ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
259,151,"Zilha Parishad Primary School, Room No 4 Pimpari",Satara,17.55600147,74.22435164,,
258,128,"Z Z P P Primary school east side room",Satara,17.3797,74.43622,,
258,131,"Z Z P P Primary school Mhaswad Mhaswad no 1 East side Room no 6",Satara,17.38204,74.47247,,
258,134,"Z Z P P Primary school Mhaswasd (masalwadi) (masalwadi) new building",Satara,17.40196,74.49506,,
258,3,"Z P Primary school Shinganapur",Satara,17.51074,74.39224,,
258,8,"Z P Primary school Tondale",Satara,17.49741,74.29698,,
258,11,"Z P Primary school Kalaskarwadi",Satara,17.49397,74.24393,,
258,2,"Z P Primary school Mograle",Satara,17.25223,74.31784,,
258,5,"Z P Primary school Shinganapur (thombarewadi)",Satara,17.4935,74.4036911,,
258,297,"z p primary anganwadi anganwadi east side room no 1",Satara,17.4456703,74.5448635,,
258,300,"z p primary girls school east side room no 1",Satara,17.4456703,74.5448635,,
258,251,"z p primary school south side room no 1",Satara,17.6034904,74.4225088,,
258,299,"z p primary girls school south side room no 1",Satara,17.4456703,74.5448635,,
258,250,"z p primary school north side room no 1",Satara,17.6034904,74.4225088,,
259,168,"Zilha Parishad Primary School, Kachrewadi (helgaon) Eastern Side Building Room No 1",Satara,17.44418327,74.14979696,,
259,169,"Zilha Parishad Primary School, Helgaon (maal Vasti) Northern Side Building Room No 1",Satara,17.45952551,74.16143775,,
259,171,"Zilha Parishad Primary School, Gosavewadi From East Side Room No 1",Satara,17.45958691,74.1800952,,
259,174,"Zilha Parishad Primary School, Nigdi Southern Facing, West Side Room No 1",Satara,17.4422618,74.1878367,,
259,150,"Zilha Parishad Primary School, Old Building East Side Room No 1 Pimpari",Satara,17.55577643,74.22433555,,
259,322,"Zilha Parishad Primary School , Hajarmachi , East Facing Building West Side Room No No 2 Hajarmachi",Satara,17.31612799,74.22216699,,
259,167,"Zilha Parishad Primary School, Gayakwadi Padali (helgaon) Room No 1",Satara,17.47912361,74.20772195,,
259,170,"Zilha Parishad Primary School, Helgaon (maal Vasti) Southern Side Building Room No 1",Satara,17.45934128,74.16140556,,
259,173,"Zilha Parishad Primary School, Kharade Eastern Side Facing Building Southern Side Room No 2",Satara,17.43844112,74.13380027,,
259,172,"Zilha Parishad Primary School, Banugadewadi East Side Room No 2",Satara,17.46991328,74.17022467,,
259,175,"Zilha Parishad Primary School, Nigdi Southern Facing, East Side Room No 2",Satara,17.4422618,74.1878367,,
259,291,"Zilha Parishad Primary School School , Girijashankarwadi",Satara,17.43844112,74.30896997,,
259,292,"Zilha Parishad Primary School School East Side Room No No 3 Shenvadi",Satara,17.44296525,74.4149065,,
259,294,"Zilha Parishad Primary School , , North Side Room No No 1 Vadgaon ( J J S)",Satara,17.44900409,74.34476137,,
259,297,"Zilha Parishad Primary School North Side Room No No 4 Vadgaon (j S)",Satara,17.44929067,74.34532464,,
259,303,"Zillha Parishad Primary School , , East Side Room No No 2 Unchithane",Satara,17.47180016,74.33603749,,
259,332,"Zilha Parishad Priamary School ,southern Facing Building, Southern Side Side Room Room No 4 4 Mhasurne",Satara,17.41858271,74.3912977,,
259,317,"Aatmaram Vidya Mandir , Oglewadi Eastern facing Building, Northern Side Room No No 2 Hajarmachi Mala Ward",Satara,17.31625937,74.22008425,,
259,320,"Zilha Parishad Primaryschool , Sadashivgad , North Facing Building West Side Room No No 2 Rajmachi",Satara,17.31841463,74.23557803,,
259,326,"Zilha Parishad Primary School , Tembhu Tembhu , Eastern Facing Building North Side Room No No 2",Satara,17.28330651,74.23457354,,
259,329,"Zilha Parishad Primary School Koregaon ,western Facing Building , South Side Side Room No No 1",Satara,17.26789194,74.24057499,,
259,331,"Zilha Parishad Primary School , Southern Facing Building, Southern Side Room No No 3 Mhasurne",Satara,17.41852129,74.39130843,,
259,293,"Zilha Parishad Primary School , East Side Room No No 1 Shenvadi",Satara,17.44269913,74.41456318,,
259,302,"Zillha Parishad Primary School , Ladegaon",Satara,17.47450827,74.36356902,,
259,328,"Zilha Parishad Priamary School , , Koregaon , Southern Facing Building East Side Room No No 2",Satara,17.26813719,74.34019612,,
259,181,"Zilha Parishad Primary School, Masur, Northen Facing Building Girls School Eastern Side Room No 1",Satara,17.40009403,74.16048288,,
259,304,"Zillha Parishad Primary School ,wanzoli",Satara,17.471126,74.3787235,,
259,176,"Zilha Parishad Primary School, Gholapwadi Inside Village Southern Side Room No 1",Satara,18.71170969,76.53119624,,
259,179,"Zilha Parishad Primary School, Hanbarwadi Southern Building Eastern Side Room No 1",Satara,17.42463131,74.16722568,,
259,182,"Zilha Parishad Primary School, Masur, Northen Facing Building Girls School Room No 3",Satara,17.40009403,74.16048288,,
259,190,"Zilha Parishad Primary School, Vanyachiwadi (masur) Eastern Side Room No 1",Satara,17.39815906,74.1644311,,
259,118,"Zilha Parishad Primary School School School School , New Building Room No , 1 Kanherkhed",Satara,17.64692566,74.22934055,,
259,121,"Zilha Parishad Primary School School School East side Room No 4 4 Dhamner",Satara,17.61324988,74.16652322,,
259,122,"Zilha Parishad Primary School School , Station Room No No 2 2 Dhamner",Satara,17.61320898,74.16646421,,
259,124,"Zilha Parishad Primary School Room No No 4 4 Sasurve",Satara,17.61971763,74.18044925,,
259,132,"Sau Sau Sau Suman Fadatare Girl School , North side Room No 1 Rahimatpur",Satara,17.58843509,74.20087695,,
259,135,"Vasant Dada patil Vidhalay ,west Side Room No 1 Rahimatpur",Satara,17.58692144,74.19878483,,
259,138,"Zilha Parishad Primary School School East Side Room No 1 1 1 Rahimatpur",Satara,17.58720781,74.19895649,,
259,141,"Krishi Market Yard Office , Rahimatpur",Satara,17.3395807,74.11072522,,
259,144,"Zilha Parishad Primary School School School East Side Room No 5 5 Sap",Satara,17.3395807,74.11072522,,
259,195,"Zilha Parishad Primary School, Pimpari(rehabiated) Eastern Side Room No 2",Satara,17.38074341,74.16368008,,
259,198,"Zilha Parishad Primary School, Shirwade, Eastern Facing Facing Building Eastern Side Room No 3",Satara,17.36672573,74.14149284,,
259,154,"Zilha Parishad Primary School, Room No 2 Pawarwadi",Satara,17.5374756,74.27311957,,
259,157,"Zilha Parishad Primary Boys School, Southern Side Building, East Side Room No 5 Aarvi",Satara,17.51104917,74.22662616,,
258,253,"siddeshwar vidhyalay east side room no 1",Satara,17.5974855,74.3924509,,
258,183,"Z Z P P Primary school Virali",Satara,17.30572,74.42319,,
258,298,"z p primary school east side room no 3",Satara,17.4456703,74.5448635,,
258,301,"z p primary school east side room no 2",Satara,17.2148246,74.1533463,,
258,249,"z p primary school east side room no 2",Satara,17.5800648,74.4482946,,
258,252,"z p primary school east sode room no 1",Satara,17.6544403,74.3675346,,
258,338,"z p primary school east side room no 1",Satara,17.4814424,74.4895792,,
258,341,"z p primary school east side room no 1",Satara,17.6654706,74.3616728,,
258,349,"z p primary school south front room no no 2",Satara,17.4406683,74.5027971,,
258,352,"z p primary school west side room no 4",Satara,17.6544373,74.3675376,,
258,146,"Z Z P P Primary school Hingani room no 2",Satara,17.3831,74.52583,,
258,203,"z p primary school south side room no 2",Satara,17.6544373,74.3675376,,
258,6,"Z P Primary school Hastanpur",Satara,17.8009211,74.35489,,
259,160,"Zilha Parishad Primary School, Northen Facing Building, West Side Room No 3 Nagzari",Satara,17.48402537,74.24717188,,
259,162,"Zilha Parishad Primary School, Kalgaon Northen Side Building Eestern Side Room No 2",Satara,17.47793653,74.11808789,,
259,153,"Zilha Parishad Primary School, Eest Side Room No 4 Nhavi Budruk",Satara,17.54572092,74.25863028,,
259,156,"Zilha Parishad Primary Boys School, Southern Side Building, East Side Room No 3 Aarvi",Satara,17.51112335,74.226484,,
259,159,"Zilha Parishad Primary School, Northen Facing Building, West Side Room No 1 Nagzari",Satara,17.4842505,74.24715042,,
259,152,"Zilha Parishad Primary School, West Side Room No 4 Nhavi Budruk",Satara,17.54584367,74.2584908,,
259,155,"Zilha Parishad Primary Boys School, Southern Side Building, East Side Room No 1 Aarvi",Satara,17.51104405,74.22648668,,
259,158,"Zilha Parishad Primary Boys School, Southern Side Building, East Side Room No 7 Aarvi",Satara,17.51095708,74.22656178,,
259,161,"Zilha Parishad Primary School, School, Kalgaon Northen Side Building West Side Room No 1",Satara,17.47794676,74.11800206,,
259,201,"Zilha Parishad Primary School, Nadshi Western Facing Building, East Side Room No 1",Satara,17.41964478,74.13350254,,
259,204,"Zilha Parishad Primary School, Kavthe New Room No 1",Satara,17.42165246,74.13188383,,
258,9,"Z P Primary school Khandyachiwadi",Satara,17.50054,74.26685,,
258,151,"Z Z P P Primary school Shirtav",Satara,17.3543,74.48531,,
258,154,"Z Z P P Primary school Didwaghwadi",Satara,17.37147,74.43116,,
258,157,"Z Z P P Primary school Dhamani",Satara,17.36571,74.40261,,
258,160,"Z Z P P Primary school Lodhawade",Satara,17.35374,74.37498,,
258,168,"Z Z P P Primary school Panwan",Satara,17.34132,74.43778,,
258,171,"Z Z P P Primary school Jambhulani east room no 4",Satara,17.33265,74.41414,,
258,174,"Z Z P P Primary school Var Malawadi",Satara,17.30767,74.48739,,
258,177,"Z Z P P Primary school Mahabaleshwarwadi",Satara,17.30368,74.47543,,
258,180,"Z Z P P Primary school Kalchoundi",Satara,17.29558,74.45939,,
258,188,"Z Z P P Primary school Valai( Margalwadi)",Satara,17.33169,74.41558,,
258,191,"Z Z P P Primary school Kukudwad",Satara,17.32922,74.39104,,
258,194,"Sambhu Mahadev Highschool south side room no",Satara,17.32917,74.38953,,
259,207,"Zilha Parishad Primary School, Korti New Building Northen Facing West Side Room No 2",Satara,17.43031376,74.09963965,,
259,164,"Zilha Parishad Primary School, Chinchani (rehabitated) Northen Side Building Eastern Side Room No 1",Satara,17.46611644,74.12539959,,
259,178,"Zilha Parishad Primary School, School, Chjikhali, East Side Facing Building, North Side Room No 2",Satara,17.4154054,74.18832555,,
259,184,"Zilha Parishad Primary School, Masur, Eastern Facing Building Girls School, Southern Side Room No 2",Satara,17.39815906,74.1644311,,
259,187,"Zilha Parishad Primary School, Masur Eastern Facing Building, Girls School, Northen Side Room No 3",Satara,17.39815906,74.1644311,,
259,318,"Aatmaram Vidya Mandir , Oglewadi Eastern facing Building, Northern Side Room No No 1hajarmachi Mala Ward",Satara,17.31625937,74.22008425,,
259,333,"Zilha Parishad Primary School School , Khair Odha ,room No No 1 , Mhasurne",Satara,17.41866461,74.39137816,,
258,197,"Z Z P P Primary school school Agaswadi",Satara,17.32716,74.3692,,
258,200,"z p primary school north sode room no 1",Satara,17.6654716,74.3616718,,
258,211,"z p primary school east side room no no 1",Satara,17.538575,74.5755918,,
258,214,"z p primary school north side room no 1",Satara,17.55750422,74.5815038,,
258,271,"z p primary school south side room no 3",Satara,17.6544373,74.3675396,,
258,274,"z p primary school south side room no 1",Satara,17.56059619,74.4197988,,
258,277,"z p primary school east side room no 1",Satara,17.555834,74.4652891,,
258,280,"z p primary school east side room no 2",Satara,17.5674441,74.5302382,,
258,283,"z p primary school south side room no 1",Satara,17.50510035,74.52036658,,
258,286,"z p primary school south side room no 1",Satara,17.4493152,74.5671272,,
258,294,"z p primary old old school east side room no 1",Satara,17.4456703,74.5448635,,
258,303,"z p primary school east side room no 2",Satara,19.1486521,72.8810719,"Urban area",2
258,314,"z p primary school east side room no 1",Satara,17.6544373,74.3675376,,
258,317,"z p primary school west side room no 3",Satara,17.6544353,74.3675396,,
258,320,"z p primary school school east side room no 1",Satara,17.8156594,74.320732,,
258,354,"z p primary school west side room no 6",Satara,17.6544373,74.3675376,,
258,217,"z p primary school east side room no no 1",Satara,17.5239262,74.6078531,,
258,220,"z p primary school room no 1",Satara,17.46646,74.6844148,,
258,231,"z p primary school west side room no 3",Satara,17.6544393,74.3675356,,
258,234,"Dy en z p bandhkam north side room no 1",Satara,17.58774,74.452972,,
258,236,"z p primary school south side room no 1",Satara,17.58774,74.452972,,
258,237,"z p primary school north side room no 3",Satara,17.58774,74.452972,,
258,240,"H M highschool south side room no 1",Satara,17.58774,74.452972,,
258,243,"H M highschool highschool east side room no 1",Satara,17.58774,74.452972,,
258,254,"sideshwar vidhyalay north side room no 1",Satara,17.5974855,74.3924509,,
258,257,"z p primary school west side room no 2",Satara,17.5974855,74.3924509,,
258,260,"z p primary school north side room no 1",Satara,17.6097638,74.3910455,,
258,263,"z p primary school north side room no 2",Satara,17.6654716,74.3616718,,
258,323,"z p primary school south side room no no 1",Satara,17.6544353,74.3675396,,
258,326,"Bhavani bal vidya mandir east side room no 3",Satara,17.6544353,74.3675396,,
258,333,"z p primary school north side room no 2",Satara,17.5194246,74.2674493,,
258,334,"z p primary school north side room no 3",Satara,17.4874186,74.3023824,,
258,337,"z p primary school north side room no 1",Satara,17.28999,74.2758,,
258,340,"z p primary school east side room no 1",Satara,17.26702,74.2726,,
258,343,"z p primary school east side room no 4",Satara,17.6654706,74.3616728,,
258,346,"z p primary school north north front room no 1",Satara,17.4692439,74.5030546,,
258,182,"Z Z P P Primary school Chillarwadi",Satara,17.30817,74.41414,,
258,184,"Z Z P P Primary school Virali",Satara,17.3056,74.42305,,
258,185,"Z Z P P Primary school Baglachiwadi",Satara,17.29442,74.43533,,
258,248,"z p primary school room no 2",Satara,17.5707369,74.4727563,,
258,85,"Z Z P P Primary school Dahiwadi room no 2",Satara,17.42447,74.33013,,
258,88,"Mahatma Ghandhi vidyalay Dahiwadi",Satara,17.42272,74.32707,,
258,91,"Mahatma Ghandhi vidyalay east side room",Satara,17.42279,74.32707,,
258,111,"Navchaitanya high school gondawale Bk east side room no 1",Satara,17.40085,74.34411,,
258,114,"Navchaitanya high school gondawale Bk",Satara,17.40086,74.34398,,
258,117,"Z Z P P Primary school Gondawale Khurd east side room no 1",Satara,17.39447,74.3655,,
258,17,"Z Z P P Primary school Yelewadi",Satara,17.47825,74.3191,,
258,20,"Z Z P P Primary school Rajwadi east side room no 2",Satara,17.49267,74.33261,,
258,23,"Z Z P P Primary school Thadale",Satara,17.48566,74.38007,,
258,26,"Z Z P P Primary school Khutbav",Satara,17.46363,74.43201,,
258,29,"Z Z P P Primary school Danwalewadi",Satara,17.48191,74.35342,,
258,37,"Z Z P P Primary school Takewadi",Satara,17.47418,74.29298,,
258,40,"Z Z P P Primary school Shindi Khurd",Satara,17.47596,74.2585,,
258,43,"Z Z P P Primary school Shirvali",Satara,17.45633,74.24272,,
258,46,"Z Z P P Primary school Malvadi",Satara,17.45916,74.27186,,
258,49,"Z Z P P Primary school Aandhali",Satara,17.45802,74.28683,,
258,52,"Z Z P P Primary school Bodake",Satara,17.44962,74.29951,,
258,60,"Z Z P P Primary school Mardi",Satara,17.44401,74.41397,,
258,63,"Z Z P P Primary school Injbav front of north room no 1 east dide",Satara,17.43592,74.45561,,
258,66,"Z Z P P Primary school Hawaldarwadi front of south side",Satara,17.43245,74.49173,,
258,69,"Z Z P P Primary school Dhuldev Dhuldev east side room no 1",Satara,17.39244,74.51102,,
258,72,"Z Z P P Primary school Khadki",Satara,17.42104,74.46135,,
258,80,"Z Z P P Primary school room no 1",Satara,17.43103,74.38278,,
258,100,"Z Z P P Primary school Kolewadi",Satara,17.42427,74.26363,,
258,103,"Z Z P P Primary school Mahimangadh",Satara,17.42111,74.27382,,
258,106,"Z Z P P Primary school Pingali Bk east side room no 1",Satara,17.40291,74.30413,,
258,109,"Z Z P P Primary school Pingali Khurd",Satara,17.40073,74.32469,,
258,120,"Z Z P P Primary school Jashi east side room no 2",Satara,17.41424,74.39434,,
258,123,"Z Z P P Primary school Palashi western side room no 1",Satara,17.40208,74.40497,,
258,126,"Z Z P P Primary school Palshi (ulhasnagar) fron of noth side room",Satara,17.39302,74.4249,,
258,129,"Z Z P P Primary school Divad",Satara,17.37954,74.43623,,
258,132,"Z Z P P Primary school Mhaswad no 1 East side Room no 8",Satara,17.38202,74.47239,,
258,135,"Z Z P P Primary school school Rautwadi",Satara,17.37672,74.48911,,
258,202,"z p primary school south side room no 3",Satara,17.6544373,74.3675376,,
258,205,"z p primary school east side room no 1",Satara,17.6544383,74.3675366,,
258,305,"Bhuteshwar vidyamandir vidyamandir west side room no 3",Satara,17.5035451,74.47739124,,
258,287,"z p primary school east side room no 1",Satara,17.6544383,74.3675366,,
258,296,"z p primary old school east side room no 5",Satara,17.4456703,74.5448635,,
258,304,"z p primary school west side room no 2",Satara,17.5035451,74.47739124,,
258,143,"Siddhanath Highschool & Jr Jr College Mhaswad",Satara,17.38149,74.47245,,
258,149,"Z Z P P Primary school Devapur room no 1",Satara,17.36003,74.49946,,
258,152,"Z Z P P Primary school Pulkoti weast side room no 1",Satara,17.35349,74.4722,,
258,155,"Z Z P P Primary school Dhakani",Satara,17.36045,74.42244,,
258,163,"Z Z P P Primary school Kalewadi ( Narawane)",Satara,17.37301,74.359,,
258,166,"Z Z P P Primary school Narawane",Satara,17.36135,74.37159,,
258,169,"Z Z P P Primary school Panwan",Satara,17.3413,74.43773,,
258,172,"Z Z P P Primary school Bangarwadi",Satara,17.31229,74.47739,,
258,175,"Z Z P P Primary school Var Malawadi",Satara,17.30764,74.4875,,
258,186,"Z Z P P Primary school Valai south side room no 1",Satara,17.32174,74.42145,,
258,189,"Z Z P P Primary school Vadjal Vadjal east side of the room no 1",Satara,17.3415,74.40184,,
258,192,"Z Z P P Primary school Kukudwad western side of the room no 1",Satara,17.32892,74.39148,,
258,195,"Sambhu Mahadev Highschool northt side room no 1",Satara,17.32915,74.38972,,
258,206,"z p primary school east side room no no 2",Satara,17.61274165,74.4382095,,
258,209,"z p primary school west side room no 3",Satara,17.5876741,74.5052682,,
258,215,"z p primary school north side room no no 3",Satara,17.55750422,74.5815038,,
258,266,"z p primary school west side room no 3",Satara,17.6544373,74.3675376,,
258,269,"z p primary school east side room no 3",Satara,17.6544373,74.3675376,,
258,272,"z p primary school west side room no 1",Satara,16.674395,75.444965,,
258,275,"z p primary school east side room no 1",Satara,17.56059619,74.4197988,,
258,278,"z p primary school west side room no 1",Satara,17.5674441,74.5302382,,
258,289,"z p primary school west side room no 6",Satara,17.6544383,74.3675366,,
258,292,"z p primary school east side room no 2",Satara,17.4137918,74.637318,,
258,295,"z p primary old school east side room no 3",Satara,17.4456703,74.5448635,,
258,309,"someshwar highschool highschool south side room no 2",Satara,17.56965,74.425,,
258,312,"z p primary school west side room no 1",Satara,17.6544413,74.3675336,,
258,315,"z p primary school west side room no 2",Satara,17.6544373,74.3675376,,
258,318,"z p primary school west side room no 4",Satara,17.6544353,74.3675396,,
258,321,"z p primary school east side room no 4",Satara,17.6544353,74.3675396,,
258,218,"z p primary school east side room no no 1",Satara,17.5014986,74.618926,,
258,226,"z p primary school room no 2",Satara,17.4714351,74.6024036,,
258,229,"z p primary school north side room no 3",Satara,17.51050279,74.5528364,,
258,232,"z p primary school west room no 2",Satara,17.5486291,74.5009078,,
258,238,"shivaji highschool west side room no 1",Satara,17.58774,74.452972,,
258,246,"z p primary school no 3 room no 2",Satara,17.58774,74.452972,,
258,255,"z p primary school north side room no 1",Satara,17.5974855,74.3924509,,
258,258,"z p primary school east side room no 1",Satara,17.20714,74.27198,,
258,329,"z p primary school school north north side room no 5",Satara,17.5041999,74.2914819,,
258,332,"z p primary school north side room no",Satara,17.5194246,74.2674493,,
258,235,"Dy en z p bandhkam north side room no 1",Satara,17.58774,74.452972,,
258,335,"z p primary school west side room no 2",Satara,17.6544353,74.3675396,,
258,86,"Z Z P P Primary school Dahiwadi",Satara,17.42451,74.39008,,
258,89,"Mahatma Ghandhi vidyalay Dahiwadi",Satara,17.42271,74.32719,,
258,92,"Mahatma Ghandhi vidyalay east side room",Satara,17.42283,74.32709,,
258,112,"Navchaitanya high school gondawale Bk Bk North side room no 7",Satara,17.4008,74.34405,,
258,307,"z p primary school west side room no 1",Satara,17.56965,74.425,,
258,308,"someshwar highschool highschool east side room no 1",Satara,17.56965,74.425,,
258,310,"someshwar highschool south side room no 4",Satara,17.56965,74.425,,
258,311,"z p primary school west side room no 1",Satara,17.4983388,74.3997144,,
258,313,"z p primary school west side room no 6",Satara,17.6544413,74.3675336,,
258,316,"z p primary school south side room no no 1",Satara,17.5408678,74.3912172,,
258,319,"z p primary school north side room no 1",Satara,17.5264635,74.349761,,
258,322,"z p primary school east side room no 1",Satara,17.6544353,74.3675396,,
258,324,"z p primary school south side room no no 3",Satara,17.6544353,74.3675396,,
258,325,"Bhavani bal vidya mandir east side room no 1",Satara,17.6544353,74.3675396,,
258,327,"z p primary school south side room no no 2",Satara,17.5602,74.33555,,
258,328,"z p primary school east east front room no 1",Satara,17.56586031,74.2951297,,
258,330,"z p primary school east side room no 3",Satara,17.5041999,74.2914819,,
258,331,"z p primary school east side room no 4",Satara,17.5041999,74.2914819,,
258,336,"z p primary school west side room no 1",Satara,17.5096024,74.3563699,,
258,339,"z p primary school south side room no no 2",Satara,17.27976,74.26989,,
258,342,"z p primary school east side room no 2",Satara,17.6654706,74.3616728,,
258,344,"z p primary school east side room no 6",Satara,17.6654706,74.3616728,,
258,345,"z p primary school east side room no 5",Satara,17.6654706,74.3616728,,
258,347,"z p primary school north front room no 6",Satara,17.6544363,74.3675386,,
258,348,"z p primary school north front room no 4",Satara,17.6544363,74.3675386,,
258,350,"z p primary school west side room no 2",Satara,17.6544373,74.3675376,,
258,351,"z p primary school west side room no 3",Satara,17.6544373,74.3675376,,
258,353,"z p primary school west side room no 5",Satara,17.6544373,74.3675376,,
258,150,"Z Z P P Primary school Devapur room no 3",Satara,17.36009,74.49938,,
258,159,"Z Z P P Primary school Pimpari",Satara,17.38433,74.40034,,
258,161,"Z Z P P Primary school Lodhawade",Satara,17.38368,74.37489,,
258,162,"Z Z P P Primary school Kiraksal",Satara,17.375104,74.33569,,
258,170,"Z Z P P Primary school Jambhulani east side room no 2",Satara,17.33252,74.45825,,
258,173,"Z Z P P Primary school Kuranewadi",Satara,17.31036,74.50666,,
258,176,"Z Z P P Primary school Var Malawadi",Satara,17.30774,74.48764,,
258,306,"z p primary school south side room no no 2",Satara,17.5035451,74.47739124,,
258,288,"z p primary girls school east side room no 3",Satara,17.6544383,74.3675366,,
258,290,"z p primary girls school west side room no 1",Satara,17.6544383,74.3675366,,
258,291,"z p primary girls school east side room no5",Satara,17.6544383,74.3675366,,
258,293,"z p primary school school r c c east side room no 1",Satara,17.4456703,74.5448635,,
258,282,"z p primary school north side room no 4",Satara,17.5443051,74.5085477,,
258,284,"z p primary school east side room no 1",Satara,17.5165598,74.5203924,,
258,285,"z p primary school south side room no 1",Satara,17.4745655,74.5670843,,
258,281,"z p primary school west side room no 3",Satara,17.2687027,73.9330359,,
258,27,"Z Z P P Primary school Dangirewadi (mohi)",Satara,17.4649,74.38365,,
258,244,"z p primary school no 2 room no 1 1 1 m no",Satara,17.58774,74.452972,,
258,245,"z p primary school no 2 room no 3",Satara,17.58774,74.452972,,
258,247,"z p primary school no no 3 room no 4",Satara,17.58774,74.452972,,
258,256,"z p primary school west side room no 1",Satara,17.5974855,74.3924509,,
258,259,"z p primary school east side room no 3",Satara,17.3678,74.21275,,
258,261,"z p primary school east side room no 1",Satara,17.6047232,74.3396781,,
258,262,"Hanuman vidhyalay east side room no 2",Satara,17.6047232,74.3396781,,
258,264,"z p primary school north side room no 4",Satara,17.6654716,74.3616718,,
258,265,"z p primary school school west side room no 1",Satara,17.6544373,74.3675376,,
258,267,"z z p primary school south side room no 2",Satara,17.6544373,74.3675376,,
258,268,"z pm primary school east side room no 1",Satara,17.6544373,74.3675376,,
258,270,"z p primary school south side room no 1",Satara,17.6544373,74.3675396,,
258,273,"z p primary school west side room no 1",Satara,16.674395,75.444965,,
258,276,"z p primary school north side room no 4",Satara,17.555834,74.4652891,,
258,279,"z p primary school west side room no 2",Satara,17.5674441,74.5302382,,
258,24,"Z Z P P Primary school Mohi est side room no 1",Satara,17.47588,74.40293,,
258,7,"Z P Primary school Pachawad",Satara,17.50321,74.33261,,
258,10,"Z P Primary school Ghodyachiwadi",Satara,17.50049,74.26668,,
258,1,"Z P Primary School Shripalwan",Satara,17.49921,74.25223,,
258,4,"Z P Primary school Shinganapur",Satara,17.51076,74.39221,,
258,30,"Z Z P P Primary school Vavarhire",Satara,17.47024,74.36149,,
258,32,"Z Z P P Primary school Vavarhire",Satara,17.47021,74.36149,,
258,33,"Z Z P P Primary school Ballalwadi",Satara,17.45232,74.36405,,
258,35,"Z Z P P Primary school Pangari",Satara,17.46816,74.32858,,
258,36,"Z Z P P Primary school Paratwadi",Satara,17.49217,74.27496,,
258,38,"Z Z P P Primary school Takewadi",Satara,17.47515,74.29277,,
258,39,"Z Z P P Primary school Parkandi",Satara,17.48003,74.27903,,
258,41,"Z Z P P Primary school Bothe",Satara,17.46602,74.22717,,
258,44,"Z Z P P Primary school Satrewadi",Satara,17.45918,74.27193,,
258,47,"Z Z P P Primary school Malvadi",Satara,17.45801,74.28693,,
258,50,"Z Z P P Primary school Aandhali",Satara,17.45803,74.28698,,
258,53,"Z Z P P Primary school Vadgaon east sode room no 1",Satara,17.45384,74.33802,,
258,55,"Z Z P P Primary school Sokasan north side room no 5",Satara,17.4509,74.38053,,
258,56,"Z Z P P Primary school Sokasan north side room no 4",Satara,17.45089,74.38272,,
258,58,"Z Z P P Primary school Mardi",Satara,17.44402,74.41397,,
258,59,"Z Z P P Primary school Mardi",Satara,17.44406,74.41399,,
258,61,"Z Z P P Primary school Bhalvadi",Satara,17.43562,74.434,,
258,62,"Z Z P P Primary school Bhalvadi",Satara,17.43563,74.434,,
258,64,"Z Z P P Primary school school Injbav front of north room no 1 west side",Satara,17.43595,74.45556,,
258,67,"Z Z P P Primary school Paryanti",Satara,17.43087,74.48046,,
258,70,"Z Z P P Primary school school Dhuldev Dhuldev east side room no 2",Satara,17.39249,74.51099,,
258,73,"Z Z P P Primary school Var Mhaswad east side room no 1",Satara,17.4005,74.44309,,
258,75,"Z Z P P Primary school Var Mhaswad",Satara,17.40048,74.44309,,
258,76,"Z Z P P Primary school Vaki",Satara,17.39481,74.44243,,
258,78,"Juni grampanchayae office bulding ranand",Satara,17.43091,74.38272,,
258,79,"Z Z P P Primary school Ranand room no 4",Satara,17.431,74.3828,,
258,95,"Swami Vivekanand Highschool west side side Room no 7",Satara,17.44175,74.31016,,
258,96,"Swami Vivekanand Highschool Highschool west side Room no 5",Satara,17.44148,74.3098,,
258,98,"Z Z P P Primary school Bidal room no 1 girl school",Satara,17.44342,74.31257,,
258,99,"Z Z P P Primary school Shindi Bk",Satara,17.42869,74.29537,,
258,101,"Z Z P P Primary school Pandharwadi",Satara,17.42143,74.25362,,
258,102,"Z Z P P Primary school Divadi",Satara,17.40594,74.26202,,
258,104,"Z Z P P Primary school Ukirde",Satara,17.41386,74.27453,,
258,105,"Z Z P P Primary school Surupkhanwadi",Satara,17.40188,74.29231,,
258,107,"Z Z P P Primary school Pingali Bk room no 2",Satara,17.40292,74.30408,,
258,119,"Z Z P P Primary school Jashi east side room no 1",Satara,17.41423,74.39438,,
258,121,"Z Z P P Primary school Mankarnwadi",Satara,17.39447,74.3907,,
258,122,"Z Z P P Primary school Palashi(mali khora) western side room no 1",Satara,17.42312,74.4207,,
258,124,"Z Z P P Primary school Palashi Palashi west side room no 4",Satara,17.402,74.40494,,
258,127,"Z Z P P Primary school Palashi east side front of of room no 2",Satara,17.40211,74.40498,,
258,130,"Z Z P P Primary school Mhaswad Mhaswad no 1 East side Room no 2",Satara,17.38201,74.4726,,
258,133,"Z Z P P Primary school Mhaswad no 1 East side Room no",Satara,17.38201,74.47266,,
258,136,"Z Z P P Primary school Mhaswad New Kanya School School room no 5",Satara,17.37909,74.47553,,
258,141,"Siddhanath Highschool & Jr Jr College Mhaswad room no 3",Satara,17.38154,74.4726,,
