ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
53,86,Jaitpur,SOUTH,28.506426,77.330812,"Urban area",2,
53,102,Jaitpur,SOUTH,28.509961,77.335662,"Urban area",2,
53,103,Jaitpur,SOUTH,28.509961,77.335662,"Urban area",2,
53,104,Jaitpur,SOUTH,28.509961,77.335662,"Urban area",2,
53,105,Jaitpur,SOUTH,28.509961,77.335662,"Urban area",2,
53,106,Jaitpur,SOUTH,28.509961,77.335662,"Urban area",2,
53,107,Jaitpur,SOUTH,28.509961,77.335662,"Urban area",2,
53,108,Jaitpur,SOUTH,28.508652,77.336505,"Urban area",2,
53,109,Jaitpur,SOUTH,28.508652,77.336505,"Urban area",2,
53,110,Jaitpur,SOUTH,28.508652,77.336505,"Urban area",2,
53,111,Jaitpur,SOUTH,28.508652,77.336505,"Urban area",2,
53,112,Jaitpur,SOUTH,28.508652,77.336505,"Urban area",2,
53,113,Jaitpur,SOUTH,28.508652,77.336505,"Urban area",2,
53,114,Jaitpur,SOUTH,28.508652,77.336505,"Urban area",2,
53,115,Jaitpur,SOUTH,28.508652,77.336505,"Urban area",2,
53,116,Tajpur,SOUTH,28.508652,77.336505,"Urban area",2,
53,117,Tajpur,SOUTH,28.501862,77.312857,"Urban area",2,
53,133,Molarband,SOUTH,28.486691,77.310728,"Urban area",2,
53,134,Molarband,SOUTH,28.486691,77.310728,"Urban area",2,
53,135,Molarband,SOUTH,28.486691,77.310728,"Urban area",2,
53,136,Molarband,SOUTH,28.486691,77.310728,"Urban area",2,
53,137,Molarband,SOUTH,28.486691,77.310728,"Urban area",2,
53,138,Molarband,SOUTH,28.486691,77.310728,"Urban area",2,
53,139,Molarband,SOUTH,28.486691,77.310728,"Urban area",2,
53,140,Molarband,SOUTH,28.486691,77.310728,"Urban area",2,
53,141,Molarband,SOUTH,28.486691,77.310728,"Urban area",2,
53,142,Molarband,SOUTH,28.486691,77.310728,"Urban area",2,
53,143,Molarband,SOUTH,28.486691,77.310728,"Urban area",2,
53,144,Molarband,SOUTH,28.493663,77.310314,"Urban area",2,
53,145,Molarband,SOUTH,28.493663,77.310314,"Urban area",2,
53,146,Molarband,SOUTH,28.488343,77.310013,"Urban area",2,
53,147,Molarband,SOUTH,28.488343,77.310013,"Urban area",2,
53,148,Molarband,SOUTH,28.488343,77.310013,"Urban area",2,
53,164,Mithapur,SOUTH,28.491752,77.311235,"Urban area",2,
53,165,Mithapur,SOUTH,28.491752,77.311235,"Urban area",2,
53,166,Mithapur,SOUTH,28.491752,77.311235,"Urban area",2,
53,167,Mithapur,SOUTH,28.491752,77.311235,"Urban area",2,
53,168,Mithapur,SOUTH,28.491752,77.311235,"Urban area",2,
53,169,Mithapur,SOUTH,28.498692,77.317065,"Urban area",2,
53,170,Mithapur,SOUTH,28.498692,77.317065,"Urban area",2,
53,171,Mithapur,SOUTH,28.498692,77.317065,"Urban area",2,
53,172,Mithapur,SOUTH,28.498692,77.317065,"Urban area",2,
53,173,Mithapur,SOUTH,28.493424,77.323797,"Urban area",2,
53,174,Mithapur,SOUTH,28.493205,77.323666,"Urban area",2,
53,175,Mithapur,SOUTH,28.493205,77.323666,"Urban area",2,
53,176,Mithapur,SOUTH,28.493205,77.323666,"Urban area",2,
53,177,Mithapur,SOUTH,28.493205,77.323666,"Urban area",2,
53,178,Mithapur,SOUTH,28.493205,77.323666,"Urban area",2,
53,179,Mithapur,SOUTH,28.493205,77.323666,"Urban area",2,
53,195,Molarband,SOUTH,28.494511,77.327343,"Urban area",2,
53,196,Molarband,SOUTH,28.494816,77.325573,"Urban area",2,
53,197,"Hari Nagar",SOUTH,28.494816,77.325573,"Urban area",2,
53,198,"Hari Nagar",SOUTH,28.494816,77.325573,"Urban area",2,
53,199,Mithapur,SOUTH,28.494816,77.325573,"Urban area",2,
53,200,Mithapur,SOUTH,28.494816,77.325573,"Urban area",2,
53,201,Mithapur,SOUTH,28.506149,77.32823,"Urban area",2,
53,202,Mithapur,SOUTH,28.494816,77.325573,"Urban area",2,
53,203,Mithapur,SOUTH,28.494816,77.325573,"Urban area",2,
53,204,Mithapur,SOUTH,28.498692,77.317065,"Urban area",2,
46,30,"Rajpur Khurd",SOUTH,28.490825,77.192706,"Urban area",2,
46,31,"Rajpur Khurd",SOUTH,28.490825,77.192706,"Urban area",2,
46,32,Chattarpur,SOUTH,28.503443,77.18255,"Urban area",2,
46,33,Chattarpur,SOUTH,28.503443,77.18255,"Urban area",2,
46,34,Chattarpur,SOUTH,28.503443,77.18255,"Urban area",2,
46,35,Chattarpur,SOUTH,28.503443,77.18255,"Urban area",2,
46,36,Chattarpur,SOUTH,28.503443,77.18255,"Urban area",2,
46,37,Chattarpur,SOUTH,28.503443,77.18255,"Urban area",2,
46,38,Chattarpur,SOUTH,28.502634,77.181952,"Urban area",2,
46,39,Chattarpur,SOUTH,28.502634,77.181952,"Urban area",2,
46,40,Chattarpur,SOUTH,28.502634,77.181952,"Urban area",2,
46,41,Chattarpur,SOUTH,28.502634,77.181952,"Urban area",2,
46,42,Chattarpur,SOUTH,28.502634,77.181952,"Urban area",2,
46,43,Chattarpur,SOUTH,28.502634,77.181952,"Urban area",2,
46,44,Chattarpur,SOUTH,28.503443,77.18255,"Urban area",2,
46,45,Chattarpur,SOUTH,28.503237,77.182939,"Urban area",2,
46,61,Satbari,SOUTH,28.483432,77.187507,"Urban area",2,
46,62,Satbari,SOUTH,28.483432,77.187507,"Urban area",2,
46,63,"Chandan Hulla",SOUTH,28.468265,77.184124,"Urban area",2,
46,64,"Chandan Hulla",SOUTH,28.468265,77.184124,"Urban area",2,
46,65,"Chandan Hulla",SOUTH,28.468265,77.184124,"Urban area",2,
46,66,Shahurpur,SOUTH,28.483665,77.18895,"Urban area",2,
46,112,"Aya Nagar",SOUTH,28.478788,77.129146,"Urban area",2,
46,113,"Aya Nagar",SOUTH,28.478788,77.129146,"Urban area",2,
46,114,"Mandi Village",SOUTH,28.478788,77.129146,"Urban area",2,
46,115,"Mandi Village",SOUTH,28.477228,77.129602,"Urban area",2,
46,116,"Mandi Village",SOUTH,28.477228,77.129602,"Urban area",2,
46,117,"Mandi Village",SOUTH,28.478788,77.129146,"Urban area",2,
47,1,"Dakshinpuri Extension",SOUTH,28.524841,77.235445,"Urban area",2,
47,2,"Dakshinpuri Extension",SOUTH,28.524841,77.235445,"Urban area",2,
47,3,"Dakshinpuri Extension",SOUTH,28.525105,77.239697,"Urban area",2,
47,18,"Madangir Village",SOUTH,28.524738,77.230436,"Urban area",2,
47,19,"Dakshinpuri Extension",SOUTH,28.524779,77.235048,"Urban area",2,
47,20,"Dakshinpuri Extension",SOUTH,28.524779,77.235048,"Urban area",2,
47,21,"Dakshinpuri Extension",SOUTH,28.524779,77.235048,"Urban area",2,
47,22,"Dakshinpuri Extension",SOUTH,28.524779,77.235048,"Urban area",2,
47,23,"Dakshinpuri Extension",SOUTH,28.524779,77.235048,"Urban area",2,
47,24,"Dakshinpuri Extension",SOUTH,28.5241,77.240095,"Urban area",2,
47,25,"Dakshinpuri Extension",SOUTH,28.5241,77.240095,"Urban area",2,
47,26,"Dakshinpuri Extension",SOUTH,28.5241,77.240095,"Urban area",2,
47,27,"Dakshinpuri Extension",SOUTH,28.5241,77.240095,"Urban area",2,
47,28,"Dakshinpuri Extension",SOUTH,28.5241,77.240095,"Urban area",2,
47,29,"Dakshinpuri Extension",SOUTH,28.525105,77.239697,"Urban area",2,
47,30,"Dakshinpuri Extension",SOUTH,28.519038,77.240219,"Urban area",2,
47,31,"Dakshinpuri Extension",SOUTH,28.519038,77.240219,"Urban area",2,
47,134,"Sangam Vihar",SOUTH,28.499558,77.23831,"Urban area",2,
47,135,"Sangam Vihar",SOUTH,28.499558,77.23831,"Urban area",2,
47,136,"Sangam Vihar",SOUTH,28.499558,77.23831,"Urban area",2,
47,137,"Sangam Vihar",SOUTH,28.499558,77.23831,"Urban area",2,
47,138,"Sangam Vihar",SOUTH,28.499558,77.23831,"Urban area",2,
47,139,"Sangam Vihar",SOUTH,28.499558,77.23831,"Urban area",2,
47,140,"Sangam Vihar",SOUTH,28.497765,77.232695,"Urban area",2,
47,141,"Sangam Vihar",SOUTH,28.497765,77.232695,"Urban area",2,
47,142,"Sangam Vihar",SOUTH,28.494725,77.230229,"Urban area",2,
47,143,"Sangam Vihar",SOUTH,28.494725,77.230229,"Urban area",2,
47,144,"Sangam Vihar",SOUTH,28.499193,77.236951,"Urban area",2,
47,145,"Sangam Vihar",SOUTH,28.499193,77.236951,"Urban area",2,
47,146,"Sangam Vihar",SOUTH,28.499193,77.236951,"Urban area",2,
47,147,"Sangam Vihar",SOUTH,28.499193,77.236951,"Urban area",2,
47,148,"Sangam Vihar",SOUTH,28.499193,77.236951,"Urban area",2,
47,149,"Sangam Vihar",SOUTH,28.499143,77.241084,"Urban area",2,
48,23,"Pushp Vihar",SOUTH,28.52055,77.224231,"Urban area",2,
48,24,"Pushp Vihar",SOUTH,28.52055,77.224231,"Urban area",2,
48,25,"Pushp Vihar",SOUTH,28.52055,77.224231,"Urban area",2,
48,26,"Pushp Vihar",SOUTH,28.52055,77.224231,"Urban area",2,
48,27,"Pushp Vihar",SOUTH,28.52055,77.224231,"Urban area",2,
48,28,"Pushp Vihar",SOUTH,28.52055,77.224231,"Urban area",2,
48,29,"Pushp Vihar",SOUTH,28.521045,77.235514,"Urban area",2,
48,30,"Pushp Vihar",SOUTH,28.521045,77.235514,"Urban area",2,
48,31,Madangir,SOUTH,28.521045,77.235514,"Urban area",2,
48,32,Madangir,SOUTH,28.521045,77.235514,"Urban area",2,
48,33,Madangir,SOUTH,28.521045,77.235514,"Urban area",2,
48,34,Madangir,SOUTH,28.521045,77.235514,"Urban area",2,
48,35,Madangir,SOUTH,28.521045,77.235514,"Urban area",2,
48,36,Madangir,SOUTH,28.521045,77.235514,"Urban area",2,
48,37,Madangir,SOUTH,28.521045,77.235514,"Urban area",2,
48,38,Madangir,SOUTH,28.517194,77.235313,"Urban area",2,
48,54,"Dakshin Puri",SOUTH,28.521813,77.23905,"Urban area",2,
48,55,"Dakshin Puri",SOUTH,28.521813,77.23905,"Urban area",2,
48,56,"Dakshin Puri",SOUTH,28.521813,77.23905,"Urban area",2,
48,57,"Dakshin Puri",SOUTH,28.519109,77.239969,"Urban area",2,
48,58,"Dakshin Puri",SOUTH,28.519109,77.239969,"Urban area",2,
48,59,"Dakshin Puri",SOUTH,28.519109,77.239969,"Urban area",2,
48,60,"Dakshin Puri",SOUTH,28.519109,77.239969,"Urban area",2,
48,61,"Dakshin Puri",SOUTH,28.519109,77.239969,"Urban area",2,
48,62,"Dakshin Puri",SOUTH,28.519109,77.239969,"Urban area",2,
48,63,"Dakshin Puri",SOUTH,28.519109,77.239969,"Urban area",2,
48,64,"Dakshin Puri",SOUTH,28.519109,77.239969,"Urban area",2,
48,65,"Dakshin Puri",SOUTH,28.519109,77.239969,"Urban area",2,
48,66,"Dakshin Puri",SOUTH,28.519109,77.239969,"Urban area",2,
48,67,"Dakshin Puri",SOUTH,28.516127,77.230237,"Urban area",2,
48,68,"Dakshin Puri",SOUTH,28.516127,77.230237,"Urban area",2,
48,84,Madangir,SOUTH,28.51867,77.2329,"Urban area",2,
48,85,Madangir,SOUTH,28.51867,77.2329,"Urban area",2,
48,86,Madangir,SOUTH,28.51867,77.2329,"Urban area",2,
48,87,Madangir,SOUTH,28.515285,77.232482,"Urban area",2,
48,88,Madangir,SOUTH,28.51867,77.2329,"Urban area",2,
48,89,Madangir,SOUTH,28.51867,77.2329,"Urban area",2,
48,90,Madangir,SOUTH,28.518286,77.233971,"Urban area",2,
48,91,Madangir,SOUTH,28.514467,77.228843,"Urban area",2,
48,92,"Khanpur Village",SOUTH,28.515285,77.232482,"Urban area",2,
48,93,Khanpur,SOUTH,28.521873,77.237367,"Urban area",2,
48,94,"Dakshin Puri",SOUTH,28.521873,77.237367,"Urban area",2,
48,95,"Dakshin Puri",SOUTH,28.521873,77.237367,"Urban area",2,
48,96,"Dakshin Puri",SOUTH,28.521873,77.237367,"Urban area",2,
48,97,"Dakshin Puri",SOUTH,28.521873,77.237367,"Urban area",2,
48,98,"Dakshin Puri",SOUTH,28.521873,77.237367,"Urban area",2,
49,7,"Tughlakabad Extension",SOUTH,28.525262,77.261114,"Urban area",2,
49,8,"Tughlakabad Extension",SOUTH,28.523968,77.2623,"Urban area",2,
49,9,"Tughlakabad Extension",SOUTH,28.523968,77.2623,"Urban area",2,
49,10,"Tughlakabad Extension",SOUTH,28.523968,77.2623,"Urban area",2,
49,11,"Tughlakabad Extension",SOUTH,28.523968,77.2623,"Urban area",2,
49,12,"Tughlakabad Extension",SOUTH,28.523968,77.2623,"Urban area",2,
49,13,"Tughlakabad Extension",SOUTH,28.524211,77.262436,"Urban area",2,
49,14,"Tughlakabad Extension",SOUTH,28.524211,77.262436,"Urban area",2,
49,15,"Tughlakabad Extension",SOUTH,28.524211,77.262436,"Urban area",2,
49,16,"Tughlakabad Extension",SOUTH,28.524211,77.262436,"Urban area",2,
49,17,"Tughlakabad Extension",SOUTH,28.523968,77.2623,"Urban area",2,
49,18,"Tughlakabad Extension",SOUTH,28.523968,77.2623,"Urban area",2,
49,19,"Tughlakabad Extension",SOUTH,28.523968,77.2623,"Urban area",2,
49,20,"Tughlakabad Extension",SOUTH,28.523968,77.2623,"Urban area",2,
49,21,"Tughlakabad Extension",SOUTH,28.523968,77.2623,"Urban area",2,
49,65,"Sangam Vihar",SOUTH,28.498563,77.245235,"Urban area",2,
49,66,"Sangam Vihar",SOUTH,28.505186,77.25035,"Urban area",2,
49,67,"Sangam Vihar",SOUTH,28.505186,77.25035,"Urban area",2,
46,133,"Bhatti Village",SOUTH,28.428985,77.193377,,,
46,134,"Bhatti Village",SOUTH,28.429239,77.224235,"Urban area",2,
46,135,"Bhatti Village",SOUTH,28.429239,77.224235,"Urban area",2,
46,136,"Bhatti Village",SOUTH,28.429239,77.224235,"Urban area",2,
46,137,"Bhatti Village",SOUTH,28.429239,77.224235,"Urban area",2,
46,138,"Bhatti Village",SOUTH,28.429239,77.224235,"Urban area",2,
46,139,"Bhatti Village",SOUTH,28.429239,77.224235,"Urban area",2,
46,140,"Bhatti Village",SOUTH,28.429239,77.224235,"Urban area",2,
46,141,"Bhatti Village",SOUTH,28.428282,77.22592,"Urban area",2,
46,142,"Bhatti Village",SOUTH,28.428282,77.22592,"Urban area",2,
47,183,"Sangam Vihar",SOUTH,28.492013,77.230416,"Urban area",2,
47,184,"Sangam Vihar",SOUTH,28.492665,77.230497,"Urban area",2,
47,185,"Sangam Vihar",SOUTH,28.492665,77.230497,"Urban area",2,
47,186,"Sangam Vihar",SOUTH,28.492665,77.230497,"Urban area",2,
53,209,Mithapur,SOUTH,28.498692,77.317065,"Urban area",2,
45,160,Saket,SOUTH,28.522291,77.205829,"Urban area",2,
53,45,"Saurabh Vihar",SOUTH,28.509246,77.316886,"Urban area",2,
53,46,"Saurabh Vihar",SOUTH,28.507796,77.327655,"Urban area",2,
53,47,"Saurabh Vihar",SOUTH,28.507796,77.327655,"Urban area",2,
53,48,"Saurabh Vihar",SOUTH,28.507796,77.327655,"Urban area",2,
53,49,"Saurabh Vihar",SOUTH,28.507796,77.327655,"Urban area",2,
53,50,"Saurabh Vihar",SOUTH,28.507796,77.327655,"Urban area",2,
53,51,"Saurabh Vihar",SOUTH,28.507796,77.327655,"Urban area",2,
53,52,"Saurabh Vihar",SOUTH,28.507796,77.327655,"Urban area",2,
53,53,"Saurabh Vihar",SOUTH,28.507796,77.327655,"Urban area",2,
53,54,"Saurabh Vihar",SOUTH,28.505891,77.327024,"Urban area",2,
53,55,"Saurabh Vihar",SOUTH,28.505891,77.327024,"Urban area",2,
45,94,Mehrauli,SOUTH,28.521773,77.179095,"Urban area",2,
45,95,Mehrauli,SOUTH,28.521773,77.179095,"Urban area",2,
45,96,Mehrauli,SOUTH,28.521773,77.179095,"Urban area",2,
45,97,Mehrauli,SOUTH,28.521773,77.179095,"Urban area",2,
45,98,Mehrauli,SOUTH,28.521773,77.179095,"Urban area",2,
45,99,Mehrauli,SOUTH,28.521773,77.179095,"Urban area",2,
45,100,Mehrauli,SOUTH,28.521591,77.178264,"Urban area",2,
45,101,Mehrauli,SOUTH,28.521591,77.178264,"Urban area",2,
45,102,Mehrauli,SOUTH,28.521591,77.178264,"Urban area",2,
45,103,Mehrauli,SOUTH,28.521591,77.178264,"Urban area",2,
45,136,"Lado Sarai",SOUTH,28.524628,77.197504,"Urban area",2,
49,142,"Sangam Vihar",SOUTH,28.501676,77.24788,"Urban area",2,
53,208,Mithapur,SOUTH,28.498692,77.317065,"Urban area",2,
49,143,"Sangam Vihar",SOUTH,28.501676,77.24788,"Urban area",2,
49,144,"Sangam Vihar",SOUTH,28.501676,77.24788,"Urban area",2,
49,146,"Lal Kuan",SOUTH,28.504407,77.27189,"Urban area",2,
51,156,"Nehru Camp Govind Puri",SOUTH,28.530301,77.267752,"Urban area",2,
53,205,Mithapur,SOUTH,28.498692,77.317065,"Urban area",2,
53,206,Mithapur,SOUTH,28.498692,77.317065,"Urban area",2,
53,207,Mithapur,SOUTH,28.498692,77.317065,"Urban area",2,
46,67,Asola,SOUTH,28.459996,77.182166,"Urban area",2,
46,68,Asola,SOUTH,28.459996,77.182166,"Urban area",2,
46,85,"Sultan Pur",SOUTH,28.463501,77.152516,"Urban area",2,
46,86,"Sultan Pur",SOUTH,28.463501,77.152516,"Urban area",2,
46,87,"Sultan Pur",SOUTH,28.476774,77.157242,"Urban area",2,
46,88,"Sultan Pur",SOUTH,28.476774,77.157242,"Urban area",2,
46,89,"Sultan Pur",SOUTH,28.498311,77.160236,"Urban area",2,
46,90,Ghitorni,SOUTH,28.498311,77.160236,"Urban area",2,
46,91,Ghitorni,SOUTH,28.498311,77.160236,"Urban area",2,
46,92,Ghitorni,SOUTH,28.498311,77.160236,"Urban area",2,
46,93,Ghitorni,SOUTH,28.498311,77.160236,"Urban area",2,
46,94,Ghitorni,SOUTH,28.498311,77.160236,"Urban area",2,
46,95,Ghitorni,SOUTH,28.498311,77.160236,"Urban area",2,
46,96,Ghitorni,SOUTH,28.490331,77.13862,"Urban area",2,
46,97,Ghitorni,SOUTH,28.490331,77.13862,"Urban area",2,
46,98,"Aya Nagar",SOUTH,28.490331,77.13862,"Urban area",2,
46,99,"Aya Nagar",SOUTH,28.490331,77.13862,"Urban area",2,
46,119,"Dera Village",SOUTH,28.478788,77.129146,"Urban area",2,
49,68,"Sangam Vihar",SOUTH,28.505186,77.25035,"Urban area",2,
49,69,"Sangam Vihar",SOUTH,28.505186,77.25035,"Urban area",2,
49,70,"Sangam Vihar",SOUTH,28.505186,77.25035,"Urban area",2,
49,71,"Sangam Vihar",SOUTH,28.505186,77.25035,"Urban area",2,
49,72,"Sangam Vihar",SOUTH,28.505186,77.25035,"Urban area",2,
49,73,"Sangam Vihar",SOUTH,28.505186,77.25035,"Urban area",2,
49,74,"Sangam Vihar",SOUTH,28.505186,77.25035,"Urban area",2,
49,75,"Sangam Vihar",SOUTH,28.505186,77.25035,"Urban area",2,
49,76,"Sangam Vihar",SOUTH,28.505186,77.25035,"Urban area",2,
49,77,"Sangam Vihar",SOUTH,28.505186,77.25035,"Urban area",2,
49,78,"Sangam Vihar",SOUTH,28.505186,77.25035,"Urban area",2,
49,79,"Sangam Vihar",SOUTH,28.505186,77.25035,"Urban area",2,
49,80,"Sangam Vihar",SOUTH,28.505186,77.25035,"Urban area",2,
49,96,"Sangam Vihar",SOUTH,28.503626,77.250668,"Urban area",2,
49,97,"Sangam Vihar",SOUTH,28.503626,77.250668,"Urban area",2,
49,98,"Sangam Vihar",SOUTH,28.50232,77.256212,"Urban area",2,
49,99,"Sangam Vihar",SOUTH,28.50232,77.256212,"Urban area",2,
49,100,"Sangam Vihar",SOUTH,28.50232,77.256212,"Urban area",2,
49,101,"Sangam Vihar",SOUTH,28.50232,77.256212,"Urban area",2,
49,102,"Sangam Vihar",SOUTH,28.50232,77.256212,"Urban area",2,
49,103,"Sangam Vihar",SOUTH,28.494549,77.252636,"Urban area",2,
49,104,"Sangam Vihar",SOUTH,28.494549,77.252636,"Urban area",2,
49,105,"Sangam Vihar",SOUTH,28.494549,77.252636,"Urban area",2,
49,106,"Sangam Vihar",SOUTH,28.494549,77.252636,"Urban area",2,
49,107,"Sangam Vihar",SOUTH,28.494549,77.252636,"Urban area",2,
49,108,"Sangam Vihar",SOUTH,28.494549,77.252636,"Urban area",2,
49,109,"Sangam Vihar",SOUTH,28.494549,77.252636,"Urban area",2,
49,110,"Sangam Vihar",SOUTH,28.494549,77.252636,"Urban area",2,
52,72,"Tehkhand Village",SOUTH,28.54394,77.276493,"Urban area",2,
52,73,"Tehkhand Village",SOUTH,28.54394,77.276493,"Urban area",2,
52,74,"Indra Kalyan Vihar",SOUTH,28.523599,77.275733,"Urban area",2,
52,75,"Indra Kalyan Vihar",SOUTH,28.523599,77.275733,"Urban area",2,
52,76,"Indra Kalyan Vihar",SOUTH,28.523599,77.275733,"Urban area",2,
52,77,"Indra Kalyan Vihar",SOUTH,28.523599,77.275733,"Urban area",2,
52,78,"Indra Kalyan Vihar",SOUTH,28.523599,77.275733,"Urban area",2,
52,79,"Indra Kalyan Vihar",SOUTH,28.523599,77.275733,"Urban area",2,
52,80,"Indra Kalyan Vihar",SOUTH,28.523599,77.275733,"Urban area",2,
52,81,"Indra Kalyan Vihar",SOUTH,28.523599,77.275733,"Urban area",2,
52,82,"Indra Kalyan Vihar",SOUTH,28.523599,77.275733,"Urban area",2,
51,158,"Nehru Camp Govind Puri",SOUTH,28.530301,77.267752,"Urban area",2,
52,83,"Indra Kalyan Vihar",SOUTH,28.523599,77.275733,"Urban area",2,
52,84,"Indra Kalyan Vihar",SOUTH,28.523599,77.275733,"Urban area",2,
52,85,"Indra Kalyan Vihar",SOUTH,28.523599,77.275733,"Urban area",2,
52,86,"Indra Kalyan Vihar",SOUTH,28.523599,77.275733,"Urban area",2,
52,135,"Pul Prahlad Pur",SOUTH,28.502686,77.283797,"Urban area",2,
52,136,"Pul Prahlad Pur",SOUTH,28.502686,77.283797,"Urban area",2,
52,137,"Pul Prahlad Pur",SOUTH,28.502686,77.283797,"Urban area",2,
52,138,"Pul Prahlad Pur",SOUTH,28.502686,77.283797,"Urban area",2,
52,139,"Pul Prahlad Pur",SOUTH,28.502686,77.283797,"Urban area",2,
52,140,"Railway Colony Tughlkabad",SOUTH,28.506923,77.289331,"Urban area",2,
52,141,"Railway Colony Tughlkabad",SOUTH,28.506923,77.289331,"Urban area",2,
52,142,"Railway Colony Tughlkabad",SOUTH,28.5067,77.290011,"Urban area",2,
52,143,"Railway Colony Tughlkabad",SOUTH,28.5067,77.290011,"Urban area",2,
52,144,"Railway Colony Tughlkabad",SOUTH,28.5067,77.290011,"Urban area",2,
52,145,"Railway Colony Tughlkabad",SOUTH,28.5067,77.290011,"Urban area",2,
52,146,"Railway Colony Tughlkabad",SOUTH,28.5067,77.290011,"Urban area",2,
52,147,"Railway Colony Tughlkabad",SOUTH,28.5067,77.290011,"Urban area",2,
52,148,"Pul Prahlad Pur",SOUTH,28.502686,77.283797,"Urban area",2,
52,149,"Pul Prahlad Pur",SOUTH,28.502686,77.283797,"Urban area",2,
46,100,"Aya Nagar",SOUTH,28.490331,77.13862,"Urban area",2,
46,101,"Aya Nagar",SOUTH,28.49117,77.139936,"Urban area",2,
46,102,"Aya Nagar",SOUTH,28.49117,77.139936,"Urban area",2,
46,103,"Aya Nagar",SOUTH,28.49117,77.139936,"Urban area",2,
46,104,"Aya Nagar",SOUTH,28.478788,77.129146,"Urban area",2,
46,105,"Aya Nagar",SOUTH,28.478788,77.129146,"Urban area",2,
46,106,"Aya Nagar",SOUTH,28.478788,77.129146,"Urban area",2,
46,107,"Aya Nagar",SOUTH,28.477228,77.129602,"Urban area",2,
46,108,"Aya Nagar",SOUTH,28.478788,77.129146,"Urban area",2,
46,109,"Aya Nagar",SOUTH,28.478788,77.129146,"Urban area",2,
46,110,"Aya Nagar",SOUTH,28.477228,77.129602,"Urban area",2,
46,111,"Aya Nagar",SOUTH,28.478788,77.129146,"Urban area",2,
45,14,"Rajokari Village",SOUTH,28.517797,77.10936,"Urban area",2,
45,15,"Rajokari Village",SOUTH,28.517797,77.10936,"Urban area",2,
45,16,"Rajokari Village",SOUTH,28.517797,77.10936,"Urban area",2,
45,17,"Rajokari Village",SOUTH,28.517797,77.10936,"Urban area",2,
45,18,"Vasant Kunj",SOUTH,28.537753,77.148419,"Urban area",2,
45,19,"Vasant Kunj",SOUTH,28.537753,77.148419,"Urban area",2,
45,20,"Vasant Kunj",SOUTH,28.537753,77.148419,"Urban area",2,
45,21,"Vasant Kunj",SOUTH,28.537753,77.148419,"Urban area",2,
45,22,"Vasant Kunj",SOUTH,28.537753,77.148419,"Urban area",2,
45,23,"Vasant Kunj",SOUTH,28.530502,77.143487,"Urban area",2,
45,24,"Vasant Kunj",SOUTH,28.530502,77.143487,"Urban area",2,
45,25,"Vasant Kunj",SOUTH,28.526101,77.151521,"Urban area",2,
45,26,"Vasant Kunj",SOUTH,28.526101,77.151521,"Urban area",2,
45,27,"Masood Pur",SOUTH,28.526101,77.151521,"Urban area",2,
45,28,"Masood Pur",SOUTH,28.526101,77.151521,"Urban area",2,
45,29,"Masood Pur",SOUTH,28.526101,77.151521,"Urban area",2,
36,145,"Vasant Kunj","SOUTH WEST",28.538148,77.138495,"Urban area",2,
36,146,"Vasant Kunj","SOUTH WEST",28.538148,77.138495,"Urban area",2,
36,147,"Vasant Kunj","SOUTH WEST",28.538148,77.138495,"Urban area",2,
36,148,"Vasant Kunj","SOUTH WEST",28.538148,77.138495,"Urban area",2,
37,169,"Sadh Nagar","SOUTH WEST",28.588016,77.087956,"Urban area",2,
37,170,"Sadh Nagar","SOUTH WEST",28.588016,77.087956,"Urban area",2,
37,171,"Sadh Nagar","SOUTH WEST",28.588016,77.087956,"Urban area",2,
37,172,"Sadh Nagar","SOUTH WEST",28.591475,77.097321,"Urban area",2,
37,173,"Sadh Nagar","SOUTH WEST",28.591475,77.097321,"Urban area",2,
37,174,"Sadh Nagar","SOUTH WEST",28.591475,77.097321,"Urban area",2,
37,175,"Sadh Nagar","SOUTH WEST",28.591475,77.097321,"Urban area",2,
37,176,"Sadh Nagar","SOUTH WEST",28.587552,77.087628,"Urban area",2,
37,177,"Sadh Nagar","SOUTH WEST",28.587552,77.087628,"Urban area",2,
37,178,"Sadh Nagar","SOUTH WEST",28.587552,77.087628,"Urban area",2,
37,179,"Sadh Nagar","SOUTH WEST",28.587552,77.087628,"Urban area",2,
37,180,"Sadh Nagar","SOUTH WEST",28.587552,77.087628,"Urban area",2,
37,181,"Sadh Nagar","SOUTH WEST",28.588016,77.087956,"Urban area",2,
35,152,"New Roshanpura Extn","SOUTH WEST",28.606363,76.982625,"Urban area",2,
35,153,"New Roshanpura Extn","SOUTH WEST",28.606363,76.982625,"Urban area",2,
35,156,Dharampura,"SOUTH WEST",28.612248,76.98619,"Urban area",2,
35,157,Dharampura,"SOUTH WEST",28.612248,76.98619,"Urban area",2,
35,158,Dharampura,"SOUTH WEST",28.612248,76.98619,"Urban area",2,
35,161,Dharampura,"SOUTH WEST",28.607354,76.987958,"Urban area",2,
35,162,"Dharampura Extn","SOUTH WEST",28.608827,76.994056,"Urban area",2,
35,163,"Dharampura Extn","SOUTH WEST",28.603232,77.002787,"Urban area",2,
35,164,"Dharampura Extn","SOUTH WEST",28.603232,77.002787,"Urban area",2,
35,165,"Dharampura Extn","SOUTH WEST",28.603232,77.002787,"Urban area",2,
