ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
10,75,Sultanpuri,"NORTH WEST",28.697751,77.075233,"Urban area",2
6,24,"Rohini Sector 16","NORTH WEST",28.734765,77.124821,"Urban area",2
6,25,"Rohini Sector 16","NORTH WEST",28.734765,77.124821,"Urban area",2
6,26,"Rohini Sector 16","NORTH WEST",28.739466,77.119608,"Urban area",2
6,65,"Rohini Sec 11","NORTH WEST",28.731539,77.112411,"Urban area",2
6,66,"Rohini Sec 11","NORTH WEST",28.731539,77.112411,"Urban area",2
6,67,"Rohini Sec 11","NORTH WEST",28.731539,77.112411,"Urban area",2
6,68,"Rohini Sec 11","NORTH WEST",28.731539,77.112411,"Urban area",2
6,69,"Rohini Sec 11","NORTH WEST",28.731539,77.112411,"Urban area",2
6,70,"Rithala Village","NORTH WEST",28.714864,77.102786,"Urban area",2
6,71,"Rithala Village","NORTH WEST",28.714864,77.102786,"Urban area",2
6,72,"Rithala Village","NORTH WEST",28.714864,77.102786,"Urban area",2
6,73,"Rithala Village","NORTH WEST",28.714864,77.102786,"Urban area",2
6,74,"Rithala Village","NORTH WEST",28.714864,77.102786,"Urban area",2
6,75,"Rithala Village","NORTH WEST",28.714864,77.102786,"Urban area",2
6,76,"Rithala Village","NORTH WEST",28.714864,77.102786,"Urban area",2
6,77,"Rithala Village","NORTH WEST",28.714864,77.102786,"Urban area",2
6,78,"Sector 6 Rohini","NORTH WEST",28.710716,77.112136,"Urban area",2
6,79,"Sector 6 Rohini","NORTH WEST",28.710716,77.112136,"Urban area",2
6,80,"Sector 6 Rohini","NORTH WEST",28.710716,77.112136,"Urban area",2
6,81,"Sector 6 Rohini","NORTH WEST",28.710716,77.112136,"Urban area",2
6,82,"Sector 6 Rohini","NORTH WEST",28.710716,77.112136,"Urban area",2
6,83,"Sector 6 Rohini","NORTH WEST",28.710716,77.112136,"Urban area",2
6,84,"Sector 6 Rohini","NORTH WEST",28.710468,77.11199,"Urban area",2
6,85,"Sector 6 Rohini","NORTH WEST",28.710468,77.11199,"Urban area",2
6,86,"Sector 6 Rohini","NORTH WEST",28.710468,77.11199,"Urban area",2
6,87,"Sector 6 Rohini","NORTH WEST",28.710468,77.11199,"Urban area",2
6,88,"Sector 6 Rohini","NORTH WEST",28.710468,77.11199,"Urban area",2
6,89,"Rohini Sec 5","NORTH WEST",28.713791,77.10357,"Urban area",2
6,90,"Rohini Sec 5","NORTH WEST",28.713791,77.10357,"Urban area",2
6,91,"Rohini Sec 5","NORTH WEST",28.713791,77.10357,"Urban area",2
6,92,"Rohini Sec 5","NORTH WEST",28.713791,77.10357,"Urban area",2
6,93,"Rohini Sec 5","NORTH WEST",28.713791,77.10357,"Urban area",2
6,94,"Rohini Sec 5","NORTH WEST",28.713791,77.10357,"Urban area",2
6,95,"Rohini Sec 5","NORTH WEST",28.713791,77.10357,"Urban area",2
6,96,"Rohini Sec 5","NORTH WEST",28.713791,77.10357,"Urban area",2
6,97,"Rohini Sec 5","NORTH WEST",28.712682,77.107165,"Urban area",2
10,76,Sultanpuri,"NORTH WEST",28.697751,77.075233,"Urban area",2
10,77,Sultanpuri,"NORTH WEST",28.697751,77.075233,"Urban area",2
10,78,Sultanpuri,"NORTH WEST",28.694937,77.074398,"Urban area",2
10,79,Sultanpuri,"NORTH WEST",28.694937,77.074398,"Urban area",2
10,80,Sultanpuri,"NORTH WEST",28.694937,77.074398,"Urban area",2
10,81,Sultanpuri,"NORTH WEST",28.694937,77.074398,"Urban area",2
10,82,Sultanpuri,"NORTH WEST",28.698915,77.077841,"Urban area",2
10,83,Sultanpuri,"NORTH WEST",28.698915,77.077841,"Urban area",2
10,84,Sultanpuri,"NORTH WEST",28.698915,77.077841,"Urban area",2
10,85,Sultanpuri,"NORTH WEST",28.698915,77.077841,"Urban area",2
10,86,Sultanpuri,"NORTH WEST",28.698915,77.077841,"Urban area",2
10,87,Sultanpuri,"NORTH WEST",28.698915,77.077841,"Urban area",2
10,88,Sultanpuri,"NORTH WEST",28.698915,77.077841,"Urban area",2
10,89,Sultanpuri,"NORTH WEST",28.698915,77.077841,"Urban area",2
10,90,Sultanpuri,"NORTH WEST",28.698915,77.077841,"Urban area",2
10,91,Sultanpuri,"NORTH WEST",28.698915,77.077841,"Urban area",2
10,92,Mangolpuri,"NORTH WEST",28.698269,77.090084,"Urban area",2
10,93,Mangolpuri,"NORTH WEST",28.698269,77.090084,"Urban area",2
6,98,"Rohini Sec 5","NORTH WEST",28.712682,77.107165,"Urban area",2
6,99,"Rohini Sec 5","NORTH WEST",28.712682,77.107165,"Urban area",2
6,100,"Rohini Sec 5","NORTH WEST",28.712682,77.107165,"Urban area",2
6,101,"Rohini Sec 5","NORTH WEST",28.712682,77.107165,"Urban area",2
6,102,"Rohini Sec 5","NORTH WEST",28.712682,77.107165,"Urban area",2
6,103,"Rohini Sec 5","NORTH WEST",28.712682,77.107165,"Urban area",2
6,104,"Budh Vihar","NORTH WEST",28.722124,77.092637,"Urban area",2
6,105,"Budh Vihar","NORTH WEST",28.722124,77.092637,"Urban area",2
6,106,"Budh Vihar","NORTH WEST",28.722124,77.092637,"Urban area",2
6,153,"Budh Vihar","NORTH WEST",28.711418,77.086183,"Urban area",2
6,154,"Budh Vihar","NORTH WEST",28.711418,77.086183,"Urban area",2
6,155,"Budh Vihar","NORTH WEST",28.707545,77.091109,"Urban area",2
6,156,"Budh Vihar","NORTH WEST",28.707545,77.091109,"Urban area",2
6,157,"Budh Vihar","NORTH WEST",28.707545,77.091109,"Urban area",2
6,158,"Budh Vihar","NORTH WEST",28.707545,77.091109,"Urban area",2
6,159,"Vijay Vihar","NORTH WEST",28.707545,77.091109,"Urban area",2
6,160,"Budh Vihar","NORTH WEST",28.707545,77.091109,"Urban area",2
6,161,"Budh Vihar","NORTH WEST",28.707993,77.084683,"Urban area",2
6,162,"Budh Vihar","NORTH WEST",28.707993,77.084683,"Urban area",2
10,94,Mangolpuri,"NORTH WEST",28.698269,77.090084,"Urban area",2
10,95,Mangolpuri,"NORTH WEST",28.698269,77.090084,"Urban area",2
10,96,Mangolpuri,"NORTH WEST",28.698269,77.090084,"Urban area",2
10,97,Mangolpuri,"NORTH WEST",28.698269,77.090084,"Urban area",2
10,98,Mangolpuri,"NORTH WEST",28.698269,77.090084,"Urban area",2
10,99,Mangolpuri,"NORTH WEST",28.69784,77.091133,"Urban area",2
10,100,Mangolpuri,"NORTH WEST",28.69784,77.091133,"Urban area",2
10,101,Mangolpuri,"NORTH WEST",28.69784,77.091133,"Urban area",2
10,102,Mangolpuri,"NORTH WEST",28.698439,77.086515,"Urban area",2
10,103,Mangolpuri,"NORTH WEST",28.698439,77.086515,"Urban area",2
13,2,"Raja Vihar","NORTH WEST",28.742514,77.133493,"Urban area",2
13,3,"Raja Vihar","NORTH WEST",28.742514,77.133493,"Urban area",2
13,4,"Raja Vihar","NORTH WEST",28.742514,77.133493,"Urban area",2
13,5,"Raja Vihar","NORTH WEST",28.742514,77.133493,"Urban area",2
13,6,"Badli Indus Indus Area & Suraj Park","NORTH WEST",28.742514,77.133493,"Urban area",2
13,7,"Badli Indus Indus Area","NORTH WEST",28.742514,77.133493,"Urban area",2
13,8,"Suraj Park","NORTH WEST",28.742514,77.133493,"Urban area",2
13,9,"Suraj Park","NORTH WEST",28.739885,77.137521,"Urban area",2
13,10,"Suraj Park","NORTH WEST",28.739885,77.137521,"Urban area",2
13,11,"Suraj Park","NORTH WEST",28.739885,77.137521,"Urban area",2
13,12,"Suraj Park","NORTH WEST",28.739885,77.137521,"Urban area",2
13,13,"Suraj Park","NORTH WEST",28.739885,77.137521,"Urban area",2
13,14,"Suraj Park","NORTH WEST",28.739885,77.137521,"Urban area",2
13,15,"Suraj Park","NORTH WEST",28.739885,77.137521,"Urban area",2
13,16,"Suraj Park","NORTH WEST",28.739885,77.137521,"Urban area",2
13,17,"Suraj Park","NORTH WEST",28.739885,77.137521,"Urban area",2
13,18,"Suraj Park","NORTH WEST",28.739885,77.137521,"Urban area",2
13,19,"Sector 18 Rohini","NORTH WEST",28.738149,77.133234,"Urban area",2
13,20,"Sector 18 Rohini","NORTH WEST",28.738149,77.133234,"Urban area",2
13,21,"Sector 18 Rohini","NORTH WEST",28.738149,77.133234,"Urban area",2
13,22,"Sector 18 Rohini","NORTH WEST",28.738149,77.133234,"Urban area",2
13,23,"Rohini Sec 18","NORTH WEST",28.738149,77.133234,"Urban area",2
13,24,"Rohini Sec 18","NORTH WEST",28.738149,77.133234,"Urban area",2
13,25,"Rohini Sec 18","NORTH WEST",28.738149,77.133234,"Urban area",2
13,26,"Rohini Sec 18","NORTH WEST",28.742514,77.133493,"Urban area",2
13,27,"Rohini Sec 19","NORTH WEST",28.738149,77.133234,"Urban area",2
13,28,"Rohini Sec 15","NORTH WEST",28.732861,77.129806,"Urban area",2
9,199,"Kirari Suleman Nagar","NORTH WEST",28.700797,77.059344,"Urban area",2
9,200,"Kirari Suleman Nagar","NORTH WEST",28.702807,77.056552,"Urban area",2
9,201,"Kirari Suleman Nagar","NORTH WEST",28.702807,77.056552,"Urban area",2
9,202,"Kirari Suleman Nagar","NORTH WEST",28.702807,77.056552,"Urban area",2
9,203,"Kirari Suleman Nagar","NORTH WEST",28.702807,77.056552,"Urban area",2
5,183,"Bhalswa Dairy","NORTH WEST",28.742556,77.167026,"Urban area",2
5,185,"Bhalswa Dairy","NORTH WEST",28.742556,77.167026,"Urban area",2
6,196,"Rohini Sec 1 Avantika","NORTH WEST",28.711138,77.100126,"Urban area",2
1,226,"Vill Khera Khurd","NORTH WEST",28.777519,77.098853,"Urban area",2
1,227,"Vill Khera Khurd","NORTH WEST",28.777519,77.098853,"Urban area",2
1,228,"Vill Khera Khurd","NORTH WEST",28.777519,77.098853,"Urban area",2
1,229,"Vill Khera Khurd","NORTH WEST",28.777519,77.098853,"Urban area",2
1,230,"Vill Khera Khurd","NORTH WEST",28.777519,77.098853,"Urban area",2
1,231,"Vill Khera Khurd","NORTH WEST",28.774479,77.095429,"Urban area",2
1,232,"Vill Khera Khurd","NORTH WEST",28.774479,77.095429,"Urban area",2
1,167,"(metro Vihar Phase I)holambi Kalan","NORTH WEST",28.799573,77.100181,"Urban area",2
1,168,"(metro Vihar Phase I)holambi Kalan","NORTH WEST",28.799573,77.100181,"Urban area",2
1,169,"(metro Vihar Phase I)holambi Kalan","NORTH WEST",28.799573,77.100181,"Urban area",2
1,170,"(metro Vihar Phase I)holambi Kalan","NORTH WEST",28.799573,77.100181,"Urban area",2
1,171,"(metro Vihar Phase I)holambi Kalan","NORTH WEST",28.799573,77.100181,"Urban area",2
9,191,"Kirari Suleman Nagar","NORTH WEST",28.701596,77.060182,"Urban area",2
9,192,"Kirari Suleman Nagar","NORTH WEST",28.699228,77.058877,"Urban area",2
9,193,"Kirari Suleman Nagar","NORTH WEST",28.699228,77.058877,"Urban area",2
7,226,"Rohini Sec 24, Block E","NORTH WEST",28.729152,77.087796,"Urban area",2
7,232,"Krishan Vihar, Block J,o","NORTH WEST",28.705644,77.081826,"Urban area",2
10,134,Sultanpuri,"NORTH WEST",28.692312,77.068182,"Urban area",2
10,135,Sultanpuri,"NORTH WEST",28.692312,77.068182,"Urban area",2
10,136,Sultanpuri,"NORTH WEST",28.692312,77.068182,"Urban area",2
10,137,Sultanpuri,"NORTH WEST",28.692312,77.068182,"Urban area",2
10,138,Sultanpuri,"NORTH WEST",28.692312,77.068182,"Urban area",2
10,139,"Raj Park","NORTH WEST",28.692312,77.068182,"Urban area",2
10,140,Sultanpuri,"NORTH WEST",28.692312,77.068182,"Urban area",2
10,141,Sultanpuri,"NORTH WEST",28.692312,77.068182,"Urban area",2
10,142,Sultanpuri,"NORTH WEST",28.702414,77.081348,"Urban area",2
10,143,Sultanpuri,"NORTH WEST",28.702414,77.081348,"Urban area",2
10,144,Sultanpuri,"NORTH WEST",28.702414,77.081348,"Urban area",2
10,145,Sultanpuri,"NORTH WEST",28.702414,77.081348,"Urban area",2
10,146,Sultanpuri,"NORTH WEST",28.702414,77.081348,"Urban area",2
7,279,"Khera Garhi","NORTH WEST",28.801002,77.029938,,
1,242,"Vill Khera Kalan","NORTH WEST",28.772932,77.115007,"Urban area",2
1,243,"Sec 27 Khera Kalan","NORTH WEST",28.77299,77.11514,"Urban area",2
1,244,"Sec 27 Khera Kalan","NORTH WEST",28.77299,77.11514,"Urban area",2
1,245,"Sec 27 Khera Kalan","NORTH WEST",28.77299,77.11514,"Urban area",2
7,251,"Krishan Vihar, Block M","NORTH WEST",28.707587,77.081915,"Urban area",2
7,252,"Krishan Vihar, Block N, Q","NORTH WEST",28.70488,77.076154,"Urban area",2
7,260,"Village Pooth Kalan","NORTH WEST",28.70741,77.076103,"Urban area",2
5,186,"Bhalswa Dairy","NORTH WEST",28.742556,77.167026,"Urban area",2
9,194,"Kirari Suleman Nagar","NORTH WEST",28.699228,77.058877,"Urban area",2
9,195,"Kirari Suleman Nagar","NORTH WEST",28.701596,77.060182,"Urban area",2
8,220,"Chander Vihar Nilothi Extn","NORTH WEST",28.645799,77.058409,"Urban area",2
8,221,"Chander Vihar Nilothi Extn","NORTH WEST",28.645799,77.058409,"Urban area",2
13,29,"Rohini Sec 15","NORTH WEST",28.732861,77.129806,"Urban area",2
13,30,"Rohini Sec 15","NORTH WEST",28.732861,77.129806,"Urban area",2
13,31,"Rohini Sec 15","NORTH WEST",28.732861,77.129806,"Urban area",2
13,32,"Rohini Sec 15","NORTH WEST",28.732861,77.129806,"Urban area",2
13,33,"Rohini Sec 15","NORTH WEST",28.732861,77.129806,"Urban area",2
13,34,"Rohini Sec 15","NORTH WEST",28.73232,77.131419,"Urban area",2
13,35,"Rohini Sec 15","NORTH WEST",28.73232,77.131419,"Urban area",2
13,36,"Rohini Sec 15","NORTH WEST",28.73232,77.131419,"Urban area",2
13,37,"Rohini Sec 15","NORTH WEST",28.73232,77.131419,"Urban area",2
13,38,"Rohini Sec 15","NORTH WEST",28.73232,77.131419,"Urban area",2
13,39,"Rohini Sec 15","NORTH WEST",28.73232,77.131419,"Urban area",2
13,40,"Rohini Sec 15","NORTH WEST",28.735037,77.131061,"Urban area",2
13,81,"Rohini Sec 14","NORTH WEST",28.713686,77.135198,"Urban area",2
13,82,"Rohini Sec 14","NORTH WEST",28.713686,77.135198,"Urban area",2
13,83,"Rohini Sec 14","NORTH WEST",28.713686,77.135198,"Urban area",2
13,84,"Prashant Vihar","NORTH WEST",28.713686,77.135198,"Urban area",2
13,85,"Prashant Vihar","NORTH WEST",28.715884,77.137619,"Urban area",2
13,86,"Prashant Vihar","NORTH WEST",28.715884,77.137619,"Urban area",2
13,87,"Prashant Vihar","NORTH WEST",28.715884,77.137619,"Urban area",2
13,88,"Prashant Vihar","NORTH WEST",28.709345,77.133515,"Urban area",2
13,89,"Prashant Vihar","NORTH WEST",28.709345,77.133515,"Urban area",2
13,90,"Sec 14 Exten Exten Rohini","NORTH WEST",28.709345,77.133515,"Urban area",2
13,91,"Sec 14 Exten Exten Rohini","NORTH WEST",28.709345,77.133515,"Urban area",2
13,92,"Prashant Vihar","NORTH WEST",28.711426,77.133502,"Urban area",2
13,93,"Prashant Vihar","NORTH WEST",28.711426,77.133502,"Urban area",2
13,94,"Prashant Vihar","NORTH WEST",28.711426,77.133502,"Urban area",2
13,95,"Prashant Vihar","NORTH WEST",28.711426,77.133502,"Urban area",2
13,96,"Rohini Sec 9","NORTH WEST",28.712694,77.124934,"Urban area",2
13,97,"Rohini Sec 9","NORTH WEST",28.712694,77.124934,"Urban area",2
13,98,"Sector Sector 9 Rohini","NORTH WEST",28.712694,77.124934,"Urban area",2
13,99,"Sector Sector 9 Rohini","NORTH WEST",28.712694,77.124934,"Urban area",2
13,100,"Sector Sector 9 Rohini","NORTH WEST",28.712694,77.124934,"Urban area",2
13,101,"Sector Sector 9 Rohini","NORTH WEST",28.712694,77.124934,"Urban area",2
13,102,"Sector Sector 9 Rohini","NORTH WEST",28.712694,77.124934,"Urban area",2
13,103,"Sector Sector 9 Rohini","NORTH WEST",28.710088,77.121543,"Urban area",2
13,104,"Sector Sector 9 Rohini","NORTH WEST",28.710088,77.121543,"Urban area",2
6,163,"Budh Vihar","NORTH WEST",28.707339,77.090242,"Urban area",2
6,164,"Budh Vihar","NORTH WEST",28.707339,77.090242,"Urban area",2
6,165,"Budh Vihar","NORTH WEST",28.707993,77.084683,"Urban area",2
6,166,"Budh Vihar","NORTH WEST",28.707993,77.084683,"Urban area",2
6,167,"Budh Vihar","NORTH WEST",28.707993,77.084683,"Urban area",2
6,168,"Budh Vihar","NORTH WEST",28.707993,77.084683,"Urban area",2
6,169,"Budh Vihar","NORTH WEST",28.707339,77.090242,"Urban area",2
6,170,"Budh Vihar","NORTH WEST",28.707339,77.090242,"Urban area",2
6,171,"Budh Vihar","NORTH WEST",28.707339,77.090242,"Urban area",2
6,172,"Budh Vihar","NORTH WEST",28.707339,77.090242,"Urban area",2
6,173,"Budh Vihar","NORTH WEST",28.707339,77.090242,"Urban area",2
6,174,"Vijay Vihar","NORTH WEST",28.713861,77.103721,"Urban area",2
6,175,"Vijay Vihar","NORTH WEST",28.713861,77.103721,"Urban area",2
6,176,"Vijay Vihar","NORTH WEST",28.713861,77.103721,"Urban area",2
6,177,"Vijay Vihar","NORTH WEST",28.713861,77.103721,"Urban area",2
6,178,"Vijay Vihar","NORTH WEST",28.713861,77.103721,"Urban area",2
6,179,"Vijay Vihar","NORTH WEST",28.713354,77.099582,"Urban area",2
6,180,"Vijay Vihar","NORTH WEST",28.713354,77.099582,"Urban area",2
6,181,"Vijay Vihar","NORTH WEST",28.713354,77.099582,"Urban area",2
8,173,"J J Colony Camp No No 2 Nangloi","NORTH WEST",28.683817,77.057592,"Urban area",2
8,174,"J J Colony Camp No No 2 Nangloi","NORTH WEST",28.683817,77.057592,"Urban area",2
9,173,"Kirari Suleman Nagar","NORTH WEST",28.70395,77.068486,"Urban area",2
9,186,"Kirari Suleman Nagar","NORTH WEST",28.698985,77.059363,"Urban area",2
1,176,"(metro Vihar Phase Ii)holambi Kalan","NORTH WEST",28.81059,77.090804,"Urban area",2
1,177,"(metro Vihar Phase Ii)holambi Kalan","NORTH WEST",28.81059,77.090804,"Urban area",2
6,182,"Vijay Vihar","NORTH WEST",28.713354,77.099582,"Urban area",2
6,183,"Vijay Vihar","NORTH WEST",28.713354,77.099582,"Urban area",2
6,184,"Vijay Vihar","NORTH WEST",28.713354,77.099582,"Urban area",2
6,185,"Vijay Vihar","NORTH WEST",28.713354,77.099582,"Urban area",2
6,186,"Vijay Vihar","NORTH WEST",28.713354,77.099582,"Urban area",2
6,187,"Rohini Sec 4","NORTH WEST",28.714864,77.102786,"Urban area",2
6,188,"Rohini Sec 1","NORTH WEST",28.714864,77.102786,"Urban area",2
6,189,"Rohini Sec 1","NORTH WEST",28.714864,77.102786,"Urban area",2
6,190,"Rohini Sec 1 Avantika","NORTH WEST",28.714864,77.102786,"Urban area",2
6,191,"Rohini Sec 1 Avantika","NORTH WEST",28.714864,77.102786,"Urban area",2
7,1,"Punjab Khor Village","NORTH WEST",28.777032,76.960558,,
7,38,"Village Bawana","NORTH WEST",28.80295,77.030535,,
7,39,"Village Bawana","NORTH WEST",28.80295,77.030535,,
7,40,"Village Bawana","NORTH WEST",28.797168,77.03597,,
7,41,"Village Bawana","NORTH WEST",28.797168,77.03597,,
7,42,"Village Bawana","NORTH WEST",28.797168,77.03597,,
7,43,"Village Bawana","NORTH WEST",28.797168,77.03597,,
7,44,"Village Bawana","NORTH WEST",28.797168,77.03597,,
7,45,"Village Bawana","NORTH WEST",28.795165,77.038138,,
13,105,"Sector Sector 9 Rohini","NORTH WEST",28.710088,77.121543,"Urban area",2
13,106,"Rohini Sec 9","NORTH WEST",28.710088,77.121543,"Urban area",2
13,107,"Rohini Sec 9","NORTH WEST",28.710088,77.121543,"Urban area",2
13,108,"Rohini Sec 9","NORTH WEST",28.711503,77.118976,"Urban area",2
13,109,"Rohini Sec 9","NORTH WEST",28.711503,77.118976,"Urban area",2
13,110,"Rohini Sec 9","NORTH WEST",28.711503,77.118976,"Urban area",2
13,111,"Rohini Sec 9","NORTH WEST",28.711503,77.118976,"Urban area",2
13,112,"Rohini Sec 9","NORTH WEST",28.711503,77.118976,"Urban area",2
13,113,"Rohini Sec 9","NORTH WEST",28.711503,77.118976,"Urban area",2
13,114,"Rohini Sec 9","NORTH WEST",28.710088,77.121543,"Urban area",2
13,115,"Rohini Sec 9","NORTH WEST",28.710088,77.121543,"Urban area",2
13,116,"Rohini Sec 9","NORTH WEST",28.715681,77.121167,"Urban area",2
13,117,"Rohini Sec 9","NORTH WEST",28.715681,77.121167,"Urban area",2
13,118,"Rohini Sec 9","NORTH WEST",28.715681,77.121167,"Urban area",2
13,160,"Rohini Sec 8","NORTH WEST",28.703282,77.123645,"Urban area",2
13,161,"Rohini Sec 8","NORTH WEST",28.703282,77.123645,"Urban area",2
13,162,"Rohini Sec 8","NORTH WEST",28.703282,77.123645,"Urban area",2
13,163,"Rohini Sec 8","NORTH WEST",28.703282,77.123645,"Urban area",2
13,164,"Rohini Sec 8","NORTH WEST",28.703282,77.123645,"Urban area",2
7,46,"Village Bawana","NORTH WEST",28.795165,77.038138,,
7,47,"Ishwar Colony Bawana","NORTH WEST",28.795165,77.038138,,
7,48,"Ishwar Colony Bawana","NORTH WEST",28.795165,77.038138,,
7,49,"Ishwar Colony Bawana","NORTH WEST",28.795165,77.038138,,
7,50,"Ishwar Colony Bawana","NORTH WEST",28.795165,77.038138,,
7,51,"Indraj Colony Bawana","NORTH WEST",28.796125,77.037657,,
7,52,"Indraj Colony Bawana","NORTH WEST",28.796125,77.037657,,
7,53,"Vijay Nagar Colony Bawana","NORTH WEST",28.796125,77.037657,,
7,54,"Vijay Nagar Colony Bawana","NORTH WEST",28.796125,77.037657,,
7,55,"Vijay Nagar Colony Bawana","NORTH WEST",28.796125,77.037657,,
7,56,"J J J Colony A Block Bawana","NORTH WEST",28.808054,77.052183,,
7,57,"J J J Colony A Block Bawana","NORTH WEST",28.808054,77.052183,,
7,58,"J J J Colony A Block Bawana","NORTH WEST",28.808054,77.052183,,
7,59,"J J J Colony A Block Bawana","NORTH WEST",28.808054,77.052183,,
7,60,"J J J Colony B Block Bawana","NORTH WEST",28.808054,77.052183,,
7,61,"J J J Colony B Block Bawana","NORTH WEST",28.808054,77.052183,,
7,62,"J J J Colony B Block Bawana","NORTH WEST",28.808054,77.052183,,
7,63,"J J J Colony B Block Bawana","NORTH WEST",28.808054,77.052183,,
7,64,"J J J Colony Colony C Block Bawana","NORTH WEST",28.805403,77.053245,"Urban area",2
7,65,"J J Colony C Block Bawana","NORTH WEST",28.805403,77.053245,"Urban area",2
7,97,"Pooth Khurd Village","NORTH WEST",28.764986,77.047524,"Urban area",2
7,98,"Pooth Khurd Village","NORTH WEST",28.764986,77.047524,"Urban area",2
7,99,"Pooth Khurd Village","NORTH WEST",28.764232,77.048285,"Urban area",2
7,100,"Pooth Khurd Village","NORTH WEST",28.764232,77.048285,"Urban area",2
7,101,"Pooth Khurd Village","NORTH WEST",28.764232,77.048285,"Urban area",2
7,102,"Barwala Village","NORTH WEST",28.759048,77.063623,"Urban area",2
7,103,"Barwala Village","NORTH WEST",28.759048,77.063623,"Urban area",2
7,104,"Barwala Village","NORTH WEST",28.759048,77.063623,"Urban area",2
7,105,"Barwala Village","NORTH WEST",28.759048,77.063623,"Urban area",2
7,106,"Barwala Village","NORTH WEST",28.759048,77.063623,"Urban area",2
7,107,"Barwala Village","NORTH WEST",28.759048,77.063623,"Urban area",2
7,108,"Prahlad Pur Banger Village","NORTH WEST",28.750093,77.075632,"Urban area",2
7,109,"Prahlad Pur Banger Village","NORTH WEST",28.750093,77.075632,"Urban area",2
7,110,"Prahlad Pur Banger Village","NORTH WEST",28.750093,77.075632,"Urban area",2
7,111,"Prahlad Pur Banger Village","NORTH WEST",28.750093,77.075632,"Urban area",2
7,112,"Prahlad Pur Banger Village","NORTH WEST",28.750093,77.075632,"Urban area",2
7,113,"Prahlad Pur Banger Village","NORTH WEST",28.750093,77.075632,"Urban area",2
7,114,"Prahlad Pur Banger Village","NORTH WEST",28.750093,77.075632,"Urban area",2
7,115,"Prahlad Pur Banger Village","NORTH WEST",28.750093,77.075632,"Urban area",2
7,116,"Prahlad Pur Banger Village","NORTH WEST",28.750093,77.075632,"Urban area",2
7,117,"Prahlad Pur Banger Village","NORTH WEST",28.749733,77.076104,"Urban area",2
7,118,"Prahlad Pur Banger Village","NORTH WEST",28.749733,77.076104,"Urban area",2
7,119,"Prahlad Pur Banger Village","NORTH WEST",28.749733,77.076104,"Urban area",2
7,120,"Prahlad Pur Banger Village","NORTH WEST",28.749733,77.076104,"Urban area",2
7,153,"Begum Pur Naveen Vihar, Katyani Vihar, Rajni Vihar","NORTH WEST",28.733897,77.064165,"Urban area",2
7,154,"Begum Pur Block C, Begum Vihar","NORTH WEST",28.723418,77.067284,"Urban area",2
7,155,"Begum Pur Block C, Begum Vihar","NORTH WEST",28.723418,77.067284,"Urban area",2
7,156,"Begum Pur Block D, Begum Vihar","NORTH WEST",28.723418,77.067284,"Urban area",2
7,157,"Begum Pur Block D, Begum Vihar","NORTH WEST",28.723418,77.067284,"Urban area",2
7,158,"Begum Pur Block E, Begum Vihar","NORTH WEST",28.723418,77.067284,"Urban area",2
7,159,"Begum Pur Block A, Begum Vihar","NORTH WEST",28.723418,77.067284,"Urban area",2
7,160,"Begum Pur Block A, Begum Vihar","NORTH WEST",28.723418,77.067284,"Urban area",2
7,161,"Begum Pur Block B, Begum Vihar & Gram Sabha","NORTH WEST",28.723418,77.067284,"Urban area",2
7,162,"Sahibabad Dairy","NORTH WEST",28.744464,77.097115,"Urban area",2
7,163,"Sahibabad Dairy","NORTH WEST",28.744464,77.097115,"Urban area",2
7,164,"Sahibabad Dairy","NORTH WEST",28.743219,77.094445,"Urban area",2
7,165,"Sahibabad Dairy","NORTH WEST",28.744236,77.099594,"Urban area",2
7,166,"Sahibabad Dairy","NORTH WEST",28.744236,77.099594,"Urban area",2
7,167,"Sahibabad Dairy","NORTH WEST",28.744236,77.099594,"Urban area",2
7,168,"Sahibabad Dairy","NORTH WEST",28.744236,77.099594,"Urban area",2
7,169,"Sahibabad Dairy","NORTH WEST",28.744236,77.099594,"Urban area",2
7,170,"Sahibabad Dairy","NORTH WEST",28.744236,77.099594,"Urban area",2
7,171,"Sahibabad Dairy","NORTH WEST",28.744464,77.097115,"Urban area",2
7,172,"Sahibabad Dairy","NORTH WEST",28.743692,77.098762,"Urban area",2
7,173,"Sahibabad Dairy","NORTH WEST",28.743692,77.098762,"Urban area",2
7,174,"Sahibabad Dairy","NORTH WEST",28.743692,77.098762,"Urban area",2
7,175,"Sahibabad Dairy","NORTH WEST",28.744464,77.097115,"Urban area",2
7,176,"Sahibabad Dairy","NORTH WEST",28.744464,77.097115,"Urban area",2
7,177,"Sahibabad Dairy","NORTH WEST",28.744464,77.097115,"Urban area",2
7,178,"Sahibabad Dairy","NORTH WEST",28.743541,77.093615,"Urban area",2
7,179,"Sahibabad Dairy","NORTH WEST",28.743219,77.094445,"Urban area",2
7,180,"Sahibabad Dairy","NORTH WEST",28.743219,77.094445,"Urban area",2
7,181,"Sahibabad Dairy","NORTH WEST",28.743219,77.094445,"Urban area",2
7,212,"Rohini Sector 23, Pocket 3","NORTH WEST",28.720468,77.080362,"Urban area",2
7,213,"Rohini Sector 23, Pocket 1 & 2","NORTH WEST",28.720468,77.080362,"Urban area",2
7,214,"Rohini Sector 23","NORTH WEST",28.720468,77.080362,"Urban area",2
