id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
30829,134,64,441,13.6,0.0,0.0,0.0,0.0,52.6,40.0,5.24,0.0,0.0,0.0,0.0,11.28,0.0,0.0,62.79,1.83,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.16,0.0,0.0,51.02
30830,134,65,652,17.79,0.0,0.0,0.0,0.0,56.74,60.0,4.66,0.0,0.0,0.0,0.0,6.15,0.0,0.0,78.78,2.61,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.32,0.0,0.0,54.64
30831,134,66,444,14.86,0.0,0.0,0.0,0.0,50.0,20.0,2.64,0.0,0.0,0.0,0.0,8.73,0.0,0.0,51.51,1.05,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.01,0.0,0.0,52.58
30832,134,67,731,15.59,0.0,0.0,0.0,0.0,52.12,50.0,1.94,0.0,0.0,0.0,0.0,6.48,0.0,0.0,65.0,1.29,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,52.68
30833,134,68,493,13.79,0.0,0.0,0.0,0.0,53.54,18.18,2.58,0.0,0.0,0.0,0.0,11.29,0.0,0.0,75.0,2.11,0.0,0.0,55.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,52.05
30834,134,69,693,14.28,0.0,0.0,0.0,0.0,50.5,37.5,2.69,0.0,0.0,0.0,0.0,14.47,0.0,0.0,73.25,1.01,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.92,0.0,0.0,48.11
30835,134,70,560,13.57,0.0,0.0,0.0,0.0,51.42,18.18,4.54,0.0,0.0,0.0,0.0,5.16,0.0,0.0,40.0,2.68,0.0,0.0,61.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.29,0.0,0.0,52.94
30836,134,71,907,16.31,0.0,0.0,0.0,0.0,50.6,50.0,2.89,0.0,0.0,0.0,0.0,10.54,0.0,0.0,46.25,1.84,0.0,0.0,35.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.05,0.0,0.0,52.33
30837,134,72,616,13.31,0.0,0.0,0.0,0.0,50.48,55.0,3.74,0.0,0.0,0.0,0.0,9.17,0.0,0.0,67.34,1.68,0.0,0.0,55.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.27,0.0,0.0,51.91
30838,134,73,851,15.39,0.0,0.0,0.0,0.0,52.17,53.84,3.61,0.0,0.0,0.0,0.0,9.3,0.0,0.0,55.22,2.63,0.0,0.0,73.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.11,0.0,0.0,52.56
30839,134,74,406,23.15,0.0,0.0,0.0,0.0,52.95,41.66,3.84,0.0,0.0,0.0,0.0,9.93,0.0,0.0,51.61,2.24,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.76,0.0,0.0,51.58
30840,134,75,602,17.6,0.0,0.0,0.0,0.0,52.32,46.66,3.02,0.0,0.0,0.0,0.0,7.25,0.0,0.0,58.33,1.41,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.86,0.0,0.0,52.55
30841,134,76,787,16.64,0.0,0.0,0.0,0.0,52.22,40.74,4.11,0.15,0.0,0.0,100.0,8.38,0.0,0.0,58.18,1.82,0.0,0.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.55,0.0,0.0,52.71
30842,134,77,589,18.33,0.0,0.0,0.0,0.0,53.98,66.66,2.49,0.0,0.0,0.0,0.0,10.39,0.0,0.0,62.0,0.83,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.53,0.0,0.0,53.65
30843,134,78,1225,19.75,0.0,0.0,0.0,0.0,54.12,56.88,11.08,0.0,0.0,0.0,0.0,7.01,0.0,0.0,59.42,0.4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,0.0,0.0,53.43
30844,134,79,801,21.84,0.0,0.0,0.0,0.0,53.3,32.35,5.43,0.0,0.0,0.0,0.0,12.14,0.0,0.0,73.68,2.07,0.0,0.0,61.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.19,0.0,0.0,52.41
30845,134,80,836,17.22,0.0,0.0,0.0,0.0,52.87,50.0,4.04,0.0,0.0,0.0,0.0,9.53,0.0,0.0,69.69,1.01,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,0.0,0.0,50.64
30846,134,81,939,16.71,0.0,0.0,0.0,0.0,54.73,47.72,5.62,0.0,0.0,0.0,0.0,12.91,0.0,0.0,67.32,1.02,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,0.0,0.0,53.1
30847,134,82,1224,10.53,0.0,0.0,0.0,0.0,50.73,52.87,15.89,0.0,0.0,0.0,0.0,14.24,0.0,0.0,52.56,3.1,0.0,0.0,58.82,0.09,0.0,0.0,100.0,0.0,0.0,0.0,0.0,57.89,0.0,0.0,54.57
30848,134,83,919,10.88,0.0,0.0,0.0,0.0,48.96,50.29,20.87,0.0,0.0,0.0,0.0,12.82,0.0,0.0,48.57,1.83,0.0,0.0,66.66,0.12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,54.82,0.0,0.0,54.12
30849,134,84,819,10.25,0.0,0.0,0.0,0.0,52.74,57.5,21.76,0.0,0.0,0.0,0.0,11.97,0.0,0.0,60.22,1.76,0.0,0.0,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.41,0.0,0.0,53.31
30850,134,85,1160,10.68,0.0,0.0,0.0,0.0,50.25,54.02,46.81,0.0,0.0,0.0,0.0,7.33,0.0,0.0,64.47,1.73,0.0,0.0,66.66,0.19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,35.42,0.0,0.0,48.77
30851,134,86,892,9.97,0.0,0.0,0.0,0.0,48.54,53.64,34.12,0.12,0.0,0.0,100.0,9.46,0.0,0.0,53.94,1.99,0.0,0.0,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.07,0.0,0.0,48.1
30852,134,87,1279,14.22,0.0,0.0,0.0,0.0,51.68,53.03,16.49,0.0,0.0,0.0,0.0,11.48,0.0,0.0,64.28,3.28,0.0,0.0,63.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.16,0.0,0.0,49.26
30853,134,88,968,11.98,0.0,0.0,0.0,0.0,49.89,51.06,11.03,0.0,0.0,0.0,0.0,11.85,0.0,0.0,55.44,1.64,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.78,0.0,0.0,53.07
30854,134,89,713,12.62,0.0,0.0,0.0,0.0,52.03,60.6,15.89,0.0,0.0,0.0,0.0,13.48,0.0,0.0,60.71,0.96,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.19,0.0,0.0,54.66
30855,134,90,957,8.46,0.0,0.0,0.0,0.0,50.99,58.5,33.56,0.0,0.0,0.0,0.0,9.93,0.0,0.0,56.32,2.05,0.0,0.0,55.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.57,0.0,0.0,51.22
30856,134,91,799,12.51,0.0,0.0,0.0,0.0,49.18,48.82,24.32,0.0,0.0,0.0,0.0,12.58,0.0,0.0,47.72,1.85,0.0,0.0,53.84,0.14,0.0,0.0,100.0,0.0,0.0,0.0,0.0,53.64,0.0,0.0,52.8
30857,134,92,880,6.47,0.0,0.0,0.0,0.0,50.9,49.51,12.51,0.12,0.0,0.0,100.0,14.45,0.0,0.0,47.05,2.55,0.0,0.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.84,0.0,0.0,56.97
30858,134,93,1162,13.42,0.0,0.0,0.0,0.0,47.67,34.48,5.76,0.0,0.0,0.0,0.0,15.6,0.0,0.0,50.31,2.38,0.0,0.0,54.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.27,0.0,0.0,49.64
30859,134,94,924,12.66,0.0,0.0,0.0,0.0,53.03,54.54,2.72,0.12,0.0,0.0,100.0,7.68,0.0,0.0,46.77,0.74,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.24,0.0,0.0,100.0,84.38,0.0,0.0,54.47
30860,134,95,1259,15.64,0.0,0.0,0.0,0.0,51.07,42.85,1.97,0.0,0.0,0.0,0.0,8.66,0.0,0.0,64.13,2.54,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.02,0.0,0.0,49.39
30861,134,96,1199,12.76,0.0,0.0,0.0,0.0,52.87,63.04,8.79,0.0,0.0,0.0,0.0,7.74,0.0,0.0,55.55,2.67,0.0,0.0,60.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.76,0.0,0.0,52.05
30862,134,97,667,16.79,0.0,0.0,0.0,0.0,53.37,51.35,6.66,0.0,0.0,0.0,0.0,5.94,0.0,0.0,63.63,2.52,0.0,0.0,92.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.16,0.0,0.0,52.85
30863,134,98,811,18.0,0.0,0.0,0.0,0.0,52.15,43.24,5.56,0.0,0.0,0.0,0.0,7.81,0.0,0.0,67.3,1.8,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.65,0.0,0.0,51.19
30864,134,99,910,14.5,0.0,0.0,0.0,0.0,52.19,46.15,5.01,0.0,0.0,0.0,0.0,7.58,0.0,0.0,54.23,0.89,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.93,0.0,0.0,51.91
30865,134,100,481,16.0,0.0,0.0,0.0,0.0,53.22,54.83,7.67,0.0,0.0,0.0,0.0,6.18,0.0,0.0,72.0,3.46,0.0,0.0,78.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.96,0.0,0.0,51.09
30866,134,101,806,23.07,0.0,0.0,0.0,0.0,53.22,60.0,15.32,0.0,0.0,0.0,0.0,5.48,0.0,0.0,67.64,2.41,0.0,0.0,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.51,0.0,0.0,51.08
30867,134,102,957,15.04,0.0,0.0,0.0,0.0,53.39,44.04,10.33,0.0,0.0,0.0,0.0,7.99,0.0,0.0,67.69,2.95,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.64,0.0,0.0,53.49
30868,134,103,483,14.9,0.0,0.0,0.0,0.0,55.07,54.54,24.08,0.0,0.0,0.0,0.0,6.08,0.0,0.0,80.0,2.67,0.0,0.0,72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.04,0.0,0.0,54.9
30869,134,104,1272,15.95,0.0,0.0,0.0,0.0,53.61,49.0,9.35,0.0,0.0,0.0,0.0,6.36,0.0,0.0,51.47,1.49,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.09,0.0,0.0,100.0,79.88,0.0,0.0,54.21
30870,134,105,890,12.24,0.0,0.0,0.0,0.0,50.56,56.25,2.04,0.0,0.0,0.0,0.0,8.83,0.0,0.0,60.86,2.17,0.0,0.0,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.27,0.0,0.0,49.39
30871,134,106,608,13.98,0.0,0.0,0.0,0.0,51.48,60.0,2.86,0.0,0.0,0.0,0.0,8.6,0.0,0.0,48.88,1.91,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.36,0.0,0.0,51.37
30872,134,107,911,14.59,0.0,0.0,0.0,0.0,51.92,50.0,3.59,0.0,0.0,0.0,0.0,7.06,0.0,0.0,63.63,2.44,0.0,0.0,78.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.29,0.0,0.0,50.46
30873,134,108,1085,22.48,0.0,0.0,0.0,0.0,54.19,52.77,4.28,0.0,0.0,0.0,0.0,8.08,0.0,0.0,63.23,1.54,0.0,0.0,53.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.04,0.0,0.0,52.75
30874,134,109,936,22.64,0.0,0.0,0.0,0.0,51.6,57.57,4.55,0.0,0.0,0.0,0.0,8.7,0.0,0.0,60.31,1.51,0.0,0.0,72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.14,0.0,0.0,49.16
30875,134,110,658,17.93,0.0,0.0,0.0,0.0,55.16,55.55,5.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,55.31,1.66,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.92,0.0,0.0,53.08
30876,134,111,633,18.0,0.0,0.0,0.0,0.0,52.44,40.0,2.89,0.0,0.0,0.0,0.0,6.35,0.0,0.0,63.63,2.31,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.35,0.0,0.0,51.91
30877,134,112,411,17.76,0.0,0.0,0.0,0.0,52.31,60.0,5.91,0.0,0.0,0.0,0.0,9.76,0.0,0.0,66.66,0.59,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.81,0.0,0.0,53.99
30878,134,113,1030,14.27,0.0,0.0,0.0,0.0,49.7,50.0,2.71,0.0,0.0,0.0,0.0,9.28,0.0,0.0,57.31,1.69,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.46,0.0,0.0,47.48
30879,134,114,379,17.94,0.0,0.0,0.0,0.0,58.57,55.55,2.89,0.0,0.0,0.0,0.0,11.25,0.0,0.0,60.0,3.53,0.0,0.0,72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.74,0.0,0.0,58.87
30880,134,115,736,16.84,0.0,0.0,0.0,0.0,50.13,52.43,13.39,0.0,0.0,0.0,0.0,8.98,0.0,0.0,47.27,2.28,0.0,0.0,78.57,0.16,0.0,0.0,100.0,0.0,0.0,0.0,0.0,67.97,0.0,0.0,52.16
30881,134,116,752,17.55,0.0,0.0,0.0,0.0,50.13,48.57,11.29,0.0,0.0,0.0,0.0,9.83,0.0,0.0,47.54,1.29,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.41,0.0,0.0,49.88
30882,134,117,1149,15.66,0.0,0.0,0.0,0.0,52.91,59.61,10.73,0.0,0.0,0.0,0.0,11.04,0.0,0.0,55.14,1.54,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.58,0.0,0.0,52.19
30883,134,118,949,11.9,0.0,0.0,0.0,0.0,53.0,53.1,17.34,0.0,0.0,0.0,0.0,8.25,0.0,0.0,50.72,2.63,0.0,0.0,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.38,0.0,0.0,55.31
30884,134,119,1028,14.0,0.0,0.0,0.0,0.0,52.23,54.69,27.71,0.0,0.0,0.0,0.0,6.22,0.0,0.0,52.72,1.58,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.18,0.0,0.0,52.06
30885,134,120,754,20.68,0.0,0.0,0.0,0.0,55.3,57.14,8.19,0.0,0.0,0.0,0.0,10.2,0.0,0.0,72.13,1.67,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.91,0.0,0.0,52.64
30886,134,121,651,17.51,0.0,0.0,0.0,0.0,54.83,48.14,5.02,0.0,0.0,0.0,0.0,9.12,0.0,0.0,67.34,0.37,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.86,0.0,0.0,52.13
30887,134,122,1018,11.39,0.0,0.0,0.0,0.0,49.8,50.54,20.17,0.11,0.0,0.0,100.0,7.64,0.0,0.0,49.27,1.33,0.0,0.0,75.0,0.11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,66.96,0.0,0.0,50.66
30888,134,123,614,18.4,0.0,0.0,0.0,0.0,51.62,45.0,3.99,0.0,0.0,0.0,0.0,11.77,0.0,0.0,67.79,1.59,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.44,0.0,0.0,51.43
30889,134,124,600,18.16,0.0,0.0,0.0,0.0,53.83,47.61,8.55,0.0,0.0,0.0,0.0,5.49,0.0,0.0,70.37,1.42,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.63,0.0,0.0,55.24
30890,134,125,619,15.5,0.0,0.0,0.0,0.0,50.72,54.92,27.15,0.0,0.0,0.0,0.0,8.22,0.0,0.0,58.13,4.01,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.19,0.0,0.0,100.0,56.4,0.0,0.0,50.16
30891,134,126,1182,13.19,0.0,0.0,0.0,0.0,52.45,57.09,28.16,0.0,0.0,0.0,0.0,8.28,0.0,0.0,56.47,1.94,0.0,0.0,55.0,0.09,0.0,0.0,100.0,0.0,0.0,0.0,0.0,56.14,0.0,0.0,52.43
30892,134,127,644,11.95,0.0,0.0,0.0,0.0,54.34,61.45,16.93,0.0,0.0,0.0,0.0,7.93,0.0,0.0,66.66,1.94,0.0,0.0,54.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.72,0.0,0.0,53.9
30893,134,128,742,14.28,0.0,0.0,0.0,0.0,51.34,36.0,3.93,0.0,0.0,0.0,0.0,6.76,0.0,0.0,74.41,2.35,0.0,0.0,46.66,0.15,0.0,0.0,100.0,0.0,0.0,0.0,0.0,84.74,0.0,0.0,49.9
30894,134,129,1151,19.89,0.0,0.0,0.0,0.0,53.34,56.25,3.47,0.0,0.0,0.0,0.0,10.19,0.0,0.0,74.46,1.4,0.0,0.0,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.12,0.0,0.0,50.53
30895,134,130,897,12.26,0.0,0.0,0.0,0.0,51.72,56.17,22.61,0.0,0.0,0.0,0.0,7.36,0.0,0.0,56.89,1.39,0.0,0.0,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.65,0.0,0.0,50.69
30896,134,131,769,15.21,0.0,0.0,0.0,0.0,54.61,53.84,1.99,0.0,0.0,0.0,0.0,8.12,0.0,0.0,66.03,1.38,0.0,0.0,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.96,0.0,0.0,54.51
30897,134,132,739,14.88,0.0,0.0,0.0,0.0,51.01,30.43,3.65,0.0,0.0,0.0,0.0,9.06,0.0,0.0,73.68,1.74,0.0,0.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.87,0.0,0.0,49.32
30898,134,133,957,18.8,0.0,0.0,0.0,0.0,51.72,54.05,4.76,0.0,0.0,0.0,0.0,9.52,0.0,0.0,58.1,2.7,0.0,0.0,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.05,0.0,0.0,50.64
30899,134,134,1064,14.28,0.0,0.0,0.0,0.0,53.1,54.34,5.04,0.0,0.0,0.0,0.0,9.75,0.0,0.0,70.78,1.97,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,100.0,77.41,0.0,0.0,51.84
30900,134,135,1227,19.8,0.0,0.0,0.0,0.0,51.42,37.73,5.38,0.0,0.0,0.0,0.0,8.43,0.0,0.0,57.83,3.15,0.0,0.0,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.67,0.0,0.0,53.18
30901,134,136,806,16.87,0.0,0.0,0.0,0.0,53.84,44.0,3.73,0.0,0.0,0.0,0.0,8.5,0.0,0.0,61.4,1.79,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.55,0.0,0.0,55.34
30902,134,137,537,14.71,0.0,0.0,0.0,0.0,53.25,35.71,3.05,0.0,0.0,0.0,0.0,9.17,0.0,0.0,71.42,1.09,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.75,0.0,0.0,53.29
30903,134,138,1034,20.3,0.0,0.0,0.0,0.0,54.54,47.05,2.06,0.0,0.0,0.0,0.0,8.37,0.0,0.0,63.76,0.6,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.83,0.0,0.0,54.07
30904,134,139,839,14.18,0.0,0.0,0.0,0.0,53.63,42.3,3.61,0.0,0.0,0.0,0.0,7.36,0.0,0.0,71.69,1.25,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.27,0.0,0.0,51.62
30905,134,140,951,16.5,0.0,0.0,0.0,0.0,51.84,36.58,5.16,0.0,0.0,0.0,0.0,13.09,0.0,0.0,54.8,2.14,0.0,0.0,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,0.0,51.06
30906,134,141,1056,16.47,0.0,0.0,0.0,0.0,51.79,31.81,2.49,0.0,0.0,0.0,0.0,9.18,0.0,0.0,56.79,1.36,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,52.24
30907,134,142,1125,14.93,0.0,0.0,0.0,0.0,52.88,54.54,4.59,0.0,0.0,0.0,0.0,9.82,0.0,0.0,62.76,0.94,0.0,0.0,55.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.66,0.0,0.0,53.1
30908,134,143,1044,15.8,0.0,0.0,0.0,0.0,52.87,56.66,3.41,0.0,0.0,0.0,0.0,8.3,0.0,0.0,65.75,0.56,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.52,0.0,0.0,51.68
30909,134,144,951,17.77,0.0,0.0,0.0,0.0,52.57,41.17,4.34,0.0,0.0,0.0,0.0,6.13,0.0,0.0,64.58,1.66,0.0,0.0,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.56,0.0,0.0,54.28
30910,134,145,368,13.85,0.0,0.0,0.0,0.0,55.43,44.44,2.83,0.0,0.0,0.0,0.0,6.3,0.0,0.0,80.0,0.63,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.01,0.0,0.0,54.48
30911,134,146,1028,13.52,0.0,0.0,0.0,0.0,52.52,54.71,17.88,0.0,0.0,0.0,0.0,5.84,0.0,0.0,59.61,2.13,0.0,0.0,63.15,0.11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,69.74,0.0,0.0,51.12
30912,134,147,856,16.0,0.0,0.0,0.0,0.0,51.51,59.0,27.81,0.0,0.0,0.0,0.0,8.62,0.0,0.0,69.35,1.11,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.49,0.0,0.0,50.12
30913,134,148,560,12.32,0.0,0.0,0.0,0.0,51.25,58.26,23.42,0.0,0.0,0.0,0.0,9.77,0.0,0.0,54.16,1.83,0.0,0.0,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.85,0.0,0.0,51.21
30914,134,149,481,8.1,0.0,0.0,0.0,0.0,51.76,59.19,39.36,0.0,0.0,0.0,0.0,7.69,0.0,0.0,70.58,1.8,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0.0,0.0,49.72
30915,134,150,426,19.24,0.0,0.0,0.0,0.0,52.34,30.0,2.9,0.0,0.0,0.0,0.0,9.88,0.0,0.0,55.88,0.58,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.94,0.0,0.0,55.27
30916,134,151,740,10.54,0.0,0.0,0.0,0.0,52.83,56.61,44.56,0.0,0.0,0.0,0.0,5.74,0.0,0.0,76.31,1.96,0.0,0.0,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.93,0.0,0.0,49.81
30917,134,152,1235,7.53,0.0,0.0,0.0,0.0,50.36,55.85,61.29,0.08,0.0,0.0,100.0,4.55,0.0,0.0,59.61,0.96,0.0,0.0,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.48,0.0,0.0,47.07
30918,134,153,692,21.38,0.0,0.0,0.0,0.0,54.19,47.36,3.49,0.0,0.0,0.0,0.0,7.35,0.0,0.0,67.5,1.65,0.0,0.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.11,0.0,0.0,48.59
30919,134,154,1095,23.74,0.0,0.0,0.0,0.0,58.63,61.97,8.5,0.0,0.0,0.0,0.0,11.73,0.0,0.0,69.38,8.5,0.0,0.0,60.56,0.11,0.0,0.0,100.0,0.0,0.0,0.0,0.0,67.06,0.0,0.0,57.14
30920,134,155,742,20.08,0.0,0.0,0.0,0.0,53.77,50.0,4.04,0.0,0.0,0.0,0.0,14.33,0.0,0.0,67.05,3.87,0.0,0.0,78.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.87,0.0,0.0,50.0
30921,134,156,937,15.58,0.0,0.0,0.0,0.0,53.89,64.7,2.14,0.0,0.0,0.0,0.0,7.45,0.0,0.0,50.84,1.51,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.07,0.0,0.0,54.28
30922,134,157,909,14.41,0.0,0.0,0.0,0.0,53.68,42.85,3.59,0.0,0.0,0.0,0.0,10.41,0.0,0.0,60.49,1.79,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.97,0.0,0.0,54.12
30923,134,158,779,15.53,0.0,0.0,0.0,0.0,50.96,43.47,3.49,0.0,0.0,0.0,0.0,10.03,0.0,0.0,69.69,3.34,0.0,0.0,59.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.87,0.0,0.0,48.55
30924,134,159,728,21.42,0.0,0.0,0.0,0.0,54.8,47.72,7.69,0.0,0.0,0.0,0.0,9.79,0.0,0.0,66.07,0.87,0.0,0.0,60.0,0.17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,78.49,0.0,0.0,52.78
30925,134,160,1157,14.52,0.0,0.0,0.0,0.0,53.06,58.5,14.86,0.0,0.0,0.0,0.0,8.29,0.0,0.0,63.41,1.82,0.0,0.0,61.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.17,0.0,0.0,51.44
30926,134,161,926,13.49,0.0,0.0,0.0,0.0,54.42,58.77,16.35,0.0,0.0,0.0,0.0,6.99,0.0,0.0,44.64,1.37,0.0,0.0,72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.28,0.0,0.0,56.91
30927,134,162,957,15.04,0.0,0.0,0.0,0.0,50.88,64.17,8.24,0.0,0.0,0.0,0.0,8.61,0.0,0.0,64.28,1.84,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.76,0.0,0.0,51.29
