id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
37920,174,217,448,4.68,40.4,15.1,39.73,16.04,100.0,100.0,56.67,0.0,0.0,0.0,0.0,41.45,40.83,13.19,100.0,0.0,0.0,0.0,0.0,0.23,45.0,0.0,100.0,0.46,48.5,3.53,100.0,1.17,46.8,12.83,100.0
37921,174,218,366,5.73,38.93,13.98,37.45,12.95,100.0,100.0,72.75,0.0,0.0,0.0,0.0,23.18,41.3,15.31,100.0,0.0,0.0,0.0,0.0,0.57,61.5,24.74,100.0,0.28,69.0,0.0,100.0,3.18,48.9,16.52,100.0
37922,174,219,504,4.36,41.1,14.5,40.23,14.34,100.0,100.0,52.07,0.0,0.0,0.0,0.0,45.02,41.31,13.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,56.2,20.6,100.0,1.86,50.77,21.41,100.0
37923,174,220,475,3.36,41.31,15.37,43.77,16.3,100.0,100.0,44.66,0.0,0.0,0.0,0.0,54.68,39.21,14.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,44.5,20.5,100.0,0.21,31.0,0.0,100.0
37924,174,221,516,5.03,40.57,14.29,40.48,14.99,100.0,100.0,43.67,0.0,0.0,0.0,0.0,55.51,40.51,13.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,46.33,6.8,100.0,0.2,37.0,0.0,100.0
37925,174,222,715,2.65,41.32,15.5,41.16,16.11,100.0,100.0,60.2,0.0,0.0,0.0,0.0,37.5,41.55,14.09,100.0,0.14,33.0,0.0,100.0,0.14,39.0,0.0,100.0,0.43,38.66,29.02,100.0,1.58,45.72,16.91,100.0
37926,174,223,772,2.72,40.04,14.52,37.51,14.24,100.0,100.0,47.8,0.13,38.0,0.0,100.0,48.73,42.22,14.34,100.0,0.0,0.0,0.0,0.0,0.79,33.16,10.79,100.0,0.39,38.0,9.16,100.0,2.13,38.43,13.38,100.0
37927,174,224,633,3.15,38.84,14.45,37.64,14.2,100.0,100.0,70.47,0.0,0.0,0.0,0.0,22.51,42.12,14.88,100.0,0.16,31.0,0.0,100.0,0.65,28.25,6.39,100.0,0.32,32.5,3.53,100.0,5.87,40.3,14.1,100.0
37928,174,225,662,3.77,41.79,15.37,40.8,15.56,100.0,100.0,59.96,0.0,0.0,0.0,0.0,34.22,44.02,14.98,100.0,0.15,31.0,0.0,100.0,0.78,38.79,9.28,100.0,0.15,37.0,0.0,100.0,4.7,37.1,13.75,100.0
37929,174,226,776,3.22,39.5,14.48,39.33,13.96,100.0,100.0,78.56,0.0,0.0,0.0,0.0,15.04,36.15,12.92,100.0,0.26,61.5,17.67,100.0,0.53,38.0,12.19,100.0,1.06,41.87,17.87,100.0,4.52,49.73,20.89,100.0
37930,174,227,745,2.81,42.28,14.84,42.55,14.86,100.0,100.0,69.06,0.0,0.0,0.0,0.0,25.13,40.96,15.03,100.0,0.69,36.6,8.73,100.0,0.41,47.33,14.46,100.0,1.51,57.72,10.03,100.0,3.17,37.17,11.83,100.0
37931,174,228,544,4.04,38.72,14.87,37.86,14.4,100.0,100.0,71.64,0.0,0.0,0.0,0.0,20.68,39.26,15.59,100.0,2.29,51.91,13.35,100.0,0.57,52.33,5.77,100.0,0.57,60.0,29.54,100.0,4.21,35.31,14.36,100.0
37932,174,229,683,2.63,39.53,15.0,38.13,14.5,100.0,100.0,68.27,0.0,0.0,0.0,0.0,24.06,42.82,15.58,100.0,0.15,49.0,0.0,100.0,0.45,35.0,9.53,100.0,1.2,48.12,20.23,100.0,5.86,40.38,17.19,100.0
37933,174,230,828,3.14,39.01,14.23,38.22,13.89,100.0,100.0,72.69,0.0,0.0,0.0,0.0,20.69,42.07,14.3,100.0,0.0,0.0,0.0,0.0,0.62,42.0,20.74,100.0,0.99,35.5,16.98,100.0,4.98,37.95,16.22,100.0
37934,174,231,427,3.51,40.31,15.26,39.9,14.63,100.0,100.0,64.32,0.0,0.0,0.0,0.0,27.66,39.87,15.81,100.0,0.24,38.0,0.0,100.0,0.97,41.75,8.84,100.0,1.45,65.5,11.58,100.0,5.33,40.22,16.06,100.0
37935,174,232,566,4.06,44.09,15.03,44.91,15.4,100.0,100.0,59.85,0.0,0.0,0.0,0.0,33.33,40.9,14.39,100.0,1.65,53.44,14.58,100.0,0.92,58.2,9.09,100.0,0.36,66.5,17.67,100.0,3.86,44.71,11.53,100.0
37936,174,233,420,2.61,39.27,14.42,38.83,14.43,100.0,100.0,71.14,0.0,0.0,0.0,0.0,22.73,40.92,14.77,100.0,0.0,0.0,0.0,0.0,0.97,49.75,6.18,100.0,1.46,44.66,19.88,100.0,3.66,34.6,11.8,100.0
37937,174,234,523,3.63,39.4,15.44,38.57,15.2,100.0,100.0,83.73,0.0,0.0,0.0,0.0,8.53,38.39,13.46,100.0,0.0,0.0,0.0,0.0,0.79,34.5,12.34,100.0,0.59,39.33,21.22,100.0,6.34,45.43,16.99,100.0
37938,174,235,293,5.46,39.12,15.19,38.1,15.51,100.0,100.0,82.31,0.0,0.0,0.0,0.0,1.08,41.66,20.1,100.0,0.0,0.0,0.0,0.0,0.72,51.0,19.79,100.0,0.36,38.0,0.0,100.0,15.52,42.06,13.21,100.0
37939,174,236,703,3.55,38.69,15.03,37.28,14.46,100.0,100.0,83.48,0.0,0.0,0.0,0.0,2.06,39.5,17.98,100.0,0.0,0.0,0.0,0.0,0.73,49.2,20.09,100.0,1.32,37.88,13.55,100.0,12.38,45.35,15.73,100.0
37940,174,237,568,1.58,43.69,16.0,42.75,16.29,100.0,100.0,26.29,0.0,0.0,0.0,0.0,73.34,44.04,15.85,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,40.5,4.94,100.0,0.0,0.0,0.0,0.0
37941,174,238,628,4.77,42.09,15.23,42.99,15.61,100.0,100.0,38.12,0.0,0.0,0.0,0.0,60.53,41.16,14.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,53.0,7.11,100.0,0.66,47.0,22.33,100.0
37942,174,239,522,4.59,38.98,15.49,37.32,14.74,100.0,100.0,83.53,0.0,0.0,0.0,0.0,4.01,44.55,18.2,100.0,0.0,0.0,0.0,0.0,0.4,47.0,7.07,100.0,0.6,28.66,2.51,100.0,11.44,48.01,16.07,100.0
37943,174,240,450,2.0,37.91,15.35,35.38,13.72,100.0,100.0,80.95,0.0,0.0,0.0,0.0,5.21,43.82,19.81,100.0,0.0,0.0,0.0,0.0,0.22,46.0,0.0,100.0,0.68,28.66,5.03,100.0,12.92,51.07,15.5,100.0
37944,174,241,580,2.75,39.01,15.8,38.21,15.82,100.0,100.0,63.12,0.0,0.0,0.0,0.0,30.85,39.68,15.41,100.0,0.17,26.0,0.0,100.0,0.0,0.0,0.0,0.0,0.17,28.0,0.0,100.0,5.67,44.9,16.32,100.0
37945,174,242,665,6.31,39.73,15.77,38.97,15.33,100.0,100.0,87.15,0.0,0.0,0.0,0.0,5.45,35.58,11.13,100.0,1.6,50.0,19.47,100.0,0.16,39.0,0.0,100.0,0.96,53.0,13.78,100.0,4.65,44.75,20.58,100.0
37946,174,243,359,2.78,39.33,15.66,38.75,15.93,100.0,100.0,53.86,0.0,0.0,0.0,0.0,40.4,40.55,15.44,100.0,0.28,36.0,0.0,100.0,0.0,0.0,0.0,0.0,0.28,31.0,0.0,100.0,5.15,35.88,16.03,100.0
37947,174,244,571,1.92,40.84,14.81,39.84,14.85,100.0,100.0,32.85,0.0,0.0,0.0,0.0,65.89,41.18,14.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,55.14,21.95,100.0
37948,174,245,533,2.43,41.49,14.44,43.4,14.27,100.0,100.0,39.8,0.0,0.0,0.0,0.0,59.03,40.41,14.49,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,37.0,7.25,100.0,0.38,50.0,19.79,100.0
37949,174,246,731,3.96,38.93,14.79,38.18,14.89,100.0,100.0,70.37,0.0,0.0,0.0,0.0,22.07,39.71,14.47,100.0,0.0,0.0,0.0,0.0,1.28,49.66,17.64,100.0,0.56,36.5,11.78,100.0,5.69,42.0,13.05,100.0
37950,174,247,566,2.47,40.75,13.87,40.45,13.47,100.0,100.0,36.59,0.0,0.0,0.0,0.0,61.77,41.12,14.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,43.0,17.9,100.0,0.9,33.2,10.42,100.0
37951,174,248,221,1.35,42.66,15.18,40.87,14.79,100.0,100.0,38.99,0.0,0.0,0.0,0.0,61.0,43.52,14.98,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37952,174,249,760,1.57,41.4,15.75,37.13,14.39,100.0,100.0,35.82,0.0,0.0,0.0,0.0,59.22,44.16,16.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,32.25,7.88,100.0,4.41,40.81,15.65,100.0
37953,174,250,636,4.24,39.27,15.61,37.81,14.76,100.0,100.0,84.4,0.0,0.0,0.0,0.0,3.28,38.6,17.66,100.0,0.49,31.33,6.5,100.0,1.31,51.12,20.8,100.0,0.98,42.66,11.44,100.0,9.52,45.79,17.13,100.0
37954,174,251,628,3.34,41.67,14.96,41.07,15.45,100.0,100.0,37.89,0.0,0.0,0.0,0.0,60.13,41.88,14.74,100.0,0.16,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.65,39.25,11.44,100.0,1.15,45.28,15.07,100.0
37955,174,252,371,6.19,39.11,15.4,37.6,14.42,100.0,100.0,80.45,0.0,0.0,0.0,0.0,13.21,39.73,15.72,100.0,0.0,0.0,0.0,0.0,0.28,46.0,0.0,100.0,0.57,25.0,2.82,100.0,5.45,48.42,21.63,100.0
37956,174,253,480,3.95,41.38,15.72,40.19,15.18,100.0,100.0,49.45,0.0,0.0,0.0,0.0,49.45,42.52,16.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,40.33,9.86,100.0,0.43,24.5,3.53,100.0
37957,174,254,724,3.72,41.44,14.94,40.47,15.13,100.0,100.0,60.83,0.0,0.0,0.0,0.0,36.29,42.62,14.49,100.0,0.14,30.0,0.0,100.0,0.14,30.0,0.0,100.0,0.57,53.75,3.77,100.0,2.0,42.21,12.69,100.0
37958,174,255,651,1.07,42.95,15.28,43.31,15.33,100.0,100.0,15.52,0.0,0.0,0.0,0.0,84.16,42.9,15.32,100.0,0.15,22.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,39.0,0.0,100.0
37959,174,256,310,2.9,38.93,15.28,36.5,15.02,100.0,100.0,36.21,0.0,0.0,0.0,0.0,56.47,39.71,14.81,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,45.81,19.17,100.0
37960,174,257,573,1.91,38.79,14.58,39.19,14.18,100.0,100.0,63.7,0.0,0.0,0.0,0.0,35.05,38.41,15.29,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,37.85,12.85,100.0
37961,174,258,447,2.9,40.37,14.68,40.49,15.75,100.0,100.0,39.86,0.0,0.0,0.0,0.0,59.67,39.82,13.66,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,71.0,0.0,100.0,0.23,28.0,0.0,100.0
37962,174,259,364,0.82,43.5,15.43,43.44,15.65,100.0,100.0,24.93,0.0,0.0,0.0,0.0,59.55,43.49,15.29,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51,44.21,15.68,100.0
37963,174,260,503,2.98,40.31,15.32,40.99,15.78,100.0,100.0,49.18,0.0,0.0,0.0,0.0,49.79,39.73,14.84,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,38.33,5.85,100.0,0.4,26.5,6.36,100.0
37964,174,261,578,3.46,38.56,14.09,37.36,13.95,100.0,100.0,47.13,0.0,0.0,0.0,0.0,50.0,39.68,14.16,100.0,0.0,0.0,0.0,0.0,0.53,31.66,15.04,100.0,1.07,46.16,13.04,100.0,1.25,33.57,8.18,100.0
37965,174,262,689,3.48,40.58,15.09,40.62,14.75,100.0,100.0,43.6,0.0,0.0,0.0,0.0,55.93,40.73,15.21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,39.0,0.0,100.0,0.3,22.5,3.53,100.0
37966,174,263,673,2.82,39.97,14.97,40.33,15.37,100.0,100.0,48.47,0.0,0.0,0.0,0.0,49.84,39.61,14.76,100.0,0.0,0.0,0.0,0.0,0.15,24.0,0.0,100.0,0.3,44.0,9.89,100.0,1.22,42.87,11.24,100.0
37967,174,264,622,2.57,41.45,15.14,42.4,16.6,100.0,100.0,38.61,0.0,0.0,0.0,0.0,59.9,40.9,14.19,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,38.33,14.0,100.0,0.49,32.0,7.0,100.0
37968,174,265,338,3.84,41.49,15.58,39.29,15.81,100.0,100.0,35.07,0.0,0.0,0.0,0.0,63.69,42.99,15.24,100.0,0.0,0.0,0.0,0.0,0.3,74.0,0.0,100.0,0.3,28.0,0.0,100.0,0.61,28.5,6.36,100.0
37969,174,266,534,4.68,38.7,15.32,37.82,15.34,100.0,100.0,49.11,0.19,44.0,0.0,100.0,48.33,39.5,15.45,100.0,0.19,47.0,0.0,100.0,0.0,0.0,0.0,0.0,0.78,36.0,13.49,100.0,1.37,39.14,16.71,100.0
37970,174,267,423,1.89,39.32,15.02,38.11,14.49,100.0,100.0,53.97,0.0,0.0,0.0,0.0,44.33,40.5,15.41,100.0,0.24,61.0,0.0,100.0,0.0,0.0,0.0,0.0,0.24,44.0,0.0,100.0,1.2,47.6,22.14,100.0
37971,174,268,713,5.32,39.87,15.62,38.65,15.13,100.0,100.0,90.96,0.0,0.0,0.0,0.0,0.59,41.5,19.94,100.0,3.4,49.73,17.96,100.0,0.29,56.0,9.89,100.0,1.03,44.42,17.56,100.0,3.7,44.64,15.07,100.0
37972,174,269,281,5.33,38.21,15.86,37.62,15.76,100.0,100.0,90.22,0.0,0.0,0.0,0.0,2.63,26.28,5.9,100.0,0.75,40.5,9.19,100.0,0.37,60.0,0.0,100.0,1.5,38.25,15.43,100.0,4.51,45.83,16.03,100.0
37973,174,270,838,2.74,39.15,14.41,38.82,14.37,100.0,100.0,85.15,0.0,0.0,0.0,0.0,10.42,40.61,14.13,100.0,0.73,33.5,11.04,100.0,0.36,59.0,15.0,100.0,0.61,37.4,11.39,100.0,2.69,38.45,15.36,100.0
37974,174,271,349,1.43,39.52,15.17,39.28,15.04,100.0,100.0,88.37,0.0,0.0,0.0,0.0,7.55,37.0,15.45,100.0,0.87,61.0,15.71,100.0,0.0,0.0,0.0,0.0,0.58,35.5,16.26,100.0,2.61,45.55,16.68,100.0
37975,174,272,768,5.07,41.31,16.41,41.29,16.7,100.0,100.0,43.48,0.0,0.0,0.0,0.0,54.59,41.05,15.83,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,48.12,12.74,100.0,0.82,45.33,23.13,100.0
37976,174,273,532,4.88,38.17,14.74,37.15,14.1,100.0,100.0,89.52,0.0,0.0,0.0,0.0,0.59,37.0,14.73,100.0,3.55,40.88,18.41,100.0,0.59,45.33,34.01,100.0,1.97,43.8,18.99,100.0,3.75,47.31,13.84,100.0
37977,174,274,362,3.86,39.69,15.62,37.72,14.71,100.0,100.0,84.77,0.0,0.0,0.0,0.0,6.32,44.95,16.96,100.0,5.17,57.55,15.82,100.0,0.57,45.0,33.94,100.0,0.57,35.0,12.72,100.0,2.58,41.33,16.42,100.0
37978,174,275,695,4.02,39.4,16.05,37.68,15.03,100.0,100.0,85.45,0.0,0.0,0.0,0.0,3.29,45.9,17.88,100.0,2.99,52.25,19.68,100.0,0.29,37.0,9.89,100.0,0.59,37.0,14.44,100.0,7.34,48.95,17.07,100.0
37979,174,276,559,3.22,22.82,21.67,24.66,21.28,100.0,100.0,86.13,0.0,0.0,0.0,0.0,4.25,17.6,19.98,100.0,1.29,51.14,23.24,100.0,0.55,2.0,0.0,100.0,0.73,27.75,6.84,100.0,7.02,5.94,12.82,100.0
37980,174,277,512,2.73,38.56,15.75,37.6,15.09,100.0,100.0,60.64,0.0,0.0,0.0,0.0,33.73,37.57,14.41,100.0,1.2,67.33,15.62,100.0,0.4,61.5,3.53,100.0,0.8,49.0,18.49,100.0,3.21,39.25,21.33,100.0
37981,174,278,503,1.98,39.82,14.94,39.53,15.54,100.0,100.0,28.8,0.0,0.0,0.0,0.0,66.73,39.58,14.58,100.0,0.2,69.0,0.0,100.0,0.2,27.0,0.0,100.0,0.0,0.0,0.0,0.0,4.05,41.8,13.77,100.0
37982,174,279,671,3.57,41.94,15.48,41.1,14.97,100.0,100.0,64.6,0.0,0.0,0.0,0.0,32.76,42.4,15.01,100.0,0.0,0.0,0.0,0.0,0.15,35.0,0.0,100.0,1.08,54.0,24.57,100.0,1.39,50.44,25.01,100.0
37983,174,280,433,4.61,40.41,15.01,40.4,15.91,100.0,100.0,41.4,0.0,0.0,0.0,0.0,57.14,40.22,14.56,100.0,0.0,0.0,0.0,0.0,0.24,28.0,0.0,100.0,0.0,0.0,0.0,0.0,1.21,45.6,4.03,100.0
37984,174,281,701,2.42,41.49,15.12,39.65,15.21,100.0,100.0,58.77,0.0,0.0,0.0,0.0,32.89,44.6,14.71,100.0,0.0,0.0,0.0,0.0,0.29,48.0,8.48,100.0,0.14,33.0,0.0,100.0,7.89,41.29,14.85,100.0
37985,174,282,657,4.1,38.4,14.86,37.68,14.75,100.0,100.0,91.26,0.0,0.0,0.0,0.0,1.58,35.7,12.14,100.0,0.0,0.0,0.0,0.0,0.15,69.0,0.0,100.0,1.74,47.18,15.3,100.0,5.23,46.24,15.42,100.0
37986,174,283,578,3.63,40.6,15.75,39.58,15.9,100.0,100.0,70.37,0.0,0.0,0.0,0.0,23.15,42.14,14.31,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,41.5,21.92,100.0,6.1,48.02,17.49,100.0
37987,174,284,753,2.12,38.49,14.74,37.89,14.4,100.0,100.0,87.51,0.0,0.0,0.0,0.0,7.73,41.87,17.58,100.0,0.0,0.0,0.0,0.0,0.13,29.0,0.0,100.0,0.4,41.0,5.0,100.0,4.2,44.64,16.33,100.0
37988,174,285,303,1.98,43.45,15.64,41.41,14.4,100.0,100.0,34.0,0.0,0.0,0.0,0.0,63.29,44.9,16.33,100.0,0.0,0.0,0.0,0.0,0.67,40.0,26.87,100.0,0.67,38.0,12.72,100.0,1.34,37.25,10.68,100.0
37989,174,286,591,4.73,37.44,15.16,36.77,14.66,100.0,100.0,92.53,0.0,0.0,0.0,0.0,0.71,60.0,25.32,100.0,0.0,0.0,0.0,0.0,0.17,49.0,0.0,100.0,1.06,37.5,12.97,100.0,5.5,40.25,17.2,100.0
37990,174,287,709,4.51,39.32,14.67,38.41,14.3,100.0,100.0,45.34,0.0,0.0,0.0,0.0,51.4,39.91,14.52,100.0,0.59,41.75,17.01,100.0,0.14,45.0,0.0,100.0,0.14,85.0,0.0,100.0,2.36,31.43,9.26,100.0
37991,174,288,391,4.6,38.64,14.47,38.19,14.08,100.0,100.0,92.22,0.0,0.0,0.0,0.0,1.07,34.75,12.17,100.0,0.0,0.0,0.0,0.0,0.53,35.0,8.48,100.0,1.6,56.16,16.94,100.0,4.55,45.41,16.95,100.0
37992,174,289,670,4.32,40.85,14.16,40.73,13.98,100.0,100.0,39.31,0.0,0.0,0.0,0.0,59.43,40.54,14.1,100.0,0.0,0.0,0.0,0.0,0.15,29.0,0.0,100.0,0.31,29.5,12.02,100.0,0.78,47.4,14.08,100.0
37993,174,290,480,2.7,37.82,14.5,36.47,13.77,100.0,100.0,72.8,0.0,0.0,0.0,0.0,22.48,39.83,14.29,100.0,0.42,30.5,9.19,100.0,0.42,36.5,17.67,100.0,1.07,49.0,18.46,100.0,2.78,49.15,21.65,100.0
37994,174,291,335,1.79,42.51,15.41,41.22,15.55,100.0,100.0,70.82,0.0,0.0,0.0,0.0,22.49,44.93,14.49,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,51.33,19.65,100.0,5.77,46.36,15.75,100.0
37995,174,292,747,2.27,41.97,15.77,40.55,15.13,100.0,100.0,43.56,0.0,0.0,0.0,0.0,49.31,42.24,16.12,100.0,0.0,0.0,0.0,0.0,0.13,61.0,0.0,100.0,0.13,41.0,0.0,100.0,6.84,48.74,16.23,100.0
37996,175,1,740,1.48,43.35,14.75,42.69,15.14,100.0,100.0,24.0,0.0,0.0,0.0,0.0,59.8,43.0,14.41,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,44.77,15.13,100.0
37997,175,2,755,2.38,40.2,15.92,39.97,15.91,100.0,100.0,95.92,0.0,0.0,0.0,0.0,1.49,39.54,13.77,100.0,0.0,0.0,0.0,0.0,0.94,53.14,26.82,100.0,1.08,36.12,9.01,100.0,0.54,52.75,18.4,100.0
37998,175,3,397,2.51,40.24,16.24,39.57,15.93,100.0,100.0,97.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,64.5,13.43,100.0,1.55,54.33,23.67,100.0,0.51,43.0,18.38,100.0
37999,175,4,521,2.68,40.31,15.41,39.96,15.37,100.0,100.0,89.54,0.0,0.0,0.0,0.0,5.12,40.0,15.52,100.0,0.0,0.0,0.0,0.0,1.18,52.33,14.77,100.0,1.57,38.62,16.86,100.0,2.56,46.61,14.44,100.0
38000,175,5,570,2.1,39.01,14.6,37.5,14.33,100.0,100.0,64.33,0.0,0.0,0.0,0.0,30.46,41.83,14.81,100.0,0.0,0.0,0.0,0.0,1.25,39.57,15.53,100.0,0.35,50.0,24.04,100.0,3.58,38.85,13.98,100.0
38001,175,6,433,1.38,38.66,14.46,38.41,14.14,100.0,100.0,92.97,0.0,0.0,0.0,0.0,3.04,45.38,18.94,100.0,0.0,0.0,0.0,0.0,2.1,39.11,15.17,100.0,0.46,42.0,25.45,100.0,1.4,37.66,18.57,100.0
38002,175,7,617,2.59,41.14,16.08,41.14,16.33,100.0,100.0,61.73,0.16,22.0,0.0,100.0,34.27,41.36,16.33,100.0,0.0,0.0,0.0,0.0,0.99,39.66,6.12,100.0,0.33,43.0,5.65,100.0,2.49,43.06,15.07,100.0
38003,175,8,500,3.6,40.23,15.12,40.1,15.06,100.0,100.0,96.05,0.0,0.0,0.0,0.0,1.86,43.22,18.42,100.0,0.0,0.0,0.0,0.0,0.82,26.25,6.5,100.0,0.62,47.33,23.28,100.0,0.62,35.33,2.08,100.0
38004,175,9,443,1.8,41.84,14.7,41.86,15.58,100.0,100.0,31.49,0.0,0.0,0.0,0.0,66.2,41.93,14.53,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,47.0,11.13,100.0,1.6,37.57,10.45,100.0
38005,175,10,632,1.89,41.48,14.83,40.97,14.83,100.0,100.0,55.16,0.0,0.0,0.0,0.0,43.22,42.02,14.79,100.0,0.0,0.0,0.0,0.0,0.16,65.0,0.0,100.0,0.48,32.33,6.5,100.0,0.96,38.83,13.64,100.0
38006,175,11,830,1.8,43.66,15.37,42.02,14.31,100.0,100.0,25.03,0.0,0.0,0.0,0.0,71.04,44.29,15.8,100.0,0.0,0.0,0.0,0.0,0.12,26.0,0.0,100.0,0.36,58.0,9.64,100.0,3.43,41.96,12.63,100.0
38007,175,12,447,2.01,42.61,14.76,41.09,13.91,100.0,100.0,26.02,0.0,0.0,0.0,0.0,50.45,43.74,15.32,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.51,42.22,14.67,100.0
38008,175,13,507,1.77,41.65,15.34,42.45,15.65,100.0,100.0,28.11,0.0,0.0,0.0,0.0,61.04,41.3,15.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,78.5,14.84,100.0,10.44,40.15,15.09,100.0
38009,175,14,481,2.28,42.15,15.43,42.79,16.19,100.0,100.0,41.7,0.0,0.0,0.0,0.0,57.44,41.62,14.71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,21.0,0.0,100.0,0.63,53.66,26.83,100.0
38010,175,15,637,0.78,42.39,15.02,40.15,14.88,100.0,100.0,19.93,0.0,0.0,0.0,0.0,78.16,42.86,14.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,48.33,18.39,100.0
38011,175,16,412,0.48,43.32,15.45,42.53,15.15,100.0,100.0,37.07,0.0,0.0,0.0,0.0,62.68,43.53,15.51,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,73.0,0.0,100.0
38012,175,17,738,2.57,40.76,15.62,40.15,15.23,100.0,100.0,93.74,0.0,0.0,0.0,0.0,2.22,40.5,17.44,100.0,0.0,0.0,0.0,0.0,0.83,53.0,7.37,100.0,2.36,44.11,14.71,100.0,0.83,57.66,28.09,100.0
38013,175,18,464,1.5,43.1,16.14,41.11,16.03,100.0,100.0,34.57,0.0,0.0,0.0,0.0,59.29,44.36,15.83,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,42.67,16.61,100.0
38014,175,19,598,1.17,39.29,15.17,39.16,15.16,100.0,100.0,95.93,0.0,0.0,0.0,0.0,2.53,40.4,14.79,100.0,0.0,0.0,0.0,0.0,0.33,45.0,11.31,100.0,0.67,44.25,17.91,100.0,0.5,45.0,26.21,100.0
38015,175,20,862,1.85,39.09,15.22,38.82,15.26,100.0,100.0,94.2,0.0,0.0,0.0,0.0,1.65,40.5,14.16,100.0,0.0,0.0,0.0,0.0,1.41,48.75,16.48,100.0,1.18,38.29,11.82,100.0,1.53,41.76,10.74,100.0
38016,175,21,657,5.78,39.76,15.05,38.1,14.33,100.0,100.0,58.15,0.0,0.0,0.0,0.0,26.81,43.96,15.74,100.0,0.0,0.0,0.0,0.0,1.77,55.09,16.05,100.0,0.8,43.4,12.81,100.0,12.43,34.31,12.97,100.0
38017,175,22,557,3.05,44.21,15.89,43.3,16.3,100.0,100.0,30.0,0.0,0.0,0.0,0.0,65.37,44.52,15.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,71.0,0.0,100.0,4.44,43.0,13.74,100.0
38018,175,23,511,2.54,41.53,15.53,41.26,15.68,100.0,100.0,38.95,0.0,0.0,0.0,0.0,56.02,41.74,15.63,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.4,16.9,100.0,4.01,42.45,14.97,100.0
