ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
19,,,,25.8821216666667,78.3307783333333,,,234
19,,,,25.8823583333333,78.3308266666667,,,235
19,,,,25.8823583333333,78.3308266666667,,,236
19,,,,25.88307002,78.33337397,,,237
19,,,,25.88305006,78.3333438,,,238
19,,,,25.89042156,78.32227221,,,239
19,,,,25.89042156,78.32227221,,,240
19,,,,25.89064653,78.32229457,,,241
19,,,,25.89046639,78.32255362,,,242
19,,,,25.89056682,78.32244341,,,243
19,,,,25.890448,78.32260028,,,244
19,,,,25.89747797,78.32955717,,,245
19,,,,25.89043908,78.32258582,,,246
19,,,,,,,,247
19,,,,25.8975188701633,78.3295462683233,,,248
19,,,,25.7902666666667,78.26845,,,249
19,,,,25.7848566666667,78.2607816666667,,,250
19,,,,25.8162183333333,78.2674583333333,,,251
19,,,,25.8303733333333,78.3189816666667,,,252
19,,,,25.8303583333333,78.3190916666667,,,253
19,,,,25.81029,78.282635,,,254
19,,,,25.89727722,78.33703901,,,255
20,,,,26.21752,78.7512433333333,,,1
20,,,,26.2177466666667,78.75128,,,2
20,,,,26.21745,78.7512016666667,,,3
20,,,,26.2174033333333,78.75118,,,4
20,,,,26.1507566666667,78.784635,,,5
20,,,,26.21114,78.7270183333333,,,6
20,,,,26.2389583333333,78.780035,,,7
20,,,,26.2389583333333,78.780035,,,8
20,,,,26.2492066666667,78.7708816666667,,,9
20,,,,26.234005,78.7652433333333,,,10
20,,,,26.2265333333333,78.7497566666667,,,11
20,,,,26.2265333333333,78.7497566666667,,,12
20,,,,26.2179283333333,78.7743466666667,,,13
20,,,,26.2179283333333,78.7743466666667,,,14
20,,,,26.2179916666667,78.77433,,,15
20,,,,26.2174866666667,78.7512533333333,,,16
20,,,,26.1506966666667,78.7847266666667,,,17
20,,,,26.21748,78.7512166666667,,,18
20,,,,26.217405,78.7512016666667,,,19
20,,,,26.2175383333333,78.7512233333333,,,20
20,,,,26.2175466666667,78.751115,,,21
20,,,,26.2175466666667,78.751115,,,22
20,,,,26.15077,78.7846566666667,,,23
20,,,,26.2176483333333,78.7513066666667,,,24
20,,,,26.15288827,78.78173596,,,25
20,,,,26.15275645,78.781705,,,26
20,,,,26.15469,78.7816333333333,,,27
20,,,,26.15469,78.7816333333333,,,28
20,,,,26.154965,78.7803133333333,,,29
20,,,,26.154965,78.7803133333333,,,30
20,,,,26.1570216666667,78.781715,,,31
20,,,,26.1570216666667,78.781715,,,32
20,,,,26.152655,78.7818533333333,,,33
20,,,,26.152655,78.7818533333333,,,34
20,,,,26.1495633333333,78.782525,,,35
20,,,,26.1527033333333,78.7818533333333,,,36
20,,,,26.1527516666667,78.7818383333333,,,37
20,,,,26.146385,78.7830516666667,,,38
20,,,,26.146995,78.7822833333333,,,39
20,,,,26.149625,78.782665,,,40
20,,,,26.1497433333333,78.782515,,,41
20,,,,26.1495,78.7825383333333,,,42
20,,,,26.149115,78.7824116666667,,,43
20,,,,26.15192,78.77572,,,44
20,,,,26.1516733333333,78.779685,,,45
20,,,,26.1516733333333,78.779685,,,46
20,,,,26.1484466666667,78.7830383333333,,,47
20,,,,26.1512383333333,78.78172,,,48
20,,,,26.1549383333333,78.7803716666667,,,49
20,,,,26.1549383333333,78.7803716666667,,,50
20,,,,26.154955,78.7803566666667,,,51
20,,,,26.1483416666667,78.7506883333333,,,52
20,,,,26.1446516666667,78.7827016666667,,,53
20,,,,26.1446516666667,78.7827016666667,,,54
20,,,,26.1119883333333,78.6833183333333,,,55
20,,,,26.1011883333333,78.65546,,,56
20,,,,26.0646383333333,78.674205,,,57
20,,,,26.0897033333333,78.6490883333333,,,58
20,,,,26.0897033333333,78.6490883333333,,,59
20,,,,26.0938566666667,78.70302,,,60
20,,,,26.093905,78.7030366666667,,,61
20,,,,26.093905,78.7030366666667,,,62
20,,,,26.10665,78.702535,,,63
20,,,,26.1069316666667,78.701965,,,64
20,,,,26.11066,78.7584633333333,,,65
20,,,,26.1141666666667,78.7748033333333,,,66
20,,,,26.1141666666667,78.7748033333333,,,67
20,,,,26.07236717,78.72901505,,,68
20,,,,26.14469,78.783,,,69
20,,,,26.14477,78.7829566666667,,,70
20,,,,26.14469,78.783,,,71
20,,,,26.14469,78.783,,,72
20,,,,26.14469,78.783,,,73
20,,,,26.14469,78.783,,,74
20,,,,26.04784693,78.72798483,,,75
20,,,,26.05922152,78.70937257,,,76
20,,,,26.05542286,78.707135,,,77
20,,,,26.07485138,78.70721151,,,78
20,,,,26.05518378,78.70701152,,,79
20,,,,26.0675099806276,78.7862954777372,,,80
20,,,,26.02975885,78.70353102,,,81
20,,,,26.1446733333333,78.7830666666667,,,82
20,,,,26.1446733333333,78.7830666666667,,,83
20,,,,26.0916983333333,78.7391633333333,,,84
20,,,,26.0916983333333,78.7391633333333,,,85
20,,,,26.07244,78.7487183333333,,,86
20,,,,26.07244,78.7487183333333,,,87
20,,,,26.0723683333333,78.748835,,,88
20,,,,26.0723683333333,78.748835,,,89
20,,,,26.0724366666667,78.72866,,,90
20,,,,26.0540690663897,78.7070949456337,,,91
20,,,,26.0540690663897,78.7070949456337,,,92
20,,,,26.0315340400315,78.7821980830658,,,93
20,,,,26.0315340400315,78.7821980830658,,,94
20,,,,26.0540690663897,78.7070949456337,,,95
20,,,,26.0532864237144,78.7069645334853,,,96
20,,,,26.0540690663897,78.7070949456337,,,97
20,,,,26.05272,78.7402,,,98
20,,,,26.0478883333333,78.7280216666667,,,99
20,,,,26.0478783333333,78.7281233333333,,,100
20,,,,26.0549716666667,78.7072233333333,,,101
20,,,,26.0749983333333,78.70733,,,102
20,,,,26.0550983333333,78.707025,,,103
20,,,,26.0552,78.7077183333333,,,104
20,,,,26.0298933333333,78.7036816666667,,,105
20,,,,26.0154233333333,78.689105,,,106
20,,,,26.0154733333333,78.6891316666667,,,107
20,,,,26.0075439011386,78.7051915421774,,,108
20,,,,26.0072688261952,78.7054352747894,,,109
20,,,,26.0072567388562,78.7056703228867,,,110
20,,,,26.0072175679648,78.705581721027,,,111
20,,,,26.0072175679648,78.705581721027,,,112
20,,,,26.007564432709,78.7051570451465,,,113
20,,,,25.9955098602598,78.7244708895268,,,114
20,,,,25.9685992595646,78.7152671384956,,,115
20,,,,25.93914,78.6432716666667,,,116
20,,,,25.94415,78.6925716666667,,,117
20,,,,25.9442483333333,78.6922166666667,,,118
20,,,,25.9443883333333,78.6921183333333,,,119
20,,,,25.9322883333333,78.687965,,,120
20,,,,25.9322883333333,78.687965,,,121
20,,,,25.9432133333333,78.66746,,,122
20,,,,25.9613916666667,78.6411916666667,,,123
20,,,,25.9617833333333,78.6413616666667,,,124
20,,,,25.9277206,78.64119669,,,125
20,,,,25.92791754,78.6410455,,,126
20,,,,25.9752416666667,78.6937483333333,,,127
20,,,,25.9813466666667,78.6848083333333,,,128
20,,,,26.0066133333333,78.6561416666667,,,129
20,,,,26.00753,78.6538583333333,,,130
20,,,,26.0062566666667,78.65115,,,131
20,,,,26.006665,78.6561883333333,,,132
20,,,,26.0290383333333,78.63854,,,133
20,,,,26.03026,78.6508666666667,,,134
20,,,,26.0375833333333,78.6570316666667,,,135
20,,,,26.04431,78.66846,,,136
20,,,,26.04648,78.6933266666667,,,137
20,,,,26.058555,78.6732033333333,,,138
20,,,,26.0576816666667,78.6732,,,139
20,,,,26.0352766666667,78.6255733333333,,,140
20,,,,26.0352766666667,78.6255733333333,,,141
20,,,,26.0062166666667,78.6521766666667,,,142
20,,,,26.0062166666667,78.6521766666667,,,143
20,,,,26.008575,78.5971166666667,,,144
20,,,,26.008575,78.5971166666667,,,145
20,,,,25.9893816666667,78.62628,,,146
20,,,,25.9893816666667,78.62628,,,147
20,,,,25.989545,78.6262016666667,,,148
20,,,,25.989545,78.6262016666667,,,149
20,,,,25.9957816666667,78.5741633333333,,,150
20,,,,25.9847866666667,78.56406,,,151
20,,,,25.90532432,78.56194238,,,152
20,,,,25.90557379,78.56168087,,,153
20,,,,25.90536743,78.56184295,,,154
20,,,,25.90372152,78.55995739,,,155
20,,,,25.90373981,78.56000511,,,156
20,,,,25.94209,78.6171716666667,,,157
20,,,,25.9392133333333,78.643365,,,158
20,,,,25.9276666666667,78.641265,,,159
20,,,,25.9277466666667,78.64135,,,160
20,,,,25.929535,78.6310333333333,,,161
20,,,,25.908755,78.5667366666667,,,162
20,,,,25.9429166666667,78.5998,,,163
20,,,,25.930955,78.579115,,,164
20,,,,25.925905,78.5936833333333,,,165
20,,,,25.9033283333333,78.603095,,,166
20,,,,25.897385,78.6089133333333,,,167
20,,,,25.86649,78.618385,,,168
20,,,,25.86649,78.618385,,,169
20,,,,25.8664883333333,78.6184416666667,,,170
20,,,,25.8664883333333,78.6184416666667,,,171
20,,,,25.87484191,78.57879484,,,172
20,,,,25.8921583333333,78.602195,,,173
20,,,,25.8920566666667,78.5729366666667,,,174
20,,,,25.9102383333333,78.5607833333333,,,175
20,,,,25.91024662,78.56071664,,,176
20,,,,25.9119516666667,78.5604766666667,,,177
20,,,,25.91011397,78.56083436,,,178
20,,,,25.91011397,78.56083436,,,179
20,,,,25.910165,78.56082,,,180
20,,,,25.9097833333333,78.5678183333333,,,181
20,,,,25.9102233333333,78.5675533333333,,,182
20,,,,25.9102233333333,78.5675533333333,,,183
20,,,,25.909755,78.5677633333333,,,184
20,,,,25.9097183333333,78.567755,,,185
20,,,,25.9143783333333,78.560845,,,186
20,,,,25.9143716666667,78.5608233333333,,,187
20,,,,25.9142916666667,78.5609883333333,,,188
20,,,,25.9142916666667,78.5609883333333,,,189
20,,,,25.9112916666667,78.5566,,,190
20,,,,25.9055966666667,78.5618233333333,,,191
20,,,,25.9056333333333,78.5616433333333,,,192
20,,,,25.90554,78.5619016666667,,,193
20,,,,25.9036633333333,78.560005,,,194
20,,,,25.90358,78.560045,,,195
20,,,,25.88187,78.5538983333333,,,196
20,,,,25.9421566666667,78.5672216666667,,,197
20,,,,25.9563416666667,78.55238,,,198
20,,,,25.9223533333333,78.4782216666667,,,199
20,,,,25.9603983333333,78.5113833333333,,,200
20,,,,25.9223533333333,78.4782033333333,,,201
20,,,,25.9603816666667,78.5113966666667,,,202
20,,,,25.9603816666667,78.5113966666667,,,203
20,,,,25.923435,78.5278466666667,,,204
20,,,,25.9228333333333,78.4790083333333,,,205
20,,,,25.939015,78.4961183333333,,,206
20,,,,25.9352916666667,78.486965,,,207
20,,,,25.9228266666667,78.47899,,,208
20,,,,25.922845,78.479015,,,209
20,,,,25.9119566666667,78.5215533333333,,,210
20,,,,25.91196,78.52155,,,211
20,,,,25.8990730373139,78.5239479993055,,,212
20,,,,25.8894126424069,78.4991216333098,,,213
20,,,,25.906535,78.4837416666667,,,214
20,,,,25.8897007423911,78.495585212369,,,215
20,,,,25.8741831648298,78.4961508818458,,,216
20,,,,25.8741831648298,78.4961508818458,,,217
20,,,,25.8721216411305,78.485968694102,,,218
20,,,,25.8711938024066,78.4421254999283,,,219
20,,,,25.8774505387964,78.448646018335,,,220
21,,,,25.96841863,78.68799227,,,1
21,,,,26.00778057,78.65484158,,,2
21,,,,26.00777901,78.65484174,,,3
21,,,,25.96842394,78.68799354,,,4
21,,,,25.90381,78.6469766666667,,,5
21,,,,25.90381,78.6469766666667,,,6
21,,,,26.027556255703,78.7326466338282,,,7
21,,,,26.0272898920286,78.7326296947438,,,8
21,,,,25.9948116666667,78.7542616666667,,,9
21,,,,26.0006312741674,78.7708997618234,,,10
21,,,,25.98565,78.7609316666667,,,11
21,,,,25.9744766666667,78.74701,,,12
21,,,,25.96869,78.7533933333333,,,13
21,,,,25.9631615,78.73767904,,,14
21,,,,25.967425,78.7750266666667,,,15
21,,,,25.963135,78.7377066666667,,,16
21,,,,25.963135,78.7377066666667,,,17
21,,,,25.93649503,78.73700333,,,18
21,,,,25.9351533333333,78.7411333333333,,,19
21,,,,25.93624,78.73721,,,20
21,,,,25.93624,78.73721,,,21
21,,,,25.93653,78.7371683333333,,,22
21,,,,25.95346027,78.83373989,,,23
21,,,,25.9483383333333,78.795025,,,24
21,,,,25.93639,78.7371516666667,,,25
21,,,,25.9365433333333,78.8156233333333,,,26
21,,,,25.94642,78.8356566666667,,,27
21,,,,25.9319733333333,78.8383733333333,,,28
21,,,,25.9143033333333,78.8356866666667,,,29
21,,,,25.906265,78.8301383333333,,,30
21,,,,25.910935,78.83174,,,31
21,,,,25.90845,78.861625,,,32
21,,,,25.89361666,78.88824613,,,33
21,,,,25.88223893,78.87617071,,,34
21,,,,25.89020354,78.84729289,,,35
21,,,,25.88723188,78.8298664,,,36
21,,,,25.88723188,78.8298664,,,37
21,,,,25.86724485,78.7904039,,,38
21,,,,25.8950733158398,78.7669440596363,,,39
21,,,,25.8949796192671,78.7668669686932,,,40
21,,,,25.8949796192671,78.7668669686932,,,41
21,,,,25.8956718331493,78.7602291151826,,,42
21,,,,25.8947143580642,78.7635656310945,,,43
21,,,,25.9135914337893,78.7257840356414,,,44
21,,,,25.910608175104,78.7069621048215,,,45
21,,,,25.917715,78.6687633333333,,,46
21,,,,25.917715,78.6687633333333,,,47
21,,,,25.941345,78.6565916666667,,,48
21,,,,25.9133483333333,78.6203216666667,,,49
21,,,,25.9132266666667,78.620265,,,50
21,,,,25.9132266666667,78.620265,,,51
21,,,,25.890325,78.63856,,,52
21,,,,25.88756,78.6851,,,53
21,,,,25.88746,78.6843983333333,,,54
21,,,,25.8877283333333,78.6844,,,55
21,,,,25.8706083333333,78.6624316666667,,,56
21,,,,25.8706033333333,78.6624116666667,,,57
21,,,,25.8595583333333,78.6384,,,58
21,,,,25.8597266666667,78.63856,,,59
21,,,,25.85967,78.6416266666667,,,60
21,,,,25.85967,78.6416266666667,,,61
21,,,,25.8254066666667,78.645775,,,62
21,,,,25.8254066666667,78.645775,,,63
21,,,,25.8298966666667,78.6958333333333,,,64
21,,,,25.8298966666667,78.6958333333333,,,65
21,,,,25.8463266666667,78.720235,,,66
21,,,,25.8501066666667,78.72171,,,67
21,,,,25.8529366666667,78.7273116666667,,,68
21,,,,25.8906216666667,78.6383483333333,,,69
21,,,,25.87671,78.7197416666667,,,70
21,,,,25.881665,78.7029516666667,,,71
21,,,,25.87941,78.7012133333333,,,72
21,,,,25.8914927830869,78.7308485313895,,,73
21,,,,25.8917727164482,78.7310695548891,,,74
21,,,,25.8917727164482,78.7310695548891,,,75
21,,,,25.8750234596124,78.7511864748581,,,76
21,,,,25.8750234596124,78.7511864748581,,,77
21,,,,25.8745224984464,78.7539320934761,,,78
21,,,,25.84648866,78.78377345,,,79
21,,,,25.84637265,78.78379809,,,80
21,,,,25.88720514,78.82989842,,,81
21,,,,25.83062121,78.71715898,,,82
21,,,,25.8337983333333,78.8593533333333,,,83
21,,,,25.83372,78.8592483333333,,,84
21,,,,25.7988495718148,78.8525165559851,,,85
21,,,,25.7988495718148,78.8525165559851,,,86
21,,,,25.8363816666667,78.8393266666667,,,87
21,,,,25.8312616666667,78.8066533333333,,,88
21,,,,25.8311983333333,78.8067566666667,,,89
21,,,,25.831185,78.806435,,,90
21,,,,25.831155,78.8065833333333,,,91
21,,,,25.8368009136962,78.7810314087281,,,92
21,,,,25.8463052789069,78.7837434329763,,,93
21,,,,25.8496410908611,78.7648150337281,,,94
21,,,,25.7369289321815,78.7476417491539,,,95
21,,,,25.7369380125562,78.7476753237701,,,96
21,,,,25.7369707200212,78.7476221081808,,,97
21,,,,25.80934306,78.74852738,,,98
21,,,,25.80561897,78.68434618,,,99
21,,,,25.7861366666667,78.6941366666667,,,100
21,,,,25.76887,78.7303666666667,,,101
21,,,,25.7680916666667,78.7356183333333,,,102
21,,,,25.8104095444668,78.8222335790324,,,103
21,,,,25.7369632771258,78.7476762506121,,,104
21,,,,25.8015933333333,78.769035,,,105
21,,,,25.77794369,78.76269149,,,106
21,,,,25.7669066666667,78.6336516666667,,,107
21,,,,25.7703155742477,78.7783212000753,,,108
21,,,,25.7586438331328,78.745464003271,,,109
21,,,,25.7369623149766,78.7476254336712,,,110
21,,,,25.7369380125562,78.7476753237701,,,111
21,,,,25.7964293,78.70158727,,,112
21,,,,25.8151494282022,78.7101375663464,,,113
21,,,,25.8055233333333,78.6844033333333,,,114
21,,,,25.7859766666667,78.6941116666667,,,115
21,,,,25.7680833980787,78.7356611581142,,,116
21,,,,25.7680833980787,78.7356611581142,,,117
21,,,,25.76790716,78.7355643,,,118
21,,,,25.76803381,78.69392063,,,119
21,,,,25.76799673,78.69392192,,,120
21,,,,25.76799673,78.69392192,,,121
21,,,,25.74703174,78.66033502,,,122
21,,,,25.78020772,78.68043287,,,123
21,,,,25.78916613,78.67607893,,,124
21,,,,25.76614946,78.65090684,,,125
21,,,,25.7709133333333,78.635975,,,126
21,,,,25.76692697,78.63295717,,,127
21,,,,25.8008933333333,78.602365,,,128
21,,,,25.79105062,78.60245685,,,129
21,,,,25.78413203,78.57697236,,,130
21,,,,25.7936616666667,78.562255,,,131
21,,,,25.78342271,78.541742,,,132
21,,,,25.78183105,78.51072537,,,133
21,,,,25.78183105,78.51072537,,,134
21,,,,25.78184193,78.51055134,,,135
21,,,,25.66147319,78.45206997,,,136
21,,,,25.73402943,78.74486647,,,137
21,,,,25.7710866666667,78.4955616666667,,,138
21,,,,25.7472816666667,78.5110016666667,,,139
21,,,,25.7472816666667,78.5110016666667,,,140
21,,,,25.7451416666667,78.5092066666667,,,141
21,,,,25.7453333333333,78.54995,,,142
21,,,,25.7651833333333,78.5642683333333,,,143
21,,,,25.75421072,78.61055647,,,144
21,,,,25.7486533333333,78.6024416666667,,,145
21,,,,25.73789197,78.57543511,,,146
21,,,,25.7167862,78.54447871,,,147
21,,,,25.7167862,78.54447871,,,148
21,,,,25.71497412,78.56170153,,,149
21,,,,25.71257884,78.60112495,,,150
21,,,,25.71257884,78.60112495,,,151
21,,,,25.6526071310397,78.5522999593057,,,152
21,,,,25.72310766,78.624525,,,153
21,,,,25.6763266666667,78.68209,,,154
21,,,,25.71577442,78.65391331,,,155
21,,,,25.71583621,78.65392058,,,156
21,,,,25.71583621,78.65392058,,,157
21,,,,25.73599649,78.68833405,,,158
21,,,,25.712105,78.68937,,,159
21,,,,25.71451751,78.68653846,,,160
21,,,,25.71451751,78.68653846,,,161
21,,,,25.6800816666667,78.7026516666667,,,162
21,,,,25.67607,78.6819966666667,,,163
21,,,,25.6758233333333,78.6819116666667,,,164
21,,,,25.6758233333333,78.6819116666667,,,165
21,,,,25.67348,78.6638116666667,,,166
21,,,,25.70300206,78.63920678,,,167
21,,,,25.66626543,78.63468829,,,168
21,,,,25.66603482,78.62412965,,,169
21,,,,25.67557367,78.607971,,,170
21,,,,25.70154759,78.59855825,,,171
21,,,,25.69239191,78.57962641,,,172
21,,,,25.69239191,78.57962641,,,173
21,,,,25.70071476,78.58523914,,,174
21,,,,25.683475,78.5430783333333,,,175
21,,,,25.65586,78.54446,,,176
21,,,,25.6558766666667,78.5444916666667,,,177
21,,,,25.65261,78.5522366666667,,,178
21,,,,25.6030551,78.64584934,,,179
21,,,,25.64378,78.5702033333333,,,180
21,,,,25.6139916666667,78.5514183333333,,,181
21,,,,25.61995,78.5399,,,182
21,,,,25.6199816666667,78.53992,,,183
21,,,,25.594625,78.5338416666667,,,184
21,,,,25.6086891833333,78.6765966833333,,,185
21,,,,25.57531784,78.55266982,,,186
21,,,,25.57419335,78.5694311,,,187
21,,,,25.60786605,78.745228,,,188
21,,,,25.618686,78.7675737,,,189
21,,,,25.57812921,78.59646249,,,190
21,,,,25.5794638,78.59588122,,,191
21,,,,25.57883828,78.59719662,,,192
21,,,,25.57907416,78.59693374,,,193
21,,,,25.57911591,78.59691856,,,194
21,,,,25.57836541,78.59627239,,,195
21,,,,25.62000221,78.59807109,,,196
21,,,,25.64316189,78.60077733,,,197
21,,,,25.62617852,78.62749405,,,198
21,,,,25.62618178,78.6274569,,,199
21,,,,25.62618178,78.6274569,,,200
21,,,,25.62903068,78.62852669,,,201
21,,,,25.6539283333333,78.657695,,,202
21,,,,25.62426311,78.68521359,,,203
21,,,,25.6164916666667,78.6695583333333,,,204
21,,,,25.61366348,78.6377407,,,205
21,,,,25.60305642,78.64587612,,,206
21,,,,25.5893074,78.63049888,,,207
21,,,,25.58937926,78.63053722,,,208
21,,,,25.5653566666667,78.6511133333333,,,209
21,,,,25.59127,78.66742,,,210
21,,,,25.59127,78.66742,,,211
21,,,,25.5911583333333,78.6672783333333,,,212
21,,,,25.59123,78.6674533333333,,,213
21,,,,25.615034,78.70652865,,,214
21,,,,25.6088416666667,78.7333983333333,,,215
21,,,,25.6078983333333,78.74518,,,216
21,,,,25.618905,78.7677283333333,,,217
21,,,,25.618905,78.7677283333333,,,218
21,,,,25.73082684,78.74261999,,,219
21,,,,25.6457072,78.76648409,,,220
21,,,,25.648965,78.7371283333333,,,221
21,,,,25.650175,78.7369033333333,,,222
21,,,,25.650175,78.7369033333333,,,223
21,,,,25.63604603,78.69660893,,,224
21,,,,25.63618534,78.69666855,,,225
21,,,,25.6336783333333,78.7270666666667,,,226
21,,,,25.68101902,78.72732787,,,227
21,,,,25.68101902,78.72732787,,,228
21,,,,25.68778681,78.7253385,,,229
22,,,,25.8268483333333,78.3679766666667,,,1
22,,,,25.8229733333333,78.3895583333333,,,2
22,,,,25.8117983333333,78.39796,,,3
22,,,,25.8023833333333,78.3534316666667,,,4
22,,,,25.8023833333333,78.3534316666667,,,5
22,,,,25.8023766666667,78.3532633333333,,,6
22,,,,25.8023766666667,78.3532633333333,,,7
22,,,,25.8023083333333,78.353145,,,8
22,,,,25.8023266666667,78.3530266666667,,,9
22,,,,25.77093442,78.32418023,,,10
22,,,,25.75976935,78.2982498,,,11
22,,,,25.73244,78.3095816666667,,,12
22,,,,25.6509533333333,78.459395,,,13
22,,,,25.7035233333333,78.2425566666667,,,14
22,,,,25.6723883333333,78.327315,,,15
22,,,,25.6732733333333,78.3239,,,16
22,,,,25.68842,78.3292533333333,,,17
22,,,,25.68842,78.3292533333333,,,18
22,,,,25.7007316666667,78.3603266666667,,,19
22,,,,25.65098595,78.45935488,,,20
22,,,,25.686535,78.3753533333333,,,21
22,,,,25.686535,78.3753533333333,,,22
22,,,,25.686575,78.376105,,,23
22,,,,25.686575,78.376105,,,24
22,,,,25.68646,78.3760633333333,,,25
22,,,,25.686485,78.3760433333333,,,26
22,,,,25.686535,78.3753533333333,,,27
22,,,,25.68549,78.3761116666667,,,28
22,,,,25.6856583333333,78.3761333333333,,,29
22,,,,25.72247738,78.36960701,,,30
22,,,,25.6494116666667,78.4596233333333,,,31
22,,,,25.723815,78.335675,,,32
22,,,,25.74349497,78.35091222,,,33
22,,,,25.77095585,78.32423725,,,34
22,,,,25.76527,78.3765716666667,,,35
22,,,,25.76527,78.3765716666667,,,36
22,,,,25.7394133333333,78.3731283333333,,,37
22,,,,25.73937,78.3733483333333,,,38
22,,,,25.75976935,78.2982498,,,39
22,,,,25.75976935,78.2982498,,,40
22,,,,25.7168166666667,78.4059116666667,,,41
22,,,,25.7168166666667,78.4059116666667,,,42
22,,,,25.7110333333333,78.4122016666667,,,43
22,,,,25.7110266666667,78.4121716666667,,,44
22,,,,25.6703283333333,78.4554783333333,,,45
22,,,,25.6902366666667,78.4196783333333,,,46
22,,,,25.8020233333333,78.4332266666667,,,47
22,,,,25.7164266666667,78.4282633333333,,,48
22,,,,25.7403066666667,78.417645,,,49
22,,,,25.7403516666667,78.4178016666667,,,50
22,,,,25.7678783333333,78.4011333333333,,,51
22,,,,25.7674433333333,78.4009566666667,,,52
22,,,,25.7922466666667,78.40676,,,53
22,,,,25.8006816666667,78.41664,,,54
22,,,,25.8019766666667,78.433235,,,55
22,,,,25.7857433333333,78.4456516666667,,,56
22,,,,25.768265,78.43658,,,57
22,,,,25.77129315,78.45532451,,,58
22,,,,25.77301589,78.48020346,,,59
22,,,,25.77280219,78.48014445,,,60
22,,,,25.74733,78.4302533333333,,,61
22,,,,25.74526942,78.46660424,,,62
22,,,,25.71627443,78.45786888,,,63
22,,,,25.67834928,78.46115227,,,64
22,,,,25.7420016666667,78.4880716666667,,,65
22,,,,25.7231066666667,78.5007033333333,,,66
23,,,,25.384,7705428.0,,,1
23,,,,25.3816,77.5437,,,2
23,,,,25.3816,77.5437,,,3
23,,,,25.377,77.538,,,4
23,,,,25.387,77.547,,,5
23,,,,25.387,77.538,,,6
23,,,,25.387,77.538,,,7
23,,,,25.3841,77.544,,,8
23,,,,25.3859,77.5443,,,9
23,,,,25.382,77.5417,,,10
23,,,,25.382,77.5417,,,11
23,,,,28.7834,77.918,,,12
23,,,,25.414,77.5616,,,13
23,,,,254140.0,77.5616,,,14
23,,,,25.3925,77.5736,,,15
23,,,,25.411,77.5736,,,16
23,,,,25.4422,77.5624,,,17
23,,,,25.42,77.569,,,18
23,,,,25.7401,77.9762,,,19
23,,,,25.78348,77.918026,,,20
23,,,,25.414,77.5616,,,21
23,,,,25.414,77.5616,,,22
23,,,,25.3925,77.5736,,,23
23,,,,25.414,77.5736,,,24
23,,,,25.4094,78.0071,,,25
23,,,,25.4422,77.5624,,,26
23,,,,25.7293,77.9669,,,27
23,,,,25.7401,77.9762,,,28
23,,,,25.759236,77.988055,,,29
23,,,,25.729786,77.997014,,,30
23,,,,25.682218,78.00126,,,31
23,,,,25.3942,77.582,,,32
23,,,,25.7006111302644,77.9985353685831,,,33
23,,,,25.7094860524945,78.0070369881534,,,34
23,,,,25.3556,77.5755,,,35
23,,,,25.5832,78.0813,,,36
23,,,,25.3822,77.5955,,,37
23,,,,25.6246383333333,77.9616233333333,,,38
23,,,,25.61228,77.9747433333333,,,39
23,,,,25.64188453,77.94046264,,,40
23,,,,25.6418267,77.9704965,,,41
23,,,,25.3347,78.635,,,42
23,,,,25.3347,78.636,,,43
23,,,,25.3347,78.635,,,44
23,,,,25.58557193,78.08194631,,,45
23,,,,25.58555312,78.08199384,,,46
23,,,,25.58311212,78.08098837,,,47
23,,,,25.5990816666667,78.0361,,,48
23,,,,25.6068424322847,78.1174531509025,,,49
23,,,,25.6260016125037,78.060157498639,,,50
23,,,,25.6258351634639,78.0601633747744,,,51
23,,,,25.3753,78.67,,,52
23,,,,25.6335983333333,78.10003,,,53
23,,,,25.63406,78.1241083333333,,,54
23,,,,25.6079076059199,78.1166967576483,,,55
23,,,,25.6706174811639,78.1061830593326,,,56
23,,,,25.6706174811639,78.1061830593326,,,57
23,,,,25.670498522807,78.1058219467787,,,58
23,,,,25.6721914516608,78.1026182088548,,,59
23,,,,25.6706174811639,78.1061830593326,,,60
23,,,,25.6226383333333,78.0249483333333,,,61
23,,,,25.6219916666667,78.0282883333333,,,62
23,,,,25.6218416666667,78.0286066666667,,,63
23,,,,25.63824357,77.98795624,,,64
23,,,,25.69850292,78.03974031,,,65
23,,,,25.69850835,78.03980175,,,66
23,,,,25.7016755800188,78.0273065753714,,,67
23,,,,25.6856123633157,78.032833093849,,,68
23,,,,25.6856123633157,78.032833093849,,,69
23,,,,25.69115,78.0707716666667,,,70
23,,,,25.68958471,78.08961934,,,71
23,,,,25.71070176,78.0795527,,,72
23,,,,25.6971583333333,78.1042083333333,,,73
23,,,,25.6731983333333,78.1071,,,74
23,,,,25.4248,78.625,,,75
23,,,,25.4219,78.625,,,76
23,,,,25.4219,78.625,,,77
23,,,,25.26765,78.12477,,,78
23,,,,25.2696,78.12418,,,79
23,,,,25.68827591,78.1974826,,,80
23,,,,25.60808409,78.18429132,,,81
23,,,,25.6770730552985,78.2204112780253,,,82
23,,,,25.6945783333333,78.1799816666667,,,83
23,,,,25.7119816666667,78.1714233333333,,,84
23,,,,25.7215216666667,78.2030116666667,,,85
23,,,,25.6869783333333,78.1581916666667,,,86
23,,,,25.650655,77.91402,,,87
