ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
185,99,Khargone,Khargone,21.825106,75.621548,"Urban area",8
185,106,Kharagon,Khargone,21.810088,75.614003,,
185,107,Khargone,Khargone,21.810034,75.613778,,
185,210,Devalagaon,Khargone,21.49449,75.44296,,
185,1,Panyadad,Khargone,21.969928,75.369073,,
183,136,Vani,Khargone,22.171,75.5013,,
183,138,Borabavadiya,Khargone,22.1523,75.4853,,
183,139,Phiphariya,Khargone,22.1456,75.5141,,
183,141,Pipalyadev,Khargone,22.1432,75.4501,,
183,144,Nandra,Khargone,22.1231,75.4551,,
183,146,Chaugava,Khargone,22.1239,75.4549,,
183,148,Dhargaon,Khargone,22.1151,75.4345,,
183,150,Gogavan,Khargone,22.1003,75.4508,,
183,152,Patharadkhurd,Khargone,22.112,75.4751,,
183,156,Kumbhya,Khargone,22.1242,75.48,,
183,159,Kogavan,Khargone,22.1348,75.4926,,
183,161,"Pipalya Bu",Khargone,22.1405,75.5152,,
183,163,Beraphadkhurd,Khargone,22.1546,75.5421,,
183,2,Bhawantalai,Khargone,22.2131,75.3159,,
183,132,Nagjhiri,Khargone,22.1709,75.4911,,
183,96,Samraj,Khargone,22.1233,75.4022,,
183,72,Ladawi,Khargone,22.1039,75.3749,,
183,196,Bagod,Khargone,22.1917,75.5219,,
183,162,"Pipalya Bu",Khargone,22.1405,75.5151,,
182,138,Sanawad,Khargone,22.10243,76.04199,,
182,151,Sanawad,Khargone,22.11109,76.03557,,
182,30,Sirlay,Khargone,22.15972,76.01626,,
182,183,Chitavad,Khargone,22.06547,75.08014,,
182,154,Sanawad,Khargone,22.10165,76.03459,,
182,78,"Ali Khurd",Khargone,22.11073,76.0043,,
182,100,Selda,Khargone,22.03462,75.52093,,
182,40,Badwaha,Khargone,22.15141,76.02492,,
182,94,Lodi,Khargone,22.07134,75.47435,,
182,128,Badud,Khargone,22.09501,76.02299,,
182,150,Sanavad,Khargone,22.10165,76.03459,,
182,152,Sanavad,Khargone,22.11109,76.03557,,
182,173,Dhasgaon,Khargone,22.06158,76.04444,,
182,187,Baidiya,Khargone,22.06035,75.57141,,
182,189,Baidiya,Khargone,22.05574,75.57011,,
182,194,Atarasumbha,Khargone,22.03502,75.59084,,
182,199,Hirapur,Khargone,22.02372,76.02187,,
182,207,Bhomwada,Khargone,22.0434,76.10153,,
182,209,Malgaon,Khargone,22.05381,76.09436,,
181,187,Nihali,Khargone,21.64099,75.8109,,
181,55,Temala,Khargone,21.86155,75.98343,,
181,23,Boragaon,Khargone,22.00884,76.09129,,
181,12,Kanjhar,Khargone,21.94024,76.00263,,
181,219,"Dhupa Bujurg",Khargone,21.447636,75.811104,,
181,89,Bmnala,Khargone,21.81797,75.86116,,
181,65,Bhikangaon,Khargone,21.86466,75.9666,,
181,61,Bhikangaon,Khargone,21.86513,75.9617,,
181,226,Runda,Khargone,21.42117,75.9922,,
181,220,"Dhupa Bujurg",Khargone,21.447636,75.811104,,
181,190,Badi,Khargone,21.58526,76.051322,,
181,161,Zirnya,Khargone,21.657827,75.994531,,
181,158,Zirnya,Khargone,21.656267,75.99149,,
181,142,Gorakhapur,Khargone,21.676535,75.951749,,
181,140,Spatiya,Khargone,21.64351,75.912725,,
181,120,Chainpur,Khargone,21.773727,75.983241,,
181,98,Satvada,Khargone,21.76545,75.89573,,
181,91,Bamnala,Khargone,21.81858,75.86074,,
185,4,Dasanga,Khargone,21.963237,75.409289,,
185,6,Ghegaon,Khargone,21.940134,75.360098,,
185,8,Lonara,Khargone,21.92872,75.393172,,
185,9,Lonara,Khargone,21.92764,75.392745,,
185,11,Saikheda,Khargone,21.906817,75.399693,,
185,188,Mahammadapur,Khargone,21.5303,75.44543,,
185,189,Mahammadapur,Khargone,21.5305,75.44537,,
185,190,Kharada,Khargone,21.52597,75.42542,,
185,165,"Khedi Khurd",Khargone,21.5334,75.39026,,
185,83,Khargone,Khargone,21.828203,75.622275,"Urban area",8
185,110,Khargone,Khargone,21.826185,75.617822,"Urban area",8
185,54,Gavasan,Khargone,21.785515,75.506137,,
185,32,Nandaganvaroad,Khargone,21.79964,75.43606,,
185,2,Bangava,Khargone,21.975105,75.395742,,
185,137,Khargone,Khargone,21.81031,75.615343,,
185,94,Khargone,Khargone,21.831688,75.617013,"Urban area",8
185,69,Piparata,Khargone,21.890927,75.60129,,
185,206,Dasanaval,Khargone,21.47239,75.47162,,
182,104,Katora,Khargone,22.07436,75.51433,,
182,106,Badgaon,Khargone,22.07321,75.53412,,
182,108,Dalyakhedi,Khargone,22.07129,75.55146,,
182,110,Dabhad,Khargone,22.04126,75.54265,,
182,112,Amba,Khargone,22.02346,75.56404,,
182,113,Amba,Khargone,22.02348,75.56405,,
182,114,Dudgaon,Khargone,22.0621,75.5628,,
182,117,Bhulgaon,Khargone,22.07436,75.57514,,
182,119,Nilkanth,Khargone,22.08291,75.57545,,
182,120,Mogawan,Khargone,22.09264,75.56252,,
182,122,Rahatkot,Khargone,22.09246,75.56567,,
182,124,Badud,Khargone,22.0953,76.01418,,
182,126,Badud,Khargone,22.09505,76.02293,,
182,129,Nandgaon,Khargone,22.10218,76.01417,,
182,131,Rupkheda,Khargone,22.10061,76.03136,,
182,132,Sanawad,Khargone,22.10471,76.04141,,
182,67,Rupabaidi,Khargone,22.14567,76.03872,,
182,69,Mehtakhedi,Khargone,22.13806,76.01791,,
182,72,Ratanpur,Khargone,22.13772,76.59708,,
183,149,Dhargaon,Khargone,22.1152,75.4347,,
183,68,Khariya,Khargone,22.1207,75.3627,,
181,85,Pokharabad,Khargone,21.80179,75.92514,,
181,81,Kedva,Khargone,21.89225,75.92534,,
181,74,Goradiya,Khargone,21.77293,75.98436,,
181,68,Bhikangaon,Khargone,21.86416,75.9611,,
181,35,Navalpura,Khargone,21.95311,76.7442,,
181,92,Selda,Khargone,21.79919,75.852,,
181,93,Selda,Khargone,21.7992,75.85189,,
181,95,"Surva Koyada",Khargone,21.78103,75.87044,,
181,97,Satavada,Khargone,21.75554,75.89559,,
181,100,Mohad,Khargone,21.7959,75.9434,,
181,103,Agasya,Khargone,21.7387,75.941,,
181,105,Khoi,Khargone,21.7563,76.00389,,
181,108,Thoknabaida,Khargone,21.7986,76.0112,,
181,2,Choundi,Khargone,21.99456,75.97947,,
181,48,Kodiyakhal,Khargone,21.86766,76.05895,,
181,53,Dhobikhodra,Khargone,21.86616,76.01017,,
181,206,Malgaon,Khargone,21.49549,75.82309,,
181,8,Boruth,Khargone,21.98542,76.02096,,
181,1,Gaval,Khargone,21.97289,75.94858,,
182,211,Bangarda,Khargone,22.06707,76.10217,,
182,210,Bagranda,Khargone,22.06707,76.10217,,
182,188,Baidiya,Khargone,22.06034,75.57147,,
182,184,Tamoliya,Khargone,22.06167,75.58291,,
182,81,Pitnagar,Khargone,22.11067,75.57421,,
182,14,"Kodbar Bujurg",Khargone,22.22409,76.061758,,
182,121,Phangaon,Khargone,22.09497,75.56194,,
182,181,Satajna,Khargone,22.08128,75.59423,,
182,50,Badwaha,Khargone,22.1515,76.01782,,
182,24,Kadwaliya,Khargone,22.18364,76.014,,
182,12,Khamakibarul,Khargone,22.22009,76.0465,,
182,139,Sanawad,Khargone,22.10243,76.04199,,
182,135,Sanawad,Khargone,22.10473,76.04148,,
182,116,Dudgaon,Khargone,22.06908,75.56419,,
182,48,Badwaha,Khargone,22.15441,76.02295,,
182,13,"Kodbar Khurd",Khargone,22.22376,76.22209,,
182,15,Salikheda,Khargone,22.23033,76.06571,,
182,18,Mehendikheda,Khargone,22.23966,76.11047,,
182,20,Rawatpalasya,Khargone,22.20766,76.04906,,
181,4,Anjanagaon,Khargone,21.97159,75.9761,,
181,6,Mohali,Khargone,22.00613,75.99716,,
181,9,Rampura,Khargone,21.96063,76.00564,,
181,11,Kanjhar,Khargone,21.94018,76.00263,,
181,184,Katajhira,Khargone,21.656152,76.024433,,
181,185,Kusumya,Khargone,21.656072,76.037565,,
181,186,Manikera,Khargone,21.655195,76.060568,,
181,90,Bmnala,Khargone,21.8189,75.86146,,
181,63,Bhikangaon,Khargone,21.8662,75.96169,,
181,36,Naragaon,Khargone,21.93479,76.09552,,
181,29,Kherda,Khargone,21.98956,76.15054,,
181,43,Chiragpura,Khargone,21.89883,76.10073,,
181,45,Sundrel,Khargone,21.8744,76.10064,,
181,57,Bhikangaon,Khargone,21.86532,75.96204,,
181,60,Bhikangaon,Khargone,21.86557,75.96231,,
181,64,Bhikangaon,Khargone,21.866465,75.96665,,
181,31,Mehtiyakhedi,Khargone,21.99067,76.09541,,
181,46,Chapad,Khargone,21.85697,76.07477,,
185,170,"Thibagaon Bujurg",Khargone,21.52472,75.40575,,
185,158,Jetapur,Khargone,21.837462,75.637462,"Urban area",8
185,63,Baradiya,Khargone,21.867067,75.533725,,
182,22,Lakhanpura,Khargone,22.19534,76.02012,,
182,23,Khedihat,Khargone,22.18953,76.02035,,
182,25,Jagatpura,Khargone,22.18619,76.01792,,
182,27,Bagphal,Khargone,22.17683,76.00523,,
182,29,Sirlay,Khargone,22.15707,76.01458,,
182,169,Bamanaganv,Khargone,22.06446,76.05218,,
182,142,Sanawad,Khargone,22.10196,76.04234,,
182,125,Badud,Khargone,22.09536,76.01413,,
182,105,Sangavi,Khargone,22.08553,75.52412,,
182,96,Jirbhar,Khargone,22.06547,75.44908,,
182,57,Badwaha,Khargone,22.15431,76.02499,,
182,54,Badwaha,Khargone,22.15407,76.01983,,
182,41,Badwaha,Khargone,22.1506,76.02387,,
182,162,Khangwada,Khargone,22.11097,76.08303,,
182,82,Kakriyab,Khargone,22.11219,75.55271,,
182,84,Rawerkhedi,Khargone,22.09063,75.53114,,
182,86,"Rawer Khedi",Khargone,22.0906,75.53109,,
182,88,Bakawan,Khargone,22.10093,75.51077,,
182,93,Lodi,Khargone,22.07244,75.47422,,
181,44,sundrel,Khargone,21.87244,76.10231,,
181,137,Tinsya,Khargone,21.7211,75.9113,,
181,101,"Devit Bujurg",Khargone,21.7617,75.9605,,
181,77,Mohankhedi,Khargone,21.80848,75.97734,,
181,168,Amadi,Khargone,21.638738,75.89035,,
181,155,Ruphata,Khargone,21.676732,76.059538,,
181,72,"Kalya Khedi",Khargone,21.79762,75.9834,,
182,97,Kanapur,Khargone,22.07207,75.50333,,
182,99,Dalchi,Khargone,22.04289,75.49297,,
182,102,Aarsi,Khargone,22.05572,75.52391,,
182,7,Linepura,Khargone,22.26309,76.0637,,
182,44,Badwaha,Khargone,22.15214,76.02232,,
182,202,Dasoda,Khargone,22.01562,76.04271,,
182,8,Limbibujurg,Khargone,22.24167,76.04274,,
182,1,Chainpura,Khargone,22.29769,76.02149,,
182,3,Okhala,Khargone,22.28238,76.05868,,
182,5,Katkut,Khargone,22.24688,76.06719,,
182,9,Rajna,Khargone,22.23086,76.05256,,
182,11,Sapat,Khargone,22.22664,76.03356,,
182,178,Birali,Khargone,22.05431,76.01493,,
182,179,Toklay,Khargone,22.07119,76.01129,,
182,180,Gaval,Khargone,22.09005,76.0132,,
182,83,"Bhogawa Sipani",Khargone,22.09418,75.54549,,
182,56,Badwaha,Khargone,22.15398,76.01971,,
182,32,Agarwada,Khargone,22.1617,76.59509,,
182,31,Nandiya,Khargone,22.16458,76.00128,,
182,34,Gangwada,Khargone,22.15152,76.57669,,
182,37,Baphalgaon,Khargone,22.15221,76.59983,,
182,39,Badwaha,Khargone,22.15421,76.02504,,
182,134,Sanawad,Khargone,22.10473,76.04148,,
182,137,"Sanawad Nagarpalika",Khargone,22.10242,76.04193,,
182,140,Sanawad,Khargone,22.10197,76.04926,,
182,143,Sanawad,Khargone,22.10196,76.04234,,
182,145,Sanawad,Khargone,22.10133,76.04159,,
182,147,Sanawad,Khargone,22.10215,76.04128,,
182,149,Sanavad,Khargone,22.10168,76.03458,,
182,153,Sanawad,Khargone,22.10168,76.03458,,
182,155,Sanavad,Khargone,22.103,76.03464,,
182,156,Sanavad,Khargone,22.10252,76.04892,,
182,158,Sanavad,Khargone,22.10752,76.04892,,
182,160,Anjrud,Khargone,22.12012,76.07587,,
182,163,Junapani,Khargone,22.10102,76.06233,,
182,2,Aakya,Khargone,22.28374,76.04372,,
182,130,Rupakheda,Khargone,22.09511,76.03194,,
182,95,Jirbhar,Khargone,22.06553,75.48599,,
182,70,Katghada,Khargone,22.13616,76.01084,,
182,197,Bijalwada,Khargone,22.02149,76.01298,,
182,161,Khagwada,Khargone,22.11093,76.08305,,
182,148,Sanavad,Khargone,22.10215,76.04128,,
182,66,Badwaha,Khargone,22.14909,76.02747,,
186,93,Shabaspura,Khargone,21.44364,75.42066,,
186,68,Banihar,Khargone,21.45248,75.33409,,
186,44,Bhadwali,Khargone,21.7349,75.3986,,
186,46,Panwada,Khargone,21.7748,75.4008,,
186,48,Sinkhedi,Khargone,21.7294,75.4197,,
186,52,Shrikhandi,Khargone,21.7453,75.4614,,
186,55,Barud,Khargone,21.751083,75.53168,,
186,57,Barud,Khargone,21.74658,75.524113,,
186,61,Romchichali,Khargone,21.739983,75.499662,,
186,64,Dogarchichali,Khargone,21.693106,75.525052,,
186,67,Devali,Khargone,21.45248,75.33409,,
186,161,"Dhulakot (naya Bilava)",Khargone,21.650605,75.338447,,
186,26,Rehgun,Khargone,21.7772,75.2871,,
186,211,Nandiya,Khargone,21.555941,75.418667,,
186,174,Charipura,Khargone,21.667236,75.338421,,
186,173,Ambakheda,Khargone,21.657795,75.350546,,
186,172,Tharadapura,Khargone,21.66993,75.359884,,
186,156,Jalalabad,Khargone,21.416604,75.210392,,
186,154,Amasari,Khargone,21.405911,75.261589,,
186,143,Nandri,Khargone,21.680703,75.37804,,
186,134,Damkheda,Khargone,21.663062,75.707047,,
186,129,Hirapur,Khargone,21.619676,75.731577,,
186,119,Rajpura,Khargone,21.686143,75.710205,,
186,114,Bhatud,Khargone,21.714375,75.698258,,
186,103,Mogargaon,Khargone,21.695672,75.820908,,
186,101,Gadhi,Khargone,21.725583,75.798177,,
186,90,Nagjhiri,Khargone,21.46506,75.40587,,
186,88,Rajpura,Khargone,21.47322,75.39576,,
186,71,Umarkhali,Khargone,21.43331,75.35403,,
186,66,Badya,Khargone,21.717259,75.534107,,
186,39,Upadi,Khargone,21.7768,75.3691,,
186,29,Achhalwadi,Khargone,21.7574,75.3006,,
186,16,Talakpura,Khargone,21.8407,75.3959,,
186,10,Dasnawal,Khargone,21.4992,75.753,,
186,6,Segaon,Khargone,21.81031,75.3134,,
186,124,Mohanpura,Khargone,21.631173,75.757482,,
186,117,Banher,Khargone,21.69147,75.702327,,
186,62,Baijapura,Khargone,21.708363,75.486363,,
186,165,Pipalyabavadi,Khargone,21.680528,75.357258,,
186,145,Bahadarpura,Khargone,21.409678,75.356043,,
186,136,Banhur,Khargone,21.65567,75.669043,,
186,111,Mandavakhenda,Khargone,21.665773,75.68807,,
186,179,"Dhulakot Junabilava",Khargone,21.602182,75.50827,,
186,181,Gujarabavadi,Khargone,21.566384,75.554,,
186,185,Kabari,Khargone,21.5549,75.506765,,
186,187,Bhulavanya,Khargone,21.545603,75.470056,,
186,191,Badya,Khargone,21.571175,75.64123,,
186,193,Gopalpura,Khargone,21.563289,75.669795,,
186,194,Pipalajhopa,Khargone,21.554053,75.68728,,
186,195,Pipalajhopa,Khargone,21.554165,75.687202,,
186,196,Lahorapani,Khargone,21.572635,75.740127,,
186,204,Siravel,Khargone,21.568381,75.404891,,
186,206,Siravel,Khargone,21.568379,75.40503,,
186,208,Gontiya,Khargone,21.568105,75.41538,,
186,210,Kumharabaidi,Khargone,21.550323,75.452561,,
186,92,Chhatalgaon,Khargone,21.47053,75.39256,,
186,45,Panwada,Khargone,21.786,75.4114,,
186,78,Penpur,Khargone,21.42123,75.37005,,
186,80,Bistan,Khargone,21.42027,75.39562,,
186,82,Bistan,Khargone,21.42001,75.39546,,
186,163,Choukhand,Khargone,21.586349,75.507965,,
186,164,Pipalyabavadi,Khargone,21.680534,75.357268,,
186,166,Bhagavanapura,Khargone,21.675166,75.358388,,
186,168,Karahi,Khargone,21.680083,75.367586,,
186,169,Dejala,Khargone,21.66008,75.389666,,
186,171,Hamirpura,Khargone,21.656045,75.356147,,
186,170,Dewda,Khargone,21.659866,75.366549,,
186,98,Dhabala,Khargone,21.724197,75.766685,,
186,77,Piparakheda,Khargone,21.451,75.39014,,
186,4,Segaon,Khargone,21.81031,75.3134,,
186,199,Dharamapuri,Khargone,21.618675,75.419632,,
186,200,Khaparajamali,Khargone,21.47682,75.62929,,
186,201,Satapati,Khargone,21.409679,75.617741,,
186,87,Mahumandali,Khargone,21.44091,75.39361,,
186,138,Badikhurd,Khargone,21.631173,75.757482,,
186,149,Madanikhurd,Khargone,21.406947,75.348963,,
186,32,Banihar,Khargone,21.7495,75.3294,,
186,182,Gujarabavadi,Khargone,21.566797,75.554084,,
186,151,Kajalamata,Khargone,21.398973,75.328792,,
186,121,Gari,Khargone,21.661696,75.738888,,
186,81,Bistan,Khargone,21.42026,75.39555,,
186,100,Anjangaon,Khargone,21.442163,75.487328,,
186,41,Sangavi,Khargone,21.7454,75.3852,,
186,42,Sangavi,Khargone,21.7304,75.3791,,
186,23,Doumwada,Khargone,21.81031,75.3134,,
186,190,"Raysagar /135 Ka Ka Rupagad",Khargone,21.527817,75.654047,,
186,109,Maharel,Khargone,21.685847,75.77832,,
186,79,Anvli,Khargone,21.41546,75.38084,,
186,47,Mahugaon,Khargone,21.752,75.4205,,
186,54,Keshavpura,Khargone,21.7802,75.4956,,
186,37,Jojalwadi,Khargone,21.7849,75.3428,,
186,21,Birala,Khargone,21.8441,75.3787,,
186,19,Jalgon,Khargone,21.8179,75.3878,,
186,140,Bagdari,Khargone,21.571175,75.64123,,
186,108,Momdiya,Khargone,21.706902,75.778063,,
186,110,Borkheda,Khargone,21.67348,75.770462,,
186,113,Sejala,Khargone,21.71693,75.734983,,
186,115,Chandawad,Khargone,21.71955,75.691732,,
186,116,Banher,Khargone,21.695757,75.703366,,
186,118,Gopalpura,Khargone,21.693657,75.668353,,
186,120,"Sarwar Dewla",Khargone,21.672528,75.731118,,
186,123,"Balkhad Khurd",Khargone,21.627128,75.736314,,
186,126,Jhagadi,Khargone,21.629343,75.7887,,
186,128,Devziri,Khargone,21.600013,75.764983,,
186,130,Piparipala,Khargone,21.613107,75.706198,,
186,132,Bamanapuri,Khargone,21.674936,75.410742,,
186,133,"Damakheda (khadakyaghata)",Khargone,21.665773,75.688068,,
186,70,"Kotha Bujurg",Khargone,21.43561,75.3343,,
186,72,Umarkhali,Khargone,21.43332,75.35403,,
186,75,Kukadol,Khargone,21.45344,75.36477,,
186,76,Kukadol,Khargone,21.45322,75.3646,,
186,13,Gandhawad,Khargone,21.49922,75.75302,,
186,15,Satawad,Khargone,21.79966,75.43608,,
186,18,Jamothi,Khargone,21.8166,75.4081,,
186,20,Jamanya,Khargone,21.8081,75.6199,,
186,22,Bhikarkhedi,Khargone,21.49922,75.75302,,
186,24,Khamkheda,Khargone,21.8103,75.3329,,
186,25,Golwadi,Khargone,21.8008,75.2896,,
186,27,Tiri,Khargone,21.7359,75.283,,
186,31,Chichagadh,Khargone,21.7445,75.3194,,
186,167,Bhagavanapura,Khargone,21.67517,75.358317,,
186,127,Tarabawdi,Khargone,21.618172,75.809852,,
186,106,Rasgangali,Khargone,21.686845,75.798907,,
186,96,Meharghatti,Khargone,21.45141,75.42561,,
186,59,Barud,Khargone,21.74658,75.524113,,
186,56,Barud,Khargone,21.751053,75.531158,,
186,43,Chhipipura,Khargone,21.7186,75.3994,,
186,214,Malkheda,Khargone,21.544867,75.450969,,
186,212,Amba,Khargone,21.405218,75.682675,,
186,189,Rupagadh,Khargone,21.489696,75.605831,,
186,183,Kabari,Khargone,21.5549,75.506052,,
186,83,Bistan,Khargone,21.42007,75.39545,,
186,50,Dalaki,Khargone,21.7287,75.4585,,
186,14,Kamodwada,Khargone,21.79964,75.43606,,
186,122,Galtar,Khargone,21.651988,75.743503,,
186,51,Silotiya,Khargone,21.7265,75.4695,,
186,12,Gandhawad,Khargone,21.79964,75.43606,,
186,8,Rasgaon,Khargone,21.8972,75.3512,,
186,17,Talakpura,Khargone,21.8407,75.3959,,
186,28,Sitapuri,Khargone,21.7621,75.2796,,
186,49,Sinkhedi,Khargone,21.7294,75.4197,,
186,53,Shrikhandi,Khargone,21.7453,75.4615,,
186,73,Umarkhali,Khargone,21.43328,75.35394,,
186,84,Bistan,Khargone,21.42023,75.39575,,
186,86,Ghatti,Khargone,21.43065,75.40043,,
186,89,Nagjhiri,Khargone,21.4651,75.40585,,
186,91,Nagjhiri,Khargone,21.46527,75.4059,,
186,94,Balgaon,Khargone,21.46107,75.41285,,
186,97,Bagadara,Khargone,21.753372,75.748538,,
186,99,Dhabala,Khargone,21.727418,75.78452,,
186,102,Daudakhedi,Khargone,21.71016,75.807935,,
186,202,Umariya,Khargone,21.420453,75.666292,,
186,1,Badha,Khargone,21.8909,75.2905,,
186,3,Segaon,Khargone,21.81031,75.3134,,
186,5,Segaon,Khargone,21.81031,75.3134,,
186,7,Rasgaon,Khargone,21.81032,75.31341,,
186,9,Gatlakhedi,Khargone,21.4992,75.753,,
186,11,Dasnawal,Khargone,21.79964,75.43606,,
186,175,Dhulakot,Khargone,21.668366,75.331309,,
186,177,Dhulakot,Khargone,21.668259,75.331327,,
186,178,Sukhapuri,Khargone,21.601618,75.569637,,
186,153,Satipadava,Khargone,21.687857,75.281175,,
186,85,Bistan,Khargone,21.4202,75.39539,,
186,104,Mogargaon,Khargone,21.695663,75.820885,,
186,58,Barud,Khargone,21.74658,75.524113,,
186,34,Keli,Khargone,21.7507,75.3516,,
186,65,Dogarchichali,Khargone,21.693106,75.525052,,
186,63,Baijapura,Khargone,21.808363,75.486363,,
186,60,Barud,Khargone,21.74658,75.5214113,,
186,30,Jogwada,Khargone,21.758,75.3007,,
186,33,Lehku,Khargone,21.7712,75.3137,,
186,35,Keli,Khargone,21.7507,75.3516,,
186,36,Sharadpura,Khargone,21.7732,75.3433,,
186,38,Panali,Khargone,21.7939,75.3753,,
186,40,Devali,Khargone,21.7486,75.3738,,
186,135,Jamanyapani,Khargone,21.654763,75.683877,,
186,137,Anakwadi,Khargone,21.691293,75.666182,,
186,139,"Balkhad Bujurg",Khargone,21.664184,75.655679,,
186,141,Bhagyapur,Khargone,21.392446,75.37628,,
186,142,Bhagyapur,Khargone,21.392452,75.376329,,
186,144,Nagarkhedi,Khargone,21.409106,75.370123,,
186,146,Bahadarpura,Khargone,21.696732,75.359668,,
186,148,Balwadi,Khargone,21.417682,75.334543,,
186,150,Badi,Khargone,21.412632,75.333884,,
186,152,Devanalya,Khargone,21.402252,75.301706,,
186,155,Lipanitalab,Khargone,21.409891,75.245209,,
186,157,Thulyapani,Khargone,21.713179,75.194474,,
186,159,"Dhulakot (naya Bilava)",Khargone,21.590196,75.538072,,
186,2,Kholgaon,Khargone,21.8696,75.2899,,
186,131,Kadwali,Khargone,21.600398,75.662773,,
186,95,Moghan,Khargone,21.44364,75.42066,,
186,74,Kumharkheda,Khargone,21.45213,75.35488,,
186,197,Palasakut,Khargone,21.598865,75.430408,,
186,158,Amalyapani,Khargone,21.700069,75.198893,,
186,147,Mohana,Khargone,21.420922,75.349473,,
186,69,Kothakhurd,Khargone,21.43079,75.3315,,
106,231,"Mudadih Mal",Mandla,22.71021111,80.40683889,,
106,233,Salaiya,Mandla,22.759675,80.45464722,,
106,235,Manotajar,Mandla,22.73218056,80.50931944,,
106,237,"Linga Rai",Mandla,22.7175,80.47138889,,
106,239,Bilgadha,Mandla,22.811506,80.480718,,
106,242,Dhanaganv,Mandla,22.834853,80.442573,,
106,244,Sakari,Mandla,22.771933,80.503246,,
106,247,Kasouta,Mandla,22.733413,80.552168,,
106,248,Bilaganon,Mandla,22.687018,80.517633,,
106,250,Nidhani,Mandla,22.697745,80.533881,,
106,251,Machala,Mandla,22.693018,80.58596,,
106,252,"Pipariya Raiyat",Mandla,22.706906,80.576331,,
106,255,Palehara,Mandla,22.669026,80.520963,,
107,229,Nainapur,Mandla,22.41584167,80.12767222,,
107,231,Nainapur,Mandla,22.41954722,80.11188056,,
107,233,Nainapur,Mandla,22.42752778,80.09932778,,
107,235,Nainapur,Mandla,22.43030833,80.10504444,,
107,237,Nainapur,Mandla,22.42957222,80.10491667,,
107,241,Nainapur,Mandla,22.43547222,80.09896944,,
107,243,Bamhani,Mandla,22.47527778,80.36541667,,
107,246,Bamhani,Mandla,22.479,80.37055556,,
107,247,Bamhani,Mandla,22.47338889,80.36577778,,
107,249,Bamhani,Mandla,22.47269444,80.36538889,,
107,250,Mandla,Mandla,22.58966944,80.37073333,"Urban area",9
107,251,Mandla,Mandla,22.59405,80.37236111,"Urban area",9
105,226,"Amagahan Vanagram",Mandla,22.36809722,80.88476667,,
105,228,"Harratola Raiyat",Mandla,22.48944444,80.96722222,,
105,230,"Devari Dadar",Mandla,22.54722222,80.95805556,,
105,232,Ghonta,Mandla,22.434353,80.858196,,
105,235,"Dhanaganv Mal",Mandla,22.535,81.03722222,,
105,238,Salaiya,Mandla,22.57233,81.092245,,
105,240,Murata,Mandla,22.51412166,81.158875,,
105,241,Mavai,Mandla,22.496389,81.072222,,
105,243,Ramatila,Mandla,22.830569,81.118756,,
105,244,Bilagav,Mandla,22.494705,81.09480666,,
105,247,Harratola,Mandla,22.46472222,81.06305556,,
105,248,Sajalagan,Mandla,22.38194444,81.09055556,,
106,256,"Chougan Raiyat",Mandla,22.63175,80.5241,,
106,260,Umaradih,Mandla,22.848083,80.529451,,
106,261,"Khisi Mal",Mandla,22.852765,80.5935,,
106,262,"Ghughra Mal",Mandla,22.856375,80.583993,,
106,266,Khamhariya,Mandla,22.800236,80.542941,,
106,267,Sudaganv,Mandla,22.760221,80.545323,,
106,268,Baniyatara,Mandla,22.760033,80.555845,,
106,273,Raygaon,Mandla,22.746453,80.562466,,
106,274,Salivada,Mandla,22.754791,80.554956,,
106,275,"Indra Mal",Mandla,22.749131,80.581851,,
106,276,"Ramkhiriya Raiyat",Mandla,22.722136,80.563271,,
106,277,Bodasilli,Mandla,22.745815,80.611838,,
106,278,"Kharrachhapar Raiyat",Mandla,22.721873,80.592793,,
105,251,"Poundi Urph Baharamunda",Mandla,22.46214833,81.01476333,,
105,252,Majhaganv,Mandla,22.43833333,80.99416667,,
105,256,Medha,Mandla,22.42805556,80.90694444,,
105,257,Bilaikhar,Mandla,22.43888,80.93102167,,
105,258,Nevasa,Mandla,22.35901,80.94388,,
105,263,Kikaramal,Mandla,22.32959666,80.93155333,,
105,264,Khaloudi,Mandla,22.3086814,80.930305,,
105,265,Chandaganv,Mandla,22.293608,80.933061,,
105,163,Uradali,Mandla,22.44333056,80.66211389,,
105,164,Thoda,Mandla,22.46194444,80.64111111,,
105,167,Chagariya,Mandla,22.48555556,80.63194444,,
105,171,"Orai Rai",Mandla,22.46329444,80.58575278,,
107,254,Mandla,Mandla,22.59687222,80.37443333,"Urban area",9
107,255,Mandla,Mandla,22.59679167,80.37186667,"Urban area",9
107,259,Mandla,Mandla,22.59703333,80.36662222,"Urban area",9
107,260,Mandla,Mandla,22.59500833,80.37019444,"Urban area",9
107,261,Mandla,Mandla,22.59503056,80.37018056,"Urban area",9
107,265,Mandla,Mandla,22.59875556,80.38021111,"Urban area",9
107,266,Mandla,Mandla,22.60104444,80.37748333,"Urban area",9
107,162,Sukatara,Mandla,22.540883,82.445556,,
107,163,Kanhari,Mandla,22.53739444,80.45178333,,
107,166,Surajpura,Mandla,22.553333,80.461389,,
107,183,Surajpura,Mandla,22.7106,80.2913,,
107,170,Kosamaghat,Mandla,22.54769167,80.47390278,,
106,291,Kargaon,Mandla,22.808718,80.685065,,
