id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
21406,86,161,1301,26.59,40.63,15.29,43.59,15.61,48.26,42.16,8.69,0.0,0.0,0.0,0.0,61.88,41.2,15.53,49.57,12.14,40.06,11.15,64.65,6.49,47.01,15.66,35.48,8.06,49.79,14.43,29.87,2.72,38.76,12.42,76.92
21407,86,162,923,44.63,41.76,15.17,36.16,11.87,47.66,66.66,1.17,0.0,0.0,0.0,0.0,80.62,40.56,14.47,48.3,6.06,37.35,13.13,74.19,2.15,59.27,16.77,45.45,7.24,50.89,16.25,24.32,2.73,41.78,17.23,71.42
21408,86,163,826,27.6,41.06,15.79,38.6,16.26,50.6,60.0,1.67,0.0,0.0,0.0,0.0,78.26,39.86,14.89,52.13,8.52,37.39,11.03,64.7,3.34,55.35,14.66,25.0,7.35,49.06,16.48,20.45,0.83,61.8,19.95,80.0
21409,86,164,1528,40.18,39.85,14.65,32.07,13.42,46.68,46.15,1.42,0.1,38.0,0.0,0.0,62.69,39.82,14.4,49.73,14.77,38.97,11.66,68.14,8.64,47.07,14.25,27.84,10.28,47.96,14.64,20.21,2.07,43.52,12.46,63.15
21410,86,165,756,30.02,44.04,17.0,44.71,16.9,50.53,53.96,11.9,0.56,35.0,19.28,66.66,68.8,43.09,16.0,47.25,10.58,45.14,18.28,62.5,2.45,48.61,15.55,30.76,4.91,49.84,16.69,34.61,0.75,41.0,13.88,100.0
21411,86,166,912,25.98,44.74,17.07,36.82,15.79,49.17,47.82,3.4,0.14,41.0,0.0,0.0,78.22,45.25,16.59,48.1,13.48,46.31,17.44,59.34,0.59,49.5,15.54,50.0,2.66,55.61,18.81,22.22,1.48,41.9,8.63,60.0
21412,86,167,1378,24.52,45.31,16.88,45.41,15.44,44.1,41.66,1.15,0.28,42.0,16.52,33.33,80.96,45.03,16.4,42.28,10.0,44.09,14.12,56.73,1.15,55.33,16.91,25.0,5.48,50.5,13.86,28.07,0.96,34.9,12.68,40.0
21413,86,168,1131,23.96,45.64,16.94,44.05,17.69,49.02,76.47,1.97,0.11,81.0,0.0,100.0,76.51,45.37,17.15,47.11,13.25,45.56,15.1,54.38,0.93,49.12,16.73,37.5,3.95,53.73,15.26,32.35,3.25,41.25,12.32,50.0
21414,86,169,1390,30.71,40.06,15.27,37.7,21.56,48.3,47.05,1.76,0.0,0.0,0.0,0.0,66.25,40.24,14.87,49.52,16.09,37.11,11.92,63.22,3.01,50.72,17.78,27.58,10.59,42.29,13.72,26.47,2.28,43.63,13.87,63.63
21415,86,170,791,23.26,44.06,17.16,39.9,13.32,47.58,43.33,9.88,0.0,0.0,0.0,0.0,70.67,43.48,16.49,45.92,9.88,44.0,13.29,63.33,1.97,57.91,21.04,58.33,6.26,53.6,16.61,21.05,1.31,43.37,18.83,87.5
21416,86,171,877,20.75,43.4,16.52,34.07,10.4,49.36,42.85,2.01,0.14,25.0,0.0,0.0,79.13,43.77,16.23,50.36,9.06,43.87,16.03,74.6,1.58,53.27,11.27,0.0,5.75,50.42,15.6,12.5,2.3,38.25,11.63,56.25
21417,86,172,1056,31.43,44.25,16.77,44.55,21.61,48.62,22.22,1.24,0.0,0.0,0.0,0.0,74.3,43.52,15.84,46.09,9.94,41.54,14.36,65.27,4.14,48.2,16.15,30.0,8.56,48.74,13.66,29.03,1.79,48.15,16.69,84.61
21418,86,173,1300,42.92,40.17,14.87,39.58,10.19,47.53,41.66,1.61,0.0,0.0,0.0,0.0,71.42,40.28,14.51,47.54,11.99,37.66,14.51,64.04,2.56,42.94,15.26,15.78,10.91,44.98,11.69,23.45,1.48,37.9,14.5,72.72
21419,86,174,1149,40.2,42.0,15.73,40.79,15.76,48.16,30.0,1.45,0.0,0.0,0.0,0.0,81.36,42.33,16.17,45.97,9.17,43.49,13.75,52.38,1.31,48.55,17.88,33.33,4.8,53.42,14.68,30.3,1.89,37.84,12.08,53.84
21420,86,175,1186,39.46,43.08,15.68,38.37,13.92,49.53,50.0,2.22,0.0,0.0,0.0,0.0,76.32,43.02,15.05,48.17,12.53,42.08,14.86,61.11,2.92,47.23,16.38,33.33,4.45,54.06,13.09,25.0,1.53,45.09,12.54,81.81
21421,86,176,554,22.38,44.18,16.57,37.45,14.24,48.18,45.45,2.55,0.0,0.0,0.0,0.0,81.16,44.49,16.03,48.71,12.09,48.01,16.05,51.92,0.93,45.75,19.51,25.0,1.86,59.37,10.54,50.0,1.39,54.66,13.27,50.0
21422,86,177,1266,32.06,43.81,17.18,40.27,14.42,50.27,49.76,25.0,0.11,34.0,0.0,100.0,61.62,44.8,16.56,49.24,6.62,42.33,14.64,71.92,2.67,54.6,18.07,47.82,2.9,54.76,16.83,32.0,1.04,39.88,12.48,55.55
21423,86,178,1638,45.05,44.28,16.57,46.36,18.11,50.94,45.45,2.44,0.0,0.0,0.0,0.0,73.66,44.41,15.99,50.37,14.11,43.85,13.63,66.92,2.33,50.61,12.3,19.04,5.11,52.17,14.97,30.43,2.33,47.42,18.37,61.9
21424,86,179,1312,26.21,45.66,17.25,47.11,17.24,50.19,60.46,4.44,0.0,0.0,0.0,0.0,78.61,45.59,16.98,48.62,9.91,43.44,14.79,62.5,2.06,43.25,15.75,30.0,3.82,52.81,17.28,40.54,1.13,53.36,16.87,45.45
21425,86,180,917,62.15,40.93,13.4,42.88,12.38,45.07,48.14,7.78,0.57,35.5,2.12,50.0,68.58,40.92,14.55,51.26,9.79,42.64,13.17,52.94,6.34,43.13,9.85,36.36,4.32,45.8,14.1,33.33,2.59,40.44,8.42,77.77
21426,86,181,1149,50.82,44.9,16.73,40.47,19.71,51.3,58.82,3.0,0.17,57.0,0.0,100.0,77.52,46.58,17.03,52.28,14.69,45.95,15.21,59.03,1.06,48.33,15.81,33.33,1.94,60.0,16.54,18.18,1.59,50.55,20.61,44.44
21427,86,182,1053,24.02,45.28,16.44,47.0,17.2,50.0,47.05,2.12,1.5,46.75,16.14,33.33,82.25,45.15,16.04,48.32,11.25,47.81,15.49,62.22,0.5,43.5,13.22,0.0,1.25,57.1,9.53,20.0,1.12,50.33,11.93,66.66
21428,86,183,1064,30.54,44.66,17.4,46.4,16.06,50.8,45.0,2.7,0.13,28.0,0.0,100.0,78.61,44.8,17.46,46.64,11.63,42.47,13.2,61.62,0.54,44.5,22.7,50.0,4.46,58.36,12.79,33.33,1.89,39.5,14.64,64.28
21429,86,184,735,42.58,45.38,17.45,45.87,16.76,45.9,62.5,1.89,0.23,67.0,0.0,100.0,82.22,47.38,17.13,48.99,8.05,46.26,17.12,44.11,1.42,41.66,14.27,33.33,2.6,49.27,8.05,0.0,3.55,45.93,11.32,66.66
21430,86,185,928,40.62,44.9,17.71,39.47,15.86,51.02,52.63,3.44,0.0,0.0,0.0,0.0,76.76,45.2,16.27,48.69,13.43,45.41,17.26,60.81,0.54,61.66,12.66,0.0,5.08,47.28,17.0,35.71,0.72,63.5,10.9,50.0
21431,86,186,898,36.3,45.09,17.16,36.91,17.68,50.55,75.0,2.09,0.0,0.0,0.0,0.0,78.49,44.69,16.41,49.44,13.81,45.02,14.85,62.02,0.52,44.66,17.15,33.33,3.67,60.33,14.21,19.04,1.39,47.12,18.18,62.5
21432,86,187,1029,27.79,43.06,16.22,41.2,14.35,49.8,47.43,41.99,0.8,51.83,22.31,66.66,44.54,43.64,15.9,46.82,7.8,47.48,13.54,51.72,1.74,39.76,14.19,76.92,1.74,50.92,17.49,38.46,1.34,44.0,13.04,80.0
21433,86,188,1123,14.69,40.75,15.2,40.86,14.16,47.14,46.69,77.34,0.0,0.0,0.0,0.0,18.16,42.52,16.78,45.4,1.14,43.0,17.07,36.36,1.25,34.83,10.68,83.33,0.73,56.28,17.94,42.85,1.35,41.15,13.55,53.84
21434,86,189,1753,53.33,45.36,16.81,43.0,16.04,50.51,41.93,3.78,0.0,0.0,0.0,0.0,80.68,44.12,16.07,49.39,9.41,45.36,13.89,67.53,2.2,50.72,11.97,38.88,2.81,50.0,14.89,30.43,1.1,41.44,10.73,88.88
21435,86,190,1220,28.19,44.11,16.04,45.93,16.69,50.49,54.16,8.21,0.11,59.0,0.0,100.0,79.56,44.83,15.81,48.49,7.64,46.29,15.86,62.68,1.02,48.66,14.64,55.55,2.39,57.19,15.32,38.09,1.02,50.11,18.79,77.77
21436,86,191,1038,14.54,46.89,16.79,39.47,13.18,49.9,56.81,4.96,0.22,37.5,4.94,50.0,73.95,45.78,16.82,48.32,14.2,50.33,17.73,61.9,1.24,58.18,12.55,27.27,4.17,57.56,12.16,18.91,1.24,50.09,11.29,72.72
21437,86,192,1132,9.98,46.41,16.81,44.12,17.18,50.61,54.54,3.23,0.0,0.0,0.0,0.0,75.07,45.73,17.15,51.11,15.11,44.52,14.44,52.59,1.17,53.41,16.05,33.33,3.04,60.25,13.86,35.48,2.35,51.33,16.87,45.83
21438,86,193,508,19.68,40.31,14.76,42.0,16.17,48.42,46.66,11.02,0.0,0.0,0.0,0.0,69.11,39.09,14.93,49.64,10.04,37.63,13.77,60.97,4.9,44.95,16.34,30.0,2.69,46.0,12.79,27.27,2.2,42.11,14.97,66.66
21439,86,194,1290,17.13,43.46,15.21,40.06,17.13,50.46,40.0,2.8,0.28,46.0,18.33,33.33,74.08,43.19,15.48,50.37,9.72,41.35,13.29,66.34,3.83,44.92,15.29,34.14,4.58,53.4,14.48,28.57,4.67,47.22,16.23,58.0
21440,86,195,1204,20.26,45.16,15.84,42.25,15.26,50.33,55.0,2.08,0.0,0.0,0.0,0.0,79.37,44.69,16.09,50.65,9.37,44.48,14.45,63.33,1.56,56.73,12.38,40.0,5.52,48.45,13.86,30.18,2.08,41.3,14.86,60.0
21441,86,196,1205,10.78,45.04,16.35,41.19,14.91,49.7,45.16,2.88,0.09,21.0,0.0,0.0,77.86,44.49,16.58,50.17,10.13,44.79,13.16,57.79,1.2,50.3,17.77,30.76,5.39,50.18,16.22,25.86,2.41,46.57,17.63,61.53
21442,86,197,1247,19.4,46.32,16.35,47.41,20.39,50.2,58.33,1.19,0.19,67.0,1.41,100.0,75.82,44.5,15.87,51.31,13.03,46.17,13.98,61.06,1.59,50.62,17.47,18.75,6.46,51.52,14.71,16.92,1.69,51.82,13.73,58.82
21443,86,198,1062,14.03,46.18,17.19,42.25,15.47,49.43,68.75,1.75,0.0,0.0,0.0,0.0,76.56,45.0,17.15,48.78,12.04,46.89,16.57,57.27,2.3,59.19,17.52,28.57,6.13,59.0,16.4,30.35,1.2,46.72,17.3,72.72
21444,86,199,884,32.12,45.43,15.7,42.76,17.63,49.2,35.29,2.83,0.0,0.0,0.0,0.0,77.83,44.33,15.88,50.96,7.83,44.91,14.67,61.7,2.83,53.88,14.56,11.76,7.83,53.91,13.8,34.04,0.83,35.4,13.42,20.0
21445,86,200,1193,5.02,41.49,15.1,40.06,14.94,47.94,45.29,64.69,0.08,85.0,0.0,0.0,24.27,42.82,14.5,51.63,3.0,45.26,15.76,58.82,4.32,40.4,13.56,67.34,1.94,50.22,14.91,36.36,1.67,42.84,15.63,68.42
21446,86,201,1206,15.33,45.47,15.57,35.2,13.06,50.66,66.66,1.46,0.0,0.0,0.0,0.0,72.67,44.0,15.59,52.29,12.43,44.77,14.6,57.48,2.15,52.5,16.57,27.27,9.79,54.22,12.92,29.0,1.46,41.86,15.28,60.0
21447,86,202,907,12.12,43.41,15.35,44.92,20.13,48.73,53.84,1.63,0.5,43.75,12.76,25.0,75.4,42.22,15.35,49.08,8.28,40.8,13.87,66.66,5.01,47.1,14.98,32.5,4.51,51.8,13.85,44.44,4.64,42.91,13.37,56.75
21448,86,203,916,11.35,40.31,14.59,39.79,14.06,48.03,45.9,87.19,0.0,0.0,0.0,0.0,9.35,38.71,14.45,50.0,0.0,0.0,0.0,0.0,2.33,41.36,13.53,78.94,0.12,40.0,0.0,100.0,0.98,46.37,15.0,62.5
21449,86,204,973,14.18,43.36,15.24,46.47,16.75,50.87,56.52,2.75,0.0,0.0,0.0,0.0,79.52,42.81,15.23,49.69,9.82,43.4,14.68,64.63,2.27,50.52,10.8,31.57,2.15,47.11,13.71,22.22,3.47,46.03,13.61,44.82
21450,86,205,807,9.04,47.34,16.69,41.26,16.64,50.68,43.47,3.13,0.13,40.0,0.0,100.0,80.65,46.98,16.88,53.04,7.9,44.94,14.41,55.17,0.4,48.66,16.77,0.0,5.04,56.16,12.73,13.51,2.72,47.25,15.89,50.0
21451,86,206,1083,14.86,43.21,14.92,40.4,16.21,46.99,32.0,2.71,0.0,0.0,0.0,0.0,69.73,41.28,15.35,49.14,11.49,44.01,12.14,63.2,2.6,43.04,15.3,20.83,12.36,48.95,12.69,24.56,1.08,42.0,14.18,90.0
21452,86,207,551,9.25,44.03,16.26,49.85,25.14,49.72,14.28,1.4,0.0,0.0,0.0,0.0,77.2,42.7,16.21,48.7,10.8,45.74,16.49,70.37,1.2,50.83,7.35,33.33,6.8,53.41,14.74,20.58,2.6,43.15,18.81,61.53
21453,86,208,1046,8.41,44.86,16.2,43.14,16.34,49.71,51.06,4.9,0.0,0.0,0.0,0.0,76.82,44.28,16.26,48.36,10.12,45.43,14.93,62.88,1.14,45.0,14.34,27.27,4.48,52.6,12.2,30.23,2.5,43.58,17.41,58.33
21454,86,209,912,15.89,41.98,14.41,33.7,13.29,49.12,29.41,2.21,0.0,0.0,0.0,0.0,72.22,40.05,14.64,49.45,12.51,41.59,11.91,67.7,2.6,48.4,15.4,30.0,8.47,51.61,10.46,21.53,1.95,44.46,11.33,86.66
21455,86,210,785,15.79,41.37,13.55,40.71,13.37,46.49,43.42,11.49,0.0,0.0,0.0,0.0,65.2,40.38,13.47,46.17,9.83,40.04,11.91,67.69,2.26,43.73,16.41,26.66,7.41,49.89,14.77,24.48,3.78,37.92,12.56,48.0
21456,86,211,759,15.67,42.19,13.58,36.0,11.25,48.35,66.66,2.81,0.0,0.0,0.0,0.0,71.56,41.28,14.15,48.68,12.5,40.86,12.36,56.25,1.25,48.0,14.1,37.5,9.53,49.73,12.37,32.78,2.34,36.66,11.01,53.33
21457,86,212,1005,19.7,42.4,14.56,40.59,19.85,49.75,59.09,2.72,0.0,0.0,0.0,0.0,72.36,41.5,14.63,52.05,11.64,40.63,12.64,62.76,2.72,53.13,12.0,18.18,8.55,49.23,14.18,28.98,1.98,44.12,11.91,68.75
21458,86,213,1127,11.8,43.11,14.6,40.79,13.43,48.26,66.66,1.5,0.0,0.0,0.0,0.0,77.06,41.52,14.32,47.38,8.35,43.91,13.35,62.65,0.9,49.33,13.23,33.33,9.15,53.25,13.42,32.96,3.01,41.46,14.71,50.0
21459,86,214,544,14.33,44.06,15.02,38.21,12.0,49.26,28.57,3.0,0.64,38.33,19.65,33.33,71.88,43.46,14.93,49.55,11.37,42.01,12.88,67.92,1.5,54.71,15.12,28.57,9.01,50.07,14.58,28.57,2.57,40.66,11.49,66.66
21460,86,215,1011,23.63,44.74,15.58,34.0,13.84,47.37,56.25,2.07,0.0,0.0,0.0,0.0,77.72,43.58,15.52,46.66,9.32,43.41,15.11,59.72,0.9,50.85,10.41,28.57,8.93,54.34,15.12,33.33,1.03,38.12,9.21,87.5
21461,86,216,698,32.09,41.47,13.71,39.79,13.5,48.85,38.46,8.22,0.42,50.0,14.14,50.0,74.89,38.6,13.54,48.73,5.69,41.07,12.94,59.25,2.95,44.64,12.53,42.85,5.9,49.32,8.14,28.57,1.89,40.44,10.59,55.55
21462,86,217,846,12.64,45.92,16.7,36.42,12.78,48.81,47.61,2.84,0.27,47.0,1.41,100.0,77.8,45.2,16.64,47.13,9.2,45.01,15.47,69.11,1.89,49.21,14.08,14.28,5.0,55.05,16.12,29.72,2.97,44.95,14.73,77.27
21463,86,218,1247,17.56,40.62,13.89,37.06,13.53,47.23,40.81,4.76,0.0,0.0,0.0,0.0,75.97,39.75,14.16,47.63,10.11,41.45,12.55,71.15,3.11,46.25,14.19,31.25,4.96,46.98,13.3,19.6,1.07,46.27,13.25,72.72
21464,86,219,1162,11.96,45.53,16.56,45.5,16.64,48.27,44.44,3.51,0.39,35.25,13.52,25.0,76.93,44.95,16.75,48.15,10.06,47.25,15.15,59.22,2.15,48.77,17.5,27.27,3.81,53.92,14.88,33.33,3.12,47.46,19.15,50.0
21465,86,220,906,9.82,46.47,16.91,43.32,18.56,50.11,34.78,5.63,0.73,44.66,24.08,50.0,74.29,46.34,16.61,50.41,6.24,51.5,19.48,64.7,2.08,42.88,15.46,29.41,4.03,51.93,15.98,45.45,6.97,41.5,13.1,52.63
21466,86,221,1014,12.13,45.41,15.9,42.16,20.22,48.91,33.33,1.34,0.11,33.0,0.0,100.0,80.69,45.24,16.1,49.51,5.83,44.67,14.71,51.92,3.14,46.21,14.72,35.71,3.7,53.69,15.66,30.3,5.16,42.41,14.95,43.47
21467,86,222,1118,26.29,40.68,14.64,36.22,11.42,47.76,66.66,1.09,0.48,42.25,18.96,50.0,41.99,38.16,14.17,46.82,8.13,39.86,13.41,64.17,14.68,42.66,14.68,41.32,7.03,41.15,12.46,27.58,26.57,39.95,13.0,52.51
21468,86,223,1226,7.42,43.03,15.53,39.48,13.87,49.34,38.7,2.73,0.08,48.0,0.0,100.0,84.05,42.39,15.5,47.79,7.4,43.77,13.09,66.66,1.85,50.33,13.46,28.57,3.08,50.05,15.76,31.42,0.79,42.22,10.97,44.44
21469,86,224,988,17.51,43.84,15.0,45.8,18.4,49.39,60.0,0.61,0.12,80.0,0.0,100.0,71.53,43.1,15.15,51.8,11.41,44.35,13.05,63.44,5.64,44.3,15.92,41.3,6.38,47.51,15.05,21.15,4.29,40.91,13.55,45.71
21470,86,225,976,17.72,43.24,15.66,40.86,15.28,49.48,40.9,2.73,0.0,0.0,0.0,0.0,66.87,41.92,15.51,49.9,7.22,45.2,14.5,62.06,6.97,43.26,15.56,42.85,7.47,52.88,14.66,30.0,8.71,41.31,15.47,55.71
21471,86,226,824,10.19,41.99,15.22,42.03,15.67,46.23,44.13,19.59,0.27,62.5,14.84,50.0,59.72,41.14,15.58,45.24,7.43,40.87,13.27,61.81,3.1,44.86,15.02,47.82,7.43,45.25,13.89,30.9,2.43,42.94,14.87,77.77
21472,86,227,675,32.74,41.26,14.74,40.27,15.31,46.81,49.23,14.31,0.0,0.0,0.0,0.0,38.32,38.14,13.88,51.72,3.3,40.4,11.26,66.66,14.53,41.15,13.54,36.36,14.97,42.85,15.68,35.29,14.53,43.46,15.28,48.48
21473,86,228,601,14.47,47.17,16.54,48.12,13.47,51.91,62.5,1.55,0.0,0.0,0.0,0.0,77.04,46.75,16.64,50.75,13.03,46.32,14.6,67.16,1.16,63.0,17.7,16.66,5.83,52.36,13.34,23.33,1.36,66.71,11.07,71.42
21474,86,229,1048,16.41,38.79,14.0,36.75,13.62,47.04,44.04,19.17,0.11,29.0,0.0,100.0,58.33,37.84,13.51,47.55,8.44,38.21,14.41,60.81,6.62,42.0,13.12,37.93,4.45,47.92,13.32,33.33,2.85,37.56,17.86,60.0
21475,86,230,776,6.95,43.88,16.2,33.57,12.13,49.48,36.84,2.63,0.13,47.0,0.0,0.0,84.62,43.49,15.91,48.11,6.5,45.42,16.49,57.44,2.77,43.35,17.35,50.0,2.63,53.31,19.62,31.57,0.69,40.2,9.57,60.0
21476,86,231,688,18.89,42.98,15.41,43.7,14.78,46.65,35.29,3.04,0.0,0.0,0.0,0.0,81.18,42.16,14.96,43.48,6.09,46.23,17.99,76.47,3.76,44.33,15.34,23.8,4.65,51.53,13.65,38.46,1.25,41.85,14.21,85.71
21477,86,232,996,24.89,45.68,15.55,39.9,14.54,50.2,49.01,6.81,0.26,56.0,2.82,50.0,73.79,45.18,16.15,51.81,8.95,42.98,14.16,67.16,2.0,45.6,14.5,20.0,6.01,52.6,14.52,31.11,2.13,51.06,14.77,50.0
21478,86,233,1155,20.25,42.49,14.53,39.9,12.37,48.22,44.44,7.81,0.1,73.0,0.0,0.0,61.02,40.87,14.22,53.2,9.55,41.12,14.07,65.9,8.57,45.69,13.29,30.37,9.66,44.93,13.13,21.34,3.25,43.96,13.86,63.33
21479,86,234,885,26.32,41.03,13.53,24.5,3.53,46.55,50.0,0.3,0.0,0.0,0.0,0.0,50.76,39.08,13.17,50.75,2.76,40.38,14.0,72.22,17.02,41.11,13.13,23.42,9.66,43.73,13.58,34.92,19.47,43.17,13.52,66.92
21480,86,235,805,18.5,41.35,14.13,42.96,13.14,45.59,57.3,13.56,0.6,40.5,9.18,50.0,62.04,39.49,13.35,46.68,1.67,35.72,12.78,45.45,5.64,41.02,14.07,27.02,6.85,43.15,15.13,31.11,9.6,41.65,13.24,55.55
21481,86,236,1032,38.46,43.7,15.35,36.66,14.3,47.09,41.66,7.55,0.47,45.0,5.0,66.66,76.53,43.13,15.85,46.29,7.4,43.97,14.8,70.21,2.36,44.13,16.01,46.66,4.72,49.43,12.48,20.0,0.94,42.33,11.46,66.66
21482,86,237,940,16.27,43.03,15.12,41.69,14.35,47.34,30.76,3.3,0.12,60.0,0.0,0.0,69.5,41.92,15.16,46.61,5.97,40.42,15.9,72.34,10.03,44.41,15.31,32.91,5.08,48.62,13.28,40.0,5.97,43.4,15.96,59.57
21483,86,238,776,21.0,42.14,15.12,36.79,8.34,47.29,60.0,0.81,0.16,46.0,0.0,0.0,61.5,39.96,15.59,50.39,6.68,40.17,13.46,58.53,11.58,42.54,12.13,32.39,8.31,44.7,14.23,27.45,10.92,46.23,15.42,59.7
21484,86,239,844,16.46,40.21,14.3,39.06,14.49,48.1,41.25,11.34,0.0,0.0,0.0,0.0,62.97,39.2,14.69,48.64,9.21,38.3,12.52,64.61,6.38,47.2,14.78,42.22,6.8,42.33,12.15,25.0,3.26,45.73,15.16,56.52
21485,86,240,1022,21.52,39.93,14.68,38.76,14.14,46.57,37.5,8.97,0.87,56.0,13.47,28.57,52.99,38.21,14.82,50.82,8.1,39.16,14.2,58.46,10.59,42.51,12.62,45.88,10.72,45.58,14.86,23.25,7.73,42.53,15.4,61.29
21486,86,241,1130,9.38,40.41,14.84,40.35,15.07,48.67,50.2,71.19,0.09,20.0,0.0,100.0,20.41,40.05,14.87,47.36,1.66,34.64,10.14,76.47,3.41,38.45,14.43,54.28,1.17,43.25,12.01,8.33,2.05,43.23,14.07,38.09
21487,86,242,1009,20.31,40.19,13.79,33.88,13.27,47.17,33.33,1.11,0.0,0.0,0.0,0.0,77.11,39.07,13.91,48.22,8.58,38.69,12.51,69.56,5.47,45.59,15.14,25.0,5.84,43.44,12.84,23.4,1.86,46.86,17.7,53.33
21488,86,243,1197,22.89,42.04,15.23,34.85,8.29,46.53,57.14,0.75,0.1,89.0,0.0,0.0,66.08,39.95,14.45,45.57,9.42,41.04,14.94,66.66,5.85,48.9,15.66,22.22,9.42,48.08,14.41,25.28,8.34,42.72,14.75,54.54
21489,86,244,586,19.96,41.34,13.44,32.5,8.19,48.12,16.66,1.27,0.0,0.0,0.0,0.0,76.54,40.05,13.13,49.86,5.97,40.82,10.86,53.57,7.46,46.94,14.06,31.42,6.6,37.64,9.92,51.61,2.13,41.1,12.98,70.0
21490,86,245,632,31.64,43.82,15.87,39.33,14.84,49.05,45.83,5.55,0.0,0.0,0.0,0.0,79.16,44.02,16.4,48.24,6.48,42.14,15.43,67.85,1.85,45.75,20.15,62.5,4.86,49.61,13.15,19.04,2.08,45.77,11.48,11.11
21491,86,246,400,32.0,41.74,14.17,43.12,14.64,47.25,45.45,12.13,0.0,0.0,0.0,0.0,68.38,41.25,14.64,50.53,6.98,38.05,12.23,26.31,1.47,44.75,7.54,0.0,6.61,44.83,16.22,44.44,4.41,47.83,15.14,41.66
21492,86,247,1236,16.5,40.28,13.97,41.03,14.65,46.19,46.7,17.63,0.0,0.0,0.0,0.0,54.94,38.57,13.8,49.91,8.72,40.29,13.45,62.22,10.07,42.26,13.41,28.84,5.42,41.82,12.1,32.14,3.19,45.42,13.09,51.51
21493,86,248,994,20.52,39.51,13.53,33.88,10.18,47.68,52.94,2.15,0.0,0.0,0.0,0.0,67.34,38.81,13.55,49.43,9.36,34.81,11.56,77.02,8.35,42.8,12.81,25.75,10.12,41.11,12.99,27.5,2.65,45.33,14.48,76.19
21494,86,249,432,23.37,39.82,13.3,37.68,15.47,44.9,50.0,4.83,0.0,0.0,0.0,0.0,64.35,38.5,13.5,45.07,9.36,41.38,12.94,61.29,8.15,44.25,13.38,22.22,9.36,42.51,16.64,22.58,3.92,46.61,12.07,61.53
21495,86,250,965,19.48,38.49,13.28,32.12,11.6,47.35,62.5,1.02,0.0,0.0,0.0,0.0,72.2,37.17,13.19,48.48,7.07,37.96,11.94,69.09,8.36,41.4,13.97,21.53,7.59,39.91,11.38,30.5,3.73,51.48,13.69,65.51
21496,86,251,487,26.48,41.16,13.78,38.75,13.24,49.89,45.83,6.7,0.0,0.0,0.0,0.0,68.99,40.53,14.15,51.01,5.3,38.94,9.03,63.15,4.18,47.73,13.6,20.0,12.84,43.91,14.24,34.78,1.95,45.28,15.61,85.71
21497,86,252,754,10.61,40.6,14.8,35.9,8.9,45.88,10.0,1.48,0.0,0.0,0.0,0.0,80.56,39.18,14.41,46.04,5.63,38.5,11.75,63.15,4.89,48.6,14.06,33.33,6.52,45.06,14.06,29.54,0.89,40.0,19.19,66.66
21498,86,253,1044,14.94,43.71,15.94,39.48,15.76,47.31,36.36,3.71,0.0,0.0,0.0,0.0,74.09,42.36,15.49,46.65,8.1,40.95,14.33,62.5,3.49,50.16,17.35,29.03,8.67,52.41,14.59,28.57,1.91,35.35,14.0,76.47
21499,86,254,946,9.61,39.38,13.15,36.77,12.29,45.77,38.88,2.1,0.0,0.0,0.0,0.0,71.11,37.45,12.25,45.88,3.39,38.31,11.78,72.41,9.12,44.19,14.01,28.2,11.81,45.05,14.44,40.59,2.45,36.14,11.62,52.38
21500,86,255,787,10.67,43.47,16.11,40.76,12.46,47.77,38.29,6.68,0.0,0.0,0.0,0.0,78.37,41.97,15.38,49.72,2.84,38.4,18.71,55.0,2.13,64.0,16.06,33.33,5.54,50.79,14.56,38.46,4.4,48.12,16.2,38.7
21501,86,256,689,9.28,43.01,15.4,43.8,13.05,48.76,34.04,7.52,0.0,0.0,0.0,0.0,78.72,42.26,15.04,50.2,2.24,33.5,11.88,85.71,3.36,50.71,19.17,42.85,6.88,45.39,17.1,44.18,1.28,52.25,19.43,50.0
21502,86,257,910,7.8,40.29,14.12,38.92,11.74,47.14,45.78,9.89,0.0,0.0,0.0,0.0,77.23,39.38,13.47,48.14,1.07,31.66,10.35,88.88,3.93,43.48,16.14,33.33,3.33,46.96,16.02,35.71,4.52,46.05,16.05,44.73
21503,86,258,363,11.84,42.42,15.72,41.64,13.66,48.48,42.85,4.37,0.0,0.0,0.0,0.0,78.75,41.88,15.89,48.8,1.25,36.75,14.05,75.0,2.18,42.14,17.86,14.28,3.43,55.27,15.64,36.36,10.0,46.28,15.48,59.37
21504,86,259,806,12.15,40.84,15.18,33.75,10.83,46.77,33.33,1.69,0.0,0.0,0.0,0.0,77.54,40.05,15.1,46.81,4.66,37.03,13.22,72.72,4.94,49.91,16.82,42.85,5.93,39.8,11.6,33.33,5.22,46.24,16.1,51.35
