id,ac_id_09,booth_id_14,electors_14,turnout_14,nota_14,tendered_14,male_votes_14,female_votes_14,votes_aadivasisenaparty_14,votes_aadivasisenaparty_percent_14,votes_aamaadmiparty_14,votes_aamaadmiparty_percent_14,votes_akhilbharatiyacongressdal_ambedkar_14,votes_akhilbharatiyacongressdal_ambedkar_percent_14,votes_apnadeshparty_14,votes_apnadeshparty_percent_14,votes_bahujanmuktiparty_14,votes_bahujanmuktiparty_percent_14,votes_bsp_14,votes_bsp_percent_14,votes_bahujansurakshadal_14,votes_bahujansurakshadal_percent_14,votes_bharatiyabahujancongress_14,votes_bharatiyabahujancongress_percent_14,votes_bjp_14,votes_bjp_percent_14,votes_bharatiyanationaljanatadal_14,votes_bharatiyanationaljanatadal_percent_14,votes_cpi_14,votes_cpi_percent_14,votes_cpi_m_14,votes_cpi_m_percent_14,votes_cpi_mll_14,votes_cpi_mll_percent_14,votes_hindustanjantaparty_14,votes_hindustanjantaparty_percent_14,votes_hindusthannirmandal_14,votes_hindusthannirmandal_percent_14,votes_ind_14,votes_ind_percent_14,votes_inc_14,votes_inc_percent_14,votes_jd_u_14,votes_jd_u_percent_14,votes_loktantrikrashtravadiparty_14,votes_loktantrikrashtravadiparty_percent_14,votes_loktantriksamajwadiparty_14,votes_loktantriksamajwadiparty_percent_14,votes_nationalyouthparty_14,votes_nationalyouthparty_percent_14,votes_ncp_14,votes_ncp_percent_14,votes_prajatantraaadharparty_14,votes_prajatantraaadharparty_percent_14,votes_rashtriyakomiektaparty_14,votes_rashtriyakomiektaparty_percent_14,votes_rashtriyasamajpaksha_14,votes_rashtriyasamajpaksha_percent_14,votes_rpi_a_14,votes_rpi_a_percent_14,votes_republicanpartyofindia_khobragade_14,votes_republicanpartyofindia_khobragade_percent_14,votes_republicanpartyofindiaektavadi_14,votes_republicanpartyofindiaektavadi_percent_14,votes_sp_14,votes_sp_percent_14,votes_suci_c_14,votes_suci_c_percent_14,votes_vishwahindustanisangathan_14,votes_vishwahindustanisangathan_percent_14,votes_votersparty_14,votes_votersparty_percent_14,votes_yuvasarkar_14,votes_yuvasarkar_percent_14,turnout_percent_14,female_votes_percent_14
20589,89,218,468,460,8,0,,,,,4,0.0,,,,,0,0.0,,,,,,,367,0.0,,,,,,,,,,,,,2,0.00434782608695652,86,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00217391304347826,,,,,,,,,0.0,
20590,90,1,498,498,0,0,,,,,1,0.0,,,,,0,0.0,,,,,,,438,0.0,,,,,,,,,,,,,1,0.00200803212851406,58,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,1.0,
20591,90,2,613,613,0,0,,,,,0,0.0,,,,,0,0.0,,,,,,,598,0.0,,,,,,,,,,,,,0,0.0,15,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,1.0,
20592,90,3,713,707,6,0,,,,,4,0.0,,,,,0,0.0,,,,,,,653,0.0,,,,,,,,,,,,,6,0.00848656294200849,40,0.0,,,,,,,,,,,,,,,,,,,,,,,4,0.00565770862800566,,,,,,,,,0.0,
20593,90,4,704,691,13,0,,,,,9,0.0,,,,,4,0.00578871201157742,,,,,,,553,0.0,,,,,,,,,,,,,17,0.0246020260492041,106,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00289435600578871,,,,,,,,,0.0,
20594,90,5,631,625,6,0,,,,,5,0.0,,,,,1,0.0016,,,,,,,577,0.0,,,,,,,,,,,,,2,0.0032,40,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20595,90,6,766,761,5,0,,,,,1,0.0,,,,,0,0.0,,,,,,,694,0.0,,,,,,,,,,,,,3,0.00394218134034166,61,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.0026281208935611,,,,,,,,,0.0,
20596,90,7,644,639,5,0,,,,,12,0.0,,,,,3,0.00469483568075117,,,,,,,141,0.0,,,,,,,,,,,,,8,0.0125195618153365,473,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00312989045383412,,,,,,,,,0.0,
20597,90,8,733,723,10,0,,,,,12,0.0,,,,,4,0.00553250345781466,,,,,,,252,0.0,,,,,,,,,,,,,15,0.020746887966805,434,0.0,,,,,,,,,,,,,,,,,,,,,,,6,0.00829875518672199,,,,,,,,,0.0,
20598,90,9,600,592,8,0,,,,,8,0.0,,,,,0,0.0,,,,,,,357,0.0,,,,,,,,,,,,,7,0.0118243243243243,219,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00168918918918919,,,,,,,,,0.0,
20599,90,10,710,708,2,0,,,,,2,0.0,,,,,0,0.0,,,,,,,532,0.0,,,,,,,,,,,,,1,0.00141242937853107,173,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20600,90,11,721,717,4,0,,,,,2,0.0,,,,,1,0.00139470013947001,,,,,,,518,0.0,,,,,,,,,,,,,4,0.00557880055788006,192,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20601,90,12,460,456,4,0,,,,,6,0.0,,,,,0,0.0,,,,,,,327,0.0,,,,,,,,,,,,,2,0.0043859649122807,121,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20602,90,13,990,988,2,0,,,,,4,0.0,,,,,0,0.0,,,,,,,880,0.0,,,,,,,,,,,,,0,0.0,104,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20603,90,14,925,925,0,0,,,,,4,0.0,,,,,0,0.0,,,,,,,811,0.0,,,,,,,,,,,,,0,0.0,110,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,1.0,
20604,90,15,526,513,13,0,,,,,13,0.0,,,,,0,0.0,,,,,,,136,0.0,,,,,,,,,,,,,6,0.0116959064327485,355,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00584795321637427,,,,,,,,,0.0,
20605,90,16,695,687,8,0,,,,,5,0.0,,,,,1,0.00145560407569141,,,,,,,282,0.0,,,,,,,,,,,,,7,0.0101892285298399,389,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00436681222707424,,,,,,,,,0.0,
20606,90,17,458,457,1,0,,,,,0,0.0,,,,,0,0.0,,,,,,,400,0.0,,,,,,,,,,,,,6,0.0131291028446389,50,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00218818380743982,,,,,,,,,0.0,
20607,90,18,463,457,6,0,,,,,7,0.0,,,,,0,0.0,,,,,,,232,0.0,,,,,,,,,,,,,9,0.0196936542669584,206,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00656455142231947,,,,,,,,,0.0,
20608,90,19,781,773,8,0,,,,,8,0.0,,,,,1,0.00129366106080207,,,,,,,384,0.0,,,,,,,,,,,,,3,0.00388098318240621,377,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20609,90,20,734,730,4,0,,,,,7,0.0,,,,,1,0.00136986301369863,,,,,,,411,0.0,,,,,,,,,,,,,6,0.00821917808219178,305,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20610,90,21,628,624,4,0,,,,,1,0.0,,,,,2,0.00320512820512821,,,,,,,569,0.0,,,,,,,,,,,,,4,0.00641025641025641,48,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20611,90,22,672,663,9,0,,,,,11,0.0,,,,,2,0.00301659125188537,,,,,,,440,0.0,,,,,,,,,,,,,10,0.0150829562594268,200,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20612,90,23,898,895,3,0,,,,,10,0.0,,,,,0,0.0,,,,,,,99,0.0,,,,,,,,,,,,,7,0.00782122905027933,779,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20613,90,24,850,836,14,0,,,,,9,0.0,,,,,0,0.0,,,,,,,671,0.0,,,,,,,,,,,,,4,0.00478468899521531,150,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00239234449760766,,,,,,,,,0.0,
20614,90,25,653,631,22,0,,,,,66,0.0,,,,,4,0.0063391442155309,,,,,,,135,0.0,,,,,,,,,,,,,19,0.0301109350237718,404,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00475435816164818,,,,,,,,,0.0,
20615,90,26,791,780,11,0,,,,,31,0.0,,,,,5,0.00641025641025641,,,,,,,181,0.0,,,,,,,,,,,,,9,0.0115384615384615,551,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00384615384615385,,,,,,,,,0.0,
20616,90,27,606,595,11,0,,,,,24,0.0,,,,,2,0.00336134453781513,,,,,,,267,0.0,,,,,,,,,,,,,11,0.0184873949579832,291,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20617,90,28,854,844,10,0,,,,,9,0.0,,,,,2,0.0023696682464455,,,,,,,300,0.0,,,,,,,,,,,,,26,0.0308056872037915,505,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.0023696682464455,,,,,,,,,0.0,
20618,90,29,313,307,6,0,,,,,2,0.0,,,,,1,0.00325732899022801,,,,,,,273,0.0,,,,,,,,,,,,,1,0.00325732899022801,30,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20619,90,30,457,453,4,0,,,,,8,0.0,,,,,0,0.0,,,,,,,167,0.0,,,,,,,,,,,,,6,0.0132450331125828,269,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00662251655629139,,,,,,,,,0.0,
20620,90,31,351,350,1,0,,,,,10,0.0,,,,,3,0.00857142857142857,,,,,,,186,0.0,,,,,,,,,,,,,7,0.02,143,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00285714285714286,,,,,,,,,0.0,
20621,90,32,775,770,5,0,,,,,10,0.0,,,,,1,0.0012987012987013,,,,,,,377,0.0,,,,,,,,,,,,,7,0.00909090909090909,372,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.0038961038961039,,,,,,,,,0.0,
20622,90,33,526,523,3,0,,,,,3,0.0,,,,,0,0.0,,,,,,,252,0.0,,,,,,,,,,,,,2,0.00382409177820268,266,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20623,90,34,640,639,1,0,,,,,1,0.0,,,,,0,0.0,,,,,,,568,0.0,,,,,,,,,,,,,1,0.00156494522691706,69,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20624,90,35,596,590,6,0,,,,,4,0.0,,,,,1,0.00169491525423729,,,,,,,202,0.0,,,,,,,,,,,,,3,0.00508474576271186,379,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00169491525423729,,,,,,,,,0.0,
20625,90,36,582,579,3,0,,,,,1,0.0,,,,,0,0.0,,,,,,,162,0.0,,,,,,,,,,,,,5,0.00863557858376511,410,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00172711571675302,,,,,,,,,0.0,
20626,90,37,464,460,4,0,,,,,2,0.0,,,,,0,0.0,,,,,,,303,0.0,,,,,,,,,,,,,4,0.00869565217391304,148,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00652173913043478,,,,,,,,,0.0,
20627,90,38,482,481,1,0,,,,,2,0.0,,,,,0,0.0,,,,,,,271,0.0,,,,,,,,,,,,,2,0.00415800415800416,206,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20628,90,39,319,316,3,0,,,,,2,0.0,,,,,0,0.0,,,,,,,119,0.0,,,,,,,,,,,,,4,0.0126582278481013,191,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20629,90,40,532,530,2,0,,,,,1,0.0,,,,,1,0.00188679245283019,,,,,,,94,0.0,,,,,,,,,,,,,0,0.0,434,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20630,90,41,565,551,14,0,,,,,16,0.0,,,,,17,0.0308529945553539,,,,,,,295,0.0,,,,,,,,,,,,,13,0.0235934664246824,201,0.0,,,,,,,,,,,,,,,,,,,,,,,9,0.0163339382940109,,,,,,,,,0.0,
20631,90,42,828,824,4,0,,,,,8,0.0,,,,,0,0.0,,,,,,,412,0.0,,,,,,,,,,,,,3,0.00364077669902913,401,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20632,90,43,1071,1066,5,0,,,,,5,0.0,,,,,1,0.000938086303939962,,,,,,,981,0.0,,,,,,,,,,,,,2,0.00187617260787992,76,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.000938086303939962,,,,,,,,,0.0,
20633,90,44,428,425,3,0,,,,,0,0.0,,,,,0,0.0,,,,,,,361,0.0,,,,,,,,,,,,,1,0.00235294117647059,62,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00235294117647059,,,,,,,,,0.0,
20634,90,45,669,661,8,0,,,,,1,0.0,,,,,2,0.00302571860816944,,,,,,,595,0.0,,,,,,,,,,,,,5,0.0075642965204236,58,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20635,90,46,759,751,8,0,,,,,3,0.0,,,,,0,0.0,,,,,,,645,0.0,,,,,,,,,,,,,4,0.00532623169107856,99,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20636,90,47,610,604,6,0,,,,,2,0.0,,,,,0,0.0,,,,,,,163,0.0,,,,,,,,,,,,,5,0.00827814569536424,432,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.0033112582781457,,,,,,,,,0.0,
20637,90,48,693,677,16,0,,,,,10,0.0,,,,,2,0.00295420974889217,,,,,,,397,0.0,,,,,,,,,,,,,14,0.0206794682422452,253,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00147710487444609,,,,,,,,,0.0,
20638,90,49,809,804,5,0,,,,,4,0.0,,,,,0,0.0,,,,,,,651,0.0,,,,,,,,,,,,,8,0.00995024875621891,139,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00248756218905473,,,,,,,,,0.0,
20639,90,50,882,865,17,0,,,,,18,0.0,,,,,2,0.0023121387283237,,,,,,,62,0.0,,,,,,,,,,,,,20,0.023121387283237,760,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00346820809248555,,,,,,,,,0.0,
20640,90,51,539,531,8,0,,,,,3,0.0,,,,,0,0.0,,,,,,,33,0.0,,,,,,,,,,,,,5,0.00941619585687382,489,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00188323917137476,,,,,,,,,0.0,
20641,90,52,782,780,2,0,,,,,25,0.0,,,,,1,0.00128205128205128,,,,,,,80,0.0,,,,,,,,,,,,,5,0.00641025641025641,667,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00256410256410256,,,,,,,,,0.0,
20642,90,53,730,728,2,0,,,,,4,0.0,,,,,0,0.0,,,,,,,609,0.0,,,,,,,,,,,,,1,0.00137362637362637,114,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20643,90,54,548,537,11,0,,,,,2,0.0,,,,,0,0.0,,,,,,,480,0.0,,,,,,,,,,,,,1,0.00186219739292365,54,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20644,90,55,546,539,7,0,,,,,6,0.0,,,,,0,0.0,,,,,,,480,0.0,,,,,,,,,,,,,4,0.00742115027829314,48,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00185528756957328,,,,,,,,,0.0,
20645,90,56,422,420,2,0,,,,,3,0.0,,,,,0,0.0,,,,,,,293,0.0,,,,,,,,,,,,,2,0.00476190476190476,122,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20646,90,57,56,55,1,0,,,,,0,0.0,,,,,0,0.0,,,,,,,29,0.0,,,,,,,,,,,,,0,0.0,26,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20647,90,58,706,702,4,0,,,,,11,0.0,,,,,2,0.00284900284900285,,,,,,,476,0.0,,,,,,,,,,,,,1,0.00142450142450142,207,0.0,,,,,,,,,,,,,,,,,,,,,,,5,0.00712250712250712,,,,,,,,,0.0,
20648,90,59,789,779,10,0,,,,,10,0.0,,,,,1,0.00128369704749679,,,,,,,554,0.0,,,,,,,,,,,,,3,0.00385109114249037,211,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20649,90,60,722,713,9,0,,,,,4,0.0,,,,,0,0.0,,,,,,,611,0.0,,,,,,,,,,,,,2,0.00280504908835905,95,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00140252454417952,,,,,,,,,0.0,
20650,90,61,848,834,14,0,,,,,5,0.0,,,,,0,0.0,,,,,,,751,0.0,,,,,,,,,,,,,6,0.00719424460431655,72,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20651,90,62,920,906,14,0,,,,,6,0.0,,,,,0,0.0,,,,,,,793,0.0,,,,,,,,,,,,,1,0.0011037527593819,106,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20652,90,63,790,770,20,0,,,,,6,0.0,,,,,3,0.0038961038961039,,,,,,,695,0.0,,,,,,,,,,,,,0,0.0,66,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20653,90,64,440,438,2,0,,,,,3,0.0,,,,,2,0.0045662100456621,,,,,,,361,0.0,,,,,,,,,,,,,1,0.00228310502283105,71,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20654,90,65,650,640,10,0,,,,,2,0.0,,,,,1,0.0015625,,,,,,,544,0.0,,,,,,,,,,,,,5,0.0078125,87,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0015625,,,,,,,,,0.0,
20655,90,66,859,851,8,0,,,,,6,0.0,,,,,0,0.0,,,,,,,730,0.0,,,,,,,,,,,,,4,0.00470035252643948,111,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20656,90,67,580,571,9,0,,,,,4,0.0,,,,,0,0.0,,,,,,,508,0.0,,,,,,,,,,,,,3,0.00525394045534151,55,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00175131348511384,,,,,,,,,0.0,
20657,90,68,811,800,11,0,,,,,5,0.0,,,,,0,0.0,,,,,,,656,0.0,,,,,,,,,,,,,3,0.00375,132,0.0,,,,,,,,,,,,,,,,,,,,,,,4,0.005,,,,,,,,,0.0,
20658,90,69,512,509,3,0,,,,,6,0.0,,,,,0,0.0,,,,,,,428,0.0,,,,,,,,,,,,,2,0.00392927308447937,70,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.00589390962671906,,,,,,,,,0.0,
20659,90,70,891,873,18,0,,,,,16,0.0,,,,,2,0.00229095074455899,,,,,,,697,0.0,,,,,,,,,,,,,9,0.0103092783505155,144,0.0,,,,,,,,,,,,,,,,,,,,,,,5,0.00572737686139748,,,,,,,,,0.0,
20660,90,71,642,637,5,0,,,,,5,0.0,,,,,1,0.00156985871271586,,,,,,,545,0.0,,,,,,,,,,,,,5,0.00784929356357928,81,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20661,90,72,806,798,8,0,,,,,9,0.0,,,,,0,0.0,,,,,,,742,0.0,,,,,,,,,,,,,3,0.0037593984962406,43,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0012531328320802,,,,,,,,,0.0,
20662,90,73,743,733,10,0,,,,,11,0.0,,,,,1,0.00136425648021828,,,,,,,652,0.0,,,,,,,,,,,,,3,0.00409276944065484,65,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00136425648021828,,,,,,,,,0.0,
20663,90,74,1153,1150,3,0,,,,,3,0.0,,,,,0,0.0,,,,,,,1112,0.0,,,,,,,,,,,,,5,0.00434782608695652,30,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20664,90,75,927,925,2,0,,,,,5,0.0,,,,,0,0.0,,,,,,,851,0.0,,,,,,,,,,,,,4,0.00432432432432432,64,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00108108108108108,,,,,,,,,0.0,
20665,90,76,791,783,8,0,,,,,2,0.0,,,,,1,0.00127713920817369,,,,,,,719,0.0,,,,,,,,,,,,,1,0.00127713920817369,60,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20666,90,77,871,862,9,0,,,,,1,0.0,,,,,0,0.0,,,,,,,781,0.0,,,,,,,,,,,,,1,0.00116009280742459,78,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00116009280742459,,,,,,,,,0.0,
20667,90,78,703,697,6,0,,,,,3,0.0,,,,,0,0.0,,,,,,,627,0.0,,,,,,,,,,,,,1,0.00143472022955524,65,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00143472022955524,,,,,,,,,0.0,
20668,90,79,698,693,5,0,,,,,5,0.0,,,,,0,0.0,,,,,,,636,0.0,,,,,,,,,,,,,0,0.0,52,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20669,90,80,941,940,1,0,,,,,7,0.0,,,,,0,0.0,,,,,,,890,0.0,,,,,,,,,,,,,1,0.00106382978723404,42,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20670,90,81,535,530,5,0,,,,,0,0.0,,,,,0,0.0,,,,,,,482,0.0,,,,,,,,,,,,,1,0.00188679245283019,46,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00188679245283019,,,,,,,,,0.0,
20671,90,82,775,761,14,0,,,,,10,0.0,,,,,0,0.0,,,,,,,681,0.0,,,,,,,,,,,,,7,0.00919842312746386,62,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00131406044678055,,,,,,,,,0.0,
20672,90,83,716,709,7,0,,,,,2,0.0,,,,,1,0.00141043723554302,,,,,,,645,0.0,,,,,,,,,,,,,2,0.00282087447108604,58,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00141043723554302,,,,,,,,,0.0,
20673,90,84,728,719,9,0,,,,,9,0.0,,,,,0,0.0,,,,,,,645,0.0,,,,,,,,,,,,,2,0.00278164116828929,63,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20674,90,85,684,682,2,0,,,,,3,0.0,,,,,0,0.0,,,,,,,13,0.0,,,,,,,,,,,,,8,0.0117302052785924,656,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00293255131964809,,,,,,,,,0.0,
20675,90,86,939,930,9,0,,,,,4,0.0,,,,,2,0.0021505376344086,,,,,,,884,0.0,,,,,,,,,,,,,2,0.0021505376344086,35,0.0,,,,,,,,,,,,,,,,,,,,,,,3,0.0032258064516129,,,,,,,,,0.0,
20676,90,87,996,987,9,0,,,,,5,0.0,,,,,0,0.0,,,,,,,897,0.0,,,,,,,,,,,,,0,0.0,85,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20677,90,88,1226,1198,28,0,,,,,3,0.0,,,,,1,0.000834724540901503,,,,,,,1125,0.0,,,,,,,,,,,,,8,0.00667779632721202,59,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00166944908180301,,,,,,,,,0.0,
20678,90,89,511,503,8,0,,,,,1,0.0,,,,,0,0.0,,,,,,,460,0.0,,,,,,,,,,,,,0,0.0,42,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20679,90,90,778,771,7,0,,,,,13,0.0,,,,,1,0.0012970168612192,,,,,,,643,0.0,,,,,,,,,,,,,0,0.0,113,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0012970168612192,,,,,,,,,0.0,
20680,90,91,963,954,9,0,,,,,7,0.0,,,,,2,0.00209643605870021,,,,,,,863,0.0,,,,,,,,,,,,,2,0.00209643605870021,79,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0010482180293501,,,,,,,,,0.0,
20681,90,92,698,687,11,0,,,,,3,0.0,,,,,2,0.00291120815138282,,,,,,,619,0.0,,,,,,,,,,,,,1,0.00145560407569141,62,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20682,90,93,1087,1078,9,0,,,,,2,0.0,,,,,0,0.0,,,,,,,979,0.0,,,,,,,,,,,,,9,0.00834879406307978,87,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.000927643784786642,,,,,,,,,0.0,
20683,90,94,951,944,7,0,,,,,9,0.0,,,,,1,0.00105932203389831,,,,,,,870,0.0,,,,,,,,,,,,,1,0.00105932203389831,63,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20684,90,95,999,981,18,0,,,,,4,0.0,,,,,1,0.00101936799184506,,,,,,,944,0.0,,,,,,,,,,,,,8,0.00815494393476045,23,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00101936799184506,,,,,,,,,0.0,
20685,90,96,476,469,7,0,,,,,7,0.0,,,,,0,0.0,,,,,,,292,0.0,,,,,,,,,,,,,2,0.00426439232409382,167,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00213219616204691,,,,,,,,,0.0,
20686,90,97,668,659,9,0,,,,,16,0.0,,,,,1,0.00151745068285281,,,,,,,415,0.0,,,,,,,,,,,,,8,0.0121396054628225,217,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00303490136570561,,,,,,,,,0.0,
20687,90,98,583,576,7,0,,,,,2,0.0,,,,,1,0.00173611111111111,,,,,,,518,0.0,,,,,,,,,,,,,6,0.0104166666666667,49,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20688,90,99,647,641,6,0,,,,,3,0.0,,,,,0,0.0,,,,,,,576,0.0,,,,,,,,,,,,,1,0.0015600624024961,61,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20689,90,100,372,368,4,0,,,,,0,0.0,,,,,0,0.0,,,,,,,348,0.0,,,,,,,,,,,,,2,0.00543478260869565,18,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20690,90,101,650,646,4,0,,,,,3,0.0,,,,,0,0.0,,,,,,,580,0.0,,,,,,,,,,,,,1,0.00154798761609907,61,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.00154798761609907,,,,,,,,,0.0,
20691,90,102,458,450,8,0,,,,,3,0.0,,,,,0,0.0,,,,,,,386,0.0,,,,,,,,,,,,,2,0.00444444444444444,59,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
20692,90,103,511,507,4,0,,,,,1,0.0,,,,,0,0.0,,,,,,,453,0.0,,,,,,,,,,,,,1,0.0019723865877712,51,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0019723865877712,,,,,,,,,0.0,
20693,90,104,897,869,28,0,,,,,1,0.0,,,,,0,0.0,,,,,,,835,0.0,,,,,,,,,,,,,10,0.0115074798619102,21,0.0,,,,,,,,,,,,,,,,,,,,,,,2,0.00230149597238205,,,,,,,,,0.0,
20694,90,105,915,890,25,0,,,,,6,0.0,,,,,1,0.00112359550561798,,,,,,,858,0.0,,,,,,,,,,,,,8,0.00898876404494382,17,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,,,,,,,,0.0,
