ac,station,station_name,booth,electors,bjp,inc,aap,nota,total,valid,,,,,,,,
58,138821,Dholka 38,78,1265,78,710,1,0,815,815,,,,,,,,
58,138821,Dholka 39,79,1219,802,41,4,0,867,867,,,,,,,,
58,138821,Dholka 40,80,1128,21,823,1,0,866,866,,,,,,,,
58,138821,Dholka 41,81,1000,626,166,1,0,817,817,,,,,,,,
58,138822,Dholka 42,82,1177,378,534,4,0,936,936,,,,,,,,
58,138822,Dholka 43,83,758,520,78,2,0,623,623,,,,,,,,
58,138822,Dholka 44,84,865,557,91,1,0,666,666,,,,,,,,
58,138822,Dholka 45,85,848,463,181,3,0,664,664,,,,,,,,
58,138822,Dholka 46,86,1305,652,295,2,0,985,985,,,,,,,,
58,138822,Dholka 47,87,1285,290,458,7,0,824,824,,,,,,,,
58,138822,Dholka 48,88,1041,728,47,6,0,802,802,,,,,,,,
58,138823,Mafalipur 1,89,660,61,369,0,0,467,467,,,,,,,,
58,138823,Mafalipur 2,90,722,428,66,1,0,511,511,,,,,,,,
58,138823,Mafalipur 3,91,1180,650,187,9,0,886,886,,,,,,,,
58,138823,Mafalipur 4,92,948,489,146,3,0,659,659,,,,,,,,
58,138823,Mafalipur 5,93,1019,636,34,3,0,682,682,,,,,,,,
58,138823,Mafalipur 6,94,919,566,93,3,0,677,677,,,,,,,,
58,138824,Lana,95,958,544,119,3,0,696,696,,,,,,,,
58,138825,Shiyavada,96,708,364,116,9,0,521,521,,,,,,,,
58,138826,Kallianpur,97,580,229,146,1,0,397,397,,,,,,,,
58,138827,Jalalpur Godhaneshvar,98,645,326,92,1,0,458,458,,,,,,,,
58,138828,Khanpur,99,772,375,94,0,0,501,501,,,,,,,,
58,138829,Munjapur,100,246,192,32,0,0,239,239,,,,,,,,
58,138830,Rampur 1,101,645,464,91,0,0,586,586,,,,,,,,
58,138830,Rampur 2,102,735,451,128,2,0,632,632,,,,,,,,
58,138831,Khatripur,103,710,374,48,2,0,455,455,,,,,,,,
58,138832,Sahij 1,104,1152,595,183,1,0,830,830,,,,,,,,
58,138832,Sahij 2,105,1147,400,332,0,0,805,805,,,,,,,,
58,138833,Ambethi,106,747,463,86,1,0,584,584,,,,,,,,
58,138834,Transad 1,107,1064,391,255,1,0,723,723,,,,,,,,
58,138834,Transad 2,108,893,535,102,0,0,682,682,,,,,,,,
58,138835,Bhetavada 1,109,722,297,125,0,0,440,440,,,,,,,,
58,138835,Bhetavada 2,110,800,361,115,0,0,543,543,,,,,,,,
58,138836,Nesada 1,111,775,248,206,1,0,471,471,,,,,,,,
58,138836,Nesada 2,112,642,275,134,0,0,423,423,,,,,,,,
58,138837,Dadusar 1,113,764,263,241,3,0,540,540,,,,,,,,
58,138837,Dadusar 2,114,458,225,98,2,0,349,349,,,,,,,,
58,138838,Sarandi 1,115,707,337,84,0,0,432,432,,,,,,,,
58,138838,Sarandi 2,116,727,285,164,0,0,489,489,,,,,,,,
58,138839,Valthera 1,117,920,346,289,1,0,660,660,,,,,,,,
58,138839,Valthera 2,118,988,237,282,2,0,554,554,,,,,,,,
58,138840,Bhvanpura,119,749,117,359,6,0,507,507,,,,,,,,
58,138841,Begava,120,786,303,130,2,0,485,485,,,,,,,,
58,138842,Kariyana,121,796,441,129,1,0,601,601,,,,,,,,
58,138843,Kadipur,122,602,267,103,3,0,393,393,,,,,,,,
58,138844,Ambareli 1,123,1066,504,210,3,0,758,758,,,,,,,,
58,138844,Ambareli 2,124,1114,253,358,2,0,716,716,,,,,,,,
58,138845,Paldi,125,997,445,136,0,0,733,733,,,,,,,,
58,138846,Pisavada 1,126,890,367,194,4,0,594,594,,,,,,,,
58,138846,Pisavada 2,127,849,286,192,3,0,528,528,,,,,,,,
58,138846,Pisavada 3,128,736,184,190,0,0,453,453,,,,,,,,
58,138847,Andhari,129,433,238,59,0,0,313,313,,,,,,,,
58,138848,Veerpur,130,1075,699,136,1,0,902,902,,,,,,,,
58,138849,Vautha 1,131,831,496,45,3,0,602,602,,,,,,,,
58,138849,Vautha 2,132,845,291,240,1,0,612,612,,,,,,,,
58,138850,Girand,133,827,470,95,4,0,604,604,,,,,,,,
58,138851,Viradi,134,717,206,192,1,0,429,429,,,,,,,,
58,138852,Ingoli 1,135,631,115,381,1,0,524,524,,,,,,,,
58,138852,Ingoli 2,136,663,209,264,2,0,517,517,,,,,,,,
58,138853,Kauka 1,137,1140,258,221,2,0,557,557,,,,,,,,
58,138853,Kauka 2,138,614,94,190,2,0,296,296,,,,,,,,
58,138853,Kauka 3,139,904,380,123,1,0,536,536,,,,,,,,
58,138854,Kaliyapura,140,483,425,3,0,0,430,430,,,,,,,,
58,138855,Kharanti,141,902,347,144,1,0,516,516,,,,,,,,
58,138856,Koth 1,142,1135,225,391,1,0,651,651,,,,,,,,
58,138856,Koth 2,143,1040,243,266,5,0,548,548,,,,,,,,
58,138856,Koth 3,144,828,380,91,0,0,489,489,,,,,,,,
58,138856,Koth 4,145,1056,350,79,0,0,488,488,,,,,,,,
58,138856,Koth 5,146,918,278,79,3,0,376,376,,,,,,,,
58,138856,Koth 6,147,746,275,58,3,0,373,373,,,,,,,,
58,138857,Taparapura,148,1140,264,298,3,0,613,613,,,,,,,,
58,138858,Rupagadh 1,149,727,144,231,1,0,394,394,,,,,,,,
58,138858,Rupagadh 2,150,778,238,124,2,0,390,390,,,,,,,,
58,138859,Simej 1,151,766,99,221,2,0,397,397,,,,,,,,
58,138859,Simej 2,152,868,425,98,0,0,544,544,,,,,,,,
58,138859,Simej 3,153,927,423,116,2,0,569,569,,,,,,,,
58,138860,Ganesar,154,455,393,5,1,0,399,399,,,,,,,,
58,138861,Ganol,155,1092,268,198,2,0,551,551,,,,,,,,
58,138862,Raypur,156,909,339,272,2,0,633,633,,,,,,,,
58,138863,Dholi,157,885,276,134,1,0,457,457,,,,,,,,
58,138864,Keshragdh,158,768,279,96,2,0,402,402,,,,,,,,
58,138865,Arnej,159,975,642,142,2,0,830,830,,,,,,,,
58,138866,Bhurkhi 1,160,715,484,3,0,0,488,488,,,,,,,,
58,138866,Bhurkhi 2,161,741,523,10,0,0,549,549,,,,,,,,
58,138867,Gundi 1,162,1108,398,168,4,0,599,599,,,,,,,,
58,138867,Gundi 2,163,1155,468,148,5,0,655,655,,,,,,,,
58,138868,Laxmipura,164,280,202,16,0,0,226,226,,,,,,,,
58,138869,Javaraj 1,165,833,374,44,5,0,459,459,,,,,,,,
58,138869,Javaraj 2,166,1061,268,238,2,0,549,549,,,,,,,,
58,138870,Vejalka 1,167,714,349,90,10,0,465,465,,,,,,,,
58,138870,Vejalka 2,168,747,318,71,2,0,422,422,,,,,,,,
58,138871,Bhumli,169,846,193,237,14,0,473,473,,,,,,,,
58,138872,Vataman 1,170,1114,512,103,0,0,650,650,,,,,,,,
58,138872,Vataman 2,171,1079,452,122,2,0,606,606,,,,,,,,
58,138872,Vataman 3,172,1138,230,202,3,0,529,529,,,,,,,,
58,138872,Vataman 4,173,1164,465,124,3,0,640,640,,,,,,,,
58,138873,Rampura,174,170,117,20,1,0,151,151,,,,,,,,
58,138874,Anandpura,175,218,89,7,0,0,127,127,,,,,,,,
58,138875,Varana 1,176,991,337,158,2,0,532,532,,,,,,,,
58,138875,Varana 2,177,968,124,340,4,0,501,501,,,,,,,,
58,138875,Varana 3,178,976,277,238,1,0,553,553,,,,,,,,
58,138876,Zakhada 1,179,876,282,136,4,0,440,440,,,,,,,,
58,138876,Zakhada 2,180,948,308,175,0,0,512,512,,,,,,,,
58,138877,Naniboru 1,181,565,145,179,0,0,347,347,,,,,,,,
58,138877,Naniboru 2,182,785,265,91,1,0,387,387,,,,,,,,
58,138878,Sargavala 1,183,1016,201,233,1,0,459,459,,,,,,,,
58,138878,Sargavala 2,184,1106,221,123,2,0,364,364,,,,,,,,
58,138879,Utelia 1,185,883,144,272,2,0,440,440,,,,,,,,
58,138879,Utelia 2,186,633,100,80,3,0,205,205,,,,,,,,
58,138880,Lolia 1,187,1075,158,209,4,0,401,401,,,,,,,,
58,138880,Lolia 2,188,719,252,35,1,0,313,313,,,,,,,,
58,138881,Samani,189,489,166,59,0,0,235,235,,,,,,,,
58,138882,Bholad 1,190,769,117,256,4,0,430,430,,,,,,,,
58,138882,Bholad 2,191,612,244,44,2,0,319,319,,,,,,,,
58,138883,Motiboru 1,192,1006,357,151,4,0,565,565,,,,,,,,
58,138883,Motiboru 2,193,1000,250,264,1,0,549,549,,,,,,,,
58,138884,Rasham 1,194,783,364,99,1,0,495,495,,,,,,,,
58,138884,Rasham 2,195,1123,467,269,2,0,792,792,,,,,,,,
58,138885,Kavitha 1,196,969,370,203,3,0,594,594,,,,,,,,
58,138885,Kavitha 2,197,1032,539,42,2,0,613,613,,,,,,,,
58,138885,Kavitha 3,198,1039,126,330,1,0,542,542,,,,,,,,
58,138885,Kavitha 4,199,1006,294,233,2,0,602,602,,,,,,,,
58,138885,Kavitha 5,200,849,389,95,1,0,526,526,,,,,,,,
58,138886,Rupal 1,201,962,170,431,0,0,617,617,,,,,,,,
58,138886,Rupal 2,202,931,62,535,11,0,640,640,,,,,,,,
58,138886,Rupal 3,203,1072,111,413,1,0,547,547,,,,,,,,
58,138887,Saljada,204,979,500,167,0,0,733,733,,,,,,,,
58,138888,Rupavti,205,1077,412,285,1,0,752,752,,,,,,,,
58,138889,Zekda,206,790,397,148,1,0,584,584,,,,,,,,
58,138890,Bhayla 1,207,878,338,185,0,0,559,559,,,,,,,,
58,138891,Bhayla 2,208,778,323,177,0,0,521,521,,,,,,,,
58,138892,Chiyada 1,209,1088,514,98,2,0,644,644,,,,,,,,
58,138893,Chiyada 2,210,972,330,282,1,0,654,654,,,,,,,,
58,138894,Sankodra 1,211,741,382,98,0,0,501,501,,,,,,,,
58,138894,Sankodra 2,212,676,318,123,0,0,456,456,,,,,,,,
58,138895,Dhanavada 1,213,727,301,39,0,0,356,356,,,,,,,,
58,138896,Dhanavada 2,214,809,164,245,2,0,498,498,,,,,,,,
58,138897,Kalyanagadh,215,1061,304,224,2,0,564,564,,,,,,,,
58,138898,Bhamasra 1,216,634,253,86,2,0,381,381,,,,,,,,
58,138898,Bhamasra 2,217,672,300,117,4,0,451,451,,,,,,,,
58,138899,Gangad 1,218,840,169,265,1,0,463,463,,,,,,,,
58,138899,Gangad 2,219,956,286,219,4,0,559,559,,,,,,,,
58,138899,Gangad 3,220,905,267,227,3,0,529,529,,,,,,,,
58,138899,Gangad 4,221,997,478,71,1,0,592,592,,,,,,,,
58,138900,Rohika 1,222,686,183,235,6,0,458,458,,,,,,,,
58,138900,Rohika 2,223,779,244,171,2,0,457,457,,,,,,,,
58,138901,Bagodra 1,224,1105,384,233,8,0,664,664,,,,,,,,
58,138901,Bagodra 2,225,1012,393,123,10,0,574,574,,,,,,,,
58,138901,Bagodra 3,226,1080,434,144,5,0,640,640,,,,,,,,
58,138902,Gundanapara,227,443,128,84,3,0,228,228,,,,,,,,
58,138903,Memar,228,957,197,364,9,0,607,607,,,,,,,,
58,138904,Dhingada,229,1039,291,168,0,0,492,492,,,,,,,,
115,145518,Khumarvad 1,1,918,460,137,1,0,650,650,,,,,,,,
115,145518,Khumarvad 2,2,933,333,261,1,0,658,658,,,,,,,,
115,145518,Khumarvad 3,3,913,479,140,1,0,679,679,,,,,,,,
115,145518,Khumarvad 4,4,781,279,151,0,0,464,464,,,,,,,,
115,145519,Kheda 1,5,970,395,237,4,0,642,642,,,,,,,,
115,145519,Kheda 2,6,1142,459,354,4,0,830,830,,,,,,,,
115,145519,Kheda 3,7,1359,581,254,1,0,859,859,,,,,,,,
115,145519,Kheda 4,8,1367,616,341,2,0,978,978,,,,,,,,
115,145519,Kheda 5,9,1004,664,74,0,0,755,755,,,,,,,,
115,145519,Kheda 6,10,1071,655,114,0,0,790,790,,,,,,,,
115,145519,Kheda 7,11,933,361,295,1,0,665,665,,,,,,,,
115,145519,Kheda 8,12,1276,318,528,8,0,891,891,,,,,,,,
115,145519,Kheda 9,13,926,322,297,2,0,638,638,,,,,,,,
115,145519,Kheda 10,14,1285,134,675,6,0,834,834,,,,,,,,
115,145519,Kheda 11,15,931,152,517,0,0,693,693,,,,,,,,
115,145519,Kheda 12,16,1068,574,187,7,0,802,802,,,,,,,,
115,145520,Kheda 13,17,1147,295,269,3,0,610,610,,,,,,,,
115,145520,Kheda 14,18,1282,449,276,3,0,756,756,,,,,,,,
115,145521,Kheda 15,19,1071,474,168,4,0,667,667,,,,,,,,
115,145522,Kheda 16,20,806,425,42,1,0,505,505,,,,,,,,
115,145523,Hariyala 1,21,,265,424,1,0,725,725,,,,,,,,
115,145523,Hariyala 2,22,900,382,250,0,0,646,646,,,,,,,,
115,145523,Hariyala 3,23,1045,257,306,0,0,636,636,,,,,,,,
115,145524,Hariyala 4,24,,288,41,2,0,362,362,,,,,,,,
115,145524,Hariyala 5,25,,120,54,2,0,194,194,,,,,,,,
115,145525,Vavadi,26,,367,203,0,0,591,591,,,,,,,,
115,145526,Damari,27,,190,128,0,0,328,328,,,,,,,,
115,145527,Vadala,28,,261,210,1,0,491,491,,,,,,,,
115,145528,Dhathal,29,,308,132,3,0,473,473,,,,,,,,
115,145529,Govindpura,30,,263,97,0,0,378,378,,,,,,,,
115,145530,Bherai,31,,352,286,0,0,681,681,,,,,,,,
115,145531,Nayka 1,32,,138,256,0,0,413,413,,,,,,,,
115,145531,Nayka 2,33,,258,109,1,0,386,386,,,,,,,,
115,145531,Nayka 3,34,,323,214,1,0,572,572,,,,,,,,
115,145531,Nayka 4,35,,311,93,2,0,421,421,,,,,,,,
115,145531,Nayka 5,36,,563,72,3,0,662,662,,,,,,,,
115,145531,Nayka 6,37,,382,45,0,0,444,444,,,,,,,,
115,145532,Raskipura 1,38,,201,331,0,0,548,548,,,,,,,,
115,145532,Raskipura 2,39,,461,32,0,0,516,516,,,,,,,,
115,145533,Varsingh 1,40,,304,174,1,0,501,501,,,,,,,,
115,145533,Varsingh 2,41,,171,203,2,0,404,404,,,,,,,,
115,145534,Radhu 1,42,,484,253,2,0,775,775,,,,,,,,
115,145534,Radhu 2,43,,205,361,2,0,686,686,,,,,,,,
115,145534,Radhu 3,44,,443,210,2,0,677,677,,,,,,,,
115,145534,Radhu 4,45,,139,62,0,0,216,216,,,,,,,,
115,145534,Radhu 5,46,,325,199,2,0,543,543,,,,,,,,
115,145534,Radhu 6,47,,332,217,0,0,626,626,,,,,,,,
115,145534,Radhu 7,48,,145,227,0,0,413,413,,,,,,,,
115,145535,Radhu 8,49,,246,77,0,0,354,354,,,,,,,,
115,145536,Chandana 1,50,,244,372,5,0,645,645,,,,,,,,
115,145536,Chandana 2,51,,322,195,3,0,559,559,,,,,,,,
115,145537,Shetra,52,,406,89,0,0,541,541,,,,,,,,
115,145538,Vasana Bujarga 1,53,,282,239,2,0,567,567,,,,,,,,
115,145538,Vasana Bujarga 2,54,,417,180,2,0,641,641,,,,,,,,
115,145539,Sokhada 1,55,,517,103,1,0,649,649,,,,,,,,
115,145539,Sokhada 2,56,,407,193,3,0,633,633,,,,,,,,
115,145539,Sokhada 3,57,,234,83,0,0,339,339,,,,,,,,
115,145540,Bhatha Paru Tabe Sokhada,58,,219,14,0,0,237,237,,,,,,,,
115,145541,Ratanpur 1,59,,14,840,2,0,883,883,,,,,,,,
115,145541,Ratanpur 2,60,,466,309,2,0,808,808,,,,,,,,
115,145541,Ratanpur 3,61,,320,49,1,0,394,394,,,,,,,,
115,145541,Ratanpur 4,62,,39,846,3,0,912,912,,,,,,,,
115,145542,Vansar 1,63,,379,170,0,0,564,564,,,,,,,,
115,145542,Vansar 2,64,,380,149,0,0,561,561,,,,,,,,
115,145543,Antroli 1,65,,608,58,1,0,728,728,,,,,,,,
115,145543,Antroli 2,66,,469,106,2,0,620,620,,,,,,,,
115,145544,Haijarabad 1,67,,350,227,2,0,605,605,,,,,,,,
115,145544,Haijarabad 2,68,,288,443,0,0,768,768,,,,,,,,
115,145545,Sandhana 1,69,,732,81,3,0,859,859,,,,,,,,
115,145545,Sandhana 2,70,,145,670,1,0,852,852,,,,,,,,
115,145545,Sandhana 3,71,,139,680,0,0,843,843,,,,,,,,
115,145545,Sandhana 4,72,,180,199,1,0,393,393,,,,,,,,
115,145545,Sandhana 5,73,,216,467,1,0,726,726,,,,,,,,
115,145546,Radhavanj 1,74,,309,245,2,0,576,576,,,,,,,,
115,145546,Radhavanj 2,75,,532,147,2,0,712,712,,,,,,,,
115,145547,Undhela 1,76,,498,65,0,0,593,593,,,,,,,,
115,145547,Undhela 2,77,,310,467,0,0,811,811,,,,,,,,
115,145547,Undhela 3,78,,137,599,1,0,778,778,,,,,,,,
115,145548,Alindra 1,79,,404,171,1,0,601,601,,,,,,,,
115,145548,Alindra 2,80,,281,197,0,0,502,502,,,,,,,,
115,145548,Alindra 3,81,,341,407,2,0,799,799,,,,,,,,
115,145549,Utai,82,,235,135,0,0,391,391,,,,,,,,
115,145550,Khadiyarapura 1,83,,314,154,0,0,483,483,,,,,,,,
115,145550,Khadiyarapura 2,84,,304,102,0,0,440,440,,,,,,,,
115,145551,Maatar 1,85,,367,74,0,0,459,459,,,,,,,,
115,145551,Maatar 2,86,,360,197,0,0,601,601,,,,,,,,
115,145551,Maatar 3,87,,46,610,5,0,683,683,,,,,,,,
115,145551,Maatar 4,88,,297,339,1,0,673,673,,,,,,,,
115,145551,Maatar 5,89,1010,159,459,2,0,642,642,,,,,,,,
115,145551,Maatar 6,90,1190,549,94,1,0,699,699,,,,,,,,
115,145551,Maatar 7,91,1081,586,50,0,0,681,681,,,,,,,,
115,145551,Maatar 8,92,1213,354,276,7,0,674,674,,,,,,,,
115,145551,Maatar 9,93,850,199,201,11,0,439,439,,,,,,,,
115,145551,Maatar 10,94,922,479,95,3,0,615,615,,,,,,,,
115,145552,Piparia,95,581,288,129,1,0,450,450,,,,,,,,
115,145553,Koshiyal 1,96,620,406,54,0,0,472,472,,,,,,,,
115,145554,Koshiyal 2,97,1171,440,84,0,0,592,592,,,,,,,,
115,145555,Mahelj 1,98,1210,228,278,10,0,541,541,,,,,,,,
115,145556,Mahelj 2 (vanta),99,130,91,9,0,0,105,105,,,,,,,,
115,145557,Mahelj 3,100,586,12,223,5,0,248,248,,,,,,,,
115,145557,Mahelj 4,101,703,23,301,3,0,337,337,,,,,,,,
115,145557,Mahelj 5,102,1059,64,397,1,0,478,478,,,,,,,,
115,145558,Mahelaj 6 (shekhupur),103,208,139,14,1,0,165,165,,,,,,,,
115,145559,Traj 1,104,945,240,352,1,0,642,642,,,,,,,,
115,145559,Traj 2,105,1204,484,236,4,0,755,755,,,,,,,,
115,145559,Traj 3,106,,408,114,2,0,576,576,,,,,,,,
115,145560,Garmala 1,107,,240,384,0,0,644,644,,,,,,,,
115,145560,Garmala 2,108,,65,330,0,0,409,409,,,,,,,,
115,145561,Heranj 1,109,,372,86,1,0,489,489,,,,,,,,
115,145561,Heranj 2,110,,262,175,0,0,478,478,,,,,,,,
115,145562,Maliataj 1,111,,283,110,0,0,423,423,,,,,,,,
115,145562,Maliataj 2,112,,276,154,1,0,477,477,,,,,,,,
115,145562,Maliataj 3,113,,264,356,1,0,672,672,,,,,,,,
115,145563,Siholdi 1,114,,194,247,2,0,499,499,,,,,,,,
115,145563,Siholdi 2,115,,240,205,0,0,502,502,,,,,,,,
115,145564,Lawal,116,,489,214,0,0,759,759,,,,,,,,
115,145565,Khandhali 1,117,,406,224,0,0,661,661,,,,,,,,
115,145565,Khandhali 2,118,,234,286,5,0,579,579,,,,,,,,
115,145566,Kathoda,119,,344,179,0,0,562,562,,,,,,,,
115,145567,Machhiel 1,120,,444,199,3,0,715,715,,,,,,,,
115,145567,Machhiel 2,121,,306,177,1,0,535,535,,,,,,,,
115,145568,Aslali,122,,367,111,2,0,533,533,,,,,,,,
115,145569,Tranja,123,,386,245,2,0,673,673,,,,,,,,
115,145570,Punaj/kunjara,124,,413,167,0,0,622,622,,,,,,,,
115,145571,Baroda 1,125,,288,120,1,0,441,441,,,,,,,,
115,145571,Baroda 2,126,,238,244,0,0,526,526,,,,,,,,
115,145572,Palla 1,127,,385,300,1,0,760,760,,,,,,,,
115,145572,Palla 2,128,,88,107,0,0,210,210,,,,,,,,
115,145573,Asamali 1,129,,374,125,0,0,543,543,,,,,,,,
115,145573,Asamali 2,130,,302,40,0,0,366,366,,,,,,,,
115,145573,Asamali 3,131,,216,269,6,0,533,533,,,,,,,,
115,145574,Asamali 4 (taiyebpura),132,,90,50,1,0,154,154,,,,,,,,
115,145575,Nadhanapur 1,133,,348,106,2,0,486,486,,,,,,,,
115,145575,Nadhanpur 2,134,,333,134,1,0,509,509,,,,,,,,
115,145576,Kharenti 1,135,,298,98,1,0,411,411,,,,,,,,
115,145576,Kharenti 2,136,,236,219,2,0,480,480,,,,,,,,
115,145577,Limbasi 1,137,,530,154,2,0,713,713,,,,,,,,
115,145577,Limbasi 2,138,,440,187,2,0,680,680,,,,,,,,
115,145577,Limbasi 3,139,,329,293,3,0,660,660,,,,,,,,
115,145577,Limbasi 4,140,,247,161,1,0,427,427,,,,,,,,
115,145577,Limbasi 5,141,,404,233,0,0,690,690,,,,,,,,
115,145578,Marala,142,,355,212,1,0,607,607,,,,,,,,
115,145579,Nagrama,143,,243,168,0,0,431,431,,,,,,,,
115,145580,Nandoli 1,144,,316,110,0,0,454,454,,,,,,,,
115,145580,Nandoli 2,145,,248,174,3,0,466,466,,,,,,,,
115,145581,Dethali 1,146,,500,170,1,0,716,716,,,,,,,,
115,145581,Dethali 2,147,,448,142,3,0,664,664,,,,,,,,
115,145581,Dethali 3,148,,391,205,1,0,645,645,,,,,,,,
115,145582,Vasai,149,,222,195,0,0,443,443,,,,,,,,
115,145583,Bhalada 1,150,,83,207,0,0,317,317,,,,,,,,
115,145583,Bhalada 2,151,,179,142,1,0,342,342,,,,,,,,
115,145583,Bhalada 3,152,,245,239,3,0,519,519,,,,,,,,
115,145583,Bhalada 4,153,,269,95,3,0,383,383,,,,,,,,
115,145583,Bhalada 5,154,,159,220,3,0,406,406,,,,,,,,
115,145583,Bhalada 6,155,,468,126,0,0,652,652,,,,,,,,
115,145584,Malavada 1,156,,230,418,2,0,666,666,,,,,,,,
115,145584,Malavada 2,157,,508,126,0,0,662,662,,,,,,,,
115,145584,Malavada 3,158,,228,128,1,0,396,396,,,,,,,,
115,145585,Ranasar,159,,278,87,0,0,398,398,,,,,,,,
115,145586,Shekhupur,160,,328,277,2,0,666,666,,,,,,,,
115,145587,Sayala 1,161,,263,203,0,0,491,491,,,,,,,,
115,145587,Sayala 2,162,,199,119,1,0,335,335,,,,,,,,
115,145588,Chanor,163,,127,305,9,0,461,461,,,,,,,,
115,145589,Vastana 1,164,,571,77,0,0,672,672,,,,,,,,
115,145589,Vastana 2,165,,416,172,1,0,628,628,,,,,,,,
115,145590,Hadeva,166,,484,178,0,0,706,706,,,,,,,,
115,145591,Valotri,167,709,289,178,0,0,522,522,,,,,,,,
115,145592,Indravarna,168,721,418,128,6,0,583,583,,,,,,,,
115,145593,Viroja,169,1165,395,281,3,0,738,738,,,,,,,,
115,145594,Daloli,170,,394,339,10,0,814,814,,,,,,,,
115,145595,Bamangam 1,171,,188,198,27,0,449,449,,,,,,,,
115,145595,Bamangam 2,172,,228,145,59,0,464,464,,,,,,,,
115,145596,Pariedge 1,173,,325,187,1,0,565,565,,,,,,,,
115,145596,Pariedge 2,174,,253,223,5,0,520,520,,,,,,,,
115,145596,Pariede 3,175,,196,242,0,0,480,480,,,,,,,,
115,145597,Sinjivada 1,176,,102,63,0,0,179,179,,,,,,,,
115,145597,Sinjivada 2,177,,123,46,1,0,186,186,,,,,,,,
115,145597,Sinjivada 3,178,,178,142,1,0,362,362,,,,,,,,
115,145597,Sinjivada 4,179,,216,302,3,0,554,554,,,,,,,,
115,145598,Sinjivada 5 (navapura),180,,177,399,1,0,631,631,,,,,,,,
115,145599,Jaroll,181,,293,233,0,0,575,575,,,,,,,,
115,145600,Degam 1,182,,504,236,0,0,808,808,,,,,,,,
115,145601,Degam 2,183,,314,330,0,0,729,729,,,,,,,,
115,145602,Dabhan 1,184,,580,104,2,0,711,711,,,,,,,,
115,145602,Dabhan 2,185,,474,190,6,0,709,709,,,,,,,,
115,145602,Dabhan 3,186,,361,398,3,0,787,787,,,,,,,,
115,145602,Dabhan 4,187,,292,233,3,0,570,570,,,,,,,,
115,145602,Dabhan 5,188,,225,414,10,0,667,667,,,,,,,,
115,145603,Dantali 1,189,,305,315,0,0,649,649,,,,,,,,
115,145603,Dantali 2,190,,78,319,0,0,417,417,,,,,,,,
115,145603,Dantali 3,191,,104,267,0,0,414,414,,,,,,,,
115,145604,Palana 1,192,,436,242,2,0,698,698,,,,,,,,
115,145604,Palana 2,193,,301,247,1,0,557,557,,,,,,,,
115,145604,Palana 3,194,,145,138,0,0,296,296,,,,,,,,
115,145604,Palana 4,195,,234,372,1,0,648,648,,,,,,,,
115,145605,Bamroli 1,196,,323,206,2,0,573,573,,,,,,,,
115,145605,Bamroli 2,197,,221,308,3,0,555,555,,,,,,,,
115,145605,Bamroli 3,198,,222,356,0,0,623,623,,,,,,,,
115,145605,Bamroli 4,199,,183,306,1,0,555,555,,,,,,,,
115,145606,Davada 1,200,,243,171,1,0,458,458,,,,,,,,
115,145606,Davada 2,201,,385,137,3,0,544,544,,,,,,,,
115,145606,Davada 3,202,,167,156,0,0,354,354,,,,,,,,
115,145607,Pij 1,203,,376,61,0,0,448,448,,,,,,,,
115,145607,Pij 2,204,,373,79,2,0,461,461,,,,,,,,
115,145607,Pij 3,205,,443,192,0,0,652,652,,,,,,,,
115,145607,Pij 4,206,,480,149,2,0,647,647,,,,,,,,
115,145607,Pij 5,207,,133,146,0,0,298,298,,,,,,,,
115,145607,Pij 6,208,,40,312,3,0,361,361,,,,,,,,
115,145608,Waso 1,209,,437,143,2,0,595,595,,,,,,,,
115,145608,Waso 2,210,,281,233,1,0,538,538,,,,,,,,
115,145608,Waso 3,211,,232,120,0,0,380,380,,,,,,,,
115,145609,Waso 4,212,,526,151,2,0,688,688,,,,,,,,
115,145610,Waso 5,213,,500,99,2,0,615,615,,,,,,,,
115,145610,Waso 6,214,,513,300,1,0,846,846,,,,,,,,
115,145610,Waso 7,215,,226,449,5,0,700,700,,,,,,,,
115,145610,Waso 8,216,,445,274,2,0,733,733,,,,,,,,
115,145610,Waso 9,217,,327,450,1,0,794,794,,,,,,,,
115,145611,Rampur 1,218,,459,96,0,0,564,564,,,,,,,,
115,145611,Rampur 2,219,,335,169,1,0,531,531,,,,,,,,
115,145612,Gangapur 1,220,,276,114,1,0,401,401,,,,,,,,
115,145613,Navagaum (petlee),221,,226,437,0,0,689,689,,,,,,,,
115,145614,Mitral 1,222,,84,630,0,0,775,775,,,,,,,,
115,145614,Mitral 2,223,,66,452,0,0,580,580,,,,,,,,
115,145614,Mitral 3,224,,191,281,1,0,526,526,,,,,,,,
115,145614,Mitral 4,225,,557,36,1,0,598,598,,,,,,,,
115,145614,Mitral 5,226,,278,331,0,0,662,662,,,,,,,,
115,145615,Thaledi,227,,334,266,0,0,635,635,,,,,,,,
115,145616,Kaloli 1,228,,217,385,0,0,646,646,,,,,,,,
115,145616,Kaloli 2,229,,104,330,1,0,456,456,,,,,,,,
118,145789,Dhandhodi 1,1,642,268,123,1,4,411,407,,,,,,,,
118,145789,Dhandhodi 2,2,557,128,111,0,7,262,255,,,,,,,,
118,145790,Vadthal 1,3,851,406,175,1,16,610,594,,,,,,,,
118,145790,Vadthal 2,4,1048,249,478,1,17,766,749,,,,,,,,
118,145790,Vadthal 3,5,1091,257,348,2,17,644,627,,,,,,,,
118,145791,Mahemdavad Na Muvada,6,724,278,204,6,9,513,504,,,,,,,,
