ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
62,21,3,Sambalpur,"",Chhendipada,SC
62,22,3,Sambalpur,"",Chhendipada,SC
62,23,3,Sambalpur,"",Chhendipada,SC
62,24,3,Sambalpur,"",Chhendipada,SC
62,25,3,Sambalpur,"",Chhendipada,SC
62,26,3,Sambalpur,"",Chhendipada,SC
62,27,3,Sambalpur,"",Chhendipada,SC
62,28,3,Sambalpur,"",Chhendipada,SC
62,29,3,Sambalpur,"",Chhendipada,SC
62,30,3,Sambalpur,"",Chhendipada,SC
62,31,3,Sambalpur,"",Chhendipada,SC
62,32,3,Sambalpur,"",Chhendipada,SC
62,33,3,Sambalpur,"",Chhendipada,SC
62,34,3,Sambalpur,"",Chhendipada,SC
62,35,3,Sambalpur,"",Chhendipada,SC
62,36,3,Sambalpur,"",Chhendipada,SC
62,37,3,Sambalpur,"",Chhendipada,SC
62,38,3,Sambalpur,"",Chhendipada,SC
62,39,3,Sambalpur,"",Chhendipada,SC
62,40,3,Sambalpur,"",Chhendipada,SC
62,41,3,Sambalpur,"",Chhendipada,SC
62,42,3,Sambalpur,"",Chhendipada,SC
62,43,3,Sambalpur,"",Chhendipada,SC
62,44,3,Sambalpur,"",Chhendipada,SC
62,45,3,Sambalpur,"",Chhendipada,SC
62,46,3,Sambalpur,"",Chhendipada,SC
62,47,3,Sambalpur,"",Chhendipada,SC
62,48,3,Sambalpur,"",Chhendipada,SC
62,49,3,Sambalpur,"",Chhendipada,SC
62,50,3,Sambalpur,"",Chhendipada,SC
62,51,3,Sambalpur,"",Chhendipada,SC
62,52,3,Sambalpur,"",Chhendipada,SC
62,53,3,Sambalpur,"",Chhendipada,SC
62,54,3,Sambalpur,"",Chhendipada,SC
62,55,3,Sambalpur,"",Chhendipada,SC
62,56,3,Sambalpur,"",Chhendipada,SC
62,57,3,Sambalpur,"",Chhendipada,SC
62,58,3,Sambalpur,"",Chhendipada,SC
62,59,3,Sambalpur,"",Chhendipada,SC
62,60,3,Sambalpur,"",Chhendipada,SC
62,61,3,Sambalpur,"",Chhendipada,SC
62,62,3,Sambalpur,"",Chhendipada,SC
62,63,3,Sambalpur,"",Chhendipada,SC
62,64,3,Sambalpur,"",Chhendipada,SC
62,65,3,Sambalpur,"",Chhendipada,SC
62,66,3,Sambalpur,"",Chhendipada,SC
62,67,3,Sambalpur,"",Chhendipada,SC
62,68,3,Sambalpur,"",Chhendipada,SC
62,69,3,Sambalpur,"",Chhendipada,SC
62,70,3,Sambalpur,"",Chhendipada,SC
62,71,3,Sambalpur,"",Chhendipada,SC
62,72,3,Sambalpur,"",Chhendipada,SC
62,73,3,Sambalpur,"",Chhendipada,SC
62,74,3,Sambalpur,"",Chhendipada,SC
62,75,3,Sambalpur,"",Chhendipada,SC
62,76,3,Sambalpur,"",Chhendipada,SC
62,77,3,Sambalpur,"",Chhendipada,SC
62,78,3,Sambalpur,"",Chhendipada,SC
62,79,3,Sambalpur,"",Chhendipada,SC
62,80,3,Sambalpur,"",Chhendipada,SC
62,81,3,Sambalpur,"",Chhendipada,SC
62,82,3,Sambalpur,"",Chhendipada,SC
62,83,3,Sambalpur,"",Chhendipada,SC
62,84,3,Sambalpur,"",Chhendipada,SC
62,85,3,Sambalpur,"",Chhendipada,SC
62,86,3,Sambalpur,"",Chhendipada,SC
62,87,3,Sambalpur,"",Chhendipada,SC
62,88,3,Sambalpur,"",Chhendipada,SC
62,89,3,Sambalpur,"",Chhendipada,SC
62,90,3,Sambalpur,"",Chhendipada,SC
62,91,3,Sambalpur,"",Chhendipada,SC
62,92,3,Sambalpur,"",Chhendipada,SC
62,93,3,Sambalpur,"",Chhendipada,SC
62,94,3,Sambalpur,"",Chhendipada,SC
62,95,3,Sambalpur,"",Chhendipada,SC
62,96,3,Sambalpur,"",Chhendipada,SC
62,97,3,Sambalpur,"",Chhendipada,SC
62,98,3,Sambalpur,"",Chhendipada,SC
62,99,3,Sambalpur,"",Chhendipada,SC
62,100,3,Sambalpur,"",Chhendipada,SC
62,101,3,Sambalpur,"",Chhendipada,SC
62,102,3,Sambalpur,"",Chhendipada,SC
62,103,3,Sambalpur,"",Chhendipada,SC
62,104,3,Sambalpur,"",Chhendipada,SC
62,105,3,Sambalpur,"",Chhendipada,SC
62,106,3,Sambalpur,"",Chhendipada,SC
62,107,3,Sambalpur,"",Chhendipada,SC
62,108,3,Sambalpur,"",Chhendipada,SC
62,109,3,Sambalpur,"",Chhendipada,SC
62,110,3,Sambalpur,"",Chhendipada,SC
62,111,3,Sambalpur,"",Chhendipada,SC
62,112,3,Sambalpur,"",Chhendipada,SC
62,113,3,Sambalpur,"",Chhendipada,SC
62,114,3,Sambalpur,"",Chhendipada,SC
62,115,3,Sambalpur,"",Chhendipada,SC
62,116,3,Sambalpur,"",Chhendipada,SC
62,117,3,Sambalpur,"",Chhendipada,SC
62,118,3,Sambalpur,"",Chhendipada,SC
62,119,3,Sambalpur,"",Chhendipada,SC
62,120,3,Sambalpur,"",Chhendipada,SC
62,121,3,Sambalpur,"",Chhendipada,SC
62,122,3,Sambalpur,"",Chhendipada,SC
62,123,3,Sambalpur,"",Chhendipada,SC
62,124,3,Sambalpur,"",Chhendipada,SC
62,125,3,Sambalpur,"",Chhendipada,SC
62,126,3,Sambalpur,"",Chhendipada,SC
62,127,3,Sambalpur,"",Chhendipada,SC
62,128,3,Sambalpur,"",Chhendipada,SC
62,129,3,Sambalpur,"",Chhendipada,SC
62,130,3,Sambalpur,"",Chhendipada,SC
62,131,3,Sambalpur,"",Chhendipada,SC
62,132,3,Sambalpur,"",Chhendipada,SC
62,133,3,Sambalpur,"",Chhendipada,SC
62,134,3,Sambalpur,"",Chhendipada,SC
62,135,3,Sambalpur,"",Chhendipada,SC
62,136,3,Sambalpur,"",Chhendipada,SC
62,137,3,Sambalpur,"",Chhendipada,SC
62,138,3,Sambalpur,"",Chhendipada,SC
62,139,3,Sambalpur,"",Chhendipada,SC
62,140,3,Sambalpur,"",Chhendipada,SC
62,141,3,Sambalpur,"",Chhendipada,SC
62,142,3,Sambalpur,"",Chhendipada,SC
62,143,3,Sambalpur,"",Chhendipada,SC
62,144,3,Sambalpur,"",Chhendipada,SC
62,145,3,Sambalpur,"",Chhendipada,SC
62,146,3,Sambalpur,"",Chhendipada,SC
62,147,3,Sambalpur,"",Chhendipada,SC
62,148,3,Sambalpur,"",Chhendipada,SC
62,149,3,Sambalpur,"",Chhendipada,SC
62,150,3,Sambalpur,"",Chhendipada,SC
62,151,3,Sambalpur,"",Chhendipada,SC
62,152,3,Sambalpur,"",Chhendipada,SC
62,153,3,Sambalpur,"",Chhendipada,SC
62,154,3,Sambalpur,"",Chhendipada,SC
62,155,3,Sambalpur,"",Chhendipada,SC
62,156,3,Sambalpur,"",Chhendipada,SC
62,157,3,Sambalpur,"",Chhendipada,SC
62,158,3,Sambalpur,"",Chhendipada,SC
62,159,3,Sambalpur,"",Chhendipada,SC
62,160,3,Sambalpur,"",Chhendipada,SC
62,161,3,Sambalpur,"",Chhendipada,SC
62,162,3,Sambalpur,"",Chhendipada,SC
62,163,3,Sambalpur,"",Chhendipada,SC
62,164,3,Sambalpur,"",Chhendipada,SC
62,165,3,Sambalpur,"",Chhendipada,SC
62,166,3,Sambalpur,"",Chhendipada,SC
62,167,3,Sambalpur,"",Chhendipada,SC
62,168,3,Sambalpur,"",Chhendipada,SC
62,169,3,Sambalpur,"",Chhendipada,SC
62,170,3,Sambalpur,"",Chhendipada,SC
62,171,3,Sambalpur,"",Chhendipada,SC
62,172,3,Sambalpur,"",Chhendipada,SC
62,173,3,Sambalpur,"",Chhendipada,SC
62,174,3,Sambalpur,"",Chhendipada,SC
62,175,3,Sambalpur,"",Chhendipada,SC
62,176,3,Sambalpur,"",Chhendipada,SC
62,177,3,Sambalpur,"",Chhendipada,SC
62,178,3,Sambalpur,"",Chhendipada,SC
62,179,3,Sambalpur,"",Chhendipada,SC
62,180,3,Sambalpur,"",Chhendipada,SC
62,181,3,Sambalpur,"",Chhendipada,SC
62,182,3,Sambalpur,"",Chhendipada,SC
62,183,3,Sambalpur,"",Chhendipada,SC
62,184,3,Sambalpur,"",Chhendipada,SC
62,185,3,Sambalpur,"",Chhendipada,SC
62,186,3,Sambalpur,"",Chhendipada,SC
62,187,3,Sambalpur,"",Chhendipada,SC
62,188,3,Sambalpur,"",Chhendipada,SC
62,189,3,Sambalpur,"",Chhendipada,SC
62,190,3,Sambalpur,"",Chhendipada,SC
62,191,3,Sambalpur,"",Chhendipada,SC
62,192,3,Sambalpur,"",Chhendipada,SC
62,193,3,Sambalpur,"",Chhendipada,SC
62,194,3,Sambalpur,"",Chhendipada,SC
62,195,3,Sambalpur,"",Chhendipada,SC
62,196,3,Sambalpur,"",Chhendipada,SC
62,197,3,Sambalpur,"",Chhendipada,SC
62,198,3,Sambalpur,"",Chhendipada,SC
62,199,3,Sambalpur,"",Chhendipada,SC
62,200,3,Sambalpur,"",Chhendipada,SC
62,201,3,Sambalpur,"",Chhendipada,SC
62,202,3,Sambalpur,"",Chhendipada,SC
62,203,3,Sambalpur,"",Chhendipada,SC
62,204,3,Sambalpur,"",Chhendipada,SC
62,205,3,Sambalpur,"",Chhendipada,SC
62,206,3,Sambalpur,"",Chhendipada,SC
62,207,3,Sambalpur,"",Chhendipada,SC
62,208,3,Sambalpur,"",Chhendipada,SC
62,209,3,Sambalpur,"",Chhendipada,SC
62,210,3,Sambalpur,"",Chhendipada,SC
62,211,3,Sambalpur,"",Chhendipada,SC
62,212,3,Sambalpur,"",Chhendipada,SC
62,213,3,Sambalpur,"",Chhendipada,SC
62,214,3,Sambalpur,"",Chhendipada,SC
62,215,3,Sambalpur,"",Chhendipada,SC
62,216,3,Sambalpur,"",Chhendipada,SC
62,217,3,Sambalpur,"",Chhendipada,SC
62,218,3,Sambalpur,"",Chhendipada,SC
62,219,3,Sambalpur,"",Chhendipada,SC
62,220,3,Sambalpur,"",Chhendipada,SC
62,221,3,Sambalpur,"",Chhendipada,SC
62,222,3,Sambalpur,"",Chhendipada,SC
62,223,3,Sambalpur,"",Chhendipada,SC
62,224,3,Sambalpur,"",Chhendipada,SC
62,225,3,Sambalpur,"",Chhendipada,SC
62,226,3,Sambalpur,"",Chhendipada,SC
62,227,3,Sambalpur,"",Chhendipada,SC
63,1,3,Sambalpur,"",Athamallik,""
63,2,3,Sambalpur,"",Athamallik,""
63,3,3,Sambalpur,"",Athamallik,""
63,4,3,Sambalpur,"",Athamallik,""
63,5,3,Sambalpur,"",Athamallik,""
63,6,3,Sambalpur,"",Athamallik,""
63,7,3,Sambalpur,"",Athamallik,""
63,8,3,Sambalpur,"",Athamallik,""
63,9,3,Sambalpur,"",Athamallik,""
63,10,3,Sambalpur,"",Athamallik,""
63,11,3,Sambalpur,"",Athamallik,""
63,12,3,Sambalpur,"",Athamallik,""
63,13,3,Sambalpur,"",Athamallik,""
63,14,3,Sambalpur,"",Athamallik,""
63,15,3,Sambalpur,"",Athamallik,""
63,16,3,Sambalpur,"",Athamallik,""
63,17,3,Sambalpur,"",Athamallik,""
63,18,3,Sambalpur,"",Athamallik,""
63,19,3,Sambalpur,"",Athamallik,""
63,20,3,Sambalpur,"",Athamallik,""
63,21,3,Sambalpur,"",Athamallik,""
63,22,3,Sambalpur,"",Athamallik,""
63,23,3,Sambalpur,"",Athamallik,""
63,24,3,Sambalpur,"",Athamallik,""
63,25,3,Sambalpur,"",Athamallik,""
63,26,3,Sambalpur,"",Athamallik,""
63,27,3,Sambalpur,"",Athamallik,""
63,28,3,Sambalpur,"",Athamallik,""
63,29,3,Sambalpur,"",Athamallik,""
63,30,3,Sambalpur,"",Athamallik,""
63,31,3,Sambalpur,"",Athamallik,""
63,32,3,Sambalpur,"",Athamallik,""
63,33,3,Sambalpur,"",Athamallik,""
63,34,3,Sambalpur,"",Athamallik,""
63,35,3,Sambalpur,"",Athamallik,""
63,36,3,Sambalpur,"",Athamallik,""
63,37,3,Sambalpur,"",Athamallik,""
63,38,3,Sambalpur,"",Athamallik,""
63,39,3,Sambalpur,"",Athamallik,""
63,40,3,Sambalpur,"",Athamallik,""
63,41,3,Sambalpur,"",Athamallik,""
63,42,3,Sambalpur,"",Athamallik,""
63,43,3,Sambalpur,"",Athamallik,""
63,44,3,Sambalpur,"",Athamallik,""
63,45,3,Sambalpur,"",Athamallik,""
63,46,3,Sambalpur,"",Athamallik,""
63,47,3,Sambalpur,"",Athamallik,""
63,48,3,Sambalpur,"",Athamallik,""
63,49,3,Sambalpur,"",Athamallik,""
63,50,3,Sambalpur,"",Athamallik,""
63,51,3,Sambalpur,"",Athamallik,""
63,52,3,Sambalpur,"",Athamallik,""
63,53,3,Sambalpur,"",Athamallik,""
63,54,3,Sambalpur,"",Athamallik,""
63,55,3,Sambalpur,"",Athamallik,""
63,56,3,Sambalpur,"",Athamallik,""
63,57,3,Sambalpur,"",Athamallik,""
63,58,3,Sambalpur,"",Athamallik,""
63,59,3,Sambalpur,"",Athamallik,""
63,60,3,Sambalpur,"",Athamallik,""
63,61,3,Sambalpur,"",Athamallik,""
63,62,3,Sambalpur,"",Athamallik,""
63,63,3,Sambalpur,"",Athamallik,""
63,64,3,Sambalpur,"",Athamallik,""
63,65,3,Sambalpur,"",Athamallik,""
63,66,3,Sambalpur,"",Athamallik,""
63,67,3,Sambalpur,"",Athamallik,""
63,68,3,Sambalpur,"",Athamallik,""
63,69,3,Sambalpur,"",Athamallik,""
63,70,3,Sambalpur,"",Athamallik,""
63,71,3,Sambalpur,"",Athamallik,""
63,72,3,Sambalpur,"",Athamallik,""
63,73,3,Sambalpur,"",Athamallik,""
63,74,3,Sambalpur,"",Athamallik,""
63,75,3,Sambalpur,"",Athamallik,""
63,76,3,Sambalpur,"",Athamallik,""
63,77,3,Sambalpur,"",Athamallik,""
63,78,3,Sambalpur,"",Athamallik,""
63,79,3,Sambalpur,"",Athamallik,""
63,80,3,Sambalpur,"",Athamallik,""
63,81,3,Sambalpur,"",Athamallik,""
63,82,3,Sambalpur,"",Athamallik,""
63,83,3,Sambalpur,"",Athamallik,""
63,84,3,Sambalpur,"",Athamallik,""
63,85,3,Sambalpur,"",Athamallik,""
63,86,3,Sambalpur,"",Athamallik,""
63,87,3,Sambalpur,"",Athamallik,""
63,88,3,Sambalpur,"",Athamallik,""
63,89,3,Sambalpur,"",Athamallik,""
63,90,3,Sambalpur,"",Athamallik,""
63,91,3,Sambalpur,"",Athamallik,""
63,92,3,Sambalpur,"",Athamallik,""
63,93,3,Sambalpur,"",Athamallik,""
63,94,3,Sambalpur,"",Athamallik,""
63,95,3,Sambalpur,"",Athamallik,""
63,96,3,Sambalpur,"",Athamallik,""
63,97,3,Sambalpur,"",Athamallik,""
63,98,3,Sambalpur,"",Athamallik,""
63,99,3,Sambalpur,"",Athamallik,""
63,100,3,Sambalpur,"",Athamallik,""
63,101,3,Sambalpur,"",Athamallik,""
63,102,3,Sambalpur,"",Athamallik,""
63,103,3,Sambalpur,"",Athamallik,""
63,104,3,Sambalpur,"",Athamallik,""
63,105,3,Sambalpur,"",Athamallik,""
63,106,3,Sambalpur,"",Athamallik,""
63,107,3,Sambalpur,"",Athamallik,""
63,108,3,Sambalpur,"",Athamallik,""
63,109,3,Sambalpur,"",Athamallik,""
63,110,3,Sambalpur,"",Athamallik,""
63,111,3,Sambalpur,"",Athamallik,""
63,112,3,Sambalpur,"",Athamallik,""
63,113,3,Sambalpur,"",Athamallik,""
63,114,3,Sambalpur,"",Athamallik,""
63,115,3,Sambalpur,"",Athamallik,""
63,116,3,Sambalpur,"",Athamallik,""
63,117,3,Sambalpur,"",Athamallik,""
63,118,3,Sambalpur,"",Athamallik,""
63,119,3,Sambalpur,"",Athamallik,""
63,120,3,Sambalpur,"",Athamallik,""
63,121,3,Sambalpur,"",Athamallik,""
63,122,3,Sambalpur,"",Athamallik,""
63,123,3,Sambalpur,"",Athamallik,""
63,124,3,Sambalpur,"",Athamallik,""
63,125,3,Sambalpur,"",Athamallik,""
63,126,3,Sambalpur,"",Athamallik,""
63,127,3,Sambalpur,"",Athamallik,""
63,128,3,Sambalpur,"",Athamallik,""
63,129,3,Sambalpur,"",Athamallik,""
63,130,3,Sambalpur,"",Athamallik,""
63,131,3,Sambalpur,"",Athamallik,""
63,132,3,Sambalpur,"",Athamallik,""
63,133,3,Sambalpur,"",Athamallik,""
63,134,3,Sambalpur,"",Athamallik,""
63,135,3,Sambalpur,"",Athamallik,""
63,136,3,Sambalpur,"",Athamallik,""
63,137,3,Sambalpur,"",Athamallik,""
63,138,3,Sambalpur,"",Athamallik,""
63,139,3,Sambalpur,"",Athamallik,""
63,140,3,Sambalpur,"",Athamallik,""
63,141,3,Sambalpur,"",Athamallik,""
63,142,3,Sambalpur,"",Athamallik,""
63,143,3,Sambalpur,"",Athamallik,""
63,144,3,Sambalpur,"",Athamallik,""
63,145,3,Sambalpur,"",Athamallik,""
63,146,3,Sambalpur,"",Athamallik,""
63,147,3,Sambalpur,"",Athamallik,""
63,148,3,Sambalpur,"",Athamallik,""
63,149,3,Sambalpur,"",Athamallik,""
63,150,3,Sambalpur,"",Athamallik,""
63,151,3,Sambalpur,"",Athamallik,""
63,152,3,Sambalpur,"",Athamallik,""
63,153,3,Sambalpur,"",Athamallik,""
63,154,3,Sambalpur,"",Athamallik,""
63,155,3,Sambalpur,"",Athamallik,""
63,156,3,Sambalpur,"",Athamallik,""
63,157,3,Sambalpur,"",Athamallik,""
63,158,3,Sambalpur,"",Athamallik,""
63,159,3,Sambalpur,"",Athamallik,""
63,160,3,Sambalpur,"",Athamallik,""
63,161,3,Sambalpur,"",Athamallik,""
63,162,3,Sambalpur,"",Athamallik,""
63,163,3,Sambalpur,"",Athamallik,""
63,164,3,Sambalpur,"",Athamallik,""
63,165,3,Sambalpur,"",Athamallik,""
63,166,3,Sambalpur,"",Athamallik,""
63,167,3,Sambalpur,"",Athamallik,""
63,168,3,Sambalpur,"",Athamallik,""
63,169,3,Sambalpur,"",Athamallik,""
63,170,3,Sambalpur,"",Athamallik,""
63,171,3,Sambalpur,"",Athamallik,""
63,172,3,Sambalpur,"",Athamallik,""
63,173,3,Sambalpur,"",Athamallik,""
63,174,3,Sambalpur,"",Athamallik,""
63,175,3,Sambalpur,"",Athamallik,""
63,176,3,Sambalpur,"",Athamallik,""
63,177,3,Sambalpur,"",Athamallik,""
63,178,3,Sambalpur,"",Athamallik,""
63,179,3,Sambalpur,"",Athamallik,""
63,180,3,Sambalpur,"",Athamallik,""
63,181,3,Sambalpur,"",Athamallik,""
63,182,3,Sambalpur,"",Athamallik,""
63,183,3,Sambalpur,"",Athamallik,""
63,184,3,Sambalpur,"",Athamallik,""
63,185,3,Sambalpur,"",Athamallik,""
63,186,3,Sambalpur,"",Athamallik,""
63,187,3,Sambalpur,"",Athamallik,""
63,188,3,Sambalpur,"",Athamallik,""
63,189,3,Sambalpur,"",Athamallik,""
63,190,3,Sambalpur,"",Athamallik,""
63,191,3,Sambalpur,"",Athamallik,""
63,192,3,Sambalpur,"",Athamallik,""
63,193,3,Sambalpur,"",Athamallik,""
63,194,3,Sambalpur,"",Athamallik,""
63,195,3,Sambalpur,"",Athamallik,""
63,196,3,Sambalpur,"",Athamallik,""
63,197,3,Sambalpur,"",Athamallik,""
63,198,3,Sambalpur,"",Athamallik,""
63,199,3,Sambalpur,"",Athamallik,""
63,200,3,Sambalpur,"",Athamallik,""
63,201,3,Sambalpur,"",Athamallik,""
63,202,3,Sambalpur,"",Athamallik,""
63,203,3,Sambalpur,"",Athamallik,""
63,204,3,Sambalpur,"",Athamallik,""
63,205,3,Sambalpur,"",Athamallik,""
63,206,3,Sambalpur,"",Athamallik,""
63,207,3,Sambalpur,"",Athamallik,""
63,208,3,Sambalpur,"",Athamallik,""
63,209,3,Sambalpur,"",Athamallik,""
63,210,3,Sambalpur,"",Athamallik,""
63,211,3,Sambalpur,"",Athamallik,""
63,212,3,Sambalpur,"",Athamallik,""
63,213,3,Sambalpur,"",Athamallik,""
63,214,3,Sambalpur,"",Athamallik,""
63,215,3,Sambalpur,"",Athamallik,""
63,216,3,Sambalpur,"",Athamallik,""
63,217,3,Sambalpur,"",Athamallik,""
63,218,3,Sambalpur,"",Athamallik,""
63,219,3,Sambalpur,"",Athamallik,""
63,220,3,Sambalpur,"",Athamallik,""
63,221,3,Sambalpur,"",Athamallik,""
63,222,3,Sambalpur,"",Athamallik,""
63,223,3,Sambalpur,"",Athamallik,""
63,224,3,Sambalpur,"",Athamallik,""
63,225,3,Sambalpur,"",Athamallik,""
63,226,3,Sambalpur,"",Athamallik,""
63,227,3,Sambalpur,"",Athamallik,""
63,228,3,Sambalpur,"",Athamallik,""
63,229,3,Sambalpur,"",Athamallik,""
63,230,3,Sambalpur,"",Athamallik,""
63,231,3,Sambalpur,"",Athamallik,""
63,232,3,Sambalpur,"",Athamallik,""
63,233,3,Sambalpur,"",Athamallik,""
63,234,3,Sambalpur,"",Athamallik,""
63,235,3,Sambalpur,"",Athamallik,""
63,236,3,Sambalpur,"",Athamallik,""
63,237,3,Sambalpur,"",Athamallik,""
63,238,3,Sambalpur,"",Athamallik,""
63,239,3,Sambalpur,"",Athamallik,""
63,240,3,Sambalpur,"",Athamallik,""
63,241,3,Sambalpur,"",Athamallik,""
63,242,3,Sambalpur,"",Athamallik,""
63,243,3,Sambalpur,"",Athamallik,""
63,244,3,Sambalpur,"",Athamallik,""
64,1,10,Bolangir,"",Birmaharajpur,SC
64,2,10,Bolangir,"",Birmaharajpur,SC
64,3,10,Bolangir,"",Birmaharajpur,SC
64,4,10,Bolangir,"",Birmaharajpur,SC
64,5,10,Bolangir,"",Birmaharajpur,SC
64,6,10,Bolangir,"",Birmaharajpur,SC
64,7,10,Bolangir,"",Birmaharajpur,SC
64,8,10,Bolangir,"",Birmaharajpur,SC
64,9,10,Bolangir,"",Birmaharajpur,SC
64,10,10,Bolangir,"",Birmaharajpur,SC
64,11,10,Bolangir,"",Birmaharajpur,SC
64,12,10,Bolangir,"",Birmaharajpur,SC
64,13,10,Bolangir,"",Birmaharajpur,SC
64,14,10,Bolangir,"",Birmaharajpur,SC
64,15,10,Bolangir,"",Birmaharajpur,SC
64,16,10,Bolangir,"",Birmaharajpur,SC
64,17,10,Bolangir,"",Birmaharajpur,SC
64,18,10,Bolangir,"",Birmaharajpur,SC
64,19,10,Bolangir,"",Birmaharajpur,SC
64,20,10,Bolangir,"",Birmaharajpur,SC
64,21,10,Bolangir,"",Birmaharajpur,SC
64,22,10,Bolangir,"",Birmaharajpur,SC
64,23,10,Bolangir,"",Birmaharajpur,SC
64,24,10,Bolangir,"",Birmaharajpur,SC
64,25,10,Bolangir,"",Birmaharajpur,SC
64,26,10,Bolangir,"",Birmaharajpur,SC
64,27,10,Bolangir,"",Birmaharajpur,SC
64,28,10,Bolangir,"",Birmaharajpur,SC
64,29,10,Bolangir,"",Birmaharajpur,SC
64,30,10,Bolangir,"",Birmaharajpur,SC
64,31,10,Bolangir,"",Birmaharajpur,SC
64,32,10,Bolangir,"",Birmaharajpur,SC
64,33,10,Bolangir,"",Birmaharajpur,SC
64,34,10,Bolangir,"",Birmaharajpur,SC
64,35,10,Bolangir,"",Birmaharajpur,SC
64,36,10,Bolangir,"",Birmaharajpur,SC
64,37,10,Bolangir,"",Birmaharajpur,SC
64,38,10,Bolangir,"",Birmaharajpur,SC
64,39,10,Bolangir,"",Birmaharajpur,SC
64,40,10,Bolangir,"",Birmaharajpur,SC
64,41,10,Bolangir,"",Birmaharajpur,SC
64,42,10,Bolangir,"",Birmaharajpur,SC
64,43,10,Bolangir,"",Birmaharajpur,SC
64,44,10,Bolangir,"",Birmaharajpur,SC
64,45,10,Bolangir,"",Birmaharajpur,SC
64,46,10,Bolangir,"",Birmaharajpur,SC
64,47,10,Bolangir,"",Birmaharajpur,SC
64,48,10,Bolangir,"",Birmaharajpur,SC
64,49,10,Bolangir,"",Birmaharajpur,SC
64,50,10,Bolangir,"",Birmaharajpur,SC
64,51,10,Bolangir,"",Birmaharajpur,SC
64,52,10,Bolangir,"",Birmaharajpur,SC
64,53,10,Bolangir,"",Birmaharajpur,SC
64,54,10,Bolangir,"",Birmaharajpur,SC
64,55,10,Bolangir,"",Birmaharajpur,SC
64,56,10,Bolangir,"",Birmaharajpur,SC
64,57,10,Bolangir,"",Birmaharajpur,SC
64,58,10,Bolangir,"",Birmaharajpur,SC
64,59,10,Bolangir,"",Birmaharajpur,SC
64,60,10,Bolangir,"",Birmaharajpur,SC
64,61,10,Bolangir,"",Birmaharajpur,SC
64,62,10,Bolangir,"",Birmaharajpur,SC
64,63,10,Bolangir,"",Birmaharajpur,SC
64,64,10,Bolangir,"",Birmaharajpur,SC
64,65,10,Bolangir,"",Birmaharajpur,SC
64,66,10,Bolangir,"",Birmaharajpur,SC
64,67,10,Bolangir,"",Birmaharajpur,SC
64,68,10,Bolangir,"",Birmaharajpur,SC
64,69,10,Bolangir,"",Birmaharajpur,SC
64,70,10,Bolangir,"",Birmaharajpur,SC
64,71,10,Bolangir,"",Birmaharajpur,SC
64,72,10,Bolangir,"",Birmaharajpur,SC
64,73,10,Bolangir,"",Birmaharajpur,SC
64,74,10,Bolangir,"",Birmaharajpur,SC
64,75,10,Bolangir,"",Birmaharajpur,SC
64,76,10,Bolangir,"",Birmaharajpur,SC
64,77,10,Bolangir,"",Birmaharajpur,SC
64,78,10,Bolangir,"",Birmaharajpur,SC
64,79,10,Bolangir,"",Birmaharajpur,SC
64,80,10,Bolangir,"",Birmaharajpur,SC
64,81,10,Bolangir,"",Birmaharajpur,SC
64,82,10,Bolangir,"",Birmaharajpur,SC
64,83,10,Bolangir,"",Birmaharajpur,SC
64,84,10,Bolangir,"",Birmaharajpur,SC
64,85,10,Bolangir,"",Birmaharajpur,SC
64,86,10,Bolangir,"",Birmaharajpur,SC
64,87,10,Bolangir,"",Birmaharajpur,SC
64,88,10,Bolangir,"",Birmaharajpur,SC
64,89,10,Bolangir,"",Birmaharajpur,SC
64,90,10,Bolangir,"",Birmaharajpur,SC
64,91,10,Bolangir,"",Birmaharajpur,SC
64,92,10,Bolangir,"",Birmaharajpur,SC
64,93,10,Bolangir,"",Birmaharajpur,SC
64,94,10,Bolangir,"",Birmaharajpur,SC
64,95,10,Bolangir,"",Birmaharajpur,SC
64,96,10,Bolangir,"",Birmaharajpur,SC
64,97,10,Bolangir,"",Birmaharajpur,SC
64,98,10,Bolangir,"",Birmaharajpur,SC
64,99,10,Bolangir,"",Birmaharajpur,SC
64,100,10,Bolangir,"",Birmaharajpur,SC
64,101,10,Bolangir,"",Birmaharajpur,SC
64,102,10,Bolangir,"",Birmaharajpur,SC
64,103,10,Bolangir,"",Birmaharajpur,SC
64,104,10,Bolangir,"",Birmaharajpur,SC
64,105,10,Bolangir,"",Birmaharajpur,SC
64,106,10,Bolangir,"",Birmaharajpur,SC
64,107,10,Bolangir,"",Birmaharajpur,SC
64,108,10,Bolangir,"",Birmaharajpur,SC
64,109,10,Bolangir,"",Birmaharajpur,SC
64,110,10,Bolangir,"",Birmaharajpur,SC
64,111,10,Bolangir,"",Birmaharajpur,SC
64,112,10,Bolangir,"",Birmaharajpur,SC
64,113,10,Bolangir,"",Birmaharajpur,SC
64,114,10,Bolangir,"",Birmaharajpur,SC
64,115,10,Bolangir,"",Birmaharajpur,SC
64,116,10,Bolangir,"",Birmaharajpur,SC
64,117,10,Bolangir,"",Birmaharajpur,SC
64,118,10,Bolangir,"",Birmaharajpur,SC
64,119,10,Bolangir,"",Birmaharajpur,SC
64,120,10,Bolangir,"",Birmaharajpur,SC
64,121,10,Bolangir,"",Birmaharajpur,SC
