ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
66,181,"Khodapipar 2",Rajkot,22.55807233,70.60625224,,
66,185,"Khakhadabela 2",Rajkot,22.50013246,70.62292405,,
66,191,"Dahisrda (aji)",Rajkot,22.48192369,70.65021279,,
66,213,Motichnol,Rajkot,22.42003561,70.55248392,,
66,241,"Domada Bhayuna",Rajkot,22.29585727,70.53147661,,
66,247,Nanavada,Rajkot,22.27839583,70.58706515,,
66,190,"Movaiah 2",Rajkot,22.44394461,70.59977615,,
67,248,"Ghanteshvar 1",Rajkot,22.33924399,70.74651245,"Urban area",4
67,187,Satada,Rajkot,22.40125032,70.97320028,,
67,189,"Rampra (beti)",Rajkot,22.3739282,70.99924524,,
67,190,Kuchiyadad,Rajkot,22.37370244,70.98464097,,
67,251,"Ghanteshvar 4",Rajkot,22.32607453,70.74123363,"Urban area",4
67,193,"Kuvadava 3",Rajkot,22.35925335,70.94353554,,
67,199,"Maliyasan 1",Rajkot,22.33144515,70.87929987,,
67,208,Gunda,Rajkot,22.33588823,70.94221201,,
67,209,Parevada,Rajkot,22.34615112,71.01033822,,
67,210,Chanchadia,Rajkot,22.28119516,71.02233778,,
67,211,Sayapar,Rajkot,22.32681067,70.97628493,,
67,212,"Targhadia 1",Rajkot,22.3362892,70.8932142,,
68,197,"Census Ward No No 5",Rajkot,22.26235612,70.81714379,"Urban area",4
68,198,"Census Ward No No 5",Rajkot,22.26209264,70.81704959,"Urban area",4
68,199,"Census Ward No No 5",Rajkot,22.26211473,70.81703803,"Urban area",4
68,200,"Census Ward No No 5",Rajkot,22.26213346,70.81708615,"Urban area",4
68,201,"Census Ward No No 5",Rajkot,22.26223133,70.81698717,"Urban area",4
68,6,"Census Ward No 16",Rajkot,22.32438647,70.79335531,"Urban area",4
68,27,"Census Ward No 17",Rajkot,22.31631397,70.80851836,"Urban area",4
68,30,"Census Ward No 17",Rajkot,22.31176985,70.81057158,"Urban area",4
68,149,"Census Ward No 20",Rajkot,22.28803262,70.82367854,"Urban area",4
68,153,"Census Ward No 20",Rajkot,22.28370757,70.82331792,"Urban area",4
68,31,"Census Ward No 17",Rajkot,22.31369072,70.81283921,"Urban area",4
68,37,"Census Ward No 17",Rajkot,22.32611951,70.82555121,"Urban area",4
68,85,"Census Ward No 18",Rajkot,22.30666685,70.83329389,"Urban area",4
75,225,"Moti Marad 7",Rajkot,21.6679828,70.3532199,,
75,226,"Piplia 1",Rajkot,21.7120562,70.4116392,,
75,227,"Piplia 2",Rajkot,21.7120562,70.4116392,,
75,229,"Jamanavad 2",Rajkot,21.7167699,70.4255582,,
75,230,"Fareni 1",Rajkot,21.7294136,70.5040898,,
75,231,"Fareni 2",Rajkot,21.7294136,70.5040898,,
75,139,"Zanzmer 3",Rajkot,21.7991639,70.3690989,,
75,140,"Nani Vavadi 1",Rajkot,21.7566451,70.3392609,,
75,141,"Nani Vavadi 2",Rajkot,21.7566451,70.3392609,,
75,142,"Supedi 1",Rajkot,21.7592309,70.3674147,,
75,143,"Supedi 2",Rajkot,21.7592309,70.3674147,,
75,144,"Supedi 3",Rajkot,21.7592309,70.3674147,,
75,145,"Supedi 4",Rajkot,21.7592309,70.3674147,,
68,12,"Census Ward No 16",Rajkot,22.31980405,70.80195475,"Urban area",4
68,107,"Census Ward No 19",Rajkot,22.29875404,70.82736039,"Urban area",4
68,157,"Census Ward No 20",Rajkot,22.28170375,70.82638152,"Urban area",4
68,158,"Census Ward No 20",Rajkot,22.28167809,70.82665372,"Urban area",4
68,159,"Census Ward No 20",Rajkot,22.28166972,70.82671014,"Urban area",4
68,162,"Census Ward No No 5",Rajkot,22.27925171,70.81895724,"Urban area",4
68,163,"Census Ward No No 5",Rajkot,22.27920783,70.8189869,"Urban area",4
68,166,"Census Ward No No 5",Rajkot,22.27873559,70.81316041,"Urban area",4
68,167,"Census Ward No No 5",Rajkot,22.27869217,70.81314168,"Urban area",4
68,11,"Census Ward No 16",Rajkot,22.32403654,70.79826916,"Urban area",4
68,49,"Census Ward No 17",Rajkot,22.30671113,70.80907412,"Urban area",4
68,50,"Census Ward No 17",Rajkot,22.29869963,70.8129659,"Urban area",4
68,52,"Census Ward No 17",Rajkot,22.29874335,70.81283988,"Urban area",4
71,155,Badapar,Rajkot,22.1070931,71.0120984,,
71,189,"Dholra 1",Rajkot,22.1927399,70.7983151,"Urban area",9
71,191,Virava,Rajkot,22.1708981,70.7356521,,
71,121,"Kasturbadhama 1",Rajkot,22.2190303,70.9171272,,
71,122,"Kasturbadhama 2",Rajkot,22.2190303,70.9171272,,
71,123,"Kasturbadhama 3",Rajkot,22.2190303,70.9171272,,
71,124,Dhandhani,Rajkot,22.2221084,70.9229852,,
71,126,Padasan,Rajkot,22.1996845,70.9341446,,
71,129,Loghida,Rajkot,22.2402735,70.8939438,,
71,130,Samdhiyala,Rajkot,22.1834174,70.9523332,,
71,131,Dhandhia,Rajkot,22.2221084,70.9229852,,
71,133,Golida,Rajkot,22.2175945,71.0075676,,
71,134,Bhupagadh,Rajkot,22.2175945,71.0075676,,
66,192,"Ukrada 1",Rajkot,22.47801918,70.64760203,,
66,194,Gadhada,Rajkot,22.44689972,70.68187899,,
66,195,Adabalaka,Rajkot,22.4598997,70.67749132,,
66,196,"Padghari 1",Rajkot,22.43589505,70.60179196,,
66,197,"Padghari 2",Rajkot,22.47817668,70.64744648,,
66,198,"Padghari 3",Rajkot,22.43427892,70.60771163,,
66,199,"Padghari 4",Rajkot,22.00003079,70.60623496,,
66,200,"Padghari 5",Rajkot,22.4426722,70.58992321,,
66,222,Metoda,Rajkot,22.37545522,70.61950722,,
66,223,Dungarka,Rajkot,22.43706197,70.68742996,,
66,224,Baghi,Rajkot,22.40664845,70.70410979,,
66,225,Naranka,Rajkot,22.40655164,70.70408226,,
66,226,"Targhadi 1",Rajkot,22.3888383,70.65530403,,
74,124,"Navagadh 4 (jetpur)",Rajkot,21.77086477,70.61488683,"Urban area",8
74,127,"Navagadh 7 (jetpur)",Rajkot,21.77231928,70.61800395,"Urban area",8
74,129,"Navagadh 9 (jetpur)",Rajkot,21.77234021,70.61780184,"Urban area",8
74,113,"Virapur 5",Rajkot,21.84828323,70.6980157,,
74,234,"Dhevaki Galol 3",Rajkot,21.62854895,70.70670053,,
74,236,"Reshmdi Galol 2",Rajkot,21.66081115,70.70551255,,
74,237,Amrapar,Rajkot,21.67627924,70.69652914,,
74,238,"Thana Galol 1",Rajkot,21.69365697,70.68832987,,
74,246,"Station Vavadi 2",Rajkot,21.72831909,70.75471302,,
74,247,"Amarnagara 1",Rajkot,21.7441815,70.8025545,,
74,248,"Amarnagara 2",Rajkot,21.74463555,70.80255397,,
74,249,"Amarnagara 3",Rajkot,21.74428508,70.80292841,,
74,251,"Khajuri Gundala 2",Rajkot,21.74468464,70.73498745,,
71,135,Bhupagadh,Rajkot,22.2175945,71.0075676,,
71,136,"Lili Sajadiyali",Rajkot,22.1664667,70.9634684,,
71,137,"Sardhar 1",Rajkot,22.1388587,70.9888421,,
71,139,"Sardhar 3",Rajkot,22.1388587,70.9888421,,
71,140,"Sardhar 4",Rajkot,22.1263862,70.999067,,
71,141,"Sardhar 5",Rajkot,22.1263862,70.999067,,
71,1,"Munjaka 1",Rajkot,22.28735058,70.73963108,"Urban area",4
71,154,"Halenda 3",Rajkot,22.0937084,71.0394683,,
71,240,Hadmatala,Rajkot,22.06015744,70.80691238,,
71,241,"Khareda 1",Rajkot,22.0217615,70.84403111,,
71,242,"Khareda 2",Rajkot,22.02189867,70.84394541,,
71,243,"Kotada Sangani 1",Rajkot,22.04679081,70.86361767,,
71,244,"Kotada Sangani 2",Rajkot,22.04695498,70.86403304,,
70,177,"Census Ward No No 6",Rajkot,22.26810367,70.81259842,"Urban area",4
70,178,"Census Ward No No 6",Rajkot,22.26879281,70.81277446,"Urban area",4
70,179,"Census Ward No No 6",Rajkot,22.2681274,70.81258026,"Urban area",4
70,208,"Census Ward No No 6",Rajkot,22.26419973,70.81058976,"Urban area",4
70,172,"Census Ward No No 6",Rajkot,22.26939347,70.80882858,"Urban area",4
70,65,"Census Ward No No 10",Rajkot,22.27545873,70.78982773,"Urban area",4
70,6,"Census Ward No No 1",Rajkot,22.29615223,70.80874261,"Urban area",4
70,60,"Census Ward No No 10",Rajkot,22.27304452,70.78665704,"Urban area",4
70,88,"Census Ward No No 3",Rajkot,22.28596939,70.80905589,"Urban area",4
70,111,"Census Ward No No 4",Rajkot,22.26935034,70.8089335,"Urban area",4
70,110,"Census Ward No No 4",Rajkot,22.27415665,70.81123265,"Urban area",4
70,112,"Census Ward No No 4",Rajkot,22.26921723,70.80825908,"Urban area",4
66,227,"Targhadi 2",Rajkot,22.38860806,70.6546943,,
66,228,Rangapar,Rajkot,22.34835783,70.57308452,,
66,229,"Sarpdad 1",Rajkot,22.35731564,70.61596775,,
66,230,"Sarpdad 2",Rajkot,22.31812978,70.64492097,,
66,231,"Sarpdad 3",Rajkot,22.3172763,70.5231368,,
66,232,"Sarpdad 4",Rajkot,22.35735024,70.61629047,,
66,201,"Padghari 6",Rajkot,22.43766477,70.56891935,,
66,235,"Motakhijadia 2",Rajkot,22.34838183,70.57308452,,
66,178,"Thoriyali 1",Rajkot,22.57706363,70.57570514,,
66,179,"Thoriyali 2",Rajkot,22.57700902,70.57555279,,
66,180,"Khodapipar 1",Rajkot,22.55825652,70.60633627,,
66,182,"Khajurdi 1",Rajkot,22.46127287,70.52686669,,
73,124,"Gondal 68",Rajkot,21.9681973,70.8070559,"Urban area",8
73,126,"Gondal 70",Rajkot,21.9652891,70.8035965,"Urban area",8
73,128,"Gondal 72",Rajkot,21.9652891,70.8035965,"Urban area",8
73,130,"Gondal 74",Rajkot,21.9696617,70.8072954,"Urban area",8
73,164,"Bandra 2",Rajkot,28.6350822,77.2271568,"Urban area",2
73,142,"Choradi 2",Rajkot,21.9066464,70.7353725,,
73,155,"Charkhadi 1",Rajkot,21.8777331,70.6396584,,
73,149,"Movia 5",Rajkot,21.9298523,70.8352005,,
73,42,"Daiah 2",Rajkot,21.9855512,70.6618273,,
73,47,"Anida 2",Rajkot,21.9946078,70.7260763,,
73,51,"Patidal 2",Rajkot,21.9664416,70.7117016,,
73,125,"Gondal 69",Rajkot,21.9652891,70.8035965,"Urban area",8
73,129,"Gondal 73",Rajkot,21.9640068,70.809061,"Urban area",8
67,213,"Targhadia 2",Rajkot,22.3362892,70.8932142,,
67,214,Motherwada,Rajkot,22.31803502,70.97982979,,
67,215,Amargadh,Rajkot,22.30328328,70.86837798,"Urban area",4
67,216,Mesvada,Rajkot,22.30408914,71.0224474,,
67,217,"Bedala 1",Rajkot,22.26557295,71.05038836,,
67,218,"Bedala 2",Rajkot,22.26558049,71.05030343,,
67,219,"Bedala 3",Rajkot,22.26560945,71.0503349,,
67,220,Jamagadh,Rajkot,22.28312368,71.01376257,,
67,221,Baravan,Rajkot,22.2983837,71.05094772,,
67,222,Rafala,Rajkot,22.28813002,70.98969998,,
67,223,"Kherdi 1",Rajkot,22.29767871,70.93542398,,
67,224,"Kherdi 2",Rajkot,22.29771778,70.93529071,,
67,225,"Gadhaka 1",Rajkot,22.25547117,70.9530444,,
74,252,"Khirasra 1",Rajkot,21.75296641,70.70794885,,
74,253,"Khirasra 2",Rajkot,21.75328243,70.7081079,,
74,254,"Khirasra 3",Rajkot,21.75315859,70.70791189,,
74,256,"Deradi 2",Rajkot,21.75643181,70.67278199,,
74,257,Monapar,Rajkot,21.76223801,70.69320638,,
74,258,"Vadasda 1",Rajkot,21.78217303,70.75164703,,
74,259,"Vadasda 2",Rajkot,21.78396423,70.75149576,,
74,261,"Devlki 1",Rajkot,21.78396423,70.75149576,,
74,204,"Zetalasar Gaum 2",Rajkot,21.70622106,70.57563651,,
74,205,"Zetalasar Gaum 3",Rajkot,21.7066196,70.57509172,,
74,207,"Zetalasar Jankashan 1",Rajkot,21.72769764,70.57533675,,
74,208,"Zetalasar Jankashan 2",Rajkot,21.72772164,70.57548552,,
74,210,"Zetalasar Jankashan 4",Rajkot,21.72796032,70.57634885,,
72,100,"Atkot 5",Rajkot,22.00596027,71.15297703,,
72,104,"Jasdan 3",Rajkot,22.03754424,71.20365406,,
72,105,"Jasdan 4",Rajkot,22.04430543,71.20883791,,
72,106,"Jasdan 5",Rajkot,22.0445035,71.20881392,,
72,107,"Jasdan 6",Rajkot,22.04430672,71.20881636,,
72,111,"Jasdan 10",Rajkot,22.03807176,71.21419059,,
72,112,"Jasdan 11",Rajkot,22.03799922,71.21418612,,
72,204,"Ambardi 3",Rajkot,22.01998605,71.38330461,,
72,210,"Motta Dadava Hamirpra 1",Rajkot,22.00746683,71.04551535,,
72,213,"Motta Dadava Hamirpra 4",Rajkot,22.00806096,71.04645372,,
72,77,Devpra,Rajkot,22.09779439,71.23116958,,
72,79,"Kothi 1",Rajkot,22.07940011,71.15847192,,
70,113,"Census Ward No No 4",Rajkot,22.28041525,70.81678192,"Urban area",4
70,114,"Census Ward No No 8",Rajkot,22.28701775,70.80415295,"Urban area",4
70,192,"Census Ward No No 6",Rajkot,22.2624565,70.80883829,"Urban area",4
70,193,"Census Ward No No 6",Rajkot,22.25840002,70.81255913,"Urban area",4
70,194,"Census Ward No No 6",Rajkot,22.25830876,70.81245615,"Urban area",4
70,197,"Census Ward No No 6",Rajkot,22.26277553,70.81436341,"Urban area",4
70,199,"Census Ward No No 6",Rajkot,22.26268644,70.81447595,"Urban area",4
70,201,"Census Ward No No 6",Rajkot,22.26272564,70.81423563,"Urban area",4
70,203,"Census Ward No No 6",Rajkot,22.26148554,70.81247352,"Urban area",4
70,204,"Census Ward No No 6",Rajkot,22.2615193,70.81250708,"Urban area",4
70,205,"Census Ward No No 6",Rajkot,22.26144868,70.81254662,"Urban area",4
70,207,"Census Ward No No 6",Rajkot,22.26453201,70.81043277,"Urban area",4
67,226,"Gadhaka 2",Rajkot,22.25565658,70.95342943,,
67,227,"Mahika 1",Rajkot,22.2739887,70.8584985,"Urban area",4
67,170,Jaliya,Rajkot,22.3741438,70.8030054,"Urban area",4
67,171,"Khorana 1",Rajkot,22.3741438,70.8030054,"Urban area",4
67,173,"Sanosara 1",Rajkot,22.4223629,70.88819176,,
67,174,"Sanosara 2",Rajkot,22.3833883,70.8910951,,
67,175,Suryarampara,Rajkot,22.40718675,70.9441768,,
67,176,Vankavad,Rajkot,22.40753262,70.94599605,,
67,178,Nagalpar,Rajkot,22.3833883,70.8910951,,
67,234,"Gavridad 1",Rajkot,22.3941634,70.8012684,,
67,242,"Madhapar 2",Rajkot,22.3360218,70.76724066,"Urban area",4
67,246,"Madhapar 6",Rajkot,22.33185176,70.76576479,"Urban area",4
73,133,"Gondal 77",Rajkot,21.9640068,70.809061,"Urban area",8
73,58,"Gondal 2",Rajkot,21.9665222,70.7900875,"Urban area",8
73,64,"Gondal 8",Rajkot,21.9728399,70.7991346,"Urban area",8
73,70,"Gondal 14",Rajkot,21.976411,70.8017155,"Urban area",8
73,75,"Gondal 19",Rajkot,21.969317,70.8001292,"Urban area",8
73,77,"Gondal 21",Rajkot,21.9657709,70.8022155,"Urban area",8
73,84,"Gondal 28",Rajkot,21.9601894,70.7986202,"Urban area",8
73,1,Mungavavadi,Rajkot,22.1188921,70.7623332,,
73,95,"Gondal 39",Rajkot,21.9565984,70.8061438,"Urban area",8
73,80,"Gondal 24",Rajkot,21.9596004,70.7983036,"Urban area",8
73,81,"Gondal 25",Rajkot,21.9596004,70.7983036,"Urban area",8
73,83,"Gondal 27",Rajkot,21.9648806,70.7985506,"Urban area",8
73,197,"Sooltanpur 5",Rajkot,21.7652544,70.8831503,,
74,211,"Juni Sankali 1",Rajkot,21.69354032,70.55373654,,
74,101,"Pedhala 1",Rajkot,21.75398441,70.5706349,,
74,102,"Pedhala 2",Rajkot,21.75391494,70.5706632,,
74,103,"Pedhala 3",Rajkot,21.75393548,70.57054626,,
74,104,"Sardharpur 1",Rajkot,21.785674,70.59043378,,
74,105,"Sardharpur 2",Rajkot,21.78539843,70.59137056,,
74,106,Rabarika,Rajkot,21.81549022,70.62101704,,
74,107,Seluka,Rajkot,21.82129011,70.63691986,,
74,59,"Jamakandorna 7",Rajkot,21.89510971,70.49741967,,
74,61,"Jamakandorna 9",Rajkot,21.89338594,70.49511232,,
74,64,"Bhadra 1 (motta Bhadra)",Rajkot,21.86312955,70.55913569,,
74,65,"Bhadra 1 (motta Bhadra)",Rajkot,21.86288236,70.5591537,,
74,66,"Bhadra 2 (nana Bhadra)",Rajkot,21.85197324,70.55133432,,
72,80,"Kothi 2",Rajkot,22.0793601,71.15844628,,
72,81,Polarpar,Rajkot,22.07655552,71.19788462,,
72,82,"Bakhalvad 1",Rajkot,22.07540821,71.22275122,,
72,17,"Dahisra 2",Rajkot,22.17069683,71.14318299,,
72,18,Ramlia,Rajkot,22.13174259,71.05393434,,
72,19,"Khadavavdi 1",Rajkot,22.13117801,71.08306862,,
72,37,"Ajmer 1",Rajkot,22.24123034,71.24689538,,
72,38,"Ajmer 2",Rajkot,22.24124834,71.24651404,,
72,39,Dhedhuki,Rajkot,22.22965706,71.22280256,,
72,40,"Chhasia 1",Rajkot,22.25548241,71.2756244,,
72,41,"Chhasia 2",Rajkot,22.25553195,71.27543992,,
72,43,"Motta Hadmatia",Rajkot,22.24416181,71.29992002,,
70,69,"Census Ward No No 10",Rajkot,22.27022168,70.78605002,"Urban area",4
70,71,"Census Ward No No 10",Rajkot,22.2739675,70.78874059,"Urban area",4
70,72,"Census Ward No No 10",Rajkot,22.27408111,70.78820012,"Urban area",4
70,73,"Census Ward No No 10",Rajkot,22.27421954,70.78923796,"Urban area",4
70,75,"Census Ward No No 10",Rajkot,22.28152866,70.78484876,"Urban area",4
70,77,"Census Ward No No 10",Rajkot,22.28134337,70.78534271,"Urban area",4
70,79,"Census Ward No No 3",Rajkot,22.28271065,70.80942266,"Urban area",4
70,80,"Census Ward No No 3",Rajkot,22.28290908,70.80935098,"Urban area",4
70,81,"Census Ward No No 3",Rajkot,22.28901412,70.81453238,"Urban area",4
70,70,"Census Ward No No 10",Rajkot,22.27026751,70.78599575,"Urban area",4
70,74,"Census Ward No No 10",Rajkot,22.28170076,70.7805205,"Urban area",4
70,78,"Census Ward No No 3",Rajkot,22.2837787,70.80652154,"Urban area",4
67,191,"Kuvadava 1",Rajkot,22.35879093,70.94349159,,
67,192,"Kuvadava 2",Rajkot,22.35910231,70.94427622,,
67,202,"Anandapar 2",Rajkot,22.3083448,70.8446412,"Urban area",4
67,186,"Jiyana 2",Rajkot,22.40292516,70.93163371,,
67,179,"Hadmatia (bedi)",Rajkot,22.3833883,70.8910951,,
67,180,"Bedi 1",Rajkot,22.3465059,70.8138838,"Urban area",4
67,183,Pipaliya,Rajkot,22.3833883,70.8910951,,
67,184,Ranapur,Rajkot,22.3825514,70.9220639,,
67,185,"Jiyana 1",Rajkot,22.40292501,70.93166702,,
67,249,"Ghanteshvar 2",Rajkot,22.33933486,70.74659399,"Urban area",4
67,252,"Ghanteshvar 5",Rajkot,22.33924399,70.74651245,"Urban area",4
67,253,Wajadigadh,Rajkot,22.33933486,70.74659399,"Urban area",4
75,111,"Mervdar 2",Rajkot,21.7116492,70.14786731,,
75,113,"Tansva 2",Rajkot,21.71177916,70.21734762,,
75,114,"Nilakha 1",Rajkot,21.71167898,70.21730853,,
75,116,"Isra 1",Rajkot,21.71095699,70.23983482,,
75,87,"Upleta Upleta 16",Rajkot,21.74063319,70.28134034,,
75,60,"Dhank Dhank Dhank 2",Rajkot,21.78126222,70.13133866,,
75,63,"Dhank Dhank Dhank 5",Rajkot,21.78114187,70.15349119,,
75,64,Gadhethal,Rajkot,21.75855387,70.19682557,,
75,65,"Nagvdar Nagvdar Nagvdar 1",Rajkot,21.75852853,70.19666772,,
75,67,Mekhatimbi,Rajkot,21.73620497,70.236513,,
75,68,Murkhada,Rajkot,21.766055,70.29620378,,
75,89,"Upleta Upleta 18",Rajkot,21.73558602,70.28001254,,
74,68,"Dudhivadar 2 (nana)",Rajkot,21.83432068,70.49379141,,
74,69,"Rayadi 1",Rajkot,21.8225503,70.45868201,,
74,70,"Rayadi 2",Rajkot,21.8225135,70.45875608,,
74,72,Hariyasan,Rajkot,21.86263033,70.44104984,,
74,73,Shanala,Rajkot,21.82758918,70.41925749,,
74,75,Tarvda,Rajkot,21.80438241,70.47436702,,
74,76,Ishvaria,Rajkot,21.82401551,70.49529337,,
74,77,"Umrali 1",Rajkot,21.93064729,70.60330079,,
74,79,"Umrali 3",Rajkot,21.93049729,70.60329826,,
74,45,"Khajurda 2",Rajkot,21.88441797,70.4037654,,
74,11,Navamatravad,Rajkot,22.00074096,70.32204604,,
74,13,Mojakhijadia,Rajkot,21.97763247,70.32754102,,
74,42,Ujala,Rajkot,21.90553382,70.45190814,,
68,53,"Census Ward No 17",Rajkot,22.30245455,70.81510092,"Urban area",4
68,54,"Census Ward No 17",Rajkot,22.30244176,70.8150545,"Urban area",4
68,56,"Census Ward No 17",Rajkot,22.30600014,70.81754137,"Urban area",4
68,57,"Census Ward No 17",Rajkot,22.30604495,70.81757311,"Urban area",4
68,59,"Census Ward No 17",Rajkot,22.30589828,70.81759473,"Urban area",4
68,60,"Census Ward No 17",Rajkot,22.30415317,70.831005,"Urban area",4
68,61,"Census Ward No 17",Rajkot,22.3070584,70.82148738,"Urban area",4
68,32,"Census Ward No 17",Rajkot,22.31362895,70.81302519,"Urban area",4
68,2,"Census Ward No 16",Rajkot,22.3244485,70.79329305,"Urban area",4
68,8,"Census Ward No 16",Rajkot,22.32403263,70.79829384,"Urban area",4
68,9,"Census Ward No 16",Rajkot,22.32398431,70.79825829,"Urban area",4
68,139,"Census Ward No 20",Rajkot,22.29397173,70.81934587,"Urban area",4
68,142,"Census Ward No 20",Rajkot,22.29300267,70.81901199,"Urban area",4
71,245,"Kotada Sangani 3",Rajkot,22.04693988,70.86397012,,
71,246,"Kotada Sangani 4",Rajkot,22.04562605,70.86536159,,
71,247,"Kotada Sangani 5",Rajkot,22.04576844,70.86527785,,
71,248,"Kotada Sangani 6",Rajkot,22.04714049,70.86499174,,
71,41,"Mavadi 22",Rajkot,22.2607544,70.7864391,"Urban area",4
71,47,"Mavadi 28",Rajkot,22.2638143,70.7859775,"Urban area",4
71,48,"Mavadi 29",Rajkot,22.2638143,70.7859775,"Urban area",4
71,49,"Mavadi 30",Rajkot,22.2529064,70.7915459,"Urban area",4
71,52,"Mavadi 33",Rajkot,22.2529194,70.7904284,"Urban area",4
71,54,"Mavadi 35",Rajkot,22.267892,70.7857976,"Urban area",4
71,55,"Mavadi 36",Rajkot,22.259915,70.7816385,"Urban area",4
71,56,"Mavadi 37",Rajkot,22.2676534,70.7842615,"Urban area",4
74,43,Padariya,Rajkot,21.8971742,70.42835135,,
74,44,"Khajurda 1",Rajkot,21.88454027,70.40373922,,
74,10,Gundasri,Rajkot,22.0129428,70.38832661,,
74,173,"Jetpur 53",Rajkot,21.7441599,70.62667599,,
74,177,"Jetpur 57",Rajkot,21.75026052,70.61726776,"Urban area",8
74,181,"Jetpur 61",Rajkot,21.7460328,70.61051057,,
74,188,"Jetpur 68",Rajkot,21.75144566,70.60704839,"Urban area",8
74,193,"Jetpur 73",Rajkot,21.75482921,70.62298548,"Urban area",8
74,197,"Jetpur 77",Rajkot,21.7543973,70.62295525,"Urban area",8
74,166,"Jetpur 46",Rajkot,21.74958282,70.62260851,"Urban area",8
74,133,"Navagadh 13 (jetpur)",Rajkot,21.77313352,70.61379367,"Urban area",8
74,1,Chavandi,Rajkot,22.03603039,70.33648951,,
74,2,Jamdadar,Rajkot,22.0264984,70.36745969,,
68,146,"Census Ward No 20",Rajkot,22.2867467,70.82485209,"Urban area",4
68,152,"Census Ward No 20",Rajkot,22.2881027,70.82367744,"Urban area",4
68,125,"Census Ward No 19",Rajkot,22.29184405,70.82627845,"Urban area",4
68,76,"Census Ward No 18",Rajkot,22.30153682,70.82171104,"Urban area",4
68,77,"Census Ward No 18",Rajkot,22.30175105,70.8216334,"Urban area",4
68,78,"Census Ward No 18",Rajkot,22.30188182,70.82359758,"Urban area",4
68,79,"Census Ward No 18",Rajkot,22.30664516,70.82828468,"Urban area",4
68,80,"Census Ward No 18",Rajkot,22.30181233,70.83019725,"Urban area",4
68,81,"Census Ward No 18",Rajkot,22.30195797,70.83027198,"Urban area",4
68,82,"Census Ward No 18",Rajkot,22.30192173,70.83017975,"Urban area",4
68,83,"Census Ward No 18",Rajkot,22.30666807,70.83307759,"Urban area",4
68,84,"Census Ward No 18",Rajkot,22.30681068,70.83333773,"Urban area",4
71,57,"Mavadi 38",Rajkot,22.2703468,70.7825084,"Urban area",4
71,58,"Mavadi 39",Rajkot,22.2708774,70.7815823,"Urban area",4
71,59,"Mavadi 40",Rajkot,22.2676534,70.7842615,"Urban area",4
71,60,"Mavadi 41",Rajkot,22.2652592,70.7778525,"Urban area",4
71,61,"Mavadi 42",Rajkot,22.2652592,70.7778525,"Urban area",4
71,62,"Mavadi 43",Rajkot,22.2652592,70.7778525,"Urban area",4
71,63,"Mavadi 44",Rajkot,22.282145,70.7929954,"Urban area",4
71,64,"Mavadi 45",Rajkot,22.282145,70.7929954,"Urban area",4
71,65,"Mavadi 46",Rajkot,22.2652592,70.7778525,"Urban area",4
71,66,"Mavadi 47",Rajkot,22.2638773,70.7773977,"Urban area",4
71,69,"Mavadi 50",Rajkot,22.2529064,70.7915459,"Urban area",4
71,71,"Mavadi 52",Rajkot,22.2529325,70.789311,,
71,73,"Mavadi 54",Rajkot,22.2502399,70.7913047,,
71,74,"Mavadi 55",Rajkot,22.2502399,70.7913047,,
71,42,"Mavadi 23",Rajkot,22.2607544,70.7864391,"Urban area",4
71,75,"Mavadi 56",Rajkot,22.2502399,70.7913047,,
71,77,"Mavadi 58",Rajkot,22.2626931,70.796251,"Urban area",4
71,78,"Mavadi 59",Rajkot,22.2626931,70.796251,"Urban area",4
71,205,Padavla,Rajkot,22.15916603,70.834864,,
71,216,"Shapar 1",Rajkot,22.15733191,70.77237389,,
71,258,"Mota Mandva 1",Rajkot,22.01220376,70.94143792,,
71,17,"Nanamva 7",Rajkot,22.2708774,70.7815823,"Urban area",4
71,39,"Mavadi 20",Rajkot,22.2550578,70.7743689,"Urban area",4
71,50,"Mavadi 31",Rajkot,22.2529325,70.789311,,
73,198,"Sooltanpur 6",Rajkot,21.7652544,70.8831503,,
73,199,"Vinjivad 1",Rajkot,21.8185377,70.9742569,,
73,201,"Nana Sakhapar",Rajkot,21.7886013,70.9974788,,
73,202,"Ransiki 1",Rajkot,21.7548092,70.945949,,
73,205,"Moti Khilawry 2",Rajkot,21.7886013,70.9974788,,
73,2,Ribada,Rajkot,22.1293127,70.7854341,,
73,3,Rib,Rajkot,22.1191852,70.735558,,
73,4,"Gundasra 1",Rajkot,22.11858178,70.8143851,,
73,6,Pipaliya,Rajkot,22.110321,70.7797107,,
73,7,Bhrudi,Rajkot,22.0936862,70.7776289,,
73,8,"Dalia 1",Rajkot,22.0616071,70.7245448,,
73,9,"Dalia 2",Rajkot,22.0616071,70.7245448,,
73,10,Valadhari,Rajkot,22.07552164,70.71324933,,
70,82,"Census Ward No No 3",Rajkot,22.28384908,70.81324064,"Urban area",4
70,86,"Census Ward No No 3",Rajkot,22.28568998,70.80837638,"Urban area",4
70,89,"Census Ward No No 3",Rajkot,22.29163979,70.81099229,"Urban area",4
70,93,"Census Ward No No 3",Rajkot,22.29105624,70.8139673,"Urban area",4
70,97,"Census Ward No No 4",Rajkot,22.27939761,70.80899013,"Urban area",4
70,42,"Census Ward No No 9",Rajkot,22.29055773,70.79777718,"Urban area",4
