ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
2,,,,22.9019974,69.4288122,,,77
2,,,,22.9020303,69.4288087,,,78
2,,,,22.8939623,69.3864177,,,79
2,,,,22.8939955,69.3861619,,,80
2,,,,22.8940842,69.3862405,,,81
2,,,,22.8938472,69.3861318,,,82
2,,,,22.9057079,69.3884563,,,83
2,,,,22.926011,69.4133324,,,84
2,,,,22.8718183,69.3264483,,,85
2,,,,22.8718567,69.32644,,,86
2,,,,22.8719233,69.3261367,,,87
2,,,,22.867005,69.3216833,,,88
2,,,,22.872175,69.3258967,,,89
2,,,,22.8480656,69.3137748,,,90
2,,,,22.872784,69.2905471,,,91
2,,,,22.872784,69.2905471,,,92
2,,,,22.8748385,69.2394459,,,93
2,,,,22.8677445,69.2839983,,,94
2,,,,22.8662634,69.1805946,,,95
2,,,,22.8423762,69.2763585,,,96
2,,,,22.8423003,69.2762349,,,97
2,,,,22.8621757,69.2874709,,,98
2,,,,22.8620679,69.2876121,,,99
2,,,,22.8854483,69.3592367,,,100
2,,,,22.8854083,69.3591917,,,101
2,,,,22.8854083,69.3591917,,,102
2,,,,22.885385,69.359185,,,103
2,,,,22.8694547,69.3584062,,,104
2,,,,22.8739786,69.4336078,,,105
2,,,,22.8998945,69.4864612,,,106
2,,,,22.8957436,69.4777662,,,107
2,,,,22.8998945,69.4864612,,,108
2,,,,22.896464,69.476764,,,109
2,,,,22.8957856,69.4738113,,,110
2,,,,22.9010878,69.4741711,,,111
2,,,,22.8998945,69.4864612,,,112
2,,,,22.8793656,69.5205155,,,113
2,,,,22.8793934,69.5207075,,,114
2,,,,22.8793934,69.5207075,,,115
2,,,,22.8499091,69.4006911,,,116
2,,,,22.8499091,69.4006911,,,117
2,,,,22.8541512,69.3659588,,,118
2,,,,22.854097,69.3659794,,,119
2,,,,22.8345498,69.3501667,,,120
2,,,,22.8331294,69.3515164,,,121
2,,,,22.8364107,69.3471646,,,122
2,,,,22.8350277,69.3523912,,,123
2,,,,22.8349332,69.3522713,,,124
2,,,,22.8329316,69.3500101,,,125
2,,,,22.8367942,69.3489454,,,126
2,,,,22.8348042,69.3503663,,,127
2,,,,22.8329455,69.3499088,,,128
2,,,,22.8310279,69.3487565,,,129
2,,,,22.8306306,69.3503119,,,130
2,,,,22.8305139,69.3502115,,,131
2,,,,22.8289955,69.3507618,,,132
2,,,,22.8289835,69.3507168,,,133
2,,,,22.8289835,69.3507168,,,134
2,,,,22.831574,69.3559661,,,135
2,,,,22.8315174,69.3556863,,,136
2,,,,22.8308448,69.3551498,,,137
2,,,,22.8398938,69.3477566,,,138
2,,,,22.8384423,69.3454988,,,139
2,,,,22.8384977,69.3454334,,,140
2,,,,22.8421171,69.3366522,,,141
2,,,,22.8377581,69.3436682,,,142
2,,,,22.83583,69.3441664,,,143
2,,,,22.8308797,69.3394596,,,144
2,,,,22.8308748,69.3394274,,,145
2,,,,22.8356098,69.343682,,,146
2,,,,22.8356189,69.3436307,,,147
2,,,,22.8260873,69.3581391,,,148
2,,,,22.8267687,69.3644707,,,149
2,,,,22.8260213,69.3580946,,,150
2,,,,22.8260683,69.3581546,,,151
2,,,,22.8267687,69.3644707,,,152
2,,,,22.8267687,69.3644707,,,153
2,,,,22.8267687,69.3644707,,,154
2,,,,22.836783,69.3614858,,,155
2,,,,22.8366715,69.3616544,,,156
2,,,,22.8124799,69.5262998,,,157
2,,,,22.8124799,69.5262998,,,158
2,,,,22.8124799,69.5262998,,,159
2,,,,22.8555353,69.375742,,,160
2,,,,22.8371499,69.4187816,,,161
2,,,,22.8372549,69.418745,,,162
2,,,,22.8362182,69.4209684,,,163
2,,,,22.8464762,69.4441505,,,164
2,,,,22.7990893,69.4326501,,,165
2,,,,22.8569263,69.4772098,,,166
2,,,,22.8567673,69.4770338,,,167
2,,,,22.8567673,69.4770338,,,168
2,,,,22.8289106,69.4764057,,,169
2,,,,22.8255336,69.4715716,,,170
2,,,,23.001285,69.5677067,,,171
2,,,,22.9588817,69.5714367,,,172
2,,,,22.95906,69.5711367,,,173
2,,,,23.0012867,69.5676133,,,174
2,,,,22.983805,69.6074617,,,175
2,,,,23.01981,69.6178283,,,176
2,,,,22.9653283,69.6471117,,,177
2,,,,23.02172,69.6629667,,,178
2,,,,23.02963,69.6896367,,,179
2,,,,22.9874685,69.7084008,,,180
2,,,,22.964285,69.726645,,,181
2,,,,22.9754783,69.7193083,,,182
2,,,,23.1130009,70.0300774,,,183
2,,,,22.9381967,69.8059807,,,184
2,,,,23.0070117,69.797345,,,185
2,,,,22.9585952,69.8153561,,,186
2,,,,22.9585952,69.8153561,,,187
2,,,,23.2367726,69.6514163,,,188
2,,,,22.9265244,69.7288789,,,189
2,,,,22.9547067,69.7162683,,,190
2,,,,22.939495,69.7228917,,,191
2,,,,22.9163217,69.68513,,,192
2,,,,22.9447567,69.6593183,,,193
2,,,,22.9077733,69.6769683,,,194
2,,,,22.9190342,69.60409,,,195
2,,,,22.8741781,69.6315567,,,196
2,,,,22.8739372,69.6321679,,,197
2,,,,22.8739372,69.6321679,,,198
2,,,,22.8738283,69.6275167,,,199
2,,,,22.8737533,69.6276067,,,200
2,,,,22.8763857,69.6319667,,,201
2,,,,22.8800015,69.582945,,,202
2,,,,22.8800015,69.582945,,,203
2,,,,22.9297631,69.5612656,,,204
2,,,,22.8766842,69.5513487,,,205
2,,,,22.8766778,69.5514922,,,206
2,,,,22.8428805,69.5312885,,,207
2,,,,22.8309655,69.5293753,,,208
2,,,,22.8309655,69.5293753,,,209
2,,,,22.8429815,69.5311513,,,210
2,,,,22.8442428,69.5297447,,,211
2,,,,22.8427382,69.5891384,,,212
2,,,,22.8800018,69.5829467,,,213
2,,,,22.8667683,69.631435,,,214
2,,,,22.8741781,69.6315567,,,215
2,,,,22.8309152,69.63542,,,216
2,,,,22.8309152,69.63542,,,217
2,,,,22.8309152,69.63542,,,218
2,,,,22.8309152,69.63542,,,219
2,,,,22.8309152,69.63542,,,220
2,,,,22.862565,69.7506867,,,221
2,,,,22.8325643,69.6883695,,,222
2,,,,22.8373132,69.6961057,,,223
2,,,,22.8390459,69.6882654,,,224
2,,,,22.8390459,69.6882654,,,225
2,,,,22.8390459,69.6882654,,,226
2,,,,22.8468084,69.7211962,,,227
2,,,,23.2367738,69.6514155,,,228
2,,,,22.890162,69.6719112,,,229
2,,,,22.8899117,69.6760883,,,230
2,,,,22.896125,69.70571,,,231
2,,,,22.848224,69.7043051,,,232
2,,,,22.848224,69.7043051,,,233
2,,,,22.9092333,69.7196883,,,234
2,,,,22.8417465,69.7330077,,,235
2,,,,22.8704096,69.732474,,,236
2,,,,22.8360417,69.723775,,,237
2,,,,22.8359817,69.7237917,,,238
2,,,,22.8309011,69.7261157,,,239
2,,,,22.8309011,69.7261157,,,240
2,,,,22.8309011,69.7261157,,,241
2,,,,22.833935,69.7233167,,,242
2,,,,22.8339933,69.7231417,,,243
2,,,,22.8403217,69.7215917,,,244
2,,,,22.8395867,69.7232767,,,245
2,,,,22.839745,69.7231467,,,246
2,,,,22.84526,69.7226567,,,247
2,,,,22.8451717,69.7226183,,,248
2,,,,22.8472301,69.731372,,,249
2,,,,22.8432433,69.7281517,,,250
2,,,,22.8428667,69.7391583,,,251
2,,,,22.8428917,69.7391867,,,252
2,,,,22.8439767,69.7392467,,,253
2,,,,22.8450817,69.7388733,,,254
2,,,,22.8450817,69.7388733,,,255
2,,,,22.8428733,69.7390583,,,256
2,,,,22.8429,69.7391683,,,257
2,,,,22.842915,69.7390533,,,258
2,,,,22.842915,69.7390533,,,259
2,,,,22.8428583,69.73886,,,260
2,,,,22.8435167,69.7267438,,,261
2,,,,22.8624172,69.7477493,,,262
2,,,,22.9023972,69.7649145,,,263
2,,,,22.9023976,69.7649106,,,264
2,,,,22.9033557,69.7617055,,,265
2,,,,22.8430553,69.7613142,,,266
2,,,,22.8755541,69.7765352,,,267
2,,,,21.7315267,73.0286017,,,268
2,,,,21.73149,73.0283783,,,269
2,,,,23.0085295,69.8600037,,,270
2,,,,22.9562283,69.814525,,,271
2,,,,22.9592667,69.8588617,,,272
2,,,,22.9145833,69.8511633,,,273
2,,,,22.9145717,69.851185,,,274
2,,,,13.129229,80.290882,,,275
2,,,,22.9203667,69.8861017,,,276
2,,,,22.9102339,69.8990606,,,277
2,,,,22.9160605,69.9007947,,,278
2,,,,22.9160637,69.900802,,,279
2,,,,22.9699101,69.9728895,,,280
2,,,,22.9290005,69.9433069,,,281
2,,,,22.9714769,70.0464063,,,282
3,,,,23.737683,69.197719,,,1
3,,,,23.6970635,69.2621766,,,2
3,,,,23.6921924,69.2068403,,,3
3,,,,23.6527821,69.2443981,,,4
3,,,,23.7794214,69.5099157,,,5
3,,,,23.7181619,69.2574465,,,6
3,,,,23.7972714,69.4942605,,,7
3,,,,23.7794214,69.5099157,,,8
3,,,,23.7794214,69.5099157,,,9
3,,,,23.63009,69.406165,,,10
3,,,,23.964572,69.787506,,,11
3,,,,23.9203683,69.743696,,,12
3,,,,23.9242078,69.7378789,,,13
3,,,,23.9216867,69.7146433,,,14
3,,,,23.345658,69.432907,,,15
3,,,,23.945946,69.753039,,,16
3,,,,23.8898217,69.7343183,,,17
3,,,,23.8897383,69.734185,,,18
3,,,,23.8876383,69.7416883,,,19
3,,,,23.8875417,69.7416217,,,20
3,,,,23.8860233,69.6955783,,,21
3,,,,23.8696583,69.7032567,,,22
3,,,,23.8519034,69.7288789,,,23
3,,,,23.8519034,69.7288789,,,24
3,,,,23.8519034,69.7288789,,,25
3,,,,23.8684671,69.754074,,,26
3,,,,23.8711413,69.7750274,,,27
3,,,,23.836372,69.815008,,,28
3,,,,23.8553672,69.7186739,,,29
3,,,,23.8475891,69.7303706,,,30
3,,,,23.830054,69.758196,,,31
3,,,,23.7961522,69.7530711,,,32
3,,,,23.8344438,69.7311129,,,33
3,,,,23.7540583,69.7295517,,,34
3,,,,23.6933526,69.5799356,,,35
3,,,,23.6933526,69.5799356,,,36
3,,,,23.669659,69.604905,,,37
3,,,,23.8277253,69.8417011,,,38
3,,,,23.8162706,69.8717933,,,39
3,,,,23.8290591,69.8865411,,,40
3,,,,23.67083695,69.71625937,,,41
3,,,,23.6614194,69.7071014,,,42
3,,,,23.635296,69.409323,,,43
3,,,,23.602105,69.62063,,,44
3,,,,23.615369,69.355606,,,45
3,,,,23.7877467,69.8023517,,,46
3,,,,23.8164529,69.7262242,,,47
3,,,,23.8099717,69.8927102,,,48
3,,,,23.7634583,69.8320283,,,49
3,,,,23.788572,69.893858,,,50
3,,,,23.735433,69.859493,,,51
3,,,,23.705555,69.817295,,,52
3,,,,23.7055483,69.8173,,,53
3,,,,23.689956,69.796019,,,54
3,,,,23.6362667,69.792035,,,55
3,,,,23.5931033,69.8145817,,,56
3,,,,23.593085,69.8145267,,,57
3,,,,23.4664287,69.6505899,,,58
3,,,,23.4359679,69.6173121,,,59
3,,,,23.4428011,69.6387907,,,60
3,,,,23.4427402,69.6388354,,,61
3,,,,23.4277929,69.6421014,,,62
3,,,,23.4232219,69.6747631,,,63
3,,,,23.4233569,69.6746672,,,64
3,,,,23.4355157,69.7083599,,,65
3,,,,23.4329079,69.7086441,,,66
3,,,,23.4329856,69.7086015,,,67
3,,,,23.4363121,69.7088728,,,68
3,,,,23.4362546,69.7090353,,,69
3,,,,23.374431,69.560728,,,70
3,,,,23.435135,69.75222,,,71
3,,,,23.435075,69.7522667,,,72
3,,,,23.4350833,69.7519467,,,73
3,,,,23.4350917,69.75226,,,74
3,,,,23.455812,69.8756243,,,75
3,,,,23.43351,69.899475,,,76
3,,,,23.39918,69.725861,,,77
3,,,,23.39918,69.725861,,,78
3,,,,23.3893429,69.6954844,,,79
3,,,,23.3900553,69.7862175,,,80
3,,,,23.3290805,70.1563946,,,81
3,,,,23.3141685,69.5915775,,,82
3,,,,23.3288963,69.5955881,,,83
3,,,,23.341264,69.533952,,,84
3,,,,23.369059,69.493303,,,85
3,,,,23.319779,69.46831,,,86
3,,,,23.2853635,69.4590547,,,87
3,,,,23.254619,69.589921,,,88
3,,,,23.2508733,69.55313,,,89
3,,,,23.2905421,69.5314867,,,90
3,,,,23.2541019,69.6687521,,,91
3,,,,23.2541019,69.6687521,,,92
3,,,,23.2540774,69.6688084,,,93
3,,,,23.2523308,69.6531295,,,94
3,,,,23.2523311,69.6531299,,,95
3,,,,23.252331,69.6531296,,,96
3,,,,23.252331,69.6531296,,,97
3,,,,23.2523309,69.6531297,,,98
3,,,,23.261315,69.6615417,,,99
3,,,,23.2613267,69.66152,,,100
3,,,,23.261325,69.66152,,,101
3,,,,23.2613183,69.66153,,,102
3,,,,23.2613133,69.6615317,,,103
3,,,,23.2605017,69.6685583,,,104
3,,,,23.260495,69.66856,,,105
3,,,,23.2604933,69.6685983,,,106
3,,,,23.2582467,69.6712117,,,107
3,,,,23.2582167,69.6712683,,,108
3,,,,23.2580448,69.6714923,,,109
3,,,,23.2582283,69.6712667,,,110
3,,,,23.2581967,69.67125,,,111
3,,,,23.2641869,69.6726921,,,112
3,,,,23.2641841,69.6726893,,,113
3,,,,23.2715691,69.6757073,,,114
3,,,,23.2715713,69.6757084,,,115
3,,,,23.2715939,69.6763077,,,116
3,,,,23.2715939,69.6763037,,,117
3,,,,23.2580983,69.673685,,,118
3,,,,23.254432,69.674635,,,119
3,,,,23.25443682,69.674635685,,,120
3,,,,23.2528167,69.679125,,,121
3,,,,23.25181677,69.679128,,,122
3,,,,23.2532533,69.6875067,,,123
3,,,,23.2532533,69.6875067,,,124
3,,,,23.254045,69.6690783,,,125
3,,,,23.254155,69.6690467,,,126
3,,,,23.2541617,69.67514,,,127
3,,,,23.2541167,69.6751533,,,128
3,,,,23.2446729,69.6506923,,,129
3,,,,23.2446729,69.6506923,,,130
3,,,,23.2446741,69.6506933,,,131
3,,,,23.2446729,69.6506923,,,132
3,,,,23.2446729,69.6506923,,,133
3,,,,23.2428916,69.7039327,,,134
3,,,,23.2454875,69.6782411,,,135
3,,,,23.2454875,69.6782411,,,136
3,,,,23.2491531,69.6737729,,,137
3,,,,23.2491531,69.6737729,,,138
3,,,,23.247631,69.677735,,,139
3,,,,23.2475574,69.6777233,,,140
3,,,,23.2458022,69.6766584,,,141
3,,,,23.2458043,69.6766609,,,142
3,,,,23.2326839,69.7065282,,,143
3,,,,23.2426213,69.6773275,,,144
3,,,,23.2426082,69.6773416,,,145
3,,,,23.2153809,69.6499422,,,146
3,,,,23.240827,69.6726559,,,147
3,,,,23.2376583,69.6739283,,,148
3,,,,23.237555,69.67385,,,149
3,,,,23.23802,69.6862317,,,150
3,,,,23.2419959,69.6712994,,,151
3,,,,23.2457634,69.6698691,,,152
3,,,,23.2448517,69.668995,,,153
3,,,,23.2329826,69.6605448,,,154
3,,,,23.23298263,69.66054484,,,155
3,,,,23.2484425,69.6673616,,,156
3,,,,23.2466367,69.671435,,,157
3,,,,23.2466217,69.6714833,,,158
3,,,,23.2466,69.6715167,,,159
3,,,,23.2489061,69.6710058,,,160
3,,,,23.2503368,69.6723301,,,161
3,,,,23.2493383,69.6721917,,,162
3,,,,23.2506098,69.6711793,,,163
3,,,,23.2486757,69.666984,,,164
3,,,,23.2436708,69.6726559,,,165
3,,,,23.2436708,69.6726559,,,166
3,,,,23.2484425,69.6673616,,,167
3,,,,23.242769,69.6611442,,,168
3,,,,23.242769,69.6611442,,,169
3,,,,23.242769,69.6611442,,,170
3,,,,23.2398467,69.65434,,,171
3,,,,23.2398467,69.65434,,,172
3,,,,23.2400233,69.6510017,,,173
3,,,,23.2400617,69.650995,,,174
3,,,,23.2400533,69.6509933,,,175
3,,,,23.2398156,69.6504712,,,176
3,,,,23.2419183,69.6414967,,,177
3,,,,23.2418967,69.6415383,,,178
3,,,,23.2418933,69.6415217,,,179
3,,,,23.2418767,69.6415033,,,180
3,,,,23.2418768,69.6415034,,,181
3,,,,23.2375933,69.65057,,,182
3,,,,23.2375833,69.65057,,,183
3,,,,23.2375767,69.65057,,,184
3,,,,23.231115,69.6599733,,,185
3,,,,23.231115,69.6599733,,,186
3,,,,23.231115,69.6599733,,,187
3,,,,23.2153408,69.6695885,,,188
3,,,,23.2153408,69.6695885,,,189
3,,,,23.2373633,69.6690117,,,190
3,,,,23.2374333,69.6690033,,,191
3,,,,23.2374356,69.6688277,,,192
3,,,,23.2567745,69.6652079,,,193
3,,,,23.256889,69.6652088,,,194
3,,,,23.2404067,69.5577117,,,195
3,,,,23.2100878,69.567414,,,196
3,,,,23.2404067,69.5577117,,,197
3,,,,23.2271109,69.4254224,,,198
3,,,,23.2271435,69.4254246,,,199
3,,,,23.2036975,69.441541,,,200
3,,,,23.202029,69.437478,,,201
3,,,,23.2019199,69.4376873,,,202
3,,,,23.204658,69.504505,,,203
3,,,,23.2174133,69.4918267,,,204
3,,,,23.1781266,69.3835633,,,205
3,,,,23.2101407,69.5685078,,,206
3,,,,23.2100929,69.5686973,,,207
3,,,,23.2111224,69.5706877,,,208
3,,,,23.2111036,69.5706386,,,209
3,,,,23.2111016,69.5706388,,,210
3,,,,23.2101583,69.5679583,,,211
3,,,,23.2101508,69.5686816,,,212
3,,,,23.2110017,69.57081,,,213
3,,,,23.2110018,69.57083,,,214
3,,,,23.2110016,69.57084,,,215
3,,,,23.2191267,69.6348933,,,216
3,,,,23.2191268,69.6348934,,,217
3,,,,23.219125,69.6349067,,,218
3,,,,23.2173817,69.6315483,,,219
3,,,,23.21754,69.6315733,,,220
3,,,,23.22649733,69.65609813,,,221
3,,,,23.2276622,69.6488928,,,222
3,,,,23.2276622,69.6488928,,,223
3,,,,23.2276622,69.6488928,,,224
3,,,,23.2276622,69.6488928,,,225
3,,,,23.23051,69.6495717,,,226
3,,,,23.2316366,69.6465909,,,227
3,,,,23.2264966,69.6560979,,,228
3,,,,23.2264405,69.6560346,,,229
3,,,,23.2264441,69.6560379,,,230
3,,,,23.22644426,69.65603795,,,231
3,,,,23.191938,69.497445,,,232
3,,,,23.191946,69.497453,,,233
3,,,,23.191967,69.497459,,,234
3,,,,23.21621,69.607015,,,235
3,,,,23.21621,69.607015,,,236
3,,,,23.21621,69.607015,,,237
3,,,,23.216865,69.60922,,,238
3,,,,23.216865,69.60922,,,239
3,,,,23.216865,69.60922,,,240
3,,,,23.2168717,69.6085683,,,241
3,,,,23.216865,69.60922,,,242
3,,,,23.21621,69.607015,,,243
3,,,,23.21621,69.607015,,,244
3,,,,23.21621,69.607015,,,245
3,,,,23.216006,69.6129998,,,246
3,,,,23.21621,69.607015,,,247
3,,,,23.197655,69.5632867,,,248
3,,,,23.1977133,69.5632883,,,249
3,,,,23.1231071,69.4456115,,,250
3,,,,23.2376584,69.7046774,,,251
3,,,,23.2385533196265,69.7067305862094,,,252
3,,,,23.2385049,69.7067487,,,253
3,,,,23.2371433,69.70312,,,254
3,,,,23.2371533,69.70311,,,255
3,,,,23.2372683,69.703115,,,256
3,,,,23.2406112,69.7104542,,,257
3,,,,23.2405652,69.7104449,,,258
3,,,,23.2405475,69.7104027,,,259
3,,,,23.2423981,69.697603,,,260
3,,,,23.2409167,69.70053,,,261
3,,,,23.2409617,69.700515,,,262
3,,,,23.2410777,69.7002934,,,263
3,,,,23.241105,69.6993428,,,264
3,,,,23.2411049,69.6993428,,,265
3,,,,23.2335692,69.7053321,,,266
3,,,,23.2337634,69.7051849,,,267
3,,,,23.2339478,69.7053505,,,268
3,,,,23.2339492,69.7054064,,,269
3,,,,23.2334087,69.7047399,,,270
3,,,,23.2334087,69.7047399,,,271
3,,,,23.2337639,69.7051846,,,272
3,,,,23.238239,69.7118319,,,273
3,,,,23.238241,69.71183193,,,274
3,,,,23.2382958,69.7118525,,,275
3,,,,23.2306184,69.7434207,,,276
3,,,,23.2286157,69.7072738,,,277
3,,,,23.2287203,69.7074114,,,278
3,,,,23.2286914,69.7072759,,,279
3,,,,23.2288233,69.7072282,,,280
3,,,,23.2287215,69.7074093,,,281
3,,,,23.1476215,69.6350476,,,282
3,,,,23.12033,69.5899717,,,283
3,,,,23.118699,69.5894511,,,284
3,,,,23.12033,69.5899717,,,285
3,,,,23.1167242,69.5463693,,,286
3,,,,23.1167412,69.5463961,,,287
3,,,,23.098246,69.4805095,,,288
3,,,,23.098246,69.4805095,,,289
3,,,,23.1114868,69.5692247,,,290
3,,,,23.1114492,69.5691388,,,291
3,,,,23.0883934,69.5169997,,,292
3,,,,23.0905507,69.5191552,,,293
3,,,,23.092365,69.518575,,,294
3,,,,23.1166433,69.5886867,,,295
3,,,,23.120455,69.5902567,,,296
3,,,,23.1165517,69.5886233,,,297
3,,,,23.116565,69.5885917,,,298
3,,,,23.0652458,69.5422457,,,299
3,,,,23.0359983,69.5695717,,,300
4,,,,23.3760383,69.710515,,,1
4,,,,23.3221833,69.72943,,,2
4,,,,23.3549,69.6937483,,,3
4,,,,23.3484617,69.7310317,,,4
4,,,,23.293998,69.723734,,,5
4,,,,23.293998,69.723734,,,6
4,,,,23.3194145,69.7599611,,,7
4,,,,23.2896767,69.7658917,,,8
4,,,,23.2972428,69.7440653,,,9
4,,,,23.3131667,69.7811,,,10
4,,,,23.3039055,69.7638768,,,11
4,,,,23.3338317,69.8057917,,,12
4,,,,23.3338817,69.8058217,,,13
4,,,,23.3934449,69.8422085,,,14
4,,,,23.3946098,69.8866004,,,15
4,,,,23.3946098,69.8866004,,,16
4,,,,23.3946098,69.8866004,,,17
4,,,,23.274646,69.75704,,,18
4,,,,23.282965,69.7975133,,,19
4,,,,23.282925,69.7974967,,,20
4,,,,23.303283,69.8197385,,,21
4,,,,23.3032845,69.8197404,,,22
4,,,,23.35076,69.8563133,,,23
4,,,,23.4236766,69.9004723,,,24
4,,,,23.2257085,69.7368638,,,25
4,,,,23.2549417,69.77273,,,26
4,,,,23.2544533,69.7726717,,,27
4,,,,23.3212138,69.9068297,,,28
4,,,,23.3974906,69.9809954,,,29
4,,,,23.354001,70.007767,,,30
4,,,,23.2776732,69.8717538,,,31
4,,,,23.2255258,69.7364165,,,32
4,,,,23.2256726,69.7362478,,,33
4,,,,23.2199517,69.7800667,,,34
4,,,,23.2173183,69.7773433,,,35
4,,,,23.2173183,69.7773433,,,36
4,,,,23.2173767,69.7775367,,,37
4,,,,23.196708,69.76179,,,38
4,,,,23.2173383,69.7775133,,,39
4,,,,23.21692,69.7771867,,,40
4,,,,23.29993,69.9676383,,,41
4,,,,23.300085,69.9678533,,,42
4,,,,23.335405,70.0012533,,,43
4,,,,23.259513,69.9186117,,,44
4,,,,23.2640908,69.926931,,,45
4,,,,23.2607916,69.9172611,,,46
4,,,,23.2607968,69.9172589,,,47
4,,,,23.24474993,69.82450044,,,48
4,,,,23.24474987,69.82450063,,,49
4,,,,23.24474985,69.82450051,,,50
4,,,,23.3012517,69.9974083,,,51
4,,,,23.2199565,69.8743209,,,52
4,,,,23.2801702,69.9837738,,,53
4,,,,23.13128733,69.75417854,,,54
4,,,,23.157227,69.688413,,,55
4,,,,23.1134192,69.7492413,,,56
4,,,,23.1310707,69.6335582,,,57
4,,,,23.1310707,69.6335582,,,58
4,,,,23.1310707,69.6335582,,,59
4,,,,23.166019,69.781818,,,60
4,,,,23.147738,69.774972,,,61
4,,,,23.07809221,69.59632067,,,62
4,,,,23.07809229,69.59632069,,,63
4,,,,23.07809231,69.59632064,,,64
4,,,,23.0780921,69.5963206,,,65
4,,,,23.0788889,69.5948725,,,66
4,,,,23.0788889,69.5948725,,,67
4,,,,23.0788889,69.5948725,,,68
4,,,,23.09690843,69.61385964,,,69
4,,,,23.0969084,69.6138596,,,70
4,,,,23.0978728,69.6060025,,,71
4,,,,23.09787283,69.60600253,,,72
4,,,,23.1297327,69.6312255,,,73
4,,,,23.1297327,69.6312255,,,74
4,,,,23.138926,69.768232,,,75
4,,,,23.1641472,69.8609533,,,76
4,,,,23.0948926,69.7455779,,,77
4,,,,23.0782422,69.6761319,,,78
4,,,,23.1131567,69.7478567,,,79
4,,,,23.1132283,69.7478667,,,80
4,,,,23.1139367,69.750925,,,81
4,,,,23.114005,69.7509233,,,82
4,,,,23.1112037,69.7490601,,,83
4,,,,23.109855,69.8220383,,,84
4,,,,23.1099383,69.8220146,,,85
4,,,,23.106202,69.762619,,,86
4,,,,23.0947133,69.74575,,,87
4,,,,23.063318,69.718833,,,88
4,,,,23.099965,69.8066093,,,89
4,,,,23.099965,69.8066083,,,90
4,,,,23.33696,70.05464,,,91
4,,,,23.33701,70.05463,,,92
4,,,,23.35485,70.12929,,,93
4,,,,23.38077,70.13463,,,94
4,,,,23.33726,70.18925,,,95
4,,,,23.33708,70.18913,,,96
4,,,,23.32948,70.16833,,,97
4,,,,23.32963,70.16848,,,98
4,,,,23.31846,70.17414,,,99
4,,,,23.31769,70.12375,,,100
4,,,,23.32801,70.14513,,,101
4,,,,23.32802,70.14456,,,102
4,,,,23.31739,70.12408,,,103
4,,,,23.31824,70.06796,,,104
4,,,,23.31833,70.06793,,,105
4,,,,23.31976,70.04167,,,106
4,,,,23.28767,70.06338,,,107
4,,,,23.28974,70.06689,,,108
4,,,,23.28771,70.08278,,,109
4,,,,23.28772,70.08285,,,110
4,,,,23.24608,70.01705,,,111
4,,,,23.22707,70.00004,,,112
4,,,,23.22888,70.05372,,,113
4,,,,23.22904,70.5364,,,114
4,,,,23.2374907,70.1340922,,,115
4,,,,23.2375039,70.1338036,,,116
4,,,,23.2147242,70.1438182,,,117
4,,,,23.2359975,70.1915452,,,118
4,,,,23.1951436,70.1660774,,,119
4,,,,23.1952148,70.1658742,,,120
4,,,,23.1951,70.1661005,,,121
4,,,,23.1090833,70.033147,,,122
4,,,,23.1090833,70.033147,,,123
4,,,,23.1909133,69.9994133,,,124
4,,,,23.166,69.9522422,,,125
4,,,,23.166,69.9522422,,,126
4,,,,23.1856455,69.901619,,,127
4,,,,23.181714,69.9176253,,,128
4,,,,23.1856455,69.901619,,,129
4,,,,23.1856455,69.901619,,,130
4,,,,23.181714,69.9176253,,,131
4,,,,23.166,69.9522422,,,132
4,,,,23.1856455,69.901619,,,133
4,,,,23.1827767,69.9068304,,,134
4,,,,23.1504352,69.9421923,,,135
4,,,,23.1390296,69.9320829,,,136
4,,,,23.1442059,69.9478548,,,137
4,,,,23.1544783,69.9684869,,,138
4,,,,23.1544722,69.9685052,,,139
4,,,,23.1245211,70.0374743,,,140
4,,,,23.1245211,70.0374743,,,141
4,,,,23.1657761,70.0622879,,,142
4,,,,23.1611783,70.0855465,,,143
4,,,,23.1434146,70.1055777,,,144
4,,,,23.1503328,70.1558133,,,145
4,,,,23.1493889,70.1473587,,,146
4,,,,23.1191099,70.1022285,,,147
4,,,,23.1367541,70.098699,,,148
4,,,,23.13678,70.09883,,,149
4,,,,23.13661,70.09895,,,150
4,,,,23.1367779,70.0987436,,,151
4,,,,23.1367779,70.0987436,,,152
4,,,,23.1018766,70.1218849,,,153
4,,,,23.1018681,70.1219691,,,154
4,,,,23.09878,70.05224,,,155
4,,,,23.09877,70.05223,,,156
4,,,,23.08405,70.08062,,,157
4,,,,23.08405,70.08062,,,158
4,,,,23.08406,70.08063,,,159
4,,,,23.08406,70.08063,,,160
4,,,,23.08407,70.08064,,,161
4,,,,23.08296,70.06793,,,162
4,,,,23.08408,70.08065,,,163
4,,,,23.08408,70.08065,,,164
4,,,,23.07618,70.07464,,,165
4,,,,23.08297,70.06794,,,166
4,,,,23.08297,70.06794,,,167
4,,,,23.07492,70.04818,,,168
4,,,,23.07492,70.04818,,,169
4,,,,23.06567,70.06795,,,170
4,,,,23.08852,70.03344,,,171
4,,,,23.0634,70.0688,,,172
4,,,,23.06826,70.06761,,,173
4,,,,23.12912,70.02038,,,174
4,,,,23.12852,70.02077,,,175
