id,ac_id_07,ac_name_07,ac_reserved_07,booth_id_07,station_name_07,station_id_07
54308,262,Chail,SC,97,"P.P.Pureayodhya M Charwa",31713
54309,262,Chail,SC,98,"Adarsh I.C.Charwa",31714
54310,262,Chail,SC,99,"Adarsh I.C.Charwa",31714
54311,262,Chail,SC,100,"Adarsh I.C.Charwa",31714
54312,262,Chail,SC,101,"P.P.Dhamseda Charwa",31715
54313,262,Chail,SC,102,"P.P.Dhamseda Charwa",31715
54314,262,Chail,SC,103,P.P.Udathoo,31716
54315,262,Chail,SC,104,P.P.Bathui,31717
54316,262,Chail,SC,105,"P.P.Rasoolpur Badale",31718
54317,262,Chail,SC,106,"P.P.Rasoolpur Badale",31718
54318,262,Chail,SC,107,Jr.H.S.Amanilokipur,31719
54319,262,Chail,SC,108,Jr.H.S.Amanilokipur,31719
54320,262,Chail,SC,109,Jr.H.S.Amanilokipur,31719
54321,262,Chail,SC,110,"P.P.Jiwanganj Asarafpur TAsdullapur ",31720
54322,262,Chail,SC,111,"P.P.Asarafpur TAsdullapur ",31721
54323,262,Chail,SC,112,"Samudaik Bhawan Balihawa deh Mafi",31722
54324,262,Chail,SC,113,"Samudaik Bhawan Balihawa deh Mafi",31722
54325,262,Chail,SC,114,P.P.Pannoi,31723
54326,262,Chail,SC,115,P.P.Pattiparvejabad,31724
54327,262,Chail,SC,116,P.P.Pattiparvejabad,31724
54328,262,Chail,SC,117,P.P.Pattiparvejabad,31724
54329,262,Chail,SC,118,"P.P.Jalalpur Boriyo",31725
54330,262,Chail,SC,119,P.P.Darveshpur,31726
54331,262,Chail,SC,120,"P.P.Chakmahpur Pandeymau",31727
54332,262,Chail,SC,121,P.P.Parsara,31728
54333,262,Chail,SC,122,P.P.Parsara,31728
54334,262,Chail,SC,123,"P.P.Mohammadpur Asawan",31729
54335,262,Chail,SC,124,P.P.Ashokpur,31730
54336,262,Chail,SC,125,P.P.Mauli,31731
54337,262,Chail,SC,126,P.P.Mauli,31731
54338,262,Chail,SC,127,P.P.Birauli,31732
54339,262,Chail,SC,128,P.P.Birauli,31732
54340,262,Chail,SC,129,"Panchayatbhawan Berua",31733
54341,262,Chail,SC,130,P.P.SuiriyawanKalan,31734
54342,262,Chail,SC,131,P.P.SuiriyawanKalan,31734
54343,262,Chail,SC,132,P.P.AraiSumerpur,31735
54344,262,Chail,SC,133,P.P.Kajoo-,31736
54345,262,Chail,SC,134,P.P.Kajoo-,31736
54346,262,Chail,SC,135,P.P.Kajoo-,31736
54347,262,Chail,SC,136,P.P.Samaspur,31737
54348,262,Chail,SC,137,P.P.Samaspur,31737
54349,262,Chail,SC,138,P.P.GauhaniKalan,31738
54350,262,Chail,SC,139,P.P.GauhaniKalan,31738
54351,262,Chail,SC,140,P.P.JalalpurShana,31739
54352,262,Chail,SC,141,P.P.JalalpurShana,31739
54353,262,Chail,SC,142,P.P.ShanaNeebi,31740
54354,262,Chail,SC,143,"P.P.Sikandarpur Aima",31741
54355,262,Chail,SC,144,"P.P.Sikandarpur Aima",31741
54356,262,Chail,SC,145,P.P.HarduaJot,31742
54357,262,Chail,SC,146,P.P.HarduaJot,31742
54358,262,Chail,SC,147,"P.P.Bairamad Karari",31743
54359,262,Chail,SC,148,P.P.Lohi,31744
54360,262,Chail,SC,149,Jr.H.S.Baraulaha,31745
54361,262,Chail,SC,150,Jr.H.S.Baraulaha,31745
54362,262,Chail,SC,151,P.P.Basuhar,31746
54363,262,Chail,SC,152,Jr.H.S..Basuhar,31747
54364,262,Chail,SC,153,Jr.H.S..Basuhar,31747
54365,262,Chail,SC,154,"Panchayatbhawan Ichchhana",31748
54366,262,Chail,SC,155,P.P..Ghosiya,31749
54367,262,Chail,SC,156,P.P..Ghosiya,31749
54368,262,Chail,SC,157,P.P..Ghosiya,31749
54369,262,Chail,SC,158,P.P..Chittapur,31750
54370,262,Chail,SC,159,P.P..Chittapur,31750
54371,262,Chail,SC,160,"P.P.Bhagawanpur Bahugura",31751
54372,262,Chail,SC,161,"P.P.Bhagawanpur Bahugura",31751
54373,262,Chail,SC,162,"P.P.Chandupur Amarayan",31752
54374,262,Chail,SC,163,P.P.Koora,31753
54375,262,Chail,SC,164,P.P.Sewatha,31754
54376,262,Chail,SC,165,P.P.Govindpur,31755
54377,262,Chail,SC,166,"P.P.Hasimpur Kinar",31756
54378,262,Chail,SC,167,"P.P.Jalalpur Jawaharganj",31757
54379,262,Chail,SC,168,"P.P.Mustafabad Munjapta",31758
54380,262,Chail,SC,169,"P.P.Mustafabad Munjapta",31758
54381,262,Chail,SC,170,P.P.Amirisa,31759
54382,262,Chail,SC,171,P.P.Amirisa,31759
54383,262,Chail,SC,172,AdarshI.C.Saraiakil,31762
54384,262,Chail,SC,173,AdarshI.C.Saraiakil,31762
54385,262,Chail,SC,174,AdarshI.C.Saraiakil,31762
54386,262,Chail,SC,175,"Sardar H.S.S.Saraiakil",31761
54387,262,Chail,SC,176,AdarshI.C.Saraiakil,31762
54388,262,Chail,SC,177,AdarshI.C.Saraiakil,31762
54389,262,Chail,SC,178,AdarshI.C.Saraiakil,31762
54390,262,Chail,SC,179,"P.P.Rasoolpur Tappa",31763
54391,262,Chail,SC,180,P.P.Khopa,31764
54392,262,Chail,SC,181,P.P.Khopa,31764
54393,262,Chail,SC,182,P.P.Khopa,31764
54394,262,Chail,SC,183,P.P.Panaragopalpur,31765
54395,262,Chail,SC,184,P.P.Panaragopalpur,31765
54396,262,Chail,SC,185,"P.P.Usmanpur Bigahara",31766
54397,262,Chail,SC,186,P.P.Banthari,31767
54398,262,Chail,SC,187,P.P.ChakPinha,31768
54399,262,Chail,SC,188,P.P.Khanpur,31769
54400,262,Chail,SC,189,P.P.Akabarabad,31770
54401,262,Chail,SC,190,"Yahiyaullah Islamiya Kataiya",31771
54402,262,Chail,SC,191,P.P.Mohammadabad,31772
54403,262,Chail,SC,192,"P.P.Shyampur urf Malhipur",31773
54404,262,Chail,SC,193,Jr.H.S.Purkhas,31774
54405,262,Chail,SC,194,Jr.H.S.Purkhas,31774
54406,262,Chail,SC,195,Jr.H.S.Purkhas,31774
54407,262,Chail,SC,196,Jr.H.S.Purkhas,31774
54408,262,Chail,SC,197,"P.P.Kisunpur Ambari",31775
54409,262,Chail,SC,198,"P.P.Kisunpur Ambari",31775
54410,262,Chail,SC,199,P.P.Chirari,31776
54411,262,Chail,SC,200,P.P.Birner,31777
54412,262,Chail,SC,201,P.P.Hasanpur,31778
54413,262,Chail,SC,202,P.P.Dharupur,31779
54414,262,Chail,SC,203,P.P.Umarwal,31780
54415,262,Chail,SC,204,P.P.Jawai,31781
54416,262,Chail,SC,205,"P.P.Bigahara Usmanpur",31782
54417,262,Chail,SC,206,P.P.Tilhapur,31783
54418,262,Chail,SC,207,P.P.Tilhapur,31783
54419,262,Chail,SC,208,P.P.Tilhapur,31783
54420,262,Chail,SC,209,"P.P.Jaitpur Pure Hajari",31784
54421,262,Chail,SC,210,P.P.Durgapur,31785
54422,262,Chail,SC,211,P.P.Durgapur,31785
54423,262,Chail,SC,212,"P.P.Kadirpur Newada",31786
54424,262,Chail,SC,213,"P.P.Kadirpur Newada",31786
54425,262,Chail,SC,214,"P.P.Mohiuddinpur Chandraaenurf Ladhaur",31787
54426,262,Chail,SC,215,P.P.Kotiya,31788
54427,262,Chail,SC,216,P.P.Kotiya,31788
54428,262,Chail,SC,217,"P.P.Khijirpur Kailai",31789
54429,262,Chail,SC,218,"P.P.Khijirpur Kailai",31789
54430,262,Chail,SC,219,P.P.Gaura,31790
54431,262,Chail,SC,220,P.P.Tarna,31791
54432,262,Chail,SC,221,"P.P.Padumnathpur Surseni",31792
54433,262,Chail,SC,222,P.P.Tilgori,31793
54434,262,Chail,SC,223,P.P.Jaraini,31794
54435,262,Chail,SC,224,"P.P.Barethi Kamalpur",31795
54436,262,Chail,SC,225,"P.P.Barethi Kamalpur",31795
54437,262,Chail,SC,226,"P.P.Barethi Kamalpur",31795
54438,262,Chail,SC,227,"P.P.Rasoolpur Byur",31796
54439,262,Chail,SC,228,"P.P.Rasoolpur Byur",31796
54440,262,Chail,SC,229,P.P.Aundhan,31797
54441,262,Chail,SC,230,P.P.Aundhan,31797
54442,262,Chail,SC,231,P.P.Aundhan,31797
54443,262,Chail,SC,232,"P.P.Noorpur Hajipur",31798
54444,262,Chail,SC,233,"P.P.Noorpur Hajipur",31798
54445,262,Chail,SC,234,"P.P.Bihaka urf Pura Mufti",31799
54446,262,Chail,SC,235,"P.P.Bihaka urf Pura Mufti",31799
54447,262,Chail,SC,236,"P.P.Bihaka urf Pura Mufti",31799
54448,262,Chail,SC,237,"P.P.Bihaka urf Pura Mufti",31799
54449,262,Chail,SC,238,"Manauri I.C.Madpur",31800
54450,262,Chail,SC,239,"Manauri I.C.Madpur",31800
54451,262,Chail,SC,240,"Manauri I.C.Madpur",31800
54452,262,Chail,SC,241,"Manauri I.C.Madpur",31800
54453,262,Chail,SC,242,"Manauri I.C.Madpur",31800
54454,262,Chail,SC,243,P.P.Kusuwa,31801
54455,262,Chail,SC,244,P.P.Janaka,31802
54456,262,Chail,SC,245,"P.P.Akabarpur Mirjapur",31803
54457,262,Chail,SC,246,P.P.Mendawara,31804
54458,262,Chail,SC,247,P.P.Mendawara,31804
54459,262,Chail,SC,248,P.P.Govindpurtewara,31805
54460,262,Chail,SC,249,"P.P.Inguva urf Kathgaon",31806
54461,263,Manjhanpur,SC,1,P.P.Baraula,31807
54462,263,Manjhanpur,SC,2,"P.P.Uno North Part",31808
54463,263,Manjhanpur,SC,3,"P.P.Uno North Part",31808
54464,263,Manjhanpur,SC,4,"P.P. Umara",31809
54465,263,Manjhanpur,SC,5,P.P.Dewara,31810
54466,263,Manjhanpur,SC,6,"P.P.Thama West Part",31811
54467,263,Manjhanpur,SC,7,"P.P.Thama West Part",31811
54468,263,Manjhanpur,SC,8,"P.P.Tenshah Alamabad",31812
54469,263,Manjhanpur,SC,9,"P.P.Tenshah Alamabad",31812
54470,263,Manjhanpur,SC,10,"P.P.Tenshah Alamabad",31812
54471,263,Manjhanpur,SC,11,"P.P.Gauspur tikari",31813
54472,263,Manjhanpur,SC,12,P.P.Bhelakha,31814
54473,263,Manjhanpur,SC,13,P.P.Bhelakha,31814
54474,263,Manjhanpur,SC,14,P.P.Pata,31815
54475,263,Manjhanpur,SC,15,"P.P.Manjhanpur N.N.Bh.",31816
54476,263,Manjhanpur,SC,16,"P.P.Manjhanpur N.N.Bh.",31816
54477,263,Manjhanpur,SC,17,"P.P.Manjhanpur N.N.Bh.",31816
54478,263,Manjhanpur,SC,18,"P.P.Manjhanpur N.N.Bh.",31816
54479,263,Manjhanpur,SC,19,"P.P.Manjhanpur N.N.Bh.",31816
54480,263,Manjhanpur,SC,20,U.P.P.Manjhanpur,31817
54481,263,Manjhanpur,SC,21,U.P.P.Manjhanpur,31817
54482,263,Manjhanpur,SC,22,U.P.P.Manjhanpur,31817
54483,263,Manjhanpur,SC,23,"P.P.Manjhanpur N.N.Bh",31818
54484,263,Manjhanpur,SC,24,"P.P.Manjhanpur N.N.Bh",31818
54485,263,Manjhanpur,SC,25,"P.P.Manjhanpur N.N.Bh",31818
54486,263,Manjhanpur,SC,26,P.P.Samada,31819
54487,263,Manjhanpur,SC,27,P.P.Samada,31819
54488,263,Manjhanpur,SC,28,P.P.Bandhawarajwar,31820
54489,263,Manjhanpur,SC,29,P.P.Bandhawarajwar,31820
54490,263,Manjhanpur,SC,30,P.P.Ambavapaschim,31821
54491,263,Manjhanpur,SC,31,P.P.Ambavapaschim,31821
54492,263,Manjhanpur,SC,32,P.P.kadirabad,31822
54493,263,Manjhanpur,SC,33,P.P.Bhailamakdoompur,31823
54494,263,Manjhanpur,SC,34,P.P.Bhailamakdoompur,31823
54495,263,Manjhanpur,SC,35,P.P.Newari,31824
54496,263,Manjhanpur,SC,36,P.P.Newari,31824
54497,263,Manjhanpur,SC,37,P.P.Gubarataiyabpur,31825
54498,263,Manjhanpur,SC,38,P.P.Gubarataiyabpur,31825
54499,263,Manjhanpur,SC,39,P.P.Amura,31826
54500,263,Manjhanpur,SC,40,P.P.Piparkundi,31827
54501,263,Manjhanpur,SC,41,P.P.Piparkundi,31827
54502,263,Manjhanpur,SC,42,P.P.Aidahara,31828
54503,263,Manjhanpur,SC,43,P.P.Aidahara,31828
54504,263,Manjhanpur,SC,44,P.P.Dhanpara,31829
54505,263,Manjhanpur,SC,45,J.H.S.MalipururfMaharajganj,31830
54506,263,Manjhanpur,SC,46,P.P.Baraibandhawa,31831
54507,263,Manjhanpur,SC,47,P.P.Baraibandhawa,31831
54508,263,Manjhanpur,SC,48,"Sarv.Bhawan Mahmoodpur",31832
54509,263,Manjhanpur,SC,49,"Sarv.Bhawan Mahmoodpur",31832
54510,263,Manjhanpur,SC,50,P.P.Sachwara,31833
54511,263,Manjhanpur,SC,51,P.P.Sachwara,31833
54512,263,Manjhanpur,SC,52,P.P.Sachwara,31833
54513,263,Manjhanpur,SC,53,P.P.Myohar,31834
54514,263,Manjhanpur,SC,54,P.P.Myohar,31834
54515,263,Manjhanpur,SC,55,P.P.Myohar,31834
54516,263,Manjhanpur,SC,56,"Samudaik bhawa Myohar",31835
54517,263,Manjhanpur,SC,57,"Samudaik bhawa Myohar",31835
54518,263,Manjhanpur,SC,58,P.P.Myohariya,31836
54519,263,Manjhanpur,SC,59,P.P.Rasoolpursukwara,31837
54520,263,Manjhanpur,SC,60,P.P.Rasoolpursukwara,31837
54521,263,Manjhanpur,SC,61,"P.P.Mohiuddinpur Devchhar",31838
54522,263,Manjhanpur,SC,62,"P.P.Mohiuddinpur Devchhar",31838
54523,263,Manjhanpur,SC,63,"P,P,Padariyasukwara",31839
54524,263,Manjhanpur,SC,64,P.P.Raxwara,31840
54525,263,Manjhanpur,SC,65,P.P.Raxwara,31840
54526,263,Manjhanpur,SC,66,P.P.Batbandhuri,31841
54527,263,Manjhanpur,SC,67,P.P.Batbandhuri,31841
54528,263,Manjhanpur,SC,68,P.P.Pindrasahawanpur,31842
54529,263,Manjhanpur,SC,69,P.P.Pindrasahawanpur,31842
54530,263,Manjhanpur,SC,70,P.P.Pawara,31843
54531,263,Manjhanpur,SC,71,P.P.Pawara,31843
54532,263,Manjhanpur,SC,72,P.P.Ibrahimpur,31844
54533,263,Manjhanpur,SC,73,P.P.Lahana,31845
54534,263,Manjhanpur,SC,74,P.P.Lahana,31845
54535,263,Manjhanpur,SC,75,P.P.Tiyarajamalpur,31846
54536,263,Manjhanpur,SC,76,P.P.Karari,31847
54537,263,Manjhanpur,SC,77,"Kanya P.P.Karari",31848
54538,263,Manjhanpur,SC,78,"Kanya P.P.Karari",31848
54539,263,Manjhanpur,SC,79,"Kanya P.P.Karari",31848
54540,263,Manjhanpur,SC,80,"Kanya P.P.Karari",31848
54541,263,Manjhanpur,SC,81,I.C.Karari,31852
54542,263,Manjhanpur,SC,82,P.P.Chakhingui,31850
54543,263,Manjhanpur,SC,83,P.P.Chakhingui,31850
54544,263,Manjhanpur,SC,84,"P.P.Karari T.A.ke PiChhe",31851
54545,263,Manjhanpur,SC,85,"P.P.Karari T.A.ke PiChhe",31851
54546,263,Manjhanpur,SC,86,I.C.Karari,31852
54547,263,Manjhanpur,SC,87,I.C.Karari,31852
54548,263,Manjhanpur,SC,88,I.C.Karari,31852
54549,263,Manjhanpur,SC,89,I.C.Karari,31852
54550,263,Manjhanpur,SC,90,"Riyaj Jr.H.S.UkhaiyaKhas",31853
54551,263,Manjhanpur,SC,91,"Riyaj Jr.H.S.UkhaiyaKhas",31853
54552,263,Manjhanpur,SC,92,P.P.Agiyauna,31854
54553,263,Manjhanpur,SC,93,P.P.Agiyauna,31854
54554,263,Manjhanpur,SC,94,P.P.Turatipur,31855
54555,263,Manjhanpur,SC,95,"P.P.Kotari Paschim",31856
54556,263,Manjhanpur,SC,96,"P.P.Kotari Paschim",31856
54557,263,Manjhanpur,SC,97,"P.P.Kotari Paschim",31856
54558,263,Manjhanpur,SC,98,P.P.Osa,31859
54559,263,Manjhanpur,SC,99,"Sankulbhawan Osa",31858
54560,263,Manjhanpur,SC,100,P.P.Osa,31859
54561,263,Manjhanpur,SC,101,"Sri DurgaDevi I.C.Osa",31860
54562,263,Manjhanpur,SC,102,P.P.Bahadurpur,31861
54563,263,Manjhanpur,SC,103,P.P.Bahadurpur,31861
54564,263,Manjhanpur,SC,104,P.P.Bahadurpur,31861
54565,263,Manjhanpur,SC,105,P.P.Tewan,31862
54566,263,Manjhanpur,SC,106,P.P.Tewan,31862
54567,263,Manjhanpur,SC,107,P.P.Tewan,31862
54568,263,Manjhanpur,SC,108,P.P.Bharsawan,31863
54569,263,Manjhanpur,SC,109,P.P.Sarsawan,31864
54570,263,Manjhanpur,SC,110,P.P.Sarsawan,31864
54571,263,Manjhanpur,SC,111,P.P.Sarsawan,31864
54572,263,Manjhanpur,SC,112,"P.P.Alaiurf Baxipar",31865
54573,263,Manjhanpur,SC,113,"P.P.Laudhana M.Alaiurf Baxipar",31866
54574,263,Manjhanpur,SC,114,P.P.Laugawan,31867
54575,263,Manjhanpur,SC,115,P.P.Laugawan,31867
54576,263,Manjhanpur,SC,116,P.P.ADHAULI,31868
54577,263,Manjhanpur,SC,117,P.P.ADHAULI,31868
54578,263,Manjhanpur,SC,118,P.P.Ajarauli,31869
54579,263,Manjhanpur,SC,119,P.P.Kumhiyan,31870
54580,263,Manjhanpur,SC,120,"P.P.Puab Sarawan",31871
54581,263,Manjhanpur,SC,121,P.P.Siwara,31872
54582,263,Manjhanpur,SC,122,P.P.Baraisa,31873
54583,263,Manjhanpur,SC,123,"P,P,Nagareha Kalaa",31874
54584,263,Manjhanpur,SC,124,P.P.Punwar,31875
54585,263,Manjhanpur,SC,125,P.P.Punwar,31875
54586,263,Manjhanpur,SC,126,P.P.Kunwadeeh,31876
54587,263,Manjhanpur,SC,127,P.P.Jafarpurmahawan,31877
54588,263,Manjhanpur,SC,128,P.P.Jafarpurmahawan,31877
54589,263,Manjhanpur,SC,129,P.P.Danpur,31878
54590,263,Manjhanpur,SC,130,P.P.Danpur,31878
54591,263,Manjhanpur,SC,131,P.P.Chhimirachha,31879
54592,263,Manjhanpur,SC,132,P.P.Asarha,31880
54593,263,Manjhanpur,SC,133,P.P.Asarha,31880
54594,263,Manjhanpur,SC,134,P.P.Asarha,31880
54595,263,Manjhanpur,SC,135,P.P.JamduvaAsarha,31881
54596,263,Manjhanpur,SC,136,P.P.Hisampur,31882
54597,263,Manjhanpur,SC,137,"P.P.Shahpur Tikari",31883
54598,263,Manjhanpur,SC,138,P.P.Parahasanpur,31884
54599,263,Manjhanpur,SC,139,P.P.Gulamipur,31885
54600,263,Manjhanpur,SC,140,P.P.Gulamipur,31885
54601,263,Manjhanpur,SC,141,P.P.Shesa,31886
54602,263,Manjhanpur,SC,142,P.P.Taiyabpurmangaura,31887
54603,263,Manjhanpur,SC,143,P.P.Thamaalawalpur,31888
54604,263,Manjhanpur,SC,144,P.P.Thamaalawalpur,31888
54605,263,Manjhanpur,SC,145,"P,.P.Aminpursawaron",31889
54606,263,Manjhanpur,SC,146,"P,.P.Aminpursawaron",31889
54607,263,Manjhanpur,SC,147,P.P.Rasoolpursoni,31890
54608,263,Manjhanpur,SC,148,P.P.Rasoolpursoni,31890
54609,263,Manjhanpur,SC,149,P.P.Bajahakhurrampur,31891
54610,263,Manjhanpur,SC,150,P.P.Bajahakhurrampur,31891
54611,263,Manjhanpur,SC,151,P.P.Sondhiya,31892
54612,263,Manjhanpur,SC,152,P.P.Kayampur,31893
54613,263,Manjhanpur,SC,153,P.P.Kayampur,31893
54614,263,Manjhanpur,SC,154,P.P.Kayampur,31893
54615,263,Manjhanpur,SC,155,P.P.Jathi,31894
54616,263,Manjhanpur,SC,156,P.P.Jathi,31894
54617,263,Manjhanpur,SC,157,P.P.Berui,31895
54618,263,Manjhanpur,SC,158,P.P.Raxrai,31896
54619,263,Manjhanpur,SC,159,P.P.Raxrai,31896
54620,263,Manjhanpur,SC,160,P.P.Raxrai,31896
54621,263,Manjhanpur,SC,161,P.P.Raxrai,31896
54622,263,Manjhanpur,SC,162,P.P.Bakorha,31897
54623,263,Manjhanpur,SC,163,P.P.Bakorha,31897
54624,263,Manjhanpur,SC,164,"Tilak I.C.Kanaili",31898
54625,263,Manjhanpur,SC,165,"Tilak I.C.Kanaili",31898
54626,263,Manjhanpur,SC,166,"Tilak I.C.Kanaili",31898
54627,263,Manjhanpur,SC,167,P.P.Mahangoopur,31899
54628,263,Manjhanpur,SC,168,P.P.Faizullapur,31900
54629,263,Manjhanpur,SC,169,P.P.UraiAsarafpur,31901
54630,263,Manjhanpur,SC,170,P.P.UraiAsarafpur,31901
54631,263,Manjhanpur,SC,171,P.P.Marhi,31902
54632,263,Manjhanpur,SC,172,P.P.Narendrawara,31903
54633,263,Manjhanpur,SC,173,"P.P.Rasoolpur Baragaon",31904
54634,263,Manjhanpur,SC,174,P.P.Majhiyarichakalairosan,31905
54635,263,Manjhanpur,SC,175,"P.P.awana Alampur",31906
54636,263,Manjhanpur,SC,176,"P.P.awana Alampur",31906
54637,263,Manjhanpur,SC,177,P.P.Hakimpur,31907
54638,263,Manjhanpur,SC,178,P.P.Bhatwariya,31908
54639,263,Manjhanpur,SC,179,P.P.Bidawan,31909
54640,263,Manjhanpur,SC,180,P.P.Bidawan,31909
54641,263,Manjhanpur,SC,181,P.P.Bidawan,31909
54642,263,Manjhanpur,SC,182,Jr.H.S.Barauli,31910
54643,263,Manjhanpur,SC,183,P.P.Sanauli,31911
54644,263,Manjhanpur,SC,184,P.P.chakguraini,31914
54645,263,Manjhanpur,SC,185,P.P.Baiskanti,31913
54646,263,Manjhanpur,SC,186,P.P.Baiskanti,31913
54647,263,Manjhanpur,SC,187,P.P.chakguraini,31914
54648,263,Manjhanpur,SC,188,P.P.Daharai,31915
54649,263,Manjhanpur,SC,189,P.P.Dewana,31916
54650,263,Manjhanpur,SC,190,"P.P.Sarpathi T.Purab Sarira",31917
54651,263,Manjhanpur,SC,191,"P.P.Purab Sarira",31918
54652,263,Manjhanpur,SC,192,"P.P.Purab Sarira",31918
54653,263,Manjhanpur,SC,193,"P.P.Purab Sarira",31918
54654,263,Manjhanpur,SC,194,"P.P.Purab Sarira",31918
54655,263,Manjhanpur,SC,195,"P.P.Purab Sarira",31918
54656,263,Manjhanpur,SC,196,Uch.Madhy.V.Paschimsarira,31919
54657,263,Manjhanpur,SC,197,Uch.Madhy.V.Paschimsarira,31919
54658,263,Manjhanpur,SC,198,Uch.Madhy.V.Paschimsarira,31919
54659,263,Manjhanpur,SC,199,"P.P.Chanderai North Part",31920
54660,263,Manjhanpur,SC,200,"P.P.Chanderai North Part",31920
54661,263,Manjhanpur,SC,201,"P.P.Barua North Part",31921
54662,263,Manjhanpur,SC,202,"P.P.Barua North Part",31921
54663,263,Manjhanpur,SC,203,P.P.Palara,31922
54664,263,Manjhanpur,SC,204,"P.P.Tikari Nagi",31923
54665,263,Manjhanpur,SC,205,"P.P.Raxauli North Part",31924
54666,263,Manjhanpur,SC,206,"P.P.Raxauli North Part",31924
54667,263,Manjhanpur,SC,207,"P.P.Andhawa North Part",31925
54668,263,Manjhanpur,SC,208,"P.P.Andhawa North Part",31925
54669,263,Manjhanpur,SC,209,"P.P.Andhawa West Part",31926
54670,263,Manjhanpur,SC,210,"P.P.Andhawa West Part",31926
54671,263,Manjhanpur,SC,211,P.P.Koripur,31927
54672,263,Manjhanpur,SC,212,P.P.Koripur,31927
54673,263,Manjhanpur,SC,213,P.P.Nikhoda,31928
54674,263,Manjhanpur,SC,214,P.P.Daksarira,31929
54675,263,Manjhanpur,SC,215,"P.P.Paurkasi Rampur",31930
54676,263,Manjhanpur,SC,216,P.P.Hinauta,31931
54677,263,Manjhanpur,SC,217,P.P.Hinauta,31931
54678,263,Manjhanpur,SC,218,P.P.Tikara,31932
54679,263,Manjhanpur,SC,219,P.P.Nigaha,31933
54680,263,Manjhanpur,SC,220,P.P.Nigaha,31933
54681,263,Manjhanpur,SC,221,P.P.Jamunapur,31934
54682,263,Manjhanpur,SC,222,P.P.Mahewa,31935
54683,263,Manjhanpur,SC,223,P.P.Mahewa,31935
54684,263,Manjhanpur,SC,224,P.P.Umarawan,31936
54685,263,Manjhanpur,SC,225,P.P.Shahpur,31937
54686,263,Manjhanpur,SC,226,P.P.Shahpur,31937
54687,263,Manjhanpur,SC,227,"P.P.Hatawa Abbaspur",31938
54688,263,Manjhanpur,SC,228,"P.P.Bhawan Suri",31939
54689,263,Manjhanpur,SC,229,"P.P. Alawara",31940
54690,263,Manjhanpur,SC,230,"P.P. Alawara",31940
54691,263,Manjhanpur,SC,231,P.P.Bairampur,31941
54692,263,Manjhanpur,SC,232,P.P.Kolhuwa,31942
54693,263,Manjhanpur,SC,233,P.P.sengaraha,31943
54694,263,Manjhanpur,SC,234,P.P.Ranipur,31944
54695,263,Manjhanpur,SC,235,P.P.Ranipur,31944
54696,263,Manjhanpur,SC,236,P.P.Katari,31945
54697,263,Manjhanpur,SC,237,P.P.Katari,31945
54698,263,Manjhanpur,SC,238,P.P.Bhawatpur,31946
54699,263,Manjhanpur,SC,239,P.P.Bhawatpur,31946
54700,263,Manjhanpur,SC,240,P.P.Derhawal,31947
54701,263,Manjhanpur,SC,241,P.P.Derhawal,31947
54702,263,Manjhanpur,SC,242,P.P.Badahari,31948
54703,263,Manjhanpur,SC,243,P.P.Badahari,31948
54704,263,Manjhanpur,SC,244,"Dileep I.C.Bakarganj",31949
54705,263,Manjhanpur,SC,245,"Dileep I.C.Bakarganj",31949
54706,263,Manjhanpur,SC,246,P.P.Dhawara,31950
54707,263,Manjhanpur,SC,247,P.P.Dhawara,31950
54708,263,Manjhanpur,SC,248,P.P.Amina,31951
54709,263,Manjhanpur,SC,249,P.P.Pabhosa,31952
54710,263,Manjhanpur,SC,250,P.P.Pabhosa,31952
54711,263,Manjhanpur,SC,251,P.P.Sindhawal,31953
54712,263,Manjhanpur,SC,252,P.P.Jayantipur,31954
54713,263,Manjhanpur,SC,253,P.P.Jayantipur,31954
54714,263,Manjhanpur,SC,254,P.P.Banikhas,31955
54715,263,Manjhanpur,SC,255,P.P.Mustafabad,31956
54716,263,Manjhanpur,SC,256,P.P.Mustafabad,31956
54717,263,Manjhanpur,SC,257,"Madhyamik V.Kaushambi",31957
54718,263,Manjhanpur,SC,258,"Madhyamik V.Kaushambi",31957
54719,263,Manjhanpur,SC,259,"Madhyamik V.Kaushambi",31957
54720,263,Manjhanpur,SC,260,"Madhyamik V.Kaushambi",31957
54721,263,Manjhanpur,SC,261,"Madhyamik V.Kaushambi",31957
54722,263,Manjhanpur,SC,262,P.P.Kosamkhiraj,31958
54723,263,Manjhanpur,SC,263,P.P.Kosamkhiraj,31958
54724,263,Manjhanpur,SC,264,"Jr.High S.Dhoksaha",31959
54725,263,Manjhanpur,SC,265,"Jr.High S.Dhoksaha",31959
54726,263,Manjhanpur,SC,266,"Jr.High S.Dhoksaha",31959
54727,263,Manjhanpur,SC,267,P.P.Gopsahasa,31960
54728,263,Manjhanpur,SC,268,P.P.Gopsahasa,31960
54729,263,Manjhanpur,SC,269,P.P.Baraucha,31961
54730,263,Manjhanpur,SC,270,P.P.Gurauli,31962
54731,263,Manjhanpur,SC,271,P.P.Beraucha,31963
54732,263,Manjhanpur,SC,272,P.P.Mahila,31964
54733,263,Manjhanpur,SC,273,P.P.Dhana,31965
54734,263,Manjhanpur,SC,274,"S.V.Bhawan Chhekawa",31966
54735,263,Manjhanpur,SC,275,"S.V.Bhawan Chhekawa",31966
54736,263,Manjhanpur,SC,276,P.P.Aingawa,31967
54737,263,Manjhanpur,SC,277,P.P.Jugrajpur,31968
