ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
125,222,19,Srikakulam,"",Amadalavalasa,""
125,223,19,Srikakulam,"",Amadalavalasa,""
125,224,19,Srikakulam,"",Amadalavalasa,""
125,225,19,Srikakulam,"",Amadalavalasa,""
125,226,19,Srikakulam,"",Amadalavalasa,""
125,227,19,Srikakulam,"",Amadalavalasa,""
125,228,19,Srikakulam,"",Amadalavalasa,""
125,229,19,Srikakulam,"",Amadalavalasa,""
125,230,19,Srikakulam,"",Amadalavalasa,""
125,231,19,Srikakulam,"",Amadalavalasa,""
126,1,20,Vizianagaram,"",Etcherla,""
126,2,20,Vizianagaram,"",Etcherla,""
126,3,20,Vizianagaram,"",Etcherla,""
126,4,20,Vizianagaram,"",Etcherla,""
126,5,20,Vizianagaram,"",Etcherla,""
126,6,20,Vizianagaram,"",Etcherla,""
126,7,20,Vizianagaram,"",Etcherla,""
126,8,20,Vizianagaram,"",Etcherla,""
126,9,20,Vizianagaram,"",Etcherla,""
126,10,20,Vizianagaram,"",Etcherla,""
126,11,20,Vizianagaram,"",Etcherla,""
126,12,20,Vizianagaram,"",Etcherla,""
126,13,20,Vizianagaram,"",Etcherla,""
126,14,20,Vizianagaram,"",Etcherla,""
126,15,20,Vizianagaram,"",Etcherla,""
126,16,20,Vizianagaram,"",Etcherla,""
126,17,20,Vizianagaram,"",Etcherla,""
126,18,20,Vizianagaram,"",Etcherla,""
126,19,20,Vizianagaram,"",Etcherla,""
126,20,20,Vizianagaram,"",Etcherla,""
126,21,20,Vizianagaram,"",Etcherla,""
126,22,20,Vizianagaram,"",Etcherla,""
126,23,20,Vizianagaram,"",Etcherla,""
126,24,20,Vizianagaram,"",Etcherla,""
126,25,20,Vizianagaram,"",Etcherla,""
126,26,20,Vizianagaram,"",Etcherla,""
126,27,20,Vizianagaram,"",Etcherla,""
126,28,20,Vizianagaram,"",Etcherla,""
126,29,20,Vizianagaram,"",Etcherla,""
126,30,20,Vizianagaram,"",Etcherla,""
126,31,20,Vizianagaram,"",Etcherla,""
126,32,20,Vizianagaram,"",Etcherla,""
126,33,20,Vizianagaram,"",Etcherla,""
126,34,20,Vizianagaram,"",Etcherla,""
126,35,20,Vizianagaram,"",Etcherla,""
126,36,20,Vizianagaram,"",Etcherla,""
126,37,20,Vizianagaram,"",Etcherla,""
126,38,20,Vizianagaram,"",Etcherla,""
126,39,20,Vizianagaram,"",Etcherla,""
126,40,20,Vizianagaram,"",Etcherla,""
126,41,20,Vizianagaram,"",Etcherla,""
126,42,20,Vizianagaram,"",Etcherla,""
126,43,20,Vizianagaram,"",Etcherla,""
126,44,20,Vizianagaram,"",Etcherla,""
126,45,20,Vizianagaram,"",Etcherla,""
126,46,20,Vizianagaram,"",Etcherla,""
126,47,20,Vizianagaram,"",Etcherla,""
126,48,20,Vizianagaram,"",Etcherla,""
126,49,20,Vizianagaram,"",Etcherla,""
126,50,20,Vizianagaram,"",Etcherla,""
126,51,20,Vizianagaram,"",Etcherla,""
126,52,20,Vizianagaram,"",Etcherla,""
126,53,20,Vizianagaram,"",Etcherla,""
126,54,20,Vizianagaram,"",Etcherla,""
126,55,20,Vizianagaram,"",Etcherla,""
126,56,20,Vizianagaram,"",Etcherla,""
126,57,20,Vizianagaram,"",Etcherla,""
126,58,20,Vizianagaram,"",Etcherla,""
126,59,20,Vizianagaram,"",Etcherla,""
126,60,20,Vizianagaram,"",Etcherla,""
126,61,20,Vizianagaram,"",Etcherla,""
126,62,20,Vizianagaram,"",Etcherla,""
126,63,20,Vizianagaram,"",Etcherla,""
126,64,20,Vizianagaram,"",Etcherla,""
126,65,20,Vizianagaram,"",Etcherla,""
126,66,20,Vizianagaram,"",Etcherla,""
126,67,20,Vizianagaram,"",Etcherla,""
126,68,20,Vizianagaram,"",Etcherla,""
126,69,20,Vizianagaram,"",Etcherla,""
126,70,20,Vizianagaram,"",Etcherla,""
126,71,20,Vizianagaram,"",Etcherla,""
126,72,20,Vizianagaram,"",Etcherla,""
126,73,20,Vizianagaram,"",Etcherla,""
126,74,20,Vizianagaram,"",Etcherla,""
126,75,20,Vizianagaram,"",Etcherla,""
126,76,20,Vizianagaram,"",Etcherla,""
126,77,20,Vizianagaram,"",Etcherla,""
126,78,20,Vizianagaram,"",Etcherla,""
126,79,20,Vizianagaram,"",Etcherla,""
126,80,20,Vizianagaram,"",Etcherla,""
126,81,20,Vizianagaram,"",Etcherla,""
126,82,20,Vizianagaram,"",Etcherla,""
126,83,20,Vizianagaram,"",Etcherla,""
126,84,20,Vizianagaram,"",Etcherla,""
126,85,20,Vizianagaram,"",Etcherla,""
126,86,20,Vizianagaram,"",Etcherla,""
126,87,20,Vizianagaram,"",Etcherla,""
126,88,20,Vizianagaram,"",Etcherla,""
126,89,20,Vizianagaram,"",Etcherla,""
126,90,20,Vizianagaram,"",Etcherla,""
126,91,20,Vizianagaram,"",Etcherla,""
126,92,20,Vizianagaram,"",Etcherla,""
126,93,20,Vizianagaram,"",Etcherla,""
126,94,20,Vizianagaram,"",Etcherla,""
126,95,20,Vizianagaram,"",Etcherla,""
126,96,20,Vizianagaram,"",Etcherla,""
126,97,20,Vizianagaram,"",Etcherla,""
126,98,20,Vizianagaram,"",Etcherla,""
126,99,20,Vizianagaram,"",Etcherla,""
126,100,20,Vizianagaram,"",Etcherla,""
126,101,20,Vizianagaram,"",Etcherla,""
126,102,20,Vizianagaram,"",Etcherla,""
126,103,20,Vizianagaram,"",Etcherla,""
126,104,20,Vizianagaram,"",Etcherla,""
126,105,20,Vizianagaram,"",Etcherla,""
126,106,20,Vizianagaram,"",Etcherla,""
126,107,20,Vizianagaram,"",Etcherla,""
126,108,20,Vizianagaram,"",Etcherla,""
126,109,20,Vizianagaram,"",Etcherla,""
126,110,20,Vizianagaram,"",Etcherla,""
126,111,20,Vizianagaram,"",Etcherla,""
126,112,20,Vizianagaram,"",Etcherla,""
126,113,20,Vizianagaram,"",Etcherla,""
126,114,20,Vizianagaram,"",Etcherla,""
126,115,20,Vizianagaram,"",Etcherla,""
126,116,20,Vizianagaram,"",Etcherla,""
126,117,20,Vizianagaram,"",Etcherla,""
126,118,20,Vizianagaram,"",Etcherla,""
126,119,20,Vizianagaram,"",Etcherla,""
126,120,20,Vizianagaram,"",Etcherla,""
126,121,20,Vizianagaram,"",Etcherla,""
126,122,20,Vizianagaram,"",Etcherla,""
126,123,20,Vizianagaram,"",Etcherla,""
126,124,20,Vizianagaram,"",Etcherla,""
126,125,20,Vizianagaram,"",Etcherla,""
126,126,20,Vizianagaram,"",Etcherla,""
126,127,20,Vizianagaram,"",Etcherla,""
126,128,20,Vizianagaram,"",Etcherla,""
126,129,20,Vizianagaram,"",Etcherla,""
126,130,20,Vizianagaram,"",Etcherla,""
126,131,20,Vizianagaram,"",Etcherla,""
126,132,20,Vizianagaram,"",Etcherla,""
126,133,20,Vizianagaram,"",Etcherla,""
126,134,20,Vizianagaram,"",Etcherla,""
126,135,20,Vizianagaram,"",Etcherla,""
126,136,20,Vizianagaram,"",Etcherla,""
126,137,20,Vizianagaram,"",Etcherla,""
126,138,20,Vizianagaram,"",Etcherla,""
126,139,20,Vizianagaram,"",Etcherla,""
126,140,20,Vizianagaram,"",Etcherla,""
126,141,20,Vizianagaram,"",Etcherla,""
126,142,20,Vizianagaram,"",Etcherla,""
126,143,20,Vizianagaram,"",Etcherla,""
126,144,20,Vizianagaram,"",Etcherla,""
126,145,20,Vizianagaram,"",Etcherla,""
126,146,20,Vizianagaram,"",Etcherla,""
126,147,20,Vizianagaram,"",Etcherla,""
126,148,20,Vizianagaram,"",Etcherla,""
126,149,20,Vizianagaram,"",Etcherla,""
126,150,20,Vizianagaram,"",Etcherla,""
126,151,20,Vizianagaram,"",Etcherla,""
126,152,20,Vizianagaram,"",Etcherla,""
126,153,20,Vizianagaram,"",Etcherla,""
126,154,20,Vizianagaram,"",Etcherla,""
126,155,20,Vizianagaram,"",Etcherla,""
126,156,20,Vizianagaram,"",Etcherla,""
126,157,20,Vizianagaram,"",Etcherla,""
126,158,20,Vizianagaram,"",Etcherla,""
126,159,20,Vizianagaram,"",Etcherla,""
126,160,20,Vizianagaram,"",Etcherla,""
126,161,20,Vizianagaram,"",Etcherla,""
126,162,20,Vizianagaram,"",Etcherla,""
126,163,20,Vizianagaram,"",Etcherla,""
126,164,20,Vizianagaram,"",Etcherla,""
126,165,20,Vizianagaram,"",Etcherla,""
126,166,20,Vizianagaram,"",Etcherla,""
126,167,20,Vizianagaram,"",Etcherla,""
126,168,20,Vizianagaram,"",Etcherla,""
126,169,20,Vizianagaram,"",Etcherla,""
126,170,20,Vizianagaram,"",Etcherla,""
126,171,20,Vizianagaram,"",Etcherla,""
126,172,20,Vizianagaram,"",Etcherla,""
126,173,20,Vizianagaram,"",Etcherla,""
126,174,20,Vizianagaram,"",Etcherla,""
126,175,20,Vizianagaram,"",Etcherla,""
126,176,20,Vizianagaram,"",Etcherla,""
126,177,20,Vizianagaram,"",Etcherla,""
126,178,20,Vizianagaram,"",Etcherla,""
126,179,20,Vizianagaram,"",Etcherla,""
126,180,20,Vizianagaram,"",Etcherla,""
126,181,20,Vizianagaram,"",Etcherla,""
126,182,20,Vizianagaram,"",Etcherla,""
126,183,20,Vizianagaram,"",Etcherla,""
126,184,20,Vizianagaram,"",Etcherla,""
126,185,20,Vizianagaram,"",Etcherla,""
126,186,20,Vizianagaram,"",Etcherla,""
126,187,20,Vizianagaram,"",Etcherla,""
126,188,20,Vizianagaram,"",Etcherla,""
126,189,20,Vizianagaram,"",Etcherla,""
126,190,20,Vizianagaram,"",Etcherla,""
126,191,20,Vizianagaram,"",Etcherla,""
126,192,20,Vizianagaram,"",Etcherla,""
126,193,20,Vizianagaram,"",Etcherla,""
126,194,20,Vizianagaram,"",Etcherla,""
126,195,20,Vizianagaram,"",Etcherla,""
126,196,20,Vizianagaram,"",Etcherla,""
126,197,20,Vizianagaram,"",Etcherla,""
126,198,20,Vizianagaram,"",Etcherla,""
126,199,20,Vizianagaram,"",Etcherla,""
126,200,20,Vizianagaram,"",Etcherla,""
126,201,20,Vizianagaram,"",Etcherla,""
126,202,20,Vizianagaram,"",Etcherla,""
126,203,20,Vizianagaram,"",Etcherla,""
126,204,20,Vizianagaram,"",Etcherla,""
126,205,20,Vizianagaram,"",Etcherla,""
126,206,20,Vizianagaram,"",Etcherla,""
126,207,20,Vizianagaram,"",Etcherla,""
126,208,20,Vizianagaram,"",Etcherla,""
126,209,20,Vizianagaram,"",Etcherla,""
126,210,20,Vizianagaram,"",Etcherla,""
126,211,20,Vizianagaram,"",Etcherla,""
126,212,20,Vizianagaram,"",Etcherla,""
126,213,20,Vizianagaram,"",Etcherla,""
126,214,20,Vizianagaram,"",Etcherla,""
126,215,20,Vizianagaram,"",Etcherla,""
126,216,20,Vizianagaram,"",Etcherla,""
126,217,20,Vizianagaram,"",Etcherla,""
126,218,20,Vizianagaram,"",Etcherla,""
126,219,20,Vizianagaram,"",Etcherla,""
126,220,20,Vizianagaram,"",Etcherla,""
126,221,20,Vizianagaram,"",Etcherla,""
126,222,20,Vizianagaram,"",Etcherla,""
126,223,20,Vizianagaram,"",Etcherla,""
126,224,20,Vizianagaram,"",Etcherla,""
126,225,20,Vizianagaram,"",Etcherla,""
126,226,20,Vizianagaram,"",Etcherla,""
126,227,20,Vizianagaram,"",Etcherla,""
126,228,20,Vizianagaram,"",Etcherla,""
126,229,20,Vizianagaram,"",Etcherla,""
126,230,20,Vizianagaram,"",Etcherla,""
126,231,20,Vizianagaram,"",Etcherla,""
126,232,20,Vizianagaram,"",Etcherla,""
126,233,20,Vizianagaram,"",Etcherla,""
126,234,20,Vizianagaram,"",Etcherla,""
126,235,20,Vizianagaram,"",Etcherla,""
126,236,20,Vizianagaram,"",Etcherla,""
126,237,20,Vizianagaram,"",Etcherla,""
126,238,20,Vizianagaram,"",Etcherla,""
126,239,20,Vizianagaram,"",Etcherla,""
126,240,20,Vizianagaram,"",Etcherla,""
126,241,20,Vizianagaram,"",Etcherla,""
126,242,20,Vizianagaram,"",Etcherla,""
126,243,20,Vizianagaram,"",Etcherla,""
126,244,20,Vizianagaram,"",Etcherla,""
126,245,20,Vizianagaram,"",Etcherla,""
126,246,20,Vizianagaram,"",Etcherla,""
126,247,20,Vizianagaram,"",Etcherla,""
126,248,20,Vizianagaram,"",Etcherla,""
126,249,20,Vizianagaram,"",Etcherla,""
126,250,20,Vizianagaram,"",Etcherla,""
126,251,20,Vizianagaram,"",Etcherla,""
126,252,20,Vizianagaram,"",Etcherla,""
126,253,20,Vizianagaram,"",Etcherla,""
126,254,20,Vizianagaram,"",Etcherla,""
126,255,20,Vizianagaram,"",Etcherla,""
126,256,20,Vizianagaram,"",Etcherla,""
127,1,19,Srikakulam,"",Narasannapeta,""
127,2,19,Srikakulam,"",Narasannapeta,""
127,3,19,Srikakulam,"",Narasannapeta,""
127,4,19,Srikakulam,"",Narasannapeta,""
127,5,19,Srikakulam,"",Narasannapeta,""
127,6,19,Srikakulam,"",Narasannapeta,""
127,7,19,Srikakulam,"",Narasannapeta,""
127,8,19,Srikakulam,"",Narasannapeta,""
127,9,19,Srikakulam,"",Narasannapeta,""
127,10,19,Srikakulam,"",Narasannapeta,""
127,11,19,Srikakulam,"",Narasannapeta,""
127,12,19,Srikakulam,"",Narasannapeta,""
127,13,19,Srikakulam,"",Narasannapeta,""
127,14,19,Srikakulam,"",Narasannapeta,""
127,15,19,Srikakulam,"",Narasannapeta,""
127,16,19,Srikakulam,"",Narasannapeta,""
127,17,19,Srikakulam,"",Narasannapeta,""
127,18,19,Srikakulam,"",Narasannapeta,""
127,19,19,Srikakulam,"",Narasannapeta,""
127,20,19,Srikakulam,"",Narasannapeta,""
127,21,19,Srikakulam,"",Narasannapeta,""
127,22,19,Srikakulam,"",Narasannapeta,""
127,23,19,Srikakulam,"",Narasannapeta,""
127,24,19,Srikakulam,"",Narasannapeta,""
127,25,19,Srikakulam,"",Narasannapeta,""
127,26,19,Srikakulam,"",Narasannapeta,""
127,27,19,Srikakulam,"",Narasannapeta,""
127,28,19,Srikakulam,"",Narasannapeta,""
127,29,19,Srikakulam,"",Narasannapeta,""
127,30,19,Srikakulam,"",Narasannapeta,""
127,31,19,Srikakulam,"",Narasannapeta,""
127,32,19,Srikakulam,"",Narasannapeta,""
127,33,19,Srikakulam,"",Narasannapeta,""
127,34,19,Srikakulam,"",Narasannapeta,""
127,35,19,Srikakulam,"",Narasannapeta,""
127,36,19,Srikakulam,"",Narasannapeta,""
127,37,19,Srikakulam,"",Narasannapeta,""
127,38,19,Srikakulam,"",Narasannapeta,""
127,39,19,Srikakulam,"",Narasannapeta,""
127,40,19,Srikakulam,"",Narasannapeta,""
127,41,19,Srikakulam,"",Narasannapeta,""
127,42,19,Srikakulam,"",Narasannapeta,""
127,43,19,Srikakulam,"",Narasannapeta,""
127,44,19,Srikakulam,"",Narasannapeta,""
127,45,19,Srikakulam,"",Narasannapeta,""
127,46,19,Srikakulam,"",Narasannapeta,""
127,47,19,Srikakulam,"",Narasannapeta,""
127,48,19,Srikakulam,"",Narasannapeta,""
127,49,19,Srikakulam,"",Narasannapeta,""
127,50,19,Srikakulam,"",Narasannapeta,""
127,51,19,Srikakulam,"",Narasannapeta,""
127,52,19,Srikakulam,"",Narasannapeta,""
127,53,19,Srikakulam,"",Narasannapeta,""
127,54,19,Srikakulam,"",Narasannapeta,""
127,55,19,Srikakulam,"",Narasannapeta,""
127,56,19,Srikakulam,"",Narasannapeta,""
127,57,19,Srikakulam,"",Narasannapeta,""
127,58,19,Srikakulam,"",Narasannapeta,""
127,59,19,Srikakulam,"",Narasannapeta,""
127,60,19,Srikakulam,"",Narasannapeta,""
127,61,19,Srikakulam,"",Narasannapeta,""
127,62,19,Srikakulam,"",Narasannapeta,""
127,63,19,Srikakulam,"",Narasannapeta,""
127,64,19,Srikakulam,"",Narasannapeta,""
127,65,19,Srikakulam,"",Narasannapeta,""
127,66,19,Srikakulam,"",Narasannapeta,""
127,67,19,Srikakulam,"",Narasannapeta,""
127,68,19,Srikakulam,"",Narasannapeta,""
127,69,19,Srikakulam,"",Narasannapeta,""
127,70,19,Srikakulam,"",Narasannapeta,""
127,71,19,Srikakulam,"",Narasannapeta,""
127,72,19,Srikakulam,"",Narasannapeta,""
127,73,19,Srikakulam,"",Narasannapeta,""
127,74,19,Srikakulam,"",Narasannapeta,""
127,75,19,Srikakulam,"",Narasannapeta,""
127,76,19,Srikakulam,"",Narasannapeta,""
127,77,19,Srikakulam,"",Narasannapeta,""
127,78,19,Srikakulam,"",Narasannapeta,""
127,79,19,Srikakulam,"",Narasannapeta,""
127,80,19,Srikakulam,"",Narasannapeta,""
127,81,19,Srikakulam,"",Narasannapeta,""
127,82,19,Srikakulam,"",Narasannapeta,""
127,83,19,Srikakulam,"",Narasannapeta,""
127,84,19,Srikakulam,"",Narasannapeta,""
127,85,19,Srikakulam,"",Narasannapeta,""
127,86,19,Srikakulam,"",Narasannapeta,""
127,87,19,Srikakulam,"",Narasannapeta,""
127,88,19,Srikakulam,"",Narasannapeta,""
127,89,19,Srikakulam,"",Narasannapeta,""
127,90,19,Srikakulam,"",Narasannapeta,""
127,91,19,Srikakulam,"",Narasannapeta,""
127,92,19,Srikakulam,"",Narasannapeta,""
127,93,19,Srikakulam,"",Narasannapeta,""
127,94,19,Srikakulam,"",Narasannapeta,""
127,95,19,Srikakulam,"",Narasannapeta,""
127,96,19,Srikakulam,"",Narasannapeta,""
127,97,19,Srikakulam,"",Narasannapeta,""
127,98,19,Srikakulam,"",Narasannapeta,""
127,99,19,Srikakulam,"",Narasannapeta,""
127,100,19,Srikakulam,"",Narasannapeta,""
127,101,19,Srikakulam,"",Narasannapeta,""
127,102,19,Srikakulam,"",Narasannapeta,""
127,103,19,Srikakulam,"",Narasannapeta,""
127,104,19,Srikakulam,"",Narasannapeta,""
127,105,19,Srikakulam,"",Narasannapeta,""
127,106,19,Srikakulam,"",Narasannapeta,""
127,107,19,Srikakulam,"",Narasannapeta,""
127,108,19,Srikakulam,"",Narasannapeta,""
127,109,19,Srikakulam,"",Narasannapeta,""
127,110,19,Srikakulam,"",Narasannapeta,""
127,111,19,Srikakulam,"",Narasannapeta,""
127,112,19,Srikakulam,"",Narasannapeta,""
127,113,19,Srikakulam,"",Narasannapeta,""
127,114,19,Srikakulam,"",Narasannapeta,""
127,115,19,Srikakulam,"",Narasannapeta,""
127,116,19,Srikakulam,"",Narasannapeta,""
127,117,19,Srikakulam,"",Narasannapeta,""
127,118,19,Srikakulam,"",Narasannapeta,""
127,119,19,Srikakulam,"",Narasannapeta,""
127,120,19,Srikakulam,"",Narasannapeta,""
127,121,19,Srikakulam,"",Narasannapeta,""
127,122,19,Srikakulam,"",Narasannapeta,""
127,123,19,Srikakulam,"",Narasannapeta,""
127,124,19,Srikakulam,"",Narasannapeta,""
127,125,19,Srikakulam,"",Narasannapeta,""
127,126,19,Srikakulam,"",Narasannapeta,""
127,127,19,Srikakulam,"",Narasannapeta,""
127,128,19,Srikakulam,"",Narasannapeta,""
127,129,19,Srikakulam,"",Narasannapeta,""
127,130,19,Srikakulam,"",Narasannapeta,""
127,131,19,Srikakulam,"",Narasannapeta,""
127,132,19,Srikakulam,"",Narasannapeta,""
127,133,19,Srikakulam,"",Narasannapeta,""
127,134,19,Srikakulam,"",Narasannapeta,""
127,135,19,Srikakulam,"",Narasannapeta,""
127,136,19,Srikakulam,"",Narasannapeta,""
127,137,19,Srikakulam,"",Narasannapeta,""
127,138,19,Srikakulam,"",Narasannapeta,""
127,139,19,Srikakulam,"",Narasannapeta,""
127,140,19,Srikakulam,"",Narasannapeta,""
127,141,19,Srikakulam,"",Narasannapeta,""
127,142,19,Srikakulam,"",Narasannapeta,""
127,143,19,Srikakulam,"",Narasannapeta,""
127,144,19,Srikakulam,"",Narasannapeta,""
127,145,19,Srikakulam,"",Narasannapeta,""
127,146,19,Srikakulam,"",Narasannapeta,""
127,147,19,Srikakulam,"",Narasannapeta,""
127,148,19,Srikakulam,"",Narasannapeta,""
127,149,19,Srikakulam,"",Narasannapeta,""
127,150,19,Srikakulam,"",Narasannapeta,""
127,151,19,Srikakulam,"",Narasannapeta,""
127,152,19,Srikakulam,"",Narasannapeta,""
127,153,19,Srikakulam,"",Narasannapeta,""
127,154,19,Srikakulam,"",Narasannapeta,""
127,155,19,Srikakulam,"",Narasannapeta,""
127,156,19,Srikakulam,"",Narasannapeta,""
127,157,19,Srikakulam,"",Narasannapeta,""
127,158,19,Srikakulam,"",Narasannapeta,""
127,159,19,Srikakulam,"",Narasannapeta,""
127,160,19,Srikakulam,"",Narasannapeta,""
127,161,19,Srikakulam,"",Narasannapeta,""
127,162,19,Srikakulam,"",Narasannapeta,""
127,163,19,Srikakulam,"",Narasannapeta,""
127,164,19,Srikakulam,"",Narasannapeta,""
127,165,19,Srikakulam,"",Narasannapeta,""
127,166,19,Srikakulam,"",Narasannapeta,""
127,167,19,Srikakulam,"",Narasannapeta,""
127,168,19,Srikakulam,"",Narasannapeta,""
127,169,19,Srikakulam,"",Narasannapeta,""
127,170,19,Srikakulam,"",Narasannapeta,""
127,171,19,Srikakulam,"",Narasannapeta,""
127,172,19,Srikakulam,"",Narasannapeta,""
127,173,19,Srikakulam,"",Narasannapeta,""
127,174,19,Srikakulam,"",Narasannapeta,""
127,175,19,Srikakulam,"",Narasannapeta,""
127,176,19,Srikakulam,"",Narasannapeta,""
127,177,19,Srikakulam,"",Narasannapeta,""
127,178,19,Srikakulam,"",Narasannapeta,""
127,179,19,Srikakulam,"",Narasannapeta,""
127,180,19,Srikakulam,"",Narasannapeta,""
127,181,19,Srikakulam,"",Narasannapeta,""
127,182,19,Srikakulam,"",Narasannapeta,""
127,183,19,Srikakulam,"",Narasannapeta,""
127,184,19,Srikakulam,"",Narasannapeta,""
127,185,19,Srikakulam,"",Narasannapeta,""
127,186,19,Srikakulam,"",Narasannapeta,""
127,187,19,Srikakulam,"",Narasannapeta,""
127,188,19,Srikakulam,"",Narasannapeta,""
127,189,19,Srikakulam,"",Narasannapeta,""
127,190,19,Srikakulam,"",Narasannapeta,""
127,191,19,Srikakulam,"",Narasannapeta,""
127,192,19,Srikakulam,"",Narasannapeta,""
127,193,19,Srikakulam,"",Narasannapeta,""
127,194,19,Srikakulam,"",Narasannapeta,""
127,195,19,Srikakulam,"",Narasannapeta,""
127,196,19,Srikakulam,"",Narasannapeta,""
127,197,19,Srikakulam,"",Narasannapeta,""
127,198,19,Srikakulam,"",Narasannapeta,""
127,199,19,Srikakulam,"",Narasannapeta,""
127,200,19,Srikakulam,"",Narasannapeta,""
127,201,19,Srikakulam,"",Narasannapeta,""
127,202,19,Srikakulam,"",Narasannapeta,""
127,203,19,Srikakulam,"",Narasannapeta,""
127,204,19,Srikakulam,"",Narasannapeta,""
127,205,19,Srikakulam,"",Narasannapeta,""
127,206,19,Srikakulam,"",Narasannapeta,""
127,207,19,Srikakulam,"",Narasannapeta,""
127,208,19,Srikakulam,"",Narasannapeta,""
127,209,19,Srikakulam,"",Narasannapeta,""
127,210,19,Srikakulam,"",Narasannapeta,""
127,211,19,Srikakulam,"",Narasannapeta,""
127,212,19,Srikakulam,"",Narasannapeta,""
127,213,19,Srikakulam,"",Narasannapeta,""
127,214,19,Srikakulam,"",Narasannapeta,""
127,215,19,Srikakulam,"",Narasannapeta,""
127,216,19,Srikakulam,"",Narasannapeta,""
127,217,19,Srikakulam,"",Narasannapeta,""
127,218,19,Srikakulam,"",Narasannapeta,""
127,219,19,Srikakulam,"",Narasannapeta,""
127,220,19,Srikakulam,"",Narasannapeta,""
127,221,19,Srikakulam,"",Narasannapeta,""
127,222,19,Srikakulam,"",Narasannapeta,""
127,223,19,Srikakulam,"",Narasannapeta,""
127,224,19,Srikakulam,"",Narasannapeta,""
127,225,19,Srikakulam,"",Narasannapeta,""
127,226,19,Srikakulam,"",Narasannapeta,""
127,227,19,Srikakulam,"",Narasannapeta,""
127,228,19,Srikakulam,"",Narasannapeta,""
127,229,19,Srikakulam,"",Narasannapeta,""
127,230,19,Srikakulam,"",Narasannapeta,""
127,231,19,Srikakulam,"",Narasannapeta,""
127,232,19,Srikakulam,"",Narasannapeta,""
127,233,19,Srikakulam,"",Narasannapeta,""
127,234,19,Srikakulam,"",Narasannapeta,""
127,235,19,Srikakulam,"",Narasannapeta,""
127,236,19,Srikakulam,"",Narasannapeta,""
127,237,19,Srikakulam,"",Narasannapeta,""
127,238,19,Srikakulam,"",Narasannapeta,""
127,239,19,Srikakulam,"",Narasannapeta,""
127,240,19,Srikakulam,"",Narasannapeta,""
127,241,19,Srikakulam,"",Narasannapeta,""
127,242,19,Srikakulam,"",Narasannapeta,""
127,243,19,Srikakulam,"",Narasannapeta,""
127,244,19,Srikakulam,"",Narasannapeta,""
127,245,19,Srikakulam,"",Narasannapeta,""
127,246,19,Srikakulam,"",Narasannapeta,""
127,247,19,Srikakulam,"",Narasannapeta,""
127,248,19,Srikakulam,"",Narasannapeta,""
127,249,19,Srikakulam,"",Narasannapeta,""
127,250,19,Srikakulam,"",Narasannapeta,""
127,251,19,Srikakulam,"",Narasannapeta,""
127,252,19,Srikakulam,"",Narasannapeta,""
127,253,19,Srikakulam,"",Narasannapeta,""
127,254,19,Srikakulam,"",Narasannapeta,""
127,255,19,Srikakulam,"",Narasannapeta,""
127,256,19,Srikakulam,"",Narasannapeta,""
127,257,19,Srikakulam,"",Narasannapeta,""
127,258,19,Srikakulam,"",Narasannapeta,""
128,1,20,Vizianagaram,"",Rajam,SC
128,2,20,Vizianagaram,"",Rajam,SC
128,3,20,Vizianagaram,"",Rajam,SC
128,4,20,Vizianagaram,"",Rajam,SC
128,5,20,Vizianagaram,"",Rajam,SC
128,6,20,Vizianagaram,"",Rajam,SC
128,7,20,Vizianagaram,"",Rajam,SC
128,8,20,Vizianagaram,"",Rajam,SC
128,9,20,Vizianagaram,"",Rajam,SC
128,10,20,Vizianagaram,"",Rajam,SC
128,11,20,Vizianagaram,"",Rajam,SC
128,12,20,Vizianagaram,"",Rajam,SC
128,13,20,Vizianagaram,"",Rajam,SC
128,14,20,Vizianagaram,"",Rajam,SC
128,15,20,Vizianagaram,"",Rajam,SC
128,16,20,Vizianagaram,"",Rajam,SC
128,17,20,Vizianagaram,"",Rajam,SC
128,18,20,Vizianagaram,"",Rajam,SC
128,19,20,Vizianagaram,"",Rajam,SC
128,20,20,Vizianagaram,"",Rajam,SC
128,21,20,Vizianagaram,"",Rajam,SC
128,22,20,Vizianagaram,"",Rajam,SC
128,23,20,Vizianagaram,"",Rajam,SC
128,24,20,Vizianagaram,"",Rajam,SC
128,25,20,Vizianagaram,"",Rajam,SC
128,26,20,Vizianagaram,"",Rajam,SC
128,27,20,Vizianagaram,"",Rajam,SC
128,28,20,Vizianagaram,"",Rajam,SC
128,29,20,Vizianagaram,"",Rajam,SC
128,30,20,Vizianagaram,"",Rajam,SC
128,31,20,Vizianagaram,"",Rajam,SC
128,32,20,Vizianagaram,"",Rajam,SC
128,33,20,Vizianagaram,"",Rajam,SC
128,34,20,Vizianagaram,"",Rajam,SC
128,35,20,Vizianagaram,"",Rajam,SC
128,36,20,Vizianagaram,"",Rajam,SC
128,37,20,Vizianagaram,"",Rajam,SC
128,38,20,Vizianagaram,"",Rajam,SC
128,39,20,Vizianagaram,"",Rajam,SC
128,40,20,Vizianagaram,"",Rajam,SC
128,41,20,Vizianagaram,"",Rajam,SC
128,42,20,Vizianagaram,"",Rajam,SC
128,43,20,Vizianagaram,"",Rajam,SC
128,44,20,Vizianagaram,"",Rajam,SC
128,45,20,Vizianagaram,"",Rajam,SC
