ac_id_09,booth_id_14,booth_name_14,booth_address_14,parts_14,town_14,thana_14,mandal_14,revenue_14,district_14,pincode_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
142,86,"SRINIVAS NAGAR, AKKAYYAPALEM","GVMC HIGH SCHOOL, SOUTH BLOCK, 9TH CLASS ROOM, RNO-1, AKKAYYAPALEM","1. 45-47-1 To 45-47-40/1,, Nggos Colony Akkayyapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,87,"Srinivasa Nagar, AKKAYYAPALEM","GVMC HIGH SCHOOL, NORTH BLOCK, 10A, RNO-5, AKKAYYAPALEM","1. 45-47-41 To 45-48-6/11 Div 12, Srinivasa Nagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,88,"SRINIVAS NAGAR","GVMC HIGH SCHOOL, EAST BLOCK,10B, RNO-2, AKKAYYAPALEM","1. 45-48-7 To 45-51-13, Abid Nagar,Akkayapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,89,"N.G.OS COLONY, AKKAYYAPALEM","GVMC HIGH SCHOOL, NORTH BLOCK, ROOM-3, AKKAYYAPALEM","1. 49-36-1 To 49-36-39/13, Ward Nem.12, Akkayyapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,90,"N G G O s Colony, AKKAYYAPALEM","GVMC HIGH SCHOOL, NORTH SIDE, ROOM-6, AKKAYYAPALEM","1. 49-36-40 To 49-38-14, Vardu No 12, N G G O S Colony",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,91,SANTHIPURAM,"GVMC HIGH SCHOOL, SOUTH BLOCK, UPSTAIRS, 7B CLASS ROOM, ENG MEDIUM, AKKAYYAPALEM","1. 49-38-15 To 49-40-13/1, Ngos Kolni, Ward Nem. 12, Akkayyapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,92,"GOLLALA PALEM, AKKAYYA PALEM","GVMC HIGH SCHOOL, NORTH SIDE, ROOM-4, AKKAYYAPALEM","1. 45-44-1 To 45-46-10/3, Divijana 32 Dobigada,Akkayyapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,93,"GOLLALA PALEM","GVMC HIGH SCHOOL, NORTH SIDE, ROOM-7, AKKAYYAPALEM","1. 45-46-11 To 45-46-34, Division -32,Akkayyapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,94,"GOLLALA PALEM","GVMC ELEMENTRY SCHOOL,ADDL.BUILD, WEST SIDE,RNO-1, NGGOS COLONY, AKKAYAPALEM","1. 45-7-1 To 45-12-8/2, Golla Palem , Akkayyapalem 2. 45-14-1 To 45-16-6/2, Gollala Palem. Akkayya Palem 3. 45-19-1 To 45-20-6, Gollala Palem,Akkayyapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,95,"GOLLALA PALEM, AKKAYYAPALEM","GVMC ELEMENTRY SCHOOL, WEST SIDE, ROOM-2, NGGOS COLONY, AKKAYYAPALEM","1. 45-23-1 To 45-24-11, Divijana 12, Gollala Palem 2. 45-36-1 To 45-36-4/5, Dovigada,Akkayya Palem 3. 45-44-1 To 45-44-21/8, Dovi Gada Akkayya Palem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,96,"LALITANAGAR, AKAYYAPALEM","GNANIKETHAN PRADHAMIKONNATHA SCHOOL, EAST SIDE, ROOM-1, LALITHA NAGAR","1. 49-41-1 To 49-44-21, Sankuvani Palem. Ward-12 Akkayapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,97,Akkayyapalem,"GNANIKETHAN PRADHAMIKONNATHA SCHOOL, EAST SIDE, ROOM-2 , LALITHA NAGAR","1. 49-44-22 To 49-46-27, Ward 12, Akkayyapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,98,"LALITHANAGAR, AKKAYYAPALEM","GNANIKETHAN PRADHAMIKONNATHA SCHOOL, WEST SIDE, ROOM NO-2, LALITHANAGAR","1. 49-7-1 To 49-10-18/2, Akkaya Palem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,99,"RAMA KRISHNA NAGAR","GNANANIKETHAN PRADHAMIKONNATHA SCHOOL, WEST SIDE, ROOM-3, LALITHANAGAR","1. 49-33-1 To 49-33-23, Divijan Nem.30 Rama Krishna Nagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,100,"RAMA KRISHNA NAGAR","GNANIKETHAN PRADHIMIKONNATHA SCHOOL, WEST SIDE, ROOM-1,UPSTAIR, LALITHANAGAR","1. 49-33-24 To 49-33-48, Ramakrishna Nagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,101,AKKAYYAPALEM,"GNANA NIKETAN PRADHAMIKONNATA SCHOOL, WEST SIDE, MIDDLE ROOM, UPSTAIRS,LALITHANAGAR","1. 49-34-1 To 49-35-20, Ngos Kolni, Divijan Nem.12 Akkayyapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,102,"LALITANAGAR, Akkayyapalem","GNANIKETHAN PRADHAMIKONNATHA SCHOOL, EAST SIDE, ROOM-1,LALITHANAGAR","1. 49-35-21 To 49-35-60, 49-58-1 To 49-58-22, Akkayyapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,103,"LALITA COLONY","GNANIKETHAN PRADHAMIKONNATHA SCHOOL, UPSTAIR, ROOM -1,HALL-2, LALITHANAGAR","1. 49-14-1 To 49-17-21, Divijan Nem.12 Lalita Ngar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,104,"LALITA COLONY","NT SCHOOL, UKG ACTIVITY ROOM, NGOS COLONY, LALITHANAGAR, AKKAYYAPALEM","1. 49-17-9 To 49-17-20/114, 49-18-1 To 49-18-28, 49-21-1 To 49- Lalitha Colony",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,105,"LALITA COLONY","NT SCHOOL, LKG B-ROOM, NGOS COLONY, LALITHA NAGAR, AKKAYYAPALEM","1. 49-19-1 To 49-23-49, Lalitha Nagar 2. Bhanu Ngar,Isuka Thota, Divijan Nem.25, Maddilapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,106,"LALITA COLONY","NT SCHOOL, LKG B-ROOM, NGOS COLONY, AKKAYYAPALEM","1. 49-24-1 To 49-25-10,49-19-6 To 49-23-27/1, Lalitha Nagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,107,"LALITA COLONY","NT SCHOOL, 7TH CLASS ROOM, NGOS COLONY, AKKAYYAPALEM","1. 49-26-1 To 49-26-67, Madhura Ngar, Ward No-12,Lalita Ngar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,108,"Madhura Nagar vsp-16","ST MARRY HIGH SCHOOL, LKG, GF, LALITHA NAGAR, AKKAYYAPALEM","1. 49-27-1 To 49-27-61/4, Ward No -12 Madhura Nagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,109,"LALITA COLONY","ST MARRY HIGH SCHOOL, UKG, GF, LALITA NAGAR, AKKAYYAPALEM","1. 49-4-1 To 49-6-16, Ward No -12,Lalita Nagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,110,"LALITA COLONY","SAINT MARRY HIGH SCHOOL, 1ST STD. CLASS ROOM, GF, LALITA NAGAR, AKKAYYAPALEM","1. 49-6-13/B To 49-6-15/3, Lalitha Colony",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,111,"MUSLIM TATI CHETLA PALEM","GVMC ELEMENTRY SCHOOL, RNO-3, NGOS COLONY, AKKAYYAPALEM","1. 45-30-1 To 45-33-49, Divijana 32 Jagannadhapuram,Akkayyapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,112,AKKAYYAPALEM,"GVMC PRIMARY SCHOOL, ROOM-1, AKKAYYAPALEM, JAGANNADHAPURAM","1. 45-33-47 To 45-37-20, Ward-31 Gollalpalem Akkayyapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,113,", AKKAYYAPALEM","GVMC PRIMARY SCHOOL,ROOM-2, AKKAYYAPALEM, JAGANNADHAPURAM","1. 45-37-21 To 45-38-40, Ward No- 31 Akkayyapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,114,"LALITHANAGAR,","VAGDEVI TALENT SCHOOL, STAFF ROOM, LALITA NAGAR, AKKAYYAPALEM","1. 49-1-1 To 49-3-14, Divjana 30 Ward No-12 Lalithanagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,115,AKKAYAPALEM,"GVMC MOULANA ABDUL KALAM AZAD SADHIKHANA, MIDDLE PORTION, MTC PALEM","1. 45-52-1 To 45-54-10, Abidnagar 2. Divijana 30 Shramikanagar, Lalithanagar 3. Divijana 33 Abidnagar, Lalithanagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,116,NARASIMHANAGAR,"GVMC MOULANA ABDUL KALAM AZAD SADHIKHANA, MIDDLE PORTION, MTC PALEM","1. Narasimha Nagar, Divijan No-34 2. Narasimhanagar, 45-57-1 To 45-57-23/9",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,117,"AKAYA PALEM","GVMC MOULANA ABDUL KALAM AZAD SHADIKHANA, MIDDLE PORTION, MTC PALEM","1. 45-52-1 To 45-54-10, Abid Nagar 2. 45-55-1 To 45-56-17, Abid Nagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,118,NARASIMHANAGAR,"GVMC MOULANA ABDUL KALAM AZAD SHDIKHANA, MIDDLE PORTION, MTC PALEM","1. 45-57-1 To 45-57-23/9 Divijan-34, Narasimha Nagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,119,LALITHANAGAR,"ST MARRYS HIGH SCHOOL, 2ND STD CLASS, GF, LALITHANAGAR, AKKAYYAPALEM","1. 49-11-1 To 49-13-3/4 Ward 12, Lalitha Nagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,120,AKKAYYAPALEM,"GVMC PRI. SCHOOL, ROOM-3, JAGANNADHAPURAM,AKKAYAPALEM","1. 45-33-47 To 45-37-27, Divijana 32 Gollalpale Akkayyapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,121,"MUSLIM THATICHETLA PALEM","BARATHIYA VIDYA KENDRAM, LKG B-SEC, LALITHA NAGAR, AKKAYAPALEM","1. 45-38-1 To 45-42-27/A, Division 32 Sreenivasanagar Akkayyapalem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,122,"MUSLIM THATICHETLA PALEM","BARATIYA VIDYA KENDRAM, LKG A-SEC, LALITA NAGAR ,AKKAYYAPALEM","1. 45-43-1 To 45-43A-27, M T Palem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,123,"MUSLIM THATICHETLA PALEM","BHARATEEYA VIDYA KENDRAM, GOVARDHANA GIRI HALL, LALITHA NAGAR, AKKAYYAPALEM","1. 45-38-25 To 45-40-63, M.T.Palem",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,124,MADHURANAGAR,"GVMC PRIMARY SCHOOL, NORTH BLOCK, 5TH CLASS, GF, MADHURANAGAR","1. 50-77-13 To 50-78-30, Madhura Nagar 2. 50-82-1 To 50-85-6, .Madhuranagar 3. 50-88-1 To 50-93-26, .Madhuranagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,125,Madhuranagar,"GVMC PRIMARY SCHOOL,NORTHBLOCK, 1ST STD.,GF, MADHURANAGAR","1. 50-77-4/80 To 50-93-25, 50-94-1 To 50-94-30 Madhuranagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,126,MADHURANAGAR,"GVMC PRIMARY SCHOOL,3RD STD.,SOUTH BLOCK, GF, MADHURANAGAR","1. 50-77-13 To 50-78-30, Madhuranagar 2. 50-82-1 To 50-85-6, 50-88-1 To 50-91-21",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,127,madhuranagar,"GVMC PRIMARY SCHOOL, 4TH CLASS, NORTH BLOCK , GF, MADHURANAGAR","1. 50-89-1 To 50-89-2/3, .Madhura Ngar, 2. 50-78-1 To 50-78-7/1, 50-83-1 To 50-87-12/4 3. 50-80-1 To 50-50-25, Madhura Nagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,128,"LALITHAA NAGAR","VIDYALAYA PUBLIC SCHOOL, 7 TH CLASS ROOM, MADHURA NAGAR","1. 49-47-1 To 49-52-1/34, .Lalithanagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,129,"lalita nagar","VIDYALA PUBLIC SCHOOL, 10 TH CLASS ROOM, MADHURA NAGAR","1. 49-48-7 To 49-52-18, .Lalithanagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,130,"SEETHAMMA PETA","BVK COLLEGE, BHUVANA VIJAYA AUDIO VISUAL ROOM-54, SEETHAMPETA","1. 50-7-1 To 50-8-22, .Seethammapeta",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,131,Seethammapeta,"BVK COLLEGE, BHUVANA VIJAYA AUDIO VISUAL ROOM-54, SEETHAMPETA","1. 50-81-1 To 50-81-72,50-8-23 To 50-8-50, .Seethammapeta",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,132,"SEETHAM PETTA","BVK COLLEGE, ROOM-45, STAFF ROOM, SEETHAMPETA","1. 50-13-1 To 50-16-16, .Seethammapeta",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,133,Seethammapeta,"BVK COLLEGE, ROOM-45, STAFF ROOM, SEETHAMPETA","1. 50-16-1 To 50-17-64, Seethammapeta",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,134,"SEETHAMMA PETTA","VT HIGH SCHOOL, NORTH SIDE, 1ST STD. A1 ROOM, SEETHAMPETA","1. 50-75-1 To 50-76-20, . Seetamma Pettah",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,135,Seethammapeta,"VT HIGH SCHOOL, NORTH SIDE, 6A ROOM, SEETHAMPETA","1. 50-76-20 To 50-79-43, Seethammapeta",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,136,"SEETHAMMA PETA","VT HIGH SCHOOLM, JUNIOR BABY CLASS ROOM,NORTH SIDE, SEETHAMPETA","1. 50-9-1 To 50-13-13, Seetamma Peta",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,137,Seethammapeta,"VT HIGH SCHOOL, 1ST STD. A-SEC, WEST SIDE, SEETHAMPETA","1. 50-13-14 To 50-14-15/3, Seethammapeta",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,138,"GANDHI NAGAR, SEETAMMA PETA","SRI SARADA VIDYA NILAYAM, KRANTHINAGAR,, NAKKAVANIPALEM, B-BLOCK, GF","1. 50-1-6 To 50-6-27, Gandhi Nagar 2. Gandhi Nagar, Gandhinagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,139,"GANDHI NAGAR, SEETAMMA PETA","SRI SARADA VIDYA NILAYAM, A-BLOCK,GF, KRANTHINAGAR, NAKKAVANIPALEM","1. 50-1-6 To 50-6 27, Gandhinagar 2. Gandhinagar, Gandhinagar",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,140,"RAJENDRA NAGAR, SEETAMMA PETA","VT HIGH SCHOOL, JUNIOR BABY B CLASS ROOM, SOUTH WEST CORNER, SEETHAMPETA","1. 50-56-1 To 50-79-7/2, Rajendra Ngar.Seethampettah",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,141,"RAJENDRA NAGAR, SEETAMMA PETA","VT HIGH SCHOOL, SPARE ROOM, SOUTH SIDE, SEETHAMPETA","1. 50-60-1 To 50-64-24, Rajendera Ngar ,,Seetamma Pettah",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,142,"SEETAMMA dhara","VT HIGH SCHOOL, SOUTH SIDE, 2ND CLASS A1 ROOM, SEETHAMPETA","1. 50-40-1 To 50-43-12/1, Seethammadhara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,143,sethammapeta,"VT HIGH SCHOOL, STORE ROOM, WEST SIDE, MAIN BUILDING, SEETHAMPETA","1. 50-64-25/2 To 50-64-28/62, Seethammadhara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,144,"SEETAMMA DHARA","VT HIGH SCHOOL, MAIN BUILDING, 7A-II ROOM, SEETHAMPETA","1. 50-44-1 To 50-47-28, Seethamma Dhara 2. 50-64-25 To 50-64-30, Seethammadhara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,145,Seethammadhara,"VT HIGH SCHOOL, 8TH CLASS A-SEC,MAIN BUILD,NRTH SD, SEETHAMMAPETA","1. 50-64-31 To 50-64-52, Seethammadhara 2. 50-48-1 To 50-48-25, Seethamma Dhara",,,,,,,21,Visakhapatnam,"","Visakhapatnam North",""
142,146,"SEETHAMMA PETTA","GVMC PRIMARY SCHOOL, ROOM NO-2, RAJENDRA NAGAR","1. ,50-77-1 To 50-77-20/3, Seetamma Pettah 2. 50-75-1 To 50-75-25/1, Seethamma Peta",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,147,"RAJENDRANAGAR, SEETHAMMA PETA","GVMC PRIMARY SCHOOL, ADD. BUILD., ROOM-3, RAJENDRA NAGAR","1. 50-65-1 To 50-70-6/2, Seethammapeta",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,148,"RAJENDRANAGAR, SEETHAMMA PETA","GVMC PRIMARY SCHOOL, 1ST FLOOR, ROOM-4, RAJENDRA NAGAR","1. 50-71-1To50-74-18/1, 50-66-1 , 50-69-6, Seetamma Peta",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,149,"SEETAMMA dhara","VIDYODHAYA PRIMARY SCHOOL, 1ST STD. CLASS ROOM, GURUDWARA","1. 50-18-1 To 50-24-13, Sitama Dhara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,150,"SITHAMMA DHARA","VIDHYODHAYA PRIMARY SCHOOL, 3RD STD CLASS ROOM, GURUDWARA","1. 50-25-13/1 To 50-27-20, Seethammadhara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,151,"B S LAYOUT, SITAMMADHARA","VIDHYODAYA PRIMARY SCHOOL, 4TH STD. CLASS ROOM, GURUDWARA","1. 49-54-4/1 To 50-40-10, B S Layout ,Seethammadhara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,152,"SITHAMMA DHARA","VIDHYODAYA PRIMARY SCHOOL, 5TH STD. CLASS ROOM, GURUDWARA","1. 50-40-11 To 50-50-26, Seethammadhara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,153,"BALAJI HILLS","VIDHYODAYA HIGH SCHOOL, 6TH STD. CLASS ROOM, GURUDWARA","1. 50-50-27 To 50-50-54, Balaji Hills,",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,154,"SITHAMMA DHARA","VIDHYODAYA PRIMARY SCHOOL, 7TH STD. CLASS ROOM, GURUDWARA","1. 50-101-1 To 50-108-1/2, Seethamma Dhara,",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
142,155,"SITHAMMA DHARA","VIDHYODAYA PRIMARY SCHOOL, KALA NILAYAM, GURUDWARA","1. 50-108-2 To 50-112-91, Seethammadhara",VISAKHAPATNAM,II-TOWN,"VISAKHAPATNAM ARBAN",VISHAKHAPATTANAM,VISAKHAPATNAM,530002,21,Visakhapatnam,"","Visakhapatnam North",""
