id,ac_id_09,booth_id_21,electors_21,missing_percent_21,age_avg_21,age_stddev_21,age_muslim_avg_21,age_muslim_stddev_21,women_percent_21,women_muslim_percent_21,muslim_percent_21,buddhist_percent_21,age_buddhist_avg_21,age_buddhist_stddev_21,women_buddhist_percent_21,hindu_percent_21,age_hindu_avg_21,age_hindu_stddev_21,women_hindu_percent_21,jain_percent_21,age_jain_avg_21,age_jain_stddev_21,women_jain_percent_21,parsi_percent_21,age_parsi_avg_21,age_parsi_stddev_21,women_parsi_percent_21,sikh_percent_21,age_sikh_avg_21,age_sikh_stddev_21,women_sikh_percent_21,christian_percent_21,age_christian_avg_21,age_christian_stddev_21,women_christian_percent_21,revision_percent_new_21,revision_percent_deleted_21,revision_percent_modified_21
23187,142,150,559,6.61,37.99,14.82,36.46,14.93,14.66,14.03,43.67,0.0,0.0,0.0,0.0,9.19,44.1,13.36,14.58,0.0,0.0,0.0,0.0,0.76,48.75,18.3,0.0,0.0,0.0,0.0,0.0,36.2,37.6,14.09,22.22,0.0,38.7,21.0
23188,142,151,690,5.5,37.92,15.37,35.7,14.87,14.34,10.48,43.86,0.15,23.0,0.0,0.0,0.46,24.66,8.96,0.0,0.3,57.0,12.72,0.0,1.07,40.14,14.57,0.0,0.0,0.0,0.0,0.0,42.33,39.82,15.82,24.27,0.0,38.66,19.0
23189,142,152,667,4.04,37.44,15.21,34.78,14.92,12.44,10.72,45.15,0.15,58.0,0.0,100.0,1.09,48.71,15.34,14.28,0.0,0.0,0.0,0.0,1.09,38.85,20.18,0.0,0.0,0.0,0.0,0.0,40.46,40.69,14.55,19.3,0.0,39.19,13.0
23190,142,153,632,6.01,37.82,15.33,34.35,14.73,10.91,9.67,46.96,0.33,20.0,0.0,0.0,1.01,40.5,18.51,33.33,0.0,0.0,0.0,0.0,1.01,38.0,9.44,0.0,0.0,0.0,0.0,0.0,39.73,41.66,15.56,16.1,0.0,41.48,26.0
23191,142,154,1003,5.58,37.96,16.41,34.13,14.53,11.66,9.5,42.23,0.0,0.0,0.0,0.0,1.16,37.18,21.17,0.0,0.0,0.0,0.0,0.0,0.84,50.25,23.98,12.5,0.0,0.0,0.0,0.0,42.97,40.16,17.41,18.67,0.0,39.5,17.0
23192,142,155,765,7.18,36.63,14.9,33.89,15.08,12.41,8.72,48.45,0.0,0.0,0.0,0.0,1.97,37.57,10.4,14.28,0.28,43.5,24.74,0.0,0.42,49.33,16.07,0.0,0.14,29.0,0.0,0.0,38.16,39.55,14.9,22.5,0.0,38.4,33.0
23193,142,156,986,4.76,38.32,15.19,34.83,14.92,13.99,13.59,32.9,0.0,0.0,0.0,0.0,33.43,41.37,15.48,11.14,0.0,0.0,0.0,0.0,0.85,37.25,10.74,0.0,0.0,0.0,0.0,0.0,24.92,38.78,14.57,24.78,0.0,40.13,21.0
23194,142,157,470,8.29,37.93,15.32,35.85,15.05,10.42,9.28,42.45,0.0,0.0,0.0,0.0,1.16,36.79,15.65,20.0,0.23,48.0,0.0,100.0,0.69,54.0,25.51,0.0,0.0,0.0,0.0,0.0,46.4,38.82,15.3,14.5,0.0,38.88,18.0
23195,142,158,1202,6.15,37.45,15.72,36.35,15.55,12.64,13.45,47.42,0.08,38.0,0.0,0.0,1.77,39.04,14.39,10.0,0.26,30.33,26.27,0.0,1.24,42.14,16.11,0.0,0.17,43.0,0.0,0.0,38.65,38.1,14.88,16.97,0.0,38.54,50.0
23196,142,159,677,6.79,36.67,14.6,34.98,13.88,13.14,16.37,45.48,0.0,0.0,0.0,0.0,3.48,40.22,17.01,9.09,0.0,0.0,0.0,0.0,2.06,38.84,15.84,7.69,0.0,0.0,0.0,0.0,37.4,38.25,14.59,15.25,0.0,37.77,35.0
23197,142,160,864,6.01,37.75,15.17,36.21,14.8,15.27,16.7,50.12,0.0,0.0,0.0,0.0,0.86,38.85,11.97,0.0,0.0,0.0,0.0,0.0,1.6,60.53,14.7,0.0,0.0,0.0,0.0,0.0,35.46,38.73,15.08,21.18,0.0,37.57,20.0
23198,142,161,810,7.53,37.21,14.17,35.4,14.03,16.66,16.1,43.92,0.0,0.0,0.0,0.0,1.73,39.76,11.64,30.76,0.4,34.0,8.71,0.0,0.53,52.5,9.57,25.0,0.0,0.0,0.0,0.0,40.58,39.23,14.05,24.34,0.0,34.99,31.0
23199,142,162,787,7.49,36.2,13.23,34.04,13.23,13.85,12.61,43.54,0.0,0.0,0.0,0.0,1.78,36.0,13.03,15.38,0.0,0.0,0.0,0.0,1.09,34.12,19.37,0.0,0.0,0.0,0.0,0.0,40.93,38.27,12.98,22.14,0.0,41.44,11.0
23200,142,163,729,5.62,36.03,14.27,34.01,14.75,16.18,19.23,45.34,0.0,0.0,0.0,0.0,1.16,37.12,12.76,0.0,0.0,0.0,0.0,0.0,1.3,41.66,13.04,11.11,0.0,0.0,0.0,0.0,40.4,38.03,13.99,19.06,0.0,36.93,12.0
23201,142,164,707,10.18,36.16,14.54,35.55,14.51,17.96,20.71,53.22,0.47,47.66,13.79,0.0,1.41,25.33,5.14,11.11,0.31,31.0,12.72,0.0,1.73,44.18,11.52,0.0,0.0,0.0,0.0,0.0,34.01,35.62,13.86,23.14,0.0,39.77,6.0
23202,142,165,889,9.11,37.28,14.85,34.68,14.24,15.41,17.33,52.84,0.0,0.0,0.0,0.0,0.99,31.87,17.1,0.0,0.0,0.0,0.0,0.0,0.86,44.0,29.02,28.57,0.24,51.0,29.69,0.0,34.77,40.33,14.17,20.99,0.0,38.56,8.0
23203,142,166,713,6.17,36.91,15.91,36.41,16.58,13.88,13.12,53.51,0.0,0.0,0.0,0.0,0.89,39.66,21.37,0.0,0.14,85.0,0.0,100.0,0.44,20.66,19.21,0.0,0.14,33.0,0.0,0.0,33.93,37.73,14.51,21.14,0.0,41.07,16.0
23204,142,167,808,2.84,40.99,16.17,37.27,10.68,12.12,13.63,2.8,0.0,0.0,0.0,0.0,81.52,40.59,15.89,14.21,0.25,44.0,24.04,0.0,0.0,0.0,0.0,0.0,0.38,24.0,8.66,0.0,1.01,33.37,16.13,25.0,0.0,39.52,78.0
23205,142,168,741,8.09,37.01,13.92,35.57,13.85,14.43,12.31,40.52,0.29,29.0,5.65,50.0,1.17,37.0,13.18,0.0,0.14,23.0,0.0,0.0,1.9,40.76,16.96,7.69,0.14,60.0,0.0,0.0,44.05,37.59,13.67,22.66,0.0,39.21,18.0
23206,142,169,1060,5.37,36.78,14.98,36.15,15.18,14.52,16.6,50.44,0.19,27.0,8.48,0.0,1.99,38.2,18.75,10.0,0.0,0.0,0.0,0.0,0.59,39.5,12.34,16.66,0.0,0.0,0.0,0.0,34.29,38.03,15.4,18.31,0.0,39.39,43.0
23207,142,170,875,6.74,39.15,14.75,38.82,15.71,12.91,13.12,46.69,0.0,0.0,0.0,0.0,1.59,38.76,17.2,7.69,0.0,0.0,0.0,0.0,3.43,47.35,15.9,10.71,0.24,67.5,6.36,0.0,33.45,39.43,13.55,20.87,0.0,40.83,9.0
23208,142,171,1004,7.56,37.14,14.36,36.05,14.67,14.54,17.18,48.27,0.21,27.5,4.94,0.0,1.18,43.72,15.49,0.0,0.0,0.0,0.0,0.0,0.75,41.14,24.4,14.28,0.0,0.0,0.0,0.0,37.93,38.86,13.79,18.18,0.0,39.84,18.0
23209,142,172,1056,7.19,38.28,14.48,37.01,14.73,14.39,16.8,50.4,0.1,65.0,0.0,100.0,1.42,39.28,13.99,7.14,0.0,0.0,0.0,0.0,2.04,39.15,14.59,0.0,0.1,25.0,0.0,0.0,34.48,39.0,13.49,18.63,0.0,39.38,16.0
23210,142,173,693,7.21,37.24,14.45,35.16,13.74,11.68,12.21,48.36,0.15,20.0,0.0,0.0,1.39,36.77,17.66,11.11,0.15,27.0,0.0,0.0,0.62,24.75,6.89,0.0,0.0,0.0,0.0,0.0,34.83,39.34,15.24,18.3,0.0,40.66,12.0
23211,142,174,997,1.0,41.56,16.16,39.14,16.42,13.94,11.11,2.73,0.1,21.0,0.0,0.0,84.9,41.7,16.18,15.51,0.3,59.66,17.09,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.91,41.55,24.05,22.22,0.0,40.79,72.0
23212,142,175,685,6.86,39.12,15.16,36.89,17.13,15.18,17.53,24.13,0.31,35.0,0.0,50.0,44.51,40.87,14.96,14.08,0.15,32.0,0.0,100.0,1.72,43.54,12.8,9.09,0.31,32.5,12.02,0.0,20.68,36.92,12.47,22.72,0.0,34.44,52.0
23213,142,176,824,6.43,38.23,14.93,36.42,15.03,13.59,18.4,26.07,0.12,66.0,0.0,0.0,43.83,39.15,14.88,12.72,0.38,54.0,16.64,0.0,0.9,32.57,21.46,0.0,0.12,23.0,0.0,0.0,20.23,37.09,14.07,18.58,0.0,38.23,34.0
23214,142,177,671,5.96,36.53,14.72,33.84,13.39,15.94,17.44,50.87,0.31,57.5,0.7,0.0,1.9,36.41,12.55,8.33,0.0,0.0,0.0,0.0,1.26,45.5,21.41,37.5,0.0,0.0,0.0,0.0,34.54,39.58,15.67,21.1,0.0,37.23,29.0
23215,142,178,708,5.64,35.94,14.09,33.28,13.13,14.4,15.26,50.0,0.14,64.0,0.0,100.0,1.04,28.28,15.16,0.0,0.0,0.0,0.0,0.0,1.19,41.87,16.17,0.0,0.0,0.0,0.0,0.0,35.92,39.06,13.62,20.83,0.0,42.01,4.0
23216,142,180,673,6.68,39.74,15.8,39.18,15.54,15.15,17.57,52.54,0.15,32.0,0.0,0.0,1.91,39.33,13.7,16.66,0.0,0.0,0.0,0.0,1.43,43.33,24.11,0.0,0.0,0.0,0.0,0.0,33.91,40.16,15.65,17.84,0.0,40.28,11.0
23217,142,181,378,0.52,40.19,15.39,30.0,0.0,12.16,0.0,0.53,0.0,0.0,0.0,0.0,92.28,40.75,15.51,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,56.0,0.0,0.0,0.26,33.0,0.0,0.0,0.0,40.0,26.0
23218,142,182,705,1.41,41.31,15.27,34.93,12.97,13.61,25.0,2.3,0.57,33.75,7.22,25.0,88.48,41.75,15.45,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,68.0,9.89,0.0,1.0,36.42,13.78,14.28,0.0,38.53,74.0
23219,142,183,930,2.15,40.79,15.08,39.18,13.53,16.34,18.18,2.41,0.1,23.0,0.0,0.0,84.5,40.66,15.06,17.81,0.76,43.71,9.92,42.85,0.1,71.0,0.0,0.0,0.76,37.42,10.29,0.0,1.86,45.76,24.27,23.52,0.0,35.23,106.0
23220,142,184,516,5.03,39.68,15.09,36.49,15.44,11.43,4.62,22.04,0.2,46.0,0.0,0.0,44.89,41.72,15.25,17.72,0.0,0.0,0.0,0.0,0.4,29.5,13.43,0.0,0.0,0.0,0.0,0.0,24.48,39.52,13.48,11.66,0.0,36.6,26.0
23221,142,185,827,4.59,37.96,15.01,36.13,14.67,13.3,10.78,34.09,0.63,46.2,14.53,0.0,15.84,43.43,17.27,16.8,0.12,26.0,0.0,0.0,1.01,31.62,11.14,0.0,0.0,0.0,0.0,0.0,38.4,37.15,13.7,19.8,0.0,39.36,43.0
23222,142,186,582,6.87,37.83,14.89,38.77,15.52,7.9,5.7,42.06,0.0,0.0,0.0,0.0,3.69,47.9,17.99,0.0,0.36,55.5,3.53,0.0,1.47,41.62,13.72,12.5,0.18,40.0,0.0,0.0,43.91,36.07,13.78,12.18,0.0,38.08,22.0
23223,142,187,489,1.84,42.05,15.8,42.92,16.69,19.83,7.69,2.7,0.0,0.0,0.0,0.0,89.79,42.29,15.83,21.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,39.08,12.18,25.0,0.0,43.98,49.0
23224,142,188,540,0.18,43.03,16.59,0.0,0.0,16.48,0.0,0.0,0.0,0.0,0.0,0.0,98.88,43.13,16.55,16.32,0.0,0.0,0.0,0.0,0.18,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,41.0,0.0,100.0,0.0,38.07,37.0
23225,142,189,912,4.93,37.48,14.38,37.11,14.48,11.73,10.17,46.48,0.0,0.0,0.0,0.0,14.3,42.9,14.66,13.7,0.0,0.0,0.0,0.0,0.57,40.79,27.76,0.0,0.0,0.0,0.0,0.0,30.1,34.96,12.69,18.0,0.0,38.91,36.0
23226,142,190,616,6.65,37.73,15.87,36.65,14.76,10.55,8.4,41.39,0.34,35.5,24.74,0.0,22.26,40.67,17.62,14.06,0.0,0.0,0.0,0.0,0.17,75.0,0.0,0.0,0.0,0.0,0.0,0.0,25.39,35.5,14.51,17.8,0.0,36.03,32.0
23227,142,191,905,1.54,41.08,15.68,40.7,12.27,13.92,11.11,3.03,0.56,39.4,11.69,20.0,84.17,41.07,15.71,15.73,0.44,24.25,17.44,25.0,0.0,0.0,0.0,0.0,0.33,52.66,10.4,0.0,1.34,45.58,17.9,8.33,0.0,38.51,100.0
23228,142,192,889,8.21,35.92,14.83,34.86,15.11,12.37,12.13,37.37,0.36,45.66,39.37,0.0,2.2,36.77,14.65,5.55,0.0,0.0,0.0,0.0,0.24,46.0,21.21,0.0,0.12,61.0,0.0,0.0,49.26,36.52,14.12,17.41,0.0,34.29,44.0
23229,142,193,834,6.83,37.8,15.24,36.16,14.81,14.02,13.21,36.03,0.12,66.0,0.0,0.0,15.7,45.18,17.56,13.93,0.0,0.0,0.0,0.0,1.15,41.55,9.54,22.22,0.0,0.0,0.0,0.0,39.25,35.33,12.78,19.67,0.0,36.91,55.0
23230,142,194,851,9.87,38.69,15.98,38.76,16.53,13.27,13.45,44.58,0.0,0.0,0.0,0.0,5.47,43.42,18.45,16.66,0.39,52.0,6.92,33.33,1.17,49.22,17.88,11.11,0.0,0.0,0.0,0.0,38.07,37.04,13.85,19.17,0.0,35.43,57.0
23231,142,195,514,3.89,42.9,16.3,41.81,14.68,13.61,13.51,14.97,0.8,25.25,5.56,0.0,57.89,42.88,17.26,15.03,0.4,66.0,14.14,0.0,1.41,49.85,16.97,0.0,0.0,0.0,0.0,0.0,11.74,38.01,15.45,20.68,0.0,40.23,39.0
23232,142,196,995,4.12,38.93,15.2,35.63,14.48,14.47,8.92,22.32,0.1,29.0,0.0,0.0,34.69,42.38,16.2,12.99,0.0,0.0,0.0,0.0,0.73,40.14,20.93,14.28,0.0,0.0,0.0,0.0,33.43,37.32,14.11,23.82,0.0,39.69,46.0
23233,142,197,895,9.94,37.05,14.68,33.66,13.45,12.51,12.98,38.21,0.0,0.0,0.0,0.0,1.36,43.0,15.23,0.0,0.62,39.6,12.54,0.0,1.11,47.11,11.74,0.0,0.12,22.0,0.0,0.0,50.12,39.04,14.77,16.58,0.0,39.52,43.0
23234,142,198,932,4.29,39.96,15.94,39.96,15.82,13.3,8.42,19.95,0.22,52.0,12.72,0.0,55.38,41.27,15.87,15.78,0.33,59.66,22.18,0.0,0.44,38.75,10.68,50.0,0.0,0.0,0.0,0.0,17.71,32.75,12.0,15.82,0.0,39.0,68.0
23235,142,199,824,4.61,42.01,16.64,41.57,17.82,10.19,11.18,19.33,0.0,0.0,0.0,0.0,55.72,43.93,16.94,9.81,0.0,0.0,0.0,0.0,0.38,29.33,14.01,0.0,0.12,25.0,0.0,0.0,19.08,40.29,14.59,16.0,0.0,40.67,29.0
23236,142,200,879,7.62,37.57,15.97,37.92,16.19,15.69,15.07,51.47,0.0,0.0,0.0,0.0,3.07,40.52,14.54,20.0,0.49,42.25,16.8,0.0,0.36,35.33,14.43,0.0,0.12,56.0,0.0,100.0,34.97,35.84,15.24,23.23,0.0,35.65,40.0
23237,142,201,328,2.13,42.09,18.35,32.0,0.0,16.46,100.0,0.31,0.62,61.0,0.0,0.0,87.85,41.56,18.03,17.02,0.93,59.0,16.64,33.33,0.0,0.0,0.0,0.0,0.93,43.66,19.65,33.33,0.62,39.5,23.33,0.0,0.0,38.46,35.0
23238,142,202,1156,7.61,37.96,15.51,39.84,17.46,12.88,12.66,41.38,0.0,0.0,0.0,0.0,7.95,41.2,16.02,8.23,0.18,24.0,33.94,50.0,1.59,39.29,15.3,0.0,0.0,0.0,0.0,0.0,37.64,35.32,12.73,20.39,0.0,39.38,31.0
23239,142,203,644,3.72,41.13,15.37,37.84,14.28,11.49,11.82,15.0,0.48,33.33,13.86,33.33,60.0,43.69,16.05,10.21,0.32,61.5,0.7,0.0,0.48,40.33,20.64,0.0,0.32,50.5,7.77,0.0,17.74,35.28,12.38,19.09,0.0,40.14,36.0
23240,142,204,723,2.9,39.72,14.95,36.7,14.46,15.62,18.51,11.53,0.42,23.66,3.51,0.0,54.41,42.61,15.15,11.25,0.14,73.0,0.0,100.0,0.42,37.33,16.65,33.33,0.42,57.0,17.05,0.0,25.92,35.71,13.2,27.47,0.0,39.19,36.0
23241,142,205,691,3.32,41.86,15.13,39.61,15.19,12.44,10.52,14.22,1.64,44.18,13.81,18.18,56.58,42.24,15.26,12.43,0.14,47.0,0.0,0.0,0.29,49.5,9.19,50.0,0.14,72.0,0.0,0.0,17.66,39.5,14.77,22.03,0.0,40.88,58.0
23242,142,206,857,2.45,39.79,15.12,36.67,13.58,15.05,17.17,11.84,0.23,49.0,12.72,0.0,59.8,40.92,15.72,15.2,0.71,41.83,15.19,0.0,0.47,51.75,20.59,0.0,0.23,51.0,14.14,0.0,15.43,38.44,14.48,27.13,0.0,39.73,83.0
23243,142,207,733,0.81,41.56,17.37,31.2,22.21,8.86,20.0,0.68,0.0,0.0,0.0,0.0,95.73,41.72,17.42,9.19,0.13,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,39.25,15.23,0.0,0.0,42.91,29.0
23244,142,208,583,2.05,43.31,16.73,34.63,15.44,17.83,21.05,3.32,0.35,31.5,44.54,0.0,82.31,43.26,16.85,20.0,0.52,47.66,4.5,33.33,0.0,0.0,0.0,0.0,1.05,36.33,13.9,16.66,1.4,35.87,14.69,25.0,0.0,40.69,75.0
23245,142,209,989,5.96,38.44,15.04,37.14,14.4,15.36,11.84,24.51,0.0,0.0,0.0,0.0,29.03,40.85,15.58,17.03,0.1,68.0,0.0,0.0,0.86,46.25,23.65,0.0,0.43,52.5,15.54,0.0,34.3,37.35,14.73,24.76,0.0,38.11,48.0
23246,142,210,751,1.73,40.64,14.5,40.96,14.17,14.91,13.63,23.84,1.08,45.25,11.38,0.0,63.82,40.66,14.49,18.25,0.13,35.0,0.0,0.0,0.13,27.0,0.0,0.0,0.13,20.0,0.0,0.0,0.13,30.0,0.0,0.0,0.0,38.69,88.0
23247,142,211,805,1.24,42.24,16.27,38.16,14.16,14.53,30.0,3.77,0.12,20.0,0.0,0.0,80.37,42.57,16.47,15.33,0.5,61.0,6.27,25.0,0.0,0.0,0.0,0.0,0.25,43.5,27.57,0.0,4.4,40.34,14.33,20.0,0.0,43.38,63.0
23248,142,212,570,0.87,43.23,16.51,44.88,17.87,10.7,7.69,4.6,0.17,48.0,0.0,0.0,83.18,43.1,16.48,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,25.0,0.0,0.0,0.53,49.0,16.09,66.66,0.0,43.67,53.0
23249,142,213,997,4.61,37.7,14.95,36.73,15.11,15.04,16.04,30.8,0.21,31.5,44.54,0.0,30.38,40.47,15.85,15.91,0.1,45.0,0.0,0.0,0.21,25.0,1.41,0.0,0.1,24.0,0.0,0.0,29.23,35.52,13.01,18.34,0.0,38.75,41.0
23250,142,214,980,2.34,40.82,15.62,38.93,15.79,15.2,15.27,28.73,0.31,21.0,18.19,33.33,49.63,43.22,15.91,14.31,0.41,34.5,26.9,0.0,0.0,0.0,0.0,0.0,0.41,53.5,23.95,0.0,11.59,36.33,12.39,30.63,0.0,39.72,80.0
23251,142,215,507,1.18,40.35,15.15,34.33,12.48,13.8,22.22,3.59,0.19,18.0,0.0,0.0,82.03,40.78,15.17,15.08,0.79,34.75,10.93,0.0,0.0,0.0,0.0,0.0,0.19,48.0,0.0,0.0,1.19,30.16,11.77,50.0,0.0,40.63,37.0
23252,142,216,1008,2.28,39.56,15.26,33.17,13.05,14.68,8.24,9.84,0.2,31.0,16.97,0.0,69.13,40.98,15.24,16.59,0.3,29.33,29.0,0.0,0.2,27.5,10.6,0.0,0.2,39.0,8.48,0.0,11.87,36.35,15.83,20.51,0.0,38.64,77.0
23253,142,217,647,1.23,40.63,13.84,32.35,8.1,14.37,28.57,2.19,0.46,62.0,6.55,0.0,82.31,40.72,13.54,16.53,1.56,42.5,11.39,0.0,0.0,0.0,0.0,0.0,0.31,45.0,24.04,50.0,0.31,25.0,2.82,50.0,0.0,43.73,47.0
23254,142,218,525,0.57,41.02,13.26,41.69,13.26,15.04,15.38,2.49,0.57,39.0,4.0,33.33,81.03,41.44,13.37,17.73,1.91,45.0,13.14,0.0,0.0,0.0,0.0,0.0,0.38,36.5,23.33,0.0,0.19,19.0,0.0,0.0,0.0,40.54,55.0
23255,142,219,499,1.4,43.01,15.82,38.52,19.42,11.82,5.26,3.86,0.6,57.0,13.45,66.66,85.16,43.47,15.91,12.64,0.2,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.0,0.0,0.0,1.21,30.5,8.82,16.66,0.0,43.55,32.0
23256,142,220,825,0.84,42.83,16.37,41.0,10.91,11.39,7.14,1.71,0.12,36.0,0.0,0.0,88.5,42.68,16.64,12.84,0.12,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,33.0,0.0,0.0,0.36,38.66,10.96,0.0,0.0,42.58,73.0
23257,142,221,890,2.8,39.67,14.24,37.89,13.45,12.92,3.33,13.87,0.8,41.14,17.45,28.57,58.95,41.67,14.47,14.31,0.23,56.5,14.84,50.0,0.46,44.5,13.22,25.0,0.0,0.0,0.0,0.0,12.83,34.27,12.53,28.82,0.0,39.53,70.0
23258,142,222,983,1.01,41.89,15.73,37.5,15.59,15.66,8.33,1.23,0.2,46.5,10.6,0.0,85.4,41.83,15.67,16.84,0.3,41.33,15.01,0.0,0.0,0.0,0.0,0.0,0.41,37.0,9.69,0.0,5.03,44.2,17.35,24.48,0.0,41.48,65.0
23259,142,223,1076,3.71,40.64,16.75,39.01,17.16,14.12,20.11,16.79,0.19,64.5,13.43,0.0,57.43,41.81,16.43,14.11,0.38,42.5,14.57,25.0,0.19,44.5,16.26,0.0,0.38,43.0,14.65,0.0,11.0,34.69,18.06,24.56,0.0,39.78,75.0
23260,142,224,548,4.01,39.79,16.23,38.53,17.12,12.77,11.26,13.49,0.76,25.5,17.99,50.0,61.02,40.22,16.14,13.08,0.0,0.0,0.0,0.0,0.38,38.5,24.74,0.0,0.0,0.0,0.0,0.0,13.3,36.22,14.76,17.14,0.0,40.49,34.0
23261,142,225,930,5.69,39.77,16.94,40.69,17.37,12.15,12.16,43.1,0.34,12.0,10.39,0.0,31.92,42.86,17.24,13.21,0.22,52.5,21.92,0.0,1.02,40.11,21.84,11.11,0.34,29.66,11.23,66.66,14.25,33.83,13.44,16.8,0.0,40.76,52.0
23262,142,226,686,4.81,37.4,15.33,36.36,16.36,10.93,14.88,40.12,0.15,55.0,0.0,0.0,27.87,40.32,14.21,10.98,0.91,32.0,15.89,0.0,0.91,40.5,14.12,33.33,0.15,68.0,0.0,0.0,18.83,35.9,13.7,8.13,0.0,37.4,28.0
23263,142,227,695,7.48,37.59,15.16,37.79,15.74,12.37,11.04,52.09,0.0,0.0,0.0,0.0,0.77,30.6,6.18,20.0,0.62,47.25,12.52,50.0,1.24,36.75,19.44,0.0,0.0,0.0,0.0,0.0,35.3,36.28,14.35,20.26,0.0,39.67,8.0
23264,142,unclear,885,3.5,37.29,14.93,37.74,14.98,100.0,100.0,78.68,0.0,0.0,0.0,0.0,1.05,43.0,18.58,100.0,0.23,53.0,22.62,100.0,1.05,54.77,18.26,100.0,0.23,42.5,23.33,100.0,18.73,32.38,12.6,100.0,,,
23265,142,230,1028,4.08,40.36,16.51,36.46,15.43,13.42,14.44,18.25,0.3,37.0,10.39,0.0,58.21,42.05,17.02,16.89,0.1,18.0,0.0,0.0,0.6,35.0,2.28,16.66,0.5,44.8,18.1,20.0,11.35,37.44,15.25,9.82,0.0,40.57,56.0
23266,142,231,937,0.64,40.86,15.73,39.48,16.19,13.44,12.96,5.8,0.96,45.11,15.14,11.11,82.16,40.9,15.84,14.9,0.21,40.0,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,42.72,18.86,27.27,0.0,38.11,81.0
23267,142,232,421,0.71,40.24,17.01,42.28,17.02,13.77,42.85,1.67,0.47,31.0,1.41,0.0,87.08,40.31,17.17,14.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,48.0,0.0,0.0,0.95,26.5,20.24,25.0,0.0,38.8,34.0
23268,142,233,1079,1.76,41.73,15.47,40.01,14.98,16.03,16.21,10.47,1.98,41.47,18.94,33.33,72.83,41.59,15.31,17.09,1.5,42.93,14.92,18.75,0.09,0.0,0.0,0.0,0.28,50.0,19.67,0.0,3.86,46.85,17.37,21.95,0.0,40.02,82.0
23269,142,234,552,1.08,42.94,16.46,41.64,12.6,13.58,5.88,3.11,1.09,44.0,18.86,0.0,81.86,42.93,16.23,16.1,0.18,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,50.33,20.59,0.0,2.38,51.38,17.52,7.69,0.0,41.4,57.0
23270,142,235,647,2.31,40.25,17.02,39.67,19.4,13.91,10.0,6.32,1.1,40.14,15.23,28.57,78.16,40.45,16.79,15.58,1.26,26.62,22.22,12.5,0.15,79.0,0.0,0.0,0.63,34.25,12.71,25.0,2.53,42.75,19.71,18.75,0.0,37.84,57.0
23271,142,236,573,1.39,41.83,14.76,41.17,16.32,12.21,24.13,5.13,0.53,28.66,4.93,66.66,85.13,42.13,14.62,12.26,0.7,36.75,10.34,0.0,0.0,0.0,0.0,0.0,0.17,84.0,0.0,0.0,1.23,45.57,13.77,0.0,0.0,40.56,64.0
23272,142,237,1011,1.87,42.2,16.08,42.0,17.03,15.72,10.93,6.45,1.41,49.35,16.48,21.42,78.72,42.42,15.91,18.18,1.1,50.27,16.74,9.09,0.0,0.0,0.0,0.0,0.6,24.66,13.24,16.66,2.21,46.77,17.44,9.09,0.0,38.61,92.0
23273,142,238,814,0.85,41.87,15.44,39.05,15.86,16.21,23.72,7.31,0.86,46.85,14.34,28.57,77.19,42.0,15.27,18.13,0.49,39.0,11.22,25.0,0.12,51.0,0.0,0.0,0.37,39.33,13.86,33.33,1.36,44.09,18.09,9.09,0.0,39.11,58.0
23274,142,239,659,0.75,43.38,15.75,43.28,18.32,14.87,5.71,5.35,0.45,40.66,15.37,0.0,86.54,43.28,15.6,16.6,0.3,41.5,4.94,0.0,0.0,0.0,0.0,0.0,0.15,34.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,40.09,55.0
23275,142,240,455,1.53,41.56,17.48,44.15,20.66,18.46,10.34,12.94,0.22,66.0,0.0,100.0,76.56,41.02,17.06,21.86,0.22,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,22.5,3.53,0.0,0.0,38.92,54.0
23276,142,179,740,5.54,38.0,17.25,36.73,16.72,15.54,17.91,49.49,0.14,60.0,0.0,0.0,0.71,33.0,10.93,0.0,0.0,0.0,0.0,0.0,1.28,44.33,22.79,0.0,0.0,0.0,0.0,0.0,34.62,39.41,17.08,19.83,0.0,0.0,6.0
23277,143,1,689,1.74,41.41,16.56,31.9,11.9,14.07,25.0,2.95,0.44,31.33,14.46,0.0,83.45,41.61,16.72,15.39,1.03,48.85,23.0,14.28,0.14,22.0,0.0,0.0,0.44,42.33,7.63,66.66,0.29,32.5,16.26,0.0,0.0,37.64,35.0
