ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
190,195,"Government Lower primary School ,s Q ( West Wing) Wing) Krishnarajasagara 5",MANDYA,12.40312322,76.57207204,,,
190,201,"Grama Panchayath office,belagola 3",MANDYA,12.39401015,76.61027162,,,
190,189,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (new Building) Naguvanahalli 2",MANDYA,12.38819937,76.68747344,,,
190,192,"Government Lower Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, O Q Q (west wing) Krishna raj",MANDYA,12.19240939,76.58030033,,,
192,3,"Government Higher Primary School, Hubbanahalli",MANDYA,12.8207981,76.5709993,,,
192,6,"Government Lower Primary School, Chikkatharahalli",MANDYA,12.82777637,76.51776354,,,
192,14,"Anganawadi Centre, Nagaraghatta",MANDYA,12.79668013,76.432189,,,
192,17,"Government Higher Primary School (south wing) Santhebachahalli 2",MANDYA,12.80813456,76.58232344,,,
192,20,"Government Higher Primary School, Tholasi",MANDYA,12.83676563,76.53789637,,,
187,183,"Government Higher Higher Higher Primary School Bannahalli",MANDYA,12.49621839,77.09414459,,,
187,194,"Govt P U College (west (west Wing) Annuru 2",MANDYA,12.47996603,77.04187255,,,
190,212,"Government Higher Primary School, Hebbadihundi",MANDYA,12.37279843,76.72502736,,,
190,224,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (new Building), Hosaundavadi",MANDYA,12.3959441,76.56911205,,,
190,3,"Government Higher Primary School School School School School School School School School School School School School School School School School School School (north wing), Yelechakanahalli 1",MANDYA,12.50303469,76.79408194,,,
190,23,"Government Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (west Wing) Wing) Beluru 2",MANDYA,12.52656598,76.94680546,,,
190,26,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Hemmige 1",MANDYA,12.50789007,76.963551,,,
192,23,"Government Higher Primary School, Goodehosahalli",MANDYA,12.80997623,76.53899837,,,
192,26,"Government Higher Primary School, Madapura",MANDYA,12.80733444,76.53079981,,,
192,34,"Government Lower Primary School, Devarahalli",MANDYA,12.79112208,76.5595351,,,
192,37,"Government Lower Primary School, Govindanahalli Koppalu",MANDYA,12.78555543,76.55990112,,,
192,40,"Government Higher Primary School, Lakshmipura",MANDYA,12.78238321,76.55977894,,,
192,43,"Government Lower Primary School, Marenahalli",MANDYA,12.77455332,76.55973289,,,
186,154,"Govt Higher Primary School,( South Wing) Kirugavalu 4",MANDYA,12.37014657,76.94632576,,,
186,139,"Govt Boys Higher Primary School(east wing), Malavalli",MANDYA,12.38720466,77.06237853,,,
186,147,"Govt Lower Primary School, Maganahalli",MANDYA,12.39349653,76.94018287,,,
186,150,"Govt Govt Higher Primary School (wesr Wing), Bendaravadi 2",MANDYA,12.35307223,77.90015539,,,
186,156,"Govt Urdu Higher Primary School, Kirugavalu Kirugavalu 6",MANDYA,12.37421388,76.94912728,,,
186,191,"Govt Higher Primary School, Hoovinakoppalu",MANDYA,12.35558708,76.96898962,,,
190,52,"Government Lower Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Hulkere B",MANDYA,12.48397308,76.8434561,,,
190,178,"Government Higher Primary School School School School School School School School School School School School School School School School School School School School (west wing) Melapura 2",MANDYA,12.39838973,76.724422,,,
190,32,"Government Lower Primary School, Kammanayakanahalli",MANDYA,12.49602474,76.93423589,,,
190,35,"Government Higher Primary School, Haniyambadi",MANDYA,12.48866279,76.90299381,,,
190,38,"Jeevan Jyothi High School, Vinayaka Vinayaka Vinayaka Vinayaka Vinayaka Vinayaka Vinayaka Vinayaka Vinayaka Vinayaka Vinayaka Vinayaka Vinayaka Vinayaka Badavane, Karasavadi 3",MANDYA,12.50030055,76.87300987,,,
192,46,"Government Higher Primary School, Goravi",MANDYA,12.76988527,76.53984744,,,
192,49,"Grama Panchayath office , Kikkeri Kikkeri 1",MANDYA,12.76059453,76.42611498,,,
192,57,"Government Lower Primary School, Boppanahalli",MANDYA,12.74986289,76.50260006,,,
192,60,"Government Lower Primary School, Singanahalli",MANDYA,12.74778163,76.51000896,,,
192,63,"Government Lower Primary School, Kodimaranahalli",MANDYA,12.74538369,76.48968961,,,
190,46,"Government Lower Primary School, Ragimuddanahalli",MANDYA,12.48498153,76.78655318,,,
190,29,"Government Lower Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (south Wing) Sunagahalli 2",MANDYA,12.50891428,76.95561092,,,
190,58,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Haluvadi 1",MANDYA,12.4857406,76.93190161,,,
190,55,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (old Building) Kottati 3",MANDYA,12.47136952,76.86670569,,,
190,66,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (east Wing) Mothahalli 1",MANDYA,12.46210184,76.88998896,,,
190,69,"Government Government Lower Primary School,chottanahalli",MANDYA,12.47443648,76.82699413,,,
186,194,"Govt Higher Primary School School (west Wing), kalkuni 3",MANDYA,12.33854884,76.94522971,,,
186,205,"Govt Higher Primary School,(north Wing) Kunduru 1",MANDYA,12.32265191,77.06487944,,,
186,208,"Govt Higher Primary School, Thenkahalli",MANDYA,12.3219359,77.0757984,,,
186,211,"Govt Higher Primary School,hebbani",MANDYA,12.32703019,77.12485632,,,
186,165,"Govt Higher Primary School,boys Home School Marehalli",MANDYA,12.3695314,77.0713985,,,
192,66,"Govt Lower Primary School, Dabbeghatta",MANDYA,12.7435608,76.5678962,,,
192,69,"Government Higher Primary School, Annechakanahalli",MANDYA,12.73839657,76.56869563,,,
192,77,"Government Lower Primary School, Shravananahalli",MANDYA,12.72828963,76.38968969,,,
192,80,"Government Lower Primary School, Lingapura",MANDYA,12.7282962,76.38968969,,,
192,83,"Government Higher Primary School,, Margonahalli",MANDYA,12.71772315,76.49949818,,,
192,86,"Government Higher Primary School, (south Wing), Sindhaghatta 3",MANDYA,12.70286989,76.48668987,,,
190,72,"Government Lower Primary School, Chinnenahalli",MANDYA,12.47601599,76.72936748,,,
190,75,"Government Higher Primary Scool, Scool, Scool, Scool, Scool, Scool, Scool, Scool, Scool, Scool, Scool, Scool, Scool, Scool, Scool, Scool, Scool, Scool, (north Wing) Nelamane 2",MANDYA,12.47039926,76.69819433,,,
190,78,"Government Higher Primary School, Sabbanakuppe",MANDYA,12.46257896,76.73322694,,,
190,86,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (south Wing) Peehalli 1",MANDYA,12.45679004,76.85603915,,,
190,89,"Government Higher Primary School (right Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Lokasara 2",MANDYA,12.44875212,76.87080353,,,
190,89,"Government Higher Primary School (left Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Lokasara 1",MANDYA,12.49985992,76.92397367,,,
192,89,"Government Higher Primary School, Manikanahalli",MANDYA,12.71530628,76.41281073,,,
192,97,"Government Higher Primary School North, Wing) Rayasamudra 1",MANDYA,12.69614477,76.5737008,,,
192,100,"Governmenthigher Primary School, Maruvanahalli",MANDYA,12.6799438,76.48477331,,,
192,103,"Government Lower Primary School, Vaddarahalli",MANDYA,12.6843177,76.45853376,,,
192,106,"Government Higher Primary School, Kuppahalli",MANDYA,12.68141423,76.47481007,,,
186,168,"Govt Lower Lower Primary School, Linganapura",MANDYA,12.37693188,77.13946204,,,
186,171,"Govt Higher Primary School(east wing), Gollarahalli 1",MANDYA,12.41523337,77.22521212,,,
186,177,"Govt Higher Primary School, Hosadoddi",MANDYA,12.36075363,77.24103751,,,
186,159,"Govt Higher Primary School, Aladahalli",MANDYA,12.3886365,76.98178312,,,
186,213,"Govt Higher Primary School, Shimshapura",MANDYA,12.33885615,77.15461065,,,
186,153,"Govt High School, (south Wing West West Room) Kirugavalu 3",MANDYA,12.36678982,76.9437476,,,
190,95,"Government Higher Primry School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (south Wing) Tadagavadi 2",MANDYA,12.44270741,76.83065175,,,
190,106,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (east Wing) K K Shet",MANDYA,12.43865894,76.7127545,,,
190,118,"Government Lower Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Bettahalli",MANDYA,12.42721764,76.85350729,,,
190,121,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (south Wing) Doddapalya 1",MANDYA,12.43695662,76.75564943,,,
192,109,"Government Higher Primary School, Haralahalli",MANDYA,12.67576645,76.56605812,,,
192,117,"Government Higher Primary School, Chowdasamudra",MANDYA,12.66659112,76.35746156,,,
192,120,"Town Muncipal Office, Krishnarahapete 2",MANDYA,12.66300908,76.48955015,,,
192,123,"Government Higher Primary School, (west Wing), Krishnarajapete Krishnarajapete 5",MANDYA,12.66314851,76.49016138,,,
192,126,"Government Urdhu Higher Primary School, (new Building), Krishnarajapete Krishnarajapete 8",MANDYA,12.66312491,76.4902497,,,
192,129,"Government Girls Higher Primary School, Krishnarajapete Krishnarajapete 11",MANDYA,12.65787383,76.64896543,,,
190,129,"Government Composite High School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (west Wing) Baburayanakoppalu 3",MANDYA,12.42998928,76.70308138,,,
190,132,"Government Lower Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Rampura",MANDYA,12.43829183,76.67296782,,,
190,138,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Neralekere 1",MANDYA,12.40706486,76.86561057,,,
190,141,"Grama Panchayath Office, Arakere 2",MANDYA,12.41201341,76.81762041,,,
190,149,"Government Lower Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (north Wing) Mandyadakoppalu",MANDYA,12.3938897,76.80160549,,,
186,22,"Govt Higher Primary School, N Kodihalli",MANDYA,12.44924765,77.20808919,,,
186,25,"Govt Higher Primary School, Maragowdanahalli",MANDYA,12.44602514,77.20279516,,,
186,31,"Govt Higher Primary School, Amrutheshwaranahalli",MANDYA,12.3884233,77.1044429,,,
186,16,"Govt Lower Primary School, Buyyanadoddi",MANDYA,12.45575128,77.19842737,,,
186,36,"Govt Lower Primary School, Hombegowdanadoddi",MANDYA,12.4248409,77.0394858,,,
186,44,"Govt Higher Primary School, Ramanthamole",MANDYA,12.42596639,76.94938683,,,
192,132,"Government Higher Primary School, Hiralahalli",MANDYA,12.64918595,76.52456441,,,
192,140,"Government Higher Primary School, (east Wing), Bandihole Bandihole 1",MANDYA,12.67840089,76.38441586,,,
192,143,"Government Lower Primary School, , Dudukanahalli",MANDYA,12.63355856,76.37603641,,,
192,146,"Government Lower Primary School,, Govindegowdanakoppalu",MANDYA,12.65088531,76.47901775,,,
192,149,"Community Centre, Hosaholalu Hosaholalu 3",MANDYA,12.63903987,76.48210591,,,
190,152,"Government Higher Girls Primaryschool, Srirangapatna 3",MANDYA,12.32270984,76.68305554,"Urban area",4,
190,158,"Government Higher Primary School, Srirangapatna 9",MANDYA,12.42465178,76.68591397,,,
190,161,"Taluk Panchayat Office, Srirangapatna 12",MANDYA,12.4253162,76.6925074,,,
190,172,"Saint Annes School (west wing) Palahalli 3",MANDYA,12.4072394,76.65177655,,,
190,181,"Government Higher Primary School, Gendehosahalli 2",MANDYA,12.38747428,76.81183958,,,
190,112,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Bannahalli",MANDYA,12.43682014,76.85599889,,,
192,152,"Government Higher Primary School (east Wing) Wing) Murukanahalli 1",MANDYA,12.63722734,76.51634326,,,
192,160,"Government Lower Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, P B B Manchanahalli",MANDYA,12.61256549,76.56165465,,,
192,163,"Government Higher Primary School, Agasarahalli",MANDYA,12.61196164,76.52419735,,,
192,166,"Government Higher Primary School,, Nargonahallli",MANDYA,12.61847333,76.48773309,,,
192,169,"Government Lower Primary School, Hosadadadahalli",MANDYA,12.61564654,76.39564654,,,
192,128,"Government Girls High School, Krishnarajapete Krishnarajapete 10",MANDYA,12.65875726,76.48999927,,,
186,13,"Govt lower Primary School, naripura",MANDYA,12.4741755,77.2290559,,,
186,24,"Govt Higher Primary School new building (west wing), Antharavalli 2",MANDYA,12.43981238,77.16575424,,,
186,27,"Govt Higher Primary School (north wing), Agasanapura",MANDYA,12.43149733,77.12844042,,,
186,134,"Govt Lower Primary School,(west Wing) Wing) Wing) A K No 2, Malavalli 22",MANDYA,12.3775613,77.0712265,,,
186,105,"Govt Higher Primary School, Megalapura",MANDYA,12.3775613,77.0712265,,,
190,115,"Government Higher Primary School, Marasinganahalli",MANDYA,12.42135083,76.88551807,,,
190,135,"Continuing Education Centre Centre Centre Centre Centre Centre Centre Centre Centre Centre Centre Centre Centre Centre Centre Centre Centre Centre Centre Centre Centre Vadiyandahalli 1",MANDYA,12.40809207,76.79778904,,,
190,155,"Cauvery Highschool, (north Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Srirangapatna Srirangapatna 6",MANDYA,12.42118547,76.68283681,,,
190,15,"Government Higher Primary School, Kiraganduru 2",MANDYA,12.51432929,76.6681317,,,
190,92,"Government Higher Primary School, School, Hebbakavadi 1",MANDYA,12.44719263,76.91553664,,,
192,238,"Government Lower Primary School, Bookahalli",MANDYA,12.52677503,76.46486039,,,
192,241,"Government Higher Primary School, Mavinakere",MANDYA,12.5002353,76.48200681,,,
192,244,"Government Lower Primary School, Basthihosakote",MANDYA,12.4844564,76.49782784,,,
192,1,"Government Higher Primary School, Doddatharahalli",MANDYA,12.82097786,76.58338001,,,
192,9,"Government Lower Primary School, Nayasinganahalli",MANDYA,12.81662407,76.53925827,,,
192,12,"Government Higher Primary School, Kadahemmige",MANDYA,12.77789985,76.43012783,,,
190,98,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (south Wing) T M M Hosur Hosur 1",MANDYA,12.44615363,76.76076048,,,
190,109,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Srinivasa Agrahara",MANDYA,12.42977507,76.71076747,,,
190,169,"Government Higher Primary School Karekura",MANDYA,12.41732303,76.63027615,,,
190,213,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Hebbadi",MANDYA,12.37718556,76.73511916,,,
190,216,"Government Higher Primary School, Channahalli 2",MANDYA,12.36008521,76.78164114,,,
190,190,"Government Lower Primaryschool, Naguvanahalli Colony 3",MANDYA,12.38035599,76.68589198,,,
192,15,"Government Lower Primary School, Kodagahalli",MANDYA,12.79889288,76.45789667,,,
192,18,"Government Composite High School, Aghalaya",MANDYA,12.81072443,76.52807482,,,
192,21,"Government Lower Primary School, Mandalikanahalli",MANDYA,12.82638768,76.53777811,,,
192,29,"Government Higher Primary School, Doddasomanahalli",MANDYA,12.80996896,76.54363789,,,
192,32,"Government Higher Primary School, Nayakanahalli",MANDYA,12.79438236,76.55775678,,,
186,108,"Govt Higher Primary School, Gajanuru",MANDYA,12.3695314,77.0713985,,,
186,116,"Talku Panchayath office,president Room Room Malavalli",MANDYA,12.3844313,77.0544173,,,
186,119,"Governement Lower Lower Primary School,(ugranapurada doddi) Malavalli",MANDYA,12.3779069,77.0370022,,,
186,4,"Govt Higher Priamary School, Huskuru",MANDYA,12.45123719,77.14214339,,,
186,64,"Govt Higher Primary School,[south wing) Kandagala 2",MANDYA,12.3701127,77.0539759,,,
186,67,"Govt Higher Primary School, Madahalli",MANDYA,12.41216116,77.01726545,,,
190,193,"Government Model Model School, Krishnarajasagara 3",MANDYA,12.19240939,76.57595125,,,
190,207,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (west Wing) Hosaananduru 1",MANDYA,12.39059088,76.62149126,,,
190,219,"Government Lower Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschoo",MANDYA,12.37304568,76.69585208,,,
190,227,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Hampapura",MANDYA,12.348868,76.72918087,,,
190,230,"Government Composite High School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (east Wing) Chikkankanahalli 2",MANDYA,12.33716669,76.7486514,,,
192,35,"Government Lower Primary School, Ankanahalli",MANDYA,12.78677689,76.55996114,,,
192,38,"Government Higher Primary School, School, Chinnenahalli",MANDYA,12.78657485,76.55789528,,,
192,41,"Government Lower Primary Schoo l, Madihalli",MANDYA,12.77873821,76.5597889,,,
192,52,"Government Lower Primary School, Gangenahalli",MANDYA,12.76234989,76.45638393,,,
192,55,"Government Higher Primary School, Kunduru",MANDYA,12.75636281,76.50000896,,,
192,58,"Government Lower Primary School, Chikkaharanahalli",MANDYA,12.74996628,76.51289603,,,
190,175,"Grama Panchayath Office, Palahalli Palahalli 6",MANDYA,12.41263,76.65220839,,,
190,49,"Government Composite High school, school, school, school, school, school, school, school, school, school, school, school, school, school, school, school, Urumara Kasalagere 1",MANDYA,12.47422207,76.80761502,,,
190,225,"Government Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (north wing) Mogarahalli 1",MANDYA,12.3586915,76.62577982,"Urban area",4,
190,226,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (south Wing) Mogarah",MANDYA,12.37856463,76.62576965,,,
186,70,"Govt Higher Primary School, Veerarajipura",MANDYA,12.41473621,76.9380667,,,
186,73,"Govt Lower Primary School,m Kagepura",MANDYA,12.41002125,76.95407174,,,
186,76,"Govt Higher Primary School,(east School,(east wing South South room) Hittanahalli Koppalu 3",MANDYA,12.40683545,76.9712389,,,
186,90,"Govt Higher Primary School, Channipura",MANDYA,12.40976475,77.14694248,,,
186,93,"Govt Higher Primary School, Gundapura",MANDYA,12.42029775,77.2512501,,,
192,61,"Government Higher Primary School, Koratikere",MANDYA,12.7459333,76.49944899,,,
192,64,"Government Higher Primary School, Thenginaghatta",MANDYA,12.74538963,76.35698961,,,
192,72,"Government Higher Primary School, Jaginakere",MANDYA,12.72433103,76.53860611,,,
192,75,"Government Higher Primary School, Chowdenahalli",MANDYA,12.71655341,76.39896981,,,
192,78,"Government Higher Primary School, Bevinahalli",MANDYA,12.72849413,76.36384049,,,
190,228,"Government Higher Primary School, Mcf Colony, Belagola",MANDYA,12.38392994,76.58597584,,,
190,229,"Government Composite High School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (west Wing) Chikkankanahalli 1",MANDYA,12.33721041,76.74866864,,,
190,231,"Government Higher Primary School, Hurulikyathanahalli",MANDYA,12.33126228,76.73456855,,,
190,196,"Gramapanchayat Kacheri, Krishnarajasagara 6",MANDYA,12.40311874,76.57309239,,,
190,199,"Government Higher Primary School, New Building , Belagola 1",MANDYA,12.39436281,76.60979478,,,
190,210,"Government Higher Primary School (south Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) Wing) (north Wing) Wing) Hosahalli 2",MANDYA,12.3939867,76.63546954,,,
186,96,"Govt Lower Primary School, Nandipura",MANDYA,12.41723086,77.25827596,,,
186,113,"Govt Higher Primary School,kote(south wing) Malavalli 2",MANDYA,12.4038147,77.0505847,,,
186,127,"Govt P U College (south wing ) Opposite I B Malavalli 15",MANDYA,12.37882205,77.06202311,,,
186,136,"Govt Girls Higher Primary School ,(south ,(south Wing) Malavalli 24",MANDYA,12.390934,77.0564565,,,
186,130,"Govt Lower Lower Primary School (west Wing) , Keerthi Nagara Malavalli 18",MANDYA,12.3695314,77.0713985,,,
186,133,"Govt Higher Primary School (urdu),(east wing) Malavalli 21",MANDYA,12.3775613,77.0712265,,,
192,81,"Government Higher Primary School (north Wing), Hirikalale 1",MANDYA,12.71419832,76.45787135,,,
192,84,"Government Higher Primary School, (east Wing), Sindhughatta 1",MANDYA,12.79578986,76.48996786,,,
192,92,"Government Higher Primary School, Makavalli",MANDYA,12.77554621,76.40546524,,,
192,95,"Government Higher Primary School, (north Wing), Agrahara Bachahalli 2",MANDYA,12.73654665,76.45965423,,,
192,98,"Government Higher Primary School (east Wing) Rayasamudra 2",MANDYA,12.6959502,76.57382793,,,
192,101,"Government Higher Primary School, Pura",MANDYA,12.68763301,76.47053461,,,
190,146,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (opposite Wing) , Arakere 8",MANDYA,12.40876311,76.81311944,,,
190,191,"Government Lower Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschool, Primaryschoo",MANDYA,12.40917863,76.58020973,,,
190,194,"Government Model Higher Primary School, Krishnarajasagara 4",MANDYA,12.4072854,76.5758957,,,
190,197,"Government Lower primary School,s Q, Q, Q, Q, Q, Q, Q, Q, Q, Q, Q, Q, Q, Q, Q, Q, (south wing) Krishnarajasagara Krishnarajasagara Krishnarajasagara 7",MANDYA,12.40350278,76.5720836,,,
190,200,"Government Higher Primary School,new Building , Belagola Belagola 2",MANDYA,12.39436281,76.60979478,,,
192,104,"Government Higher Primary School, Moodanahalli",MANDYA,12.68548222,76.38496574,,,
192,112,"Government Lower Primary School, Anuvinakatte",MANDYA,12.66458969,76.45657383,,,
192,115,"Government Higher Primary School, Beeruvalli",MANDYA,12.66427954,76.38377824,,,
192,118,"Government Higher Primary School, Sakshibeedu",MANDYA,12.6608223,76.38341039,,,
192,121,"Block Education Office, Krishnarajapete Krishnarajapete 3",MANDYA,12.66343795,76.4908497,,,
186,107,"Govt Higher Primary School , Aladahalli",MANDYA,12.38651961,77.11771281,,,
186,50,"Govt Higher Primary School,[east School,[east wing] Dugganahalli 2",MANDYA,12.41665499,76.99770506,,,
186,53,"Govt Higher Primary boys School,[north wing] Halaguru",MANDYA,12.42806796,77.22839314,,,
186,56,"Govt Higher Primary School,(urdu) Halaguru 4",MANDYA,12.42775443,77.22730534,,,
186,84,"Govt Higher Primary School(north School(north wing), Gowdagere 1",MANDYA,12.3902606,77.108886,,,
190,202,"D P E P P School,( West Wing) , Belagola 4",MANDYA,12.39025856,76.60802399,,,
190,203,"D P E P P School ,(east Wing), Belagola 5",MANDYA,12.39025856,76.60802399,,,
190,205,"Government higher primary school, Old Building (west Wing,) Belagola Belagola 7",MANDYA,12.39465277,76.6093925,,,
190,206,"Government higher primary school, Old Building ,( East Wing,) Belagola Belagola 8",MANDYA,12.39467956,76.60918801,,,
190,208,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (west Wing) Hosaananduru 2",MANDYA,12.39043959,76.62145874,,,
190,209,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (south wing)",MANDYA,12.39380805,76.63544951,,,
192,124,"Government Higher Primary School, (west Wing), Krishnarahapete Krishnarahapete 6",MANDYA,12.66313812,76.49021579,,,
192,239,"Government Lower Primary School,(kashi) Murukanahalli",MANDYA,12.51144484,76.50782824,,,
192,240,"Government Higher Primary School, Ballenahalli",MANDYA,12.51951473,76.51551269,,,
192,242,"Government Higher Primary School, Poovanahalli",MANDYA,12.50989048,76.46438991,,,
192,245,"Government Higher Primary School, Yeraganahalli",MANDYA,12.48118591,76.50248728,,,
190,211,"Government lower Primary School, Hosuru",MANDYA,12.38748237,76.71306147,,,
190,214,"Government Lower Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Taripura",MANDYA,12.37064818,76.77601585,,,
190,217,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Bidarahalli 1",MANDYA,12.35185116,76.79208519,,,
190,220,"Government Lower Primary School , , , , , , , , , , , , , , , Majjigepura",MANDYA,12.40917277,76.58928881,,,
190,222,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Hulikere 2",MANDYA,12.39628937,76.58140057,,,
192,155,"Government Higher Primary School, (north Wing), Sheelanere Sheelanere 1",MANDYA,12.63304763,76.55959135,,,
192,158,"Government Higher Primary School,, Chattangere",MANDYA,12.59974749,76.58530982,,,
192,161,"Government Lower Primary School, Ramanahalli",MANDYA,12.61307362,76.55550124,,,
192,164,"Government Lower Primary School, Mosalekoppalu",MANDYA,12.60821109,76.50993264,,,
192,167,"Government Lower Primary School, Kommenahalli",MANDYA,12.62572235,76.45944195,,,
192,175,"Government Higher Primary School, Ballekere",MANDYA,12.60103219,76.49837408,,,
186,174,"Govt Lower Primary School, madahalli",MANDYA,12.38934932,77.21347663,,,
186,197,"Govt Higher Primary School(west wing), Doddegowdanakoppalu 1",MANDYA,12.35089094,76.95070736,,,
186,1,"Govt Lower Primary School,banagahalli",MANDYA,12.5243776,76.8844426,"Urban area",8,
186,7,"Govt Lower Primary School, Savandipura",MANDYA,12.48297813,77.17451846,,,
186,10,"Govt Higher Primary School, Kunthuru",MANDYA,12.49669589,77.22689285,,,
190,223,"Government Higher Primary School School School School School School School School School School School School School School School School School School School School Paper Town , (m N P M) M) Hulikere 3",MANDYA,12.40197135,76.58038455,,,
190,2,"Government Lower Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Tubinakere",MANDYA,12.49557596,76.79724127,,,
190,5,"Government Higher Primary School , , , , , , , , , , , , , , , , , , , , (east wing) Yaliyuru 1",MANDYA,12.50953651,76.81472337,,,
190,8,"Government Lower Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, Y Yarahalli",MANDYA,12.51646265,76.82393601,,,
190,11,"Government Higher Primary School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, School, (west Wing) Indavalu 1",MANDYA,12.51432801,76.85259424,,,
192,178,"Government Higher Primary School, Hadanuru",MANDYA,12.60668665,76.54816597,,,
192,181,"Government Lower Primary School, Bannanakere",MANDYA,12.59111466,76.52991594,,,
192,184,"Government Lower Primary School, Doddayachenahalli",MANDYA,12.61654665,76.49651621,,,
192,187,"Government Higher Primary School, School, Akkihebbalu Akkihebbalu 2",MANDYA,12.62233536,76.39226431,,,
192,195,"Government Lower Primary School, Malkonahalli",MANDYA,12.58546546,76.55321635,,,
190,13,"Government Lower Primary School, Molekoppalu",MANDYA,12.49446619,76.85298716,,,
190,14,"Government Higher Primary School School School School School School School School School School School School School School School School School School School (north Wing) Kiraganduru 1",MANDYA,12.51431696,76.86688114,"Urban area",8,
