ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
90,Somnath,"",98,142781,"Veraval 46",13,Junagadh,""
90,Somnath,"",99,142781,"Veraval 47",13,Junagadh,""
90,Somnath,"",100,142781,"Veraval 48",13,Junagadh,""
90,Somnath,"",101,142781,"Veraval 49",13,Junagadh,""
90,Somnath,"",102,142781,"Veraval 50",13,Junagadh,""
90,Somnath,"",103,142781,"Veraval 51",13,Junagadh,""
90,Somnath,"",104,142781,"Veraval 52",13,Junagadh,""
90,Somnath,"",105,142781,"Veraval 53",13,Junagadh,""
90,Somnath,"",106,142781,"Veraval 54",13,Junagadh,""
90,Somnath,"",107,142781,"Veraval 55",13,Junagadh,""
90,Somnath,"",108,142781,"Veraval 56",13,Junagadh,""
90,Somnath,"",109,142781,"Veraval 57",13,Junagadh,""
90,Somnath,"",110,142781,"Veraval 58",13,Junagadh,""
90,Somnath,"",111,142781,"Veraval 59",13,Junagadh,""
90,Somnath,"",112,142781,"Veraval 60",13,Junagadh,""
90,Somnath,"",113,142781,"Veraval 61",13,Junagadh,""
90,Somnath,"",114,142781,"Veraval 62",13,Junagadh,""
90,Somnath,"",115,142781,"Veraval 63",13,Junagadh,""
90,Somnath,"",116,142781,"Veraval 64",13,Junagadh,""
90,Somnath,"",117,142781,"Veraval 65",13,Junagadh,""
90,Somnath,"",118,142781,"Veraval 66",13,Junagadh,""
90,Somnath,"",119,142781,"Veraval 67",13,Junagadh,""
90,Somnath,"",120,142781,"Veraval 68",13,Junagadh,""
90,Somnath,"",121,142781,"Veraval 69",13,Junagadh,""
90,Somnath,"",122,142781,"Veraval 70",13,Junagadh,""
90,Somnath,"",123,142781,"Veraval 71",13,Junagadh,""
90,Somnath,"",124,142781,"Veraval 72",13,Junagadh,""
90,Somnath,"",125,142781,"Veraval 73",13,Junagadh,""
90,Somnath,"",126,142781,"Veraval 74",13,Junagadh,""
90,Somnath,"",127,142781,"Veraval 75",13,Junagadh,""
90,Somnath,"",128,142781,"Veraval 76",13,Junagadh,""
90,Somnath,"",129,142781,"Veraval 77",13,Junagadh,""
90,Somnath,"",130,142781,"Veraval 78",13,Junagadh,""
90,Somnath,"",131,142781,"Veraval 79",13,Junagadh,""
90,Somnath,"",132,142782,"Veraval 80",13,Junagadh,""
90,Somnath,"",133,142782,"Veraval 81",13,Junagadh,""
90,Somnath,"",134,142782,"Veraval 82",13,Junagadh,""
90,Somnath,"",135,142782,"Veraval 83",13,Junagadh,""
90,Somnath,"",136,142782,"Veraval 84",13,Junagadh,""
90,Somnath,"",137,142782,"Veraval 85",13,Junagadh,""
90,Somnath,"",138,142782,"Veraval 86",13,Junagadh,""
90,Somnath,"",139,142782,"Veraval 87",13,Junagadh,""
90,Somnath,"",140,142782,"Veraval 88",13,Junagadh,""
90,Somnath,"",141,142782,"Veraval 89",13,Junagadh,""
90,Somnath,"",142,142782,"Veraval 90",13,Junagadh,""
90,Somnath,"",143,142782,"Veraval 91",13,Junagadh,""
90,Somnath,"",144,142782,"Veraval 92",13,Junagadh,""
90,Somnath,"",145,142782,"Veraval 93",13,Junagadh,""
90,Somnath,"",146,142782,"Veraval 94",13,Junagadh,""
90,Somnath,"",147,142782,"Veraval 95",13,Junagadh,""
90,Somnath,"",148,142782,"Veraval 96",13,Junagadh,""
90,Somnath,"",149,142782,"Veraval 97",13,Junagadh,""
90,Somnath,"",150,142782,"Veraval 98",13,Junagadh,""
90,Somnath,"",151,142782,"Veraval 99",13,Junagadh,""
90,Somnath,"",152,142783,"Patan 1",13,Junagadh,""
90,Somnath,"",153,142783,"Patan 2",13,Junagadh,""
90,Somnath,"",154,142784,"Patan 3",13,Junagadh,""
90,Somnath,"",155,142784,"Patan 4",13,Junagadh,""
90,Somnath,"",156,142784,"Patan 5",13,Junagadh,""
90,Somnath,"",157,142784,"Patan 6",13,Junagadh,""
90,Somnath,"",158,142784,"Patan 7",13,Junagadh,""
90,Somnath,"",159,142784,"Patan 8",13,Junagadh,""
90,Somnath,"",160,142785,"Patan 9",13,Junagadh,""
90,Somnath,"",161,142786,"Patan 10",13,Junagadh,""
90,Somnath,"",162,142786,"Patan 11",13,Junagadh,""
90,Somnath,"",163,142786,"Patan 12",13,Junagadh,""
90,Somnath,"",164,142786,"Patan 13",13,Junagadh,""
90,Somnath,"",165,142786,"Patan 14",13,Junagadh,""
90,Somnath,"",166,142786,"Patan 15",13,Junagadh,""
90,Somnath,"",167,142786,"Patan 16",13,Junagadh,""
90,Somnath,"",168,142786,"Patan 17",13,Junagadh,""
90,Somnath,"",169,142786,"Patan 18",13,Junagadh,""
90,Somnath,"",170,142786,"Patan 19",13,Junagadh,""
90,Somnath,"",171,142786,"Patan 20",13,Junagadh,""
90,Somnath,"",172,142786,"Patan 21",13,Junagadh,""
90,Somnath,"",173,142787,"Patan 22",13,Junagadh,""
90,Somnath,"",174,142787,"Patan 23",13,Junagadh,""
90,Somnath,"",175,142788,"Patan 24",13,Junagadh,""
90,Somnath,"",176,142788,"Patan 25",13,Junagadh,""
90,Somnath,"",177,142788,"Patan 26",13,Junagadh,""
90,Somnath,"",178,142789,"Bhalpara 1",13,Junagadh,""
90,Somnath,"",179,142789,"Bhalpara 2",13,Junagadh,""
90,Somnath,"",180,142789,"Bhalpara 3",13,Junagadh,""
90,Somnath,"",181,142789,"Bhalpara 4",13,Junagadh,""
90,Somnath,"",182,142789,"Bhalpara 5",13,Junagadh,""
90,Somnath,"",183,142789,"Bhalpara 6",13,Junagadh,""
90,Somnath,"",184,142789,"Bhalpara 7",13,Junagadh,""
90,Somnath,"",185,142789,"Bhalpara 8",13,Junagadh,""
90,Somnath,"",186,142789,"Bhalpara 9",13,Junagadh,""
90,Somnath,"",187,142790,Bherala,13,Junagadh,""
90,Somnath,"",188,142791,Mandor,13,Junagadh,""
90,Somnath,"",189,142792,"Savani 1",13,Junagadh,""
90,Somnath,"",190,142792,"Savani 2",13,Junagadh,""
90,Somnath,"",191,142793,Mithapur,13,Junagadh,""
90,Somnath,"",192,142794,Ishvariya,13,Junagadh,""
90,Somnath,"",193,142795,Gunvantpur,13,Junagadh,""
90,Somnath,"",194,142796,Pandva,13,Junagadh,""
90,Somnath,"",195,142797,"Indroi 1",13,Junagadh,""
90,Somnath,"",196,142798,"Indroi 2",13,Junagadh,""
90,Somnath,"",197,142799,"Navadra 1",13,Junagadh,""
90,Somnath,"",198,142799,"Navadra 2",13,Junagadh,""
90,Somnath,"",199,142799,"Navadra 3",13,Junagadh,""
90,Somnath,"",200,142800,"Sonariya 1",13,Junagadh,""
90,Somnath,"",201,142800,"Sonariya 2",13,Junagadh,""
90,Somnath,"",202,142801,"Kajali 1",13,Junagadh,""
90,Somnath,"",203,142801,"Kajali 2",13,Junagadh,""
90,Somnath,"",204,142802,"Meghpur 1",13,Junagadh,""
90,Somnath,"",205,142802,"Meghpur 2",13,Junagadh,""
90,Somnath,"",206,142803,Badalpara,13,Junagadh,""
90,Somnath,"",207,142804,"Aajotha 1",13,Junagadh,""
90,Somnath,"",208,142804,"Aajotha 2",13,Junagadh,""
90,Somnath,"",209,142804,"Aajotha 3",13,Junagadh,""
90,Somnath,"",210,142805,"Bij 1",13,Junagadh,""
90,Somnath,"",211,142805,"Bij 2",13,Junagadh,""
90,Somnath,"",212,142806,"Bolash 1",13,Junagadh,""
90,Somnath,"",213,142806,"Bolash 2",13,Junagadh,""
90,Somnath,"",214,142807,Nakhda,13,Junagadh,""
90,Somnath,"",215,142808,"Kukras 1",13,Junagadh,""
90,Somnath,"",216,142808,"Kukras 2",13,Junagadh,""
90,Somnath,"",217,142809,"Kodidra 1",13,Junagadh,""
90,Somnath,"",218,142809,"Kodidra 2",13,Junagadh,""
90,Somnath,"",219,142810,"Mathasuriya 1",13,Junagadh,""
90,Somnath,"",220,142810,"Mathasuriya 2",13,Junagadh,""
90,Somnath,"",221,142811,Lumbha,13,Junagadh,""
90,Somnath,"",222,142812,Bhetali,13,Junagadh,""
90,Somnath,"",223,142813,"Rampara 1",13,Junagadh,""
90,Somnath,"",224,142813,"Rampara 2",13,Junagadh,""
90,Somnath,"",225,142814,"Khandheri 1",13,Junagadh,""
90,Somnath,"",226,142814,"Khandheri 2",13,Junagadh,""
91,Talala,"",1,142815,Devaliya,13,Junagadh,""
91,Talala,"",2,142816,Hiranvel,13,Junagadh,""
91,Talala,"",3,142817,Dudhala,13,Junagadh,""
91,Talala,"",4,142818,Kansiya,13,Junagadh,""
91,Talala,"",5,142819,Bhalchel,13,Junagadh,""
91,Talala,"",6,142820,"Haripur 1",13,Junagadh,""
91,Talala,"",7,142820,"Haripur 2",13,Junagadh,""
91,Talala,"",8,142821,"Bakula Dhanej 1",13,Junagadh,""
91,Talala,"",9,142821,"Bakula Dhanej 2",13,Junagadh,""
91,Talala,"",10,142822,"Semarvav 1",13,Junagadh,""
91,Talala,"",11,142822,"Semarvav 2",13,Junagadh,""
91,Talala,"",12,142822,"Semarvav 3",13,Junagadh,""
91,Talala,"",13,142823,"Umrethi 1",13,Junagadh,""
91,Talala,"",14,142823,"Umrethi 2",13,Junagadh,""
91,Talala,"",15,142824,Khirdhar,13,Junagadh,""
91,Talala,"",16,142825,"Jepur 1",13,Junagadh,""
91,Talala,"",17,142825,"Jepur 2",13,Junagadh,""
91,Talala,"",18,142826,"Chitravad 1",13,Junagadh,""
91,Talala,"",19,142826,"Chitravad 2",13,Junagadh,""
91,Talala,"",20,142826,"Chitravad 3",13,Junagadh,""
91,Talala,"",21,142826,"Chitravad 4",13,Junagadh,""
91,Talala,"",22,142827,Sangodra,13,Junagadh,""
91,Talala,"",23,142828,Chitrod,13,Junagadh,""
91,Talala,"",24,142829,"Sasan 1",13,Junagadh,""
91,Talala,"",25,142829,"Sasan 2",13,Junagadh,""
91,Talala,"",26,142830,"Maljingva 1",13,Junagadh,""
91,Talala,"",27,142830,"Maljingva 2",13,Junagadh,""
91,Talala,"",28,142831,"Ghunsiya 1",13,Junagadh,""
91,Talala,"",29,142831,"Ghunsiya 2",13,Junagadh,""
91,Talala,"",30,142831,"Ghunsiya 3",13,Junagadh,""
91,Talala,"",31,142831,"Ghunsiya 4",13,Junagadh,""
91,Talala,"",32,142832,Galiyavad,13,Junagadh,""
91,Talala,"",33,142833,"Ramrechi 1",13,Junagadh,""
91,Talala,"",34,142833,"Ramrechi 2",13,Junagadh,""
91,Talala,"",35,142833,"Ramrechi 3",13,Junagadh,""
91,Talala,"",36,142834,Bhojde,13,Junagadh,""
91,Talala,"",37,142835,"Gabha 1",13,Junagadh,""
91,Talala,"",38,142835,"Gabha 2",13,Junagadh,""
91,Talala,"",39,142836,"Talala 1",13,Junagadh,""
91,Talala,"",40,142836,"Talala 2",13,Junagadh,""
91,Talala,"",41,142836,"Talala 3",13,Junagadh,""
91,Talala,"",42,142836,"Talala 4",13,Junagadh,""
91,Talala,"",43,142836,"Talala 5",13,Junagadh,""
91,Talala,"",44,142836,"Talala 6",13,Junagadh,""
91,Talala,"",45,142836,"Talala 7",13,Junagadh,""
91,Talala,"",46,142836,"Talala 8",13,Junagadh,""
91,Talala,"",47,142836,"Talala 9",13,Junagadh,""
91,Talala,"",48,142836,"Talala 10",13,Junagadh,""
91,Talala,"",49,142836,"Talala 11",13,Junagadh,""
91,Talala,"",50,142836,"Talala 12",13,Junagadh,""
91,Talala,"",51,142836,"Talala 13",13,Junagadh,""
91,Talala,"",52,142836,"Talala 14",13,Junagadh,""
91,Talala,"",53,142837,"Talala 15",13,Junagadh,""
91,Talala,"",54,142838,"Talala 16",13,Junagadh,""
91,Talala,"",55,142838,"Talala 17",13,Junagadh,""
91,Talala,"",56,142838,"Talala 18",13,Junagadh,""
91,Talala,"",57,142839,"Borvav 1",13,Junagadh,""
91,Talala,"",58,142839,"Borvav 2",13,Junagadh,""
91,Talala,"",59,142839,"Borvav 3",13,Junagadh,""
91,Talala,"",60,142839,"Borvav 4",13,Junagadh,""
91,Talala,"",61,142840,"Borvav 5",13,Junagadh,""
91,Talala,"",62,142841,"Virpur 1",13,Junagadh,""
91,Talala,"",63,142842,"Virpur 2",13,Junagadh,""
91,Talala,"",64,142843,Dramanva,13,Junagadh,""
91,Talala,"",65,142844,"Pipalva 1",13,Junagadh,""
91,Talala,"",66,142845,"Pipalva 2",13,Junagadh,""
91,Talala,"",67,142846,"Gundran 1",13,Junagadh,""
91,Talala,"",68,142847,"Gundran 2",13,Junagadh,""
91,Talala,"",69,142848,"Gundran 3",13,Junagadh,""
91,Talala,"",70,142849,Lushala,13,Junagadh,""
91,Talala,"",71,142850,Amrutvel,13,Junagadh,""
91,Talala,"",72,142851,"Dhava 1",13,Junagadh,""
91,Talala,"",73,142851,"Dhava 2",13,Junagadh,""
91,Talala,"",74,142852,"Dhava 3",13,Junagadh,""
91,Talala,"",75,142852,"Dhava 4",13,Junagadh,""
91,Talala,"",76,142853,"Amblash 1",13,Junagadh,""
91,Talala,"",77,142854,"Amblash 2",13,Junagadh,""
91,Talala,"",78,142854,"Amblash 3",13,Junagadh,""
91,Talala,"",79,142855,"Jashapur 1",13,Junagadh,""
91,Talala,"",80,142855,"Jashapur 2",13,Junagadh,""
91,Talala,"",81,142856,"Madhupur Jambur 1",13,Junagadh,""
91,Talala,"",82,142857,"Madhupur Jambur 2",13,Junagadh,""
91,Talala,"",83,142857,"Madhupur Jambur 3",13,Junagadh,""
91,Talala,"",84,142858,"Moruka 1",13,Junagadh,""
91,Talala,"",85,142859,"Moruka 2",13,Junagadh,""
91,Talala,"",86,142860,Rasulpara,13,Junagadh,""
91,Talala,"",87,142861,"Surva 1",13,Junagadh,""
91,Talala,"",88,142862,"Surva 2",13,Junagadh,""
91,Talala,"",89,142863,Anida,13,Junagadh,""
91,Talala,"",90,142864,Jashadhar,13,Junagadh,""
91,Talala,"",91,142865,Vadla,13,Junagadh,""
91,Talala,"",92,142866,"Aankolvadi 1",13,Junagadh,""
91,Talala,"",93,142866,"Aankolvadi 2",13,Junagadh,""
91,Talala,"",94,142866,"Aankolvadi 3",13,Junagadh,""
91,Talala,"",95,142867,"Aankolvadi 4",13,Junagadh,""
91,Talala,"",96,142867,"Aankolvadi 5",13,Junagadh,""
91,Talala,"",97,142868,"Hadmatiya 1",13,Junagadh,""
91,Talala,"",98,142869,"Hadmatiya 2",13,Junagadh,""
91,Talala,"",99,142870,"Hadmatiya 3",13,Junagadh,""
91,Talala,"",100,142871,Ratidhar,13,Junagadh,""
91,Talala,"",101,142872,Bhimdeval,13,Junagadh,""
91,Talala,"",102,142873,Janvadla,13,Junagadh,""
91,Talala,"",103,142874,"Rampara 1",13,Junagadh,""
91,Talala,"",104,142874,"Rampara 2",13,Junagadh,""
91,Talala,"",105,142875,"Mandorana 1",13,Junagadh,""
91,Talala,"",106,142875,"Mandorana 1",13,Junagadh,""
91,Talala,"",107,142876,"Bamnasha 1",13,Junagadh,""
91,Talala,"",108,142876,"Bamnasha 2",13,Junagadh,""
91,Talala,"",109,142877,"Semaliya 1",13,Junagadh,""
91,Talala,"",110,142878,"Semaliya 2",13,Junagadh,""
91,Talala,"",111,142879,"Pikhor 1",13,Junagadh,""
91,Talala,"",112,142879,"Pikhor 2",13,Junagadh,""
91,Talala,"",113,142880,Raidi,13,Junagadh,""
91,Talala,"",114,142881,"Javantri 1",13,Junagadh,""
91,Talala,"",115,142882,"Javantri 2",13,Junagadh,""
91,Talala,"",116,142883,"Vadala 1",13,Junagadh,""
91,Talala,"",117,142884,"Vadala 2",13,Junagadh,""
91,Talala,"",118,142885,Jamalpara,13,Junagadh,""
91,Talala,"",119,142886,Vitthalpur,13,Junagadh,""
91,Talala,"",120,142887,Aanandpara,13,Junagadh,""
91,Talala,"",121,142888,"Tobra 1",13,Junagadh,""
91,Talala,"",122,142888,"Tobra 2",13,Junagadh,""
91,Talala,"",123,142889,"Khambha 1",13,Junagadh,""
91,Talala,"",124,142889,"Khambha 2",13,Junagadh,""
91,Talala,"",125,142890,"Mahobatpara 1",13,Junagadh,""
91,Talala,"",126,142890,"Mahobatpara 2",13,Junagadh,""
91,Talala,"",127,142891,"Rangpur 1",13,Junagadh,""
91,Talala,"",128,142892,"Rangpur 2",13,Junagadh,""
91,Talala,"",129,142893,"Pipalva 1",13,Junagadh,""
91,Talala,"",130,142893,"Pipalva 2",13,Junagadh,""
91,Talala,"",131,142894,Timbdi,13,Junagadh,""
91,Talala,"",132,142895,"Ghantiya 1",13,Junagadh,""
91,Talala,"",133,142896,"Ghantiya 2",13,Junagadh,""
91,Talala,"",134,142896,"Ghantiya 3",13,Junagadh,""
91,Talala,"",135,142897,Virodar,13,Junagadh,""
91,Talala,"",136,142898,Lakhapara,13,Junagadh,""
91,Talala,"",137,142899,"Gorakhmadhi 1",13,Junagadh,""
91,Talala,"",138,142899,"Gorakhmadhi 2",13,Junagadh,""
91,Talala,"",139,142900,Sundarpara,13,Junagadh,""
91,Talala,"",140,142901,"Lati 1",13,Junagadh,""
91,Talala,"",141,142901,"Lati 2",13,Junagadh,""
91,Talala,"",142,142902,"Lati 3",13,Junagadh,""
91,Talala,"",143,142903,"Kadvar 1",13,Junagadh,""
91,Talala,"",144,142903,"Kadvar 2",13,Junagadh,""
91,Talala,"",145,142904,"Kadvar 3",13,Junagadh,""
91,Talala,"",146,142904,"Kadvar 4",13,Junagadh,""
91,Talala,"",147,142905,"Harnasa 1",13,Junagadh,""
91,Talala,"",148,142906,"Harnasa 2",13,Junagadh,""
91,Talala,"",149,142907,"Umbari 1",13,Junagadh,""
91,Talala,"",150,142907,"Umbari 2",13,Junagadh,""
91,Talala,"",151,142908,Navagam,13,Junagadh,""
91,Talala,"",152,142909,"Amrapur 1",13,Junagadh,""
91,Talala,"",153,142909,"Amrapur 2",13,Junagadh,""
91,Talala,"",154,142910,Aalidhra,13,Junagadh,""
91,Talala,"",155,142911,"Prasali 1",13,Junagadh,""
91,Talala,"",156,142911,"Prasali 2",13,Junagadh,""
91,Talala,"",157,142911,"Prasali 3",13,Junagadh,""
91,Talala,"",158,142912,Gamgetha,13,Junagadh,""
91,Talala,"",159,142913,Bhuvavada,13,Junagadh,""
91,Talala,"",160,142914,"Vasavad 1",13,Junagadh,""
91,Talala,"",161,142915,"Vasavad 2",13,Junagadh,""
91,Talala,"",162,142916,Barula,13,Junagadh,""
91,Talala,"",163,142917,Sara,13,Junagadh,""
91,Talala,"",164,142918,Bosan,13,Junagadh,""
91,Talala,"",165,142919,"Chagiya 1",13,Junagadh,""
91,Talala,"",166,142919,"Chagiya 2",13,Junagadh,""
91,Talala,"",167,142920,"Sutrapada 1",13,Junagadh,""
91,Talala,"",168,142920,"Sutrapada 2",13,Junagadh,""
91,Talala,"",169,142920,"Sutrapada 3",13,Junagadh,""
91,Talala,"",170,142920,"Sutrapada 4",13,Junagadh,""
91,Talala,"",171,142920,"Sutrapada 5",13,Junagadh,""
91,Talala,"",172,142920,"Sutrapada 6",13,Junagadh,""
91,Talala,"",173,142920,"Sutrapada 7",13,Junagadh,""
91,Talala,"",174,142920,"Sutrapada 8",13,Junagadh,""
91,Talala,"",175,142920,"Sutrapada 9",13,Junagadh,""
91,Talala,"",176,142920,"Sutrapada 10",13,Junagadh,""
91,Talala,"",177,142920,"Sutrapada 11",13,Junagadh,""
91,Talala,"",178,142920,"Sutrapada 12",13,Junagadh,""
91,Talala,"",179,142920,"Sutrapada 13",13,Junagadh,""
91,Talala,"",180,142920,"Sutrapada 14",13,Junagadh,""
91,Talala,"",181,142920,"Sutrapada 15",13,Junagadh,""
91,Talala,"",182,142921,"Sutrapada Bandar 1",13,Junagadh,""
91,Talala,"",183,142921,"Sutrapada Bandar 2",13,Junagadh,""
91,Talala,"",184,142922,"Sutrapada Bandar 3",13,Junagadh,""
91,Talala,"",185,142923,"Sutrapada Bandar 4",13,Junagadh,""
91,Talala,"",186,142924,"Vavdi(sutra) 1",13,Junagadh,""
91,Talala,"",187,142925,"Vavdi(sutra) 2",13,Junagadh,""
91,Talala,"",188,142926,Morasa,13,Junagadh,""
91,Talala,"",189,142927,"Thareli 1",13,Junagadh,""
91,Talala,"",190,142927,"Thareli 2",13,Junagadh,""
91,Talala,"",191,142928,Padruka,13,Junagadh,""
91,Talala,"",192,142929,Kadasala,13,Junagadh,""
91,Talala,"",193,142930,Khera,13,Junagadh,""
91,Talala,"",194,142931,"Bhuva Timbi",13,Junagadh,""
91,Talala,"",195,142932,"Moradiya 1",13,Junagadh,""
91,Talala,"",196,142933,"Moradiya 2",13,Junagadh,""
91,Talala,"",197,142934,"Solaj 1",13,Junagadh,""
91,Talala,"",198,142935,"Solaj 2",13,Junagadh,""
91,Talala,"",199,142936,"Lodhva 1",13,Junagadh,""
91,Talala,"",200,142936,"Lodhva 2",13,Junagadh,""
91,Talala,"",201,142936,"Lodhva 3",13,Junagadh,""
91,Talala,"",202,142936,"Lodhva 4",13,Junagadh,""
91,Talala,"",203,142936,"Lodhva 5",13,Junagadh,""
91,Talala,"",204,142937,"Prashnavada 1",13,Junagadh,""
91,Talala,"",205,142937,"Prashnavada 2",13,Junagadh,""
91,Talala,"",206,142937,"Prashnavada 3",13,Junagadh,""
91,Talala,"",207,142937,"Prashnavada 4",13,Junagadh,""
91,Talala,"",208,142937,"Prashnavada 5",13,Junagadh,""
91,Talala,"",209,142938,"Prashnavada 6",13,Junagadh,""
91,Talala,"",210,142939,"Vadodara Zala 1",13,Junagadh,""
91,Talala,"",211,142939,"Vadodara Zala 2",13,Junagadh,""
91,Talala,"",212,142940,"Vadodara Zala 3",13,Junagadh,""
91,Talala,"",213,142941,"Vadodara Zala 4",13,Junagadh,""
91,Talala,"",214,142942,Barevala,13,Junagadh,""
91,Talala,"",215,142943,"Singsar 1",13,Junagadh,""
91,Talala,"",216,142944,"Singsar 2",13,Junagadh,""
91,Talala,"",217,142944,"Singsar 3",13,Junagadh,""
91,Talala,"",218,142945,"Matana 1",13,Junagadh,""
91,Talala,"",219,142945,"Matana 2",13,Junagadh,""
91,Talala,"",220,142946,"Rakhej 1",13,Junagadh,""
91,Talala,"",221,142946,"Rakhej 2",13,Junagadh,""
91,Talala,"",222,142947,Thoradi,13,Junagadh,""
91,Talala,"",223,142948,"Dhamlej 1",13,Junagadh,""
91,Talala,"",224,142949,"Dhamlej 2",13,Junagadh,""
91,Talala,"",225,142949,"Dhamlej 3",13,Junagadh,""
91,Talala,"",226,142949,"Dhamlej 4",13,Junagadh,""
91,Talala,"",227,142949,"Dhamlej 5",13,Junagadh,""
91,Talala,"",228,142949,"Dhamlej 6",13,Junagadh,""
91,Talala,"",229,142949,"Dhamlej 7",13,Junagadh,""
91,Talala,"",230,142950,Kanjotar,13,Junagadh,""
92,Kodinar,SC,1,142951,Valadar,13,Junagadh,""
92,Kodinar,SC,2,142952,"Sandhanidhar 1",13,Junagadh,""
92,Kodinar,SC,3,142952,"Sandhanidhar 2",13,Junagadh,""
92,Kodinar,SC,4,142953,"Ghantvad 1",13,Junagadh,""
92,Kodinar,SC,5,142953,"Ghantvad 2",13,Junagadh,""
92,Kodinar,SC,6,142953,"Ghantvad 3",13,Junagadh,""
92,Kodinar,SC,7,142953,"Ghantvad 4",13,Junagadh,""
92,Kodinar,SC,8,142954,"Harmadiya 1",13,Junagadh,""
92,Kodinar,SC,9,142954,"Harmadiya 2",13,Junagadh,""
92,Kodinar,SC,10,142954,"Harmadiya 3",13,Junagadh,""
92,Kodinar,SC,11,142955,"Harmadiya 4",13,Junagadh,""
92,Kodinar,SC,12,142956,Harmadiya(abhalvadpara),13,Junagadh,""
92,Kodinar,SC,13,142957,Aridiya,13,Junagadh,""
92,Kodinar,SC,14,142958,"Nagadla 1",13,Junagadh,""
92,Kodinar,SC,15,142959,"Nagadla 2",13,Junagadh,""
92,Kodinar,SC,16,142960,"Kantala 1",13,Junagadh,""
92,Kodinar,SC,17,142961,"Kantala 2",13,Junagadh,""
92,Kodinar,SC,18,142962,Pavti,13,Junagadh,""
92,Kodinar,SC,19,142963,"Arnej 1",13,Junagadh,""
92,Kodinar,SC,20,142963,"Arnej 2",13,Junagadh,""
92,Kodinar,SC,21,142964,"Arnej 3",13,Junagadh,""
92,Kodinar,SC,22,142964,"Arnej 4",13,Junagadh,""
92,Kodinar,SC,23,142965,"Arnej 5",13,Junagadh,""
92,Kodinar,SC,24,142966,"Gir Devli 1",13,Junagadh,""
92,Kodinar,SC,25,142967,"Gir Devli 2",13,Junagadh,""
92,Kodinar,SC,26,142968,Sugala,13,Junagadh,""
92,Kodinar,SC,27,142969,Shedhaya,13,Junagadh,""
92,Kodinar,SC,28,142970,"Pinchvi 1",13,Junagadh,""
92,Kodinar,SC,29,142970,"Pinchvi 2",13,Junagadh,""
92,Kodinar,SC,30,142971,Pinchva,13,Junagadh,""
92,Kodinar,SC,31,142972,"Aalidar 1",13,Junagadh,""
92,Kodinar,SC,32,142972,"Aalidar 2",13,Junagadh,""
92,Kodinar,SC,33,142972,"Aalidar 3",13,Junagadh,""
92,Kodinar,SC,34,142973,"Aalidar 4",13,Junagadh,""
92,Kodinar,SC,35,142974,"Aalidar 5",13,Junagadh,""
92,Kodinar,SC,36,142975,"Aalidar 6",13,Junagadh,""
92,Kodinar,SC,37,142975,"Aalidar 7",13,Junagadh,""
92,Kodinar,SC,38,142976,Morvad,13,Junagadh,""
92,Kodinar,SC,39,142977,Jagatiya,13,Junagadh,""
92,Kodinar,SC,40,142978,"Sindhaj 1",13,Junagadh,""
92,Kodinar,SC,41,142979,"Sindhaj 2",13,Junagadh,""
92,Kodinar,SC,42,142979,"Sindhaj 3",13,Junagadh,""
92,Kodinar,SC,43,142979,"Sindhaj 4",13,Junagadh,""
92,Kodinar,SC,44,142979,"Sindhaj 5",13,Junagadh,""
92,Kodinar,SC,45,142980,Fachariya,13,Junagadh,""
92,Kodinar,SC,46,142981,Aanandpur,13,Junagadh,""
92,Kodinar,SC,47,142982,"Navagam 1",13,Junagadh,""
92,Kodinar,SC,48,142983,"Navagam 2",13,Junagadh,""
92,Kodinar,SC,49,142984,"Pedhavada 1",13,Junagadh,""
92,Kodinar,SC,50,142984,"Pedhavada 2",13,Junagadh,""
92,Kodinar,SC,51,142985,"Kadvasan 1",13,Junagadh,""
92,Kodinar,SC,52,142985,"Kadvasan 2",13,Junagadh,""
92,Kodinar,SC,53,142986,"Vadnagar 1",13,Junagadh,""
92,Kodinar,SC,54,142987,"Vadnagar 2",13,Junagadh,""
92,Kodinar,SC,55,142987,"Vadnagar 3",13,Junagadh,""
92,Kodinar,SC,56,142988,"Vadnagar 4",13,Junagadh,""
92,Kodinar,SC,57,142988,"Vadnagar 5",13,Junagadh,""
92,Kodinar,SC,58,142988,"Vadnagar 6",13,Junagadh,""
92,Kodinar,SC,59,142989,"Vadnagar 7",13,Junagadh,""
92,Kodinar,SC,60,142990,"Devalpur 1",13,Junagadh,""
92,Kodinar,SC,61,142991,"Devalpur 2",13,Junagadh,""
92,Kodinar,SC,62,142992,"Chachar 1",13,Junagadh,""
92,Kodinar,SC,63,142993,"Chachar 2",13,Junagadh,""
92,Kodinar,SC,64,142994,"Chachar 3",13,Junagadh,""
92,Kodinar,SC,65,142995,"Vitthalpur 1",13,Junagadh,""
92,Kodinar,SC,66,142996,"Vitthlpur 2",13,Junagadh,""
92,Kodinar,SC,67,142997,Jithala,13,Junagadh,""
92,Kodinar,SC,68,142998,Bodva,13,Junagadh,""
92,Kodinar,SC,69,142999,Aadpukar,13,Junagadh,""
92,Kodinar,SC,70,143000,Kareda,13,Junagadh,""
92,Kodinar,SC,71,143001,"Nana Inchvad",13,Junagadh,""
92,Kodinar,SC,72,143002,"Dudana 1",13,Junagadh,""
92,Kodinar,SC,73,143002,"Dudana 2",13,Junagadh,""
