ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
57,,,181,138736,"Harniyav Harniyav Harniyav 2",17,Kheda,""
57,,,182,138737,"Harniyav 3",17,Kheda,""
57,,,183,138738,"Harniyav 4(hariyanavavni Muvadi)",17,Kheda,""
57,,,184,138739,"Chavalj 1",17,Kheda,""
57,,,185,138740,"Chavalj 2",17,Kheda,""
57,,,186,138741,"Bhuval 1",17,Kheda,""
57,,,187,138742,"Bhuval 2(bhitiya)",17,Kheda,""
57,,,188,138743,"Hirapur 1",17,Kheda,""
57,,,189,138743,"Hirapur 2",17,Kheda,""
57,,,190,138743,"Hirapur 3",17,Kheda,""
57,,,191,138744,"Badodra 1",17,Kheda,""
57,,,192,138744,"Badodra 2",17,Kheda,""
57,,,193,138745,"Nandez 1",17,Kheda,""
57,,,194,138746,"Nandez 2",17,Kheda,""
57,,,195,138746,"Nandez 3",17,Kheda,""
57,,,196,138746,"Nandez 4",17,Kheda,""
57,,,197,138747,"Nandez 5",17,Kheda,""
57,,,198,138747,"Nandez 6",17,Kheda,""
57,,,199,138748,"Gertpur 1",17,Kheda,""
57,,,200,138748,"Gertpur 2",17,Kheda,""
57,,,201,138748,"Gertpur 3",17,Kheda,""
57,,,202,138749,Istolabad,17,Kheda,""
57,,,203,138750,Barejadi,17,Kheda,""
57,,,204,138751,"Devadi 1",17,Kheda,""
57,,,205,138752,"Devadi 2(bhoipura)",17,Kheda,""
57,,,206,138753,Ropada,17,Kheda,""
57,,,207,138754,Gamadi,17,Kheda,""
57,,,208,138755,"Chosar 1",17,Kheda,""
57,,,209,138755,"Chosar 2",17,Kheda,""
57,,,210,138756,"Aslali 1",17,Kheda,""
57,,,211,138757,"Aslali 2",17,Kheda,""
57,,,212,138757,"Aslali 3",17,Kheda,""
57,,,213,138757,"Aslali 4",17,Kheda,""
57,,,214,138757,"Aslali 5",17,Kheda,""
57,,,215,138758,"Aslali 6",17,Kheda,""
57,,,216,138759,Laxmipura(lambha),17,Kheda,""
57,,,217,138760,"Fatehvadi 1",17,Kheda,""
57,,,218,138761,"Fatehvadi 2",17,Kheda,""
57,,,219,138762,"Fatehvadi 3",17,Kheda,""
57,,,220,138763,"Fatehvadi 4",17,Kheda,""
57,,,221,138763,"Fatehwadi 5",17,Kheda,""
57,,,222,138764,"Fatehvadi 6(narimanpura)",17,Kheda,""
57,,,223,138765,"Juna Vanjar",17,Kheda,""
57,,,224,138766,"Bakarol Badrabad 1",17,Kheda,""
57,,,225,138766,"Bakarol Badrabad 2",17,Kheda,""
57,,,226,138767,"Kamod 1",17,Kheda,""
57,,,227,138767,"Kamod 2",17,Kheda,""
57,,,228,138768,"Lambha 1",17,Kheda,""
57,,,229,138768,"Lambha 2",17,Kheda,""
57,,,230,138768,"Lambha 3",17,Kheda,""
57,,,231,138768,"Lambha 4",17,Kheda,""
57,,,232,138768,"Lambha 5",17,Kheda,""
57,,,233,138769,"Lambha 6(indiranagar)",17,Kheda,""
57,,,234,138770,"Lambha 7(indiranagar)",17,Kheda,""
57,,,235,138770,"Lambha 8(indiranagar)",17,Kheda,""
57,,,236,138770,"Lambha 9(indiranagar)",17,Kheda,""
57,,,237,138770,"Lambha 10(indiranagar)",17,Kheda,""
57,,,238,138770,"Lambha 11(indiranagar)",17,Kheda,""
57,,,239,138770,"Lambha 12(indiranagar)",17,Kheda,""
57,,,240,138771,"Lambha Lambha 13(indiranagar)",17,Kheda,""
57,,,241,138771,"Lambha 14(indiranagar)",17,Kheda,""
57,,,242,138772,"Lambha 15(indiranagar)",17,Kheda,""
57,,,243,138773,"Vislpur 1",17,Kheda,""
57,,,244,138773,"Vislpur 2",17,Kheda,""
57,,,245,138774,"Visalpur 3",17,Kheda,""
57,,,246,138774,"Vislpur 4",17,Kheda,""
57,,,247,138774,"Visalpur 5",17,Kheda,""
57,,,248,138775,"Od Od Od 1",17,Kheda,""
57,,,249,138775,"Od Od Od 2",17,Kheda,""
57,,,250,138776,"Paladi Kankaj 1",17,Kheda,""
57,,,251,138776,"Paladi Kankaj 2",17,Kheda,""
57,,,252,138777,"Paladi Kankaj 3",17,Kheda,""
57,,,253,138778,"Zetalapur 1",17,Kheda,""
57,,,254,138779,"Zetalapur 2",17,Kheda,""
57,,,255,138779,"Zetalapur 3",17,Kheda,""
57,,,256,138779,"Zetalapur 4",17,Kheda,""
57,,,257,138780,"Zetalapur 5",17,Kheda,""
57,,,258,138781,"Girmatha 1",17,Kheda,""
57,,,259,138782,"Girmatha 2",17,Kheda,""
57,,,260,138783,"Pirana 1",17,Kheda,""
57,,,261,138783,"Pirana 2",17,Kheda,""
57,,,262,138784,"Kasindra 1",17,Kheda,""
57,,,263,138784,"Kasindra 2",17,Kheda,""
57,,,264,138785,"Kasindra 3",17,Kheda,""
57,,,265,138786,"Kasindra 4",17,Kheda,""
57,,,266,138787,"Kasindra 5(mota Chapara)",17,Kheda,""
57,,,267,138788,"Kasindra 6",17,Kheda,""
57,,,268,138789,"Kasindra 7(nana Chapara)",17,Kheda,""
57,,,269,138790,"Bhat 1",17,Kheda,""
57,,,270,138790,"Bhat 2",17,Kheda,""
57,,,271,138791,"Bhat 3",17,Kheda,""
57,,,272,138791,"Bhat 4",17,Kheda,""
57,,,273,138792,"Miroli 1",17,Kheda,""
57,,,274,138792,"Miroli 2",17,Kheda,""
57,,,275,138792,"Miroli Miroli Miroli 3",17,Kheda,""
57,,,276,138793,"Naj 1",17,Kheda,""
57,,,277,138793,"Naj 2",17,Kheda,""
57,,,278,138794,"Navapura 1",17,Kheda,""
57,,,279,138795,"Navapura 2",17,Kheda,""
57,,,280,138796,"Vasai 1",17,Kheda,""
57,,,281,138796,"Vasai 2",17,Kheda,""
57,,,282,138797,"Bareja 1",17,Kheda,""
57,,,283,138798,"Bareja 2",17,Kheda,""
57,,,284,138798,"Bareja 3",17,Kheda,""
57,,,285,138798,"Bareja 4",17,Kheda,""
57,,,286,138798,"Bareja 5",17,Kheda,""
57,,,287,138798,"Bareja 6",17,Kheda,""
57,,,288,138798,"Bareja 7",17,Kheda,""
57,,,289,138799,"Bareja 8",17,Kheda,""
57,,,290,138800,"Bareja 9",17,Kheda,""
57,,,291,138800,"Bareja 10",17,Kheda,""
57,,,292,138801,"Bareja 11",17,Kheda,""
57,,,293,138801,"Bareja 12",17,Kheda,""
57,,,294,138801,"Bareja 13",17,Kheda,""
57,,,295,138801,"Bareja 14",17,Kheda,""
57,,,296,138801,"Bareja 15",17,Kheda,""
57,,,297,138802,Muktipura,17,Kheda,""
57,,,298,138803,Timba,17,Kheda,""
57,,,299,138804,"Mahijada 1",17,Kheda,""
57,,,300,138804,"Mahijada 2",17,Kheda,""
58,,,1,138805,"Badarkha 1",17,Kheda,""
58,,,2,138805,"Badarkha 2",17,Kheda,""
58,,,3,138805,"Badarkha 3",17,Kheda,""
58,,,4,138805,"Badarkha 4",17,Kheda,""
58,,,5,138805,"Badarkha 5",17,Kheda,""
58,,,6,138805,"Badarkha 6",17,Kheda,""
58,,,7,138806,Mandanpura,17,Kheda,""
58,,,8,138807,"Saroda 1",17,Kheda,""
58,,,9,138807,"Saroda 2",17,Kheda,""
58,,,10,138808,"Reedpura 1",17,Kheda,""
58,,,11,138809,"Chandisar 1",17,Kheda,""
58,,,12,138809,"Chandisar 2",17,Kheda,""
58,,,13,138810,"Dhuljipura 1",17,Kheda,""
58,,,14,138811,"Kodaliyapura 14",17,Kheda,""
58,,,15,138812,"Vasana Kelia 1",17,Kheda,""
58,,,16,138812,"Vasana Kelia 2",17,Kheda,""
58,,,17,138812,"Vasana Kelia 3",17,Kheda,""
58,,,18,138812,"Vasana Kelia 4",17,Kheda,""
58,,,19,138813,"Chaloda 1",17,Kheda,""
58,,,20,138813,"Chaloda 2",17,Kheda,""
58,,,21,138813,"Chaloda 3",17,Kheda,""
58,,,22,138813,"Chaloda 4",17,Kheda,""
58,,,23,138813,"Chaloda 5",17,Kheda,""
58,,,24,138813,"Chaloda 6",17,Kheda,""
58,,,25,138814,"Shekhadi 1",17,Kheda,""
58,,,26,138815,Sindhrej,17,Kheda,""
58,,,27,138815,"Sindhrej 2",17,Kheda,""
58,,,28,138816,"Ranoda 1",17,Kheda,""
58,,,29,138816,"Ranoda 2",17,Kheda,""
58,,,30,138817,"Jalalpur Vajifa 1",17,Kheda,""
58,,,31,138817,"Jalalpur Vajifa 2",17,Kheda,""
58,,,32,138817,"Jalalpur Vajifa 3",17,Kheda,""
58,,,33,138818,"Rajpur 1",17,Kheda,""
58,,,34,138819,"Ambaliyara 1",17,Kheda,""
58,,,35,138819,"Ambaliyara 2",17,Kheda,""
58,,,36,138819,"Ambaliyara 3",17,Kheda,""
58,,,37,138820,"Sathal 1",17,Kheda,""
58,,,38,138820,"Sathal 2",17,Kheda,""
58,,,39,138820,"Sathal 3",17,Kheda,""
58,,,40,138820,"Sathal 4",17,Kheda,""
58,,,41,138821,"Dholka 1",17,Kheda,""
58,,,42,138821,"Dholka R",17,Kheda,""
58,,,43,138821,"Dholka 3",17,Kheda,""
58,,,44,138821,"Dholka 4",17,Kheda,""
58,,,45,138821,"Dholka 5",17,Kheda,""
58,,,46,138821,"Dholka 6",17,Kheda,""
58,,,47,138821,"Dholka 7",17,Kheda,""
58,,,48,138821,"Dholka 8",17,Kheda,""
58,,,49,138821,"Dholka 9",17,Kheda,""
58,,,50,138821,"Dholka 10",17,Kheda,""
58,,,51,138821,"Dholka 11",17,Kheda,""
58,,,52,138821,"Dholka 12",17,Kheda,""
58,,,53,138821,"Dholka 13",17,Kheda,""
58,,,54,138821,"Dholka 14",17,Kheda,""
58,,,55,138821,"Dholka 15",17,Kheda,""
58,,,56,138821,"Dholka 16",17,Kheda,""
58,,,57,138821,"Dholka 17",17,Kheda,""
58,,,58,138821,"Dholka 18",17,Kheda,""
58,,,59,138821,"Dholka 19",17,Kheda,""
58,,,60,138821,"Dholka 20",17,Kheda,""
58,,,61,138821,"Dholka 21",17,Kheda,""
58,,,62,138821,"Dholka 22",17,Kheda,""
58,,,63,138821,"Dholka 23",17,Kheda,""
58,,,64,138821,"Dholka 24",17,Kheda,""
58,,,65,138821,"Dholka 25",17,Kheda,""
58,,,66,138821,"Dholka 26",17,Kheda,""
58,,,67,138821,"Dholka 27",17,Kheda,""
58,,,68,138821,"Dholka 28",17,Kheda,""
58,,,69,138821,"Dholka 29",17,Kheda,""
58,,,70,138821,"Dholka 30",17,Kheda,""
58,,,71,138821,"Dholka 31",17,Kheda,""
58,,,72,138821,"Dholka 32",17,Kheda,""
58,,,73,138821,"Dholka 33",17,Kheda,""
58,,,74,138821,"Dholka 34",17,Kheda,""
58,,,75,138821,"Dholka 35",17,Kheda,""
58,,,76,138821,"Dholka 36",17,Kheda,""
58,,,77,138821,"Dholka 37",17,Kheda,""
58,,,78,138821,"Dholka 38",17,Kheda,""
58,,,79,138821,"Dholka 39",17,Kheda,""
58,,,80,138821,"Dholka 40",17,Kheda,""
58,,,81,138821,"Dholka 41",17,Kheda,""
58,,,82,138822,"Dholka 42",17,Kheda,""
58,,,83,138822,"Dholka 43",17,Kheda,""
58,,,84,138822,"Dholka 44",17,Kheda,""
58,,,85,138822,"Dholka 45",17,Kheda,""
58,,,86,138822,"Dholka 46",17,Kheda,""
58,,,87,138822,"Dholka 47",17,Kheda,""
58,,,88,138822,"Dholka 48",17,Kheda,""
58,,,89,138823,"Mafalipur 1",17,Kheda,""
58,,,90,138823,"Mafalipur 2",17,Kheda,""
58,,,91,138823,"Mafalipur 3",17,Kheda,""
58,,,92,138823,"Mafalipur 4",17,Kheda,""
58,,,93,138823,"Mafalipur 5",17,Kheda,""
58,,,94,138823,"Mafalipur 6",17,Kheda,""
58,,,95,138824,Lana,17,Kheda,""
58,,,96,138825,Shiyavada,17,Kheda,""
58,,,97,138826,Kallianpur,17,Kheda,""
58,,,98,138827,"Jalalpur Godhaneshvar",17,Kheda,""
58,,,99,138828,Khanpur,17,Kheda,""
58,,,100,138829,Munjapur,17,Kheda,""
58,,,101,138830,"Rampur 1",17,Kheda,""
58,,,102,138830,"Rampur 2",17,Kheda,""
58,,,103,138831,Khatripur,17,Kheda,""
58,,,104,138832,"Sahij 1",17,Kheda,""
58,,,105,138832,"Sahij 2",17,Kheda,""
58,,,106,138833,Ambethi,17,Kheda,""
58,,,107,138834,"Transad 1",17,Kheda,""
58,,,108,138834,"Transad 2",17,Kheda,""
58,,,109,138835,"Bhetavada 1",17,Kheda,""
58,,,110,138835,"Bhetavada 2",17,Kheda,""
58,,,111,138836,"Nesada 1",17,Kheda,""
58,,,112,138836,"Nesada 2",17,Kheda,""
58,,,113,138837,"Dadusar 1",17,Kheda,""
58,,,114,138837,"Dadusar 2",17,Kheda,""
58,,,115,138838,"Sarandi 1",17,Kheda,""
58,,,116,138838,"Sarandi 2",17,Kheda,""
58,,,117,138839,"Valthera 1",17,Kheda,""
58,,,118,138839,"Valthera 2",17,Kheda,""
58,,,119,138840,Bhvanpura,17,Kheda,""
58,,,120,138841,Begava,17,Kheda,""
58,,,121,138842,Kariyana,17,Kheda,""
58,,,122,138843,Kadipur,17,Kheda,""
58,,,123,138844,"Ambareli 1",17,Kheda,""
58,,,124,138844,"Ambareli 2",17,Kheda,""
58,,,125,138845,Paldi,17,Kheda,""
58,,,126,138846,"Pisavada 1",17,Kheda,""
58,,,127,138846,"Pisavada 2",17,Kheda,""
58,,,128,138846,"Pisavada 3",17,Kheda,""
58,,,129,138847,Andhari,17,Kheda,""
58,,,130,138848,Veerpur,17,Kheda,""
58,,,131,138849,"Vautha 1",17,Kheda,""
58,,,132,138849,"Vautha 2",17,Kheda,""
58,,,133,138850,Girand,17,Kheda,""
58,,,134,138851,Viradi,17,Kheda,""
58,,,135,138852,"Ingoli 1",17,Kheda,""
58,,,136,138852,"Ingoli 2",17,Kheda,""
58,,,137,138853,"Kauka 1",17,Kheda,""
58,,,138,138853,"Kauka 2",17,Kheda,""
58,,,139,138853,"Kauka 3",17,Kheda,""
58,,,140,138854,Kaliyapura,17,Kheda,""
58,,,141,138855,Kharanti,17,Kheda,""
58,,,142,138856,"Koth 1",17,Kheda,""
58,,,143,138856,"Koth 2",17,Kheda,""
58,,,144,138856,"Koth 3",17,Kheda,""
58,,,145,138856,"Koth 4",17,Kheda,""
58,,,146,138856,"Koth 5",17,Kheda,""
58,,,147,138856,"Koth 6",17,Kheda,""
58,,,148,138857,Taparapura,17,Kheda,""
58,,,149,138858,"Rupagadh 1",17,Kheda,""
58,,,150,138858,"Rupagadh 2",17,Kheda,""
58,,,151,138859,"Simej 1",17,Kheda,""
58,,,152,138859,"Simej 2",17,Kheda,""
58,,,153,138859,"Simej 3",17,Kheda,""
58,,,154,138860,Ganesar,17,Kheda,""
58,,,155,138861,Ganol,17,Kheda,""
58,,,156,138862,Raypur,17,Kheda,""
58,,,157,138863,Dholi,17,Kheda,""
58,,,158,138864,Keshragdh,17,Kheda,""
58,,,159,138865,Arnej,17,Kheda,""
58,,,160,138866,"Bhurkhi 1",17,Kheda,""
58,,,161,138866,"Bhurkhi 2",17,Kheda,""
58,,,162,138867,"Gundi 1",17,Kheda,""
58,,,163,138867,"Gundi 2",17,Kheda,""
58,,,164,138868,Laxmipura,17,Kheda,""
58,,,165,138869,"Javaraj 1",17,Kheda,""
58,,,166,138869,"Javaraj 2",17,Kheda,""
58,,,167,138870,"Vejalka 1",17,Kheda,""
58,,,168,138870,"Vejalka 2",17,Kheda,""
58,,,169,138871,Bhumli,17,Kheda,""
58,,,170,138872,"Vataman 1",17,Kheda,""
58,,,171,138872,"Vataman 2",17,Kheda,""
58,,,172,138872,"Vataman 3",17,Kheda,""
58,,,173,138872,"Vataman 4",17,Kheda,""
58,,,174,138873,Rampura,17,Kheda,""
58,,,175,138874,Anandpura,17,Kheda,""
58,,,176,138875,"Varana 1",17,Kheda,""
58,,,177,138875,"Varana 2",17,Kheda,""
58,,,178,138875,"Varana 3",17,Kheda,""
58,,,179,138876,"Zakhada 1",17,Kheda,""
58,,,180,138876,"Zakhada 2",17,Kheda,""
58,,,181,138877,"Naniboru 1",17,Kheda,""
58,,,182,138877,"Naniboru 2",17,Kheda,""
58,,,183,138878,"Sargavala 1",17,Kheda,""
58,,,184,138878,"Sargavala 2",17,Kheda,""
58,,,185,138879,"Utelia 1",17,Kheda,""
58,,,186,138879,"Utelia 2",17,Kheda,""
58,,,187,138880,"Lolia 1",17,Kheda,""
58,,,188,138880,"Lolia 2",17,Kheda,""
58,,,189,138881,Samani,17,Kheda,""
58,,,190,138882,"Bholad 1",17,Kheda,""
58,,,191,138882,"Bholad 2",17,Kheda,""
58,,,192,138883,"Motiboru 1",17,Kheda,""
58,,,193,138883,"Motiboru 2",17,Kheda,""
58,,,194,138884,"Rasham 1",17,Kheda,""
58,,,195,138884,"Rasham 2",17,Kheda,""
58,,,196,138885,"Kavitha 1",17,Kheda,""
58,,,197,138885,"Kavitha 2",17,Kheda,""
58,,,198,138885,"Kavitha 3",17,Kheda,""
58,,,199,138885,"Kavitha 4",17,Kheda,""
58,,,200,138885,"Kavitha 5",17,Kheda,""
58,,,201,138886,"Rupal 1",17,Kheda,""
58,,,202,138886,"Rupal 2",17,Kheda,""
58,,,203,138886,"Rupal 3",17,Kheda,""
58,,,204,138887,Saljada,17,Kheda,""
58,,,205,138888,Rupavti,17,Kheda,""
58,,,206,138889,Zekda,17,Kheda,""
58,,,207,138890,"Bhayla 1",17,Kheda,""
58,,,208,138891,"Bhayla 2",17,Kheda,""
58,,,209,138892,"Chiyada 1",17,Kheda,""
58,,,210,138893,"Chiyada 2",17,Kheda,""
58,,,211,138894,"Sankodra 1",17,Kheda,""
58,,,212,138894,"Sankodra 2",17,Kheda,""
58,,,213,138895,"Dhanavada 1",17,Kheda,""
58,,,214,138896,"Dhanavada 2",17,Kheda,""
58,,,215,138897,Kalyanagadh,17,Kheda,""
58,,,216,138898,"Bhamasra 1",17,Kheda,""
58,,,217,138898,"Bhamasra 2",17,Kheda,""
58,,,218,138899,"Gangad 1",17,Kheda,""
58,,,219,138899,"Gangad 2",17,Kheda,""
58,,,220,138899,"Gangad 3",17,Kheda,""
58,,,221,138899,"Gangad 4",17,Kheda,""
58,,,222,138900,"Rohika 1",17,Kheda,""
58,,,223,138900,"Rohika 2",17,Kheda,""
58,,,224,138901,"Bagodra 1",17,Kheda,""
58,,,225,138901,"Bagodra 2",17,Kheda,""
58,,,226,138901,"Bagodra 3",17,Kheda,""
58,,,227,138902,Gundanapara,17,Kheda,""
58,,,228,138903,Memar,17,Kheda,""
58,,,229,138904,Dhingada,17,Kheda,""
115,,,1,145518,"Khumarvad 1",17,Kheda,""
115,,,2,145518,"Khumarvad 2",17,Kheda,""
115,,,3,145518,"Khumarvad 3",17,Kheda,""
115,,,4,145518,"Khumarvad 4",17,Kheda,""
115,,,5,145519,"Kheda 1",17,Kheda,""
115,,,6,145519,"Kheda 2",17,Kheda,""
115,,,7,145519,"Kheda 3",17,Kheda,""
115,,,8,145519,"Kheda 4",17,Kheda,""
115,,,9,145519,"Kheda 5",17,Kheda,""
115,,,10,145519,"Kheda 6",17,Kheda,""
115,,,11,145519,"Kheda 7",17,Kheda,""
115,,,12,145519,"Kheda 8",17,Kheda,""
115,,,13,145519,"Kheda 9",17,Kheda,""
115,,,14,145519,"Kheda 10",17,Kheda,""
115,,,15,145519,"Kheda 11",17,Kheda,""
115,,,16,145519,"Kheda 12",17,Kheda,""
115,,,17,145520,"Kheda 13",17,Kheda,""
115,,,18,145520,"Kheda 14",17,Kheda,""
115,,,19,145521,"Kheda 15",17,Kheda,""
115,,,20,145522,"Kheda 16",17,Kheda,""
115,,,21,145523,"Hariyala 1",17,Kheda,""
115,,,22,145523,"Hariyala 2",17,Kheda,""
115,,,23,145523,"Hariyala 3",17,Kheda,""
115,,,24,145524,"Hariyala 4",17,Kheda,""
115,,,25,145524,"Hariyala 5",17,Kheda,""
115,,,26,145525,Vavadi,17,Kheda,""
115,,,27,145526,Damari,17,Kheda,""
115,,,28,145527,Vadala,17,Kheda,""
115,,,29,145528,Dhathal,17,Kheda,""
115,,,30,145529,Govindpura,17,Kheda,""
115,,,31,145530,Bherai,17,Kheda,""
115,,,32,145531,"Nayka 1",17,Kheda,""
115,,,33,145531,"Nayka 2",17,Kheda,""
115,,,34,145531,"Nayka 3",17,Kheda,""
115,,,35,145531,"Nayka 4",17,Kheda,""
115,,,36,145531,"Nayka 5",17,Kheda,""
115,,,37,145531,"Nayka 6",17,Kheda,""
115,,,38,145532,"Raskipura 1",17,Kheda,""
115,,,39,145532,"Raskipura 2",17,Kheda,""
115,,,40,145533,"Varsingh 1",17,Kheda,""
115,,,41,145533,"Varsingh 2",17,Kheda,""
115,,,42,145534,"Radhu 1",17,Kheda,""
115,,,43,145534,"Radhu 2",17,Kheda,""
115,,,44,145534,"Radhu 3",17,Kheda,""
115,,,45,145534,"Radhu 4",17,Kheda,""
115,,,46,145534,"Radhu 5",17,Kheda,""
115,,,47,145534,"Radhu 6",17,Kheda,""
115,,,48,145534,"Radhu 7",17,Kheda,""
115,,,49,145535,"Radhu 8",17,Kheda,""
115,,,50,145536,"Chandana 1",17,Kheda,""
115,,,51,145536,"Chandana 2",17,Kheda,""
115,,,52,145537,Shetra,17,Kheda,""
115,,,53,145538,"Vasana Bujarga 1",17,Kheda,""
115,,,54,145538,"Vasana Bujarga 2",17,Kheda,""
115,,,55,145539,"Sokhada 1",17,Kheda,""
115,,,56,145539,"Sokhada 2",17,Kheda,""
115,,,57,145539,"Sokhada 3",17,Kheda,""
115,,,58,145540,"Bhatha Paru Tabe Sokhada",17,Kheda,""
115,,,59,145541,"Ratanpur 1",17,Kheda,""
115,,,60,145541,"Ratanpur 2",17,Kheda,""
115,,,61,145541,"Ratanpur 3",17,Kheda,""
115,,,62,145541,"Ratanpur 4",17,Kheda,""
115,,,63,145542,"Vansar 1",17,Kheda,""
115,,,64,145542,"Vansar 2",17,Kheda,""
115,,,65,145543,"Antroli 1",17,Kheda,""
115,,,66,145543,"Antroli 2",17,Kheda,""
115,,,67,145544,"Haijarabad 1",17,Kheda,""
115,,,68,145544,"Haijarabad 2",17,Kheda,""
115,,,69,145545,"Sandhana 1",17,Kheda,""
115,,,70,145545,"Sandhana 2",17,Kheda,""
115,,,71,145545,"Sandhana 3",17,Kheda,""
115,,,72,145545,"Sandhana 4",17,Kheda,""
115,,,73,145545,"Sandhana 5",17,Kheda,""
115,,,74,145546,"Radhavanj 1",17,Kheda,""
115,,,75,145546,"Radhavanj 2",17,Kheda,""
115,,,76,145547,"Undhela 1",17,Kheda,""
115,,,77,145547,"Undhela 2",17,Kheda,""
115,,,78,145547,"Undhela 3",17,Kheda,""
115,,,79,145548,"Alindra 1",17,Kheda,""
115,,,80,145548,"Alindra 2",17,Kheda,""
115,,,81,145548,"Alindra 3",17,Kheda,""
115,,,82,145549,Utai,17,Kheda,""
115,,,83,145550,"Khadiyarapura 1",17,Kheda,""
115,,,84,145550,"Khadiyarapura 2",17,Kheda,""
115,,,85,145551,"Maatar 1",17,Kheda,""
115,,,86,145551,"Maatar 2",17,Kheda,""
115,,,87,145551,"Maatar 3",17,Kheda,""
115,,,88,145551,"Maatar 4",17,Kheda,""
115,,,89,145551,"Maatar 5",17,Kheda,""
115,,,90,145551,"Maatar 6",17,Kheda,""
115,,,91,145551,"Maatar 7",17,Kheda,""
115,,,92,145551,"Maatar 8",17,Kheda,""
115,,,93,145551,"Maatar 9",17,Kheda,""
115,,,94,145551,"Maatar 10",17,Kheda,""
115,,,95,145552,Piparia,17,Kheda,""
115,,,96,145553,"Koshiyal 1",17,Kheda,""
115,,,97,145554,"Koshiyal 2",17,Kheda,""
115,,,98,145555,"Mahelj 1",17,Kheda,""
115,,,99,145556,"Mahelj 2 (vanta)",17,Kheda,""
115,,,100,145557,"Mahelj 3",17,Kheda,""
115,,,101,145557,"Mahelj 4",17,Kheda,""
115,,,102,145557,"Mahelj 5",17,Kheda,""
115,,,103,145558,"Mahelaj 6 (shekhupur)",17,Kheda,""
115,,,104,145559,"Traj 1",17,Kheda,""
115,,,105,145559,"Traj 2",17,Kheda,""
115,,,106,145559,"Traj 3",17,Kheda,""
115,,,107,145560,"Garmala 1",17,Kheda,""
115,,,108,145560,"Garmala 2",17,Kheda,""
115,,,109,145561,"Heranj 1",17,Kheda,""
115,,,110,145561,"Heranj 2",17,Kheda,""
115,,,111,145562,"Maliataj 1",17,Kheda,""
115,,,112,145562,"Maliataj 2",17,Kheda,""
115,,,113,145562,"Maliataj 3",17,Kheda,""
115,,,114,145563,"Siholdi 1",17,Kheda,""
115,,,115,145563,"Siholdi 2",17,Kheda,""
115,,,116,145564,Lawal,17,Kheda,""
115,,,117,145565,"Khandhali 1",17,Kheda,""
115,,,118,145565,"Khandhali 2",17,Kheda,""
115,,,119,145566,Kathoda,17,Kheda,""
115,,,120,145567,"Machhiel 1",17,Kheda,""
115,,,121,145567,"Machhiel 2",17,Kheda,""
115,,,122,145568,Aslali,17,Kheda,""
115,,,123,145569,Tranja,17,Kheda,""
115,,,124,145570,Punaj/kunjara,17,Kheda,""
115,,,125,145571,"Baroda 1",17,Kheda,""
115,,,126,145571,"Baroda 2",17,Kheda,""
115,,,127,145572,"Palla 1",17,Kheda,""
115,,,128,145572,"Palla 2",17,Kheda,""
115,,,129,145573,"Asamali 1",17,Kheda,""
115,,,130,145573,"Asamali 2",17,Kheda,""
115,,,131,145573,"Asamali 3",17,Kheda,""
115,,,132,145574,"Asamali 4 (taiyebpura)",17,Kheda,""
115,,,133,145575,"Nadhanapur 1",17,Kheda,""
115,,,134,145575,"Nadhanpur 2",17,Kheda,""
115,,,135,145576,"Kharenti 1",17,Kheda,""
115,,,136,145576,"Kharenti 2",17,Kheda,""
115,,,137,145577,"Limbasi 1",17,Kheda,""
115,,,138,145577,"Limbasi 2",17,Kheda,""
115,,,139,145577,"Limbasi 3",17,Kheda,""
115,,,140,145577,"Limbasi 4",17,Kheda,""
115,,,141,145577,"Limbasi 5",17,Kheda,""
115,,,142,145578,Marala,17,Kheda,""
115,,,143,145579,Nagrama,17,Kheda,""
115,,,144,145580,"Nandoli 1",17,Kheda,""
115,,,145,145580,"Nandoli 2",17,Kheda,""
115,,,146,145581,"Dethali 1",17,Kheda,""
115,,,147,145581,"Dethali 2",17,Kheda,""
115,,,148,145581,"Dethali 3",17,Kheda,""
115,,,149,145582,Vasai,17,Kheda,""
115,,,150,145583,"Bhalada 1",17,Kheda,""
115,,,151,145583,"Bhalada 2",17,Kheda,""
115,,,152,145583,"Bhalada 3",17,Kheda,""
115,,,153,145583,"Bhalada 4",17,Kheda,""
115,,,154,145583,"Bhalada 5",17,Kheda,""
115,,,155,145583,"Bhalada 6",17,Kheda,""
115,,,156,145584,"Malavada 1",17,Kheda,""
115,,,157,145584,"Malavada 2",17,Kheda,""
115,,,158,145584,"Malavada 3",17,Kheda,""
115,,,159,145585,Ranasar,17,Kheda,""
115,,,160,145586,Shekhupur,17,Kheda,""
115,,,161,145587,"Sayala 1",17,Kheda,""
115,,,162,145587,"Sayala 2",17,Kheda,""
115,,,163,145588,Chanor,17,Kheda,""
115,,,164,145589,"Vastana 1",17,Kheda,""
115,,,165,145589,"Vastana 2",17,Kheda,""
115,,,166,145590,Hadeva,17,Kheda,""
115,,,167,145591,Valotri,17,Kheda,""
115,,,168,145592,Indravarna,17,Kheda,""
115,,,169,145593,Viroja,17,Kheda,""
115,,,170,145594,Daloli,17,Kheda,""
115,,,171,145595,"Bamangam 1",17,Kheda,""
115,,,172,145595,"Bamangam 2",17,Kheda,""
115,,,173,145596,"Pariedge 1",17,Kheda,""
