ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
35,152,"Siwana Mall",Jind,29.25544213,76.58572294,,
35,153,"Siwana Mall",Jind,29.25511749,76.58543867,,
35,154,"Siwana Mall",Jind,29.25500664,76.58569971,,
34,116,"Lajwana Kalan",Jind,29.14996303,76.46768406,,
34,117,"Lajwana Kalan",Jind,29.15181026,76.46579109,,
34,118,"Lajwana Kalan",Jind,29.14597078,76.46725184,,
34,119,"Fateh Garh",Jind,29.15543339,76.4595554,,
34,120,Karsola,Jind,29.15293013,76.40930711,,
34,121,Karsola,Jind,29.15329569,76.40939561,,
34,122,Karsola,Jind,29.15362936,76.40987375,,
34,123,Karsola,Jind,29.15681642,76.41569579,,
34,124,Rajgarh,Jind,29.1523378,76.3918551,,
34,125,"Khera Bakhta",Jind,29.1719807,76.3652001,,
34,126,"Khera Bakhta",Jind,29.1719807,76.3652001,,
34,127,Karela,Jind,29.13476388,76.32494492,,
34,147,"Budhakhera Lather",Jind,29.1275801,76.4066052,,
34,148,Akalgarh,Jind,29.1275801,76.4066052,,
34,149,Akalgarh,Jind,29.1275801,76.4066052,,
34,150,Akalgarh,Jind,29.12206583,76.46338036,,
34,151,Hathwala,Jind,29.09223164,76.42539741,,
34,152,Hathwala,Jind,29.09214304,76.42541525,,
34,153,Hathwala,Jind,29.09209039,76.42555898,,
34,154,Pauli,Jind,29.0760643,76.44563219,,
34,155,Pauli,Jind,29.07582993,76.4460699,,
35,155,"Bhag Khera",Jind,29.2915525,76.54824881,,
35,156,"Bhag Khera",Jind,29.29581244,76.54791361,,
35,157,Morkhi,Jind,29.27475413,76.53178194,,
35,158,Morkhi,Jind,29.27490338,76.53172235,,
35,159,Morkhi,Jind,29.275136,76.53174042,,
35,160,Morkhi,Jind,29.27501187,76.5321813,,
35,161,Bhirtana,Jind,29.276197,76.49159484,,
35,162,Bhirtana,Jind,29.27640016,76.49168798,,
35,167,Bhambhewa,Jind,29.23363623,76.55051542,,
35,168,Bhambhewa,Jind,29.23291297,76.54654784,,
35,36,Rampura,Jind,29.40585527,76.64227133,,
35,37,"Paju Kalan",Jind,29.43925366,76.64181821,,
35,38,"Paju Kalan",Jind,29.4392419,76.64163029,,
35,39,"Kheri Khemawati",Jind,29.42387274,76.65966094,,
35,40,"Kheri Khemawati",Jind,29.42394304,76.65973747,,
35,41,"Kheri Khemawati",Jind,29.4239935,76.65948597,,
35,42,Safidon,Jind,29.40595932,76.66481655,,
35,43,Safidon,Jind,29.4057074,76.66475573,,
35,44,Safidon,Jind,29.4069016,76.66809905,,
35,45,Safidon,Jind,29.40654037,76.67068744,,
35,46,Safidon,Jind,29.40661836,76.67061664,,
34,156,Pauli,Jind,29.07994349,76.45088073,,
34,157,Kilajafargarh,Jind,29.1116837,76.4129269,,
34,158,Kilajafargarh,Jind,29.08900533,76.43438536,,
34,159,Kilajarargarh,Jind,29.1116837,76.4129269,,
34,160,Kilajafargarh,Jind,29.08591603,76.42736426,,
34,86,Dighana,Jind,29.22508241,76.43987304,,
34,87,"Bheroin Khera",Jind,29.21820471,76.47745057,,
34,88,"Bheroin Khera",Jind,29.21892549,76.47807551,,
34,138,Julana,Jind,29.1223232,76.3932014,,
34,139,Julana,Jind,29.1223232,76.3932014,,
34,140,Julana,Jind,29.1223232,76.3932014,,
34,141,Julana,Jind,29.1223232,76.3932014,,
34,142,Julana,Jind,29.1223232,76.3932014,,
34,143,Shadipur,Jind,29.1116837,76.4129269,,
34,144,Shadipur,Jind,29.1275801,76.4066052,,
34,145,"Budhakhera Lather",Jind,29.1275801,76.4066052,,
34,146,"Budhakhera Lather",Jind,29.12253316,76.46102451,,
34,54,Nidana,Jind,29.23870648,76.47543761,,
34,55,Nidana,Jind,29.25405891,76.45636954,,
34,56,Nidani,Jind,29.26031098,76.41424284,,
34,57,Nidani,Jind,29.26015871,76.41441188,,
38,12,Barta,Jind,29.81355725,76.21347489,,
38,13,Koel,Jind,29.75000128,76.18017676,,
38,14,Koel,Jind,29.7499582,76.18013832,,
38,15,Nepewala,Jind,29.75607759,76.14636181,,
38,16,Nepewala,Jind,29.75608729,76.14679521,,
38,17,"Data Singhwala",Jind,29.77924761,76.12671567,,
38,18,Hansdehar,Jind,29.79750807,76.14649325,,
38,28,Ujhana,Jind,29.72037154,76.1366901,,
38,29,Ujhana,Jind,29.71537793,76.12718851,,
38,30,Ujhana,Jind,29.71543035,76.12765977,,
38,31,Ujhana,Jind,29.71726984,76.13174661,,
38,32,Ujhana,Jind,29.72063558,76.13636369,,
38,46,Kalwan,Jind,29.70597658,75.96566952,,
38,47,Kalwan,Jind,29.70599786,75.96550786,,
38,48,Kalwan,Jind,29.70781841,75.97106242,,
38,49,Kalwan,Jind,29.70784237,75.97086076,,
38,50,Kalwan,Jind,29.70765235,75.97071661,,
38,51,Sulhera,Jind,29.697991,75.9838623,,
38,52,Sulhera,Jind,29.697991,75.9838623,,
38,53,Julhera,Jind,29.697991,75.9838623,,
38,54,Julhera,Jind,29.697991,75.9838623,,
35,3,Muana,Jind,29.43239452,76.56758746,,
35,4,Muana,Jind,29.43225805,76.56759116,,
35,5,Muana,Jind,29.43135089,76.56899436,,
35,6,Muana,Jind,29.44239945,76.57272929,,
35,7,Muana,Jind,29.44211849,76.57280597,,
35,8,Rodh,Jind,29.46508438,76.61597885,,
35,9,Rodh,Jind,29.46501777,76.61601835,,
35,10,Rodh,Jind,29.46770288,76.61291546,,
35,11,Aftabgarh,Jind,29.45277139,76.63360795,,
35,12,Malikpur,Jind,29.46949663,76.66248366,,
35,13,Malikpur,Jind,29.47439184,76.66512173,,
35,14,Malikpur,Jind,29.46955207,76.66265697,,
35,15,Memnabad,Jind,29.45419584,76.69811473,,
35,16,Memnabad,Jind,29.45463343,76.69800199,,
35,17,Memnabad,Jind,29.45673115,76.70329728,,
35,18,Didwara,Jind,29.46890351,76.72456464,,
35,19,Didwara,Jind,29.46876948,76.72439314,,
35,20,Didwara,Jind,29.46850351,76.71820628,,
35,21,Didwara,Jind,29.4685273,76.72464618,,
35,22,Bhuslana,Jind,29.45219144,76.74998499,,
35,62,"Todi Kheri",Jind,29.41982247,76.69745898,,
34,58,Padana,Jind,29.24885472,76.41846454,,
34,161,Brahmanwas,Jind,29.1116837,76.4129269,,
34,162,Brahmanwas,Jind,29.1116837,76.4129269,,
34,163,Deorar,Jind,29.08918742,76.38486934,,
34,164,Deorar,Jind,29.09188424,76.3844573,,
34,165,Deorar,Jind,29.09277237,76.38500806,,
34,166,Kamachkhera,Jind,29.1361393,76.3906863,,
34,167,Malvi,Jind,29.1223232,76.3932014,,
34,168,Malvi,Jind,29.1223232,76.3932014,,
34,169,Malvi,Jind,29.10101583,76.34170319,,
34,170,Malvi,Jind,29.09614467,76.33712744,,
34,2,Gunkali,Jind,29.28102299,76.20856254,,
34,3,Rajpura,Jind,29.29587313,76.22476303,,
34,35,"Brah Khurd",Jind,29.30369587,76.39822729,,
34,36,"Brah Khurd",Jind,29.30325998,76.4040159,,
34,37,Lakhmirwala,Jind,29.32783729,76.38728967,,
34,48,"Kharak Ramji",Jind,29.30354265,76.43169792,,
34,14,"Pohkar Kheri",Jind,29.25648378,76.23141759,,
34,15,Dhani,Jind,29.28190548,76.27270733,,
34,16,Ramgarh,Jind,29.27033458,76.28150675,,
34,33,"Sindhvi Khera",Jind,29.28763726,76.40604403,,
34,34,"Brah Khurd",Jind,29.30381793,76.39789054,,
38,55,Harnampura,Jind,29.6379099,76.0660688,,
38,56,Loan,Jind,29.67105718,76.04869337,,
38,57,Loan,Jind,29.67085187,76.04901915,,
38,68,Belarkha,Jind,29.65862037,76.12934987,,
38,69,Belarkha,Jind,29.66106779,76.12962677,,
38,70,Belarkha,Jind,29.65814456,76.12960298,,
38,71,Belarkha,Jind,29.66690992,76.1288395,,
38,72,Belarkha,Jind,29.66668039,76.12896933,,
38,73,Ambarser,Jind,29.69617815,76.14458716,,
38,74,Gurusar,Jind,29.6756392,76.17638463,,
38,81,Dharodi,Jind,29.64181185,76.06467898,,
38,82,Dharodi,Jind,29.64176423,76.0646696,,
38,83,Dharodi,Jind,29.6379099,76.0660688,,
38,84,Dharodi,Jind,29.6379099,76.0660688,,
38,85,Karamgarh,Jind,29.63590426,76.03831575,,
38,86,Karamgarh,Jind,29.63602528,76.03823488,,
38,87,"Naraiangarh Alias Kanhakhera",Jind,29.6500493,75.9467006,,
38,98,Amargarh,Jind,29.6500493,75.9467006,,
38,99,Amargarh,Jind,29.6500493,75.9467006,,
38,100,Khanpur,Jind,29.6310512,76.0611801,,
38,101,Ismilpur,Jind,29.60318148,76.08008087,,
35,63,Anta,Jind,29.41546045,76.72139665,,
35,64,Anta,Jind,29.41551322,76.72135761,,
35,65,Karsindhu,Jind,29.39860389,76.72478507,,
35,66,Titokhera,Jind,29.39431461,76.71698637,,
35,67,Bahadurpur,Jind,29.37794581,76.66714973,,
35,68,Singhpura,Jind,29.39185495,76.66020209,,
35,69,Singhpura,Jind,29.391768,76.65986233,,
35,70,"Ratta Khera",Jind,29.38627446,76.63655569,,
35,71,"Ratta Khera",Jind,29.38618588,76.63658678,,
35,72,"Sila Kheri",Jind,29.39003811,76.61864202,,
35,73,Bahadurgarh,Jind,29.38646726,76.60252976,,
35,74,Bahadurgarh,Jind,29.38598903,76.60237561,,
35,75,Chhapar,Jind,29.40203875,76.58307771,,
35,76,Jaipur,Jind,29.39176181,76.58374026,,
35,89,Dhatrath,Jind,29.38070059,76.45178294,,
35,90,Dhatrath,Jind,29.38078242,76.4522506,,
35,91,Dhatrath,Jind,29.38065245,76.45218386,,
35,92,Dhatrath,Jind,29.38121937,76.45239528,,
35,93,Dhatrath,Jind,29.40006936,76.44961219,,
35,94,Dhatrath,Jind,29.38060526,76.45023124,,
35,95,"Basti Bania Khera",Jind,29.39917152,76.48619103,,
34,38,Sunderpur,Jind,29.31602894,76.42061186,,
34,39,"Brah Kalan",Jind,29.3152804,76.41957829,,
34,40,"Brah Kalan",Jind,29.31584735,76.41959649,,
34,41,"Brah Kalan",Jind,29.315315,76.41971329,,
34,42,Siwaha,Jind,29.3346364,76.45365346,,
34,43,Siwaha,Jind,29.3348782,76.45337098,,
34,44,Siwaha,Jind,29.33361453,76.45587306,,
34,45,Asan,Jind,29.31326152,76.46864141,,
34,46,Asan,Jind,29.31341561,76.46863759,,
34,47,Asan,Jind,29.31152284,76.47173094,,
34,49,"Kharak Ramji",Jind,29.30117165,76.43374178,,
34,50,"Kharak Ramji",Jind,29.30372258,76.43128925,,
34,53,Nidana,Jind,29.25360141,76.45606722,,
34,10,"Basti Khera Ramrai",Jind,29.27278457,76.26165384,,
34,11,Baganwala,Jind,29.26113669,76.2081672,,
34,12,"Pohkar Kheri",Jind,29.25636739,76.23224072,,
34,17,Karamgarh,Jind,29.27880955,76.29875472,,
34,51,Chabri,Jind,29.27534177,76.45508492,,
34,52,"Lalit Khera",Jind,29.25647554,76.47597806,,
38,102,Narwana,Jind,29.60074067,76.12689078,"Urban area",9
38,103,Narwana,Jind,29.601143,76.12705708,"Urban area",9
38,104,Narwana,Jind,29.60152924,76.12531364,"Urban area",9
38,105,Narwana,Jind,29.59991455,76.12601101,"Urban area",9
38,106,Narwana,Jind,29.59983945,76.12590373,"Urban area",9
38,110,Narwana,Jind,29.6003437,76.12146199,"Urban area",9
38,111,Narwana,Jind,29.60054219,76.121521,"Urban area",9
38,112,Narwana,Jind,29.59983408,76.11998141,"Urban area",9
38,113,Narwana,Jind,29.59884167,76.11922503,"Urban area",9
38,114,Narwana,Jind,29.59882557,76.11913383,"Urban area",9
38,115,Narwana,Jind,29.59391177,76.11687005,"Urban area",9
38,116,Narwana,Jind,29.58758712,76.12155318,"Urban area",9
38,117,Narwana,Jind,29.58751202,76.12158,"Urban area",9
38,118,Narwana,Jind,29.59397614,76.11694515,"Urban area",9
38,119,Narwana,Jind,29.59387958,76.11708462,"Urban area",9
38,120,Narwana,Jind,29.59385812,76.11717045,"Urban area",9
38,121,Narwana,Jind,29.59703386,76.1169827,"Urban area",9
38,122,Narwana,Jind,29.59640086,76.11630678,"Urban area",9
38,129,Narwana,Jind,29.58871901,76.10654891,"Urban area",9
38,130,Narwana,Jind,29.5887512,76.10652745,"Urban area",9
38,131,Narwana,Jind,29.58886921,76.10622704,"Urban area",9
35,96,Jamni,Jind,29.37463724,76.49252187,,
35,97,Jamni,Jind,29.37459091,76.49236722,,
35,98,Jamni,Jind,29.37445742,76.49251706,,
35,2,Muana,Jind,29.43117024,76.56882046,,
35,133,Gangoli,Jind,29.29993281,76.52555876,,
35,134,Gangoli,Jind,29.3025841,76.52683023,,
35,135,"Kharak Gagar",Jind,29.3242693,76.54188062,,
35,136,"Kharak Gagar",Jind,29.32423741,76.54256621,,
35,137,Hadwa,Jind,29.30193394,76.55740188,,
35,138,Hadwa,Jind,29.30188598,76.55744111,,
35,139,Ramnagar,Jind,29.31965908,76.5912723,,
35,140,Ramnagar,Jind,29.31933365,76.59139243,,
35,141,Harigarh,Jind,29.31654856,76.61490193,,
35,142,Harigarh,Jind,29.31601671,76.6092456,,
35,143,"Anchara Khurd",Jind,29.30182691,76.62937958,,
35,144,"Anchara Khurd",Jind,29.30207718,76.62935064,,
35,145,"Bagru Kalan",Jind,29.29556895,76.60272301,,
35,1,Muana,Jind,29.43127394,76.56856008,,
35,163,Ludana,Jind,29.23444052,76.50791422,,
35,164,Ludana,Jind,29.23438094,76.50781523,,
35,165,"Malsari Khera",Jind,29.25611441,76.54570175,,
38,132,Narwana,Jind,29.59049463,76.11397326,"Urban area",9
38,133,Narwana,Jind,29.59047854,76.11400008,"Urban area",9
38,136,Narwana,Jind,29.59378302,76.10964417,"Urban area",9
38,137,Narwana,Jind,29.59382057,76.10961199,"Urban area",9
38,138,Narwana,Jind,29.59393859,76.10951543,"Urban area",9
38,139,Narwana,Jind,29.59274232,76.11079752,"Urban area",9
38,141,"Gurthali Alias Rajgarh",Jind,29.63572204,76.15973175,,
38,142,Hatho,Jind,29.62202668,76.1775738,,
38,143,Hatho,Jind,29.62236453,76.17752252,,
38,146,Singhwal,Jind,29.60130394,76.23230159,,
38,147,Singhwal,Jind,29.60135221,76.23227477,,
38,148,Sinsar,Jind,29.59905088,76.20075345,,
38,149,Sinsar,Jind,29.59904015,76.20081246,,
38,150,Dhakal,Jind,29.58805382,76.16482794,,
38,157,Dablain,Jind,29.5843793,76.1103693,"Urban area",9
38,158,"Frain Kalan",Jind,29.5590856,76.0448899,,
38,159,"Frain Kalan",Jind,29.5590856,76.0448899,,
38,160,"Frain Kalan",Jind,29.5590856,76.0448899,,
38,165,Bhikhewala,Jind,29.5386818,76.0155048,,
38,166,Bhikhewala,Jind,29.5584236,76.0473363,,
38,167,"Sachha Khera",Jind,29.5577617,76.0497828,,
38,168,"Sachha Khera",Jind,29.5577617,76.0497828,,
38,169,"Sachha Khera",Jind,29.55437643,76.04448903,,
38,177,"Danoda Kalan",Jind,29.5212915,76.0049978,,
38,178,"Danoda Kalan",Jind,29.5243682,75.945013,,
38,179,"Danoda Kalan",Jind,29.5121842,76.0106292,,
38,144,Bidhrana,Jind,29.6272409,76.2015152,,
38,145,Singhwal,Jind,29.60119128,76.23237669,,
38,151,Dhakal,Jind,29.58828449,76.16480649,,
38,152,Dhakal,Jind,29.58805919,76.16496205,,
38,153,Dhakal,Jind,29.58790362,76.16517663,,
38,154,"Dharamgarh Alias Badowala",Jind,29.5596298,76.0558961,,
38,155,Dablain,Jind,29.5843793,76.1103693,"Urban area",9
38,156,Dablain,Jind,29.5843793,76.1103693,"Urban area",9
38,161,"Frain Khurd",Jind,29.5590856,76.0448899,,
38,162,"Kaloda Khurd",Jind,29.5866605,75.9460455,,
38,163,"Kaloda Kalan",Jind,29.5866605,75.9460455,,
38,164,"Kaloda Kalan",Jind,29.5866605,75.9460455,,
38,170,Sunderpura,Jind,29.5596298,76.0558961,,
38,171,Sunderpura,Jind,29.5596298,76.0558961,,
38,172,Badanpur,Jind,29.5789485,76.1035232,,
38,173,Badanpur,Jind,29.5789485,76.1035232,,
38,174,Badanpur,Jind,29.5789485,76.1035232,,
38,175,"Danoda Kalan",Jind,29.5243682,75.945013,,
38,176,"Danoda Kalan",Jind,29.5243682,75.945013,,
38,33,Ujhana,Jind,29.72017606,76.13613227,,
38,34,"Dhabi Tek Singh",Jind,29.75319165,76.06712957,,
38,35,"Dhabi Tek Singh",Jind,29.74973027,76.06453402,,
38,36,Rasidan,Jind,29.72332576,76.03025971,,
38,37,Rasidan,Jind,29.72366337,76.03047343,,
38,38,Rasidan,Jind,29.72636111,76.03016669,,
38,39,"Dhamtan Sahib",Jind,29.70034211,76.01592418,,
38,40,"Dhamtan Sahib",Jind,29.70037016,76.01594352,,
38,41,"Dhamtan Sahib",Jind,29.69816536,76.02517276,,
38,42,"Dhamtan Sahib",Jind,29.69805444,76.02567137,,
38,43,"Dhamtan Sahib",Jind,29.69793817,76.02579099,,
38,44,"Dhamtan Sahib",Jind,29.69774612,76.02581649,,
38,45,"Dhamtan Sahib",Jind,29.70032854,76.01995592,,
38,58,Loan,Jind,29.67078848,76.04922684,,
38,59,Kharal,Jind,29.69642496,76.06902396,,
38,60,Kharal,Jind,29.69630899,76.06916457,,
38,61,Kharal,Jind,29.69648158,76.06930095,,
38,62,Kharal,Jind,29.69734261,76.0692916,,
38,63,Kharal,Jind,29.69731418,76.06926918,,
38,64,Kharal,Jind,29.69731867,76.0691022,,
38,65,Kharal,Jind,29.70431622,76.06516796,,
38,66,Hamirgarh,Jind,29.67157359,76.08545204,,
38,67,Hamirgarh,Jind,29.67121265,76.08540549,,
38,107,Narwana,Jind,29.60108936,76.12728775,"Urban area",9
38,108,Narwana,Jind,29.60056901,76.12137616,"Urban area",9
38,75,"Bhana Brahmanan",Jind,29.65709925,76.18323863,,
38,76,"Bhana Brahmanan",Jind,29.65708852,76.18332982,,
38,77,"Bhana Brahmanan",Jind,29.65726554,76.18348002,,
38,78,"Sheogarh Alias Surjakhera",Jind,29.65302765,76.1529243,,
38,79,"Sheogarh Alias Surjakhera",Jind,29.65304911,76.15287066,,
38,80,Mohalkhera,Jind,29.62483227,76.13567233,,
38,88,"Phulian Khurd",Jind,29.6500493,75.9467006,,
38,89,"Phulian Kalan",Jind,29.6500493,75.9467006,,
38,90,"Phulian Kalan",Jind,29.6500493,75.9467006,,
38,91,"Rajgarh Dhobi",Jind,29.610546,75.9414013,,
38,92,"Rajgarh Dhobi",Jind,29.610546,75.9414013,,
35,166,Bhambhewa,Jind,29.23354664,76.55012164,,
37,1,"Dumarkhan Kalan",Jind,29.55476439,76.15429702,,
37,2,"Dumarkhan Kalan",Jind,29.55498203,76.15439383,,
37,3,"Dumarkhan Kalan",Jind,29.5551092,76.15439947,,
37,4,"Dumarkhan Kalan",Jind,29.56141962,76.15195565,,
37,5,"Sudkain Kalan",Jind,29.56751628,76.20056316,,
37,6,"Sudkain Kalan",Jind,29.56776529,76.20040951,,
37,7,"Sudkain Kalan",Jind,29.567593,76.20021331,,
37,8,"Sudkain Khurd",Jind,29.57689127,76.23919828,,
37,9,"Sudkain Khurd",Jind,29.57699314,76.23879018,,
37,190,Khatkar,Jind,29.40492018,76.23891367,,
37,191,Khapra,Jind,29.42055765,76.17412255,,
37,192,Khapra,Jind,29.42030914,76.17414514,,
37,193,Bhongra,Jind,29.43280255,76.15458032,,
37,194,Bhongra,Jind,29.43292027,76.1546979,,
37,195,Makhand,Jind,29.43021491,76.1008497,,
37,63,"Kharak Bhura",Jind,29.51303373,76.18944106,,
37,181,Mohangarh,Jind,29.41887757,76.28998172,,
37,182,Mohangarh,Jind,29.41915648,76.28929053,,
37,183,Bhonsala,Jind,29.42898571,76.28895894,,
37,184,Bhonsala,Jind,29.42889191,76.28050787,,
38,93,Lochab,Jind,29.63920591,75.98465258,,
38,94,Khardwal,Jind,29.610546,75.9414013,,
38,95,Khardwal,Jind,29.5866605,75.9460455,,
38,96,Khardwal,Jind,29.610546,75.9414013,,
38,97,Nehra,Jind,29.5866605,75.9460455,,
38,180,"Danoda Kalan",Jind,29.5212915,76.0049978,,
38,181,"Danoda Khurd",Jind,29.5243682,75.945013,,
38,182,"Danoda Khurd",Jind,29.5243682,75.945013,,
38,183,"Danoda Khurd",Jind,29.5386818,76.0155048,,
38,184,"Danoda Khurd",Jind,29.5243682,75.945013,,
38,185,Sainthly,Jind,29.5090383,75.9457274,,
38,186,Sainthly,Jind,29.5090383,75.9457274,,
38,187,Jajanwala,Jind,29.5090383,75.9457274,,
38,188,Jajanwala,Jind,29.5090383,75.9457274,,
38,1,"Padrath Khera",Jind,29.80067607,76.10499714,,
38,2,Dhanodoh,Jind,29.81206882,76.15039062,,
38,3,Dhanori,Jind,29.77391061,76.17632042,,
38,4,Dhanori,Jind,29.77401566,76.1760236,,
38,5,Dhanori,Jind,29.77370006,76.17516747,,
38,6,Dhanori,Jind,29.7741816,76.17808534,,
38,7,Dhanori,Jind,29.77431941,76.17812924,,
37,185,Khatkar,Jind,29.40440138,76.23919903,,
37,186,Khatkar,Jind,29.40442152,76.23905574,,
37,187,Khatkar,Jind,29.40414257,76.24729539,,
37,188,Khatkar,Jind,29.40460789,76.23901965,,
37,189,Khatkar,Jind,29.40786845,76.24600005,,
37,196,Makhand,Jind,29.42981601,76.10062596,,
37,197,Makhand,Jind,29.42978382,76.10058984,,
37,198,Budain,Jind,29.42122531,76.1267521,,
37,199,Budain,Jind,29.42118264,76.12678293,,
37,200,Budain,Jind,29.42125296,76.12691671,,
37,130,Durjanpur,Jind,29.45061224,76.03093782,,
37,131,Udeypur,Jind,29.4497261,76.02999011,,
37,132,Udeypur,Jind,29.44974285,76.02986818,,
37,133,Kakrod,Jind,29.45670562,76.09043354,,
37,134,Kakrod,Jind,29.45662043,76.09080155,,
37,135,Kakrod,Jind,29.45582678,76.09058849,,
37,136,Kakrod,Jind,29.45606762,76.09050992,,
37,137,Kakrod,Jind,29.45489884,76.08458025,,
37,138,"Uchana Khurd",Jind,29.47033099,76.12541152,,
37,139,"Uchana Khurd",Jind,29.46689234,76.12317394,,
37,140,"Uchana Khurd",Jind,29.46937864,76.12525281,,
38,8,Dhanori,Jind,29.77609799,76.17379868,,
38,9,Dhanori,Jind,29.77481079,76.1773614,,
38,10,Barta,Jind,29.81390654,76.21340371,,
38,11,Barta,Jind,29.81381043,76.21333937,,
38,19,Rewar,Jind,29.78033016,76.10059173,,
38,20,Rewar,Jind,29.78167078,76.10086001,,
38,21,Naraiangarh,Jind,29.76665052,76.06703669,,
38,22,Pipaltha,Jind,29.75603153,76.10136452,,
38,23,Pipaltha,Jind,29.75602675,76.10180021,,
38,24,Pipaltha,Jind,29.75675028,76.10191147,,
38,25,Pipaltha,Jind,29.76076262,76.0966908,,
38,26,Garhi,Jind,29.76262002,76.12686951,,
38,27,Ujhana,Jind,29.72061315,76.13644134,,
38,109,Narwana,Jind,29.60037053,76.12166047,"Urban area",9
38,123,Narwana,Jind,29.59651351,76.11645699,"Urban area",9
38,124,Narwana,Jind,29.59199131,76.11228883,"Urban area",9
38,125,Narwana,Jind,29.59200203,76.11228883,"Urban area",9
38,126,Narwana,Jind,29.59554255,76.1157757,"Urban area",9
38,127,Narwana,Jind,29.59559083,76.11578107,"Urban area",9
38,128,Narwana,Jind,29.59200203,76.11228883,"Urban area",9
38,134,Narwana,Jind,29.59208786,76.11115694,"Urban area",9
37,141,"Uchana Khurd",Jind,29.47001009,76.12521036,,
37,142,"Uchana Khurd",Jind,29.46961682,76.1251456,,
37,143,"Uchana Kalan",Jind,29.46751473,76.18047801,,
37,159,Kasuhan,Jind,29.43635719,76.26950741,,
37,160,Kalta,Jind,29.4380369,76.27564517,,
37,161,Dhankheri,Jind,29.43197749,76.32696835,,
37,162,Dhankheri,Jind,29.43199644,76.32689427,,
37,163,Nagura,Jind,29.44182199,76.37370541,,
37,164,Nagura,Jind,29.44221408,76.37336869,,
37,165,Nagura,Jind,29.44212511,76.37341501,,
37,166,Nagura,Jind,29.43827726,76.37003862,,
37,167,Nagura,Jind,29.44228437,76.37307214,,
37,168,Nagura,Jind,29.43908505,76.36969462,,
37,169,Nagura,Jind,29.4390239,76.36957354,,
37,51,Jheel,Jind,29.54155176,76.11392445,,
37,52,"Tohana Khera",Jind,29.51993707,76.09183361,,
37,53,"Tohana Khera",Jind,29.51996321,76.09201148,,
37,54,Mangalpur,Jind,29.50928384,76.07581486,,
37,55,Mangalpur,Jind,29.50915233,76.0763809,,
37,56,Mangalpur,Jind,29.50949783,76.07673873,,
37,57,Bhagwanpura,Jind,29.5100416,76.11855994,,
37,58,"Ghaso Kalan",Jind,29.5233687,76.15362836,,
37,59,"Ghaso Kalan",Jind,29.52334531,76.15367259,,
37,60,"Kheri Safa",Jind,29.51417404,76.17468591,,
37,61,"Kheri Safa",Jind,29.51455775,76.17493561,,
37,62,"Kharak Bhura",Jind,29.50779342,76.18968137,,
37,64,"Kharak Bhura",Jind,29.50759684,76.18946446,,
37,65,Karsindhu,Jind,29.50307499,76.22197175,,
37,66,Karsindhu,Jind,29.50349236,76.22188811,,
37,67,Karsindhu,Jind,29.50351677,76.2216713,,
37,68,Karsindhu,Jind,29.50328007,76.22210059,,
37,69,Karsindhu,Jind,29.5034394,76.22199794,,
37,70,Karsindhu,Jind,29.50193462,76.22132441,,
37,71,"Kucharana Kalan",Jind,29.49455708,76.30257249,,
37,72,"Kucharana Kalan",Jind,29.49463013,76.30263221,,
37,73,"Kucharana Kalan",Jind,29.49297717,76.30205015,,
37,74,Deohala,Jind,29.49534785,76.35506993,,
37,75,Deohala,Jind,29.49546119,76.35513299,,
37,76,Deohala,Jind,29.49613943,76.35502,,
37,77,Deohala,Jind,29.493512,76.34839817,,
37,78,Deohala,Jind,29.487716,76.35213944,,
37,79,Deohala,Jind,29.48808845,76.35276691,,
38,135,Narwana,Jind,29.5920825,76.1111033,"Urban area",9
38,140,"Gurthali Alias Rajgarh",Jind,29.63568985,76.1597532,,
37,80,Deohala,Jind,29.48839022,76.35281438,,
37,81,Pegan,Jind,29.51215174,76.40163129,,
37,82,Pegan,Jind,29.5118977,76.40154083,,
37,83,Pegan,Jind,29.51096104,76.40146036,,
37,84,Pegan,Jind,29.51089295,76.40129474,,
37,85,Pegan,Jind,29.51098095,76.40151112,,
37,86,"Kheri Bullanwali",Jind,29.54200092,76.43199671,,
37,87,Durana,Jind,29.53077973,76.4746046,,
37,88,Durana,Jind,29.53082638,76.47485868,,
37,89,Bighana,Jind,29.50122577,76.48480035,,
37,90,Bighana,Jind,29.50186449,76.4855806,,
37,91,Bighana,Jind,29.5007884,76.48500226,,
37,92,Bighana,Jind,29.50114316,76.48537506,,
37,93,Katwal,Jind,29.50567463,76.45192565,,
37,94,Alewa,Jind,29.48065687,76.44223301,,
37,95,Alewa,Jind,29.48026394,76.44275785,,
37,96,Alewa,Jind,29.47973065,76.44230183,,
37,97,Alewa,Jind,29.47975822,76.44240723,,
37,98,Alewa,Jind,29.47539699,76.45245732,,
37,99,Alewa,Jind,29.48093626,76.4430227,,
37,100,Alewa,Jind,29.48023631,76.44324145,,
37,101,Alewa,Jind,29.48049779,76.44356568,,
37,102,Shamdo,Jind,29.49207821,76.39269527,,
37,103,Shamdo,Jind,29.49239676,76.39307168,,
37,104,Chuharpur,Jind,29.47617381,76.39104228,,
37,105,Badhana,Jind,29.4585973,76.3403138,,
37,106,Badhana,Jind,29.45911168,76.34049114,,
37,107,Badhana,Jind,29.45912889,76.34049576,,
37,108,Badhana,Jind,29.45446836,76.34051011,,
37,109,"Kucharana Khurd",Jind,29.4818235,76.28401307,,
37,110,Ghoghrian,Jind,29.46194516,76.26478384,,
