ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
9,100,"O/o Pwd B & R (rw) Yamuna Nagar",Yamunanagar,30.1339846,77.2777298,"Urban area",7,
9,101,"O/o Pwd B & R (lw) Yamuna Nagar",Yamunanagar,30.13400425,77.27768275,"Urban area",7,
9,102,"O/o Xen Public Health Div Div 1 Yamuna Nagar",Yamunanagar,30.13618801,77.29098057,"Urban area",7,
9,103,"Mukund Lal National Sr Sr Sec Sec School Yamuna Nagar",Yamunanagar,30.13246713,77.28915024,"Urban area",7,
9,104,"Mukund Lal National College(rw) Yamuna Nagar",Yamunanagar,30.13414081,77.28737316,"Urban area",7,
9,105,"Mukund Lal National College(lw) Yamuna Nagar",Yamunanagar,30.13414081,77.28737316,"Urban area",7,
9,106,"Govt Govt Girls Sr Sr Sec Sec School(rw) Yamuna Nagar",Yamunanagar,30.1347657,77.2844112,"Urban area",7,
9,107,"Govt Govt Girls Sr Sr Sec Sec School(mw) Yamuna Nagar",Yamunanagar,30.13472255,77.28426655,"Urban area",7,
9,108,"Govt Govt Girls Sr Sr Sec Sec School(lw) Yamuna Nagar",Yamunanagar,30.13475297,77.28416863,"Urban area",7,
9,119,"Geeta Mandir Junj Ghar(lw) Yamuna Nagar",Yamunanagar,30.13485307,77.26721755,"Urban area",7,
10,29,"Govt primary School (mw) Kansapur",Yamunanagar,30.14433056,77.26682033,"Urban area",7,
10,35,"D A V High School (mrw) Kansapur",Yamunanagar,30.14220567,77.26751031,"Urban area",7,
9,144,"Shiv Mandir Dharamshala Janj Ghar Camp(lw),yamuna Nagar",Yamunanagar,30.12024202,77.26345747,"Urban area",7,
9,138,"Nav Jyoti Vidya Mandir High School,bishan Dass Colony(lw),yamuna Nagar",Yamunanagar,30.11745657,77.26639207,"Urban area",7,
9,136,"Govt Primary School,camp (lw),yamuna Nagar",Yamunanagar,30.12135319,77.26282298,"Urban area",7,
9,134,"Govt Govt Sr Sr Sec School Camp(mlw) Yamuna Naga",Yamunanagar,30.12135598,77.26292897,"Urban area",7,
8,133,"Saraswati Vidya Mandir(mrw)jagadhri",Yamunanagar,30.15980951,77.31390133,"Urban area",7,
9,112,"Shiv Shanker Devi Bhalla High School(lw)yamuna nagar",Yamunanagar,30.13320065,77.2711363,"Urban area",7,
9,95,"I I T T I I Vocational Hostel New Bhawan(mlw)yamuna Nagar",Yamunanagar,30.1361744,77.26669752,"Urban area",7,
9,41,"Lal Dwara Dharamshala Raghunath Puri (lw)yamuna Nagar",Yamunanagar,30.14110905,77.30070831,"Urban area",7,
8,168,"Vishwas Public School, sec sec 17 Huda(lw)jagadhri",Yamunanagar,30.15103184,77.2967284,"Urban area",7,
8,166,"Community Centre, Sec 17, Huda (lw) Jagadhri",Yamunanagar,30.15121398,77.29644613,"Urban area",7,
8,164,"Govt Primary School, Sec 18, Huda (lw) Jagadhrijagadhri",Yamunanagar,30.15823974,77.29054033,"Urban area",7,
8,143,"Govt Middle School (mrw) Garhi Mundo jagadhri",Yamunanagar,30.15240895,77.30214391,"Urban area",7,
8,129,"Arya Kanya Sr Sec School (mlw) jagadhri",Yamunanagar,30.16345402,77.31420294,"Urban area",7,
9,150,"Saraswati Co Education Basic School, Sugarmill Colony (lw) Yamuna Nagar",Yamunanagar,30.12293022,77.27163581,"Urban area",7,
9,151,"Govt Govt High school Old Hamida(rw) Yamuna Nagar",Yamunanagar,30.11766843,77.2796677,"Urban area",7,
9,152,"Govt Govt High school Old Hamida(lw) Yamuna Nagar",Yamunanagar,30.11773785,77.27957624,"Urban area",7,
9,153,"Govt Govt High school Old Hamida(mw) Yamuna Nagar",Yamunanagar,30.11775537,77.27957838,"Urban area",7,
9,154,"Govt Govt High school Old Hamida(mrw) Yamuna Nagar",Yamunanagar,30.11769108,77.27956042,"Urban area",7,
9,172,"Govt Govt High School (lw) Darwa",Yamunanagar,30.12892574,77.32492984,"Urban area",7,
9,173,"Govt Govt High School Fatehpur",Yamunanagar,30.12460528,77.33962838,,,
9,174,"Govt Govt Primary School Mali Majra",Yamunanagar,30.13780359,77.37640169,,,
9,175,"Govt Govt Primary School Bibipur",Yamunanagar,30.12687585,77.38697607,,,
9,176,"Govt Govt Primary School Mukarampur",Yamunanagar,30.12613562,77.37862406,,,
9,177,"Govt Govt Primary School Naya Gaon",Yamunanagar,30.12063967,77.34926657,,,
9,178,"Govt Govt Primary School Tajakpur",Yamunanagar,30.11441426,77.31713874,"Urban area",7,
9,179,"Govt Govt Primary School Rattanpura",Yamunanagar,30.10644569,77.33242972,,,
9,180,"Govt Govt Primary School Behrampura",Yamunanagar,30.11079047,77.34678124,,,
9,181,"Govt Govt Primary School Kait",Yamunanagar,30.1035387,77.35757004,,,
9,120,"Janj Ghar Chandpur Yamuna Nagar",Yamunanagar,30.12840958,77.26591167,"Urban area",7,
9,121,"S G N Sr Sr Sec Sec School (rw) Yamuna Nagar",Yamunanagar,30.13584744,77.25029844,"Urban area",7,
9,122,"S G N Sr Sr Sec Sec School (mw) Yamuna Nagar",Yamunanagar,30.13572105,77.25020164,"Urban area",7,
9,123,"S G N Sr Sr Sec Sec School (lw) Yamuna Nagar",Yamunanagar,30.13572105,77.25020164,"Urban area",7,
9,124,"Ravidas Mandir Dharamshala Yamuna Nagar",Yamunanagar,30.12802659,77.29197562,"Urban area",7,
9,125,"Govt Govt Middle School No 9 Labour Colony(new Building) (rw) Yamuna Nagar",Yamunanagar,30.13443271,77.26638271,"Urban area",7,
9,126,"Govt Govt Middle School No 9 Labour Colony(new Building) (lw) Yamuna Nagar",Yamunanagar,30.13431761,77.26639938,"Urban area",7,
9,137,"Nav Jyoti Vidya Mandir High School,bishan Dass Colony(rw),yamuna Nagar",Yamunanagar,30.11745657,77.26639207,"Urban area",7,
9,139,"O/o Sdo Pwd B& R(lw) Yamuna Nagar",Yamunanagar,30.11743006,77.26644117,"Urban area",7,
9,140,"National High School, Camp Yamuna Nagar",Yamunanagar,30.12396572,77.26415078,"Urban area",7,
9,141,"Govt Govt Primary School Patel Nagar Yamuna Nagar",Yamunanagar,30.12121241,77.27102434,"Urban area",7,
9,142,"O/o Aee (maintainance Uhbvn, Radaur Road, Room No No 2 Yamuna Nagar",Yamunanagar,30.11887809,77.27134758,"Urban area",7,
9,143,"Shiv Mandir Dharamshala Janj Ghar Camp (rw) Yamuna Nagar",Yamunanagar,30.12024202,77.26345747,"Urban area",7,
9,145,"National Public School Radaur Road Camp(rw) Yamuna Nagar Yamuna Nagar",Yamunanagar,30.11999697,77.26327674,"Urban area",7,
9,147,"O/o Asstt Asstt Xen Xen Maintainence Hseb, (radaur Road) Yamuna Nagar",Yamunanagar,30.11883096,77.27134679,"Urban area",7,
9,148,"O/o Asstt Asstt Xen Xen Xen Hseb, (radaur Road) Yamuna Nagar",Yamunanagar,30.11882572,77.27128585,"Urban area",7,
9,155,"Govt Govt High school Old Hamida(mlw) Yamuna Nagar",Yamunanagar,30.1176463,77.27952516,"Urban area",7,
9,156,"Ashok Model School Anand Colony(old Hamida) Yamuna Nagar",Yamunanagar,30.11579264,77.27571715,"Urban area",7,
9,157,"O/o Dfsc Lal Kothi(rw) Yamuna Nagar",Yamunanagar,30.11711233,77.28438201,"Urban area",7,
9,158,"O/o Dfsc Lal Kothi(lw) Yamuna Nagar",Yamunanagar,30.11716921,77.28438291,"Urban area",7,
9,159,"O/o Dfsc Lal Kothi(mw) Yamuna Nagar",Yamunanagar,30.11720754,77.28441385,"Urban area",7,
9,161,"Rama Krishna Sr Sr Sec Sec School(old Hamida) Yamuna Nagar",Yamunanagar,30.11700944,77.28048387,"Urban area",7,
9,168,"Govt Govt Middle School(rw) Badhi Majra",Yamunanagar,30.11400916,77.30341238,"Urban area",7,
9,169,"Govt Govt Middle School(mw) Badhi Majra",Yamunanagar,30.11460791,77.30321383,"Urban area",7,
9,170,"Govt Govt Primary School(lw) Badhi Majra",Yamunanagar,30.1150001,77.30287068,"Urban area",7,
9,171,"Govt Govt High School (rw) Darwa",Yamunanagar,30.12889593,77.32486591,"Urban area",7,
9,182,"Govt Govt Primary School Mandi",Yamunanagar,30.09786985,77.35422167,,,
9,183,"Govt Govt Primary School Bakarpur",Yamunanagar,30.11494179,77.37798255,,,
9,184,"Govt Govt High School Sabapur",Yamunanagar,30.11298898,77.36663689,,,
7,187,"Govt Middle School(lw) Kanhari Kalan",Yamunanagar,30.17619125,77.178094,,,
7,188,"Govt Primary School(rw) Khanpur",Yamunanagar,30.19162196,77.18563282,,,
7,193,"Govt Middle School(lw) Bhamboli",Yamunanagar,30.19333735,77.21449736,,,
7,194,"Govt Middle School Kail",Yamunanagar,30.1878635,77.24955608,,,
7,195,"Govt Sr Sec School Bhatauli",Yamunanagar,30.18216528,77.27554015,,,
7,199,"Govt Primary School Ruhlakheri",Yamunanagar,30.17792909,77.24047119,,,
7,200,"Govt Sr Sec School(rw) Bhambol",Yamunanagar,30.18145347,77.21663356,,,
7,203,"Govt Middle School(lw) Galoli",Yamunanagar,30.15146907,77.21366454,,,
7,204,"Govt Primary School Guglon",Yamunanagar,30.16444662,77.21117916,,,
7,205,"Govt Primary School Darajpur",Yamunanagar,30.16302469,77.19521737,,,
7,206,"Govt Sr Sec School Sialba",Yamunanagar,30.16142249,77.16498186,,,
8,28,"Govt Primary School Kutipur",Yamunanagar,30.2984377,77.4769563,,,
8,22,"Govt Middle School (lw) Tajewala",Yamunanagar,30.2963002,77.56140812,,,
8,23,"Govt Middle School bahadurpur",Yamunanagar,30.28633565,77.51202491,,,
10,84,"Govt Govt Primary School, Daulatpur Jagir",Yamunanagar,30.1336797,77.2424413,"Urban area",7,
10,85,"Govt Govt Middle School, Hargarh",Yamunanagar,30.1307778,77.2267105,,,
10,86,"Govt Govt Sr Sr Sec Sec School (ew), Aurangabad",Yamunanagar,30.10031075,77.23382987,,,
10,32,"Bal Bhawan School (rw), Kansapur",Yamunanagar,30.14310553,77.26944331,"Urban area",7,
10,33,"Bal Bhawan School (lw), Kansapur",Yamunanagar,30.14325051,77.26948511,"Urban area",7,
10,36,"D A V V High School (lw), Kansapur",Yamunanagar,30.14217187,77.2675292,"Urban area",7,
10,37,"D A V V High School (mw), Kansapur",Yamunanagar,30.14218176,77.26756326,"Urban area",7,
10,114,"Govt Govt Middle School (nw), Khajuri",Yamunanagar,30.0592633,77.2112753,,,
10,115,"Govt Govt Middle School (sw), Khajuri",Yamunanagar,30.0592633,77.2112753,,,
10,116,"Govt Govt High School, Bahadurpur",Yamunanagar,30.0592633,77.2112753,,,
10,89,"Govt Govt Sr Sr Sec Sec School (rw), Damla",Yamunanagar,30.08628588,77.21544343,,,
10,129,"Govt Govt Primary School, Khirki Brahamnan",Yamunanagar,30.0287254,77.0921135,,,
10,130,"Govt Govt Middle School (rw), Bapa",Yamunanagar,30.0287254,77.0921135,,,
8,19,"Govt Middle School (rw) Raiyanwala",Yamunanagar,30.29854382,77.54431619,,,
8,31,"Govt Middle School (lw) Muzafatkalan",Yamunanagar,30.3044142,77.47233647,,,
9,16,"Govt Govt Sr Sr Sec Sec School(mrw) Buria",Yamunanagar,30.15739543,77.35421156,,,
9,17,"Govt Govt Sr Sr Sec Sec School(mw) Buria",Yamunanagar,30.15734875,77.35415172,,,
9,18,"Govt Govt Sr Sr Sec Sec School(lw) Buria",Yamunanagar,30.15723165,77.3540993,,,
9,19,"Govt High school(rw) Buria",Yamunanagar,30.15754059,77.35493443,,,
9,20,"Govt High school(lw) Buria",Yamunanagar,30.15759876,77.35509513,,,
9,21,"Govt Govt Middle School Kanalsi",Yamunanagar,30.14939666,77.38987765,,,
9,22,"Govt Govt Primary School Bhogpur",Yamunanagar,30.14036188,77.3894084,,,
9,23,"Govt Govt Primary School (rw) Dayalgarh",Yamunanagar,30.14465246,77.35634565,,,
9,24,"Govt Govt Primary School (lw) Dayalgarh",Yamunanagar,30.14442018,77.35616916,,,
9,25,"Panchayat Ghar Sugh",Yamunanagar,30.14150543,77.35453216,,,
9,26,"Govt Govt High School (rw) Amadalpur",Yamunanagar,30.13923979,77.36431867,,,
9,160,"O/o Dfsc Lal Kothi(mrw)yamuna Nagar",Yamunanagar,30.11720754,77.28441385,"Urban area",7,
9,146,"National Public School Radaur Road Camp(lw),yamuna Nagar",Yamunanagar,30.11999697,77.26327674,"Urban area",7,
10,50,"Govt Govt Primary School, Mandebar",Yamunanagar,30.12115528,77.2340517,"Urban area",7,
10,51,"Govt Govt Girls Primary School, Jorian",Yamunanagar,30.11810044,77.24759359,"Urban area",7,
10,57,"Govt Govt High School, Masana Rangran",Yamunanagar,30.1196218,77.1569598,,,
10,58,"Govt Govt Middle School, Sagri",Yamunanagar,30.1196218,77.1569598,,,
10,70,"Govt Govt Middle School, Jhinwarheri",Yamunanagar,30.1164005,77.0820083,,,
10,71,"Govt Govt Primary School, Sikandra",Yamunanagar,30.1135804,77.123752,,,
10,120,"Govt Govt Middle School, Dhaurag",Yamunanagar,30.0867098,77.1818368,,,
8,145,"Hindu Girls College (rw) Jagadhri",Yamunanagar,30.16278086,77.30094164,"Urban area",7,
7,86,"Govt Sr Sec School (ww) Fatehgarh Tumbi",Yamunanagar,30.33766716,77.25042375,,,
7,87,"Govt High school (ew) Marwankalan",Yamunanagar,30.32603393,77.27409511,,,
8,150,"Jain Girls High School (rw) Jagadhri",Yamunanagar,30.16896777,77.30145637,"Urban area",7,
8,182,"Govt Primary School Nawajpur",Yamunanagar,30.17540336,77.46297877,,,
9,185,"Govt Govt High School Ghoron",Yamunanagar,30.10079922,77.41992463,,,
9,186,"Govt Govt Primary School Tapu Majri",Yamunanagar,30.12455568,77.42039576,"Urban area",9,
9,187,"Govt Govt High School Lapra",Yamunanagar,30.08927705,77.35242561,,,
9,162,"Kusht Dharamshala Yamuna Nagar",Yamunanagar,30.11355158,77.29285222,"Urban area",7,
9,163,"Govt Govt Middle School Mamidi",Yamunanagar,30.11597918,77.25439079,"Urban area",7,
9,164,"Govt Govt Sr Sec Sec School Haripur Kamboyan",Yamunanagar,30.09078856,77.24698613,,,
9,165,"Govt Govt Middle School Panjupur",Yamunanagar,30.08887671,77.26954056,,,
9,166,"Govt Govt High School (rw) Shadipur",Yamunanagar,30.09880078,77.2795894,,,
9,167,"Govt Govt High School (lw) Shadipur",Yamunanagar,30.09880068,77.27956264,,,
7,198,"Govt Middle School Ratauli",Yamunanagar,30.15869101,77.26560278,"Urban area",7,
7,201,"Govt Sr Sec School(lw) Bhambol",Yamunanagar,30.18143866,77.2163155,,,
7,202,"Govt Middle School(rw) Galoli",Yamunanagar,30.15170184,77.21354927,,,
9,114,"New Saraswati Sr Sec School(lw) Yamuna Nagar",Yamunanagar,30.13323859,77.27108687,"Urban area",7,
8,137,"Secret Heard Convent School (rw), Jagadhri",Yamunanagar,30.14707032,77.30736354,"Urban area",7,
8,138,"Secret Heard Convent School (lw) Jagadhri",Yamunanagar,30.14705045,77.3074167,"Urban area",7,
8,139,"S D Model School Jagadhri",Yamunanagar,30.15967895,77.30178638,"Urban area",7,
8,140,"Govt Middle School (rw) Garhi Mundo Jagadhri",Yamunanagar,30.15239441,77.30218267,"Urban area",7,
8,141,"Govt Middle School (mw) Garhi Mundo Jagadhri",Yamunanagar,30.15244073,77.30216251,"Urban area",7,
8,142,"Govt Middle School (lw) Garhi Mundo Jagadhri",Yamunanagar,30.15240895,77.30214391,"Urban area",7,
8,144,"S D D Sr Sec School Jagadhri",Yamunanagar,30.16052506,77.30075629,"Urban area",7,
8,146,"Hindu Girls College (lw) Jagadhri",Yamunanagar,30.16285323,77.30100983,"Urban area",7,
8,148,"Govt Girls Sr Sec School (lw) Jagadhri",Yamunanagar,30.16620881,77.29904782,"Urban area",7,
8,149,"Govt Sr Sec School Jagadhri",Yamunanagar,30.16692169,77.30075321,"Urban area",7,
8,151,"Jain Girls High School (lw) Jagadhri",Yamunanagar,30.16891613,77.30147286,"Urban area",7,
8,152,"O/o Municipal Council (rw) Jagadhri",Yamunanagar,30.16733745,77.30015016,"Urban area",7,
7,5,"Govt Middle School Pammuwala",Yamunanagar,30.44797569,77.26307079,,,
8,107,"Govt Middle School Gulab Nagar (lw) Jagadhri",Yamunanagar,30.18187239,77.29402649,"Urban area",7,
8,78,"Govt Primary School Ganaula",Yamunanagar,30.26493312,77.34179793,,,
8,79,"Govt Primary School Leda Khas",Yamunanagar,30.25056488,77.32793351,,,
8,80,"Govt Primary School Ganauli",Yamunanagar,30.25910182,77.35126832,,,
8,57,"Govt Primary School Mandewala",Yamunanagar,30.26539019,77.51633819,,,
10,2,"Govt Sr Sec School(rw) Saran",Yamunanagar,30.377221,76.794264,"Urban area",5,
10,3,"Govt Sr Sec School(lw) Saran",Yamunanagar,30.2074294,77.1322404,,,
10,30,"Govt Govt Girls Middle School Bank Colony (rw), Kansapur",Yamunanagar,30.14339815,77.27366691,"Urban area",7,
8,131,"Arya Kanya Sr Sec School ,primary Wing(lw) jagadhri",Yamunanagar,30.15974107,77.31400185,"Urban area",7,
7,145,"Govt Primary School Kheri Darshan Singh",Yamunanagar,30.25496276,77.18817417,,,
7,146,"Govt Primary School Panjora",Yamunanagar,30.26100436,77.20772082,,,
7,147,"Govt Sr Sec School (rw) Talakaur",Yamunanagar,30.23750735,77.19584203,,,
8,109,"Sant Thomas School (lw) Jagadhri",Yamunanagar,30.16991504,77.29599243,"Urban area",7,
10,19,"Govt Primary School Sudhal",Yamunanagar,30.16313588,77.23028852,,,
10,20,"Govt Primary School Kheri Rangran",Yamunanagar,30.15092522,77.24899566,"Urban area",7,
10,124,"Govt Govt Middle School (rw) Bakana",Yamunanagar,30.0526245,77.1747106,,,
10,145,"O/o Bd & Po, Radaur",Yamunanagar,30.0333174,77.1515164,,,
10,180,"Govt Govt Middle School, Thaska Khadar",Yamunanagar,30.0135366,77.1580096,,,
10,185,"Govt Govt Sr Sr Sec Sec School (rw), Gumthala",Yamunanagar,29.9741115,77.1839959,,,
10,186,"Govt Govt Sr Sr Sec Sec School (lw), Gumthala",Yamunanagar,29.9432534,77.1875893,,,
10,187,"S C C Dharamshala, Gumthala",Yamunanagar,29.9432534,77.1875893,,,
7,108,"Govt Primary School Shahpur",Yamunanagar,30.29296861,77.31353982,,,
7,103,"Govt Girls Primary School Bilaspur",Yamunanagar,30.30214686,77.30282588,,,
9,53,"Sant Shital Giri Vidhya Mandir School(mrw)yamuna Nagar",Yamunanagar,30.12775765,77.30772227,"Urban area",7,
10,112,"Govt Govt High School (nw), Naharpur",Yamunanagar,30.0592633,77.2112753,,,
10,113,"Govt High School (sw),naharpur",Yamunanagar,30.0592633,77.2112753,,,
10,117,"Govt Govt Middle School, Jaipur",Yamunanagar,30.0592633,77.2112753,,,
10,118,"Community Hall, Sabhapur",Yamunanagar,30.0624601,77.2410654,,,
10,119,"Govt Govt High School, Jubbal",Yamunanagar,30.0525642,77.1746117,,,
10,121,"Govt Govt Middle School, Rattangarh",Yamunanagar,30.0867098,77.1818368,,,
10,122,"Govt Govt Primary School, Khajuri",Yamunanagar,30.0865584,77.1819671,,,
10,123,"Govt Govt Middle School (rw), Bakana",Yamunanagar,30.0526245,77.1747106,,,
10,125,"Govt Govt Primary School, Palaka",Yamunanagar,30.0695848,77.1783174,,,
10,126,"Govt Govt Primary School, Nagal",Yamunanagar,30.0697512,77.1385782,,,
10,127,"Govt Govt Primary School, Mansurpur",Yamunanagar,30.0697512,77.1385782,,,
10,128,"Govt Govt Middle School, Silli Kalan",Yamunanagar,30.0297224,77.0926205,,,
1,,,,30.88774823,76.79387446,,,1
1,,,,30.9176645,76.81133562,,,2
1,,,,30.8977025,76.7821142,,,3
1,,,,30.8999094,76.80618932,,,4
1,,,,30.89125614,76.82820931,,,5
1,,,,30.89112347,76.82914471,,,6
1,,,,30.89112347,76.82914471,,,7
1,,,,30.87391,76.82347,,,8
1,,,,30.87846,76.8554,,,9
1,,,,30.86775873,76.80717318,,,10
1,,,,30.84651719,76.81879492,,,11
1,,,,30.87810924,76.8530926,,,12
1,,,,30.87825657,76.85304968,,,13
1,,,,30.87251,76.86024,,,14
1,,,,30.867474,76.868568,,,15
1,,,,30.867474,76.868568,,,16
1,,,,30.88265,76.88938,,,17
1,,,,30.86777909,76.91733993,,,18
1,,,,30.87123544,76.90938856,,,19
1,,,,30.8575442,76.89146199,,,20
1,,,,30.8575442,76.89146199,,,21
1,,,,30.85204305,76.86554027,,,22
1,,,,30.85753623,76.8681777,,,23
1,,,,30.84759856,76.89777103,,,24
1,,,,30.84309591,76.90931097,,,25
1,,,,30.84428251,76.91459385,,,26
1,,,,30.84089266,76.92806927,,,27
1,,,,30.84778278,76.93206039,,,28
1,,,,30.84503008,76.94559114,,,29
1,,,,30.81743484,76.90162327,,,30
1,,,,30.82502684,76.92145016,,,31
1,,,,30.82502684,76.92145016,,,32
1,,,,30.81743484,76.90153744,,,33
1,,,,30.81743484,76.90153744,,,34
1,,,,30.82735534,76.879874,,,35
1,,,,30.84397927,76.86743698,,,36
1,,,,30.81695459,76.87478678,,,37
1,,,,30.81882129,76.87911706,,,38
1,,,,30.80247953,76.88697727,,,39
1,,,,30.813418,76.881167,,,40
1,,,,30.80247953,76.89765158,,,41
1,,,,30.84001,76.94114,,,42
1,,,,30.84001,76.94114,,,43
1,,,,30.8381,76.93834,,,44
1,,,,30.83807,76.93952,,,45
1,,,,30.83883,76.94111,,,46
1,,,,30.656776,77.00243,,,47
1,,,,30.8363,76.9395,,,48
1,,,,30.8363,76.9395,,,49
1,,,,30.8363,76.9395,,,50
1,,,,30.8363,76.9395,,,51
1,,,,30.83501,76.93856,,,52
1,,,,30.83501,76.93856,,,53
1,,,,30.83864,76.93802,,,54
1,,,,30.83864,76.93802,,,55
1,,,,30.83127,76.93127,,,56
1,,,,30.83127,76.93127,,,57
1,,,,30.83127,76.93127,,,58
1,,,,30.83127,76.93127,,,59
1,,,,30.83441,76.93528,,,60
1,,,,30.83441,76.93528,,,61
1,,,,30.83851,76.93611,,,62
1,,,,30.83944,76.93626,,,63
1,,,,30.83944,76.93626,,,64
1,,,,30.8379063,76.9365849,,,65
1,,,,30.81180486,76.92216429,,,66
1,,,,30.81180486,76.92216429,,,67
1,,,,30.81178849,76.92209273,,,68
1,,,,30.80176,76.91512,,,69
1,,,,30.78345,76.90902,,,70
1,,,,30.78706,76.90987,,,71
1,,,,30.80908088,76.91305214,,,72
1,,,,30.80908088,76.91305214,,,73
1,,,,30.80889659,76.91300922,,,74
1,,,,30.80900716,76.91309505,,,75
1,,,,30.80889659,76.91292339,,,76
1,,,,30.80476894,76.89078932,,,77
1,,,,30.797554,76.892438,,,78
1,,,,30.797554,76.892438,,,79
1,,,,30.78681701,76.89384438,,,80
1,,,,30.658973,76.022751,,,81
1,,,,30.808287,76.848674,,,82
1,,,,30.79948,76.91605,,,83
1,,,,30.79948,76.91605,,,84
1,,,,30.79948,76.91605,,,85
1,,,,30.79948,76.91605,,,86
1,,,,30.80084,76.91645,,,87
1,,,,30.80084,76.91645,,,88
1,,,,30.79487,76.91639,,,89
1,,,,30.79487,76.91639,,,90
1,,,,30.81482,76.93068,,,91
1,,,,30.81482,76.93068,,,92
1,,,,30.80336,76.92317,,,93
1,,,,30.80336,76.92317,,,94
1,,,,30.80336,76.92317,,,95
1,,,,30.528743,76.977859,,,96
1,,,,30.528743,76.977859,,,97
1,,,,30.528743,76.977859,,,98
1,,,,30.528743,76.977859,,,99
1,,,,30.528743,76.977859,,,100
1,,,,30.80665,76.954381,,,101
1,,,,30.78712815,76.89967968,,,102
1,,,,30.78712815,76.89967968,,,103
1,,,,30.768408,76.906404,,,104
1,,,,30.768408,76.906404,,,105
1,,,,30.768408,76.906404,,,106
1,,,,30.77885,76.892787,,,107
1,,,,30.77885,76.892787,,,108
1,,,,30.77885,76.892787,,,109
1,,,,30.77885,76.892787,,,110
1,,,,30.77885,76.892787,,,111
1,,,,30.77885,76.892787,,,112
1,,,,30.77885,76.892787,,,113
1,,,,30.75655152,76.91944942,,,114
1,,,,30.767591,76.940754,,,115
1,,,,30.777358,76.938324,,,116
1,,,,30.7960064,76.97558531,,,117
1,,,,30.803955,76.985253,,,118
1,,,,30.7980024,77.00871,,,119
1,,,,30.782301,76.981109,,,120
1,,,,30.75034554,76.99607198,,,121
1,,,,30.75075,76.948097,,,122
1,,,,30.757163,76.942984,,,123
1,,,,30.751444,76.915108,,,124
1,,,,30.75234,76.910982,,,125
1,,,,30.754483,76.934449,,,126
1,,,,30.72465655,76.90898528,,,127
1,,,,30.751444,76.915108,,,128
1,,,,30.72907628,76.95008068,,,129
1,,,,30.757137,76.989569,,,130
1,,,,30.71494448,76.9675438,,,131
1,,,,30.72089254,76.93043009,,,132
1,,,,30.70071636,76.98084038,,,133
1,,,,30.70079632,76.98073618,,,134
1,,,,30.70050112,76.98082201,,,135
1,,,,30.70073934,76.9809498,,,136
1,,,,30.68074006,77.00377945,,,137
1,,,,30.68056632,77.00366075,,,138
1,,,,30.69660566,77.02450769,,,139
1,,,,30.70846343,77.03027116,,,140
1,,,,30.7300489,77.05040326,,,141
1,,,,30.728315,77.079798,,,142
1,,,,30.70124868,77.10970846,,,143
1,,,,30.70212835,77.10796799,,,144
1,,,,30.701783,77.10864853,,,145
1,,,,30.64508453,77.10780315,,,146
1,,,,30.66493617,77.07363223,,,147
1,,,,30.5813,77.01956,,,148
1,,,,30.664029,77.074494,,,149
1,,,,30.64945762,77.01796774,,,150
1,,,,30.656776,77.00243,,,151
1,,,,30.659873,77.022755,,,152
1,,,,30.6328644,77.0055775,,,153
1,,,,30.61689224,77.01700016,,,154
1,,,,30.610485,77.030346,,,155
1,,,,30.610485,77.030346,,,156
1,,,,30.60370641,77.02768608,,,157
1,,,,30.61372902,77.04186926,,,158
1,,,,30.60298616,77.04730389,,,159
1,,,,30.62063474,77.08427931,,,160
1,,,,30.62067305,77.08435437,,,161
1,,,,30.63681,77.120411,,,162
1,,,,30.65406611,77.1365627,,,163
1,,,,30.706931,77.164527,,,164
1,,,,30.65416871,77.13681539,,,165
1,,,,30.65431475,77.13681004,,,166
1,,,,30.65418161,77.13671924,,,167
1,,,,30.5838484,77.11320308,,,168
1,,,,30.5840907,77.11323727,,,169
1,,,,30.58396385,77.11341267,,,170
1,,,,30.58401059,77.11339358,,,171
1,,,,30.57643654,77.06498507,,,172
1,,,,30.57787426,77.05296933,,,173
1,,,,30.609085,77.0556268,,,174
1,,,,30.60043,77.062164,,,175
1,,,,30.57937726,77.0360969,,,176
1,,,,30.58306287,77.01953591,,,177
1,,,,30.58309981,77.01953591,,,178
1,,,,30.58298898,77.01949299,,,179
1,,,,30.58298898,77.01957882,,,180
1,,,,30.58295203,77.01949299,,,181
1,,,,30.55782267,77.04734115,,,182
1,,,,30.55784478,77.04781306,,,183
1,,,,30.55784478,77.04781306,,,184
1,,,,30.54158847,77.05311886,,,185
1,,,,30.56663528,77.06108639,,,186
1,,,,30.556113,77.08863143,,,187
1,,,,30.527068,77.011582,,,188
1,,,,30.54829151,77.12291538,,,189
1,,,,30.552026,77.067097,,,190
1,,,,30.5313466,77.029325,,,191
1,,,,30.54500525,77.02040185,,,192
1,,,,30.55214,77.025119,,,193
1,,,,30.57511947,77.00637948,,,194
1,,,,30.57135,77.005508,,,195
1,,,,30.5639777,76.996937,,,196
1,,,,30.55169478,77.00885762,,,197
1,,,,30.54567196,76.98467281,,,198
1,,,,30.551208,76.976877,,,199
1,,,,30.527069,77.0011918,,,200
1,,,,30.527069,77.0011918,,,201
1,,,,30.51104572,77.04924857,,,202
1,,,,30.50779675,77.00922214,,,203
1,,,,30.528743,76.977859,,,204
1,,,,30.528743,76.977859,,,205
1,,,,30.49862962,76.96727067,,,206
1,,,,30.5008415,76.9488201,,,207
