ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
21,54,"Chhartia Up School",Keonjhar,21.47914,85.80739,,,
21,55,"Tandibeda Up School",Keonjhar,21.50642,85.80211,,,
21,56,"Mahulagadia Primary School",Keonjhar,21.49979,85.81811,,,
23,226,"Chinamalipasi Ugme School",Keonjhar,21.54014,85.91344,,,
23,227,"Nuapada P S",Keonjhar,21.52066,85.90093,,,
23,228,"Ketang Sevashram",Keonjhar,21.5139,85.87061,,,
23,229,"Badamahuldiha P S",Keonjhar,21.50272,85.88861,,,
23,230,"Sadangabahali P S",Keonjhar,21.52014,85.93294,,,
23,209,"Palanghati P S",Keonjhar,21.53131,85.94417,,,
23,232,"Rohiniduma Pry Pry School",Keonjhar,21.49452,86.0056,,,
23,233,"Banamahuldiha Pry Pry School",Keonjhar,21.51761,85.98578,,,
23,234,"Pichhulabeda Pry Pry School",Keonjhar,21.53274,85.97297,,,
23,235,"Jamuleibeda P S",Keonjhar,21.55062,85.95869,,,
23,236,"Dumuria Nodal Ugme School",Keonjhar,21.57231,85.97767,,,
23,237,"Tando Pry Pry School",Keonjhar,21.55379,85.99147,,,
20,220,"Manapur Pry Pry School",Keonjhar,21.4195,85.60528,,,
20,221,"Badanuagaon Pry Pry School",Keonjhar,21.35422,85.74289,,,
20,222,"Kuajharan Pry Pry School",Keonjhar,21.40819,85.73125,,,
20,223,"Pitapiti Pry Pry School",Keonjhar,21.37333,85.74958,,,
20,229,"Hundapalaspal Me School",Keonjhar,21.31444,85.69485,,,
20,235,"Bhoka Up School",Keonjhar,21.30274,85.72187,,,
20,236,"Chasatangiri Pry Pry School",Keonjhar,21.32017,85.74181,,,
20,238,"Satyapal Pry Pry School",Keonjhar,21.33254,85.75083,,,
20,239,"Pitatangar Pry Pry School",Keonjhar,21.3311,85.77046,,,
20,240,"Jhadapokhari Pry Pry School",Keonjhar,21.35292,85.75153,,,
20,241,"Kaduadihi Up School",Keonjhar,21.35031,85.76358,,,
20,242,"Kalimati Pry Pry School",Keonjhar,21.41083,85.77875,,,
20,243,"Chakradharpur Up School",Keonjhar,21.37472,85.77336,,,
25,31,"Champua Basti Primary School",Keonjhar,22.10806,85.41076,,,
25,32,"Matakamabeda Govt High School",Keonjhar,22.1027,85.40892,,,
25,35,"Kalinganagar Nodal P S",Keonjhar,22.04189,85.44034,,,
25,37,"Barbil Ward 4 P S",Keonjhar,22.11301,85.40509,,,
25,39,"Sundara Basti Pry School,",Keonjhar,22.10136,85.38006,,,
25,40,"Karakhendra(nalada) Primary School",Keonjhar,22.14847,85.41937,,,
25,38,"Sudara Basti Pry Pry School,",Keonjhar,22.10136,85.38006,,,
25,6,"Dalki Me School, Seding Basti",Keonjhar,22.01433,85.43033,,,
25,245,"Nandapur Primary School",Keonjhar,21.91489,85.76867,,,
25,219,"Kanjiasula Ugme School,",Keonjhar,21.94461,85.68347,,,
25,217,"Badanai Primary School",Keonjhar,21.96687,85.64851,,,
25,210,"Ramla Sevashrama",Keonjhar,22.05314,85.64747,,,
23,238,"Ghatabalijodi Pry Pry School",Keonjhar,21.55623,86.00643,,,
23,239,"Balibandh Primary School",Keonjhar,21.6384,85.84053,,,
23,240,"Banamalipur Primary School",Keonjhar,21.79031,85.83172,,,
23,241,"Khuntapingu Primary School",Keonjhar,21.76792,85.85222,,,
23,242,"Kundala Primary School",Keonjhar,21.59629,85.96868,,,
23,244,"Phulapahadi Sevashrama",Keonjhar,21.37487,85.03062,,,
23,245,"Talapada Primary School",Keonjhar,21.61967,85.9735,,,
23,246,"Khadikapada Primary School",Keonjhar,21.63276,86.00598,,,
23,247,"Nuapada Primary School",Keonjhar,21.6555,85.87564,,,
23,248,"Khilaripatanuagan Primary School",Keonjhar,21.64575,85.95446,,,
23,249,"Sankhua Primary School",Keonjhar,21.72772,86.00928,,,
23,250,"Pad hnapada Primary School",Keonjhar,21.72154,86.01993,,,
20,244,"Akhupal Pry Pry School",Keonjhar,21.3537,85.78153,,,
20,245,"Raghunathpur Pry Pry School",Keonjhar,21.34861,85.79369,,,
20,246,"harichandanpur Me School",Keonjhar,21.34296,85.79181,,,
20,248,"Singabila Up School",Keonjhar,21.33653,85.77808,,,
20,250,"Badasiadimal Up School",Keonjhar,21.29165,85.77248,,,
20,252,"Kamalangi Pry Pry School",Keonjhar,21.2865,85.76232,,,
20,253,"Sunapentha Me School",Keonjhar,21.26449,85.763,,,
20,254,"Kantala Pry Pry School",Keonjhar,21.25912,85.74384,,,
20,256,"Rebanapalasapal Up School",Keonjhar,21.22566,85.79228,,,
20,257,"Mahulapanga Pry Pry School",Keonjhar,21.20753,85.77211,,,
20,258,"Bareigoda Up School",Keonjhar,21.18744,85.77531,,,
20,259,"Rebana Pry Pry School",Keonjhar,21.15236,85.78247,,,
20,260,"Nardangipentha Up School",Keonjhar,21.17554,85.80592,,,
25,204,"Champua Boys P S",Keonjhar,22.06572,85.66769,,,
25,196,"Asanabahali Primary School",Keonjhar,22.02067,85.61961,,,
25,186,"Rimuli Secondary Training School",Keonjhar,21.96631,85.59964,,,
25,183,"Rimuli Primary School",Keonjhar,21.96631,85.59964,,,
25,164,"Kodagadia P S",Keonjhar,22.03144,85.56147,,,
25,151,"Chamakpur High School",Keonjhar,22.00216,85.48646,,,
25,139,"Beleipada Pry Pry School",Keonjhar,22.06258,85.47275,,,
25,118,"Balada Seva Shrama",Keonjhar,21.89944,85.40917,,,
25,94,"Joda Govt Govt Me School",Keonjhar,22.02231,85.41769,,,
25,92,"Shiva Sankar Hindi High School",Keonjhar,22.0031,85.42985,,,
25,89,"Shiv Sankar Hindi High School",Keonjhar,22.0031,85.42985,,,
25,86,"Baneikala Primary School",Keonjhar,22.03781,85.42872,,,
23,251,"Lakshmipasi Primary School",Keonjhar,21.69803,85.89642,,,
23,252,"Haridagoth Primary School",Keonjhar,21.645,86.02167,,,
23,253,"Nayajagannathapur Primary School",Keonjhar,21.67919,86.0354,,,
23,254,"Brahmnibeda Primary School,goras",Keonjhar,21.69444,86.04058,,,
23,255,"Goras Primary School",Keonjhar,21.68519,86.05253,,,
23,233,"Baunshanali Primary School",Keonjhar,21.64561,86.03503,,,
23,257,"Paitamaja Primary School",Keonjhar,21.66039,86.05378,,,
23,235,"Damahuda Primary School",Keonjhar,21.60494,86.03475,,,
23,259,"Gojapathar Primary School",Keonjhar,21.60814,86.02414,,,
23,237,"Belasarei Primary School",Keonjhar,21.6181,86.04032,,,
23,238,"Kodabeda Primary School",Keonjhar,21.59994,86.0105,,,
23,262,"Banabir Primary School",Keonjhar,21.57967,86.02452,,,
21,57,"Dhenkikote Up School",Keonjhar,21.49856,85.83217,,,
21,59,"Balabhadrapur U U P School",Keonjhar,21.50083,85.68133,,,
21,60,"Tikira Up School",Keonjhar,21.49558,85.84808,,,
21,61,"Langalakanti Primary School",Keonjhar,21.48208,85.8336,,,
21,62,"Badamasinabila Up School",Keonjhar,21.48853,85.86672,,,
21,63,"Panupasi Up School",Keonjhar,21.48883,85.88828,,,
21,64,"Medinipur Primary School",Keonjhar,21.47694,85.88147,,,
21,65,"Kundapitha Up School",Keonjhar,21.45353,85.84021,,,
21,66,"Nalabila Up School",Keonjhar,21.47189,85.91553,,,
21,67,"Baiganapal Me School",Keonjhar,21.47881,85.93939,,,
21,68,"Badajamupasi Me School",Keonjhar,21.45497,85.90639,,,
21,69,"Dehuripasi Ashream School",Keonjhar,21.44617,85.90066,,,
21,70,"Arjunabila Up School",Keonjhar,21.42915,85.88601,,,
20,262,"Bangurusuni Pry Pry School",Keonjhar,21.20792,85.81686,,,
20,263,"Masinajodi Up School",Keonjhar,21.21486,85.80342,,,
20,268,"Baliparbat Pry Pry School",Keonjhar,21.12128,85.84797,,,
20,270,"Pancham Pry Pry School",Keonjhar,21.14401,85.88534,,,
20,271,"Khasapada Up School",Keonjhar,21.15303,85.88289,,,
20,272,"Alutuma Primary School",Keonjhar,21.15428,85.87822,,,
20,279,"Kaptipada Pry Pry School",Keonjhar,21.30501,85.79722,,,
20,280,"Gandadiha Up School",Keonjhar,21.31308,85.803,,,
20,281,"Haridagotha Pry Pry School",Keonjhar,21.33547,85.81661,,,
20,282,"Jamuda Up School",Keonjhar,21.32017,85.83411,,,
20,283,"Dhoradiamba Up School",Keonjhar,21.33116,85.86209,,,
20,284,"Jamuposi Pry Pry School",Keonjhar,21.29781,85.86814,,,
20,285,"Karadapal Pry Pry School",Keonjhar,21.31737,85.89465,,,
25,83,"Baneikala High School(s)",Keonjhar,22.03917,85.42981,,,
25,72,"Sialijoda Primary School",Keonjhar,22.06907,85.47696,,,
25,67,"Serenda Serenda Primary School",Keonjhar,22.07433,85.38495,,,
25,56,"Guali Sebashram",Keonjhar,21.98822,85.29086,,,
25,47,"Bolani Multipurpose Primary School",Keonjhar,22.10227,85.33876,,,
25,36,"Kalinganagar Nodal P S",Keonjhar,22.04189,85.44034,,,
25,34,"Kalinganagar Nodal P S",Keonjhar,22.04189,85.44034,,,
25,45,"Balani Dav Schook(w)",Keonjhar,22.10536,85.33286,,,
25,52,"Kiriburu High School",Keonjhar,22.06932,85.28652,,,
25,53,"Dhanurjayapur Ugme School,",Keonjhar,22.04086,85.29143,,,
25,75,"Kohlaraida Primary School ( E)",Keonjhar,22.016,85.3849,,,
25,76,"Kohlaraida Primary School ( E)",Keonjhar,22.016,85.3849,,,
23,263,"Dalapaka Primary School",Keonjhar,21.57944,86.00608,,,
23,264,"Ghalakunda Primary School",Keonjhar,21.61344,86.05942,,,
23,265,"Kumulabahali Primary School",Keonjhar,21.59472,86.04236,,,
23,266,"Uchchatangar Primary School",Keonjhar,21.60822,86.04894,,,
23,244,"Kamaramara Primary School",Keonjhar,21.698265,86.033478,,,
23,268,"Ostajodi Primary School",Keonjhar,21.63572,86.07111,,,
23,269,"Machhagad Primary School",Keonjhar,21.6558,86.06041,,,
23,270,"Palasapada Primary School",Keonjhar,21.67992,86.06965,,,
23,130,"Khajirapat Primary School",Keonjhar,21.75203,85.8415,,,
23,131,"Raghunathapur Primary School",Keonjhar,21.74372,85.85144,,,
23,132,"Jumei Primary School",Keonjhar,21.73778,85.83108,,,
23,133,"Mahudipa Primary School",Keonjhar,21.72025,85.83269,,,
20,286,"Hatikucha Pry Pry School",Keonjhar,21.30878,85.91608,,,
20,287,"Bila Pry Pry School",Keonjhar,21.29189,85.93294,,,
20,6,"Mayuradihi Primary School",Keonjhar,21.77114,85.26362,,,
20,304,"Cc Plant Up School",Keonjhar,21.126,85.92155,,,
20,296,"Shagadapata Pry Pry School North",Keonjhar,21.248,85.91692,,,
20,291,"Bhagamunda Me School",Keonjhar,21.28461,85.85126,,,
20,288,"Bila Bila Pry Pry School",Keonjhar,21.29189,85.93294,,,
20,275,"Kandabharati Pup School",Keonjhar,21.26314,85.83963,,,
20,269,"Panganal Primary School",Keonjhar,21.13063,85.90436,,,
20,261,"Naradangipentha Up School",Keonjhar,21.17554,85.80592,,,
20,255,"Kantala Primary School",Keonjhar,21.25912,85.74384,,,
20,251,"Badasiadimal Up School",Keonjhar,21.29165,85.77248,,,
20,249,"Kaliaduma Primary School",Keonjhar,21.32094,85.78638,,,
25,77,"Kyampa Hating Eria Primary School",Keonjhar,22.01457,85.39169,,,
25,97,"Joda High School",Keonjhar,22.01469,85.41914,,,
25,98,"Joda High School",Keonjhar,22.01469,85.41914,,,
25,106,"Baunsapani U P P School",Keonjhar,22.00576,85.4252,,,
25,228,"Balabhadrapur Primary School",Keonjhar,21.96187,85.71194,,,
25,229,"Pokharia Primary School",Keonjhar,21.95456,85.72405,,,
25,230,"Tiansipasi Primary School",Keonjhar,21.97946,85.7397,,,
25,231,"Rangamatia Primary School",Keonjhar,21.95763,85.74021,,,
25,232,"Raruangoda Primary School",Keonjhar,21.96031,85.76186,,,
25,233,"Chilikapasi Primary School",Keonjhar,21.958124,85.73025,,,
25,234,"Silipunji Primary School",Keonjhar,21.93107,85.7017,,,
25,235,"Chandrasekharapur Primary School",Keonjhar,21.94263,85.70603,,,
23,129,"Muktapur Primary School",Keonjhar,21.74253,85.85967,,,
23,160,"Dubeipenth Up School",Keonjhar,21.73206,85.94408,,,
23,161,"Telipada Primary School",Keonjhar,21.71633,85.93225,,,
23,162,"Gandabeda Primary School",Keonjhar,21.69617,85.91967,,,
23,163,"Jamunalia Primary School",Keonjhar,21.68497,85.93306,,,
23,164,"Silipada Up School",Keonjhar,21.66837,85.98604,,,
23,165,"Balanipasi Primary School",Keonjhar,21.70597,85.88833,,,
23,166,"Begana Primary School,begna",Keonjhar,21.67453,85.89622,,,
23,167,"Begna Balisahi Primary School",Keonjhar,21.66592,85.89817,,,
23,168,"Ankura Primary School",Keonjhar,21.66473,85.86456,,,
23,169,"Tangarapada Ugme School",Keonjhar,21.65711,85.85117,,,
23,171,"Galaphula Primary School",Keonjhar,21.63708,85.8511,,,
21,71,"Gadadharapur Up School",Keonjhar,21.44736,85.87951,,,
21,72,"Sanamasinabila Up School",Keonjhar,21.47111,85.86047,,,
21,73,"Sanabarabeda Primary School",Keonjhar,21.47936,85.84749,,,
21,74,"Paidapatana Praimary School",Keonjhar,21.44968,85.82791,,,
21,75,"Khuntapada Up School",Keonjhar,21.48294,85.72458,,,
21,76,"Santarapur Me School (west)",Keonjhar,21.45856,85.8195,,,
21,77,"Santarapur Me School (west)",Keonjhar,21.45856,85.8195,,,
21,78,"Nusuripasi Me School",Keonjhar,21.44688,85.81184,,,
21,79,"Patabari Primary School",Keonjhar,21.44917,85.73444,,,
21,81,"Purumunda Sevashram",Keonjhar,21.46203,85.73242,,,
21,83,"Kamaragoda primary School",Keonjhar,21.46126,85.71664,,,
21,84,"Badajiuli Primary School",Keonjhar,21.44673,85.72204,,,
21,85,"Dengana Primary School",Keonjhar,21.43288,85.70865,,,
25,236,"Kasipal Primary School",Keonjhar,21.92872,85.71192,,,
25,237,"Ghuntagadia Primary School",Keonjhar,21.93442,85.73253,,,
25,238,"Guludipasi Primary School",Keonjhar,21.94055,85.71594,,,
25,33,"Kalinganagar Nodal P S",Keonjhar,22.04189,85.44034,,,
25,239,"Bhanda Primary School",Keonjhar,21.93442,85.75728,,,
25,240,"Bhanda Me School",Keonjhar,21.93042,85.75031,,,
25,41,"Uliburu(nalada) Primary School",Keonjhar,22.14292,85.37644,,,
25,170,"Purusottamapur Primary School",Keonjhar,22.08357,85.57954,,,
25,100,"Joda Primary School(e)",Keonjhar,22.02434,85.43952,,,
25,30,"Barbil Iti",Keonjhar,22.10586,85.37078,,,
25,21,"Phd U P School Barbil",Keonjhar,22.12103,85.38056,,,
25,19,"Badbil Phed Me School",Keonjhar,22.12103,85.38042,,,
20,247,"Harichandanpur Me School",Keonjhar,21.34296,85.79181,,,
20,237,"Banabir Primary School",Keonjhar,21.31158,85.74011,,,
20,232,"Rebanapalasapal Rebanapalasapal Up School ( East)",Keonjhar,21.22501,85.7829,,,
20,224,"R K K Up School, Pitapiti",Keonjhar,21.38049,85.73866,,,
20,208,"Pithagola Pry Pry School",Keonjhar,21.31161,85.63169,,,
20,204,"Panasia Up School",Keonjhar,21.37967,85.67317,,,
20,200,"Sanapichhula Primary School",Keonjhar,21.41021206,85.62041148,,,
20,193,"Alanapada Primary School",Keonjhar,21.44722,85.62604,,,
20,187,"Dhanabeni Primary School",Keonjhar,21.51977,85.64629,,,
20,185,"Balanipasi Up School",Keonjhar,21.53194,85.63881,,,
20,111,"Karadangi Up School (south Side)",Keonjhar,21.28595,85.31592,,,
20,112,"Godhihudi Ugup School",Keonjhar,21.27058,85.36194,,,
20,123,"Kalima Pry Pry School",Keonjhar,21.24825,85.39933,,,
23,172,"Badapatana Primary School",Keonjhar,21.63166,85.89569,,,
23,173,"Madhapur Primary School",Keonjhar,21.63075,85.86056,,,
23,174,"Guludipasi Primary School",Keonjhar,21.6143,85.8795,,,
23,175,"Badapatna G N High School",Keonjhar,21.6315,85.89458,,,
23,176,"Badapatana Primary School",Keonjhar,21.63166,85.89569,,,
23,177,"Putulia Primary School",Keonjhar,21.64094,85.87056,,,
23,178,"Mahisamundi Me School",Keonjhar,21.6711,85.82172,,,
23,179,"Kapundi Primary School",Keonjhar,21.63189,85.91358,,,
23,180,"Karanjiapada Primary School",Keonjhar,21.63769,85.93143,,,
23,181,"Tendara Primary School",Keonjhar,21.6551,85.94698,,,
23,182,"Balabhadrapur Primary School",Keonjhar,21.70164,85.954,,,
23,1,"Ramachandrapur Pry School",Keonjhar,21.83501,85.62518,,,
25,11,"Vikash Mahal, Barbil",Keonjhar,22.10994,85.39114,,,
25,15,"Barbil basti Pry Pry school",Keonjhar,22.11328,85.38689,,,
25,25,"Barbil Ugme School,barbil",Keonjhar,22.10853,85.38075,,,
25,58,"Kendudihi Primary School",Keonjhar,21.99506,85.27082,,,
25,61,"Jhadagan Primary School",Keonjhar,22.05359,85.38199,,,
25,62,"Kasia (ka) Primary School",Keonjhar,22.07094,85.37179,,,
25,66,"Serenda Primary School",Keonjhar,22.07433,85.38495,,,
25,68,"Deojhar Nodal Primary School",Keonjhar,22.09555,85.47938,,,
25,69,"Mahadebanasa Primary School",Keonjhar,22.0995,85.48901,,,
25,198,"Maheswarapur Primary School",Keonjhar,22.03206,85.63625,,,
25,199,"Kanchanapur Primary School",Keonjhar,22.02379,85.64493,,,
25,200,"Panchapokharia Ugme School,",Keonjhar,22.08583,85.64953,,,
20,124,"Dimirimunda Pry Pry School",Keonjhar,21.25328,85.37311,,,
20,214,"Jiranga Up School",Keonjhar,21.33189,85.68203,,,
20,215,"Karanjia Pry Pry School",Keonjhar,21.35275,85.68503,,,
20,216,"Khuntapasi Pry Pry School",Keonjhar,21.36066,85.69382,,,
20,217,"Kundalpani Pry Pry School",Keonjhar,21.21345,85.4147,,,
20,218,"Penthadihi Pry Pry School",Keonjhar,21.34817,85.70916,,,
20,264,"Talapada Pry Pry School",Keonjhar,21.12353,85.79328,,,
20,265,"Daitari Pry Pry School East side",Keonjhar,21.11135,85.83067,,,
20,266,"Daitari High School",Keonjhar,21.11331,85.83296,,,
20,267,"Daitari Pry Pry School East Side",Keonjhar,21.11135,85.83067,,,
20,273,"Arjunchua Pry Pry School",Keonjhar,21.19533,85.87701,,,
20,274,"Chilikidhara Pry Pry School",Keonjhar,21.25443,85.82025,,,
20,276,"Gopinathpur Pry Pry School",Keonjhar,21.25331,85.79759,,,
23,2,"Sijukala Primary School",Keonjhar,21.94086,85.59958,,,
23,9,"Jagannathpur High School",Keonjhar,21.573506,85.31535,,,
23,8,"Gundunia Nodal Up School",Keonjhar,21.93508,85.66067,,,
23,29,"Bhuinpur Pry Pry School",Keonjhar,21.88214,85.72042,,,
23,34,"Jyotipur Pry Pry School",Keonjhar,21.895,85.78889,,,
23,43,"Bhubanpasi Bhubanpasi Pry Pry School",Keonjhar,21.86039,85.66356,,,
23,60,"Kankada M E E School",Keonjhar,21.85362,85.79852,,,
23,86,"Bhuluda Ugme School",Keonjhar,21.72663,85.6866,,,
23,88,"Khireitangiri Khireitangiri High School",Keonjhar,21.71494,85.69473,,,
23,95,"Chemana Me School",Keonjhar,21.771,85.76978,,,
23,97,"Tururmunga Pry Pry School",Keonjhar,21.78933,85.81436,,,
23,105,"Rajnagar High School",Keonjhar,21.76083,85.81719,,,
25,146,"Putugan Primary School",Keonjhar,22.06424,85.55139,,,
25,147,"Jugudidar Primary School",Keonjhar,22.06383,85.50201,,,
25,88,"Sibasankar Hindi High School",Keonjhar,22.0031,85.42985,,,
25,91,"Kundurunal P S(n)",Keonjhar,22.02778,85.41442,,,
25,93,"Joda Govt Me School",Keonjhar,22.02231,85.41769,,,
25,124,"Jurudi Jurudi High High School,(east)",Keonjhar,21.95131,85.42375,,,
25,209,"Ramala Sebashrama",Keonjhar,22.05314,85.64747,,,
25,211,"Shasanga Primary School",Keonjhar,22.00946,85.6621,,,
25,212,"Sananai Primary School",Keonjhar,21.98565,85.65946,,,
20,277,"Ghashanatangara Up School",Keonjhar,21.27994,85.81344,,,
20,278,"Taladihi Up School",Keonjhar,21.304,85.82311,,,
20,65,"Lata Pry Pry School",Keonjhar,21.53244,85.43571,,,
20,68,"Rugudikasada Pry Pry School",Keonjhar,21.57873,85.42666,,,
20,69,"Padakasada Ugme School",Keonjhar,21.58584,85.44313,,,
20,70,"Karangadihi Sevashram",Keonjhar,21.5658,85.45187,,,
20,2,"Murusuan Pry Pry School",Keonjhar,21.81929,85.29695,,,
20,3,"Tiribo Pry Pry School",Keonjhar,21.81915,85.27793,,,
20,4,"Sudanga Pry Pry School",Keonjhar,21.76578,85.25682,,,
20,5,"Sagapali Pry Pry School",Keonjhar,21.73877,85.2511,,,
20,7,"Barada Pry Pry School",Keonjhar,21.69701,85.20218,,,
20,39,"Etapokhari Pry Pry School",Keonjhar,21.72935,85.38121,,,
20,11,"Jambhiriposi Pry Pry School",Keonjhar,21.6999,85.27763,,,
21,86,"Binida Nodal Primary School",Keonjhar,21.41806,85.70661,,,
21,90,"Masinajodi Up School",Keonjhar,21.40347,85.66464,,,
21,91,"Patilo Primary School",Keonjhar,21.39567,85.66353,,,
21,92,"Sunaripasi Up School",Keonjhar,21.41594,85.80664,,,
21,93,"Dehuripada Praimary School",Keonjhar,21.42825,85.80025,,,
21,94,"Barahatipura Up School",Keonjhar,21.42269,85.81711,,,
21,95,"Balipokhari Up School",Keonjhar,21.39874,85.81076,,,
21,96,"Tara Up School",Keonjhar,21.41675,85.85311,,,
21,98,"Banakanda Primary School",Keonjhar,21.43531,85.84886,,,
21,99,"Haladharapur Up School",Keonjhar,21.44329,85.8564,,,
21,214,"Godipatna Primary School",Keonjhar,21.15076,86.08823,,,
21,215,"Bhaganai Primary School",Keonjhar,21.16257,86.09467,,,
21,216,"Satatira Primary School",Keonjhar,21.16721,86.11523,,,
23,170,"Tangarpada Ugme School",Keonjhar,21.65711,85.85117,,,
23,212,"Saraskola Saraskola Primary School",Keonjhar,21.58842,85.87494,,,
23,216,"Musakhori Primary School",Keonjhar,21.5865,85.89039,,,
23,222,"Erendei Primary School",Keonjhar,21.59714,85.92878,,,
23,224,"Badanuagaon Primary School",Keonjhar,21.35422,85.74289,,,
23,243,"Kundala Primary School",Keonjhar,21.59629,85.96868,,,
23,81,"Baunsuli Pry Pry School",Keonjhar,21.44166,85.42411,,,
23,183,"Tabhasarua Primary School",Keonjhar,21.66928,85.92456,,,
23,184,"Dhanabeni Primary School",Keonjhar,21.65361,85.91117,,,
23,185,"Badabil Draupadi High School",Keonjhar,21.67823,85.94,,,
23,186,"Bartunia Primary School",Keonjhar,21.67108,85.96028,,,
23,134,"Kiapada Primary School",Keonjhar,21.70747,85.82459,,,
20,15,"Upper Kadakala Up School",Keonjhar,21.78912957,85.2566372,,,
20,16,"Sundura Pry Pry School",Keonjhar,21.74819,85.34885,,,
20,17,"Dhaladihi Pry Pry School",Keonjhar,21.72935,85.39148,,,
20,29,"Jaladiha Pry Pry School",Keonjhar,21.61205,85.32177,,,
20,30,"Baragoda Ugme School",Keonjhar,21.62765,85.41739,,,
20,37,"Dudhapasi Ugup School",Keonjhar,21.69733,85.41811,,,
20,38,"Uchamadihi Pry Pry School",Keonjhar,21.71272,85.3881,,,
20,40,"Fuljhar Ugme School",Keonjhar,21.7205,85.38912,,,
20,100,"Halapodi Ugup School",Keonjhar,21.37639,85.39672,,,
20,178,"Khuntabandha Up School",Keonjhar,21.46233,85.59756,,,
20,168,"Badakumunda Primary School",Keonjhar,21.36339,85.46247,,,
20,157,"Padang Padang Ugme School",Keonjhar,21.26578,85.46817,,,
20,109,"Karadangi Up School (south Side)",Keonjhar,21.28595,85.31592,,,
23,135,"Silida Ugme School",Keonjhar,21.69256,85.83334,,,
23,119,"Khuntapada Me School",Keonjhar,21.7488,85.91402,,,
23,137,"Kendeipasi Me School",Keonjhar,21.67881,85.79194,,,
23,138,"Kasipur Primary School",Keonjhar,21.6655,85.79564,,,
23,128,"Harichandanp[ur Pry Pry School",Keonjhar,21.75686,85.86372,,,
23,3,"Parshala Primary School",Keonjhar,21.94583,85.60283,,,
24,156,"Shankarpur Primary School",Keonjhar,22.06308,85.62767,,,
24,243,"Baidyarajsahi Ugme School",Keonjhar,21.6392,85.4502,,,
24,171,"Kholpa Pry Pry School",Keonjhar,21.62314,85.65953,,,
24,153,"Jharbelda Pry Pry School",Keonjhar,21.68164,85.67175,,,
24,154,"Bodapalasa High School",Keonjhar,21.67786,85.63282,,,
24,157,"Nelung U G M E E School",Keonjhar,21.66217,85.65894,,,
24,159,"Keri Ugme School",Keonjhar,21.68439,85.71458,,,
20,106,"Deuladiha Nodal Up School",Keonjhar,21.33956,85.35656,,,
20,94,"Chhamunda Primary School",Keonjhar,21.39383,85.34097,,,
20,88,"Binjabahal Nodal Up School (south)",Keonjhar,21.44161,85.28767,,,
20,80,"Haladipani Primary School",Keonjhar,21.43489,85.50355,,,
20,72,"Bayapandadar Sevashram",Keonjhar,21.56677,85.48545,,,
20,67,"Tantadihi Primary School",Keonjhar,21.56637,85.45204,,,
20,66,"Temara Primary School",Keonjhar,21.56572,85.45178,,,
20,61,"Kanjipani Seva ashram",Keonjhar,21.50766,85.44251,,,
20,56,"Imiri Primary School",Keonjhar,21.51722,85.33478,,,
20,26,"Taramakant Ugme School",Keonjhar,21.63891,85.28473,,,
20,18,"Kendughat Primary School",Keonjhar,21.77841,85.39743,,,
20,41,"Sankari School",Keonjhar,21.7343,85.43109,,,
20,43,"Talaraigoda Residential Sevashram",Keonjhar,21.63988,85.47672,,,
21,217,"Bamphidi Up School",Keonjhar,21.13388,86.10542,,,
21,218,"Hasanapur Primary School",Keonjhar,21.15226,86.11437,,,
21,219,"Rudranarayanapur Primary School",Keonjhar,21.13739,86.12113,,,
21,220,"Machhal Up School",Keonjhar,21.13297,86.12986,,,
21,221,"Machhal Up School",Keonjhar,21.13297,86.12986,,,
21,225,"Kaelapal Me School",Keonjhar,21.14891,86.17624,,,
21,226,"Paramanandapur Primary School",Keonjhar,21.1238,86.17658,,,
21,227,"Bato Primary School",Keonjhar,21.13278419,86.17402593,,,
21,233,"Chandali Primary School",Keonjhar,21.09394,86.168,,,
21,235,"Brahmanada Primary School",Keonjhar,21.09139,86.17492,,,
21,236,"Agarda Primary School",Keonjhar,21.1125,86.12458,,,
21,237,"Sainkul Ashram School",Keonjhar,21.11906,86.11767,,,
21,240,"Sainkul Me School",Keonjhar,21.11878,86.13617,,,
24,160,"Maidankeli Pry Pry School",Keonjhar,21.66269,85.71617,,,
24,161,"Jagannathpur Pry Pry School",Keonjhar,21.6281,85.81748,,,
24,163,"Talapada Nodal Up School",Keonjhar,21.64275,85.71744,,,
24,172,"Haladiatangirir Pry Pry School",Keonjhar,21.62039,85.64128,,,
24,174,"Badabil Pry Pry School",Keonjhar,21.61919,85.63187,,,
24,175,"Naranpur Up School",Keonjhar,21.60239,85.65974,,,
24,181,"Kathabari Pry Pry School",Keonjhar,21.60794,85.81367,,,
24,182,"Barigaon Pry Pry School",Keonjhar,21.59089,85.81306,,,
24,183,"Khediadiha Pry Pry School",Keonjhar,21.61239,85.74931,,,
24,185,"Raghunathpur Nodal Up School",Keonjhar,21.59911,85.70889,,,
24,186,"Gopalpur Pup School",Keonjhar,21.56829,85.70596,,,
24,187,"Badapasi Pry Pry School",Keonjhar,21.57105,85.68997,,,
24,191,"Jamunalia Pry Pry School",Keonjhar,21.65024,85.57933,,,
20,44,"Sankarapasi Pry Pry School",Keonjhar,21.7027,85.43044,,,
20,46,"Raigoda Ugup School",Keonjhar,21.64898,85.48479,,,
20,47,"Kamagaon Pry Pry School",Keonjhar,21.63668,85.48435,,,
20,147,"Benamunda Sevashram",Keonjhar,21.20467,85.56833,,,
