ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
18,3,"Shikarapur Nanitan, Primary School",Jalpaiguri,26.67927778,88.53413889,,
18,10,"Dudhiya Non formal Primary School",Jalpaiguri,26.71069444,88.59194444,,
18,12,"Takimari Bi Ef Pi Pi School",Jalpaiguri,26.66175,88.51508333,,
18,67,"Belakoba R R R R School",Jalpaiguri,26.58705556,88.59133333,,
18,69,"Vivekananda Pry School",Jalpaiguri,26.56405556,88.53225,,
18,76,"Kaluarbari Icds Cetre",Jalpaiguri,26.571923,88.56699,,
18,103,"Ganeshagachh Bi Ef Pi Pi School",Jalpaiguri,26.59236111,88.49144444,,
18,5,"Mantadari I C D S Centre",Jalpaiguri,26.685039,88.563967,,
18,38,"Haricharanabhita Special cadre Pra: School",Jalpaiguri,26.63738889,88.48586111,,
18,55,"Panashguri Sc Primary School",Jalpaiguri,26.66927778,88.54877778,,
18,56,"Aamer Badi Panashagudi Bi Ef Pi Pi School",Jalpaiguri,26.65986111,88.55308333,,
18,73,"Shikarapur Rammohan Junior Basic School Room 2",Jalpaiguri,26.58927778,88.57761111,,
18,106,"Bandhunagar D D N N High School Room 1",Jalpaiguri,26.60841667,88.47705556,,
18,123,"Kayadgachh Addl Addl Pry Pry School",Jalpaiguri,26.561104,88.486169,,
18,19,"Ramkrishna Vivekananda Shishu Shikha Kendra, Kamatpara Room 2",Jalpaiguri,26.69577778,88.48813889,,
18,28,"Binnagudi Nauyapada Bi Ef Pi Pi School Room 2",Jalpaiguri,26.65919444,88.47097222,,
18,53,"Fulatipada Prathamik Bidyalay",Jalpaiguri,26.63163889,88.58488889,,
18,62,"Manthanihat Shishu Shiksha Kendr",Jalpaiguri,26.60947222,88.6075,,
18,87,"Nyangtagachh Special Kyadar Pra: School",Jalpaiguri,26.58477778,88.51869444,,
18,92,"Fatapukur Saradamani Haiskul Room 2",Jalpaiguri,26.56855556,88.54894444,,
18,96,"Kalikant Bord Primary School",Jalpaiguri,26.557141,88.508194,,
18,2,"Shimulguri I C D S Centre",Jalpaiguri,26.678572,88.531792,,
18,20,"Farabadi Special Cadre Pry School Room 1",Jalpaiguri,26.70397222,88.47397222,,
18,27,"Binnagudi Nauyapada Bi Ef Pi Pi School Room 1",Jalpaiguri,26.65919444,88.47097222,,
18,45,"Sahebpara Ssk",Jalpaiguri,26.62722222,88.50183333,,
18,70,"Belakoba Haiskul",Jalpaiguri,26.58872222,88.58980556,,
18,84,"Magradangi Ssk",Jalpaiguri,26.59725,88.52002778,,
18,95,"Hudugachh Bi Ef Pi Pi School",Jalpaiguri,26.53866667,88.49816667,,
18,127,"Shrisanggh Klab O Pathagar,rajaganj Room 1",Jalpaiguri,26.557621,88.515542,,
18,145,"Tasar Mahammad Pada Bi Ef Pi Pi School",Jalpaiguri,26.47472222,88.56383333,,
18,170,"Bodaganj Nimn Buniyadi Prathamik Bidyalay",Jalpaiguri,26.6504,88.6241,,
18,184,"Jamadar Pada Special Kyadar Primary School Room 2",Jalpaiguri,26.59833333,88.65458333,,
18,188,"Patakata B F P P School",Jalpaiguri,26.59188889,88.70641667,,
18,195,"Rayapur Cha Bagan B F P P School Room 2",Jalpaiguri,26.60558333,88.67319444,,
18,209,"Jalpaiguri Polytechnic Institute Room 2",Jalpaiguri,26.5502,88.7046,"Urban area",9
18,111,"Dharagachh 2no B B F F P P School Room 1",Jalpaiguri,26.60733333,88.50819444,,
18,118,"Jummagachh Bfp School",Jalpaiguri,26.59563889,88.42341667,,
18,154,"Kanchanasidi Bord School",Jalpaiguri,26.53802778,88.55877778,,
18,161,"Yashodhar Hai School, Sariyam Room 2",Jalpaiguri,26.56025,88.56872222,,
18,168,"Zakuyapada Prathamik Bidyalay Room 1",Jalpaiguri,26.64455556,88.60661111,,
18,204,"Kaliaganj Primary School",Jalpaiguri,26.5811,88.7016,,
18,211,"Indiragandhi M M S S K K Room 1",Jalpaiguri,26.5442,88.7147,"Urban area",9
18,15,"Milanpalli Community Hall",Jalpaiguri,26.738669,88.576135,,
18,32,"Bhandarigachh New Additional Pry Pry School",Jalpaiguri,26.63419444,88.47772222,,
18,49,"Shikarapur Tea Garden Prathamik Bidyalaya Room 2",Jalpaiguri,26.62441667,88.58080556,,
18,66,"Sarkar Para Primary School",Jalpaiguri,26.62094444,88.55533333,,
18,83,"Payachari Junior Basic School",Jalpaiguri,26.60411111,88.52352778,,
18,100,"Sakirajot Primary School",Jalpaiguri,26.56602778,88.48305556,,
18,113,"Balabadi Bi Ef Pi School Room 1",Jalpaiguri,26.573349,88.468933,,
18,14,"Kathalguri Primary School",Jalpaiguri,26.75469444,88.56327778,,
18,16,"Milanpalli Non Formal Pry Pry School",Jalpaiguri,26.73505556,88.57936111,,
18,50,"Shikarpur Cha Bagan Afis",Jalpaiguri,26.6255,88.574941,,
18,63,"Shikarapur Gram Panchayet Afis",Jalpaiguri,26.59485,88.589078,,
18,65,"Patilabhasha Bi Ef Pi Pi School",Jalpaiguri,26.61041667,88.57008333,,
18,80,"Debendrapur Ssk",Jalpaiguri,26.65002778,88.52694444,,
18,99,"Dhaneshwari Ssk",Jalpaiguri,26.56519444,88.50819444,,
18,6,"Mantadari High School",Jalpaiguri,26.67636111,88.56488889,,
18,23,"Jaladumur Budibhasha Bi Ef Pi School Room 1",Jalpaiguri,26.68913889,88.47911111,,
18,24,"Jaladumur Budibhasha Bi Ef Pi School Room 2",Jalpaiguri,26.68913889,88.47911111,,
18,41,"Bhot Pada Bi Ef Pi Pi School",Jalpaiguri,26.64927778,88.51972222,,
18,74,"Belakoba Junior Basic School",Jalpaiguri,26.58872222,88.58711111,,
18,88,"Jhanjupara Pry Pry School Room 1",Jalpaiguri,26.57633333,88.53575,,
18,91,"Fatapukur Saradamani Haiskul Room 1",Jalpaiguri,26.56855556,88.54894444,,
18,139,"Kantagachh Bfp School",Jalpaiguri,26.553658,88.516574,,
18,140,"Bholapada Hai Madrasa",Jalpaiguri,26.50425,88.53238889,,
18,175,"Panchiram Nahata Hai School Room 1",Jalpaiguri,26.6122,88.6538,,
18,189,"Kaliyaganj B F P P School",Jalpaiguri,26.58108333,88.70163889,,
18,190,"Jalpaiguri Govt Govt Engineering College",Jalpaiguri,26.5466,88.7034,"Urban area",9
18,225,"Balapada B F P P School Room 2",Jalpaiguri,26.55333333,88.73227778,,
18,239,"Mudipaea Nagendranath High School Room 2",Jalpaiguri,26.56211111,88.60608333,,
18,110,"Dharagachh 1no Bi Ef Pi Pi School",Jalpaiguri,26.58705556,88.51219444,,
18,112,"Dharagachh 2no B B F F P P School Room 2",Jalpaiguri,26.60733333,88.50819444,,
18,146,"Kukurjan Bi Ef Pi Pi School",Jalpaiguri,26.46763889,88.58152778,,
18,169,"Zakuyapada Prathamik Bidyalay Room 2",Jalpaiguri,26.64455556,88.60661111,,
18,176,"Panchiram Nahata High School Room 2",Jalpaiguri,26.61216667,88.65383333,,
18,203,"Dayajadi Primary School",Jalpaiguri,26.58638889,88.71330556,,
18,210,"Bidyasagar Primary School",Jalpaiguri,26.5441,88.7149,"Urban area",9
18,7,"Mantadari B F P P School",Jalpaiguri,26.67180556,88.56430556,,
18,8,"Maringajhora B F P P School",Jalpaiguri,26.66861111,88.62336111,,
18,21,"Farabadi Special Cadre Pry School Room 2",Jalpaiguri,26.70397222,88.47397222,,
18,22,"Farabari I I C C D D S S Centre",Jalpaiguri,26.628051,88.52877,,
18,57,"Dhopagudi Primary School",Jalpaiguri,26.64538889,88.56169444,,
18,58,"Bhandirabadi Primary School",Jalpaiguri,26.63625,88.54427778,,
18,72,"Shikarapur Rammohan Junior Basic School Room 1",Jalpaiguri,26.58927778,88.57761111,,
18,218,"Nasiruddin Junior High School Room 1",Jalpaiguri,26.5755,88.7325,,
18,132,"Bibekananda Pry School",Jalpaiguri,26.55172222,88.52711111,,
18,149,"Tewari Para Ssk",Jalpaiguri,26.484,88.58366667,,
18,166,"Pradhan Para Primary School",Jalpaiguri,26.6239,88.6239,,
18,183,"Jamadar Pada Special Kyadar Primary School Room 1",Jalpaiguri,26.59833333,88.65458333,,
18,200,"Denguyazad T G G New Primary School Room 3",Jalpaiguri,26.56805556,88.67544444,,
18,217,"Premganj Char Primary School",Jalpaiguri,26.5839,88.7283,,
18,230,"Damada Pada Primary School",Jalpaiguri,26.5611,88.6387,,
18,29,"Balaramhat Spl Spl Cadre Pry Pry School Room 1",Jalpaiguri,26.64133333,88.46433333,,
18,36,"Baniyapada Bi Ef Pi Pi School",Jalpaiguri,26.62316667,88.51044444,,
18,43,"Aambari Falakata Chintamohan High School Room 1",Jalpaiguri,26.64255556,88.50330556,,
18,79,"Baniyapada B F P P School",Jalpaiguri,26.62658333,88.516,,
18,86,"Gachhabadi Bharat Chandr Primary School Room 2",Jalpaiguri,26.59408333,88.52680556,,
18,93,"B B L L and L R O O Office",Jalpaiguri,26.569432,88.534869,,
18,129,"Rajaganj Em En Haiskul",Jalpaiguri,26.56075,88.51616667,,
18,130,"Rajganj Balika Bidyalaya (jr )",Jalpaiguri,26.557282,88.516957,,
18,147,"Khalapada Niu Primary School",Jalpaiguri,26.46011111,88.58644444,,
18,164,"Guabari Primary School",Jalpaiguri,26.6161,88.6042,,
18,181,"Modalapada Special Kyadar Prathamik Bidyalay Room 1",Jalpaiguri,26.5988,88.6894,,
18,198,"Denguyazad T G G New Primary School Room 1",Jalpaiguri,26.56805556,88.67544444,,
18,215,"Prasann Kumar Premanand Prathamik Bidyalay Room 2",Jalpaiguri,26.54008333,88.70594444,"Urban area",9
18,232,"Jurabanda B F P P School Room 1",Jalpaiguri,26.58547222,88.62313889,,
18,109,"Patharaghata Es Si Primary School",Jalpaiguri,26.59597222,88.46375,,
18,134,"Pradhanapada Gamiruddin Haiskul Room 2",Jalpaiguri,26.53305556,88.528,,
18,152,"Nauyapada Bi Ef Pi School",Jalpaiguri,26.49488889,88.56841667,,
18,159,"Piparipara Icds",Jalpaiguri,26.560283,88.587055,,
18,177,"Bhandiguri Cha Bagan Primary School Room 1",Jalpaiguri,26.63425,88.62138889,,
18,202,"Patkata R R R Primary School Room 2",Jalpaiguri,26.55422222,88.70344444,"Urban area",9
18,220,"Hakim Pada B F P P School Room 1",Jalpaiguri,26.57161111,88.73036111,,
18,240,"Budi Kamini B F P P P School",Jalpaiguri,26.59758333,88.61594444,,
18,117,"Akalugachh Pry Pry School",Jalpaiguri,26.58963889,88.44744444,,
18,121,"Narayanjote Jr Jr High School",Jalpaiguri,26.58383333,88.42413889,,
18,126,"Giranagachh B F P P School",Jalpaiguri,26.543,88.45033333,,
18,151,"Mantapara Sc Pry Pry School",Jalpaiguri,26.51008333,88.58852778,,
18,160,"Yashodhar Hai School, Sariyam Room 1",Jalpaiguri,26.56025,88.56872222,,
18,185,"Mariyam Basti Special Kyadar Primary School",Jalpaiguri,26.57680556,88.65105556,,
18,194,"Rayapur Cha Bagan B F P P School Room 1",Jalpaiguri,26.60558333,88.67319444,,
18,114,"Balabadi Bi Ef Pi School Room 2",Jalpaiguri,26.573349,88.468933,,
18,116,"Sannyasikata Haiskul",Jalpaiguri,26.58502778,88.45902778,,
18,150,"Talama 1no Aar Aar School",Jalpaiguri,26.53630556,88.57308333,,
18,163,"Kismat Sukhani Bfp School",Jalpaiguri,26.55766667,88.57947222,,
18,165,"Sipaipada Special Kyadar Prathamik Bidyalay Room 1",Jalpaiguri,26.6105,88.6145,,
18,180,"Rangdhamali B B F F P P School Room 2",Jalpaiguri,26.61458333,88.66988889,,
18,199,"Denguyazad T G G New Primary School Room 2",Jalpaiguri,26.56805556,88.67544444,,
18,17,"Farabadi Nepalibasti Pra: School",Jalpaiguri,26.635004,88.428876,,
18,26,"Jaladumur Budibhasha Bi Ef Pi School Room 4",Jalpaiguri,26.68913889,88.47911111,,
18,51,"Kundaradighi Bi Ef Pi School",Jalpaiguri,26.66322222,88.52472222,,
18,60,"Narthabengal Farm Primary School Room 2",Jalpaiguri,26.56372222,88.5855,,
18,85,"Gachhabadi Bharat Chandr Primary School Room 1",Jalpaiguri,26.59408333,88.52680556,,
18,94,"Tepravita Ssk",Jalpaiguri,26.60716667,88.49888889,,
18,119,"Tangnapara Ssk",Jalpaiguri,26.59755556,88.44016667,,
18,213,"Dangapada S P P Primary School",Jalpaiguri,26.54416667,88.71472222,"Urban area",9
18,234,"Baruyapada Prathamik Bidyalay",Jalpaiguri,26.54611111,88.65105556,,
18,238,"Mudipaea Nagendranath High School Room 1",Jalpaiguri,26.56211111,88.60608333,,
18,247,"Kumarapada Addl Addl Primary School",Jalpaiguri,26.54052778,88.66519444,,
18,105,"Patharghata Colony Prathamik Bidyapith",Jalpaiguri,26.58555556,88.47758333,,
18,138,"Sukhani Bi Ef Pi School",Jalpaiguri,26.52166667,88.517,,
18,142,"Chadiyapada Primary School Room 2",Jalpaiguri,26.50069444,88.53316667,,
18,155,"Sarakarapada B F P P School,",Jalpaiguri,26.55180556,88.55908333,,
18,156,"Maheshavita Pry Pry School",Jalpaiguri,26.52305556,88.56080556,,
18,173,"Community Hall (forest Department)",Jalpaiguri,26.6278,88.6503,,
18,206,"Gomastapada Chandramohan Primary School Room 2",Jalpaiguri,26.56655556,88.70802778,,
18,212,"Indiragandhi M M S S K K Room 2",Jalpaiguri,26.54416667,88.71472222,"Urban area",9
18,246,"Baniyapada Sabujamela Primary School",Jalpaiguri,26.52352778,88.65602778,,
18,31,"Balaramhat Spl Spl Cadre Pry Pry School Room 2",Jalpaiguri,26.64133333,88.46433333,,
18,33,"Sitaguri S S S S K",Jalpaiguri,26.60611111,88.49005556,,
18,46,"Sudamagachh Shishu Shiksha Kendr",Jalpaiguri,26.63455556,88.50836111,,
18,48,"Shikarapur Tea Garden Prathamik Bidyalaya Room 1",Jalpaiguri,26.62441667,88.58080556,,
18,82,"Chaudhuribhita Special Cadre Pry Pry School Room 2",Jalpaiguri,26.60908333,88.53802778,,
18,97,"Khudivita Khudivita Pry Pry School",Jalpaiguri,26.55605556,88.48447222,,
18,131,"Baldapukur Netaji Subhash B F P P School",Jalpaiguri,26.55172222,88.52711111,,
18,107,"Bandhunagar D D N N High School Room 2",Jalpaiguri,26.60841667,88.47705556,,
18,108,"Anantadeb Badalagachh Demadema Primary School",Jalpaiguri,26.61983333,88.46030556,,
18,122,"Purb Jamadaragachh Bi Ef Pi School",Jalpaiguri,26.58563889,88.45936111,,
18,157,"Zadubhita Primary School",Jalpaiguri,26.51802778,88.57566667,,
18,158,"Talamahat Bi Ef Pi Pi School",Jalpaiguri,26.55766667,88.57947222,,
18,172,"Barapatiya Nutanabas Gram Panchayet Karyyalay",Jalpaiguri,26.6286,88.6476,,
18,207,"Radharabadi Primary School",Jalpaiguri,26.56505556,88.70458333,,
18,124,"Kutabagachh Edishanal Primary School",Jalpaiguri,26.56427778,88.45805556,,
18,141,"Chadiyapada Primary School Room 1",Jalpaiguri,26.50069444,88.53316667,,
18,174,"Prodhan Para S S S S K",Jalpaiguri,26.6228,88.6328,,
18,191,"Karjipada B F P P School",Jalpaiguri,26.59691667,88.67844444,,
18,192,"Bhandipara Turukbhita B F P School",Jalpaiguri,26.59308333,88.67938889,,
18,205,"Gomastapada Chandramohan Primary School Room 1",Jalpaiguri,26.5666,88.708,,
18,242,"Sariyam Kalibadi Special Kyadar Pra:school (puh) Room 1",Jalpaiguri,26.559619,88.740157,,
18,1,"Shimulguri C C S S Primary school school school 1",Jalpaiguri,26.67763889,88.52086111,,
18,35,"Sahu Dangi P P K K Roy High School",Jalpaiguri,26.67272222,88.475,,
18,37,"Binnagudi Gram Panchayet Afis",Jalpaiguri,26.647813,88.502204,,
18,42,"Lakshmijote Ssk",Jalpaiguri,26.64927778,88.51972222,,
18,44,"Aambari Falakata Chintamohan High School Room 2",Jalpaiguri,26.64255556,88.50330556,,
18,71,"Hasuapara Bfp School",Jalpaiguri,26.59505556,88.54786111,,
18,78,"Bagdogra M M S S K",Jalpaiguri,26.63158333,88.54272222,,
18,136,"Saudabhita Prathamik Bidyalay",Jalpaiguri,26.50530556,88.54741667,,
18,143,"Saheb Pada Bi Ef Pi Pi School",Jalpaiguri,26.48591667,88.53897222,,
18,179,"Rangdhamali B B F F P P School Room 1",Jalpaiguri,26.61458333,88.66988889,,
18,186,"Dariyapada Primary School",Jalpaiguri,26.5858,88.6528,,
18,193,"Jayapur Cha Bagan Primary School",Jalpaiguri,26.60558333,88.67319444,,
18,229,"Jolapara M M S S K",Jalpaiguri,26.5725,88.6372,,
18,236,"Dhapachila Prathamik Bidyalay",Jalpaiguri,26.5498,88.5849,,
18,219,"Nasiruddin Junior High School Room 2",Jalpaiguri,26.5755,88.7325,,
18,228,"Raniganj Jolapada B F P P School",Jalpaiguri,26.57283333,88.63761111,,
18,243,"Sariyam Kalibadi Special Kyadar Pra:school (puh) Room 2",Jalpaiguri,26.559619,88.740157,,
18,214,"Prasann Kumar Premanand Prathamik Bidyalay Room 1",Jalpaiguri,26.54008333,88.70594444,"Urban area",9
18,216,"Khagira Pada Primary School",Jalpaiguri,26.5746,88.721,,
18,250,"Mohantapada Netaji Primary Bidyalay",Jalpaiguri,26.52,88.66658333,,
18,128,"Shrisanggh Klab O Pathagar,rajaganj Room 2",Jalpaiguri,26.557621,88.515542,,
18,153,"Boguladangi Bfp School",Jalpaiguri,26.49419444,88.55833333,,
18,162,"Talama 3no Aar Aar Prrathamik School",Jalpaiguri,26.53630556,88.57308333,,
18,187,"Dangapada Dhaipada Primary School",Jalpaiguri,26.54158333,88.67297222,,
18,196,"Rangamali T G G Primary School (denguyazad) Room 1",Jalpaiguri,26.56391667,88.69977778,,
18,221,"Hakim Padab F P P School Room 2",Jalpaiguri,26.57161111,88.73036111,,
18,226,"Brahmatalapada Special Kyadar Primary School",Jalpaiguri,26.581,88.60647222,,
18,227,"Badabadi Prathamik Bidyalay",Jalpaiguri,26.57222222,88.60355556,,
18,245,"Bamanapada B F P P School",Jalpaiguri,26.53555556,88.64861111,,
18,223,"Bajara Denguyazad Prathamik Bidyalay Room 2",Jalpaiguri,26.55016667,88.72111111,"Urban area",9
18,224,"Balapada B F P P School Room 1",Jalpaiguri,26.55333333,88.73227778,,
18,241,"Mazabadi Meharunnesa Prathamik Bidyalay",Jalpaiguri,26.59736111,88.60266667,,
18,133,"Pradhanapada Gamiruddin Haiskul Room 1",Jalpaiguri,26.53305556,88.528,,
18,148,"Kukurajan Hai School",Jalpaiguri,26.49066667,88.58241667,,
18,167,"Sipaipada Special Kyadar Prathamik Bidyalay Room 2",Jalpaiguri,26.6105,88.6145,,
18,182,"Modalapada Special Kyadar Prathamik Bidyalay Room 2",Jalpaiguri,26.5988,88.6894,,
18,197,"Rangamali T G G Primary School (denguyazad) Room 2",Jalpaiguri,26.56391667,88.69977778,,
18,231,"Raninagar Rabindranath High School",Jalpaiguri,26.55041667,88.64680556,,
18,249,"Kumarapada Primary School Room 2",Jalpaiguri,26.52736111,88.67047222,,
18,233,"Jurabanda B F P P School Room 2",Jalpaiguri,26.58547222,88.62313889,,
18,248,"Kumarapada Primary School Room 1",Jalpaiguri,26.52736111,88.67047222,,
18,208,"Jalpaiguri Polytechnic Institute Room 1",Jalpaiguri,26.5502,88.7046,"Urban area",9
18,222,"Bajara Denguyazad Prathamik Bidyalay Room 1",Jalpaiguri,26.55016667,88.72111111,"Urban area",9
18,101,"Aambari Falakata B F P P School Room 1",Jalpaiguri,26.57397222,88.50072222,,
18,135,"Chaoyaidangi Shtetaplyan Primary School",Jalpaiguri,26.52508333,88.55294444,,
18,137,"Mahanapada Prathamik Bidyalay",Jalpaiguri,26.54055556,88.51716667,,
18,144,"Chaulhati Ssk",Jalpaiguri,26.484,88.56427778,,
18,171,"Nathuar Char B B F F P P School",Jalpaiguri,26.6667,88.6178,,
18,178,"Bhandiguri Cha Bagan Primary School Room 2",Jalpaiguri,26.63425,88.62138889,,
18,201,"Patkata R R R R Primary School Room 1",Jalpaiguri,26.55422222,88.70344444,"Urban area",9
18,235,"Zabedabhita Ssk",Jalpaiguri,26.559,88.5866,,
18,237,"Sardar Pada B F P P School",Jalpaiguri,26.56066667,88.61669444,,
18,244,"District Panchayat Training Centre",Jalpaiguri,26.5356,88.6486,,
19,17,"Eaktiashal Mahipal B F P P School Room 3",Jalpaiguri,26.73127778,88.45397222,"Urban area",5
19,26,"Jayakant State Plan Pra: School Room 2",Jalpaiguri,26.71475,88.45697222,"Urban area",5
19,51,"Hatiya Danga Primary Bidyalay Room 3",Jalpaiguri,26.7045,88.46444444,"Urban area",5
19,60,"Jabarabhita Bi,ef,pi School Room 2",Jalpaiguri,26.68997222,88.46261111,"Urban area",5
19,85,"Kamarangagudi Bi Ef Pi Pi School Room 3",Jalpaiguri,26.67611111,88.41808333,"Urban area",5
19,94,"Paresh Nagar Primary School Room 3",Jalpaiguri,26.678193,88.4274,"Urban area",5
19,119,"Pateswary primary School Room 1",Jalpaiguri,26.737528,88.44205556,"Urban area",5
19,9,"Samaranagar Primary School",Jalpaiguri,26.74530556,88.42358333,"Urban area",5
19,34,"Majhabari S S S S K K Room 2",Jalpaiguri,26.71133333,88.46536111,"Urban area",5
19,52,"Hatiya Danga Primary Bidyalay Room 4",Jalpaiguri,26.7045,88.46444444,"Urban area",5
19,59,"Jabarabhita Bi,ef,pi School Room 1",Jalpaiguri,26.68997222,88.46261111,"Urban area",5
19,77,"Ambika Nagar Shishu Shiksha Kendra",Jalpaiguri,26.67686111,88.43152778,"Urban area",5
19,102,"Ramaikabal Hindipraimari School Room 2",Jalpaiguri,26.67816,88.42729,"Urban area",5
19,120,"Pateswary primary School Room 2",Jalpaiguri,26.737528,88.442056,"Urban area",5
19,13,"Kholachand Fapari Primary School Room 2",Jalpaiguri,26.75333,88.46667,,
19,30,"Pragati Prayas Pry Pry School Room 2",Jalpaiguri,26.71777778,88.46322222,"Urban area",5
19,47,"Dakshin Shantinagar Shishu Shiksha Kendra Room 3",Jalpaiguri,26.69230556,88.45577778,"Urban area",5
19,64,"Dabagram Nauapara B B F F P P School",Jalpaiguri,26.673,88.46019444,,
19,81,"Kamarangagudi Bi Ef Pi Pi School Room 1",Jalpaiguri,26.67611111,88.41808333,"Urban area",5
19,98,"Prakash Nagar N N F F Primary School Room 1",Jalpaiguri,26.67818,88.4273,"Urban area",5
19,115,"Ekatiyashal Bi Bi Ef Ef Pi Pi School Room 2",Jalpaiguri,26.731278,88.453971,"Urban area",5
19,31,"Pragati Prayas Pry Pry School Room 3",Jalpaiguri,26.71777778,88.46322222,"Urban area",5
19,33,"Majhabari S S S S K K Room 1",Jalpaiguri,26.71133333,88.46536111,"Urban area",5
19,46,"Dakshin Shantinagar Shishu Shiksha Kendra Room 2",Jalpaiguri,26.69230556,88.45577778,"Urban area",5
19,48,"Hatiya Danga Primary Bidyalay Room 1",Jalpaiguri,26.7045,88.46444444,"Urban area",5
19,82,"Shrinagar Shrinagar Shishu Shiksha Kendra Room 1",Jalpaiguri,26.67588889,88.42225,"Urban area",5
19,97,"Munshi Premchund College Room 3",Jalpaiguri,26.6781,88.4272,"Urban area",5
19,131,"Shiwmangal Hindi High School Room 4",Jalpaiguri,26.73747222,88.44205556,"Urban area",5
19,3,"Shalugara high school Room 2",Jalpaiguri,26.76475,88.45086111,"Urban area",5
19,10,"Samaranagar Shishu Shiksha Kendr",Jalpaiguri,26.75508333,88.43047222,"Urban area",5
19,12,"Kholachand Fapari Primary School Room 1",Jalpaiguri,26.75333,88.46667,,
19,67,"Hindi Adarsha Vidyalaya, South Colony",Jalpaiguri,26.6801,88.43908,"Urban area",5
19,69,"Chaturagachh M M S S K K Room 2",Jalpaiguri,26.66991667,88.43619444,"Urban area",5
19,76,"Ambikanagar Prathamik School Room 4",Jalpaiguri,26.67627778,88.43038889,"Urban area",5
19,103,"Ramaikabal Hindipraimari School Room 3",Jalpaiguri,26.67816,88.42729,"Urban area",5
19,19,"Sent Tereja Memoriyal School Room 2",Jalpaiguri,26.72728,88.46028,"Urban area",5
19,28,"Dabagram 2 Gram Panchayet Afis Room 2",Jalpaiguri,26.71615,88.45772,"Urban area",5
19,53,"Bimal Smriti Bidyamandir Room No No 3 Room 1",Jalpaiguri,26.7061,88.4665,,
19,62,"Thakur Nagar Shishu Shiksha Kendr",Jalpaiguri,26.69866667,88.46147222,"Urban area",5
19,87,"Indiragandhi Shishuniketan Room 3",Jalpaiguri,26.67691667,88.43788889,"Urban area",5
19,92,"Sab Helth Sentar 33 Es Em Si Si Room 2",Jalpaiguri,26.678191,88.4274,"Urban area",5
19,96,"Munshi Premchund College Room 2",Jalpaiguri,26.6781,88.4272,"Urban area",5
19,128,"Pateshwari Junior High School Room 2",Jalpaiguri,26.73747222,88.44205556,"Urban area",5
19,153,"Shrikrishn Pranami Bidyaniketan Room 3",Jalpaiguri,26.6346,88.4156,,
19,162,"Sukantanagar Prathamik Bidyalay Room 3",Jalpaiguri,26.68911111,88.428,"Urban area",5
19,187,"Ghegomali Hai School Room 3",Jalpaiguri,26.71316667,88.44927778,"Urban area",5
19,196,"Shahid Colony Pry Pry School Room 2",Jalpaiguri,26.684113,88.425692,"Urban area",5
19,221,"Nabagram Primary School Room 2",Jalpaiguri,26.69197222,88.42411111,"Urban area",5
19,226,"Nabagram Primary School Room 3",Jalpaiguri,26.69197222,88.42411111,"Urban area",5
19,4,"Shalugara high school Room 3",Jalpaiguri,26.76475,88.45086111,"Urban area",5
19,11,"Simulguri S S S S K",Jalpaiguri,26.7535,88.42652778,"Urban area",5
19,18,"Sent Tereja Memoriyal School Room 1",Jalpaiguri,26.72728,88.46028,"Urban area",5
19,54,"Bimal Smriti Bidyamandir Room No No 3 Room 2",Jalpaiguri,26.7061,88.4665,,
19,61,"Jabarabhita Bi,ef,pi School Room 3",Jalpaiguri,26.68997222,88.46261111,"Urban area",5
19,68,"Chaturagachh M M S S K K Room 1",Jalpaiguri,26.67215,88.44057,"Urban area",5
19,104,"Lakshimaya Si,es,primary School Room 1",Jalpaiguri,26.73272222,88.43052778,"Urban area",5
19,127,"Shiwmangal Hindi High School Room 2",Jalpaiguri,26.737527,88.442054,"Urban area",5
19,145,"Buddhabharati Haiskul Room 2",Jalpaiguri,26.7372,88.43256,"Urban area",5
19,170,"Sbami Pranakrishn Ekademi Room 5",Jalpaiguri,26.715,88.45025,"Urban area",5
19,184,"Sab Helth Sentar 5,es,em,si Niranjan Nagar",Jalpaiguri,26.704221,88.4505,"Urban area",5
19,188,"Ghegomali Hai School Room 4",Jalpaiguri,26.71316667,88.44927778,"Urban area",5
19,195,"Shahid Colony Pry Pry School Room 1",Jalpaiguri,26.684113,88.425692,"Urban area",5
19,209,"Sarada Shishutirth Room 2",Jalpaiguri,26.74347222,88.43938889,"Urban area",5
19,15,"Eaktiashal Mahipal B F P P School Room 1",Jalpaiguri,26.73127778,88.45397222,"Urban area",5
19,32,"Jermel Acadamey Majhabari Room 1",Jalpaiguri,26.71252778,88.46625,"Urban area",5
19,49,"Hatiya Danga Primary Bidyalay Room 2",Jalpaiguri,26.7045,88.46444444,"Urban area",5
19,66,"Bakravita S S S S K K Room 2",Jalpaiguri,26.67666667,88.4525,,
19,83,"Shrinagar Shrinagar Shishu Shiksha Kendra Room 2",Jalpaiguri,26.67588889,88.42225,"Urban area",5
19,100,"I C D S Center No 50 (smc)",Jalpaiguri,26.67817,88.42731,"Urban area",5
19,113,"Jayadhar Ray Spesal Kyadar Primary School Room 2",Jalpaiguri,26.76663889,88.44344444,"Urban area",5
19,132,"St St Josep High School (3rd room)",Jalpaiguri,26.73125,88.454,"Urban area",5
19,149,"Buddhabharati Haiskul Room 6",Jalpaiguri,26.7372,88.43256,"Urban area",5
19,166,"Sbami Pranakrishn Ekademi Room 1",Jalpaiguri,26.715,88.45025,"Urban area",5
