ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,district_id_21,district_name_21,ac_name_21,booth_id_21,booth_name_21,section_name_21,para_name_21,pincode_21,policestation_21,postoffice_21
116,,,,22.6079,88.4026,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),44,"44-IDEAL SECONDARY  SCHOOL Room No.-2","  1 - LAKE TOWN, BLOCK-A, (Premises No- 862 To End), Part-2",,700089,"LAKE TOWN","Lake Town"
116,,,,22.6022,88.4049,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),45,"45-EAST CALCUTTA GIRLS COLLEGE. Room No.-1","  1 - LAKE TOWN, BLOCK-B, (Premises No.- 1 To 107), Part-1",,700089,"LAKE TOWN","Lake Town"
116,,,,22.6022,88.4049,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),46,"46-EAST CALCUTTA GIRLS COLLEGE. Room No.-2","  1 - LAKE TOWN, BLOCK-B, (Premises No.- 1 To 107), Part-2",,700089,"LAKE TOWN","Lake Town"
116,,,,22.6088,88.4057,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),47,"47-SARAT YOUTH ASSOCIATION.(Barat Colony) Room No.-1","  1 - Sarat Chatterjee Road, Barat Colony, (Part-1)",,700089,"LAKE TOWN","Lake Town"
116,,,,22.6087,88.4057,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),48,"48-SARAT CHATTERJEE  ROAD RESIDENT WELFARE ASSOCIATION Room No.-1","  1 - Sarat Chatterjee Road, Barat Colony, (Part-2),  2 - 202, JESSORE ROAD",,700089,"LAKE TOWN","Lake Town"
116,,,,22.6022,88.4049,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),50,"50-EAST CALCUTTA GIRLS COLLEGE. Room No.-3","  1 - LAKE TOWN, BLOCK-B, (Pre. No.- 108 To 224,301 &amp; 470/2)",,700089,"LAKE TOWN","Lake Town"
116,,,,22.6022,88.4049,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),51,"51-EAST CALCUTTA GIRLS COLLEGE. Room No.-4","  1 - LAKE TOWN, BLOCK-B,(Pre. No.- 225- End, Except 301 &amp; 470/2),  2 - LAKE TOWN, BLOCK-A, (Premises No.- 1 To 145)",,700089,"LAKE TOWN","Lake Town"
116,,,,22.6382,88.4023,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),54,"54-LAKE TOWN GOVT.SPONS.GIRLS HIGH SCHOOL. Room No.-4","  1 - LAKE TOWN, BLOCK-A, (Premises No.- 238 To 720), Part-2",,700089,"LAKE TOWN","Lake Town"
116,,,,22.6382,88.4023,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),55,"55-LAKE TOWN GOVT.SPONS.GIRLS HIGH SCHOOL. Room No.-5","  1 - LAKE TOWN, BLOCK-A, (Pre. No.- 146 To 237), Part-1",,700089,"LAKE TOWN","Lake Town"
116,,,,22.611,88.4,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),57,"57-JITM (JIS INSTITUTE OF TRAFFIC  MANAGEMENT) Room No.-1","  1 - Basak Bagan, (Part-1)",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.611,88.4,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),58,"58-JITM (JIS INSTITUTE OF TRAFFIC  MANAGEMENT) Room No.-2","  1 - Basak Bagan, (Part-2)",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6065,88.3941,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),59,"59-Hrishikesh Prathamik Vidyalaya Room No.-1","  1 - G.C. Ghosh Road (All  Premises)",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.611,88.3999,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),60,"60-KALINDI PLOT OWNERS ASSOCIATION. HALL Room No.-1","  1 - Kalindi Housing Estate, (Pre. No. P30-End, B/17 To C/10,140 To 149), Part-1",,700089,"LAKE TOWN","Lake Town"
116,,,,22.611,88.3999,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),61,"61-KALINDI PLOT OWNERS LIBRARY HALL Room No.-1","  1 - Kalindi Housing Estate, (Pre. No. P30-End, B/17 To C/10,140 To 149), Part-2",,700089,"LAKE TOWN","Lake Town"
116,,,,22.6127,88.3997,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),63,"63-GOBINDA BISHAYEE SMRITI VIDYALAYA Room No.-1","  1 - Swamiji Sarani, Goala Bagan Lane",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6127,88.3997,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),64,"64-GOBINDA BISHAYEE SMRITI VIDYALAYA Room No.-2","  1 - Swamiji Sarani(Goala Bagan Lane)",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6127,88.3997,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),65,"65-GOBINDA BISHAYEE SMRITI VIDYALAYA Room No.-3","  1 - Goala Bagan Lane",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.611,88.4,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),66,"66-JITM (JIS INSTITUTE OF TRAFFIC  MANAGEMENT) Room No.-3","  1 - Calcutta Jessore Road",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.611,88.4,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),67,"67-JITM (JIS INSTITUTE OF TRAFFIC  MANAGEMENT) Room No.-4","  1 - Calcutta Jessore Road",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6086,88.3966,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),68,"68-SDDM,Municipal HAU Building-V, I.P.P-VIII. Room No.-1","  1 - Jessore Road, (Premises No. 301 To END &amp; DAFFODIL)",,700089,"LAKE TOWN","Lake Town"
116,,,,22.6066,88.3941,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),69,"69-Bidhan Pally Community Hall Room No.-1","  1 - PRIYA MITRA ROAD, BIDHAN PALLY, (Right Hand Side of 2nd Bidhan Pally), Part-1",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6066,88.3941,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),70,"70-Bidhan Pally Community Hall Room No.-2","  1 - PRIYA MITRA ROAD, BIDHAN PALLY, (Right Hand Side of 2nd Bidhan Pally), Part-2",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6067,88.3959,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),71,"71-RAILWAY RECRETATION CLUB Room No.-1","  1 - JOGENDRA NATH SARKAR STREET (PRIYA MITRA ROAD) (All Premises),  2 - JOGENDRA NATH SARKAR STREET (MICHEL COLONY &amp; SHIBAPADA PALLY),  3 - Calcutta Jessore Road, Patipukur Railway Quarters, (Pre.No.427A to End)",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6066,88.3941,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),72,"72-Patipukur Netaji Sangha Room No.-1","  1 - PRIYA MITRA ROAD (Bidhan Pally) (Left Hand Side of 2nd Bidhan Pally), Part-3",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6066,88.3941,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),73,"73-Bidhan Pally Community Hall Room No.-3","  1 - PRIYA MITRA ROAD (Bidhan Pally) (Left Hand Side of 2nd Bidhan Pally), Part-4",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6066,88.3959,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),74,"74-Municipality HAU Building-II,IPPI-VIII Room No.-1","  1 - Jogendra Nath Sarkar St. (All Pre., Except P. Mitra Rd,Michel Colony &amp; Bidhan Pally),  2 - Patipukur Railway Quarters (Premises No.- 18A to 426),  3 - Dighirpara, Patipukur",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6066,88.3959,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),75,"75-Municipality HAU Building-II,IPPI-VIII Room No.-2","  1 - Dighirpar Patipukur",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6066,88.3959,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),76,"76-Municipality HAU Building-II,IPPI-VIII Room No.-3","  1 - Ashutosh Ghosh Road (All Premises),  2 - Bhagini Nivedita Colony, (All Premises)",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6279,88.4076,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),89,"89-Patipukur Pallisree Vidyalaya (H.S) Room No.-1","  1 - Pallysree Colony no-1, (Pre. No.-1 to 118)",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6279,88.4076,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),90,"90-Patipukur Pallisree Vidyalaya (H.S) Room No.-2","  1 - S.K DEV ROAD,  2 - PATIPUKUR GOVT. GUARD HOUSING ESTATE, (Banaful Abasan),  3 - P.C.Ghosh Road, (Panchanantala)",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.5975,88.3992,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),93,"93-Gola Ghata Vidyamandir Room No.-1","  1 - Dakshindari Road, Part-1",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.5975,88.3992,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),94,"94-Gola Ghata Vidyamandir Room No.-2","  1 - Dakshindari Road, Part-2",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6015,88.4033,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),95,"95-Gandhi Seva Sangha  Buniyadi Vidyalaya Room No.-1","  1 - Dakshindari Road, (Premises No.-22,22/1A,22/1C,22FL-4B),  2 - Canal Street, Sree Bhumi, (Premises No.- 1 To 92), Part-1",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6015,88.4033,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),98,"98-Gola Ghata Vidyamandir Room No.-3","  1 - Golaghata Road, Shyamkunz V I P Towers,(Pre. No.-1-34,48,49,52,56)",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6015,88.4033,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),100,"100-Gandhi Seva Sangha Buniadi Madhyamik Vidyalaya Room No.-5","  1 - Canel Street (Sree Bhumi), (Premises No.- 181 To 282), Part-2",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6015,88.4033,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),101,"101-Gandhi Seva Sangha Buniadi Madhyamik Vidyalaya Room No.-6","  1 - Canal St.,SreeBhumi (Pr.No-93-180),Neelachal,Ananda,P.K.Akash,Sree,Lela,CSt,2bl,Akshay Appart., Part-1",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6015,88.4033,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),102,"102-Gandhi Seva Sangha Buniadi Madhyamik Vidyalaya Room No.-7","  1 - Canal St.,SreeBhumi (Pr.No-93-180),Neelachal,Ananda,P.K.Akash,Sree,Lela,CSt,2bl,Akshay Appart., Part-2",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6,88.3967,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),104,"104-Dakshindari Sikshaniketan,(H.H.School) Room No.-1","  1 - Dakshindari Road, (Premises No.-  26  To 42,44-56)",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6,88.3967,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),105,"105-Dakshindari Sikshaniketan,(H.H.School) Room No.-2","  1 - 135, Sadhana Aushadhalay Road",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.5987,88.397,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),106,"106-Lake Point School (English Medium CO-ED) Room No.-1","  1 - Dakshindari Road, Part-1",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.5987,88.397,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),107,"107-Lake Point School (English Medium CO-ED) Room No.-2","  1 - Dakshindari Road,(Part-2)",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6005,88.3962,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),109,"109-Dakshindari Sikshaniketan,(H.H.School) Room No.-3","  1 - Sadhana Aushadhaloy Road, (Premises No.- 1 To 9 Partly)",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6005,88.3962,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),110,"110-Dakshin Dum Dum Free Pry School Room No.-5","  1 - Sadhana Aushadhaloy Road, (Premises No.- 10 To 24 Partly)",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.5995,88.3972,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),111,"111-Dakshin Dum Dum Free Pry School Room No.-1","  1 - D.D.Road, Part-1",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.5995,88.3972,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),112,"112-Dakshin Dum Dum Free Pry School Room No.-2","  1 - D.D.Road, Part-2",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.5995,88.3972,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),113,"113-Dakshin Dum Dum Free Pry School Room No.-3","  1 - Sadhna Aushadhaloy Road, (Pre. No.- 52 To 96,48/1,51)",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.5995,88.3972,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),114,"114-Dakshin Dum Dum Free Pry School Room No.-4","  1 - S.A.Road,(Pr.No-25-51,97-End) &amp; D.D.Rd.(S.Colony) (Pr. No.98,101-102/2,105,106,116,123,486)",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.5952,88.3934,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),115,"115-17no, Pry School Room No.-1","  1 - Dakshindari Road, (Premises No.-17/D/19 To End), Part-1",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.5952,88.3934,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),116,"116-17no, Pry School Room No.-2","  1 - Dakshindari Road, (Premises No.-17/D/19 To End), Part-2",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.5972,88.3939,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),119,"119-Nehru Colony Prathamik Vidyalaya Room No.-1","  1 - Dakshindari Road, Nehru Colony, (Premises No.-  5/125 to End), Part-1",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.5972,88.3939,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),120,"120-Nehru Colony Prathamik Vidyalaya Room No.-2","  1 - Dakshindari Road, Nehru Colony, (Premises No.-  5/125 to End), Part-2",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.6015,88.4033,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),122,"122-Gola Ghata Vidyamandir Room No.-5","  1 - GOLAGHATA ROAD, (Pre.No.-3/4,57-83,46,49-52,38), Part-2,  2 - Khusboo Appartment (Pre. No.-41,41A,46,48,56),  3 - Kamala Appartment,(62FlA/1-C/1,NOBF-34)&amp;D.KD.Rd.(B.Line Qtrs)(All Pre.)Shyam Kunj VIP",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.5972,88.3939,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),123,"123-Nehru Colony Prathamik Vidyalaya Room No.-3","  1 - Dakshindari Road (Neheru Colony), (Premises. No. 5/1 to 5/124)",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.5952,88.3934,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),124,"124-17no, Pry School Room No.-3","  1 - D.K.D Road, (Premises No-17-17/D/18A), Part-1",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.5952,88.3934,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),125,"125-17no, Pry School Room No.-4","  1 - D.K.D Road, (Premises No-17-17/D/18A), Part-2,  2 - Shastriji Colony, (Premises No. 5 To 5/40 &amp; Adjoint Shastriji Colony)",,700048,"LAKE TOWN",Shreebhumi
116,,,,22.5831,88.4452,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),126,"126-Labanhrad Vidyapith, Room No.-1","  1 - SaltLake, Block-AD, Sector-1",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5831,88.4452,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),127,"127-Labanhrad Vidyapith, Room No.-2","  1 - SaltLake, Block-AD,   Sector-1",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5944,88.4024,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),128,"128-A.C. Block Community Centre, Room No.-1","  1 - BLOCK-AC, Sector-1, Salt Lake",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5944,88.4024,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),129,"129-A.C. Block Community Centre, Room No.-2","  1 - SALTLAKE, Sector-I, BLOCK-AC, (Part-2)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5941,88.4018,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),130,"130-AB Block Community Centre, Room No.-1","  1 - SALTLAKE, SECTOR-I, BLOCK-AB, (Part-1)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.6076,88.4101,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),131,"131-SALT LAKE  PRIMARY SCHOOL Room No.-1","  1 - SALTLAKE, SECTOR-I, BLOCK-AB, (Part-2)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5998,88.413,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),132,"132-Bhagabati Debi Balika Vidyalaya, Room No.-1","  1 - SaltLake, Sector-I, Block-AE, (Pre. No.-211- 510)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5998,88.413,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),133,"133-Bhagabati Debi Balika Vidyalaya, Room No.-2","  1 - SALTLAKE, SECTOR-I, BLOCK-AE",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5998,88.413,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),134,"134-Bhagabati Debi Balika Vidyalaya, Room No.-3","  1 - Salt Lake, Sector-I, Block-AE,(Pre.No.-511-End)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.6016,88.4152,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),135,"135-A. G. Primary School Room No.-1","  1 - SaltLake,Bl-AF,CPWD QTR,OLD CAMPUS, T-A(561-616),T-C,FL-161-304,433-560),  2 - BL-AF(CPWD QTR)TYPE-B(305-432),  3 - CPWD Qtrs,New Campus,Type-III, Qtrs. 1-160,  4 - E.S.I. Housing Estate,  5 - V.N. Abasan,  6 - Banashree Abasan, S.W-III,  7 - CAP, BAT ( P.H. ) Complex, Part-1",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.6016,88.4152,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),136,"136-A. G. Primary School Room No.-2","  1 - CAP, BAT ( P.H. ) Complex, Part-2,  2 - Tata Communications, Bankim Chandra Abasan,  3 - SaltLake, ANUSAKTI ABASAN, MEGHNAD SAHA ABASAN (SINP)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.6016,88.4152,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),137,"137-A. G. Primary School Room No.-3","  1 - SaltLake,Sector-2, Block-AG, (Excepting Baisakhi Abasan)",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.6016,88.4152,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),138,"138-A. G. Primary School Room No.-4","  1 - SaltLake,Sector-2, Block-A G (Baisakhi Abasan), (Pre.No.-C/1/1 To C/75)",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.6016,88.4152,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),139,"139-A. G. Primary School Room No.-5","  1 - SaltLake,Sector-2, Block-AG, Baishakhi Abasan,(Pre.No-C-76 to End, D-1 to End),  2 - SaltLake, Sarat Abasan, (Pre.No. 1 To 30)",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5956,88.423,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),140,"140-Apeejay School, Room No.-1","  1 - SaltLake, Block-BG, Sec-II",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5956,88.423,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),141,"141-Apeejay School, Room No.-2","  1 - SaltLake, Block-BH, Sec-II",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5973,88.4263,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),142,"142-AH-BLOCK COMMUNITY HALL, Room No.-1","  1 - SALTLAKE, SECTOR-II, BLOCK-AH, (PRE.NO 44 TO END)",,700091,"BIDHAN NAGAR (NORTH )","Sech Bhavan"
116,,,,22.5973,88.4263,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),143,"143-AH-BLOCK COMMUNITY HALL, Room No.-2","  1 - SALTLAKE, Sector-2, Digantika Hsg Est., Sourav Abasan,  2 - SALTLAKE, Sector-2, SARAT ABASAN (31-70),  3 - SaltLake, Block-AH, Sec-II (Premises No.-1 To 43)",,700091,"BIDHAN NAGAR (NORTH )","Sech Bhavan"
116,,,,22.5956,88.423,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),144,"144-Apeejay School, Room No.-3","  1 - SALTLAKE, SECTOR-II, BLOCK-CG, (All Premises),  2 - SALTLAKE,BLOCK-DG (ALL PRE.)(UDAYACHAL TOURIST LODGE)",,700091,"BIDHAN NAGAR (EAST )","Sech Bhavan"
116,,,,22.5944,88.418,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),145,"145-Salt Lake CF Block Residents Asso.Community Centre Room No.-1","  1 - SaltLake, Block-CF, Sec-I (Premises No.- 151 To End), Part-1",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5944,88.418,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),146,"146-Salt Lake CF Block Residents Asso.Community Centre Room No.-2","  1 - SaltLake, Block-CF, Sec-I (Premises No.- 151 To End), Part-2",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.597,88.4184,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),147,"147-BF COMMUNITY CENTRE, Room No.-1","  1 - Salt Lake, Sector-I, Block-BF, (Part-1)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.597,88.4184,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),148,"148-BF COMMUNITY CENTRE, Room No.-2","  1 - Salt Lake, Sector-I, Block-BF, (Part-2)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5965,88.4172,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),149,"149-West Bengal University Of Technology, Room No.-1","  1 - Salt Lake, Block-CF, (Premises No.- 1 To 150)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5945,88.413,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),150,"150-CE Community Centre, Room No.-1","  1 - Salt Lake, BL-DF,Sec-I, All Pr.includng Police Qtr,  2 - Salt Lake, Block-CE(Part), Sector-I.,  3 - Salt Lake, Block-DE, Telephone Exchange, Sector-I,,  4 - SALT LAKE, SECTOR-I, BLOCK-DF, SECH BHAVAN ABASAN,  5 - Salt Lake, Block-DE(Part), Sector-I,  6 - Salt Lake, Sector-I, Block-CF(Part),,  7 - Salt Lake, Sector-I, Sech Abasan",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5901,88.4056,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),151,"151-P & T Communty Centre, Room No.-1","  1 - Salt lake, Block-CC, P&amp;T Qtrs. (Pre.No. A/1/5 To L/1/5)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5916,88.4098,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),152,"152-Salt Lake Point  School, Room No.-1","  1 - Salt Lake, Sector-I, Block-CD, (Part-1)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5916,88.4098,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),153,"153-Salt Lake Point  School, Room No.-2","  1 - Salt Lake, Sector-I, Block-CD, (Part-2),  2 - SaltLake, Block-DD, (All Premises)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5901,88.4056,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),154,"154-P & T Communty Centre, Room No.-2","  1 - SaltLake,Sector-I,Bl-CC (Pr.No.-L/I/6-N/1/6 &amp; A/11/1-N/11/3)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5973,88.4125,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),155,"155-BE Community Centre, Room No.-1","  1 - SaltLake, Block-BE, Sector-I, (Part-1)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5973,88.4124,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),156,"156-BIDHANNAGAR WELFARE ASSOCIATION HALL Room No.-1","  1 - SaltLake, Block-BE, Sector-I (Part-2)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5948,88.4071,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),157,"157-Bidhan Nagar Govt. High School, Room No.-1","  1 - SaltLake, Sector-I, Block-BD (Pre.No.- 1 To 248)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5948,88.4071,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),158,"158-Bidhan Nagar Govt. High School, Room No.-2","  1 - SaltLake, Sector-I, Block-BD, (Pre.No-249 To End)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5919,88.4027,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),159,"159-BB Community Centre, Room No.-1","  1 - SALTLAKE, BLOCK-BB, Sector-I (Premises No.1 to End), Part-1",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5919,88.4027,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),160,"160-BB Community Centre, Room No.-2","  1 - SALTLAKE, Sec-1, BLOCK-BB, (Premises No.1 to End), Part-2",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5925,88.4043,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),161,"161-BC- Community Centre, Room No.-1","  1 - SaltLake, SEC-I, Block-BC, (Bichitra Abasan)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5925,88.4043,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),162,"162-BC- Community Centre, Room No.-2","  1 - SaltLake, Sec-I, Block-BC (Partly)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5883,88.4043,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),163,"163-CB Community Centre, Room No.-1","  1 - SALTLAKE, SECTOR -I, BLOCK-CB (ALL PREMISES)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5882,88.3985,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),164,"164-Hariyana Vidyamandir Room No.-1","  1 - DUTTABAD, (Premises No.1-3,6-26J,26K-37C)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
116,,,,22.5918,88.3968,,,9,"NORTH 24 PARGANAS",Bidhannagar(116),165,"165-AA Block Community Centre, Room No.-1","  1 - SaltLake, Sector-I, Block-AA, (All Premises)",,700064,"BIDHAN NAGAR (NORTH )","CC Post Office"
