ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
262,13,"K K Singavaram",Kurnool,15.866788,77.792237,,,
262,16,Sunkesula,Kurnool,15.87119,77.82813,,,
262,24,"G Singavaram & Basavapuram",Kurnool,15.878083,77.94242,,,
262,27,Munagalapadu,Kurnool,15.858362,78.001263,"Urban area",5,
262,30,Panchalingala,Kurnool,15.866534,78.016046,"Urban area",5,
263,170,"Chinna Marrividu",Kurnool,15.766986,77.622376,,,
263,171,"Pedda Nelatur",Kurnool,15.761,77.674738,,,
263,173,"Pedda Nelatur",Kurnool,15.762937,77.675038,,,
263,124,"Yemmiganur 18th Ward",Kurnool,15.771395,77.482858,,,
263,125,"Yemmiganur 18th Ward",Kurnool,15.771395,77.482858,,,
263,127,"Yemmiganur 18th Ward",Kurnool,15.771252,77.485967,,,
263,128,"Yemmiganur 18th Ward",Kurnool,15.771252,77.485967,,,
263,130,Kotekal,Kurnool,15.684716,77.390629,,,
263,52,Enugubala,Kurnool,15.805303,77.607293,,,
263,55,Parlapalli,Kurnool,15.784302,77.554249,,,
263,66,"Yemmiganur 1st Ward",Kurnool,15.769852,77.483859,,,
263,69,"Yemmiganur 1st Ward",Kurnool,15.769853,77.484198,,,
255,200,Kothapalli,Kurnool,15.943775,78.547174,,,
255,208,Guvvalakuntla,Kurnool,15.949291,78.576577,,,
255,13,Sathanikota,Kurnool,15.89226,78.207789,,,
255,16,Allur,Kurnool,15.865194,78.214292,,,
255,206,"Bandinayani Palem",Kurnool,15.95104717,78.58865239,,,
255,158,Chabolu,Kurnool,15.90125,78.42023,,,
255,15,"Jangam Padu",Kurnool,15.89256,78.1909,,,
255,4,"P K Prajatur",Kurnool,15.95763,78.27383,,,
255,10,Bijinavemula,Kurnool,15.89833,78.27505,,,
255,214,"Kotha Madugula",Kurnool,15.90025714,78.50361918,,,
255,145,Siddeswaram,Kurnool,15.81532,78.43781,,,
255,205,"Palem Cheruvu",Kurnool,15.96704787,78.59576371,,,
263,72,"Yemmiganur 1st Ward",Kurnool,15.769853,77.484198,,,
263,109,"Yemmiganur 9th Ward",Kurnool,15.77549722,77.48996944,,,
263,112,"Yemmiganur 10th Ward",Kurnool,15.774541,77.482736,,,
263,115,"Yemmiganur 12th Ward",Kurnool,15.77371944,77.48628056,,,
263,118,"Yemmiganur 14th Ward",Kurnool,15.771252,77.485967,,,
263,121,"Yemmiganur 16th Ward",Kurnool,15.771395,77.482858,,,
263,129,"Yemmiganur 18th Ward",Kurnool,15.771252,77.485967,,,
263,3,Nadikairawadi,Kurnool,15.92934,77.468648,,,
263,78,"Yemmiganur 1st Ward",Kurnool,15.769222,77.480034,,,
263,6,Gangavaram,Kurnool,15.928014,77.497323,,,
263,12,Gurujala,Kurnool,15.906865,77.587728,,,
263,58,Kalugotla,Kurnool,15.78364,77.510135,,,
262,33,Panchalingala,Kurnool,15.866534,78.016046,"Urban area",5,
262,36,"E Thandrapadu",Kurnool,15.848158,78.058474,"Urban area",5,
262,44,Devamada,Kurnool,15.827429,78.116228,"Urban area",5,
262,47,Gargeyapuram,Kurnool,15.77759,78.139492,,,
262,53,Sivaramapuram,Kurnool,15.751176,78.124054,,,
262,56,"Nandanapalli & Venkayapalli",Kurnool,15.790146,78.09158,,,
262,64,"B Thandrapadu",Kurnool,15.765302,78.059791,,,
262,67,"B Thandrapadu",Kurnool,15.765764,78.059968,,,
262,70,Dinnedevarapadu,Kurnool,15.776141,78.036125,,,
262,73,"Ambedkar Nagar",Kurnool,15.777914,78.027516,,,
262,76,Mamidalapadu,Kurnool,15.853789,78.014435,"Urban area",5,
262,127,Julakal,Kurnool,15.8079,77.769398,,,
262,130,Gudipadu,Kurnool,15.764491,77.848253,,,
257,221,Nerawada,Kurnool,15.489706,78.375878,,,
257,223,Gorukallu,Kurnool,15.563869,78.411175,,,
257,226,Gadigarevula,Kurnool,15.618881,78.444329,,,
257,229,Bujunuru,Kurnool,15.668527,78.438097,,,
257,232,Gadivemula,Kurnool,15.676295,78.421542,,,
257,42,Thadakanapalli,Kurnool,15.718855,78.03621,,,
257,45,Peddatekuru,Kurnool,15.730772,78.002907,,,
257,53,Kallur,Kurnool,15.814733,78.029071,"Urban area",5,
257,56,Kallur,Kurnool,15.815378,78.026296,"Urban area",5,
257,2,Parla,Kurnool,15.778175,77.90696,,,
257,105,Kallur,Kurnool,15.803437,78.036628,"Urban area",5,
257,108,Kallur,Kurnool,15.803323,78.031967,"Urban area",5,
257,116,Kallur,Kurnool,15.804733,78.032702,"Urban area",5,
264,115,Madire,Kurnool,15.840297,77.115111,,,
264,120,Bapuram,Kurnool,15.788257,77.08322,,,
264,123,Veeraladinne,Kurnool,15.793312,77.093479,,,
264,126,Bantukunta,Kurnool,15.806622,77.12942,,,
264,128,Urukunda,Kurnool,15.80304,77.175882,,,
264,131,Chirthapalli,Kurnool,15.825,77.171214,,,
264,134,Jummaladinne,Kurnool,15.81565,77.203193,,,
264,135,Gowdagallu,Kurnool,15.821356,77.216928,,,
264,113,Chudi,Kurnool,15.851891,77.15479,,,
264,116,Kathriki,Kurnool,15.851846,77.177026,,,
264,119,Agasaladinne,Kurnool,15.81265,77.081947,,,
264,122,Dommaladinne,Kurnool,15.803024,77.087432,,,
257,119,Kallur,Kurnool,15.801902,78.04131,"Urban area",5,
257,122,Kallur,Kurnool,15.801902,78.04131,"Urban area",5,
257,145,Nannuru,Kurnool,15.715064,78.084526,,,
257,148,Nannuru,Kurnool,15.716513,78.082861,,,
257,156,Uyyalawada,Kurnool,15.629788,78.073246,,,
257,159,Pudicherla,Kurnool,15.726942,78.134811,,,
257,162,Konnamadakal,Kurnool,15.702111,78.190272,,,
257,191,Pinnapuram,Kurnool,15.587369,78.267612,,,
257,199,Paibogula,Kurnool,15.624485,78.352766,,,
257,202,Panyam,Kurnool,15.518416,78.347472,,,
257,205,Panyam,Kurnool,15.511632,78.340513,,,
257,208,Panyam,Kurnool,15.515796,78.346472,,,
257,219,Bhupanapadu,Kurnool,15.460422,78.361257,,,
264,133,Mallanahatti,Kurnool,15.833184,77.175329,,,
264,110,Thippladoddi,Kurnool,15.868905,77.170006,,,
264,118,Lingaladinne,Kurnool,15.849745,77.143186,,,
264,124,Sulekeri,Kurnool,15.824828,77.118073,,,
264,127,Obulapuram,Kurnool,15.805204,77.161364,,,
264,130,Urukunda,Kurnool,15.8067,77.174803,,,
264,76,Sunkeshwari,Kurnool,15.851818,77.343631,,,
264,79,Malapalli,Kurnool,15.836609,77.326063,,,
264,153,Kowthalam,Kurnool,15.757456,77.158621,,,
264,156,Upparahal,Kurnool,15.727224,77.108787,,,
264,159,Kuntanahal,Kurnool,15.697238,77.118492,,,
264,162,Badinehal,Kurnool,15.716348,77.161198,,,
255,67,Nandikotkur,Kurnool,15.855181,78.26917,,,
255,70,Nandikotkur,Kurnool,15.855317,78.273509,,,
255,73,Nandikotkur,Kurnool,15.859091,78.26237,,,
255,76,Konidela,Kurnool,15.922399,78.288936,,,
255,79,Yellala,Kurnool,15.967253,78.303604,,,
255,116,Byrapuram,Kurnool,15.785065,78.333663,,,
255,119,Thangadancha,Kurnool,15.855799,78.356527,,,
255,122,"Prathakota (west)",Kurnool,15.941255,78.341955,,,
255,130,Yarramatam,Kurnool,15.997446,78.419933,,,
255,133,"M Ganapuram",Kurnool,15.927009,78.392721,,,
255,136,Thatipadu,Kurnool,15.875349,78.389394,,,
255,139,Jupadubunglow,Kurnool,15.865675,78.383018,,,
255,142,Parumanchala,Kurnool,15.793452,78.391331,,,
255,153,Tarigopula,Kurnool,15.836959,78.414488,,,
255,156,"80 Bannur",Kurnool,15.866214,78.416758,,,
255,159,Musalimadugu,Kurnool,15.982677,78.44236,,,
255,162,"Chinna Gummadapuram",Kurnool,15.975572,78.455254,,,
255,165,Zedwaripalle,Kurnool,15.947555,78.442218,,,
255,225,Gundalanattu,Kurnool,15.799798,78.537577,,,
255,228,Vempenta,Kurnool,15.773951,78.521439,,,
255,19,Vaddemanu,Kurnool,15.847498,78.209324,,,
255,27,Brahmanakotkur,Kurnool,15.816854,78.201194,,,
255,30,"49 Bannur",Kurnool,15.73154,78.237742,,,
255,33,Gudipadu,Kurnool,15.73154,78.237742,,,
254,170,"A Koduru",Kurnool,15.528262,78.535864,,,
254,173,"Yerukala Colony",Kurnool,15.572809,78.569265,,,
254,184,Abbipuram,Kurnool,15.492944,78.571671,,,
254,190,Seetarampuram,Kurnool,15.440248,78.549485,,,
254,193,Gopavaram,Kurnool,15.43107,78.573769,,,
254,196,Gajulapalli,Kurnool,15.402859,78.615428,,,
254,204,Basavapuram,Kurnool,15.410432,78.631107,,,
254,51,Atmakur,Kurnool,15.88218,78.57809,,,
254,181,Bukkapuram,Kurnool,15.47648,78.56516,,,
254,4,Srisailam,Kurnool,16.077346,78.91745,,,
254,7,Srisailam,Kurnool,16.073793,78.86446,,,
254,15,Sunnipenta,Kurnool,16.071825,78.911378,,,
254,43,Atmakuru,Kurnool,15.895555,78.621906,,,
257,222,Kowluru,Kurnool,15.493341,78.390902,,,
257,225,Gadigarevula,Kurnool,15.618881,78.444329,,,
257,228,Chindukuru,Kurnool,15.631845,78.447109,,,
257,231,Gadivemula,Kurnool,15.676295,78.421542,,,
257,44,Obulapuram,Kurnool,15.702373,78.030298,,,
257,3,Parla,Kurnool,15.778924,77.909608,,,
257,245,Karimaddela,Kurnool,15.60679,78.508719,,,
257,248,Koratamaddi,Kurnool,15.578903,78.439705,,,
257,251,Durvesi,Kurnool,15.568634,78.422243,,,
257,254,Vaddugandla,Kurnool,15.516043,78.383627,,,
257,4,Parla,Kurnool,15.78012,77.908227,,,
257,7,Nerawada,Kurnool,15.79563,77.964569,,,
257,10,Peddapadu,Kurnool,15.805781,77.980163,,,
262,133,Gudur,Kurnool,15.775354,77.805602,,,
262,139,Gudur,Kurnool,15.769244,77.803468,,,
262,147,Gudur,Kurnool,15.773593,77.811216,,,
262,150,Merugudoddi,Kurnool,15.770306,77.698629,,,
262,153,Pulakurthy,Kurnool,15.74752,77.709525,,,
262,159,Chanugondla,Kurnool,15.731632,77.776567,,,
262,170,Pyalakurthy,Kurnool,15.726155,77.818071,,,
262,173,Penchikalapadu,Kurnool,15.754528,77.895076,,,
262,3,Palukudoddi,Kurnool,15.850544,77.675143,,,
262,6,Gundrevula,Kurnool,15.880453,77.699703,,,
262,9,Kondapuram,Kurnool,15.876809,77.733477,,,
262,12,Erladinne,Kurnool,15.868039,77.774911,,,
262,14,Kothakota,Kurnool,15.870117,77.815086,,,
257,27,Remaduru,Kurnool,15.668778,77.915435,,,
257,30,Konganapadu,Kurnool,15.638671,77.929962,,,
257,61,Kallur,Kurnool,15.822073,78.005561,,,
257,64,Kallur,Kurnool,15.816855,78.004303,,,
257,67,Kallur,Kurnool,15.822153,78.00572,,,
257,81,Kallur,Kurnool,15.817285,78.028805,"Urban area",5,
257,84,Kallur,Kurnool,15.798534,78.021494,,,
257,87,Kallur,Kurnool,15.798534,78.021494,,,
257,90,Kallur,Kurnool,15.809909,78.033901,"Urban area",5,
257,93,Kallur,Kurnool,15.810259,78.036952,"Urban area",5,
257,101,Kallur,Kurnool,15.803437,78.036628,"Urban area",5,
257,124,Kallur,Kurnool,15.798647,78.049038,,,
257,127,Kallur,Kurnool,15.800015,78.053225,,,
262,15,Kothakota,Kurnool,15.870117,77.815086,,,
262,18,"R Konthlapadu",Kurnool,15.878543,77.856951,,,
262,20,"R K Dudyala",Kurnool,15.886547,77.868394,,,
262,21,Thulasapuram,Kurnool,15.858043,77.885917,,,
262,23,"G Singavaram & Basavapuram",Kurnool,15.878083,77.94242,,,
262,26,Nidzur,Kurnool,15.870848,77.984949,"Urban area",5,
262,2,Sangala,Kurnool,15.877412,77.664226,,,
262,5,Enagandla,Kurnool,15.880453,77.699703,,,
262,8,Kondapuram,Kurnool,15.876809,77.733477,,,
262,11,Mudumala,Kurnool,15.873613,77.760036,,,
262,19,"R Konthalapadu",Kurnool,15.878543,77.856951,,,
262,22,Edururu,Kurnool,15.882397,77.90336,,,
262,25,Nidzur,Kurnool,15.870594,77.982337,"Urban area",5,
263,135,Devibetta,Kurnool,15.678874,77.412478,,,
263,138,Banavasi,Kurnool,15.732798,77.417918,,,
263,141,Gudikal,Kurnool,15.745207,77.47681,,,
263,149,Kadimetla,Kurnool,15.740081,77.541303,,,
263,152,Siraladoddi,Kurnool,15.740081,77.541303,,,
263,155,Kadivella,Kurnool,15.687493,77.487324,,,
263,158,Kandanathi,Kurnool,15.69837,77.476052,,,
263,161,Maseedupuram,Kurnool,15.67503,77.453819,,,
263,169,"Chinna Marrividu",Kurnool,15.766924,77.622523,,,
263,172,"Pedda Nelatur",Kurnool,15.762937,77.675038,,,
263,15,"T Chamalaguduru",Kurnool,15.865135,77.61564,,,
263,9,Nagaladinne,Kurnool,15.913206,77.564025,,,
255,8,Nagatoor,Kurnool,15.927997,78.279613,,,
255,88,Pagidyala,Kurnool,15.936779,78.342433,,,
255,91,Laxmapuram,Kurnool,15.905885,78.337173,,,
255,94,Mandlem,Kurnool,15.863299,78.330959,,,
255,97,Tharthur,Kurnool,15.844538,78.31346,,,
255,105,Peersabpeta,Kurnool,15.767408,78.273563,,,
255,108,Khajipeta,Kurnool,15.708257,78.299142,,,
255,111,Jalakanur,Kurnool,15.700163,78.329396,,,
255,114,Cherukucherla,Kurnool,15.777108,78.33006,,,
255,7,Nagatoor,Kurnool,15.927997,78.279613,,,
255,82,"P Muchumarri",Kurnool,15.969583,78.305558,,,
255,90,Pagidyala,Kurnool,15.93442,78.33988,,,
257,130,Kallur,Kurnool,15.798647,78.049038,,,
257,133,Kallur,Kurnool,15.80623,78.04562,"Urban area",5,
257,141,Kallur,Kurnool,15.798936,78.045834,,,
257,164,Orvakal,Kurnool,15.68201,78.174175,,,
257,167,Orvakal,Kurnool,15.685854,78.177419,,,
257,170,Uppalapadu,Kurnool,15.632093,78.080139,,,
257,173,Kommarolu,Kurnool,15.588801,78.125599,,,
257,176,Somayajulapalli,Kurnool,15.581963,78.177336,,,
257,184,Hussainapuram,Kurnool,15.628117,78.186692,,,
257,187,Sakunala,Kurnool,15.663371,78.239108,,,
257,236,Korrapoluru,Kurnool,15.703359,78.422376,,,
257,239,"Bilakala Guduru",Kurnool,15.683205,78.43947,,,
257,247,Thirupadu,Kurnool,15.591796,78.4441,,,
264,165,Erigeri,Kurnool,15.717293,77.195273,,,
264,168,Pulikanvi,Kurnool,15.797405,77.281154,,,
264,59,Chetnihalli,Kurnool,15.929824,77.38966,,,
264,62,Manchala,Kurnool,15.943398,77.424362,,,
264,82,Pallipadu,Kurnool,15.845119,77.310726,,,
264,93,Kosigi,Kurnool,15.858367,77.244295,,,
264,96,Kosigi,Kurnool,15.855077,77.239663,,,
264,136,Peekalabetta,Kurnool,15.812791,77.232926,,,
264,145,Kowthalam,Kurnool,15.768158,77.142272,,,
264,176,Chinnathumbalam,Kurnool,15.792205,77.310164,,,
264,179,Nowlekal,Kurnool,15.737843,77.290336,,,
264,182,Kallukunta,Kurnool,15.763015,77.327747,,,
264,185,Peddakaduburu,Kurnool,15.747357,77.354336,,,
264,75,Thimmapuram,Kurnool,15.846628,77.379293,,,
264,78,Sowlahalli,Kurnool,15.844041,77.343263,,,
264,81,Pallipadu,Kurnool,15.845119,77.310726,,,
264,150,Kowthalam,Kurnool,15.768158,77.142272,,,
264,158,Kuntanahal,Kurnool,15.697238,77.118492,,,
264,161,Badinehal,Kurnool,15.716348,77.161198,,,
264,167,Erigeri,Kurnool,15.735315,77.204681,,,
264,61,Manchala,Kurnool,15.944251,77.425473,,,
264,67,Manchala,Kurnool,15.938491,77.427291,,,
264,87,"D Belagallu",Kurnool,15.872842,77.302015,,,
264,90,Kosigi,Kurnool,15.855104,77.246507,,,
262,28,Munagalapadu,Kurnool,15.858339,78.001955,"Urban area",5,
262,4,Enagandla,Kurnool,15.853681,77.706475,,,
262,10,Mudumala,Kurnool,15.873613,77.760036,,,
262,177,Budidapadu,Kurnool,15.745138,77.906574,,,
262,185,Kodumuru,Kurnool,15.684432,77.773039,,,
262,191,Kodumuru,Kurnool,15.681685,77.764795,,,
262,194,Kodumuru,Kurnool,15.684432,77.773039,,,
262,197,Kodumuru,Kurnool,15.682184,77.765754,,,
262,205,Kodumuru,Kurnool,15.681685,77.764795,,,
262,208,Varkur,Kurnool,15.691734,77.742717,,,
262,211,Krishnapuram,Kurnool,15.647456,77.769778,,,
262,214,Kothapalli,Kurnool,15.593507,77.809393,,,
262,157,Kallapari,Kurnool,15.728642,77.711198,,,
263,1,Ibrahimpuram,Kurnool,15.906912,77.456317,,,
263,51,Enugubala,Kurnool,15.808181,77.603901,,,
263,57,Guvvaladoddi,Kurnool,15.763039,77.56698,,,
263,60,"K Nagalapuram",Kurnool,15.779614,77.521273,,,
263,14,Mitasomapuram,Kurnool,15.885688,77.577283,,,
263,63,"Yemmiganur 1st Ward",Kurnool,15.766338,77.478033,,,
263,74,"Yemmiganur 1st Ward",Kurnool,15.76316944,77.4594,,,
263,71,"Yemmiganur 1st Ward",Kurnool,15.769852,77.483859,,,
263,111,"Yemmiganur 10th Ward",Kurnool,15.774541,77.482736,,,
263,120,"Yemmiganur 15th Ward",Kurnool,15.77211389,77.48380278,,,
263,123,"Yemmiganur 17th Ward",Kurnool,15.771395,77.482858,,,
263,126,"Yemmiganur 18th Ward",Kurnool,15.771252,77.485967,,,
257,250,Durvesi,Kurnool,15.571282,78.42506,,,
257,256,Balapanuru,Kurnool,15.5091,78.397801,,,
257,259,Madduru,Kurnool,15.425952,78.387255,,,
257,47,Bollavaram,Kurnool,15.687067,77.948346,,,
257,50,Doddipadu,Kurnool,15.729139,77.993847,,,
257,58,Kallur,Kurnool,15.815378,78.026296,"Urban area",5,
257,1,Parla,Kurnool,15.778175,77.90696,,,
257,13,"K Markapuram",Kurnool,15.746844,77.935601,,,
257,16,Panddipadu,Kurnool,15.793823,78.018531,,,
257,19,Lakshmipuram,Kurnool,15.759235,78.002088,,,
257,22,"Pedda Kottala",Kurnool,15.740885,77.942212,,,
257,39,"Chinna Tekuru",Kurnool,15.715618,77.996481,,,
257,73,Kallur,Kurnool,15.816855,78.004303,,,
265,74,adoni,Kurnool,15.633425,77.269332,"Urban area",8,
265,82,adoni,Kurnool,15.633831,77.274011,"Urban area",8,
265,85,adoni,Kurnool,15.633831,77.274011,"Urban area",8,
265,169,adoni,Kurnool,15.611236,77.267253,"Urban area",8,
265,180,adoni,Kurnool,15.621871,77.276764,"Urban area",8,
265,3,peddatumbulam,Kurnool,15.764664,77.263446,,,
265,6,peddatumbulam,Kurnool,15.764664,77.263446,,,
265,2,peddatumbulam,Kurnool,15.764664,77.263446,,,
265,171,adoni,Kurnool,15.616255,77.270873,"Urban area",8,
265,174,adoni,Kurnool,15.612898,77.275609,"Urban area",8,
265,177,adoni,Kurnool,15.623994,77.269258,"Urban area",8,
265,185,adoni,Kurnool,15.620507,77.277901,"Urban area",8,
255,93,Mandlem,Kurnool,15.860182,78.3244,,,
255,96,Mandlem,Kurnool,15.863299,78.330959,,,
255,99,Veepanagandla,Kurnool,15.825303,78.304777,,,
255,102,Midthur,Kurnool,15.768727,78.286935,,,
255,113,Sunkesula,Kurnool,15.74584,78.305899,,,
255,211,Dudyala,Kurnool,15.882773,78.547361,,,
255,217,Kambalapalli,Kurnool,15.841221,78.505575,,,
255,220,Erraguduru,Kurnool,15.828732,78.524257,,,
255,173,Jutur,Kurnool,15.865873,78.450552,,,
255,176,Thudicherla,Kurnool,15.766474,78.451862,,,
255,179,Vanala,Kurnool,15.745055,78.456311,,,
255,182,Maddur,Kurnool,15.749852,78.485244,,,
264,98,"Kosigi			",Kurnool,15.855077,77.239663,,,
264,138,Gavigattu,Kurnool,15.797793,77.225722,,,
264,141,Kamavaram,Kurnool,15.771976,77.190911,,,
264,144,Kowthalam,Kurnool,15.775794,77.14016,,,
264,147,Kowthalam,Kurnool,15.768158,77.142272,,,
264,170,Basaladoddi,Kurnool,15.799499,77.252205,,,
264,173,"Om Nagar",Kurnool,15.80902,77.313659,,,
264,181,Mekadona,Kurnool,15.744666,77.304584,,,
264,184,Kallukunta,Kurnool,15.763015,77.327747,,,
264,187,Peddakaduburu,Kurnool,15.747357,77.354336,,,
255,185,"Krishna Nagar",Kurnool,15.759955,78.488836,,,
255,196,"M Lingapuram",Kurnool,15.935011,78.521095,,,
255,199,Sivapuram,Kurnool,15.958914,78.494968,,,
255,202,Kothapalli,Kurnool,15.943775,78.547174,,,
255,213,Dudyala,Kurnool,15.883789,78.547099,,,
255,216,Iskala,Kurnool,15.85874,78.526261,,,
255,219,Erraguduru,Kurnool,15.828732,78.524257,,,
255,222,Banamukkula,Kurnool,15.824255,78.555709,,,
256,5,"44 Roja,prakash Nagar,kurnool",Kurnool,15.840216,78.038658,"Urban area",5,
256,7,"44 Roja,prakash Nagar,kurnool",Kurnool,15.841939,78.037269,"Urban area",5,
256,8,"40 Risaldar Street,kurnool",Kurnool,15.836818,78.03581,"Urban area",5,
256,10,"45 Narasimha Reddy Nagar,kurnool",Kurnool,15.837374,78.026834,"Urban area",5,
262,165,Pyalakurthy,Kurnool,15.726155,77.818071,,,
262,168,Pyalakurthy,Kurnool,15.72955,77.815206,,,
262,171,Ramachandrapuram,Kurnool,15.728609,77.850228,,,
262,174,"K Nagalapuram",Kurnool,15.752117,77.90302,,,
262,169,Pyalakurthy,Kurnool,15.72955,77.815206,,,
262,172,Penchikalapadu,Kurnool,15.754528,77.895076,,,
262,175,"K Nagalapuram",Kurnool,15.752117,77.90302,,,
262,31,Panchalingala,Kurnool,15.866534,78.016046,"Urban area",5,
262,39,"E Thandrapadu & Kuntakottalu",Kurnool,15.850405,78.05788,"Urban area",5,
262,45,Pudur,Kurnool,15.852983,78.143131,,,
262,48,Gargeyapuram,Kurnool,15.77759,78.139492,,,
262,51,Gargeyapuram,Kurnool,15.779918,78.138159,,,
262,59,"Sudireddy Palli",Kurnool,15.784181,78.082442,,,
257,76,Kallur,Kurnool,15.817285,78.028805,"Urban area",5,
257,102,Kallur,Kurnool,15.803437,78.036628,"Urban area",5,
257,18,Lakshmipuram,Kurnool,15.758191,78.001413,,,
257,21,Lakshmipuram,Kurnool,15.759235,78.002088,,,
257,24,Bastipadu,Kurnool,15.712212,77.970801,,,
257,38,"Chinna Tekuru",Kurnool,15.715219,77.995192,,,
257,41,Thadakanapalli,Kurnool,15.718855,78.03621,,,
257,70,Kallur,Kurnool,15.817285,78.028805,"Urban area",5,
257,78,Kallur,Kurnool,15.817285,78.028805,"Urban area",5,
257,104,Kallur,Kurnool,15.803437,78.036628,"Urban area",5,
257,107,Kallur,Kurnool,15.804733,78.032702,"Urban area",5,
257,110,Kallur,Kurnool,15.804189,78.032505,"Urban area",5,
257,113,Kallur,Kurnool,15.803323,78.031967,"Urban area",5,
263,117,"Yemmiganur 13th Ward",Kurnool,15.771965,77.46844,,,
263,8,Nagaladinne,Kurnool,15.913206,77.564025,,,
263,11,Nagaladinne,Kurnool,15.915012,77.565868,,,
263,54,Garladinne,Kurnool,15.810504,77.577617,,,
263,114,"Yemmiganur 12th Ward",Kurnool,15.77371944,77.48628056,,,
263,77,"Yemmiganur 1st Ward",Kurnool,15.76316944,77.4594,,,
263,137,Banavasi,Kurnool,15.725139,77.399829,,,
263,140,Gudikal,Kurnool,15.745207,77.47681,,,
263,143,Gudikal,Kurnool,15.747341,77.475129,,,
263,146,Gudikal,Kurnool,15.741025,77.480098,,,
263,154,Kadivella,Kurnool,15.687493,77.487324,,,
263,157,Kandanathi,Kurnool,15.69837,77.476052,,,
254,49,Atmakuru,Kurnool,15.88414,78.590612,,,
254,52,Atmakuru,Kurnool,15.880153,78.58313,,,
254,55,Atmakuru,Kurnool,15.880039,78.583961,,,
254,63,Atmakuru,Kurnool,15.882368,78.586772,,,
254,66,Atmakuru,Kurnool,15.883049,78.588434,,,
254,69,Atmakuru,Kurnool,15.881277,78.587507,,,
254,89,Velugodu,Kurnool,15.719274,78.573669,,,
254,95,Velugodu,Kurnool,15.721976,78.56739,,,
254,103,Velugodu,Kurnool,15.718702,78.568911,,,
254,106,Velugodu,Kurnool,15.714237,78.566722,,,
254,109,Velugodu,Kurnool,15.720372,78.572965,,,
254,115,"Regadi Guduru",Kurnool,15.714561,78.476086,,,
254,118,Abdullapuram,Kurnool,15.713926,78.539389,,,
263,160,Venkatagiri,Kurnool,15.731055,77.44766,,,
263,163,"Pedda Marri Vidu",Kurnool,15.764968,77.582003,,,
263,166,Alwala,Kurnool,15.787797,77.628767,,,
263,176,Vemgodu,Kurnool,15.695978,77.697672,,,
263,179,"H Kairavadi",Kurnool,15.70625,77.643985,,,
263,182,"H Kairavadi",Kurnool,15.706359,77.643962,,,
263,175,Vemgodu,Kurnool,15.695978,77.697672,,,
263,174,"Chinna Nelatur",Kurnool,15.746684,77.671606,,,
263,177,"Putta Pasham",Kurnool,15.703856,77.672263,,,
263,180,"H Kairavadi",Kurnool,15.70625,77.643985,,,
263,183,Kulumala,Kurnool,15.740162,77.630757,,,
263,181,"H Kairavadi",Kurnool,15.706359,77.643962,,,
257,121,Kallur,Kurnool,15.801902,78.04131,"Urban area",5,
257,144,Nannuru,Kurnool,15.714382,78.086212,,,
257,147,Nannuru,Kurnool,15.716513,78.082861,,,
257,150,Bodduvanipalli,Kurnool,15.716513,78.082861,,,
257,190,"Gumitham Thanda",Kurnool,15.621155,78.248693,,,
257,193,Thammarajupalli,Kurnool,15.547741,78.231754,,,
257,196,Gani,Kurnool,15.666794,78.318133,,,
257,204,Panyam,Kurnool,15.518416,78.347472,,,
257,207,Panyam,Kurnool,15.515796,78.346472,,,
257,210,Panyam,Kurnool,15.517519,78.349825,,,
257,213,Konidedu,Kurnool,15.483467,78.323629,,,
257,216,Alamur,Kurnool,15.457036,78.322134,,,
257,224,Gorukallu,Kurnool,15.563869,78.411175,,,
257,227,Chindukuru,Kurnool,15.631845,78.447109,,,
257,233,Gadivemula,Kurnool,15.676295,78.421542,,,
258,1,Poluru,Kurnool,15.531588,78.436875,,,
258,132,Nandyal,Kurnool,15.469311,78.484935,,,
258,135,Nandyal,Kurnool,15.490426,78.489631,"Urban area",9,
258,143,Nandyal,Kurnool,15.468287,78.488627,,,
258,146,Nandyal,Kurnool,15.465607,78.484082,,,
258,149,Nandyal,Kurnool,15.465607,78.484082,,,
258,152,Nandyal,Kurnool,15.465607,78.484082,,,
258,155,Nandyal,Kurnool,15.466367,78.485684,,,
258,163,Kranthinagar,Kurnool,15.483391,78.431423,,,
258,206,"S Nagulavaram",Kurnool,15.396069,78.437382,,,
258,209,Julepalli,Kurnool,15.375773,78.429187,,,
256,13,"45 Narasimha Reddy Nagar,kurnool",Kurnool,15.835729,78.046445,"Urban area",5,
256,202,"69 Joharapuram,kurnool",Kurnool,15.815015,78.059478,"Urban area",5,
256,6,"44 Roja,prakash Nagar,kurnool",Kurnool,15.840216,78.038658,"Urban area",5,
256,9,"40 Risaldar Street,kurnool",Kurnool,15.836818,78.03581,"Urban area",5,
256,201,"69 Joharapuram,kurnool",Kurnool,15.812895,78.060275,"Urban area",5,
256,12,"45 Narasimha Reddy Nagar,kurnool",Kurnool,15.837374,78.026834,"Urban area",5,
256,11,"45 Narasimha Reddy Nagar,kurnool",Kurnool,15.837374,78.026834,"Urban area",5,
256,203,"69 Joharapuram,kurnool",Kurnool,15.815015,78.059478,"Urban area",5,
256,14,"45 Narasimha Reddy Nagar,kurnool",Kurnool,15.837374,78.026834,"Urban area",5,
256,17,"45 Narasimha Reddy Nagar,kurnool",Kurnool,15.837374,78.026834,"Urban area",5,
