ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
125,82,15,Pali,"",Osian,""
125,83,15,Pali,"",Osian,""
125,84,15,Pali,"",Osian,""
125,85,15,Pali,"",Osian,""
125,86,15,Pali,"",Osian,""
125,87,15,Pali,"",Osian,""
125,88,15,Pali,"",Osian,""
125,89,15,Pali,"",Osian,""
125,90,15,Pali,"",Osian,""
125,91,15,Pali,"",Osian,""
125,92,15,Pali,"",Osian,""
125,93,15,Pali,"",Osian,""
125,94,15,Pali,"",Osian,""
125,95,15,Pali,"",Osian,""
125,96,15,Pali,"",Osian,""
125,97,15,Pali,"",Osian,""
125,98,15,Pali,"",Osian,""
125,99,15,Pali,"",Osian,""
125,100,15,Pali,"",Osian,""
125,101,15,Pali,"",Osian,""
125,102,15,Pali,"",Osian,""
125,103,15,Pali,"",Osian,""
125,104,15,Pali,"",Osian,""
125,105,15,Pali,"",Osian,""
125,106,15,Pali,"",Osian,""
125,107,15,Pali,"",Osian,""
125,108,15,Pali,"",Osian,""
125,109,15,Pali,"",Osian,""
125,110,15,Pali,"",Osian,""
125,111,15,Pali,"",Osian,""
125,112,15,Pali,"",Osian,""
125,113,15,Pali,"",Osian,""
125,114,15,Pali,"",Osian,""
125,115,15,Pali,"",Osian,""
125,116,15,Pali,"",Osian,""
125,117,15,Pali,"",Osian,""
125,118,15,Pali,"",Osian,""
125,119,15,Pali,"",Osian,""
125,120,15,Pali,"",Osian,""
125,121,15,Pali,"",Osian,""
125,122,15,Pali,"",Osian,""
125,123,15,Pali,"",Osian,""
125,124,15,Pali,"",Osian,""
125,125,15,Pali,"",Osian,""
125,126,15,Pali,"",Osian,""
125,127,15,Pali,"",Osian,""
125,128,15,Pali,"",Osian,""
125,129,15,Pali,"",Osian,""
125,130,15,Pali,"",Osian,""
125,131,15,Pali,"",Osian,""
125,132,15,Pali,"",Osian,""
125,133,15,Pali,"",Osian,""
125,134,15,Pali,"",Osian,""
125,135,15,Pali,"",Osian,""
125,136,15,Pali,"",Osian,""
125,137,15,Pali,"",Osian,""
125,138,15,Pali,"",Osian,""
125,139,15,Pali,"",Osian,""
125,140,15,Pali,"",Osian,""
125,141,15,Pali,"",Osian,""
125,142,15,Pali,"",Osian,""
125,143,15,Pali,"",Osian,""
125,144,15,Pali,"",Osian,""
125,145,15,Pali,"",Osian,""
125,146,15,Pali,"",Osian,""
125,147,15,Pali,"",Osian,""
125,148,15,Pali,"",Osian,""
125,149,15,Pali,"",Osian,""
125,150,15,Pali,"",Osian,""
125,151,15,Pali,"",Osian,""
125,152,15,Pali,"",Osian,""
125,153,15,Pali,"",Osian,""
125,154,15,Pali,"",Osian,""
125,155,15,Pali,"",Osian,""
125,156,15,Pali,"",Osian,""
125,157,15,Pali,"",Osian,""
125,158,15,Pali,"",Osian,""
125,159,15,Pali,"",Osian,""
125,160,15,Pali,"",Osian,""
125,161,15,Pali,"",Osian,""
125,162,15,Pali,"",Osian,""
125,163,15,Pali,"",Osian,""
125,164,15,Pali,"",Osian,""
125,165,15,Pali,"",Osian,""
125,166,15,Pali,"",Osian,""
125,167,15,Pali,"",Osian,""
125,168,15,Pali,"",Osian,""
125,169,15,Pali,"",Osian,""
125,170,15,Pali,"",Osian,""
125,171,15,Pali,"",Osian,""
125,172,15,Pali,"",Osian,""
125,173,15,Pali,"",Osian,""
125,174,15,Pali,"",Osian,""
125,175,15,Pali,"",Osian,""
125,176,15,Pali,"",Osian,""
125,177,15,Pali,"",Osian,""
125,178,15,Pali,"",Osian,""
125,179,15,Pali,"",Osian,""
125,180,15,Pali,"",Osian,""
125,181,15,Pali,"",Osian,""
125,182,15,Pali,"",Osian,""
125,183,15,Pali,"",Osian,""
125,184,15,Pali,"",Osian,""
125,185,15,Pali,"",Osian,""
125,186,15,Pali,"",Osian,""
125,187,15,Pali,"",Osian,""
125,188,15,Pali,"",Osian,""
125,189,15,Pali,"",Osian,""
125,190,15,Pali,"",Osian,""
125,191,15,Pali,"",Osian,""
125,192,15,Pali,"",Osian,""
125,193,15,Pali,"",Osian,""
125,194,15,Pali,"",Osian,""
125,195,15,Pali,"",Osian,""
125,196,15,Pali,"",Osian,""
125,197,15,Pali,"",Osian,""
125,198,15,Pali,"",Osian,""
125,199,15,Pali,"",Osian,""
125,200,15,Pali,"",Osian,""
125,201,15,Pali,"",Osian,""
125,202,15,Pali,"",Osian,""
125,203,15,Pali,"",Osian,""
126,1,15,Pali,"",Bhopalgarh,SC
126,2,15,Pali,"",Bhopalgarh,SC
126,3,15,Pali,"",Bhopalgarh,SC
126,4,15,Pali,"",Bhopalgarh,SC
126,5,15,Pali,"",Bhopalgarh,SC
126,6,15,Pali,"",Bhopalgarh,SC
126,7,15,Pali,"",Bhopalgarh,SC
126,8,15,Pali,"",Bhopalgarh,SC
126,9,15,Pali,"",Bhopalgarh,SC
126,10,15,Pali,"",Bhopalgarh,SC
126,11,15,Pali,"",Bhopalgarh,SC
126,12,15,Pali,"",Bhopalgarh,SC
126,13,15,Pali,"",Bhopalgarh,SC
126,14,15,Pali,"",Bhopalgarh,SC
126,15,15,Pali,"",Bhopalgarh,SC
126,16,15,Pali,"",Bhopalgarh,SC
126,17,15,Pali,"",Bhopalgarh,SC
126,18,15,Pali,"",Bhopalgarh,SC
126,19,15,Pali,"",Bhopalgarh,SC
126,20,15,Pali,"",Bhopalgarh,SC
126,21,15,Pali,"",Bhopalgarh,SC
126,22,15,Pali,"",Bhopalgarh,SC
126,23,15,Pali,"",Bhopalgarh,SC
126,24,15,Pali,"",Bhopalgarh,SC
126,25,15,Pali,"",Bhopalgarh,SC
126,26,15,Pali,"",Bhopalgarh,SC
126,27,15,Pali,"",Bhopalgarh,SC
126,28,15,Pali,"",Bhopalgarh,SC
126,29,15,Pali,"",Bhopalgarh,SC
126,30,15,Pali,"",Bhopalgarh,SC
126,31,15,Pali,"",Bhopalgarh,SC
126,32,15,Pali,"",Bhopalgarh,SC
126,33,15,Pali,"",Bhopalgarh,SC
126,34,15,Pali,"",Bhopalgarh,SC
126,35,15,Pali,"",Bhopalgarh,SC
126,36,15,Pali,"",Bhopalgarh,SC
126,37,15,Pali,"",Bhopalgarh,SC
126,38,15,Pali,"",Bhopalgarh,SC
126,39,15,Pali,"",Bhopalgarh,SC
126,40,15,Pali,"",Bhopalgarh,SC
126,41,15,Pali,"",Bhopalgarh,SC
126,42,15,Pali,"",Bhopalgarh,SC
126,43,15,Pali,"",Bhopalgarh,SC
126,44,15,Pali,"",Bhopalgarh,SC
126,45,15,Pali,"",Bhopalgarh,SC
126,46,15,Pali,"",Bhopalgarh,SC
126,47,15,Pali,"",Bhopalgarh,SC
126,48,15,Pali,"",Bhopalgarh,SC
126,49,15,Pali,"",Bhopalgarh,SC
126,50,15,Pali,"",Bhopalgarh,SC
126,51,15,Pali,"",Bhopalgarh,SC
126,52,15,Pali,"",Bhopalgarh,SC
126,53,15,Pali,"",Bhopalgarh,SC
126,54,15,Pali,"",Bhopalgarh,SC
126,55,15,Pali,"",Bhopalgarh,SC
126,56,15,Pali,"",Bhopalgarh,SC
126,57,15,Pali,"",Bhopalgarh,SC
126,58,15,Pali,"",Bhopalgarh,SC
126,59,15,Pali,"",Bhopalgarh,SC
126,60,15,Pali,"",Bhopalgarh,SC
126,61,15,Pali,"",Bhopalgarh,SC
126,62,15,Pali,"",Bhopalgarh,SC
126,63,15,Pali,"",Bhopalgarh,SC
126,64,15,Pali,"",Bhopalgarh,SC
126,65,15,Pali,"",Bhopalgarh,SC
126,66,15,Pali,"",Bhopalgarh,SC
126,67,15,Pali,"",Bhopalgarh,SC
126,68,15,Pali,"",Bhopalgarh,SC
126,69,15,Pali,"",Bhopalgarh,SC
126,70,15,Pali,"",Bhopalgarh,SC
126,71,15,Pali,"",Bhopalgarh,SC
126,72,15,Pali,"",Bhopalgarh,SC
126,73,15,Pali,"",Bhopalgarh,SC
126,74,15,Pali,"",Bhopalgarh,SC
126,75,15,Pali,"",Bhopalgarh,SC
126,76,15,Pali,"",Bhopalgarh,SC
126,77,15,Pali,"",Bhopalgarh,SC
126,78,15,Pali,"",Bhopalgarh,SC
126,79,15,Pali,"",Bhopalgarh,SC
126,80,15,Pali,"",Bhopalgarh,SC
126,81,15,Pali,"",Bhopalgarh,SC
126,82,15,Pali,"",Bhopalgarh,SC
126,83,15,Pali,"",Bhopalgarh,SC
126,84,15,Pali,"",Bhopalgarh,SC
126,85,15,Pali,"",Bhopalgarh,SC
126,86,15,Pali,"",Bhopalgarh,SC
126,87,15,Pali,"",Bhopalgarh,SC
126,88,15,Pali,"",Bhopalgarh,SC
126,89,15,Pali,"",Bhopalgarh,SC
126,90,15,Pali,"",Bhopalgarh,SC
126,91,15,Pali,"",Bhopalgarh,SC
126,92,15,Pali,"",Bhopalgarh,SC
126,93,15,Pali,"",Bhopalgarh,SC
126,94,15,Pali,"",Bhopalgarh,SC
126,95,15,Pali,"",Bhopalgarh,SC
126,96,15,Pali,"",Bhopalgarh,SC
126,97,15,Pali,"",Bhopalgarh,SC
126,98,15,Pali,"",Bhopalgarh,SC
126,99,15,Pali,"",Bhopalgarh,SC
126,100,15,Pali,"",Bhopalgarh,SC
126,101,15,Pali,"",Bhopalgarh,SC
126,102,15,Pali,"",Bhopalgarh,SC
126,103,15,Pali,"",Bhopalgarh,SC
126,104,15,Pali,"",Bhopalgarh,SC
126,105,15,Pali,"",Bhopalgarh,SC
126,106,15,Pali,"",Bhopalgarh,SC
126,107,15,Pali,"",Bhopalgarh,SC
126,108,15,Pali,"",Bhopalgarh,SC
126,109,15,Pali,"",Bhopalgarh,SC
126,110,15,Pali,"",Bhopalgarh,SC
126,111,15,Pali,"",Bhopalgarh,SC
126,112,15,Pali,"",Bhopalgarh,SC
126,113,15,Pali,"",Bhopalgarh,SC
126,114,15,Pali,"",Bhopalgarh,SC
126,115,15,Pali,"",Bhopalgarh,SC
126,116,15,Pali,"",Bhopalgarh,SC
126,117,15,Pali,"",Bhopalgarh,SC
126,118,15,Pali,"",Bhopalgarh,SC
126,119,15,Pali,"",Bhopalgarh,SC
126,120,15,Pali,"",Bhopalgarh,SC
126,121,15,Pali,"",Bhopalgarh,SC
126,122,15,Pali,"",Bhopalgarh,SC
126,123,15,Pali,"",Bhopalgarh,SC
126,124,15,Pali,"",Bhopalgarh,SC
126,125,15,Pali,"",Bhopalgarh,SC
126,126,15,Pali,"",Bhopalgarh,SC
126,127,15,Pali,"",Bhopalgarh,SC
126,128,15,Pali,"",Bhopalgarh,SC
126,129,15,Pali,"",Bhopalgarh,SC
126,130,15,Pali,"",Bhopalgarh,SC
126,131,15,Pali,"",Bhopalgarh,SC
126,132,15,Pali,"",Bhopalgarh,SC
126,133,15,Pali,"",Bhopalgarh,SC
126,134,15,Pali,"",Bhopalgarh,SC
126,135,15,Pali,"",Bhopalgarh,SC
126,136,15,Pali,"",Bhopalgarh,SC
126,137,15,Pali,"",Bhopalgarh,SC
126,138,15,Pali,"",Bhopalgarh,SC
126,139,15,Pali,"",Bhopalgarh,SC
126,140,15,Pali,"",Bhopalgarh,SC
126,141,15,Pali,"",Bhopalgarh,SC
126,142,15,Pali,"",Bhopalgarh,SC
126,143,15,Pali,"",Bhopalgarh,SC
126,144,15,Pali,"",Bhopalgarh,SC
126,145,15,Pali,"",Bhopalgarh,SC
126,146,15,Pali,"",Bhopalgarh,SC
126,147,15,Pali,"",Bhopalgarh,SC
126,148,15,Pali,"",Bhopalgarh,SC
126,149,15,Pali,"",Bhopalgarh,SC
126,150,15,Pali,"",Bhopalgarh,SC
126,151,15,Pali,"",Bhopalgarh,SC
126,152,15,Pali,"",Bhopalgarh,SC
126,153,15,Pali,"",Bhopalgarh,SC
126,154,15,Pali,"",Bhopalgarh,SC
126,155,15,Pali,"",Bhopalgarh,SC
126,156,15,Pali,"",Bhopalgarh,SC
126,157,15,Pali,"",Bhopalgarh,SC
126,158,15,Pali,"",Bhopalgarh,SC
126,159,15,Pali,"",Bhopalgarh,SC
126,160,15,Pali,"",Bhopalgarh,SC
126,161,15,Pali,"",Bhopalgarh,SC
126,162,15,Pali,"",Bhopalgarh,SC
126,163,15,Pali,"",Bhopalgarh,SC
126,164,15,Pali,"",Bhopalgarh,SC
126,165,15,Pali,"",Bhopalgarh,SC
126,166,15,Pali,"",Bhopalgarh,SC
126,167,15,Pali,"",Bhopalgarh,SC
126,168,15,Pali,"",Bhopalgarh,SC
126,169,15,Pali,"",Bhopalgarh,SC
126,170,15,Pali,"",Bhopalgarh,SC
126,171,15,Pali,"",Bhopalgarh,SC
126,172,15,Pali,"",Bhopalgarh,SC
126,173,15,Pali,"",Bhopalgarh,SC
126,174,15,Pali,"",Bhopalgarh,SC
126,175,15,Pali,"",Bhopalgarh,SC
126,176,15,Pali,"",Bhopalgarh,SC
126,177,15,Pali,"",Bhopalgarh,SC
126,178,15,Pali,"",Bhopalgarh,SC
126,179,15,Pali,"",Bhopalgarh,SC
126,180,15,Pali,"",Bhopalgarh,SC
126,181,15,Pali,"",Bhopalgarh,SC
126,182,15,Pali,"",Bhopalgarh,SC
126,183,15,Pali,"",Bhopalgarh,SC
126,184,15,Pali,"",Bhopalgarh,SC
126,185,15,Pali,"",Bhopalgarh,SC
126,186,15,Pali,"",Bhopalgarh,SC
126,187,15,Pali,"",Bhopalgarh,SC
126,188,15,Pali,"",Bhopalgarh,SC
126,189,15,Pali,"",Bhopalgarh,SC
126,190,15,Pali,"",Bhopalgarh,SC
126,191,15,Pali,"",Bhopalgarh,SC
126,192,15,Pali,"",Bhopalgarh,SC
126,193,15,Pali,"",Bhopalgarh,SC
126,194,15,Pali,"",Bhopalgarh,SC
126,195,15,Pali,"",Bhopalgarh,SC
126,196,15,Pali,"",Bhopalgarh,SC
126,197,15,Pali,"",Bhopalgarh,SC
126,198,15,Pali,"",Bhopalgarh,SC
126,199,15,Pali,"",Bhopalgarh,SC
126,200,15,Pali,"",Bhopalgarh,SC
126,201,15,Pali,"",Bhopalgarh,SC
126,202,15,Pali,"",Bhopalgarh,SC
126,203,15,Pali,"",Bhopalgarh,SC
126,204,15,Pali,"",Bhopalgarh,SC
126,205,15,Pali,"",Bhopalgarh,SC
126,206,15,Pali,"",Bhopalgarh,SC
126,207,15,Pali,"",Bhopalgarh,SC
126,208,15,Pali,"",Bhopalgarh,SC
126,209,15,Pali,"",Bhopalgarh,SC
126,210,15,Pali,"",Bhopalgarh,SC
126,211,15,Pali,"",Bhopalgarh,SC
126,212,15,Pali,"",Bhopalgarh,SC
126,213,15,Pali,"",Bhopalgarh,SC
126,214,15,Pali,"",Bhopalgarh,SC
126,215,15,Pali,"",Bhopalgarh,SC
126,216,15,Pali,"",Bhopalgarh,SC
126,217,15,Pali,"",Bhopalgarh,SC
126,218,15,Pali,"",Bhopalgarh,SC
126,219,15,Pali,"",Bhopalgarh,SC
126,220,15,Pali,"",Bhopalgarh,SC
126,221,15,Pali,"",Bhopalgarh,SC
126,222,15,Pali,"",Bhopalgarh,SC
126,223,15,Pali,"",Bhopalgarh,SC
126,224,15,Pali,"",Bhopalgarh,SC
126,225,15,Pali,"",Bhopalgarh,SC
126,226,15,Pali,"",Bhopalgarh,SC
126,227,15,Pali,"",Bhopalgarh,SC
126,228,15,Pali,"",Bhopalgarh,SC
126,229,15,Pali,"",Bhopalgarh,SC
126,230,15,Pali,"",Bhopalgarh,SC
126,231,15,Pali,"",Bhopalgarh,SC
126,232,15,Pali,"",Bhopalgarh,SC
126,233,15,Pali,"",Bhopalgarh,SC
127,1,16,Jodhpur,"",Sardarpura,""
127,2,16,Jodhpur,"",Sardarpura,""
127,3,16,Jodhpur,"",Sardarpura,""
127,4,16,Jodhpur,"",Sardarpura,""
127,5,16,Jodhpur,"",Sardarpura,""
127,6,16,Jodhpur,"",Sardarpura,""
127,7,16,Jodhpur,"",Sardarpura,""
127,8,16,Jodhpur,"",Sardarpura,""
127,9,16,Jodhpur,"",Sardarpura,""
127,10,16,Jodhpur,"",Sardarpura,""
127,11,16,Jodhpur,"",Sardarpura,""
127,12,16,Jodhpur,"",Sardarpura,""
127,13,16,Jodhpur,"",Sardarpura,""
127,14,16,Jodhpur,"",Sardarpura,""
127,15,16,Jodhpur,"",Sardarpura,""
127,16,16,Jodhpur,"",Sardarpura,""
127,17,16,Jodhpur,"",Sardarpura,""
127,18,16,Jodhpur,"",Sardarpura,""
127,19,16,Jodhpur,"",Sardarpura,""
127,20,16,Jodhpur,"",Sardarpura,""
127,21,16,Jodhpur,"",Sardarpura,""
127,22,16,Jodhpur,"",Sardarpura,""
127,23,16,Jodhpur,"",Sardarpura,""
127,24,16,Jodhpur,"",Sardarpura,""
127,25,16,Jodhpur,"",Sardarpura,""
127,26,16,Jodhpur,"",Sardarpura,""
127,27,16,Jodhpur,"",Sardarpura,""
127,28,16,Jodhpur,"",Sardarpura,""
127,29,16,Jodhpur,"",Sardarpura,""
127,30,16,Jodhpur,"",Sardarpura,""
127,31,16,Jodhpur,"",Sardarpura,""
127,32,16,Jodhpur,"",Sardarpura,""
127,33,16,Jodhpur,"",Sardarpura,""
127,34,16,Jodhpur,"",Sardarpura,""
127,35,16,Jodhpur,"",Sardarpura,""
127,36,16,Jodhpur,"",Sardarpura,""
127,37,16,Jodhpur,"",Sardarpura,""
127,38,16,Jodhpur,"",Sardarpura,""
127,39,16,Jodhpur,"",Sardarpura,""
127,40,16,Jodhpur,"",Sardarpura,""
127,41,16,Jodhpur,"",Sardarpura,""
127,42,16,Jodhpur,"",Sardarpura,""
127,43,16,Jodhpur,"",Sardarpura,""
127,44,16,Jodhpur,"",Sardarpura,""
127,45,16,Jodhpur,"",Sardarpura,""
127,46,16,Jodhpur,"",Sardarpura,""
127,47,16,Jodhpur,"",Sardarpura,""
127,48,16,Jodhpur,"",Sardarpura,""
127,49,16,Jodhpur,"",Sardarpura,""
127,50,16,Jodhpur,"",Sardarpura,""
127,51,16,Jodhpur,"",Sardarpura,""
127,52,16,Jodhpur,"",Sardarpura,""
127,53,16,Jodhpur,"",Sardarpura,""
127,54,16,Jodhpur,"",Sardarpura,""
127,55,16,Jodhpur,"",Sardarpura,""
127,56,16,Jodhpur,"",Sardarpura,""
127,57,16,Jodhpur,"",Sardarpura,""
127,58,16,Jodhpur,"",Sardarpura,""
127,59,16,Jodhpur,"",Sardarpura,""
127,60,16,Jodhpur,"",Sardarpura,""
127,61,16,Jodhpur,"",Sardarpura,""
127,62,16,Jodhpur,"",Sardarpura,""
127,63,16,Jodhpur,"",Sardarpura,""
127,64,16,Jodhpur,"",Sardarpura,""
127,65,16,Jodhpur,"",Sardarpura,""
127,66,16,Jodhpur,"",Sardarpura,""
127,67,16,Jodhpur,"",Sardarpura,""
127,68,16,Jodhpur,"",Sardarpura,""
127,69,16,Jodhpur,"",Sardarpura,""
127,70,16,Jodhpur,"",Sardarpura,""
127,71,16,Jodhpur,"",Sardarpura,""
127,72,16,Jodhpur,"",Sardarpura,""
127,73,16,Jodhpur,"",Sardarpura,""
127,74,16,Jodhpur,"",Sardarpura,""
127,75,16,Jodhpur,"",Sardarpura,""
127,76,16,Jodhpur,"",Sardarpura,""
127,77,16,Jodhpur,"",Sardarpura,""
127,78,16,Jodhpur,"",Sardarpura,""
127,79,16,Jodhpur,"",Sardarpura,""
127,80,16,Jodhpur,"",Sardarpura,""
127,81,16,Jodhpur,"",Sardarpura,""
127,82,16,Jodhpur,"",Sardarpura,""
127,83,16,Jodhpur,"",Sardarpura,""
127,84,16,Jodhpur,"",Sardarpura,""
127,85,16,Jodhpur,"",Sardarpura,""
127,86,16,Jodhpur,"",Sardarpura,""
127,87,16,Jodhpur,"",Sardarpura,""
127,88,16,Jodhpur,"",Sardarpura,""
127,89,16,Jodhpur,"",Sardarpura,""
127,90,16,Jodhpur,"",Sardarpura,""
127,91,16,Jodhpur,"",Sardarpura,""
127,92,16,Jodhpur,"",Sardarpura,""
127,93,16,Jodhpur,"",Sardarpura,""
127,94,16,Jodhpur,"",Sardarpura,""
127,95,16,Jodhpur,"",Sardarpura,""
127,96,16,Jodhpur,"",Sardarpura,""
127,97,16,Jodhpur,"",Sardarpura,""
127,98,16,Jodhpur,"",Sardarpura,""
127,99,16,Jodhpur,"",Sardarpura,""
127,100,16,Jodhpur,"",Sardarpura,""
127,101,16,Jodhpur,"",Sardarpura,""
127,102,16,Jodhpur,"",Sardarpura,""
127,103,16,Jodhpur,"",Sardarpura,""
127,104,16,Jodhpur,"",Sardarpura,""
127,105,16,Jodhpur,"",Sardarpura,""
127,106,16,Jodhpur,"",Sardarpura,""
127,107,16,Jodhpur,"",Sardarpura,""
127,108,16,Jodhpur,"",Sardarpura,""
127,109,16,Jodhpur,"",Sardarpura,""
127,110,16,Jodhpur,"",Sardarpura,""
127,111,16,Jodhpur,"",Sardarpura,""
127,112,16,Jodhpur,"",Sardarpura,""
127,113,16,Jodhpur,"",Sardarpura,""
127,114,16,Jodhpur,"",Sardarpura,""
127,115,16,Jodhpur,"",Sardarpura,""
127,116,16,Jodhpur,"",Sardarpura,""
127,117,16,Jodhpur,"",Sardarpura,""
127,118,16,Jodhpur,"",Sardarpura,""
127,119,16,Jodhpur,"",Sardarpura,""
127,120,16,Jodhpur,"",Sardarpura,""
127,121,16,Jodhpur,"",Sardarpura,""
127,122,16,Jodhpur,"",Sardarpura,""
127,123,16,Jodhpur,"",Sardarpura,""
127,124,16,Jodhpur,"",Sardarpura,""
127,125,16,Jodhpur,"",Sardarpura,""
127,126,16,Jodhpur,"",Sardarpura,""
127,127,16,Jodhpur,"",Sardarpura,""
127,128,16,Jodhpur,"",Sardarpura,""
127,129,16,Jodhpur,"",Sardarpura,""
127,130,16,Jodhpur,"",Sardarpura,""
127,131,16,Jodhpur,"",Sardarpura,""
127,132,16,Jodhpur,"",Sardarpura,""
127,133,16,Jodhpur,"",Sardarpura,""
127,134,16,Jodhpur,"",Sardarpura,""
127,135,16,Jodhpur,"",Sardarpura,""
127,136,16,Jodhpur,"",Sardarpura,""
127,137,16,Jodhpur,"",Sardarpura,""
127,138,16,Jodhpur,"",Sardarpura,""
127,140,16,Jodhpur,"",Sardarpura,""
127,141,16,Jodhpur,"",Sardarpura,""
127,142,16,Jodhpur,"",Sardarpura,""
127,143,16,Jodhpur,"",Sardarpura,""
127,144,16,Jodhpur,"",Sardarpura,""
127,145,16,Jodhpur,"",Sardarpura,""
127,146,16,Jodhpur,"",Sardarpura,""
127,147,16,Jodhpur,"",Sardarpura,""
127,148,16,Jodhpur,"",Sardarpura,""
127,149,16,Jodhpur,"",Sardarpura,""
127,150,16,Jodhpur,"",Sardarpura,""
127,151,16,Jodhpur,"",Sardarpura,""
127,152,16,Jodhpur,"",Sardarpura,""
127,153,16,Jodhpur,"",Sardarpura,""
127,154,16,Jodhpur,"",Sardarpura,""
127,155,16,Jodhpur,"",Sardarpura,""
127,156,16,Jodhpur,"",Sardarpura,""
127,157,16,Jodhpur,"",Sardarpura,""
127,158,16,Jodhpur,"",Sardarpura,""
127,159,16,Jodhpur,"",Sardarpura,""
127,160,16,Jodhpur,"",Sardarpura,""
127,161,16,Jodhpur,"",Sardarpura,""
127,162,16,Jodhpur,"",Sardarpura,""
127,163,16,Jodhpur,"",Sardarpura,""
127,164,16,Jodhpur,"",Sardarpura,""
127,165,16,Jodhpur,"",Sardarpura,""
127,166,16,Jodhpur,"",Sardarpura,""
127,167,16,Jodhpur,"",Sardarpura,""
127,168,16,Jodhpur,"",Sardarpura,""
127,169,16,Jodhpur,"",Sardarpura,""
127,170,16,Jodhpur,"",Sardarpura,""
127,171,16,Jodhpur,"",Sardarpura,""
127,172,16,Jodhpur,"",Sardarpura,""
127,173,16,Jodhpur,"",Sardarpura,""
127,174,16,Jodhpur,"",Sardarpura,""
127,175,16,Jodhpur,"",Sardarpura,""
127,176,16,Jodhpur,"",Sardarpura,""
127,177,16,Jodhpur,"",Sardarpura,""
127,178,16,Jodhpur,"",Sardarpura,""
127,179,16,Jodhpur,"",Sardarpura,""
127,180,16,Jodhpur,"",Sardarpura,""
127,181,16,Jodhpur,"",Sardarpura,""
127,182,16,Jodhpur,"",Sardarpura,""
128,1,16,Jodhpur,"",Jodhpur,""
128,2,16,Jodhpur,"",Jodhpur,""
128,3,16,Jodhpur,"",Jodhpur,""
128,4,16,Jodhpur,"",Jodhpur,""
128,5,16,Jodhpur,"",Jodhpur,""
128,6,16,Jodhpur,"",Jodhpur,""
128,7,16,Jodhpur,"",Jodhpur,""
128,8,16,Jodhpur,"",Jodhpur,""
128,9,16,Jodhpur,"",Jodhpur,""
128,10,16,Jodhpur,"",Jodhpur,""
128,11,16,Jodhpur,"",Jodhpur,""
128,12,16,Jodhpur,"",Jodhpur,""
128,13,16,Jodhpur,"",Jodhpur,""
128,14,16,Jodhpur,"",Jodhpur,""
128,15,16,Jodhpur,"",Jodhpur,""
128,16,16,Jodhpur,"",Jodhpur,""
128,17,16,Jodhpur,"",Jodhpur,""
128,18,16,Jodhpur,"",Jodhpur,""
128,19,16,Jodhpur,"",Jodhpur,""
128,20,16,Jodhpur,"",Jodhpur,""
128,21,16,Jodhpur,"",Jodhpur,""
128,22,16,Jodhpur,"",Jodhpur,""
128,23,16,Jodhpur,"",Jodhpur,""
128,24,16,Jodhpur,"",Jodhpur,""
128,25,16,Jodhpur,"",Jodhpur,""
128,26,16,Jodhpur,"",Jodhpur,""
128,27,16,Jodhpur,"",Jodhpur,""
128,28,16,Jodhpur,"",Jodhpur,""
128,29,16,Jodhpur,"",Jodhpur,""
128,30,16,Jodhpur,"",Jodhpur,""
128,31,16,Jodhpur,"",Jodhpur,""
128,32,16,Jodhpur,"",Jodhpur,""
128,33,16,Jodhpur,"",Jodhpur,""
128,34,16,Jodhpur,"",Jodhpur,""
128,35,16,Jodhpur,"",Jodhpur,""
128,36,16,Jodhpur,"",Jodhpur,""
128,37,16,Jodhpur,"",Jodhpur,""
128,38,16,Jodhpur,"",Jodhpur,""
128,39,16,Jodhpur,"",Jodhpur,""
128,40,16,Jodhpur,"",Jodhpur,""
128,41,16,Jodhpur,"",Jodhpur,""
128,42,16,Jodhpur,"",Jodhpur,""
128,43,16,Jodhpur,"",Jodhpur,""
128,44,16,Jodhpur,"",Jodhpur,""
128,45,16,Jodhpur,"",Jodhpur,""
128,46,16,Jodhpur,"",Jodhpur,""
128,47,16,Jodhpur,"",Jodhpur,""
128,48,16,Jodhpur,"",Jodhpur,""
128,49,16,Jodhpur,"",Jodhpur,""
128,50,16,Jodhpur,"",Jodhpur,""
128,51,16,Jodhpur,"",Jodhpur,""
128,52,16,Jodhpur,"",Jodhpur,""
128,53,16,Jodhpur,"",Jodhpur,""
128,54,16,Jodhpur,"",Jodhpur,""
128,55,16,Jodhpur,"",Jodhpur,""
128,56,16,Jodhpur,"",Jodhpur,""
128,57,16,Jodhpur,"",Jodhpur,""
128,58,16,Jodhpur,"",Jodhpur,""
128,59,16,Jodhpur,"",Jodhpur,""
128,60,16,Jodhpur,"",Jodhpur,""
128,61,16,Jodhpur,"",Jodhpur,""
128,62,16,Jodhpur,"",Jodhpur,""
128,63,16,Jodhpur,"",Jodhpur,""
128,64,16,Jodhpur,"",Jodhpur,""
128,65,16,Jodhpur,"",Jodhpur,""
128,66,16,Jodhpur,"",Jodhpur,""
128,67,16,Jodhpur,"",Jodhpur,""
128,68,16,Jodhpur,"",Jodhpur,""
128,69,16,Jodhpur,"",Jodhpur,""
128,70,16,Jodhpur,"",Jodhpur,""
128,71,16,Jodhpur,"",Jodhpur,""
128,72,16,Jodhpur,"",Jodhpur,""
128,73,16,Jodhpur,"",Jodhpur,""
128,74,16,Jodhpur,"",Jodhpur,""
128,75,16,Jodhpur,"",Jodhpur,""
