ac_id_09,booth_id_14,booth_name_14,address_14,parts_14,village_14,revenue_14,court_14,tehsil_14,district_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
69,23,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ गाथा--रि","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,24,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ री 1--बि रि","","गोया",,,,,9,Bharatpur,SC,Kathumar,SC
69,25,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ री ८--","","मनगर",,,,,9,Bharatpur,SC,Kathumar,SC
69,26,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ०९ ---","","ननपुरा",,,,,9,Bharatpur,SC,Kathumar,SC
69,27,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--५","","नदेवपुरां",,,,,9,Bharatpur,SC,Kathumar,SC
69,28,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ री ० ---","","है१दाकान",,,,,9,Bharatpur,SC,Kathumar,SC
69,29,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ रोरी ---","","है१दाकान",,,,,9,Bharatpur,SC,Kathumar,SC
69,30,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ० रि--","","जयपुर",,,,,9,Bharatpur,SC,Kathumar,SC
69,31,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ० 4--","","'डला'",,,,,9,Bharatpur,SC,Kathumar,SC
69,32,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ० री ---","","जला",,,,,9,Bharatpur,SC,Kathumar,SC
69,33,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ० ०--","","परती का बास",,,,,9,Bharatpur,SC,Kathumar,SC
69,34,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ० 1--५","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,35,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ० ८--५","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,36,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ ० 3 ८ ५ ३--","","पबासठेक्खी",,,,,9,Bharatpur,SC,Kathumar,SC
69,37,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--५","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,38,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ० ० ३ ---","","मला'",,,,,9,Bharatpur,SC,Kathumar,SC
69,39,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ० ‘१--च","","हरखोहरां",,,,,9,Bharatpur,SC,Kathumar,SC
69,40,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 1 रि--च","","हरखोहरां",,,,,9,Bharatpur,SC,Kathumar,SC
69,41,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. 1 4 ५--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,42,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ८ ० ५--'५","","डासारंगपुरी",,,,,9,Bharatpur,SC,Kathumar,SC
69,43,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ८ ० ३--","","निब",,,,,9,Bharatpur,SC,Kathumar,SC
69,44,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 1 1--रि","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,45,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --८ 1८ की","अडोंली : 8 राजपूत मोहल्लस्ना",,,,,,9,Bharatpur,SC,Kathumar,SC
69,46,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 1 थी--","","[णकपुर",,,,,9,Bharatpur,SC,Kathumar,SC
69,47,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. 1 7 ५ ---","","डालगनपुर",,,,,9,Bharatpur,SC,Kathumar,SC
69,48,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 1 ०--","","टवाडा'",,,,,9,Bharatpur,SC,Kathumar,SC
69,49,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --८ 13 चिं","","लारी",,,,,9,Bharatpur,SC,Kathumar,SC
69,50,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--","","हैत्शेकपुर",,,,,9,Bharatpur,SC,Kathumar,SC
69,51,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ८ 4 भि--","","झवास",,,,,9,Bharatpur,SC,Kathumar,SC
69,52,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ८ री--","","हाट",,,,,9,Bharatpur,SC,Kathumar,SC
69,53,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ८ ०--","","।जनपाजा",,,,,9,Bharatpur,SC,Kathumar,SC
69,54,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ८ 1 ---","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,55,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ८ ८--च","","नोखर",,,,,9,Bharatpur,SC,Kathumar,SC
69,56,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ८ थी--च","","नोखर",,,,,9,Bharatpur,SC,Kathumar,SC
69,57,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ८ बल--च","","नोखर",,,,,9,Bharatpur,SC,Kathumar,SC
69,58,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ८ ० ३--'५","","।टवाबी",,,,,9,Bharatpur,SC,Kathumar,SC
69,59,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ८ ‘१--५","","।शेठाना",,,,,9,Bharatpur,SC,Kathumar,SC
69,60,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ९।। ३--","","प्तालरूपा",,,,,9,Bharatpur,SC,Kathumar,SC
69,61,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ थी 4--५५","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,62,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 11-1--","","खवास",,,,,9,Bharatpur,SC,Kathumar,SC
69,63,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ९० ५--८१८३८ ---","","डातफेबहतू",,,,,9,Bharatpur,SC,Kathumar,SC
69,64,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ थी 1 ---","","हूँनुकनां",,,,,9,Bharatpur,SC,Kathumar,SC
69,65,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ थी ८ ---मैं","","इतूखुर्द",,,,,9,Bharatpur,SC,Kathumar,SC
69,66,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. जियो ३--","","।दपुर",,,,,9,Bharatpur,SC,Kathumar,SC
69,67,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ९१ - ---","","हूँनुकनां",,,,,9,Bharatpur,SC,Kathumar,SC
69,68,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. 1161 - ५--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,69,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ९० ५ - '५ ३१८- ""५--","","डलीतफेनुनिया",,,,,9,Bharatpur,SC,Kathumar,SC
69,70,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ १3--","","न्याना",,,,,9,Bharatpur,SC,Kathumar,SC
69,71,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ बल 4--","","न्याना",,,,,9,Bharatpur,SC,Kathumar,SC
69,72,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. १० ५--","","।जपुरा",,,,,9,Bharatpur,SC,Kathumar,SC
69,73,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. १० ""--","","गैंपुर",,,,,9,Bharatpur,SC,Kathumar,SC
69,74,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ बल 1--५ रि","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,75,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ बल ८--","","दृपुर",,,,,9,Bharatpur,SC,Kathumar,SC
69,76,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. १९ 3--","","तेमपुर",,,,,9,Bharatpur,SC,Kathumar,SC
69,77,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ११--","","चटा",,,,,9,Bharatpur,SC,Kathumar,SC
69,78,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. १० '५--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,79,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. १० '५--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,80,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. ० ,१ रि ५--","","ष्टाहेडा",,,,,9,Bharatpur,SC,Kathumar,SC
69,81,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --८ जिन चेष्ट' द्वा का","","दु का नगला'",,,,,9,Bharatpur,SC,Kathumar,SC
69,82,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. 11-1 के ---","","र्णिला'",,,,,9,Bharatpur,SC,Kathumar,SC
69,83,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ० ०--","","नुमंता",,,,,9,Bharatpur,SC,Kathumar,SC
69,84,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ० 1--","","पुराड़ेडा",,,,,9,Bharatpur,SC,Kathumar,SC
69,85,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --८ ०८ चिं","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,86,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. 1141 'है--५५","","द्रावलीं",,,,,9,Bharatpur,SC,Kathumar,SC
69,87,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ० बल--","","हांडी",,,,,9,Bharatpur,SC,Kathumar,SC
69,88,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ० ०--बिछ","","पला धनसिंह",,,,,9,Bharatpur,SC,Kathumar,SC
69,89,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ० ‘१--","","स्मला' मतुवा'",,,,,9,Bharatpur,SC,Kathumar,SC
69,90,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ‘१3--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,91,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ‘१ 4--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,92,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ‘१०--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,93,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ गोगा--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,94,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ‘१ 1 नं--० ५ रि","","द्राकांलोनी",,,,,9,Bharatpur,SC,Kathumar,SC
69,95,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ‘१ ८--","","मपुरा",,,,,9,Bharatpur,SC,Kathumar,SC
69,96,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ‘१९--० ५ रि","","ग्रेकरोली",,,,,9,Bharatpur,SC,Kathumar,SC
69,97,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ निबल ० च--","","ऩरोता",,,,,9,Bharatpur,SC,Kathumar,SC
69,98,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --. ०० की","","लती",,,,,9,Bharatpur,SC,Kathumar,SC
69,99,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ ‘१3--","","।नखेडा",,,,,9,Bharatpur,SC,Kathumar,SC
69,100,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 ""रि ---","","टीका",,,,,9,Bharatpur,SC,Kathumar,SC
69,101,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 रि 4--५","","गोता",,,,,9,Bharatpur,SC,Kathumar,SC
69,102,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ मृरिरोंकिं--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,103,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८ 43०--","","टूमर",,,,,9,Bharatpur,SC,Kathumar,SC
69,104,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८ 431--","","टूमर",,,,,9,Bharatpur,SC,Kathumar,SC
69,105,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८ 43८--","","टूमर",,,,,9,Bharatpur,SC,Kathumar,SC
69,106,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८ 433--","","टूमर",,,,,9,Bharatpur,SC,Kathumar,SC
69,107,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८ 43१--","","टूमर",,,,,9,Bharatpur,SC,Kathumar,SC
69,108,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. 4 3० '५--","","रीपुर",,,,,9,Bharatpur,SC,Kathumar,SC
69,109,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 रि""","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,110,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 4 रि--रि","","पारी",,,,,9,Bharatpur,SC,Kathumar,SC
69,111,"","--3. मतदान केन्द्र का विवरण-- --५न्दि पृन्नि-॰- ११८१ .444 -…--","","खाना",,,,,9,Bharatpur,SC,Kathumar,SC
69,112,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --८ 4 4 री चिं","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,113,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --८ 4 4० लेखनी","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,114,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.3 ॰ - ११८१ . 44 1 ---","","डाडा'",,,,,9,Bharatpur,SC,Kathumar,SC
69,115,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --८ 4 4 ८ की","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,116,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --८ 4 4 3 की","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,117,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --८ 4 4१ की","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,118,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --. 4 4 ० चिं","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,119,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 4 '१ ३--","","पना'",,,,,9,Bharatpur,SC,Kathumar,SC
69,120,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 पेरी ३--","","पना'",,,,,9,Bharatpur,SC,Kathumar,SC
69,121,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 ०4 ---","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,122,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. 4 ०० ५ '५--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,123,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --८ 4 गाथा ३ना","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,124,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 री 1--","","पलाचौहरी",,,,,9,Bharatpur,SC,Kathumar,SC
69,125,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 री ८--'५","","नारी",,,,,9,Bharatpur,SC,Kathumar,SC
69,126,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 रीझे--'५","","नारी",,,,,9,Bharatpur,SC,Kathumar,SC
69,127,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ०१--'५","","नारी",,,,,9,Bharatpur,SC,Kathumar,SC
69,128,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८ 4००--","","रीयल",,,,,9,Bharatpur,SC,Kathumar,SC
69,129,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. 4 ०० १""--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,130,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. 4 ० '१ १""--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,131,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८ 4०4 - के मि--","","पला केशरिया",,,,,9,Bharatpur,SC,Kathumar,SC
69,132,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८ 4०० ५ -३3१३८३क्त--","","डलीतफेरेला",,,,,9,Bharatpur,SC,Kathumar,SC
69,133,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 गाथा ५--","","खपुरां",,,,,9,Bharatpur,SC,Kathumar,SC
69,134,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ० 1 ---रि","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,135,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ० ८--५--की","","डामैदा",,,,,9,Bharatpur,SC,Kathumar,SC
69,136,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. 4 ० थी ५-- --की","","डामैदा",,,,,9,Bharatpur,SC,Kathumar,SC
69,137,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 ०१ कै]--","","हका'",,,,,9,Bharatpur,SC,Kathumar,SC
69,138,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ० ०--च","","रोदा",,,,,9,Bharatpur,SC,Kathumar,SC
69,139,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ० ‘१--च","","रोदा",,,,,9,Bharatpur,SC,Kathumar,SC
69,140,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 1 रि--'५","","पला सीताराम",,,,,9,Bharatpur,SC,Kathumar,SC
69,141,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.3 ॰ - ११८१ . 414--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,142,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 1०--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,143,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 1०--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,144,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.3 ॰ - ११८१ . 41,।--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,145,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.3 ॰ - ११८१ . 41८--","","स्मला' रामपुरा",,,,,9,Bharatpur,SC,Kathumar,SC
69,146,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 13 ५ ३--","","लेटी",,,,,9,Bharatpur,SC,Kathumar,SC
69,147,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --८ 4 1१ जाम-म","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,148,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --८ 4 1० जाम-म","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,149,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --८ 4 13 जाम-म","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,150,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८4८3 प्रानी भि--","","गोलाकापी",,,,,9,Bharatpur,SC,Kathumar,SC
69,151,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ८ 4--५","","पलामाघोपुर",,,,,9,Bharatpur,SC,Kathumar,SC
69,152,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ८ री","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,153,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ८ ०","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,154,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --. 4 ८ 1 क्या","","लेयां",,,,,9,Bharatpur,SC,Kathumar,SC
69,155,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.3 ॰- ११८१ .4८८--","","स्मला' जादू",,,,,9,Bharatpur,SC,Kathumar,SC
69,156,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 ८८--","","मराया",,,,,9,Bharatpur,SC,Kathumar,SC
69,157,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ८ बल--रि","","जवाबी",,,,,9,Bharatpur,SC,Kathumar,SC
69,158,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ८ ०--रि","","जवाबी",,,,,9,Bharatpur,SC,Kathumar,SC
69,159,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ८ ‘१--रि","","जवाबी",,,,,9,Bharatpur,SC,Kathumar,SC
69,160,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. 4 ९।। ३ ---","","त्त्वमृस",,,,,9,Bharatpur,SC,Kathumar,SC
69,161,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 थी 4 नं--","","न्यदृकमृबास",,,,,9,Bharatpur,SC,Kathumar,SC
69,162,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. 4 11-1 ""हैं--'५","","।डपुरी",,,,,9,Bharatpur,SC,Kathumar,SC
69,163,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 3० च '५--","","नीजस्थान",,,,,9,Bharatpur,SC,Kathumar,SC
69,164,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 31 च '५--","","नीजस्थान",,,,,9,Bharatpur,SC,Kathumar,SC
69,165,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८ 43८--","","इयपुरा",,,,,9,Bharatpur,SC,Kathumar,SC
69,166,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--","","।सराना",,,,,9,Bharatpur,SC,Kathumar,SC
69,167,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ९१--५","","डा कश्चाणपुर",,,,,9,Bharatpur,SC,Kathumar,SC
69,168,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८८ . - चं ८ 4 1161 ५--","","ल्याणपुर",,,,,9,Bharatpur,SC,Kathumar,SC
69,169,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ९3--५","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,170,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --८ 4 १3 की","","प्रखर",,,,,9,Bharatpur,SC,Kathumar,SC
69,171,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं-- --८ 4 जिन की","","प्रखर",,,,,9,Bharatpur,SC,Kathumar,SC
69,172,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८ 4१०--","","विर",,,,,9,Bharatpur,SC,Kathumar,SC
69,173,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८ 4१०--","","मपुर-पाटन",,,,,9,Bharatpur,SC,Kathumar,SC
69,174,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 बल 1--० झ`","","निया",,,,,9,Bharatpur,SC,Kathumar,SC
69,175,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 बल ८--० झ`","","निया",,,,,9,Bharatpur,SC,Kathumar,SC
69,176,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 १९--० झ`","","निया",,,,,9,Bharatpur,SC,Kathumar,SC
69,177,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.3 ॰- ११८१ .477--","","हूँतीनदतिवाड",,,,,9,Bharatpur,SC,Kathumar,SC
69,178,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--. 4 १० '५ ---","","पलखेडा",,,,,9,Bharatpur,SC,Kathumar,SC
69,179,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८ 4१3--","","ग्लाखेडा",,,,,9,Bharatpur,SC,Kathumar,SC
69,180,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--८ 4 ० रि--रि","","।लवाडी",,,,,9,Bharatpur,SC,Kathumar,SC
69,181,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८4०4 .--","","।लवाडी",,,,,9,Bharatpur,SC,Kathumar,SC
69,182,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८ 4००--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,183,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८ 4००--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,184,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८ 4०1--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,185,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८ 4०८--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,186,"","--3. मतदान केन्द्र का विवरण-- --५न्दि ८.८८ म चं ८ न०यो८--","","पन का नगला'",,,,,9,Bharatpur,SC,Kathumar,SC
69,187,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,188,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--","",,,,,,9,Bharatpur,SC,Kathumar,SC
69,189,"","--3. मतदान केन्द्र का विवरण-- --५ नं ८.८। . - चं--","",,,,,,9,Bharatpur,SC,Kathumar,SC
