ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
11,207,"Govt Govt Higher Secondary School Dabri Left side",HANUMANGARH,29.2817,75.6553,,
11,208,"Govt Govt Higher Secondary School Dabri Dabri Middle Middle side",HANUMANGARH,29.2817,75.6569,,
11,25,"Govt Govt Hr Sec Sec School Nethrana middle middle part",HANUMANGARH,29.3264,75.0994,,
11,27,"Govt Govt Boy Upper Primary Primary School Nethrana left part",HANUMANGARH,29.2703,75.0908,,
11,28,"Govt Govt Boy Upper Primary Primary School Nethrana middle part",HANUMANGARH,29.27,75.0919,,
11,29,"Govt Govt Boy Upper Primary Primary School Nethrana right part",HANUMANGARH,29.2708,75.0931,,
11,26,"Govt Hr Hr Sec Sec School Nethrana right part",HANUMANGARH,29.3272,75.1022,,
11,31,"Govt Govt Sec Sec School School Khachwana right part",HANUMANGARH,29.3536,75.1011,,
11,32,"Govt Govt Sec School Beer Bhadra",HANUMANGARH,29.3208,75.2794,,
10,196,"Govt Govt Secondary School School Bhograna",HANUMANGARH,29.0475,74.8503,,
10,197,"Govt Govt Middle School School Naharana",HANUMANGARH,29.0142,74.8742,,
10,1,"Govt Govt middle School Bangasar",HANUMANGARH,29.1279,74.1881,,
10,2,"Govt Sec Sec School, Left Part Dandhusar",HANUMANGARH,29.0722,74.1567,,
10,4,"Govt Govt Secondary School, Left Part Barmsar",HANUMANGARH,29.0739,74.2997,,
10,101,"Nehru Balvatika Primary Primary School,periwal Dharamsala Ke Pas, Pas, Nohar",HANUMANGARH,29.1839,74.7689,,
10,102,"Govt Middle School No No 1, Purani Sabji Mandi ke pas, Nohar",HANUMANGARH,29.1828,74.4601,,
10,103,"Harijan Dharamsala , Left Part Nohar",HANUMANGARH,29.1825,74.7631,,
10,67,"Govt Govt Middle Middle School , Right Part Phephana",HANUMANGARH,29.3378,74.8992,,
10,68,"Govt Govt Middle School, Janania",HANUMANGARH,29.3222,74.9478,,
10,69,"Govt Govt Secondary School, Left Part Padampura",HANUMANGARH,29.3017,74.9222,,
10,70,"Govt Govt Secondary School, Right Part Padampura",HANUMANGARH,29.3017,74.9222,,
7,42,"Govt Primary School Left Part Bolanwali",HANUMANGARH,29.816886,74.416675,,
7,95,"Govt Girls Middle School Nagrana",HANUMANGARH,29.68353,74.416895,,
7,97,"Govt Sec School Left Part Manksar",HANUMANGARH,29.650206,74.383447,,
7,98,"Govt Sec Sec School Right Part Guriya",HANUMANGARH,29.68357,74.516855,,
7,99,"Govt Sec Sec School Left Part Guriya",HANUMANGARH,29.683569,74.51685,,
7,102,"Govt Sec Sec School Right Part Kharakhera",HANUMANGARH,29.683581,74.550266,,
7,103,"Govt Sec Sec School Left Part Kharakhera",HANUMANGARH,29.683581,74.550276,,
7,105,"Govt Senior Sec Sec School Right Part Mallarkhera",HANUMANGARH,29.683359,74.450211,,
7,157,"Govt Govt Senior Sec Sec School Right Part Talvarajhil",HANUMANGARH,29.500247,74.583449,,
7,158,"Govt Govt Senior Sec Sec School Left Part Talvarajhil",HANUMANGARH,29.500246,74.583447,,
7,160,"Govt Govt Primary School Left Part 2 T L W",HANUMANGARH,29.500266,74.583429,,
9,162,"Govt Govt se se Secondary School, Modhunagar",HANUMANGARH,29.3034,74.325,,
9,163,"Govt Govt Secondryary School, Right Side, 22 Ag",HANUMANGARH,29.3293,74.4247,,
9,92,"Govt Govt Upper Primary School Left Side, Lakhuwali, Pilibanga",HANUMANGARH,29.4735,74.056,,
9,93,"Govt Govt Girls Senior Secondary School Right Side Pilibanga",HANUMANGARH,29.4836,74.0716,,
9,94,"Genious Public Senior Secondary School ,left Side Pilibanga",HANUMANGARH,29.4812,74.0685,,
9,96,"Govt Govt Senior Secondary School, Room No No 1 , Pilibanga",HANUMANGARH,29.4866,74.0733,,
9,97,"Dr Dr Bhimraw Ambedkar govt govt hostal hostal Right Side , Pilibanga",HANUMANGARH,29.4931,74.0884,,
9,101,"Govt Govt Senior Secondary School, Room No No 2 , Pilibanga",HANUMANGARH,29.4866,74.0733,,
9,102,"Govt Govt Primary School, Pilibanga, 16 Pbn",HANUMANGARH,29.5054,74.0339,,
9,27,"Govt Govt Upper Primary School Left Side, Goluwala Sihagan",HANUMANGARH,29.6285,74.0552,,
9,28,"Govt Govt Upper Primary School Left Side, 2 Hdp",HANUMANGARH,29.6105,74.0224,,
11,33,"Govt Govt Sec Sec School Chiriyagandhi left part",HANUMANGARH,29.3533,75.4081,,
11,34,"Govt Secondary School Chiriyagandhi Right Part",HANUMANGARH,29.3558,75.4042,,
11,40,"Govt Govt Upper Primary School School Gandibari left part",HANUMANGARH,29.3372,75.3242,,
11,41,"Govt Govt Upper Primary School School Gandibari right part",HANUMANGARH,29.3375,75.3233,,
11,42,"Govt Govt Sec Sec School School Malkhera Malkhera left part",HANUMANGARH,29.4419,75.245,,
11,43,"Govt Govt Sec Sec School School Malkhera Malkhera right part",HANUMANGARH,29.4378,75.2444,,
11,44,"Govt Govt Girls Upper Primary School School Malkhera",HANUMANGARH,29.4364,75.2447,,
11,49,"Govt Govt Sec Sec School School Janana right part",HANUMANGARH,29.42,75.2953,,
11,50,"Govt Govt Sec Sec School School Maharana left part",HANUMANGARH,29.3467,75.4769,,
11,51,"Govt Govt Sec Sec School School Maharana middle part",HANUMANGARH,29.3469,75.4789,,
11,52,"Govt Govt Sec Sec School School Maharana right part",HANUMANGARH,29.3464,75.4717,,
10,71,"Govt Govt Middle School , Rajpuriya",HANUMANGARH,29.2769,74.9281,,
10,72,"Govt Govt Secondary School, Left Part Gudia",HANUMANGARH,29.2858,74.2981,,
10,73,"Govt Secondary School, School, Right Part Gudia",HANUMANGARH,29.2858,74.2981,,
10,74,"Govt Senior Secondary School, 22 N T R",HANUMANGARH,29.2406,74.8581,,
10,75,"Govt Govt Primary School, 24 N T R",HANUMANGARH,29.2375,74.8547,,
10,173,"Govt Govt Secondary School Right Part Part Lakhasar",HANUMANGARH,29.0325,74.72,,
10,181,"Govt Middle School School Aapuwala",HANUMANGARH,29.0961,74.7719,,
10,182,"Govt Secondary School Surpura",HANUMANGARH,29.0789,74.8275,,
10,183,"Govt Primary School School Jorawarpura",HANUMANGARH,29.1125,74.8264,,
10,193,"Govt Senior Secondary Secondary School School Right Part Lalanabas Dikhnada",HANUMANGARH,29.0794,74.9289,,
10,194,"Govt Govt Secondary School School School Nathwaniya",HANUMANGARH,29.0719,74.9617,,
10,31,"Govt Govt Secondary School, Right Part Dhandhela",HANUMANGARH,29.3133,74.6314,,
7,172,"Govt Govt Primary School 2 M S T S M (lunawali Dhani)",HANUMANGARH,29.400248,74.483393,,
7,173,"Govt Govt Sec Sec School Right Part Meharwala",HANUMANGARH,29.45011,74.450247,,
7,175,"Govt Middle Middle School 2 M D D D Meharwala",HANUMANGARH,29.450139,74.45014,,
7,177,"Govt Sec Sec School School Dabalikhurd",HANUMANGARH,29.400052,74.46693,,
7,174,"Govt Govt Sec Sec School Left Part Meharwala",HANUMANGARH,29.450117,74.450247,,
7,15,"Govt Primary School Left Part Dhaban",HANUMANGARH,29.86685,74.500146,,
7,185,"Govt Govt Girls Middle School 4 R P",HANUMANGARH,29.383543,74.433447,,
7,186,"Govt Govt Senior Sec Sec School Right Part Mirjewali Mear",HANUMANGARH,29.333559,74.483596,,
7,187,"Govt Govt Senior Sec Sec School Left Part Mirjewali Mear",HANUMANGARH,29.333562,74.483593,,
7,188,"Govt Govt Girls Sec Sec School Mirjewali Mear",HANUMANGARH,29.333548,74.500027,,
7,189,"Govt Middle School 2 M Z W",HANUMANGARH,29.366798,74.500207,,
11,82,"Govt Hr Hr Sec Sec School Munsari left part",HANUMANGARH,29.1714,75.0586,,
11,83,"Govt Hr Hr Sec Sec School Munsari middle part",HANUMANGARH,29.1706,75.0625,,
11,84,"Govt Hr Hr Sec Sec School Munsari right part",HANUMANGARH,29.1733,75.0664,,
11,56,"Govt Govt Secondary School Jhansal Room No 1",HANUMANGARH,29.3431,75.5083,,
11,82,"Govt Hr Hr Sec Sec School Munsari Room No No 4",HANUMANGARH,29.1714,75.0586,,
11,180,"Govt Hr Hr Sec Sec School middle part Anupsahar",HANUMANGARH,28.9794,75.3917,,
11,1,"Govt Govt Hr Hr Sec Sec School Parlika left part",HANUMANGARH,29.3253,74.995,,
11,2,"Govt Govt Hr Hr Sec Sec School Parlika right part",HANUMANGARH,29.3208,74.9931,,
9,30,"Govt Govt Senior Secondary School Right Side, Goluwala Sihagan",HANUMANGARH,29.6305,74.0562,,
9,31,"Angan Badi Kedra, Goluwala Sihagan",HANUMANGARH,29.626,74.0591,,
9,227,"Govt Govt Secondary School, Lalpura",HANUMANGARH,29.1959,74.6075,,
9,228,"Govt Govt Secondary School, Nirawal",HANUMANGARH,29.163,74.49,,
9,3,"Govt Govt Secondary Secondary School, Bholewala",HANUMANGARH,29.6628,73.9445,,
9,11,"Govt Govt Secondary School Right Side, Kanehwala",HANUMANGARH,29.6391,74.0202,,
9,52,"Govt Govt Secondary School , Thirajwala",HANUMANGARH,29.5203,73.9727,,
9,117,"Govt Govt upper primary School, Right Side, Ahemdpura",HANUMANGARH,29.4673,74.0337,,
9,118,"Govt Govt upper primary School, Left Side, Ahemdpura",HANUMANGARH,29.4673,74.0337,,
9,147,"Govt secondryary School, Left Side Side 18 Spd",HANUMANGARH,29.3412,74.1449,,
9,148,"Govt Govt Senior Secondary School, Left Side, Jakhrawali",HANUMANGARH,29.3465,74.2082,,
10,33,"Govt Govt Middle School, Right Part Dhani Lalkhan",HANUMANGARH,29.3094,74.7025,,
10,189,"Govt Govt Primary School School Left Part Lalanabas Utrada",HANUMANGARH,29.1,74.9181,,
10,191,"Govt Primary School Right Part Lalana Utrada",HANUMANGARH,29.0833,74.9181,,
10,192,"Govt Senior Secondary School, Left Part Lalanabas Dikhnada",HANUMANGARH,29.0794,74.9289,,
10,195,"Govt Govt Middle School School Jetasari",HANUMANGARH,29.0461,74.9208,,
10,218,"Govt Govt Middle School Jojasar",HANUMANGARH,28.8469,74.6758,,
10,219,"Govt Govt Middle School Balasar",HANUMANGARH,28.8772,74.6681,,
10,220,"Govt Govt Secondary School Left Part Tidiyasar",HANUMANGARH,28.8547,74.7808,,
10,221,"Govt Govt Secondary School Right Part Tidiyasar",HANUMANGARH,28.8547,74.7808,,
10,8,"Govt Govt Sec Sec School Middle Part Poharka",HANUMANGARH,29.1491,74.3814,,
10,84,"Govt Senior Secondary School, Left Part, Near Railway station Nohar",HANUMANGARH,29.1864,74.7736,,
10,85,"Nehru Balvatika Senior Secondary School Left Part, Part, Nohar",HANUMANGARH,29.1867,74.7767,,
9,156,"Govt Govt Secondary School, Left Side, Bherusari",HANUMANGARH,29.3065,74.2725,,
9,157,"Govt Govt Govt upper Primary School, Kalanwali Wali Dhani",HANUMANGARH,29.2917,74.3036,,
9,183,"Govt Govt secondary School, Khetanwali Dhani",HANUMANGARH,29.2575,74.3147,,
9,198,"Govt Govt Secondary School, 4 Cym",HANUMANGARH,29.2599,74.4614,,
9,199,"Govt Govt Upper Primary School, 6 Bpsm",HANUMANGARH,29.2767,74.4389,,
9,229,"Govt Govt secondary School, Kikaraliya",HANUMANGARH,29.1195,74.465,,
9,230,"Govt Govt secondry School, Kikaraliya",HANUMANGARH,29.1193,74.4647,,
9,209,"Govt Govt Primary School, 7 Dwm",HANUMANGARH,29.1794,74.4125,,
9,210,"Govt Govt Upper Primary School, 9 Dwm",HANUMANGARH,29.214,74.3914,,
9,62,"Govt Govt Senior Secondary School Left Side, Dabli Bas Rathan",HANUMANGARH,29.5478,74.1864,,
9,63,"Panchyat Ghar Dablibas Molvi",HANUMANGARH,29.5479,74.1902,,
9,196,"Govt Govt Secondary School, 29 Dwd",HANUMANGARH,29.2243,74.365,,
7,190,"Govt Sec Sec School Right Part Chauwali",HANUMANGARH,29.350091,74.550019,,
7,191,"Govt Sec Sec School Left Part Chauwali",HANUMANGARH,29.350091,74.550018,,
7,54,"Govt Girls Senior Sec School School Middle Middle Part Near Arorvansh Dharamshala Sangaria",HANUMANGARH,29.783426,74.450161,,
7,16,"Govt Primary School Middle Part Dhaban",HANUMANGARH,29.866846,74.500151,,
7,52,"Aen Phed Office Middle Part Ward No 5 Sangaria",HANUMANGARH,29.783431,74.450115,,
7,23,"Govt Senior Sec School Left Part Santpura",HANUMANGARH,29.883359,74.400231,,
7,118,"Govt Sec Sec School Left Part Kulchandra",HANUMANGARH,29.633431,74.550158,,
7,109,"Govt Sec Sec School Right Part Sergarh",HANUMANGARH,29.65011,74.416909,,
7,112,"Govt Sec Sec School Left Part Bashir",HANUMANGARH,29.650142,74.500074,,
7,140,"Govt Govt Primary School School Salemgarh",HANUMANGARH,29.533523,74.450239,,
7,57,"Govt Middle School No No 2 Left Part Near Bus Stand Sangaria",HANUMANGARH,29.783561,74.450199,,
9,103,"Govt Govt Upper Primary School , 2 Sgr",HANUMANGARH,29.4874,73.9996,,
9,104,"Govt Govt Secondryary School , Right Side ,bhagsar",HANUMANGARH,29.4647,73.9682,,
9,105,"Govt Govt Upper Primary School , 24 Pbn(b)",HANUMANGARH,29.4325,73.9199,,
9,106,"Govt Govt Upper Primary School , 26 Pbn",HANUMANGARH,29.4172,73.9046,,
9,149,"Govt Govt Senior Secondary School, Right Side, Jakhrawali",HANUMANGARH,29.3465,74.2082,,
9,150,"Govt Govt Girl Primary School School Jakhrawali",HANUMANGARH,29.3465,74.2071,,
9,151,"Govt Govt Primary School, 51000 Rd",HANUMANGARH,29.3738,74.2312,,
9,107,"Govt Govt Senior Senior Secondary School, Left Side, Rampura",HANUMANGARH,29.3906,73.9552,,
9,108,"Govt Govt Senior Secondary School, Middle Side, Rampura",HANUMANGARH,29.3906,73.9552,,
9,109,"Govt Govt Senior Senior Secondary School, Right Side, Rampura",HANUMANGARH,29.4361,73.9526,,
9,110,"Govt Govt Secondary School, Prempura",HANUMANGARH,29.4361,73.9526,,
7,58,"Govt Senior Sec School School Right Part Ward No 12 Sangaria",HANUMANGARH,29.783534,74.450263,,
7,82,"Govt Sec Sec School Left Part Ratanpura",HANUMANGARH,29.766683,74.450158,,
7,83,"Govt Girls Middle School Ratanpura",HANUMANGARH,29.75022,74.450171,,
7,85,"Govt Senior Sec Sec School Right Part Lilawali",HANUMANGARH,29.683489,74.366814,,
7,89,"Govt Primary Sanskrit School Right Part Sabuwana",HANUMANGARH,29.733596,74.550178,,
7,90,"Govt Primary Sanskrit School Left Part Sabuwana",HANUMANGARH,29.733597,74.550174,,
7,116,"Govt Sec Sec School Left Part Sharani",HANUMANGARH,29.633602,74.566831,,
7,125,"Govt Senior Sec Sec School Middle Part Peerkamriya",HANUMANGARH,29.600031,74.433372,,
7,11,"Govt Govt Primary School Right Part Haripura",HANUMANGARH,29.916772,74.466872,,
7,19,"Govt Sec School Right Part Bhagtpura",HANUMANGARH,29.833579,74.450002,,
7,22,"Govt Senior Sec School Right Part Santpura",HANUMANGARH,29.883586,74.400234,,
9,111,"Govt Govt Primary School , Prempura",HANUMANGARH,29.4361,73.9526,,
9,112,"Govt Govt Secondary School, Amarpura Rathan",HANUMANGARH,29.44057,74.0235,,
9,113,"Govt Govt Upper Primary School, Ratanpura Dhani",HANUMANGARH,29.447,73.9887,,
9,114,"Govt Govt Secondary School, 34 Stg",HANUMANGARH,29.4288,73.9903,,
9,115,"Govt Govt Secondary School, Right Side, Dinganwala",HANUMANGARH,29.4606,74.02,,
9,116,"Govt Govt Primary School , Amarpura Dhani",HANUMANGARH,29.453,74.0059,,
9,16,"Govt Govt Primary School, Jodkiya (36 Mod)",HANUMANGARH,29.6105,73.8599,,
9,72,"Govt Govt Secondary School Right Side, Kamana Dablibas Chugta",HANUMANGARH,29.5248,74.1667,,
9,88,"Govt Govt Girls Senior Secondary School Left Side Pilibanga",HANUMANGARH,29.4836,74.0716,,
9,104,"Govt Govt Secondryary School ,left Side, Bhagsar",HANUMANGARH,29.4647,73.9682,,
9,58,"Govt Govt secondary School, sarawanwala",HANUMANGARH,29.5307,74.0444,,
9,59,"Govt Upper Primary School, Khosewala",HANUMANGARH,29.5216,74.0852,,
9,60,"Govt Govt Upper Primary School, 6 Lgw",HANUMANGARH,29.5351,74.0889,,
9,68,"Govt Govt Primary School Middle Side, Dabli Rathan",HANUMANGARH,29.5475,74.19,,
9,85,"Govt Govt Upper Primary School Middle School Pilibanga",HANUMANGARH,29.4856,74.08,,
7,26,"Govt Senior Sec School Right Part Nukera",HANUMANGARH,29.8834,74.366703,,
7,27,"Govt Senior Sec School Left Part Nukera",HANUMANGARH,29.883403,74.366705,,
7,31,"Govt Sec School Left Part Kishanpura North",HANUMANGARH,29.883478,74.283472,,
7,32,"Govt Girls Middle School Kishanpura North",HANUMANGARH,29.883444,74.283459,,
7,33,"Govt Middle School Singhpura",HANUMANGARH,29.800093,74.250276,,
7,75,"Govt Sec Sec School Left Part Inderpura",HANUMANGARH,29.783604,74.266668,,
7,78,"Govt Sec Sec School Left Part Kikarwali",HANUMANGARH,29.733483,74.333569,,
7,79,"Govt Primary School School Kikarwali",HANUMANGARH,29.733485,74.333556,,
7,80,"Govt Middle School Dhani Bhai Bakhtawarsinghwali",HANUMANGARH,29.750182,74.366725,,
7,81,"Govt Sec Sec School Right Part Ratanpura",HANUMANGARH,29.766683,74.450155,,
7,84,"Govt Middle School Chack 1 M M K",HANUMANGARH,29.73341,74.400176,,
7,86,"Govt Senior Sec Sec School Left Part Lilawali",HANUMANGARH,29.683487,74.366813,,
7,88,"Govt Verist Upadhya Sanskrit School School Sabuwana",HANUMANGARH,29.733593,74.550166,,
7,68,"B N Senior Sec School Ward No 25 Sangaria",HANUMANGARH,29.800019,74.450245,,
7,74,"Govt Sec Sec School Right Part Inderpura",HANUMANGARH,29.783603,74.266668,,
7,76,"Govt Sec Sec School Buglanwali",HANUMANGARH,29.783421,74.216916,,
7,77,"Govt Sec Sec School Right Part Kikarwali",HANUMANGARH,29.733483,74.333569,,
7,87,"Govt Primary School Lilawali",HANUMANGARH,29.683504,74.366848,,
7,4,"Govt Senior Sec School School Right Part Malarampura",HANUMANGARH,29.933568,74.366859,,
7,5,"Govt Senior Sec School Left Part Malarampura",HANUMANGARH,29.9333565,74.366859,,
7,6,"Govt Middle School Dholnagar",HANUMANGARH,29.930217,74.396875,,
7,7,"Govt Sec School Right Part Bhakranwali",HANUMANGARH,29.916824,74.433394,,
7,8,"Govt Sec School Left Part Bhakranwali",HANUMANGARH,29.916825,74.433394,,
7,1,"Govt Senior Sec School Right Part Rasuwala",HANUMANGARH,29.900255,74.300151,,
7,9,"Govt Senior Sec School Right Part Haripura",HANUMANGARH,29.916776,74.466863,,
7,10,"Govt Senior Sec School Left Part Haripura",HANUMANGARH,29.916777,74.466863,,
7,12,"Govt Govt Primary School Left Part Haripura",HANUMANGARH,29.916771,74.466872,,
7,97,"Govt Sec School School Middle Middle Part Manksar",HANUMANGARH,29.650206,74.383447,,
7,70,"Govt Sec School School Middle Part Nathwana",HANUMANGARH,29.783453,74.400144,,
7,171,"Govt Middle School Left Part Part 4 5 R W B",HANUMANGARH,29.416942,74.533337,,
7,180,"Govt Govt Sec Sec School School Middle Part Rampura (ramsara)",HANUMANGARH,29.400043,74.550103,,
7,52,"Aen Phed Office Left Part Ward No 5 Sangaria",HANUMANGARH,29.783431,74.450115,,
7,186,"Govt Govt Senior Sec Sec School School Middle Part Mirjewali Mear",HANUMANGARH,29.333559,74.483596,,
7,171,"Govt Middle School Right Part 4 5 R W B",HANUMANGARH,29.416942,74.533337,,
7,156,"Govt Girls Middle School Left Part Talvarajhil",HANUMANGARH,29.516716,74.583498,,
7,142,"Govt Govt Senior Sec Sec School Right Part Tibbi",HANUMANGARH,29.550137,74.500013,,
7,169,"Govt Primary School Silwalakurd",HANUMANGARH,29.466816,74.516797,,
7,170,"Govt Sec Sec School Masitanwali",HANUMANGARH,29.433394,74.500095,,
8,38,"Govt Secnior Secondary School Room No 2 Roranwali",HANUMANGARH,29.7972,74.3411,,
8,208,"Govt Secondary School Left Part Maotriyawani Dhani",HANUMANGARH,29.42131984,74.37166347,,
8,60,"Sarswati Girls Colage Room No 5 Hmh",HANUMANGARH,29.62806254,74.29801276,"Urban area",8
8,70,"Samudayak Kendra Kendra Room No 1 Word No 39 Sector No 6 Hmh",HANUMANGARH,29.62498085,74.30384507,"Urban area",8
8,65,"Community Center Right Part In Govt Primary School Left Part Word No 40 Hmh",HANUMANGARH,29.6328472,74.30629621,"Urban area",8
8,66,"Govt Upper Primary School Middle Part Word No 40 (samudayak Kendra)hmh",HANUMANGARH,29.63140062,74.31263984,"Urban area",8
8,96,"Govt Govt Hr Sec School Room No 5 Hmh",HANUMANGARH,29.61018253,74.28429345,"Urban area",8
8,64,"Community Center Left Part In Govt Primary School School Word No 40 Hmh",HANUMANGARH,29.6328472,74.30629621,"Urban area",8
8,71,"Samudayak Kendra Room No 2 Word No 39 Sector No 6 Hmh",HANUMANGARH,29.62498085,74.30384507,"Urban area",8
8,217,"Govt Upper Srcondary School Middle Part Norang Deshar",HANUMANGARH,29.39675152,74.37082723,,
8,103,"Govt Girl Hr Sec School Middle Part Makaser",HANUMANGARH,29.6114,74.5108,,
8,172,"Govt Secondary School Middle Part Saghipura Karnisar",HANUMANGARH,29.50850316,74.20279908,,
8,106,"Govt Govt Girls Sec Sec Secondary School Room No 1 Hmo",HANUMANGARH,29.58085103,74.32330001,,
8,51,"Govt Secondary School Left Part Satipura",HANUMANGARH,29.7708,74.3531,,
8,52,"Govt Secondary School Samendnager",HANUMANGARH,29.8272,74.3433,,
8,53,"Govt Girl Upper Primary School Chack Jawalasinghwala",HANUMANGARH,29.7464,74.3389,,
8,216,"Govt Upper Srcondary School Right Part Norang Deshar",HANUMANGARH,29.39675152,74.37082723,,
8,217,"Govt Upper Srcondary School Left Part Norang Deshar",HANUMANGARH,29.39675152,74.37082723,,
8,218,"Govt Upper Pirmoery School Left Part Mohanmagriya",HANUMANGARH,29.41275825,74.42685399,,
8,219,"Govt Upper Pirmoery School Right Part Mohanmagriya",HANUMANGARH,29.41275825,74.42685399,,
8,220,"Govt Secondary School Right Part Ranjeet Pura",HANUMANGARH,29.37343164,74.41413907,,
8,221,"Govt Secondary School Left Part Ranjeet Pura",HANUMANGARH,29.37343164,74.41413907,,
8,222,"Govt Secondary School Right Part Lakhuwaly",HANUMANGARH,29.32897803,74.37674684,,
8,113,"Govt Govt Sec Sec Secondary School Room No 4 Hmo",HANUMANGARH,29.58450322,74.32393607,,
8,106,"Govt Govt Girls Sec Sec Secondary School Right Part Hmo",HANUMANGARH,29.58085103,74.32330001,,
8,97,"Nehru Smarit Sec Sec Secondary School Room No 1 Hmh",HANUMANGARH,29.60941742,74.2928789,"Urban area",8
8,98,"Govt Balika Hr Sec School Left Part Hmh",HANUMANGARH,29.61192218,74.29732432,"Urban area",8
8,99,"Govt Balika Hr Sec School Right Part Hmh",HANUMANGARH,29.61192218,74.29732432,"Urban area",8
8,100,"Govt Sec School Room No No 1 Makasar",HANUMANGARH,29.6067,74.4792,,
8,101,"Govt Sec School Room No No 2 Makasar",HANUMANGARH,29.6067,74.4792,,
8,138,"Nehru Memoriyal Collage Room No No 3 Hmo",HANUMANGARH,29.5718855,74.32834632,,
8,139,"Nehru Memoriyal Collage Room No No 4 Hmo",HANUMANGARH,29.5718855,74.32834632,,
8,140,"Nehru Memoriyal Collage Room No No 5 Hmo",HANUMANGARH,29.5718855,74.32834632,,
8,141,"Nehru Memoriyal Law Collage Room No No 3 Hmo",HANUMANGARH,29.57381263,74.3280415,,
8,127,"Nagar Prishad Karyalay Bhawan Right Part Hmo",HANUMANGARH,29.57961192,74.32675215,,
8,6,"Govt Secondary School Right Part Pakka bhadwa",HANUMANGARH,29.8961,74.1342,,
8,2,"Govt Govt Secondary School Left side Uttamsingh Wala",HANUMANGARH,29.7961,74.1117,,
8,3,"Govt Govt Upr Primart School Palewali Dhani",HANUMANGARH,29.8072,74.3322,,
8,88,"Govt Govt Primery School No 6 Room No 1 Hmh",HANUMANGARH,29.61491166,74.27510677,"Urban area",8
8,14,"Govt Secondary School Room No 1 Mauka",HANUMANGARH,29.8636,74.2225,,
8,209,"Govt Upper Primary School 16 Md",HANUMANGARH,29.43738844,74.35211166,,
8,210,"Ovt Uppre Pimaery School Aadresh Nager",HANUMANGARH,29.41278719,74.34394088,,
8,211,"Govt Secondary School Right Part Joravarpura",HANUMANGARH,29.34349292,74.30915685,,
8,212,"Govt Secondary School left Part Joravarpura",HANUMANGARH,29.34349292,74.30915685,,
8,213,"Govt Piemory School Chack 1 Zwd",HANUMANGARH,29.31813582,74.35952835,,
8,223,"Govt Secondary School Left Part Lakhuwaly",HANUMANGARH,29.32897803,74.37674684,,
8,224,"Govt Piramoery School Lakhuwaly (megha Highey Road)",HANUMANGARH,29.33802644,74.37873119,,
8,225,"Govt Piramoery School 11 12 Rp",HANUMANGARH,29.36464586,74.37236779,,
8,226,"Govt Secondary School Right Part Bhompura",HANUMANGARH,29.4917,74.6817,,
8,227,"Govt Secondary School Left Part Bhompura",HANUMANGARH,29.4917,74.6817,,
8,172,"Govt Secondary School Right Part Saghipura Karnisar",HANUMANGARH,29.50850316,74.20279908,,
8,173,"Govt Secondary School Lrft Part Saghipura Karnisar",HANUMANGARH,29.50850316,74.20279908,,
8,174,"Govt Premory School Sahjipura",HANUMANGARH,29.50736019,74.20285202,,
8,175,"Govt Upper Premory School 36 Ssw",HANUMANGARH,29.47076361,74.20588306,,
8,176,"Govt Secondary School Right Part Bahlol Nagar",HANUMANGARH,29.48468196,74.15479854,,
8,177,"Govt Secondary School Left Part Bahlol Nagar",HANUMANGARH,29.48468196,74.15479854,,
8,178,"Govt Uppre Premory School 42 Ssw",HANUMANGARH,29.4446172,74.18042554,,
8,179,"Govt Upper Permory School Chotiya Wali Dhani",HANUMANGARH,29.43840517,74.20825316,,
8,187,"Govt Upper Secondary School Midal Part Kishanpura Dekhanada",HANUMANGARH,29.46824978,74.313075,,
8,188,"Govt Upper Primary School 17 Ksp",HANUMANGARH,29.47385854,74.31655382,,
8,189,"Govt Secondary School Right Part Aariyawali",HANUMANGARH,29.42671371,74.275043,,
8,190,"Govt Secondary School Midal Part Aariyawali",HANUMANGARH,29.42671371,74.275043,,
8,191,"Govt Secondary School Left Part Aariyawali",HANUMANGARH,29.42671371,74.275043,,
8,192,"Govt Upper Permory School 28 Ndr",HANUMANGARH,29.40301828,74.26659225,,
8,193,"Govt Upper Primary School Dudwali Dhani",HANUMANGARH,29.42611987,74.22918553,,
8,194,"Govt Upper Primary School Right Part Chohilawaly",HANUMANGARH,29.38600776,74.27882387,,
8,201,"Govt Upper Pirmoery School 13 Ksp B",HANUMANGARH,29.46944729,74.36539475,,
8,202,"Govt Upper Pirmoery School 14 Ksp",HANUMANGARH,29.46464175,74.35344542,,
8,203,"Govt Upper Secondary School Right Part Mounda",HANUMANGARH,29.47300968,74.40556104,,
8,204,"Govt Upper Secondary School Left Part Mounda",HANUMANGARH,29.47300968,74.40556104,,
8,205,"Govt Upper Secondary School Midal Part Mounda",HANUMANGARH,29.47300968,74.40556104,,
8,206,"Govt Upper Pirmoery School Right Part Chack Haripura Dhani Poonia",HANUMANGARH,29.43002829,74.40292057,,
8,214,"Govt Srcondary School Left Part Mannawaly",HANUMANGARH,29.37193163,74.34181801,,
8,215,"Govt Srcondary School Right Part Mannawaly",HANUMANGARH,29.37193163,74.34181801,,
8,1,"Govt Govt Secondary School right side Uttamsingh Wala",HANUMANGARH,29.7961,74.1117,,
8,5,"Govt Govt Middle School Subhanwala",HANUMANGARH,29.8014,74.2344,,
8,153,"Govt Upper Secondary School Midal Part Jahember",HANUMANGARH,29.55313291,74.41866243,,
