ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
50,235,"Panchayat Sammity Jhotwara Vikash Officers room",JAIPUR,26.94295,75.757428,"Urban area",3,
50,238,"Panchayat Sammity Jhotwara Office Block Primary Education Officer room No No 2",JAIPUR,26.94295,75.757428,"Urban area",3,
50,241,"Sai Baba Nursing College Patel Nagar Jhotwara Room No No 3",JAIPUR,26.94203,75.7605,"Urban area",3,
50,26,"Govt Govt Upper Primary School Jodala Room No 8",JAIPUR,26.997509,75.771061,"Urban area",3,
50,29,"Govt Govt Upper Primary School Machada Machada Room No 3",JAIPUR,27.001155,75.759657,"Urban area",3,
50,32,"Sent Rose Public Sr Sr Sec Sec School Green Avenue Machada Room No No 3",JAIPUR,26.998227,75.757478,"Urban area",3,
46,19,"Government Middle Middle School Loharwada Room No No 2",JAIPUR,27.057851,75.436949,,,
46,22,"Government Middle Middle School School School School Aala Ka Bas",JAIPUR,27.010377,75.431957,,,
46,25,"Government Secondary School Kudiyon Ka Bas Room No No 3",JAIPUR,27.038731,75.496411,,,
46,42,"Government Secondary Secondary School School School Dhani Nagan Room No No 4",JAIPUR,26.977419,75.399786,,,
46,45,"Government Varist uppadhay uppadhay uppadhay Sanskrit School Bassi Nagan Room No No 3",JAIPUR,26.980155,75.498855,,,
46,4,"Government Middle Middle School Sanga Ka Bas Room No No 2",JAIPUR,27.115519,75.480022,,,
46,7,"Government Middle Middle School Basdi Kalan",JAIPUR,27.095609,75.506598,,,
46,254,"Shakti Shiksha Shiksha Acadamy Acadamy Sr Sr Sec Sec School, Shakti Nagar Nagar Gajsinghpura Jaipur Jaipur Room No No 3",JAIPUR,26.878316,75.72555,"Urban area",3,
46,87,"Government Primary School Gajadharpura",JAIPUR,26.995758,75.62318,,,
46,90,"Government Middle Middle School School Lalchandpura room no no 2",JAIPUR,26.983783,75.68781,,,
51,80,"Office of the Chife Engineer Phed Hasanpura room no 8",JAIPUR,26.9161467,75.784814,"Urban area",3,
51,88,"Office Ext Ext Engineer Phed Disst Divisen I near watear tank hasanpura room no 5",JAIPUR,26.9154685,75.7753263,"Urban area",3,
51,91,"Chodhary public sr sec sec school janta nagar rakadi room no no 3",JAIPUR,26.9072331,75.7767147,"Urban area",3,
51,94,"Chodhary public sr sec sec school janta nagar rakadi room no no 12",JAIPUR,26.900992,75.7714544,"Urban area",3,
51,97,"Stepping Stones day Bording Bording School Bhairav Nagar, Hatwada Road, Jipur Room No No 3",JAIPUR,26.9109776,75.7748017,"Urban area",3,
51,100,"Shri Kumwawat Shatriye Sr Sec Sec School Hatwara road room no no 19",JAIPUR,26.9072331,75.7767147,"Urban area",3,
51,111,"Xen Phed Dist Dist Div Div Ii N B C C ke samne hasanpura room no no 2",JAIPUR,26.9154685,75.7753263,"Urban area",3,
51,14,"Govt Sr Sr Sec Sec School Duwarkapuri Housing Bord Shastri nagar room no 8",JAIPUR,26.9614048,75.7935962,"Urban area",3,
51,17,"Tegour public school mar mar shaitan singh colony shastri nagar room no no 2",JAIPUR,26.946019,75.7921953,"Urban area",3,
51,25,"Shri hariram sabu public school pashrvnath marg ke samne room no no 5",JAIPUR,26.9371586,75.7944459,"Urban area",3,
40,3,"Govt Govt Sec S , Chhardara Room No No 3",JAIPUR,27.84183223,76.11757923,,,
40,6,"Govt Govt S S , Banar Room No No 5",JAIPUR,27.825859,76.098711,,,
40,14,"Govt U P S , Dayama Wali Dhani Tam Dhawali Room No 2",JAIPUR,27.80967425,76.15986636,,,
40,17,"Govt s s s Raykaranpura,room No No 5",JAIPUR,27.79309943,79.14574926,,,
40,20,"Govt U P S , Narsingh Pura, Room No 1",JAIPUR,27.77913425,76.13098456,,,
40,23,"Govt U P S , Karwas, Room No 2",JAIPUR,27.77712525,76.1973286,,,
40,26,"Govt Sr S S , Goneda, Room No 5",JAIPUR,27.79774648,76.19964356,,,
40,34,"Govt Govt S S , Khere ki Mukkard , Room No 1",JAIPUR,27.85289888,76.82405,,,
40,37,"Govt Govt S S , Sagnteda Room No 3",JAIPUR,27.75307261,76.2196436,,,
40,40,"Govt Govt U P S , Molahera Molahera Room No No 3",JAIPUR,27.74099123,76.21921239,,,
40,43,"Govt Govt S S S Gopalpura, Room No No 1",JAIPUR,27.75055223,76.18143136,,,
40,46,"Govt Govt Ps Kanwar Nagar Room No 1",JAIPUR,27.72147156,76.18196756,,,
42,20,"Govt Govt Primary School Kalu Ka Bas Room No No 1",JAIPUR,27.288498,76.76434,,,
42,14,"Govt Govt Secondary School Nangal Koju Right Part Room No No 8",JAIPUR,27.314538,75.751835,,,
42,17,"Govt Govt Sr Sr Secondary School Tigariya Part Of Right Front",JAIPUR,27.279053,75.774511,,,
42,166,"Govt Govt Secondary School Nithara Room No No 3",JAIPUR,27.346682,75.982227,,,
42,169,"Govt Govt Secondary School Surana Left Part New Building",JAIPUR,27.309608,76.002345,,,
42,155,"Govt Govt Secondary School Bishanpura Jajekhurd Room No No 1",JAIPUR,27.394783,75.980467,,,
42,123,"Govt Govt Primary School Shivpuri Khariya Ki Dhani Room No No 1",JAIPUR,27.28073,75.979393,,,
42,126,"Govt Govt Secondary School Kalyanpura Room No No 1",JAIPUR,27.3207716,75.962462,,,
42,103,"Govt Govt Secondary School Sherpura Room No No 1",JAIPUR,27.357594,75.922955,,,
42,106,"Govt Govt Sr Sr Secondary School Bishangarh Room No No 8",JAIPUR,27.322186,75.894179,,,
42,109,"Govt Govt Secondary School Navalpura Room No No 11",JAIPUR,27.284061,75.929086,,,
54,117,"Indian Cembridge Sr Sr Secondary School, C 401 Maheshnagar Room Class 4a 2",JAIPUR,26.8824581,75.7884487,"Urban area",3,
54,120,"Srishti International School, A 8, 80 feet road, Maheshnagar, Maheshnagar, Room No 2",JAIPUR,26.8824581,75.7884487,"Urban area",3,
54,123,"Samudayik Bhawan, Ward 42, Maheshnagar, West part",JAIPUR,26.881414,75.7788025,"Urban area",3,
54,131,"Central Academy, Mahaveer nagar, Hall No 1 Right part",JAIPUR,26.8580762,75.7907769,"Urban area",3,
54,134,"Govt Girls Senior Secondary School, Durgapura,room No 3",JAIPUR,26.8516568,75.7943844,"Urban area",3,
54,137,"Senior Secondary Girls Aadarsh Vidhya Mandir, Jai Jawan Colony Iii, Room No 8",JAIPUR,26.8531661,75.7982674,"Urban area",3,
54,140,"Aravali Modern Public School, Manav Aashram Colony, Gopal Pura Mode, Room No 3",JAIPUR,26.8631793,75.7954618,"Urban area",3,
54,143,"Prem Shanti Public School, Newlight Colony,tonk Road, Room No 5",JAIPUR,26.8656642,75.7992254,"Urban area",3,
54,151,"Govt Govt Rajasthan Senior secondry School Bajaj Nagar Room No 11",JAIPUR,26.8719229,75.8077368,"Urban area",3,
54,154,"Govt Govt Girls Middle School,sector No 2 Malaviya Nagar, Room No 5",JAIPUR,26.8536424,75.8225597,"Urban area",3,
53,139,"Maheshwari Public School Sector No No 4 Jawahar Nagar Ground Floor Room No No 121",JAIPUR,26.8894,75.8331,"Urban area",3,
53,147,"Sat Sai College Jawahar Nagar Delhi Byepass Room No No 5",JAIPUR,26.9006,75.8433,"Urban area",3,
53,150,"Range Forest Officer Samajik Vaniki Ghat Ki Guni Jaipur Office Room",JAIPUR,26.9028,75.8453,"Urban area",3,
53,153,"Govt Govt Primary School Shanti Colony Ghat ki Guni Room No No 3",JAIPUR,26.9022,75.8458,"Urban area",3,
53,156,"Govt Upper Primary School Parvatpuri, guni Amagarh, Jaipur Room No No 1",JAIPUR,26.9064,75.8478,"Urban area",3,
53,159,"Karshi Upaj Mandi Surajpol Office Office Asst Asst Accounts Officer Officer Room",JAIPUR,26.9156,75.8472,"Urban area",3,
53,167,"Tha Bijneri School 7 8 Path Vihar Near K V P P Jamdoli Room No No 1",JAIPUR,26.9022,75.8944,,,
53,177,"Govt Govt Secondary Secondary School Room No No 3 Vijaypura",JAIPUR,26.8944,75.9192,,,
53,178,"Govt Govt Secondary Secondary School Room No No 7 Bagrana",JAIPUR,26.8769,75.9319,,,
53,11,"Govt Govt Girls Upper Primary School, Galav Nagar, Room No No 5, Delhi Bye Pass Road",JAIPUR,26.9217,75.8492,"Urban area",3,
53,177,"Govt Govt Secondary School Nehru sadan ka room, Vijaypura",JAIPUR,26.8944,75.9192,,,
54,157,"Govt Govt Primary School,sector No 1,2,3 1,2,3 Malaviya Nagar, Room No 3",JAIPUR,26.8536424,75.8225597,"Urban area",3,
54,160,"Govt Girls Senior Secondary School, Malaviya Nagar,sector No 1 Room No 16",JAIPUR,26.8493925,75.8192904,"Urban area",3,
54,163,"Govt Girls Senior Secondary School, Malaviya Nagar,sector No 1 Room No 14",JAIPUR,26.8493925,75.8192904,"Urban area",3,
54,166,"Assistant Engineer Public Health Engineering,sub Div 5 South, Malaviya Nagar, Room No No 5",JAIPUR,26.8504106,75.8182659,"Urban area",3,
54,177,"Sent Edmands School A Block, Malaviya Nagar, Room No 2",JAIPUR,26.8546685,75.8182844,"Urban area",3,
54,180,"M N N Modern Public Senior Secondary School Sector No 10, Malaviya Nagar Room No 1",JAIPUR,26.847117,75.8177264,"Urban area",3,
54,183,"M N N Modern Public Senior Secondary School Sector No 10, Malaviya Nagar Nagar Nagar New Hall",JAIPUR,26.8501506,75.8154952,"Urban area",3,
54,194,"Community Centre Centre Sector No 5 Malaviya Nagar Room No 1",JAIPUR,26.8484657,75.8042293,"Urban area",3,
41,121,"Govt Govt Upper Primary School School School Bhagatpura",JAIPUR,27.518116,76.085856,,,
41,124,"Govt Govt Govt Govt Sec School Jaisinghpura",JAIPUR,27.50560498,76.11059696,,,
41,127,"Govt Govt Govt Sec Sec School School Tulsipura Tulsipura Tulsipura Room no 2",JAIPUR,27.540612,76.110919,,,
41,130,"Govt Govt Sr Sr Sr Sec School Barnagar Barnagar Barnagar Barnagar Barnagar Barnagar Room no 4",JAIPUR,27.556849,76.112267,,,
41,144,"Govt Govt Govt Primary School School School Bheenvaji Bheenvaji Bheenvaji R R no 1",JAIPUR,27.604966,76.189123,,,
41,147,"Sankul Sankul Sandharbh kendra Govt Primary School Rajnota",JAIPUR,27.605332,76.182206,,,
41,150,"Govt Govt Upper Primary School School Manda Manda Room no 3",JAIPUR,27.572006,76.156352,,,
41,153,"Govt Govt Govt Primary School School School Bhankri Bhankri Bhankri R R no 1",JAIPUR,27.570329,76.140847,,,
41,176,"Govt Govt Govt Upper Primary School Lada ka Bas Bas Bas Bas Bas Bas Bas Room no 7",JAIPUR,27.53939289,76.07400656,,,
41,82,"Govt Govt Govt Sr Sr Sr Sec School School Viratnagar Viratnagar Viratnagar Viratnagar Viratnagar Viratnagar Room no 6",JAIPUR,27.431993,76.17222,,,
41,85,"Govt Govt Upper Primary School School Ishmailpur",JAIPUR,27.444894,76.22244,,,
47,172,"Seth Maliram Agarwal Govt sr sec school Rundal Rundal Room No 5",JAIPUR,27.2325,75.8812,,,
47,175,"Govt sr sec school Manpura Macheri Macheri Middle Part",JAIPUR,27.2324,75.881,,,
47,178,"Govt upper primary school Pooth Ka Bas",JAIPUR,27.1952,75.9156,,,
47,103,"Govt upper primary school Risani",JAIPUR,27.1201,75.784,,,
47,120,"Govt sr sec school Chonp Naya Bhavan Room no no 5",JAIPUR,27.12,75.8323,,,
47,123,"Govt sr sec school school Chonp Naya Bhavan Room no no 17",JAIPUR,27.1203,75.8326,,,
47,126,"Shrimati Gaura Devi Govt sr sec school Bagwara Right side",JAIPUR,27.0912,75.8526,,,
47,134,"Govt upper primary school Shri Govindpura",JAIPUR,27.1531,75.8508,,,
47,137,"Govt sec school	nangal Susawtan Left side",JAIPUR,27.0012,75.8936,,,
47,140,"Govt primary school Chimanpura",JAIPUR,27.0217,75.8938,,,
47,143,"Govt sr sec school Amer Amer Room No 2",JAIPUR,26.9907,75.4523,,,
55,95,"Office of the Dy Dy Resident Engineer, Rajasthan Housing Board, Sfs Mansarovar",JAIPUR,26.8403,75.7683,"Urban area",3,
55,98,"Office of the Dy Dy Housing Commissioner, Circle Ii, Rajasthan Housing Board, Mansarovar",JAIPUR,26.8403,75.7683,"Urban area",3,
55,101,"Iirm College Room No 3, Thadi Market",JAIPUR,26.8447,75.7728,"Urban area",3,
55,104,"Govt Upper Primary School, Mansarovar Old, Room No 6, Jaipur",JAIPUR,26.8469,75.7705,"Urban area",3,
55,107,"Govt Upper Primary School, Mansarovar Old, Room No 3, Jaipur",JAIPUR,26.8475,75.7705,"Urban area",3,
55,118,"Community Center, Triveni Nagar, Room No 1",JAIPUR,26.8656,75.7806,"Urban area",3,
55,121,"Jems India Sr Sr Sec Sec School Room No No 7 Surya Nagar, Mahesh Nagar """,JAIPUR,26.8761,75.7822,"Urban area",3,
55,124,"Nagar Nigam Zone Mansarovar, Right Side Area, Ten B Scheme, Jaipur",JAIPUR,26.87,75.7778,"Urban area",3,
55,127,"Govt Govt Primary School, Room No 2, Surya Nagar",JAIPUR,26.8742,75.7781,"Urban area",3,
55,138,"Saint Paul School Unit 2, Room No 3 Station Road, Durgapur",JAIPUR,26.85,75.7922,"Urban area",3,
55,141,"Janta Adarsh Sr Sr Secondary School, Suresh Nagar, Durgapura Room No 5",JAIPUR,26.8492,75.7914,"Urban area",3,
49,58,"Pawan Bal Sec Sec School, Nahari Ka Naka Shastrinagar Room No No 3",JAIPUR,26.9398,75.8044,"Urban area",3,
49,59,"Pawan Bal Sec Sec School, Nahari Ka Naka Room Shastrinagar No No 8",JAIPUR,26.9398,75.8044,"Urban area",3,
49,57,"Pawan Bal Sec Sec School, Nahari Ka Naka Shastrinagar Room No No 2",JAIPUR,26.9398,75.8044,"Urban area",3,
49,60,"Loknayak Upper Pirmary School Nahari Ka Naka Room No No 1",JAIPUR,26.9395,75.8039,"Urban area",3,
49,51,"Govt Govt Senior Secondary School, Bajoriya Nahri Ka Naka, Shastri Nagar, Room No No 3",JAIPUR,26.9409,75.8,"Urban area",3,
49,54,"Shri Neharu Gyanmandir Sr Sr Sec Sec School School Nahari Ka Naka Beriya Basti Office Room",JAIPUR,26.9389,75.8047,"Urban area",3,
49,146,"National Ayurved Center, Room No No 32",JAIPUR,26.9345,75.8322,"Urban area",3,
49,49,"Govt Govt Senior Secondary School, Bajoriya Nahri Ka Naka, Shastri Nagar, Room No No 2",JAIPUR,26.9408,75.8001,"Urban area",3,
49,109,"Sant Kawar Ram Dharamshala 87 Sindhu Bhawan, Kanwar Nagar Frount Side Hall at Ground Floor",JAIPUR,26.9334,75.8292,"Urban area",3,
49,112,"Govt Govt Upper Primary School Bandari Ka Nasik Entery Gate Right Side Tibara",JAIPUR,26.9313,75.8311,"Urban area",3,
45,212,"Govt Govt Upper Primary School Shriramganj",JAIPUR,26.4903393,75.5302554,,,
45,41,"Govt Sec school West Side Rehalana",JAIPUR,26.58545364,75.11898779,,,
45,47,"Govt Sec school Ursewa",JAIPUR,26.54763747,75.22922964,,,
45,35,"Govt Sec School Dantari",JAIPUR,26.62819681,75.08612997,,,
45,40,"Govt Govt Secondary School ,east Wing,rehlana",JAIPUR,26.58523634,75.11893369,,,
45,46,"Govt Govt Upper Primary School School Kachnariya",JAIPUR,26.51676971,75.18999584,,,
45,49,"Govt Govt Senior Secondary School,north Wing, Gagardu",JAIPUR,26.58593723,75.16529279,,,
45,32,"Govt Upper Primary School,patudi",JAIPUR,26.64622244,75.10096023,,,
45,52,"Govt Secondary School Sunadiya Room no no 2",JAIPUR,26.57752693,75.23206539,,,
45,63,"Govt Govt Girls Senior Secondary School Right Wing,dudu",JAIPUR,26.68296653,75.2333767,,,
45,66,"Govt Govt Primary School,left Wing,dudu",JAIPUR,26.68369653,75.23122772,,,
45,69,"Govt Govt Upper Primary School Binjolav",JAIPUR,26.74233779,75.21715804,,,
40,54,"Purna Beej Godam, Kvss Kotputli right Side",JAIPUR,27.708094,76.9493826,,,
50,141,"Angel Kids Academy Dehar ka Balaji Balaji Sikar Roadroom No No 2",JAIPUR,26.95324,75.771221,"Urban area",3,
50,144,"Gandhi Bal Niketan Senior Secondary School Room No No 2",JAIPUR,26.958373,75.765837,"Urban area",3,
50,152,"Sindhu Nagar Public Secondary School Left area Murlipura",JAIPUR,26.965517,75.767054,"Urban area",3,
50,155,"N K K Public Senior Secondary School Arya Nagar Murlipura Room No No 3",JAIPUR,26.968438,75.762812,"Urban area",3,
50,158,"Sent Bright Moon Senior Secondary School Arya Nagar Murlipra Room No No 3",JAIPUR,26.968605,75.761697,"Urban area",3,
50,161,"Govt Govt Girls Upper Primary School Murlipura Gaon (dehar ka Balaji) Room No No 2",JAIPUR,26.965073,75.760724,"Urban area",3,
50,164,"Shanti Vidya Niketan Laxmi Nagar Niwaru road Roo No No 2",JAIPUR,26.958602,75.741649,"Urban area",3,
50,172,"Darbar Public Secondary School Kali Kothi Jhotwara Room No No 4",JAIPUR,26.953144,75.740828,"Urban area",3,
50,175,"Jagarti Vidya Mandir Senior Secondary School Hall",JAIPUR,26.952507,75.746868,"Urban area",3,
50,178,"Rajasthan Vidya Mandir Senior Secondary School Jaganathpuri Room No No 1",JAIPUR,26.946961,75.745713,"Urban area",3,
46,93,"Government Secondary Secondary School School Sarna Dungar Right Right Part",JAIPUR,27.013499,75.708877,,,
46,96,"Government Middle Middle School School Boyatawala Boyatawala Room No 4",JAIPUR,26.992823,75.725225,"Urban area",3,
46,99,"Government Senior Secondary School Niwaru Room No No No 4",JAIPUR,26.97278,75.712843,"Urban area",3,
46,107,"Kiran Bal Bharti Sr Sec Sec School Govindpura R No 6",JAIPUR,26.951744,75.70035,"Urban area",3,
46,110,"Government Senior Secondary School School Manchwa Right Right Part",JAIPUR,26.967252,75.657654,,,
46,113,"Government Senior Secondary School School Pachar Right Right Part",JAIPUR,26.969722,75.537179,,,
46,116,"Government Secondary School School Kapadiyawas",JAIPUR,26.95625,75.556146,,,
46,150,"Government Secondary Secondary School School Bindayaka Naya Bhawan Bhawan R No 3",JAIPUR,26.918981,75.660838,,,
46,153,"Government Secondary Secondary Secondary Secondary Secondary Secondary School School Bindayaka Naya Bhawan Bhawan Central Part",JAIPUR,26.918981,75.660838,,,
46,156,"Government Government Hr Hr Secondary School School Sirsi Left Left Part",JAIPUR,26.913522,75.680999,,,
51,28,"M K B B school ( Tegore public school ) shiva ji marg nehru nagar room no no 116",JAIPUR,26.9456823,75.7842994,"Urban area",3,
51,31,"M K B B school ( Tegore public school ) shiva ji marg nehru nagar room no no 113",JAIPUR,26.944898,75.7843508,"Urban area",3,
51,34,"Office of the A E N N Phed City Sub divisen Vi (nourth) Pani pech jhotwara road room no 1",JAIPUR,26.9392,75.7857861,"Urban area",3,
51,37,"Office of the A E N N Phed City Sub divisen V (nourth) Pani pech jhotwara road room no 9m",JAIPUR,26.9392,75.7857861,"Urban area",3,
51,40,"adarsh vidhaya mandir banipark sindhi colony balsbha room no no 6",JAIPUR,26.9362625,75.78903,"Urban area",3,
51,48,"Govt Govt girls maharani sr sec sec school banipark room no no 17",JAIPUR,26.9284577,75.7982044,"Urban area",3,
51,51,"Jaipur international public school kanchand road banipark room 2",JAIPUR,26.9215745,75.7942958,"Urban area",3,
51,54,"Office of the state insorence & Ger Ger Pro & Fund Beema Bhawan room no no 6",JAIPUR,26.9215745,75.7942958,"Urban area",3,
51,57,"Office of the state insorence & Ger Ger Pro & Fund Beema Bhawan Room No No 25",JAIPUR,26.9215745,75.7942958,"Urban area",3,
51,60,"Govt Govt Sec Sec school hathibabu ka bag, Kanti Nagar, Jaipur (nourth) Class 3 ka kamra",JAIPUR,26.9228322,75.7977429,"Urban area",3,
41,88,"Govt Govt Upper Primary School School School School School School School Kakrana Bada",JAIPUR,27.467581,76.200346,,,
41,4,"Govt Aadars Upper Primary School Chapuda Kalan Room No 10",JAIPUR,27.455874,75.968429,,,
41,7,"Govt Sr Sr Sec Sec School Chapuda khurd khurd khurd R No 1",JAIPUR,27.463323,75.94712,,,
41,10,"Govt Govt Varist Uppadhya sanskrit School School Jaswantpura",JAIPUR,27.444896,75.924611,,,
41,18,"Govt Secondary School School Nathawala",JAIPUR,27.399049,75.897963,,,
41,21,"Baba Narayan Das Govt Govt Sr Sr Sec School Chimanpura Chimanpura Room no 6",JAIPUR,27.407772,75.918405,,,
41,24,"Govt Govt Upper Primary School School Swami ki Dhani",JAIPUR,27.42742,75.943404,,,
41,27,"Govt Govt Upper Primary School School Lilon ka Bas",JAIPUR,27.418448,75.986331,,,
41,30,"Govt Govt Upper Primary School School Dhani Gujran",JAIPUR,27.410265,76.016978,,,
41,38,"Govt Govt Upper Primary School School Bas Udaysingh",JAIPUR,27.398794,76.08846,,,
41,41,"Govt Govt Sec School Bhamod R No 2",JAIPUR,27.380178,76.103669,,,
53,34,"Sadat Sec Sec School, House no 646 Kazi ka nala nala Room No No 1",JAIPUR,26.9173,75.8347,"Urban area",3,
53,37,"Shri Shwetamber Jain Sr Sr higher Sec Sec School Ghee Walo Ka Rasta Room No No 11",JAIPUR,26.9192,75.8292,"Urban area",3,
53,58,"Holi Enjalas kids acadamy Raghuwar dasji Ka Mohlla Mohlla Room No No 2",JAIPUR,26.9145,75.8419,"Urban area",3,
53,92,"Sadhuwaswani Sr Sr Sec Sec School, Room No No No Arts Room",JAIPUR,26.9008,75.8283,"Urban area",3,
53,17,"Govt Govt Primary School, Rishi Galav Nagar, Room No No 6, Delhi Bye Pass Road, Near Thana",JAIPUR,26.9192,75.8497,"Urban area",3,
53,166,"Govt Govt Sec Sec School Sumel Room No No 7",JAIPUR,26.9097,75.9108,,,
53,178,"Govt Govt Sec Sec School Room No No 8 Bagrana",JAIPUR,26.8769,75.9319,,,
53,16,"Govt Govt Primary School, Rishi Galav Nagar, Room No No 5, Delhi Bye Pass Road, Near Thana",JAIPUR,26.9192,75.8386,"Urban area",3,
53,28,"Surya Bhawan, Agarwal Dharmshala Ramganj Bazar Room No No 2",JAIPUR,26.9214,75.8333,"Urban area",3,
53,165,"Govt Govt Sec Sec School Sumel Room No No 8",JAIPUR,26.9097,75.9108,,,
53,93,"Sadhuwasawani Sr Sr Sec Sec School, Room Near Art room",JAIPUR,26.9008,75.8283,"Urban area",3,
47,146,"Govt Girls sr sec school Amer Amer Right side",JAIPUR,26.988,75.8616,"Urban area",3,
47,154,"Govt Sec Sec school Jajolai ki talai Left side",JAIPUR,26.9762,75.8942,,,
47,157,"Govt upper primary school Saray bawdi Middle Part",JAIPUR,26.9702,75.8671,"Urban area",3,
47,160,"Govt Girls sr sec school Amer Amer Middle Part",JAIPUR,26.9881,75.8617,"Urban area",3,
47,182,"Satya Bharti Govt Boys primary school Syari",JAIPUR,27.1607,75.9698,,,
47,185,"Govt sr sec school Achrol, Room No No 1",JAIPUR,27.1315,75.9574,,,
47,187,"Govt Girls sec school Achrol Right side",JAIPUR,27.135,75.9581,,,
47,188,"Govt sr sec school Achrol Room No 16",JAIPUR,27.1316,75.9575,,,
47,190,"Satya Bharti Govt Adarsh primary school Achrol Right side",JAIPUR,27.1365,75.9599,,,
47,191,"Satya Bharti Govt Adarsh primary school Achrol Left side",JAIPUR,27.1366,75.96,,,
47,199,"Govt sec school Kukas Right side",JAIPUR,27.0427,75.8939,,,
55,144,"Sidling Modern High School, Mahavir Nagar Ii, Room No 62",JAIPUR,26.8511,75.7797,"Urban area",3,
55,147,"Vidhyasthali School, Maharini Farm, Right Side Area",JAIPUR,26.8536,75.78,"Urban area",3,
55,150,"Vidhyasthali School, Maharini Farm, Middle Part",JAIPUR,26.8533,75.7803,"Urban area",3,
55,158,"Govt Sr Sr Secondary School, Room No 8, Sanganer",JAIPUR,26.8147,75.7886,"Urban area",3,
55,161,"Govt Sr Sr Secondary School, Room No 11, Sanganer",JAIPUR,26.8105,75.7886,"Urban area",3,
55,164,"Marwari Samellan Bombay Govt Govt Girls Sr Sr Secondary School New building Sanganer",JAIPUR,26.8131,75.7819,"Urban area",3,
55,207,"Marwari sammelan bombay govt govt higher secondary school Sanganer Sanganer new building",JAIPUR,26.8131,75.7819,"Urban area",3,
55,210,"Rebirth Play Ground Public School, Muhana Mod, Sanganer Room No 1",JAIPUR,26.7986,75.7711,,,
55,36,"Ganpti kesshoray collage of nurshing room no no 108 , Kalyanpura",JAIPUR,26.8205,75.7692,"Urban area",3,
55,47,"Govt Govt Primary School, Room No 3, Govindpura",JAIPUR,26.7736,75.8111,,,
55,50,"Govt Govt Govt Secondary School, Right Side Area, Sukhpuria",JAIPUR,26.7836,75.8231,"Urban area",3,
42,168,"Govt Govt Secondary School Surana Right Part New Building",JAIPUR,27.309608,76.002345,,,
42,128,"Govt Govt Upper Primary School Mishrawas (manoharpur) Room No No 1",JAIPUR,27.326558,75.981272,,,
42,137,"Govt Govt Secondary School Bidara Room No No 11",JAIPUR,27.361572,75.950378,,,
42,140,"Govt Govt Deevan Girls Sr Sr Secondary School Shahpura Ganga Market Room No No 1",JAIPUR,27.390241,75.963872,,,
42,108,"Govt Govt Secondary School Mamtorikalan Room No No 1",JAIPUR,27.283788,75.897549,,,
42,74,"Govt Govt Sr Sr Secondary School Bilandarpur Room No No 23",JAIPUR,27.357087,75.744943,,,
44,29,"Govt Govt Secondary School, Lalasar, Room No No 4",JAIPUR,27.204131,75.490245,,,
44,59,"Govt Govt Upper Primary School, Pratappura,(nandari) Room No No 4",JAIPUR,27.130371,75.370875,,,
44,62,"Govt Govt Primary School, Harsoli, Room No No 2",JAIPUR,27.141645,75.412821,,,
44,65,"Govt Govt Secondary School, Doongrsi Ka Bas, Room No No 3",JAIPUR,27.1046,75.449425,,,
44,68,"Govt Govt Secondary School, Kheri Milk, Room No No 3",JAIPUR,27.068531,75.428484,,,
45,75,"Govt Govt Upper Primary School Keriya",JAIPUR,26.7807232,75.33568717,,,
45,83,"Govt Govt Senior Secondary School,north Wing Ugariyawas",JAIPUR,26.8597905,75.40107827,,,
45,86,"Govt Govt girls uper primary School Gudha Bairsal room no5",JAIPUR,26.88193996,75.40210473,,,
45,92,"Govt Govt Senior Secondary School School West Wing, Left Part Boraj",JAIPUR,26.86925108,75.44333611,,,
45,106,"Govt Govt Secondary School Gadota",JAIPUR,26.78864447,75.41628495,,,
45,109,"Govt Primaryschool javeliyo ka bas",JAIPUR,26.79322082,75.37313655,,,
45,115,"Govt Govt Upper Primary School Palu Khurd",JAIPUR,26.76029064,75.33164933,,,
45,201,"Govt Govt Upper Primary School Kasya",JAIPUR,26.5068126,75.4818995,,,
45,114,"Govt Govt Primary School Manpura",JAIPUR,26.7003663,75.34514171,,,
45,111,"Govt Govt Primary School Gangati Khurd",JAIPUR,26.72079704,75.37140217,,,
45,211,"Govt Senior Secondary school Nimeda room no 18",JAIPUR,26.51170415,75.52031817,,,
45,145,"Govt Govt Senior Secondary School East Wing,lieft Part,mozmabad Room No No 4",JAIPUR,26.67072401,75.35784705,,,
50,181,"Govt Govt Primary School Jhotwara Room No 3",JAIPUR,26.943047,75.756758,"Urban area",3,
50,184,"Govt Govt Upper Primary School Joshi Marg Jhotwara Room No No 3",JAIPUR,26.949073,75.735462,"Urban area",3,
50,198,"Sansakar School Vishwamitra Marg Sirsi road Room No No 17",JAIPUR,26.922665,75.735848,"Urban area",3,
50,218,"Maharana Pratap Senior Secondary School Khirani Phatak road Jhotwara Room No No 2",JAIPUR,26.941392,75.743753,"Urban area",3,
50,221,"Govt Govt Girls Upper Primary School Jhotwara Kalyan Kunj Middel Part",JAIPUR,26.942203,75.74408,"Urban area",3,
50,227,"Brijbal Mandir Senior Secondary School Jhotwara Room No No 10",JAIPUR,26.940385,75.7542,"Urban area",3,
50,244,"Govt Govt Balika Sr Sr Secondary School Jhotwara Room No No 8",JAIPUR,26.942841,75.764765,"Urban area",3,
50,247,"Govt Govt Balika Sr Sr Secondary School Jhotwara Room No No 6",JAIPUR,26.942841,75.764765,"Urban area",3,
