ac_id_09,booth_id_14,booth_id_21,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
185,242,243,27,Srerampur,"",Uttarpara,""
185,243,244,27,Srerampur,"",Uttarpara,""
185,244,245,27,Srerampur,"",Uttarpara,""
185,245,246,27,Srerampur,"",Uttarpara,""
185,246,247,27,Srerampur,"",Uttarpara,""
185,247,248,27,Srerampur,"",Uttarpara,""
185,248,249,27,Srerampur,"",Uttarpara,""
185,249,250,27,Srerampur,"",Uttarpara,""
185,250,251,27,Srerampur,"",Uttarpara,""
185,251,252,27,Srerampur,"",Uttarpara,""
185,252,253,27,Srerampur,"",Uttarpara,""
185,253,254,27,Srerampur,"",Uttarpara,""
185,254,255,27,Srerampur,"",Uttarpara,""
185,255,256,27,Srerampur,"",Uttarpara,""
185,256,257,27,Srerampur,"",Uttarpara,""
185,257,258,27,Srerampur,"",Uttarpara,""
185,258,259,27,Srerampur,"",Uttarpara,""
185,259,260,27,Srerampur,"",Uttarpara,""
185,260,261,27,Srerampur,"",Uttarpara,""
185,261,262,27,Srerampur,"",Uttarpara,""
185,263,264,27,Srerampur,"",Uttarpara,""
185,264,265,27,Srerampur,"",Uttarpara,""
185,265,266,27,Srerampur,"",Uttarpara,""
185,266,267,27,Srerampur,"",Uttarpara,""
185,267,268,27,Srerampur,"",Uttarpara,""
185,268,269,27,Srerampur,"",Uttarpara,""
185,269,270,27,Srerampur,"",Uttarpara,""
185,270,271,27,Srerampur,"",Uttarpara,""
185,271,272,27,Srerampur,"",Uttarpara,""
185,272,273,27,Srerampur,"",Uttarpara,""
185,274,275,27,Srerampur,"",Uttarpara,""
185,275,276,27,Srerampur,"",Uttarpara,""
185,276,277,27,Srerampur,"",Uttarpara,""
185,277,278,27,Srerampur,"",Uttarpara,""
185,278,279,27,Srerampur,"",Uttarpara,""
185,279,280,27,Srerampur,"",Uttarpara,""
185,280,281,27,Srerampur,"",Uttarpara,""
185,281,282,27,Srerampur,"",Uttarpara,""
185,283,284,27,Srerampur,"",Uttarpara,""
185,284,285,27,Srerampur,"",Uttarpara,""
185,285,286,27,Srerampur,"",Uttarpara,""
185,286,287,27,Srerampur,"",Uttarpara,""
185,287,288,27,Srerampur,"",Uttarpara,""
185,288,289,27,Srerampur,"",Uttarpara,""
185,289,290,27,Srerampur,"",Uttarpara,""
186,1,1,27,Srerampur,"",Sreerampur,""
186,2,2,27,Srerampur,"",Sreerampur,""
186,3,3,27,Srerampur,"",Sreerampur,""
186,4,4,27,Srerampur,"",Sreerampur,""
186,5,5,27,Srerampur,"",Sreerampur,""
186,6,6,27,Srerampur,"",Sreerampur,""
186,7,7,27,Srerampur,"",Sreerampur,""
186,8,8,27,Srerampur,"",Sreerampur,""
186,9,9,27,Srerampur,"",Sreerampur,""
186,10,10,27,Srerampur,"",Sreerampur,""
186,11,11,27,Srerampur,"",Sreerampur,""
186,12,12,27,Srerampur,"",Sreerampur,""
186,,13,27,Srerampur,"",Sreerampur,""
186,,14,27,Srerampur,"",Sreerampur,""
186,15,15,27,Srerampur,"",Sreerampur,""
186,16,16,27,Srerampur,"",Sreerampur,""
186,17,17,27,Srerampur,"",Sreerampur,""
186,18,18,27,Srerampur,"",Sreerampur,""
186,19,19,27,Srerampur,"",Sreerampur,""
186,20,20,27,Srerampur,"",Sreerampur,""
186,21,21,27,Srerampur,"",Sreerampur,""
186,22,22,27,Srerampur,"",Sreerampur,""
186,23,23,27,Srerampur,"",Sreerampur,""
186,24,24,27,Srerampur,"",Sreerampur,""
186,25,25,27,Srerampur,"",Sreerampur,""
186,26,26,27,Srerampur,"",Sreerampur,""
186,27,27,27,Srerampur,"",Sreerampur,""
186,28,28,27,Srerampur,"",Sreerampur,""
186,29,29,27,Srerampur,"",Sreerampur,""
186,30,30,27,Srerampur,"",Sreerampur,""
186,31,31,27,Srerampur,"",Sreerampur,""
186,32,32,27,Srerampur,"",Sreerampur,""
186,33,33,27,Srerampur,"",Sreerampur,""
186,34,34,27,Srerampur,"",Sreerampur,""
186,35,35,27,Srerampur,"",Sreerampur,""
186,36,36,27,Srerampur,"",Sreerampur,""
186,37,37,27,Srerampur,"",Sreerampur,""
186,38,38,27,Srerampur,"",Sreerampur,""
186,39,39,27,Srerampur,"",Sreerampur,""
186,40,40,27,Srerampur,"",Sreerampur,""
186,41,41,27,Srerampur,"",Sreerampur,""
186,42,42,27,Srerampur,"",Sreerampur,""
186,,43,27,Srerampur,"",Sreerampur,""
186,44,44,27,Srerampur,"",Sreerampur,""
186,45,45,27,Srerampur,"",Sreerampur,""
186,46,46,27,Srerampur,"",Sreerampur,""
186,47,47,27,Srerampur,"",Sreerampur,""
186,48,48,27,Srerampur,"",Sreerampur,""
186,,49,27,Srerampur,"",Sreerampur,""
186,50,50,27,Srerampur,"",Sreerampur,""
186,51,51,27,Srerampur,"",Sreerampur,""
186,52,52,27,Srerampur,"",Sreerampur,""
186,53,53,27,Srerampur,"",Sreerampur,""
186,54,54,27,Srerampur,"",Sreerampur,""
186,55,55,27,Srerampur,"",Sreerampur,""
186,56,56,27,Srerampur,"",Sreerampur,""
186,57,57,27,Srerampur,"",Sreerampur,""
186,58,58,27,Srerampur,"",Sreerampur,""
186,59,59,27,Srerampur,"",Sreerampur,""
186,60,60,27,Srerampur,"",Sreerampur,""
186,61,61,27,Srerampur,"",Sreerampur,""
186,62,62,27,Srerampur,"",Sreerampur,""
186,63,63,27,Srerampur,"",Sreerampur,""
186,64,64,27,Srerampur,"",Sreerampur,""
186,65,65,27,Srerampur,"",Sreerampur,""
186,66,66,27,Srerampur,"",Sreerampur,""
186,67,67,27,Srerampur,"",Sreerampur,""
186,69,69,27,Srerampur,"",Sreerampur,""
186,70,70,27,Srerampur,"",Sreerampur,""
186,71,71,27,Srerampur,"",Sreerampur,""
186,72,72,27,Srerampur,"",Sreerampur,""
186,73,73,27,Srerampur,"",Sreerampur,""
186,74,74,27,Srerampur,"",Sreerampur,""
186,75,75,27,Srerampur,"",Sreerampur,""
186,76,76,27,Srerampur,"",Sreerampur,""
186,77,77,27,Srerampur,"",Sreerampur,""
186,78,78,27,Srerampur,"",Sreerampur,""
186,79,79,27,Srerampur,"",Sreerampur,""
186,80,80,27,Srerampur,"",Sreerampur,""
186,81,81,27,Srerampur,"",Sreerampur,""
186,82,82,27,Srerampur,"",Sreerampur,""
186,83,83,27,Srerampur,"",Sreerampur,""
186,84,84,27,Srerampur,"",Sreerampur,""
186,85,85,27,Srerampur,"",Sreerampur,""
186,86,86,27,Srerampur,"",Sreerampur,""
186,87,87,27,Srerampur,"",Sreerampur,""
186,88,88,27,Srerampur,"",Sreerampur,""
186,89,89,27,Srerampur,"",Sreerampur,""
186,90,90,27,Srerampur,"",Sreerampur,""
186,,91,27,Srerampur,"",Sreerampur,""
186,92,92,27,Srerampur,"",Sreerampur,""
186,93,93,27,Srerampur,"",Sreerampur,""
186,94,94,27,Srerampur,"",Sreerampur,""
186,95,95,27,Srerampur,"",Sreerampur,""
186,96,96,27,Srerampur,"",Sreerampur,""
186,97,97,27,Srerampur,"",Sreerampur,""
186,98,98,27,Srerampur,"",Sreerampur,""
186,99,99,27,Srerampur,"",Sreerampur,""
186,100,100,27,Srerampur,"",Sreerampur,""
186,101,101,27,Srerampur,"",Sreerampur,""
186,102,102,27,Srerampur,"",Sreerampur,""
186,103,103,27,Srerampur,"",Sreerampur,""
186,104,104,27,Srerampur,"",Sreerampur,""
186,105,105,27,Srerampur,"",Sreerampur,""
186,,106,27,Srerampur,"",Sreerampur,""
186,107,107,27,Srerampur,"",Sreerampur,""
186,108,108,27,Srerampur,"",Sreerampur,""
186,109,109,27,Srerampur,"",Sreerampur,""
186,110,110,27,Srerampur,"",Sreerampur,""
186,111,111,27,Srerampur,"",Sreerampur,""
186,112,112,27,Srerampur,"",Sreerampur,""
186,113,113,27,Srerampur,"",Sreerampur,""
186,114,114,27,Srerampur,"",Sreerampur,""
186,115,115,27,Srerampur,"",Sreerampur,""
186,116,116,27,Srerampur,"",Sreerampur,""
186,117,117,27,Srerampur,"",Sreerampur,""
186,118,118,27,Srerampur,"",Sreerampur,""
186,119,119,27,Srerampur,"",Sreerampur,""
186,120,120,27,Srerampur,"",Sreerampur,""
186,121,121,27,Srerampur,"",Sreerampur,""
186,122,122,27,Srerampur,"",Sreerampur,""
186,123,123,27,Srerampur,"",Sreerampur,""
186,124,124,27,Srerampur,"",Sreerampur,""
186,125,125,27,Srerampur,"",Sreerampur,""
186,126,126,27,Srerampur,"",Sreerampur,""
186,127,127,27,Srerampur,"",Sreerampur,""
186,128,128,27,Srerampur,"",Sreerampur,""
186,129,129,27,Srerampur,"",Sreerampur,""
186,130,130,27,Srerampur,"",Sreerampur,""
186,131,131,27,Srerampur,"",Sreerampur,""
186,132,132,27,Srerampur,"",Sreerampur,""
186,133,133,27,Srerampur,"",Sreerampur,""
186,134,134,27,Srerampur,"",Sreerampur,""
186,135,135,27,Srerampur,"",Sreerampur,""
186,137,137,27,Srerampur,"",Sreerampur,""
186,138,138,27,Srerampur,"",Sreerampur,""
186,139,139,27,Srerampur,"",Sreerampur,""
186,140,140,27,Srerampur,"",Sreerampur,""
186,141,141,27,Srerampur,"",Sreerampur,""
186,142,142,27,Srerampur,"",Sreerampur,""
186,143,143,27,Srerampur,"",Sreerampur,""
186,144,144,27,Srerampur,"",Sreerampur,""
186,145,145,27,Srerampur,"",Sreerampur,""
186,146,146,27,Srerampur,"",Sreerampur,""
186,147,147,27,Srerampur,"",Sreerampur,""
186,148,148,27,Srerampur,"",Sreerampur,""
186,150,150,27,Srerampur,"",Sreerampur,""
186,151,151,27,Srerampur,"",Sreerampur,""
186,152,152,27,Srerampur,"",Sreerampur,""
186,153,153,27,Srerampur,"",Sreerampur,""
186,154,154,27,Srerampur,"",Sreerampur,""
186,155,155,27,Srerampur,"",Sreerampur,""
186,156,156,27,Srerampur,"",Sreerampur,""
186,157,157,27,Srerampur,"",Sreerampur,""
186,158,158,27,Srerampur,"",Sreerampur,""
186,159,159,27,Srerampur,"",Sreerampur,""
186,160,160,27,Srerampur,"",Sreerampur,""
186,161,161,27,Srerampur,"",Sreerampur,""
186,162,162,27,Srerampur,"",Sreerampur,""
186,163,163,27,Srerampur,"",Sreerampur,""
186,164,164,27,Srerampur,"",Sreerampur,""
186,165,165,27,Srerampur,"",Sreerampur,""
186,166,166,27,Srerampur,"",Sreerampur,""
186,167,167,27,Srerampur,"",Sreerampur,""
186,168,168,27,Srerampur,"",Sreerampur,""
186,169,169,27,Srerampur,"",Sreerampur,""
186,171,172,27,Srerampur,"",Sreerampur,""
186,172,173,27,Srerampur,"",Sreerampur,""
186,175,177,27,Srerampur,"",Sreerampur,""
186,176,178,27,Srerampur,"",Sreerampur,""
186,177,179,27,Srerampur,"",Sreerampur,""
186,178,180,27,Srerampur,"",Sreerampur,""
186,179,181,27,Srerampur,"",Sreerampur,""
186,180,182,27,Srerampur,"",Sreerampur,""
186,181,183,27,Srerampur,"",Sreerampur,""
186,182,184,27,Srerampur,"",Sreerampur,""
186,183,185,27,Srerampur,"",Sreerampur,""
186,184,186,27,Srerampur,"",Sreerampur,""
186,185,187,27,Srerampur,"",Sreerampur,""
186,186,188,27,Srerampur,"",Sreerampur,""
186,187,189,27,Srerampur,"",Sreerampur,""
186,188,190,27,Srerampur,"",Sreerampur,""
186,189,191,27,Srerampur,"",Sreerampur,""
186,190,192,27,Srerampur,"",Sreerampur,""
186,191,193,27,Srerampur,"",Sreerampur,""
186,192,194,27,Srerampur,"",Sreerampur,""
186,193,195,27,Srerampur,"",Sreerampur,""
186,194,196,27,Srerampur,"",Sreerampur,""
186,195,197,27,Srerampur,"",Sreerampur,""
186,196,198,27,Srerampur,"",Sreerampur,""
186,197,199,27,Srerampur,"",Sreerampur,""
186,199,202,27,Srerampur,"",Sreerampur,""
186,200,203,27,Srerampur,"",Sreerampur,""
186,201,204,27,Srerampur,"",Sreerampur,""
186,202,205,27,Srerampur,"",Sreerampur,""
186,203,206,27,Srerampur,"",Sreerampur,""
186,204,207,27,Srerampur,"",Sreerampur,""
186,205,208,27,Srerampur,"",Sreerampur,""
186,206,209,27,Srerampur,"",Sreerampur,""
186,207,210,27,Srerampur,"",Sreerampur,""
186,208,211,27,Srerampur,"",Sreerampur,""
186,209,212,27,Srerampur,"",Sreerampur,""
186,210,213,27,Srerampur,"",Sreerampur,""
186,211,214,27,Srerampur,"",Sreerampur,""
186,212,215,27,Srerampur,"",Sreerampur,""
186,213,216,27,Srerampur,"",Sreerampur,""
186,214,217,27,Srerampur,"",Sreerampur,""
186,215,218,27,Srerampur,"",Sreerampur,""
186,216,219,27,Srerampur,"",Sreerampur,""
186,217,220,27,Srerampur,"",Sreerampur,""
186,218,221,27,Srerampur,"",Sreerampur,""
186,219,222,27,Srerampur,"",Sreerampur,""
186,220,223,27,Srerampur,"",Sreerampur,""
186,221,224,27,Srerampur,"",Sreerampur,""
186,222,225,27,Srerampur,"",Sreerampur,""
186,223,226,27,Srerampur,"",Sreerampur,""
186,224,227,27,Srerampur,"",Sreerampur,""
186,225,228,27,Srerampur,"",Sreerampur,""
186,226,229,27,Srerampur,"",Sreerampur,""
186,227,230,27,Srerampur,"",Sreerampur,""
186,228,231,27,Srerampur,"",Sreerampur,""
186,229,232,27,Srerampur,"",Sreerampur,""
186,230,233,27,Srerampur,"",Sreerampur,""
186,231,234,27,Srerampur,"",Sreerampur,""
186,233,236,27,Srerampur,"",Sreerampur,""
186,234,237,27,Srerampur,"",Sreerampur,""
186,235,238,27,Srerampur,"",Sreerampur,""
186,236,239,27,Srerampur,"",Sreerampur,""
186,237,240,27,Srerampur,"",Sreerampur,""
186,238,241,27,Srerampur,"",Sreerampur,""
186,239,242,27,Srerampur,"",Sreerampur,""
186,240,243,27,Srerampur,"",Sreerampur,""
186,241,244,27,Srerampur,"",Sreerampur,""
186,242,245,27,Srerampur,"",Sreerampur,""
186,243,246,27,Srerampur,"",Sreerampur,""
186,244,247,27,Srerampur,"",Sreerampur,""
186,245,248,27,Srerampur,"",Sreerampur,""
186,246,249,27,Srerampur,"",Sreerampur,""
186,247,250,27,Srerampur,"",Sreerampur,""
186,248,251,27,Srerampur,"",Sreerampur,""
186,249,252,27,Srerampur,"",Sreerampur,""
186,250,253,27,Srerampur,"",Sreerampur,""
186,251,254,27,Srerampur,"",Sreerampur,""
186,252,255,27,Srerampur,"",Sreerampur,""
186,253,256,27,Srerampur,"",Sreerampur,""
186,254,257,27,Srerampur,"",Sreerampur,""
186,255,258,27,Srerampur,"",Sreerampur,""
186,256,259,27,Srerampur,"",Sreerampur,""
186,257,260,27,Srerampur,"",Sreerampur,""
186,258,261,27,Srerampur,"",Sreerampur,""
186,259,262,27,Srerampur,"",Sreerampur,""
186,260,263,27,Srerampur,"",Sreerampur,""
186,261,264,27,Srerampur,"",Sreerampur,""
186,262,265,27,Srerampur,"",Sreerampur,""
186,263,266,27,Srerampur,"",Sreerampur,""
187,1,1,27,Srerampur,"",Champdani,""
187,2,2,27,Srerampur,"",Champdani,""
187,3,3,27,Srerampur,"",Champdani,""
187,4,4,27,Srerampur,"",Champdani,""
187,6,6,27,Srerampur,"",Champdani,""
187,7,7,27,Srerampur,"",Champdani,""
187,8,8,27,Srerampur,"",Champdani,""
187,9,9,27,Srerampur,"",Champdani,""
187,10,10,27,Srerampur,"",Champdani,""
187,11,11,27,Srerampur,"",Champdani,""
187,13,13,27,Srerampur,"",Champdani,""
187,14,14,27,Srerampur,"",Champdani,""
187,15,15,27,Srerampur,"",Champdani,""
187,16,16,27,Srerampur,"",Champdani,""
187,17,17,27,Srerampur,"",Champdani,""
187,18,18,27,Srerampur,"",Champdani,""
187,,19,27,Srerampur,"",Champdani,""
187,20,20,27,Srerampur,"",Champdani,""
187,,21,27,Srerampur,"",Champdani,""
187,22,22,27,Srerampur,"",Champdani,""
187,23,23,27,Srerampur,"",Champdani,""
187,25,25,27,Srerampur,"",Champdani,""
187,26,26,27,Srerampur,"",Champdani,""
187,27,27,27,Srerampur,"",Champdani,""
187,28,28,27,Srerampur,"",Champdani,""
187,29,29,27,Srerampur,"",Champdani,""
187,30,30,27,Srerampur,"",Champdani,""
187,31,31,27,Srerampur,"",Champdani,""
187,32,32,27,Srerampur,"",Champdani,""
187,34,34,27,Srerampur,"",Champdani,""
187,35,35,27,Srerampur,"",Champdani,""
187,36,36,27,Srerampur,"",Champdani,""
187,37,37,27,Srerampur,"",Champdani,""
187,38,38,27,Srerampur,"",Champdani,""
187,,39,27,Srerampur,"",Champdani,""
187,40,40,27,Srerampur,"",Champdani,""
187,,41,27,Srerampur,"",Champdani,""
187,42,42,27,Srerampur,"",Champdani,""
187,43,43,27,Srerampur,"",Champdani,""
187,44,44,27,Srerampur,"",Champdani,""
187,45,45,27,Srerampur,"",Champdani,""
187,46,46,27,Srerampur,"",Champdani,""
187,47,47,27,Srerampur,"",Champdani,""
187,48,48,27,Srerampur,"",Champdani,""
187,49,49,27,Srerampur,"",Champdani,""
187,50,50,27,Srerampur,"",Champdani,""
187,51,51,27,Srerampur,"",Champdani,""
187,52,52,27,Srerampur,"",Champdani,""
187,54,55,27,Srerampur,"",Champdani,""
187,55,56,27,Srerampur,"",Champdani,""
187,,57,27,Srerampur,"",Champdani,""
187,57,58,27,Srerampur,"",Champdani,""
187,58,59,27,Srerampur,"",Champdani,""
187,59,60,27,Srerampur,"",Champdani,""
187,61,62,27,Srerampur,"",Champdani,""
187,62,63,27,Srerampur,"",Champdani,""
187,63,64,27,Srerampur,"",Champdani,""
187,64,65,27,Srerampur,"",Champdani,""
187,65,66,27,Srerampur,"",Champdani,""
187,66,67,27,Srerampur,"",Champdani,""
187,67,68,27,Srerampur,"",Champdani,""
187,69,70,27,Srerampur,"",Champdani,""
187,71,72,27,Srerampur,"",Champdani,""
187,72,73,27,Srerampur,"",Champdani,""
187,,74,27,Srerampur,"",Champdani,""
187,74,75,27,Srerampur,"",Champdani,""
187,75,76,27,Srerampur,"",Champdani,""
187,76,77,27,Srerampur,"",Champdani,""
187,78,80,27,Srerampur,"",Champdani,""
187,79,81,27,Srerampur,"",Champdani,""
187,80,82,27,Srerampur,"",Champdani,""
187,81,83,27,Srerampur,"",Champdani,""
187,,84,27,Srerampur,"",Champdani,""
187,82,85,27,Srerampur,"",Champdani,""
187,83,86,27,Srerampur,"",Champdani,""
187,85,88,27,Srerampur,"",Champdani,""
187,86,89,27,Srerampur,"",Champdani,""
187,87,90,27,Srerampur,"",Champdani,""
187,88,91,27,Srerampur,"",Champdani,""
187,89,92,27,Srerampur,"",Champdani,""
187,90,93,27,Srerampur,"",Champdani,""
187,91,94,27,Srerampur,"",Champdani,""
187,92,95,27,Srerampur,"",Champdani,""
187,93,96,27,Srerampur,"",Champdani,""
187,94,97,27,Srerampur,"",Champdani,""
187,95,98,27,Srerampur,"",Champdani,""
187,96,99,27,Srerampur,"",Champdani,""
187,97,100,27,Srerampur,"",Champdani,""
187,98,101,27,Srerampur,"",Champdani,""
187,99,102,27,Srerampur,"",Champdani,""
187,100,103,27,Srerampur,"",Champdani,""
187,101,104,27,Srerampur,"",Champdani,""
187,102,105,27,Srerampur,"",Champdani,""
187,103,106,27,Srerampur,"",Champdani,""
187,104,107,27,Srerampur,"",Champdani,""
187,105,108,27,Srerampur,"",Champdani,""
187,107,111,27,Srerampur,"",Champdani,""
187,110,116,27,Srerampur,"",Champdani,""
187,111,117,27,Srerampur,"",Champdani,""
187,112,118,27,Srerampur,"",Champdani,""
187,113,119,27,Srerampur,"",Champdani,""
187,114,120,27,Srerampur,"",Champdani,""
187,115,121,27,Srerampur,"",Champdani,""
187,116,122,27,Srerampur,"",Champdani,""
187,117,123,27,Srerampur,"",Champdani,""
187,118,124,27,Srerampur,"",Champdani,""
187,119,125,27,Srerampur,"",Champdani,""
187,120,126,27,Srerampur,"",Champdani,""
187,121,127,27,Srerampur,"",Champdani,""
187,122,128,27,Srerampur,"",Champdani,""
187,123,129,27,Srerampur,"",Champdani,""
187,124,130,27,Srerampur,"",Champdani,""
187,125,131,27,Srerampur,"",Champdani,""
187,126,132,27,Srerampur,"",Champdani,""
187,127,133,27,Srerampur,"",Champdani,""
187,128,134,27,Srerampur,"",Champdani,""
187,129,135,27,Srerampur,"",Champdani,""
187,130,136,27,Srerampur,"",Champdani,""
187,131,137,27,Srerampur,"",Champdani,""
187,132,138,27,Srerampur,"",Champdani,""
187,133,139,27,Srerampur,"",Champdani,""
187,134,140,27,Srerampur,"",Champdani,""
187,135,141,27,Srerampur,"",Champdani,""
187,136,142,27,Srerampur,"",Champdani,""
187,137,143,27,Srerampur,"",Champdani,""
187,138,144,27,Srerampur,"",Champdani,""
187,139,145,27,Srerampur,"",Champdani,""
187,140,146,27,Srerampur,"",Champdani,""
187,141,147,27,Srerampur,"",Champdani,""
187,142,148,27,Srerampur,"",Champdani,""
187,143,149,27,Srerampur,"",Champdani,""
187,144,150,27,Srerampur,"",Champdani,""
187,145,151,27,Srerampur,"",Champdani,""
187,146,152,27,Srerampur,"",Champdani,""
187,147,153,27,Srerampur,"",Champdani,""
187,148,154,27,Srerampur,"",Champdani,""
187,149,155,27,Srerampur,"",Champdani,""
187,150,156,27,Srerampur,"",Champdani,""
187,151,157,27,Srerampur,"",Champdani,""
187,152,158,27,Srerampur,"",Champdani,""
187,,159,27,Srerampur,"",Champdani,""
187,154,160,27,Srerampur,"",Champdani,""
187,,161,27,Srerampur,"",Champdani,""
187,,162,27,Srerampur,"",Champdani,""
187,157,163,27,Srerampur,"",Champdani,""
187,158,164,27,Srerampur,"",Champdani,""
187,159,165,27,Srerampur,"",Champdani,""
187,160,166,27,Srerampur,"",Champdani,""
187,161,167,27,Srerampur,"",Champdani,""
187,162,168,27,Srerampur,"",Champdani,""
187,163,169,27,Srerampur,"",Champdani,""
187,164,170,27,Srerampur,"",Champdani,""
187,165,171,27,Srerampur,"",Champdani,""
187,166,172,27,Srerampur,"",Champdani,""
187,167,173,27,Srerampur,"",Champdani,""
187,169,175,27,Srerampur,"",Champdani,""
187,170,176,27,Srerampur,"",Champdani,""
187,171,177,27,Srerampur,"",Champdani,""
187,172,178,27,Srerampur,"",Champdani,""
187,173,179,27,Srerampur,"",Champdani,""
187,174,180,27,Srerampur,"",Champdani,""
187,175,181,27,Srerampur,"",Champdani,""
187,176,182,27,Srerampur,"",Champdani,""
187,177,183,27,Srerampur,"",Champdani,""
187,178,184,27,Srerampur,"",Champdani,""
187,179,185,27,Srerampur,"",Champdani,""
187,180,186,27,Srerampur,"",Champdani,""
187,181,187,27,Srerampur,"",Champdani,""
187,182,188,27,Srerampur,"",Champdani,""
187,183,189,27,Srerampur,"",Champdani,""
187,184,190,27,Srerampur,"",Champdani,""
187,185,191,27,Srerampur,"",Champdani,""
187,186,192,27,Srerampur,"",Champdani,""
187,187,193,27,Srerampur,"",Champdani,""
187,188,194,27,Srerampur,"",Champdani,""
187,189,195,27,Srerampur,"",Champdani,""
187,190,196,27,Srerampur,"",Champdani,""
187,191,197,27,Srerampur,"",Champdani,""
187,192,198,27,Srerampur,"",Champdani,""
187,193,199,27,Srerampur,"",Champdani,""
187,194,200,27,Srerampur,"",Champdani,""
187,195,201,27,Srerampur,"",Champdani,""
187,196,202,27,Srerampur,"",Champdani,""
187,197,203,27,Srerampur,"",Champdani,""
187,198,204,27,Srerampur,"",Champdani,""
187,199,205,27,Srerampur,"",Champdani,""
187,200,206,27,Srerampur,"",Champdani,""
187,201,207,27,Srerampur,"",Champdani,""
187,202,208,27,Srerampur,"",Champdani,""
187,203,209,27,Srerampur,"",Champdani,""
187,204,210,27,Srerampur,"",Champdani,""
187,205,211,27,Srerampur,"",Champdani,""
187,207,213,27,Srerampur,"",Champdani,""
187,208,214,27,Srerampur,"",Champdani,""
187,209,215,27,Srerampur,"",Champdani,""
187,210,216,27,Srerampur,"",Champdani,""
187,211,217,27,Srerampur,"",Champdani,""
187,212,218,27,Srerampur,"",Champdani,""
187,213,219,27,Srerampur,"",Champdani,""
187,214,220,27,Srerampur,"",Champdani,""
187,215,221,27,Srerampur,"",Champdani,""
187,216,222,27,Srerampur,"",Champdani,""
187,217,223,27,Srerampur,"",Champdani,""
187,218,224,27,Srerampur,"",Champdani,""
187,219,225,27,Srerampur,"",Champdani,""
187,220,226,27,Srerampur,"",Champdani,""
187,221,227,27,Srerampur,"",Champdani,""
187,222,228,27,Srerampur,"",Champdani,""
187,223,229,27,Srerampur,"",Champdani,""
187,224,230,27,Srerampur,"",Champdani,""
187,225,231,27,Srerampur,"",Champdani,""
187,226,232,27,Srerampur,"",Champdani,""
187,227,233,27,Srerampur,"",Champdani,""
187,228,234,27,Srerampur,"",Champdani,""
187,229,235,27,Srerampur,"",Champdani,""
187,230,236,27,Srerampur,"",Champdani,""
187,231,237,27,Srerampur,"",Champdani,""
187,232,238,27,Srerampur,"",Champdani,""
187,233,239,27,Srerampur,"",Champdani,""
187,234,240,27,Srerampur,"",Champdani,""
187,235,241,27,Srerampur,"",Champdani,""
187,236,242,27,Srerampur,"",Champdani,""
187,237,243,27,Srerampur,"",Champdani,""
187,238,244,27,Srerampur,"",Champdani,""
187,239,245,27,Srerampur,"",Champdani,""
187,240,246,27,Srerampur,"",Champdani,""
187,241,247,27,Srerampur,"",Champdani,""
187,242,248,27,Srerampur,"",Champdani,""
187,244,250,27,Srerampur,"",Champdani,""
187,245,251,27,Srerampur,"",Champdani,""
187,246,252,27,Srerampur,"",Champdani,""
187,247,253,27,Srerampur,"",Champdani,""
187,248,254,27,Srerampur,"",Champdani,""
187,249,255,27,Srerampur,"",Champdani,""
187,250,256,27,Srerampur,"",Champdani,""
187,251,257,27,Srerampur,"",Champdani,""
187,252,258,27,Srerampur,"",Champdani,""
187,253,259,27,Srerampur,"",Champdani,""
187,254,260,27,Srerampur,"",Champdani,""
187,255,261,27,Srerampur,"",Champdani,""
187,256,262,27,Srerampur,"",Champdani,""
187,257,263,27,Srerampur,"",Champdani,""
187,258,264,27,Srerampur,"",Champdani,""
187,259,265,27,Srerampur,"",Champdani,""
187,260,266,27,Srerampur,"",Champdani,""
187,261,267,27,Srerampur,"",Champdani,""
187,262,268,27,Srerampur,"",Champdani,""
187,263,269,27,Srerampur,"",Champdani,""
187,264,270,27,Srerampur,"",Champdani,""
187,265,271,27,Srerampur,"",Champdani,""
187,266,272,27,Srerampur,"",Champdani,""
187,267,273,27,Srerampur,"",Champdani,""
187,268,274,27,Srerampur,"",Champdani,""
187,269,275,27,Srerampur,"",Champdani,""
187,270,276,27,Srerampur,"",Champdani,""
187,271,277,27,Srerampur,"",Champdani,""
187,272,278,27,Srerampur,"",Champdani,""
187,273,279,27,Srerampur,"",Champdani,""
187,274,280,27,Srerampur,"",Champdani,""
187,275,281,27,Srerampur,"",Champdani,""
187,276,282,27,Srerampur,"",Champdani,""
188,1,1,28,Hooghly,"",Singur,""
188,2,2,28,Hooghly,"",Singur,""
188,3,3,28,Hooghly,"",Singur,""
188,5,5,28,Hooghly,"",Singur,""
188,6,6,28,Hooghly,"",Singur,""
188,7,7,28,Hooghly,"",Singur,""
188,9,9,28,Hooghly,"",Singur,""
188,10,10,28,Hooghly,"",Singur,""
188,,11,28,Hooghly,"",Singur,""
188,12,12,28,Hooghly,"",Singur,""
188,14,14,28,Hooghly,"",Singur,""
188,16,16,28,Hooghly,"",Singur,""
188,17,17,28,Hooghly,"",Singur,""
188,18,18,28,Hooghly,"",Singur,""
188,19,19,28,Hooghly,"",Singur,""
188,20,20,28,Hooghly,"",Singur,""
188,22,22,28,Hooghly,"",Singur,""
188,,23,28,Hooghly,"",Singur,""
188,24,24,28,Hooghly,"",Singur,""
188,25,25,28,Hooghly,"",Singur,""
